target_id	length	eff_length	est_counts	tpm
ENSSSCT00000058141.2	2581	2328	50.2628	2.95766
ENSSSCT00000068715.1	2437	2184	0	0
ENSSSCT00000086294.1	2284	2031	0	0
ENSSSCT00000041904.2	2270	2017	152.859	10.3817
ENSSSCT00000069009.1	1793	1540	0	0
ENSSSCT00000086437.1	3213	2960	259.64	12.0161
ENSSSCT00000040616.2	6600	6347	807.583	17.4303
ENSSSCT00000028825.3	2163	1910	154.757	11.0994
ENSSSCT00000019089.4	1252	999.003	0	0
ENSSSCT00000085238.1	2878	2625	103.259	5.38867
ENSSSCT00000014092.4	5828	5575	230.66	5.66776
ENSSSCT00000046758.2	6049	5796	497.424	11.7567
ENSSSCT00000019094.4	1924	1671	0	0
ENSSSCT00000035836.3	7538	7285	205.397	3.86232
ENSSSCT00000019093.4	1715	1462	0	0
ENSSSCT00000067517.1	3648	3395	264.604	10.6768
ENSSSCT00000046684.2	1410	1157	40.5149	4.79696
ENSSSCT00000029468.3	3848	3595	125.669	4.78867
ENSSSCT00000052300.2	6020	5767	91.6486	2.17701
ENSSSCT00000065386.2	2050	1797	96.8296	7.3815
ENSSSCT00000019092.4	1342	1089	0	0
ENSSSCT00000009000.4	5618	5365	1097.86	28.0325
ENSSSCT00000015639.4	1095	842.003	9.0338	1.46975
ENSSSCT00000070072.1	1307	1054	25.9662	3.37483
ENSSSCT00000014756.4	3425	3172	60	2.59121
ENSSSCT00000019091.4	1977	1724	156	12.3957
ENSSSCT00000031618.3	2978	2725	368.044	18.502
ENSSSCT00000049565.2	2858	2605	176.325	9.27236
ENSSSCT00000019633.4	2720	2467	19.8213	1.10065
ENSSSCT00000078817.1	2863	2610	659.061	34.5915
ENSSSCT00000003181.4	2301	2048	169.906	11.3649
ENSSSCT00000070395.1	648	395.633	3.03314	1.05023
ENSSSCT00000042057.2	1554	1301	0	0
ENSSSCT00000002803.4	1752	1499	4	0.365547
ENSSSCT00000023536.3	3312	3059	1835.1	82.1798
ENSSSCT00000091364.1	3240	2987	68.7265	3.15191
ENSSSCT00000091247.1	3186	2933	11.1738	0.521882
ENSSSCT00000053532.2	2443	2190	380.429	23.7966
ENSSSCT00000084671.1	6494	6241	993.058	21.7974
ENSSSCT00000044791.2	2041	1788	104.043	7.97134
ENSSSCT00000078920.1	1812	1559	80.1037	7.03867
ENSSSCT00000032388.3	2602	2349	52.096	3.03813
ENSSSCT00000051586.2	2984	2731	401.135	20.1212
ENSSSCT00000044591.2	3053	2800	258.383	12.6413
ENSSSCT00000026815.3	2507	2254	159.482	9.69268
ENSSSCT00000061316.2	2186	1933	273.985	19.4169
ENSSSCT00000057878.2	1148	895.003	157.402	24.092
ENSSSCT00000026980.3	1191	938.003	0.00934704	0.00136507
ENSSSCT00000045975.2	1269	1016	106.25	14.3258
ENSSSCT00000070743.1	891	638.068	0	0
ENSSSCT00000042874.2	6941	6688	360.29	7.37973
ENSSSCT00000042198.2	5978	5725	19.3979	0.464156
ENSSSCT00000044459.2	5083	4830	197.553	5.60302
ENSSSCT00000058116.2	645	392.633	333.141	116.232
ENSSSCT00000000447.4	3508	3255	13.9737	0.588092
ENSSSCT00000052338.2	3917	3664	0	0
ENSSSCT00000000458.4	3665	3412	0	0
ENSSSCT00000018292.3	3618	3365	554	22.5533
ENSSSCT00000031917.3	216	22.7488	0	0
ENSSSCT00000040482.2	168	22.9766	0	0
ENSSSCT00000053017.2	1425	1172	7.34354	0.858346
ENSSSCT00000053781.2	1120	867.003	31.6565	5.00181
ENSSSCT00000002802.4	6424	6171	1454.71	32.2928
ENSSSCT00000036777.2	6518	6265	818.862	17.905
ENSSSCT00000050997.2	6416	6163	0	0
ENSSSCT00000038852.2	6269	6016	174.787	3.98003
ENSSSCT00000049078.2	5119	4866	527.644	14.8544
ENSSSCT00000090248.1	555	302.908	0	0
ENSSSCT00000050132.2	864	611.19	4.23059	0.948222
ENSSSCT00000042551.2	3602	3349	78.7953	3.22307
ENSSSCT00000043632.2	2937	2684	1773.5	90.5179
ENSSSCT00000041960.2	4698	4445	525.358	16.1908
ENSSSCT00000028111.3	4044	3791	2.98982e-06	1.08038e-07
ENSSSCT00000078564.1	6586	6333	154.107	3.33347
ENSSSCT00000010003.4	2122	1869	29.8763	2.18979
ENSSSCT00000089672.1	6920	6667	42.9123	0.881732
ENSSSCT00000005288.5	5817	5564	2425	59.7049
ENSSSCT00000039342.2	1991	1738	4.00228	0.315459
ENSSSCT00000023111.3	4613	4360	72	2.2622
ENSSSCT00000071262.1	4385	4132	8.49429e-08	2.81612e-09
ENSSSCT00000056040.2	939	686.003	2.25281	0.449867
ENSSSCT00000070621.1	2401	2148	122.74	7.82772
ENSSSCT00000060196.2	2136	1883	140.381	10.2127
ENSSSCT00000090170.1	1403	1150	81.3249	9.68746
ENSSSCT00000046197.2	1988	1735	803.122	63.4113
ENSSSCT00000081002.1	5718	5465	207.36	5.19781
ENSSSCT00000037441.2	2842	2589	97.0115	5.13306
ENSSSCT00000026326.3	3216	2963	158.323	7.31978
ENSSSCT00000015129.3	948	695.003	0	0
ENSSSCT00000051772.2	1815	1562	54.1639	4.75021
ENSSSCT00000050459.2	945	692.003	0	0
ENSSSCT00000065061.2	9073	8820	2567	39.8696
ENSSSCT00000002232.4	4625	4372	258.946	8.11359
ENSSSCT00000076804.1	769	516.464	62.6892	16.6279
ENSSSCT00000058537.2	5681	5428	852.035	21.5032
ENSSSCT00000084723.1	4174	3921	66.9694	2.33972
ENSSSCT00000086897.1	216	22.7488	0	0
ENSSSCT00000025694.3	1462	1209	4054	459.348
ENSSSCT00000040496.2	888	635.068	1.00337	0.216435
ENSSSCT00000060615.2	5843	5590	620.272	15.2004
ENSSSCT00000040857.2	5965	5712	0	0
ENSSSCT00000052769.2	5629	5376	448.135	11.4192
ENSSSCT00000043176.2	5382	5129	37.6078	1.00445
ENSSSCT00000066110.2	3837	3584	652.985	24.9586
ENSSSCT00000012087.3	3284	3031	86.1815	3.89505
ENSSSCT00000070975.1	2289	2036	14.8312	0.997891
ENSSSCT00000000446.4	6092	5839	268.747	6.30507
ENSSSCT00000067321.1	5873	5620	0	0
ENSSSCT00000070327.1	3275	3022	0	0
ENSSSCT00000023041.2	3313	3060	0	0
ENSSSCT00000085061.1	3679	3426	6	0.23991
ENSSSCT00000079098.1	1265	1012	147.634	19.9843
ENSSSCT00000019097.4	2292	2039	1105	74.2389
ENSSSCT00000080801.1	2225	1972	254.397	17.6722
ENSSSCT00000056849.2	4504	4251	689.993	22.2351
ENSSSCT00000056392.2	4274	4021	175.353	5.97399
ENSSSCT00000011137.4	2299	2046	48.8656	3.27177
ENSSSCT00000022770.3	2093	1840	126.217	9.39691
ENSSSCT00000073073.1	2922	2669	1.664e-07	8.5406e-09
ENSSSCT00000028473.3	2887	2634	0	0
ENSSSCT00000066487.1	3180	2927	48.7294	2.28062
ENSSSCT00000014095.4	3045	2792	567.271	27.833
ENSSSCT00000011648.4	4252	3999	117.936	4.03999
ENSSSCT00000077214.1	939	686.003	0	0
ENSSSCT00000041130.2	4463	4210	458.827	14.9297
ENSSSCT00000007530.4	1920	1667	106.981	8.79138
ENSSSCT00000086282.1	8333	8080	1297.79	22.0029
ENSSSCT00000050399.1	1479	1226	20.2088	2.25806
ENSSSCT00000059189.2	1297	1044	13.7912	1.80961
ENSSSCT00000026176.3	3514	3261	14.0767	0.591336
ENSSSCT00000024374.3	4872	4619	105.742	3.13606
ENSSSCT00000083027.1	9444	9191	576.631	8.5945
ENSSSCT00000029915.3	2189	1936	93.7467	6.63339
ENSSSCT00000004754.4	4840	4587	301.086	8.99181
ENSSSCT00000031530.3	1208	955.003	648.637	93.0427
ENSSSCT00000071331.1	1273	1020	94.5965	12.7045
ENSSSCT00000081836.1	1179	926.003	24.7669	3.66391
ENSSSCT00000087803.1	5686	5433	241.465	6.08835
ENSSSCT00000010004.3	1029	776.003	45	7.94392
ENSSSCT00000000460.4	2591	2338	281	16.4644
ENSSSCT00000050866.1	342	94.5743	189.5	274.487
ENSSSCT00000054658.1	3411	3158	59.0841	2.56297
ENSSSCT00000014630.4	5425	5172	3592	95.1399
ENSSSCT00000052672.2	5257	5004	0	0
ENSSSCT00000076882.1	1068	815.003	1	0.168084
ENSSSCT00000060512.2	1529	1276	42.59	4.57237
ENSSSCT00000044195.2	3007	2754	924.934	46.0078
ENSSSCT00000083827.1	4807	4554	138.424	4.16393
ENSSSCT00000085988.1	6429	6176	507.052	11.2468
ENSSSCT00000004755.4	4600	4347	347.572	10.9532
ENSSSCT00000027359.3	4160	3907	567.066	19.8827
ENSSSCT00000063856.2	228	25.4912	16	85.9835
ENSSSCT00000087665.1	739	486.464	0	0
ENSSSCT00000072378.1	547	294.908	1	0.464513
ENSSSCT00000063630.2	4445	4192	58.1035	1.89874
ENSSSCT00000029453.3	4107	3854	153.254	5.44735
ENSSSCT00000037339.2	4683	4430	0	0
ENSSSCT00000050424.2	4310	4057	574.902	19.4122
ENSSSCT00000048591.2	3630	3377	372.741	15.1203
ENSSSCT00000014094.4	1931	1678	59.9394	4.89333
ENSSSCT00000064064.2	2105	1852	303.072	22.4176
ENSSSCT00000046980.2	7285	7032	2718.93	52.9669
ENSSSCT00000013783.4	3688	3435	2176.47	86.7983
ENSSSCT00000032655.3	3569	3316	1362.88	56.3026
ENSSSCT00000026468.3	1549	1296	137.218	14.5041
ENSSSCT00000049907.2	1613	1360	57.7823	5.82023
ENSSSCT00000053982.2	213	22.3763	10	61.2205
ENSSSCT00000064958.2	2473	2220	15	0.925599
ENSSSCT00000011138.4	3325	3072	1378	61.4487
ENSSSCT00000069657.1	1697	1444	132	12.5225
ENSSSCT00000015641.4	2189	1936	20.9255	1.48066
ENSSSCT00000088817.1	2504	2251	344.074	20.9393
ENSSSCT00000068039.1	3111	2858	0	0
ENSSSCT00000035725.3	3069	2816	0	0
ENSSSCT00000089671.1	3063	2810	19.0085	0.926674
ENSSSCT00000089029.1	3045	2792	0	0
ENSSSCT00000081182.1	3039	2786	0	0
ENSSSCT00000068444.1	2958	2705	7.99148	0.404711
ENSSSCT00000081948.1	2754	2501	0	0
ENSSSCT00000014755.4	2583	2330	385.02	22.6366
ENSSSCT00000041482.2	6963	6710	479.929	9.79804
ENSSSCT00000087657.1	8796	8543	93.6819	1.50221
ENSSSCT00000009003.4	8703	8450	308.321	4.9984
ENSSSCT00000041997.2	7354	7101	976.008	18.8286
ENSSSCT00000027376.3	7201	6948	35.7817	0.705482
ENSSSCT00000052944.2	1690	1437	84.6213	8.06692
ENSSSCT00000036926.2	2849	2596	222.44	11.738
ENSSSCT00000007531.4	1694	1441	74.7358	7.10475
ENSSSCT00000056162.2	1592	1339	0.000171954	1.7592e-05
ENSSSCT00000027654.3	1481	1228	89.5502	9.98971
ENSSSCT00000083262.1	3693	3440	282.869	11.2645
ENSSSCT00000062054.2	8022	7769	614.114	10.8285
ENSSSCT00000026586.3	3505	3252	713.432	30.053
ENSSSCT00000066260.2	1013	760.003	120.339	21.6909
ENSSSCT00000077003.1	1145	892.003	3.47763	0.534076
ENSSSCT00000039599.2	3651	3398	31.7508	1.28002
ENSSSCT00000053695.1	4815	4562	0	0
ENSSSCT00000078815.1	2863	2610	262.182	13.7609
ENSSSCT00000051570.2	5542	5289	318.447	8.24801
ENSSSCT00000006952.4	7148	6895	409.553	8.13693
ENSSSCT00000006473.4	3472	3219	184.191	7.83849
ENSSSCT00000087263.1	3379	3126	366.809	16.0744
ENSSSCT00000010604.4	1962	1709	33	2.64519
ENSSSCT00000087694.1	1677	1424	0	0
ENSSSCT00000067813.1	1590	1337	0	0
ENSSSCT00000032063.3	1575	1322	162.409	16.8292
ENSSSCT00000052193.2	1596	1343	433.894	44.258
ENSSSCT00000062537.2	1413	1160	0	0
ENSSSCT00000049185.2	8673	8420	298.283	4.85291
ENSSSCT00000075452.1	963	710.003	9.65946	1.86371
ENSSSCT00000080787.1	1575	1322	19.0188	1.97077
ENSSSCT00000017866.4	4150	3897	1091.45	38.3671
ENSSSCT00000080994.1	4054	3801	316.998	11.4247
ENSSSCT00000081935.1	4549	4296	512.036	16.3275
ENSSSCT00000078045.1	1218	965.003	122.13	17.3373
ENSSSCT00000031428.3	2231	1978	141	9.76512
ENSSSCT00000028848.3	3255	3002	114	5.2021
ENSSSCT00000061689.2	2752	2499	246.511	13.5131
ENSSSCT00000072620.1	2740	2487	2.4891	0.137104
ENSSSCT00000046027.2	1717	1464	97.2276	9.09773
ENSSSCT00000024387.3	6201	5948	785.325	18.0869
ENSSSCT00000044105.2	6669	6416	0	0
ENSSSCT00000045277.2	2357	2104	6.67496	0.434598
ENSSSCT00000038571.2	945	692.003	2	0.39592
ENSSSCT00000014101.4	2106	1853	4.01074	0.296506
ENSSSCT00000038778.2	3793	3540	330.723	12.7981
ENSSSCT00000061591.2	3694	3441	24.0781	0.958566
ENSSSCT00000059135.2	3619	3366	0	0
ENSSSCT00000065892.2	3585	3332	233.351	9.59379
ENSSSCT00000026010.3	2846	2593	197.848	10.4523
ENSSSCT00000029557.2	2097	1844	1.00756	0.0748501
ENSSSCT00000086034.1	1884	1631	0	0
ENSSSCT00000047523.2	1725	1472	0	0
ENSSSCT00000082725.1	1092	839.003	0	0
ENSSSCT00000081712.1	3272	3019	216.689	9.83239
ENSSSCT00000077190.1	405	153.821	14	12.468
ENSSSCT00000076059.1	9035	8782	32.6147	0.508751
ENSSSCT00000000949.4	8589	8336	977.505	16.0637
ENSSSCT00000006474.3	1760	1507	214.732	19.5195
ENSSSCT00000080659.1	275	44.9588	20.1387	61.3622
ENSSSCT00000076647.1	1776	1523	2559	230.173
ENSSSCT00000067368.1	6837	6584	345.839	7.19564
ENSSSCT00000053829.2	6890	6637	1867.32	38.5418
ENSSSCT00000015645.4	6770	6517	1.59985e-08	3.36293e-10
ENSSSCT00000036284.3	6382	6129	55.9213	1.24989
ENSSSCT00000041137.2	6253	6000	96.9197	2.21282
ENSSSCT00000001413.4	954	701.003	0	0
ENSSSCT00000060158.1	390	139.144	0	0
ENSSSCT00000010605.4	3096	2843	430	20.7194
ENSSSCT00000058189.2	897	644.068	1071.42	227.883
ENSSSCT00000023500.3	720	467.464	18.5843	5.44608
ENSSSCT00000028601.3	5074	4821	1067.79	30.3412
ENSSSCT00000013782.4	5324	5071	469.252	12.6764
ENSSSCT00000043111.2	5083	4830	245.384	6.9596
ENSSSCT00000035259.3	5212	4959	16.5768	0.457921
ENSSSCT00000039987.1	1743	1490	104	9.56162
ENSSSCT00000053915.2	2855	2602	216	11.3719
ENSSSCT00000006475.3	1976	1723	388.811	30.9128
ENSSSCT00000044821.2	2626	2373	385.996	22.2828
ENSSSCT00000078482.1	2339	2086	56.5059	3.71077
ENSSSCT00000011141.4	2258	2005	159.954	10.9286
ENSSSCT00000083185.1	2031	1778	94.5444	7.28432
ENSSSCT00000012089.4	2385	2132	756	48.5757
ENSSSCT00000056602.2	4567	4314	46.4265	1.47425
ENSSSCT00000016832.4	2666	2413	131.068	7.44085
ENSSSCT00000052150.2	5269	5016	44.506	1.21547
ENSSSCT00000053125.2	915	662.003	39	8.07031
ENSSSCT00000014754.4	2291	2038	189.328	12.7261
ENSSSCT00000057652.2	1603	1350	127.608	12.9487
ENSSSCT00000070367.1	1543	1290	50.0189	5.31165
ENSSSCT00000015097.4	975	722.003	0	0
ENSSSCT00000008551.4	1892	1639	738	61.6825
ENSSSCT00000048856.2	1158	905.003	9	1.36232
ENSSSCT00000006951.3	744	491.464	30.2326	8.42692
ENSSSCT00000051875.1	630	377.671	24.7674	8.98363
ENSSSCT00000066461.1	1440	1187	205.91	23.7636
ENSSSCT00000029960.3	8221	7968	6024.79	103.58
ENSSSCT00000026033.3	7792	7539	3555.21	64.6006
ENSSSCT00000072885.1	8625	8372	416.354	6.8127
ENSSSCT00000053808.2	5083	4830	178.161	5.05301
ENSSSCT00000060911.2	4904	4651	8.97046	0.264212
ENSSSCT00000007751.4	6371	6118	132.6	2.96907
ENSSSCT00000059877.2	4951	4698	12.9837	0.378592
ENSSSCT00000030802.3	6814	6561	127.915	2.67078
ENSSSCT00000067554.1	8288	8035	147.662	2.51749
ENSSSCT00000072944.1	8255	8002	0	0
ENSSSCT00000075073.1	5620	5367	24.047	0.613781
ENSSSCT00000023772.3	5776	5523	0.0193586	0.000480157
ENSSSCT00000016835.4	3462	3209	1238	52.8489
ENSSSCT00000075966.1	3819	3566	71.4258	2.74384
ENSSSCT00000019095.4	1940	1687	0	0
ENSSSCT00000037318.2	3976	3723	1456.15	53.5793
ENSSSCT00000054798.2	5322	5069	2620.76	70.8255
ENSSSCT00000051105.2	5019	4766	416.085	11.9595
ENSSSCT00000024606.3	2300	2047	336.233	22.5013
ENSSSCT00000023260.3	4293	4040	39.0416	1.32383
ENSSSCT00000001656.3	1792	1539	0	0
ENSSSCT00000031207.3	1644	1391	0	0
ENSSSCT00000074365.1	738	485.464	0	0
ENSSSCT00000040829.2	2481	2228	182.138	11.1988
ENSSSCT00000090455.1	2480	2227	55.4169	3.40884
ENSSSCT00000079335.1	2868	2615	70.445	3.69032
ENSSSCT00000043329.2	5953	5700	1039.33	24.9784
ENSSSCT00000075697.1	5947	5694	31.5255	0.758455
ENSSSCT00000010006.4	5917	5664	0	0
ENSSSCT00000080981.1	5833	5580	6.77121	0.166233
ENSSSCT00000035235.3	1871	1618	1000.41	84.7
ENSSSCT00000009531.4	3823	3570	1657	63.5827
ENSSSCT00000019096.3	2453	2200	0	0
ENSSSCT00000090518.1	1842	1589	1	0.0862106
ENSSSCT00000041129.2	8041	7788	320.041	5.62943
ENSSSCT00000006953.4	2871	2618	36.5128	1.91056
ENSSSCT00000054508.2	3370	3117	39.6664	1.7433
ENSSSCT00000042949.2	815	562.305	4	0.974481
ENSSSCT00000032083.3	812	559.305	0	0
ENSSSCT00000045466.2	3478	3225	1277.68	54.2723
ENSSSCT00000004259.4	1291	1038	47	6.20276
ENSSSCT00000005290.4	5074	4821	457.644	13.004
ENSSSCT00000063253.2	3700	3447	206.356	8.2009
ENSSSCT00000053253.2	1250	997.003	768	105.524
ENSSSCT00000075571.1	3041	2788	115.091	5.65499
ENSSSCT00000075183.1	1914	1661	3.57159	0.294562
ENSSSCT00000008552.4	2859	2606	154.306	8.11133
ENSSSCT00000086320.1	3731	3478	187.032	7.36668
ENSSSCT00000090550.1	1463	1210	78.7153	8.91165
ENSSSCT00000061459.2	571	318.815	18.1264	7.78857
ENSSSCT00000055371.2	2918	2665	597.006	30.6878
ENSSSCT00000038814.2	7843	7590	1088.66	19.6488
ENSSSCT00000063290.2	3816	3563	189.598	7.28959
ENSSSCT00000041397.2	3984	3731	457.376	16.7932
ENSSSCT00000042748.2	2698	2445	57.7026	3.23297
ENSSSCT00000047788.2	6621	6368	425.034	9.14335
ENSSSCT00000026580.3	2045	1792	0	0
ENSSSCT00000065882.2	1551	1298	8.53477	0.900744
ENSSSCT00000044689.2	2210	1957	14.1794	0.992551
ENSSSCT00000056656.2	1399	1146	0.285792	0.0341625
ENSSSCT00000035940.3	5066	4813	422.72	12.0316
ENSSSCT00000019640.4	5236	4983	1444.61	39.7141
ENSSSCT00000067531.1	3249	2996	101.119	4.62357
ENSSSCT00000069260.1	3213	2960	218.551	10.1146
ENSSSCT00000074300.1	819	566.305	393.279	95.1339
ENSSSCT00000080701.1	854	601.19	173.301	39.4888
ENSSSCT00000019098.4	441	189.256	306.42	221.795
ENSSSCT00000045981.2	1882	1629	442.808	37.2374
ENSSSCT00000039737.2	2301	2048	0	0
ENSSSCT00000043897.2	5262	5009	1085.47	29.6859
ENSSSCT00000025883.3	2945	2692	880.925	44.8279
ENSSSCT00000065337.2	2463	2210	146.704	9.09356
ENSSSCT00000046071.2	3901	3648	315.073	11.8315
ENSSSCT00000014099.4	1582	1329	1316.12	135.661
ENSSSCT00000017867.3	1206	953.003	0	0
ENSSSCT00000060639.2	1347	1094	0	0
ENSSSCT00000006478.3	1527	1274	684	73.548
ENSSSCT00000070652.1	936	683.003	3	0.601706
ENSSSCT00000055023.2	960	707.003	0	0
ENSSSCT00000017868.4	5105	4852	441.788	12.4732
ENSSSCT00000030398.3	3191	2938	726.172	33.8589
ENSSSCT00000056626.2	2715	2462	702.635	39.0955
ENSSSCT00000045831.2	2565	2312	33.7542	1.99997
ENSSSCT00000025561.3	2319	2066	0	0
ENSSSCT00000052125.2	2848	2595	94.4394	4.98541
ENSSSCT00000066438.1	3190	2937	264.029	12.3149
ENSSSCT00000083758.1	2791	2538	0	0
ENSSSCT00000050617.2	5030	4777	466.674	13.3827
ENSSSCT00000016387.4	3954	3701	132.432	4.90184
ENSSSCT00000067684.1	2036	1783	67.8477	5.21277
ENSSSCT00000075933.1	960	707.003	0	0
ENSSSCT00000033948.3	572	319.815	9.61517	4.11854
ENSSSCT00000034615.3	546	293.908	3.38483	1.57765
ENSSSCT00000082200.1	615	362.709	54	20.3949
ENSSSCT00000064161.2	1523	1270	494.791	53.3706
ENSSSCT00000040321.2	3618	3365	168	6.83926
ENSSSCT00000003013.3	819	566.305	101	24.4318
ENSSSCT00000057481.2	5813	5560	349.373	8.60796
ENSSSCT00000005291.4	1923	1670	136.536	11.1999
ENSSSCT00000068466.1	991	738.003	100.464	18.6483
ENSSSCT00000078042.1	5885	5632	168.382	4.0956
ENSSSCT00000041562.2	6427	6174	464.659	10.3099
ENSSSCT00000045184.2	6383	6130	610.341	13.6395
ENSSSCT00000029901.3	2300	2047	642	42.9637
ENSSSCT00000059444.2	1308	1055	19.1734	2.48961
ENSSSCT00000044425.2	1892	1639	148.827	12.439
ENSSSCT00000076549.1	918	665.003	0	0
ENSSSCT00000026961.3	6750	6497	2143.56	45.1967
