target_id	length	eff_length	est_counts	tpm
XM_004600166.1	1593	1329.77	551.86	29.0394
XM_004600167.1	999	735.772	572.14	54.4121
XM_004600168.1	5802	5538.77	42	0.530606
XM_004600170.1	1008	744.772	1259	118.288
XM_004600171.1	5443	5179.77	206	2.78287
XM_004600172.1	1084	820.772	623	53.1131
XM_004600173.1	5727	5463.77	294	3.76523
XM_004600174.1	826	565.735	10466	1294.51
XM_004600175.1	825	564.735	52	6.44311
XM_004600176.1	2161	1897.77	88.997	3.28147
XM_004600177.1	2110	1846.77	48.003	1.81883
XM_004600178.2	734	477.208	14	2.05285
XM_004600179.1	1898	1634.77	707	30.2621
XM_004600180.1	420	202.79	65	22.4286
XM_004600181.1	1119	855.772	0	0
XM_004600182.1	3813	3549.77	958.993	18.9039
XM_004600185.1	1803	1539.77	183	8.31632
XM_004600186.1	1888	1624.77	223	9.60393
XM_004600187.2	2134	1870.77	90	3.36634
XM_004600188.1	3860	3596.77	459	8.92969
XM_004600189.1	387	177.572	1221.38	481.298
XM_004600190.1	342	145.477	53.6153	25.7889
XM_004600191.1	294	111.941	0	0
XM_004600192.1	708	452.711	21	3.2459
XM_004600193.1	756	498.567	585.434	82.1658
XM_004600194.2	1567	1303.77	934	50.1282
XM_004600195.1	792	533.227	11	1.4435
XM_004600196.1	1259	995.772	872	61.2764
XM_004600197.1	873	611.553	0	0
XM_004600198.1	3438	3174.77	458	10.0946
XM_004600199.1	2097	1833.77	0	0
XM_004600200.1	1525	1261.77	1574	87.2892
XM_004600201.1	444	221.301	343	108.454
XM_004600202.1	2165	1901.77	1306	48.0531
XM_004600203.1	231	72.2457	1048	1015.05
XM_004600204.1	1936	1672.77	1190	49.7791
XM_004600205.2	621	372.256	3571.18	671.285
XM_004600206.2	867	605.797	896	103.494
XM_004600207.1	567	323.861	0	0
XM_004600208.1	1164	900.772	48.766	3.78825
XM_004600209.1	1045	781.772	82.234	7.36051
XM_004600210.1	393	181.997	20	7.68958
XM_004600211.1	1206	942.772	1688	125.286
XM_004600212.1	1901	1637.77	256.921	10.977
XM_004600213.1	1756	1492.77	334.079	15.66
XM_004600214.2	3318	3054.77	6769	155.054
XM_004600215.1	3276	3012.77	258	5.99225
XM_004600216.2	1289	1025.77	1083.14	73.8874
XM_004600217.2	1216	952.772	19.55	1.4358
XM_004600218.1	1626	1362.77	458	23.5168
XM_004600219.2	4557	4293.77	6125	99.8168
XM_004600220.1	1842	1578.77	951	42.15
XM_004600221.2	1158	894.772	133.546	10.4437
XM_004600222.2	1174	910.772	0	0
XM_004600223.1	1106	842.772	149.48	12.411
XM_004600224.2	1106	842.772	51.9745	4.31536
XM_004600225.1	8449	8185.77	2596	22.1912
XM_004600226.1	2796	2532.77	1754	48.4585
XM_004600227.2	1180	916.772	779	59.4583
XM_004600228.1	420	202.79	13	4.48572
XM_004600229.1	3434	3170.77	1079	23.8118
XM_004600230.2	582	337.173	565	117.255
XM_004600231.1	942	679.543	0	0
XM_004600232.1	960	697.199	0	0
XM_004600233.1	3023	2759.77	212	5.37526
XM_004600234.2	1938	1674.77	1	0.0417812
XM_004600235.1	1207	943.772	2118.76	157.091
XM_004600236.1	1171	907.772	762.593	58.7831
XM_004600237.1	1153	889.772	149.851	11.7846
XM_004600238.1	1117	853.772	477.798	39.1597
XM_004600239.1	1112	848.772	0	0
XM_004600240.1	961	698.199	0	0
XM_004600241.2	1536	1272.77	51.1415	2.81164
XM_004600242.1	1833	1569.77	6	0.267455
XM_004600244.1	1048	784.772	38.7094	3.45152
XM_004600245.1	877	615.43	0	0
XM_004600246.1	987	723.772	1080	104.414
XM_004600247.2	2031	1767.77	324	12.8249
XM_004600248.1	1260	996.772	449	31.5201
XM_004600249.1	3003	2739.77	668	17.0608
XM_004600250.2	995	731.772	0	0
XM_004600251.1	2938	2674.77	2696	70.5293
XM_004600252.1	2763	2499.77	69	1.93146
XM_004600253.1	2730	2466.77	0	0
XM_004600254.1	1146	882.772	380	30.1212
XM_004600255.1	2426	2162.77	874	28.2773
XM_004600256.1	1080	816.772	272	23.3026
XM_004600257.1	3540	3276.77	1642	35.0642
XM_004600258.1	1626	1362.77	280	14.3771
XM_004600259.1	894	631.87	295	32.6687
XM_004600260.1	1290	1026.77	147	10.018
XM_004600261.2	2166	1902.77	66	2.42713
XM_004600262.1	909	646.741	69	7.46544
XM_004600263.2	2898	2634.77	401.102	10.6524
XM_004600264.1	2840	2576.77	8.89805	0.241633
XM_004600265.2	2426	2162.77	1143.71	37.0035
XM_004600266.1	1133	869.772	264.288	21.2622
XM_004600267.1	1110	846.772	157	12.9739
XM_004600268.1	2152	1888.77	175	6.48329
XM_004600269.1	1263	999.772	43	3.00957
XM_004600270.1	2110	1846.77	156	5.91082
XM_004600271.1	1099	835.772	284	23.7775
XM_004600272.1	1283	1019.77	1568	107.592
XM_004600273.1	513	277.403	0	0
XM_004600274.1	3971	3707.77	279	5.26536
XM_004600275.1	942	679.543	0	0
XM_004600276.1	747	489.816	52	7.42861
XM_004600277.1	7040	6776.77	1717	17.729
XM_004600278.2	3313	3049.77	341.547	7.83645
XM_004600279.1	2429	2165.77	816.453	26.3788
XM_004600280.1	1840	1576.77	23.0187	1.02152
XM_004600281.2	1569	1305.77	27.9813	1.49947
XM_004600282.1	1544	1280.77	68	3.71513
XM_004600283.1	7545	7281.77	779	7.48578
XM_004600284.1	420	202.79	0	0
XM_004600285.2	2370	2106.77	1115	37.0334
XM_004600286.1	1233	969.772	0	0
XM_004600287.1	1296	1032.77	0	0
XM_004600288.1	4002	3738.77	259	4.84738
XM_004600289.1	2739	2475.77	223	6.30276
XM_004600290.1	2604	2340.77	0	0
XM_004600291.1	1339	1075.77	52	3.38236
XM_004600292.1	377	170.115	675	277.651
XM_004600293.1	2646	2382.77	5.51852e-05	1.6206e-06
XM_004600294.1	2622	2358.77	1.99994	0.0593292
XM_004600295.1	2749	2485.77	0	0
XM_004600296.1	2592	2328.77	0	0
XM_004600297.1	2491	2227.77	0	0
XM_004600298.1	2461	2197.77	0	0
XM_004600299.1	1649	1385.77	253	12.7751
XM_004600300.2	5753	5489.77	2857	36.416
XM_004600301.2	1380	1116.77	114	7.14294
XM_004600302.2	1679	1415.77	13	0.64252
XM_004600303.2	1563	1299.77	0	0
XM_004600304.2	1563	1299.77	0	0
XM_004600305.2	1566	1302.77	0	0
XM_004600306.2	1494	1230.77	0	0
XM_004600307.1	2273	2009.77	39	1.35786
XM_004600308.1	3567	3303.77	1145	24.2511
XM_004600309.1	564	321.367	282	61.4023
XM_004600310.1	258	89.479	212	165.787
XM_004600311.1	1626	1362.77	256	13.1448
XM_004600312.1	585	339.89	1	0.205872
XM_004600313.1	1080	816.772	336	28.7856
XM_004600314.1	444	221.301	255	80.6292
XM_004600316.1	1875	1611.77	79	3.42973
XM_004600318.1	4342	4078.77	1065	18.2708
XM_004600319.1	861	599.979	52	6.06463
XM_004600321.1	672	419.644	0	0
XM_004600323.1	2400	2136.77	3931	128.731
XM_004600327.1	1578	1314.77	512	27.2493
XM_004600328.2	1101	837.772	79	6.59839
XM_004600329.1	6246	5982.77	264	3.08772
XM_004600332.1	1212	948.772	4	0.295009
XM_004600333.1	1368	1104.77	156	9.88072
XM_004600334.1	639	389.123	0	0
XM_004600336.1	534	295.385	0	0
XM_004600337.1	537	297.976	0	0
XM_004600339.1	750	492.667	0	0
XM_004600340.1	2127	1863.77	478	17.9462
XM_004600341.1	2882	2618.77	265	7.08084
XM_004600342.1	339	143.52	125	60.9444
XM_004600343.1	687	433.469	36	5.81141
XM_004600346.2	4529	4265.77	41	0.672547
XM_004600347.1	4203	3939.77	242	4.29814
XM_004600349.1	2841	2577.77	132	3.58316
XM_004600351.2	1650	1386.77	179	9.03201
XM_004600352.1	5500	5236.77	678	9.05947
XM_004600353.1	573	329.212	0	0
XM_004600354.1	588	342.571	0	0
XM_004600360.1	603	355.837	0	0
XM_004600363.1	690	436.203	45	7.21872
XM_004600365.1	1488	1224.77	0	0
XM_004600366.1	747	489.816	0	0
XM_004600367.1	774	515.7	76	10.3122
XM_004600368.1	2094	1830.77	438	16.7408
XM_004600369.2	3852	3588.77	59	1.15038
XM_004600370.1	987	723.772	1	0.0966796
XM_004600371.1	1014	750.772	47	4.38053
XM_004600372.1	588	342.571	0	0
XM_004600373.1	378	170.927	0	0
XM_004600374.1	2505	2241.77	943	29.4345
XM_004600375.1	2790	2526.77	147	4.07088
XM_004600378.1	885	623.058	6	0.673844
XM_004600382.1	3924	3660.77	21	0.401405
XM_004600383.1	792	533.227	5	0.656137
XM_004600386.1	495	262.314	91	24.2749
XM_004600387.1	1236	972.772	1	0.0719326
XM_004600388.1	1269	1005.77	258	17.9497
XM_004600390.1	285	106.188	1	0.658964
XM_004600392.2	3882	3618.77	3	0.0580092
XM_004600393.1	915	652.676	5	0.536054
XM_004600395.1	1881	1617.77	141	6.09872
XM_004600397.1	3447	3183.77	27	0.593415
XM_004600398.1	825	564.735	6	0.743435
XM_004600399.1	780	521.439	1	0.134194
XM_004600400.1	777	518.492	420	56.6819
XM_004600402.1	1296	1032.77	2	0.135507
XM_004600403.1	1104	840.772	1783	148.392
XM_004600404.1	960	697.199	14	1.4051
XM_004600407.1	639	389.123	8.58989	1.54468
XM_004600408.1	978	714.916	1.41011	0.138017
XM_004600409.2	660	408.491	0	0
XM_004600410.1	318	128.084	11	6.00945
XM_004600411.1	963	700.199	0	0
XM_004600412.1	957	694.199	0	0
XM_004600413.1	387	177.572	312	122.946
XM_004600414.1	927	664.611	215	22.6364
XM_004600415.1	1644	1380.77	86	4.35826
XM_004600417.1	4473	4209.77	501	8.32752
XM_004600419.1	1575	1311.77	331	17.6566
XM_004600422.1	1357	1093.77	3	0.191925
XM_004600423.1	801	541.794	800	103.322
XM_004600427.1	1572	1308.77	211	11.2812
XM_004600432.1	1227	963.772	261	18.9497
XM_004600433.1	623	374.064	292	54.6228
XM_004600434.1	2010	1746.77	22	0.881299
XM_004600438.1	1143	879.772	0	0
XM_004600439.1	3650	3386.77	192	3.96691
XM_004600440.1	960	697.199	0	0
XM_004600441.2	951	688.407	0	0
XM_004600442.1	957	694.199	0	0
XM_004600443.2	930	667.611	0	0
XM_004600444.1	318	128.084	4	2.18525
XM_004600445.1	949	686.407	102	10.3981
XM_004600446.2	1059	795.772	19	1.67071
XM_004600447.1	546	305.508	236	54.0538
XM_004600448.1	2205	1941.77	136	4.90092
XM_004600451.1	2514	2250.77	136	4.22809
XM_004600453.1	702	447.304	0	0
XM_004600454.1	579	334.522	0	0
XM_004600455.1	10686	10422.8	37	0.248402
XM_004600456.1	951	688.407	0	0
XM_004600457.1	2364	2100.77	36	1.19911
XM_004600461.1	2454	2190.77	21	0.670747
XM_004600462.1	1443	1179.77	1720	102.016
XM_004600464.1	1170	906.772	431	33.2595
XM_004600465.1	1431	1167.77	32	1.91747
XM_004600470.1	1131	867.772	52	4.19309
XM_004600471.1	756	498.567	163	22.8771
XM_004600472.2	1452	1188.77	241	14.1858
XM_004600473.1	468	240.469	275	80.0221
XM_004600474.1	1371	1107.77	1232.15	77.8305
XM_004600475.1	1326	1062.77	0	0
XM_004600476.1	1305	1041.77	9.84926	0.661558
XM_004600477.2	1351	1087.77	0	0
XM_004600478.1	1245	981.772	0	0
XM_004600479.2	1450	1186.77	6266.52	369.484
XM_004600480.1	1233	969.772	256	18.4717
XM_004600481.1	1120	856.772	485.694	39.6674
XM_004600482.1	1053	789.772	150.306	13.3172
XM_004600483.1	596	349.638	1153	230.753
XM_004600484.1	1233	969.772	5	0.360775
XM_004600485.2	7842	7578.77	3640	33.6077
XM_004600486.1	428	208.624	578	193.865
XM_004600487.1	540	300.373	426	99.2397
XM_004600488.1	1188	924.772	1779	134.61
XM_004600489.1	2742	2478.77	1342.31	37.8924
XM_004600490.1	1518	1254.77	2.55367	0.142409
XM_004600491.1	1511	1247.77	504.622	28.2988
XM_004600492.1	1401	1137.77	15.8245	0.973221
XM_004600493.1	1394	1130.77	9.91847e-08	6.13771e-09
XM_004600494.1	1170	906.772	1265	97.6178
XM_004600495.1	624	374.91	406	75.7768
XM_004600496.2	3465	3201.77	1972	43.0976
XM_004600497.1	1227	963.772	3853.48	279.779
XM_004600498.1	933	670.611	790	82.4315
XM_004600499.1	1842	1578.77	919	40.7317
XM_004600500.1	429	209.193	320	107.038
XM_004600501.1	1362	1098.77	114	7.25995
XM_004600502.1	3159	2895.77	2447	59.1298
XM_004600503.1	2103	1839.77	580	22.0598
XM_004600504.1	1011	747.772	258.808	24.2183
XM_004600505.1	945	682.475	40.1923	4.12091
XM_004600506.1	909	646.741	0	0
XM_004600507.1	240	77.8859	162	145.544
XM_004600508.1	318	128.084	34	18.5747
XM_004600510.1	591	345.143	1	0.202739
XM_004600511.1	1257	993.772	2731	192.297
XM_004600512.1	3786	3522.77	7.91872	0.157292
XM_004600513.1	3942	3678.77	1604.08	30.5113
XM_004600514.1	1167	903.772	533	41.2672
XM_004600515.1	2159	1895.77	717.238	26.4736
XM_004600516.1	1969	1705.77	968.837	39.7435
XM_004600517.1	951	688.407	123	12.5025
XM_004600518.1	447	223.648	13.6713	4.27744
XM_004600519.1	366	162.42	9.32865	4.01897
XM_004600520.2	2439	2175.77	1377	44.2851
XM_004600521.1	792	533.227	2	0.262455
XM_004600522.1	1269	1005.77	43	2.99161
XM_004600523.1	1455	1191.77	969	56.8941
XM_004600524.1	1107	843.772	243	20.152
XM_004600525.1	3555	3291.77	3325.96	70.7008
XM_004600526.1	3522	3258.77	0	0
XM_004600527.1	3504	3240.77	71.0381	1.53384
XM_004600528.2	2793	2529.77	425	11.7556
XM_004600529.1	2913	2649.77	7335	193.699
XM_004600530.1	1706	1442.77	381.27	18.4915
XM_004600531.2	1605	1341.77	0	0
XM_004600532.2	1595	1331.77	0	0
XM_004600533.1	1437	1173.77	538.73	32.1162
XM_004600534.1	1344	1080.77	0	0
XM_004600535.1	1161	897.772	0	0
XM_004600536.1	1188	924.772	594	44.9457
XM_004600537.2	2400	2136.77	901	29.5055
XM_004600538.2	2336	2072.77	0	0
XM_004600539.1	4201	3937.77	2169	38.543
XM_004600540.1	2349	2085.77	1089	36.534
XM_004600541.2	2769	2505.77	5	0.139626
XM_004600542.1	816	556.186	5629	708.187
XM_004600543.1	1359	1095.77	38	2.42661
XM_004600544.1	3939	3675.77	354	6.73894
XM_004600545.2	4837	4573.77	969.353	14.8301
XM_004600546.2	3716	3452.77	140.003	2.8373
XM_004600547.2	3986	3722.77	129.644	2.43681
XM_004600548.1	2067	1803.77	176	6.82759
XM_004600549.1	1242	978.772	568.544	40.6461
XM_004600550.1	1257	993.772	231.456	16.2974
XM_004600551.2	1252	988.772	662.811	46.9062
XM_004600552.1	1065	801.772	0	0
XM_004600553.2	1013	749.772	9.18876	0.857559
XM_004600554.1	1188	924.772	78	5.90196
XM_004600555.1	450	226.091	145	44.8767
XM_004600556.1	3856	3592.77	774	15.0747
XM_004600557.1	936	673.611	2112	219.392
XM_004600558.1	2619	2355.77	1169	34.7231
XM_004600559.1	1230	966.772	442	31.9915
XM_004600561.1	5076	4812.77	0	0
XM_004600562.2	441	218.875	712	227.626
XM_004600563.1	723	466.828	15	2.24839
XM_004600564.1	573	329.212	84.6751	17.9977
XM_004600565.1	402	188.811	2.32493	0.861628
XM_004600566.1	2164	1900.77	399	14.6886
XM_004600567.1	366	162.42	185	79.7017
XM_004600568.1	2048	1784.77	137.901	5.40655
XM_004600569.1	831	570.507	154.099	18.9006
XM_004600570.2	3273	3009.77	322	7.48616
XM_004600571.1	2667	2403.77	6	0.17466
XM_004600572.1	1890	1626.77	134	5.76388
XM_004600573.1	2217	1953.77	434	15.5436
XM_004600574.1	1984	1720.77	0	0
XM_004600575.2	1591	1327.77	122	6.42944
XM_004600576.1	1227	963.772	113	8.20428
XM_004600577.1	2154	1890.77	12	0.444098
XM_004600578.1	3671	3407.77	31.1887	0.640419
XM_004600579.1	3966	3702.77	104.811	1.98069
XM_004600580.2	3277	3013.77	0	0
XM_004600581.2	3240	2976.77	0	0
XM_004600582.1	3159	2895.77	0	0
XM_004600583.1	1344	1080.77	100	6.47444
XM_004600584.1	823	562.848	32	3.97828
XM_004600585.1	795	536.119	1	0.130519
XM_004600586.1	1346	1082.77	243	15.7038
XM_004600587.1	4206	3942.77	1179	20.9242
XM_004600588.2	823	562.848	845	105.051
XM_004600589.1	912	649.741	0	0
XM_004600590.2	915	652.676	156.274	16.7542
XM_004600591.1	1560	1296.77	432	23.3108
XM_004600592.1	1158	894.772	1204	94.1566
XM_004600593.1	1236	972.772	277.481	19.9599
XM_004600594.1	1233	969.772	167.519	12.0874
XM_004600595.1	2181	1917.77	438.232	15.9898
XM_004600596.1	3690	3426.77	5.56373e-05	1.1361e-06
XM_004600597.1	3675	3411.77	1243.86	25.511
XM_004600598.1	3645	3381.77	0	0
XM_004600599.1	399	186.634	0	0
XM_004600600.1	1152	888.772	3869	304.611
XM_004600601.2	1032	768.772	2837	258.225
XM_004600602.1	2778	2514.77	434	12.0761
XM_004600603.1	3456	3192.77	139	3.04638
XM_004600604.1	716	460.156	346	52.6147
XM_004600605.2	930	667.611	3	0.314438
XM_004600606.1	2306	2042.77	34	1.16465
XM_004600607.2	1218	954.772	866	63.468
XM_004600608.1	1533	1269.77	573	31.5766
XM_004600610.1	2220	1956.77	30	1.0728
XM_004600611.1	1125	861.772	43	3.4915
XM_004600612.1	954	691.407	122	12.347
XM_004600613.1	2798	2534.77	392	10.8214
XM_004600614.1	501	267.454	468	122.443
XM_004600615.1	918	655.676	109	11.6325
XM_004600616.1	2475	2211.77	4	0.126548
XM_004600617.1	1605	1341.77	248	12.9333
XM_004600618.1	795	536.119	60	7.83117
XM_004600619.1	1738	1474.77	680.922	32.3079
XM_004600620.1	1723	1459.77	13.0779	0.626886
XM_004600621.1	1615	1351.77	549.458	28.4425
XM_004600622.1	1496	1232.77	600.542	34.0877
XM_004600623.1	627	377.832	18.0921	3.35063
XM_004600624.1	671	418.73	52.9079	8.84145
XM_004600625.1	3538	3274.77	927.023	19.8082
XM_004600626.1	2338	2074.77	62.9774	2.12398
XM_004600627.1	4222	3958.77	1918	33.902
XM_004600628.2	1342	1078.77	3735.22	242.283
XM_004600629.1	1260	996.772	519.777	36.4887
XM_004600630.1	1460	1196.77	440	25.7263
XM_004600631.2	7720	7456.77	2160.93	20.278
XM_004600632.2	7705	7441.77	833.074	7.83329
XM_004600633.2	961	698.199	324	32.4715
XM_004600634.1	633	383.481	248	45.2528
XM_004600635.1	1936	1672.77	703	29.4073
XM_004600636.1	1824	1560.77	238	10.6702
XM_004600637.1	2538	2274.77	300.644	9.24807
XM_004600638.1	2541	2277.77	460.824	14.1567
XM_004600639.1	2491	2227.77	2301.4	72.2866
XM_004600640.1	2480	2216.77	1854.13	58.527
XM_004600641.1	1996	1732.77	918	37.0713
XM_004600642.2	829	568.564	679	83.5655
XM_004600643.1	936	673.611	2444	253.88
XM_004600644.1	492	259.541	536	144.509
XM_004600645.1	1731	1467.77	394	18.7834
XM_004600646.1	769	510.907	740	101.351
XM_004600647.1	1179	915.772	2174.41	166.146
XM_004600648.1	831	570.507	16.5904	2.03485
XM_004600649.1	3093	2829.77	0	0
XM_004600650.1	3090	2826.77	0	0
XM_004600651.1	3066	2802.77	0	0
XM_004600652.1	2470	2206.77	555	17.5984
XM_004600653.1	189	48.3982	0	0
XM_004600654.1	189	48.3982	438.24	633.606
XM_004600656.1	2166	1902.77	607	22.3223
XM_004600657.1	1644	1380.77	208	10.5409
XM_004600658.1	902	639.806	261	28.5449
XM_004600659.1	1073	809.772	268.096	23.1667
XM_004600660.1	1088	824.772	2770.9	235.085
XM_004600661.1	1065	801.772	0	0
XM_004600664.1	768	509.958	3	0.411645
XM_004600665.1	1638	1374.77	20	1.01797
XM_004600666.1	3857	3593.77	72	1.40191
XM_004600667.2	11602	11338.8	1107	6.83153
XM_004600668.2	2996	2732.77	113.866	2.91558
XM_004600670.1	5126	4862.77	687	9.88575
XM_004600671.1	3371	3107.77	509.703	11.4764
XM_004600672.1	3254	2990.77	51.2972	1.20018
XM_004600673.2	3039	2775.77	40	1.00835
XM_004600674.1	954	691.407	4	0.404821
XM_004600675.1	2058	1794.77	1174.87	45.8054
XM_004600676.1	2055	1791.77	401.13	15.6653
XM_004600677.1	1833	1569.77	218	9.71754
XM_004600679.1	378	170.927	259	106.029
XM_004600680.1	4473	4209.77	641.814	10.6681
XM_004600681.2	4379	4115.77	0	0
XM_004600682.1	876	614.492	870	99.0694
XM_004600683.1	2910	2646.77	205	5.41968
XM_004600684.2	1210	946.772	200	14.7816
XM_004600685.1	2745	2481.77	2417	68.1477
XM_004600686.1	2613	2349.77	0	0
XM_004600687.1	3282	3018.77	433	10.0368
XM_004600688.1	3282	3018.77	0	0
XM_004600689.1	1980	1716.77	106.585	4.34431
XM_004600690.1	1959	1695.77	13.4149	0.553548
XM_004600691.1	1783	1519.77	1699	78.2261
XM_004600692.1	3301	3037.77	1354	31.1889
XM_004600693.1	882	620.12	203	22.9064
XM_004600694.1	973	710.059	2808	276.719
XM_004600695.2	663	411.407	177	30.105
XM_004600696.1	426	207.557	376	126.761
XM_004600697.1	324	132.269	0	0
XM_004600698.1	3956	3692.77	529	10.024
XM_004600699.1	2901	2637.77	64	1.69777
XM_004600700.1	2194	1930.77	174	6.30601
XM_004600701.1	468	240.469	0	0
XM_004600702.1	714	458.296	3	0.458049
XM_004600703.1	1464	1200.77	2	0.116548
XM_004600704.1	648	397.438	27	4.75369
XM_004600705.1	2067	1803.77	165	6.40087
XM_004600706.1	2790	2526.77	214	5.92631
XM_004600707.1	2231	1967.77	3468	123.322
XM_004600708.1	1719	1455.77	642	30.8587
XM_004600709.1	879	617.43	352	39.8925
XM_004600710.2	1981	1717.77	1228	50.023
XM_004600711.1	3195	2931.77	379	9.04577
XM_004600712.1	1674	1410.77	12473	618.658
XM_004600713.1	1089	825.772	140	11.8633
XM_004600714.1	2665	2401.77	1189	34.6407
XM_004600715.1	2205	1941.77	29.0921	1.04837
XM_004600716.2	1754	1490.77	53	2.48772
XM_004600717.2	1272	1008.77	107	7.42211
XM_004600718.1	2325	2061.77	148	5.02294
XM_004600720.1	1203	939.772	160	11.9134
XM_004600721.2	1767	1503.77	197	9.16686
XM_004600722.2	984	720.772	524	50.871
XM_004600723.1	763	505.163	2102	291.164
XM_004600724.1	800	540.848	1098	142.057
XM_004600725.1	558	316.169	245	54.2231
XM_004600726.1	2189	1925.77	4405	160.058
XM_004600727.1	306	119.811	0	0
XM_004600728.1	240	77.8859	2	1.79683
XM_004600729.1	3846	3582.77	757.75	14.7994
XM_004600730.1	3444	3180.77	401.25	8.82712
XM_004600731.1	869	607.676	311	35.8117
XM_004600732.1	306	119.811	877	512.198
XM_004600733.2	585	339.89	433	89.1427
XM_004600734.1	1479	1215.77	2	0.11511
XM_004600735.1	261	91.6173	3344	2554.03
XM_004600736.1	1618	1354.77	148.77	7.68396
XM_004600737.2	1531	1267.77	607.706	33.542
XM_004600738.1	1538	1274.77	342.524	18.8016
XM_004600739.1	869	607.676	1060.66	122.135
XM_004600740.2	453	228.402	12.3423	3.78123
XM_004600741.1	1266	1002.77	9.06066	0.632258
XM_004600742.1	1837	1573.77	2	0.0889252
XM_004600743.1	993	729.772	3	0.287654
XM_004600744.1	903	640.806	0	0
XM_004600745.1	1917	1653.77	3641	154.057
XM_004600746.1	243	79.8097	409	358.595
XM_004600747.1	1831	1567.77	1359	60.6559
XM_004600748.1	267	95.4368	7	5.13238
XM_004600749.1	1457	1193.77	196	11.4887
XM_004600750.1	1245	981.772	331.91	23.6563
XM_004600751.2	1275	1011.77	70.8376	4.89912
XM_004600752.1	1167	903.772	29.3068	2.26906
XM_004600753.1	1143	879.772	0	0
XM_004600754.1	1239	975.772	6.94565	0.498082
XM_004600755.1	948	685.407	339.925	34.7033
XM_004600756.1	930	667.611	286.075	29.9843
