target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000232.1	3192	3093	5.20148	0.199129
ENSHGLT00100000233.1	2457	2358	0	0
ENSHGLT00100000234.1	240	141	6	5.03872
ENSHGLT00100000236.1	5564	5465	485.165	10.512
ENSHGLT00100000237.1	1514	1415	1.83508	0.153563
ENSHGLT00100000238.1	1527	1428	27.8433	2.30877
ENSHGLT00100000239.1	909	810	0	0
ENSHGLT00100000240.1	762	663	0	0
ENSHGLT00100000241.1	1497	1398	53	4.48907
ENSHGLT00100000242.1	846	747	71.0978	11.27
ENSHGLT00100000243.1	660	561	0	0
ENSHGLT00100000244.1	660	561	0	0
ENSHGLT00100000245.1	498	399	3.12046	0.926048
ENSHGLT00100000246.1	273	174	77	52.3998
ENSHGLT00100000247.1	2208	2109	251	14.0924
ENSHGLT00100000248.1	561	462	500.146	128.187
ENSHGLT00100000249.1	954	855	236	32.6839
ENSHGLT00100000250.1	909	810	28	4.09318
ENSHGLT00100000251.1	582	483	18	4.41279
ENSHGLT00100000252.1	1390	1291	0	0
ENSHGLT00100000253.1	531	432	100.946	27.6689
ENSHGLT00100000254.1	6406	6307	985.193	18.4964
ENSHGLT00100000255.1	5700	5601	0	0
ENSHGLT00100000256.1	1740	1641	15	1.08236
ENSHGLT00100000257.1	1965	1866	17	1.07876
ENSHGLT00100000258.1	660	561	421	88.8602
ENSHGLT00100000259.1	1854	1755	48.6735	3.284
ENSHGLT00100000260.1	4503	4404	736.152	19.7928
ENSHGLT00100000261.1	1776	1677	11.1169	0.784946
ENSHGLT00100000262.1	1715	1616	33.8019	2.47678
ENSHGLT00100000263.1	1052	953	0	0
ENSHGLT00100000264.1	1086	987	0	0
ENSHGLT00100000265.1	4903	4804	497.739	12.2684
ENSHGLT00100000266.1	2310	2211	105	5.62326
ENSHGLT00100000267.1	592	493	0	0
ENSHGLT00100000268.1	451	352	711	239.174
ENSHGLT00100000269.1	4944	4845	342.485	8.3702
ENSHGLT00100000270.1	639	540	1.10094	0.241411
ENSHGLT00100000271.1	1458	1359	7	0.609911
ENSHGLT00100000272.1	1188	1089	1.00671	0.109463
ENSHGLT00100000273.1	1988	1889	1457	91.3304
ENSHGLT00100000274.1	822	723	0	0
ENSHGLT00100000275.1	756	657	37	6.66844
ENSHGLT00100000276.1	2061	1962	1325.87	80.0183
ENSHGLT00100000277.1	3938	3839	161.923	4.99434
ENSHGLT00100000278.1	435	336	0	0
ENSHGLT00100000279.1	6220	6121	2458.65	47.5622
ENSHGLT00100000280.1	4499	4400	433.098	11.6552
ENSHGLT00100000281.1	630	531	0	0
ENSHGLT00100000282.1	3514	3415	7611	263.9
ENSHGLT00100000283.1	2476	2377	132.813	6.61605
ENSHGLT00100000284.1	423	324	355.981	130.098
ENSHGLT00100000285.1	721	622	6.7283	1.28086
ENSHGLT00100000286.1	615	516	0	0
ENSHGLT00100000287.1	978	879	2.38396	0.321143
ENSHGLT00100000288.1	342	243	48	23.3896
ENSHGLT00100000289.1	1335	1236	10	0.958009
ENSHGLT00100000290.1	4136	4037	1114	32.6749
ENSHGLT00100000291.1	4812	4713	13.6595	0.343184
ENSHGLT00100000292.1	4830	4731	39.4463	0.987282
ENSHGLT00100000293.1	4107	4008	2449.89	72.3781
ENSHGLT00100000294.1	903	804	10.2751	1.51327
ENSHGLT00100000295.1	1258	1159	87.7313	8.96312
ENSHGLT00100000296.1	4053	3954	36.2687	1.08613
ENSHGLT00100000297.1	504	405	38	11.1101
ENSHGLT00100000298.1	874	775	24	3.66689
ENSHGLT00100000299.1	975	876	25	3.37928
ENSHGLT00100000300.1	2796	2697	39	1.71227
ENSHGLT00100000301.1	4115	4016	339	9.99525
ENSHGLT00100000302.1	813	714	0	0
ENSHGLT00100000303.1	1032	933	0	0
ENSHGLT00100000304.1	3352	3253	886.677	32.2752
ENSHGLT00100000305.1	3309	3210	796	29.3627
ENSHGLT00100000306.1	663	564	27.1293	5.69571
ENSHGLT00100000307.1	2891	2792	1055	44.743
ENSHGLT00100000308.1	1275	1176	22	2.21515
ENSHGLT00100000309.1	1529	1430	193	15.9812
ENSHGLT00100000310.1	414	315	73.1733	27.5062
ENSHGLT00100000311.1	1992	1893	61	3.81564
ENSHGLT00100000312.1	3515	3416	344.917	11.956
ENSHGLT00100000313.1	2131	2032	512.238	29.8494
ENSHGLT00100000315.1	2323	2224	363	19.3268
ENSHGLT00100000316.1	3631	3532	824	27.6245
ENSHGLT00100000317.1	651	552	9	1.9306
ENSHGLT00100000318.1	4523	4424	408.442	10.9321
ENSHGLT00100000319.1	4523	4424	408.442	10.9321
ENSHGLT00100000320.1	264	165	2.86743	2.05777
ENSHGLT00100000321.1	366	267	0	0
ENSHGLT00100000322.1	1874	1775	584.655	39.0022
ENSHGLT00100000323.1	519	420	143.345	40.413
ENSHGLT00100000324.1	2767	2668	5312.09	235.758
ENSHGLT00100000325.1	887	788	399.385	60.0142
ENSHGLT00100000326.1	1716	1617	8.48104	0.621051
ENSHGLT00100000327.1	1071	972	1.20495	0.146788
ENSHGLT00100000328.1	756	657	0	0
ENSHGLT00100000329.1	7300	7201	1267.27	20.8384
ENSHGLT00100000330.1	6109	6010	1034	20.372
ENSHGLT00100000331.1	2413	2314	251	12.8439
ENSHGLT00100000332.1	2464	2365	3.36962	0.168709
ENSHGLT00100000333.1	1770	1671	212.63	15.0673
ENSHGLT00100000334.1	1732	1633	31	2.24783
ENSHGLT00100000335.1	1068	969	7.73342	0.945009
ENSHGLT00100000336.1	477	378	118.777	37.2074
ENSHGLT00100000337.1	1468	1369	906.223	78.3825
ENSHGLT00100000338.1	1209	1110	1390.25	148.306
ENSHGLT00100000339.1	897	798	0	0
ENSHGLT00100000340.1	5375	5276	298.532	6.69998
ENSHGLT00100000341.1	603	504	244	57.3254
ENSHGLT00100000343.1	1734	1635	0	0
ENSHGLT00100000344.1	6240	6141	1156	22.2898
ENSHGLT00100000345.1	867	768	1	0.154179
ENSHGLT00100000346.1	1359	1260	2.80285e-06	2.63401e-07
ENSHGLT00100000347.1	1338	1239	310	29.6264
ENSHGLT00100000348.1	501	402	6.35308e-07	1.87131e-07
ENSHGLT00100000349.1	756	657	74.448	13.4176
ENSHGLT00100000350.1	3709	3610	593.552	19.4688
ENSHGLT00100000351.1	566	467	0	0
ENSHGLT00100000352.1	861	762	2	0.310787
ENSHGLT00100000353.1	720	621	1.1104	0.211727
ENSHGLT00100000355.1	681	582	0	0
ENSHGLT00100000356.1	1431	1332	0	0
ENSHGLT00100000357.1	3807	3708	298.684	9.53805
ENSHGLT00100000358.1	3807	3708	298.684	9.53805
ENSHGLT00100000359.1	1968	1869	25.633	1.62397
ENSHGLT00100000360.1	5150	5051	399.381	9.36264
ENSHGLT00100000361.1	4935	4836	704.609	17.2524
ENSHGLT00100000362.1	1236	1137	1	0.104142
ENSHGLT00100000363.1	2178	2079	6.3685	0.362719
ENSHGLT00100000364.1	1242	1143	0	0
ENSHGLT00100000365.1	279	180	0	0
ENSHGLT00100000366.1	4665	4566	536.483	13.9126
ENSHGLT00100000367.1	1646	1547	679.813	52.034
ENSHGLT00100000368.1	1245	1146	290.187	29.9834
ENSHGLT00100000369.1	1560	1461	0	0
ENSHGLT00100000370.1	2356	2257	63.6344	3.33848
ENSHGLT00100000371.1	2291	2192	94.533	5.10659
ENSHGLT00100000372.1	2243	2144	63.8326	3.52538
ENSHGLT00100000373.1	2155	2056	7	0.403146
ENSHGLT00100000374.1	1496	1397	146	12.375
ENSHGLT00100000375.1	2510	2411	0	0
ENSHGLT00100000376.1	7321	7222	302.008	4.95163
ENSHGLT00100000377.1	1254	1155	1.70051	0.174335
ENSHGLT00100000378.1	1183	1084	3	0.327703
ENSHGLT00100000379.1	1692	1593	4.57495	0.340062
ENSHGLT00100000380.1	1078	979	12	1.4514
ENSHGLT00100000381.1	981	882	0	0
ENSHGLT00100000382.1	447	348	2.4161	0.822099
ENSHGLT00100000383.1	3805	3706	277	8.85039
ENSHGLT00100000384.1	297	198	2	1.19606
ENSHGLT00100000385.1	567	468	0	0
ENSHGLT00100000386.1	3108	3009	40.1827	1.58127
ENSHGLT00100000387.1	1726	1627	0	0
ENSHGLT00100000388.1	1119	1020	0	0
ENSHGLT00100000389.1	912	813	2347	341.83
ENSHGLT00100000390.1	495	396	10	2.99015
ENSHGLT00100000391.1	1344	1245	182.111	17.3203
ENSHGLT00100000392.1	7191	7092	517.477	8.63993
ENSHGLT00100000393.1	5845	5746	974.637	20.0847
ENSHGLT00100000394.1	447	348	11.9722	4.07363
ENSHGLT00100000395.1	2169	2070	0	0
ENSHGLT00100000396.1	2130	2031	0	0
ENSHGLT00100000397.1	690	591	9.45598	1.89455
ENSHGLT00100000398.1	4547	4448	44.9561	1.19677
ENSHGLT00100000399.1	4484	4385	976.044	26.3565
ENSHGLT00100000400.1	984	885	0	0
ENSHGLT00100000401.1	1767	1668	430.015	30.5264
ENSHGLT00100000402.1	1593	1494	191.985	15.2161
ENSHGLT00100000403.1	1332	1233	14.6849	1.41025
ENSHGLT00100000404.1	291	192	0	0
ENSHGLT00100000405.1	408	309	1.53422	0.587918
ENSHGLT00100000406.1	2982	2883	1367	56.1451
ENSHGLT00100000407.1	1662	1563	451.173	34.18
ENSHGLT00100000408.1	1170	1071	72.8271	8.05177
ENSHGLT00100000409.1	738	639	0	0
ENSHGLT00100000410.1	1071	972	210	25.5824
ENSHGLT00100000411.1	6132	6033	20.5815	0.403954
ENSHGLT00100000412.1	1776	1677	50.73	3.58195
ENSHGLT00100000413.1	348	249	0	0
ENSHGLT00100000414.1	693	594	148	29.5028
ENSHGLT00100000415.1	2829	2730	290.642	12.6062
ENSHGLT00100000416.1	2781	2682	19	0.838847
ENSHGLT00100000417.1	1618	1519	92	7.17163
ENSHGLT00100000418.1	6606	6507	1893	34.4475
ENSHGLT00100000420.1	408	309	434.84	166.632
ENSHGLT00100000421.1	3166	3067	1532	59.147
ENSHGLT00100000422.1	1761	1662	59	4.20348
ENSHGLT00100000423.1	6731	6632	870.348	15.5395
ENSHGLT00100000424.1	1785	1686	3.89794	0.273757
ENSHGLT00100000425.1	936	837	1	0.141469
ENSHGLT00100000426.1	1420	1321	36	3.22692
ENSHGLT00100000427.1	1947	1848	380	24.3483
ENSHGLT00100000428.1	828	729	189.812	30.8307
ENSHGLT00100000429.1	654	555	553.649	118.122
ENSHGLT00100000430.1	558	459	15.5396	4.00881
ENSHGLT00100000431.1	2547	2448	368	17.8002
ENSHGLT00100000432.1	882	783	548.112	82.8887
ENSHGLT00100000433.1	834	735	100.313	16.1607
ENSHGLT00100000434.1	4275	4176	412.978	11.7099
ENSHGLT00100000435.1	510	411	0	0
ENSHGLT00100000436.1	645	546	0	0
ENSHGLT00100000437.1	1550	1451	335	27.3379
ENSHGLT00100000438.1	1008	909	3.37304	0.439385
ENSHGLT00100000439.1	2751	2652	1027.59	45.8813
ENSHGLT00100000440.1	279	180	8.61971	5.67032
ENSHGLT00100000441.1	2574	2475	3.34688	0.160123
ENSHGLT00100000442.1	5599	5500	4700.6	101.2
ENSHGLT00100000443.1	2640	2541	146.793	6.84049
ENSHGLT00100000444.1	2457	2358	119.207	5.98615
ENSHGLT00100000445.1	261	162	0	0
ENSHGLT00100000446.1	2868	2769	165	7.05584
ENSHGLT00100000447.1	1615	1516	62.8166	4.9064
ENSHGLT00100000448.1	1379	1280	22.6463	2.09495
ENSHGLT00100000449.1	441	342	285	98.6749
ENSHGLT00100000450.1	2211	2112	10	0.560653
ENSHGLT00100000451.1	732	633	0	0
ENSHGLT00100000452.1	3179	3080	549	21.1062
ENSHGLT00100000453.1	5980	5881	494.239	9.95115
ENSHGLT00100000454.1	2091	1992	0	0
ENSHGLT00100000455.1	4261	4162	1084.51	30.8545
ENSHGLT00100000456.1	738	639	479.494	88.8525
ENSHGLT00100000457.1	1158	1059	0	0
ENSHGLT00100000458.1	4625	4526	2104.45	55.057
ENSHGLT00100000459.1	2800	2701	467.644	20.5011
ENSHGLT00100000460.1	1203	1104	0	0
ENSHGLT00100000461.1	946	847	1	0.139799
ENSHGLT00100000462.1	1410	1311	0	0
ENSHGLT00100000463.1	3657	3558	1	0.0332799
ENSHGLT00100000464.1	948	849	1	0.13947
ENSHGLT00100000465.1	2411	2312	154.821	7.92923
ENSHGLT00100000466.1	2187	2088	349.179	19.8018
ENSHGLT00100000467.1	411	312	0	0
ENSHGLT00100000468.1	1624	1525	1	0.0776458
ENSHGLT00100000469.1	381	282	2.40845	1.01129
ENSHGLT00100000470.1	855	756	8	1.25301
ENSHGLT00100000471.1	930	831	0	0
ENSHGLT00100000472.1	14042	13943	0	0
ENSHGLT00100000473.1	1506	1407	1.21278	0.102065
ENSHGLT00100000474.1	3212	3113	63	2.39634
ENSHGLT00100000475.1	924	825	0	0
ENSHGLT00100000476.1	906	807	20.1431	2.95556
ENSHGLT00100000477.1	3907	3808	111.093	3.45443
ENSHGLT00100000478.1	7313	7214	337.717	5.54326
ENSHGLT00100000479.1	5784	5685	2552.61	53.1669
ENSHGLT00100000480.1	2748	2649	17.9953	0.804385
ENSHGLT00100000481.1	2823	2724	72.7907	3.16415
ENSHGLT00100000482.1	285	186	1	0.636612
ENSHGLT00100000483.1	537	438	12	3.24411
ENSHGLT00100000484.1	1521	1422	0	0
ENSHGLT00100000485.1	1511	1412	139	11.6565
ENSHGLT00100000486.1	2295	2196	11	0.593128
ENSHGLT00100000487.1	1497	1398	749.809	63.5084
ENSHGLT00100000488.1	1518	1419	66.3156	5.53377
ENSHGLT00100000489.1	1884	1785	50.6844	3.3622
ENSHGLT00100000490.1	4919	4820	27.4548	0.674466
ENSHGLT00100000491.1	2877	2778	13.4452	0.573091
ENSHGLT00100000492.1	1881	1782	5.73968	0.381389
ENSHGLT00100000493.1	930	831	1.24989	0.178098
ENSHGLT00100000494.1	1004	905	98	12.8223
ENSHGLT00100000495.1	648	549	0	0
ENSHGLT00100000496.1	4296	4197	510	14.3886
ENSHGLT00100000497.1	1575	1476	19	1.52425
ENSHGLT00100000498.1	1086	987	624	74.8609
ENSHGLT00100000499.1	2013	1914	0	0
ENSHGLT00100000500.1	3360	3261	3336.56	121.154
ENSHGLT00100000501.1	396	297	1.88974	0.753412
ENSHGLT00100000502.1	390	291	0	0
ENSHGLT00100000503.1	489	390	0	0
ENSHGLT00100000504.1	2723	2624	18	0.812263
ENSHGLT00100000505.1	615	516	0	0
ENSHGLT00100000506.1	3883	3784	1443	45.1547
ENSHGLT00100000507.1	708	609	18	3.4998
ENSHGLT00100000508.1	4967	4868	1326	32.2538
ENSHGLT00100000509.1	1512	1413	0	0
ENSHGLT00100000510.1	747	648	0	0
ENSHGLT00100000511.1	900	801	40	5.9131
ENSHGLT00100000512.1	727	628	3	0.565652
ENSHGLT00100000513.1	2705	2606	217	9.85992
ENSHGLT00100000514.1	1167	1068	97	10.7545
ENSHGLT00100000515.1	711	612	1.02435	0.198192
ENSHGLT00100000516.1	1239	1140	12.9356	1.3436
ENSHGLT00100000517.1	639	540	0	0
ENSHGLT00100000518.1	456	357	41.8111	13.8679
ENSHGLT00100000519.1	1163	1064	21	2.33704
ENSHGLT00100000520.1	789	690	1.12407	0.192901
ENSHGLT00100000521.1	1353	1254	39.9895	3.77604
ENSHGLT00100000522.1	6686	6587	239.287	4.3015
ENSHGLT00100000523.1	2613	2514	123	5.79332
ENSHGLT00100000524.1	303	204	111.74	64.8585
ENSHGLT00100000525.1	1587	1488	0	0
ENSHGLT00100000526.1	1719	1620	0	0
ENSHGLT00100000527.1	1734	1635	0	0
ENSHGLT00100000528.1	1093	994	102.511	12.2116
ENSHGLT00100000529.1	1326	1227	352.489	34.0164
ENSHGLT00100000530.1	1711	1612	3452.51	253.605
ENSHGLT00100000531.1	4669	4570	3.3026e-08	8.55712e-10
ENSHGLT00100000532.1	4575	4476	292.175	7.72931
ENSHGLT00100000533.1	538	439	2.58758	0.697938
ENSHGLT00100000534.1	2196	2097	358.754	20.2575
ENSHGLT00100000535.1	2250	2151	1433.25	78.8984
ENSHGLT00100000536.1	1565	1466	193	15.5887
ENSHGLT00100000537.1	2160	2061	0	0
ENSHGLT00100000538.1	999	900	2.40298	0.316151
ENSHGLT00100000539.1	1326	1227	0	0
ENSHGLT00100000540.1	4304	4205	384.218	10.8193
ENSHGLT00100000541.1	1223	1124	234.865	24.7423
ENSHGLT00100000542.1	930	831	31	4.41721
ENSHGLT00100000543.1	855	756	0	0
ENSHGLT00100000544.1	1555	1456	629	51.1537
ENSHGLT00100000545.1	726	627	0	0
ENSHGLT00100000546.1	1880	1781	681	45.2763
ENSHGLT00100000547.1	888	789	4	0.600303
ENSHGLT00100000548.1	1269	1170	1	0.101205
ENSHGLT00100000549.1	258	159	10.6063	7.8987
