target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000073.1	1638	1539	2.02329	0.128063
ENSMOCT00000000080.1	2583	2484	460.495	18.0583
ENSMOCT00000000081.1	2208	2109	230.505	10.6465
ENSMOCT00000000074.1	2136	2037	3557.8	170.135
ENSMOCT00000000075.1	1110	1011	2131.2	205.341
ENSMOCT00000000076.1	3578	3479	2182	61.0947
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	2846	89.4286
ENSMOCT00000000082.1	4207	4108	772	18.3059
ENSMOCT00000000083.1	2043	1944	593	29.7141
ENSMOCT00000000084.1	2186	2087	90	4.20072
ENSMOCT00000000085.1	606	507	20	3.8426
ENSMOCT00000000086.1	1052	953	91.4016	9.34252
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	53	2.66808
ENSMOCT00000000089.1	2270	2171	1070.42	48.0284
ENSMOCT00000000090.1	1326	1227	388.579	30.8488
ENSMOCT00000000091.1	1720	1621	32	1.92296
ENSMOCT00000000092.1	908	809	672	80.9141
ENSMOCT00000000093.1	5985	5886	2579	42.681
ENSMOCT00000000094.1	2795	2696	416	15.0306
ENSMOCT00000000095.1	5752	5653	2345	40.408
ENSMOCT00000000099.1	2094	1995	1357	66.2583
ENSMOCT00000000098.1	1863	1764	79	4.36247
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	1132	128.518
ENSMOCT00000000100.1	3916	3817	6649	169.683
ENSMOCT00000000103.1	2792	2693	313	11.3217
ENSMOCT00000000101.1	4450	4351	621	13.9029
ENSMOCT00000000102.1	1983	1884	59	3.05052
ENSMOCT00000000104.1	1856	1757	85.9402	4.76462
ENSMOCT00000000105.1	1488	1389	13.9781	0.980275
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	0	0
ENSMOCT00000000108.1	2015	1916	787.353	40.0293
ENSMOCT00000000109.1	927	828	110.647	13.017
ENSMOCT00000000110.1	3226	3127	1588.95	49.4979
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	5.91931	12.0125
ENSMOCT00000000114.1	681	582	98.1287	16.4239
ENSMOCT00000000111.1	2054	1955	105	5.23174
ENSMOCT00000000117.1	1869	1770	351	19.3169
ENSMOCT00000000115.1	687	588	1114.83	184.686
ENSMOCT00000000116.1	216	117	212.14	176.62
ENSMOCT00000000120.1	1410	1311	368.829	27.4047
ENSMOCT00000000122.1	1413	1314	160.191	11.8754
ENSMOCT00000000123.1	1434	1335	390.309	28.4794
ENSMOCT00000000124.1	1422	1323	0	0
ENSMOCT00000000125.1	576	477	0	0
ENSMOCT00000000126.1	216	117	10.6715	8.88469
ENSMOCT00000000118.1	3447	3348	1540.84	44.8307
ENSMOCT00000000121.1	3135	3036	1850	59.3572
ENSMOCT00000000119.1	1978	1879	56	2.90312
ENSMOCT00000000129.1	1176	1077	26.2867	2.37752
ENSMOCT00000000130.1	1212	1113	550.713	48.1985
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	1	0.432933
ENSMOCT00000000128.1	1089	990	3	0.295182
ENSMOCT00000000131.1	1101	1002	0	0
ENSMOCT00000000134.1	1074	975	7	0.699354
ENSMOCT00000000132.1	1260	1161	0	0
ENSMOCT00000000136.1	4004	3905	9035	225.378
ENSMOCT00000000135.1	3113	3014	1298.51	41.9669
ENSMOCT00000000137.1	3086	2987	2590.49	84.4791
ENSMOCT00000000138.1	1218	1119	69	6.00651
ENSMOCT00000000139.1	885	786	1.77405e-05	2.19861e-06
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	289	11.8783
ENSMOCT00000000141.1	315	216	26.2576	11.8414
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	45	9.42677
ENSMOCT00000000152.1	5357	5258	795.715	14.7414
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	10.2855	0.204387
ENSMOCT00000000146.1	2115	2016	207.147	10.009
ENSMOCT00000000147.1	1521	1422	927	63.5014
ENSMOCT00000000150.1	2124	2025	4003.31	192.574
ENSMOCT00000000151.1	777	678	187.771	26.9776
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	0	0
ENSMOCT00000000156.1	402	303	0	0
ENSMOCT00000000155.1	594	495	141	27.7471
ENSMOCT00000000157.1	1672	1573	388	24.0274
ENSMOCT00000000158.1	3601	3502	64	1.78019
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	2648.69	89.9299
ENSMOCT00000000161.1	636	537	4.30828	0.781507
ENSMOCT00000000162.1	1734	1635	492	29.3124
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	9	0.881095
ENSMOCT00000000167.1	972	873	0	0
ENSMOCT00000000166.1	1314	1215	75	6.01296
ENSMOCT00000000168.1	1877	1778	183.829	10.0713
ENSMOCT00000000169.1	942	843	0.00772239	0.000892335
ENSMOCT00000000172.1	1184	1085	42.074	3.77736
ENSMOCT00000000175.1	333	234	0.925969	0.385464
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	85	7.19987
ENSMOCT00000000171.1	1527	1428	991.872	67.6598
ENSMOCT00000000173.1	1095	996	36.5303	3.57271
ENSMOCT00000000174.1	1065	966	241.598	24.3624
ENSMOCT00000000177.1	1776	1677	2724	158.226
ENSMOCT00000000178.1	2134	2035	34	1.62749
ENSMOCT00000000179.1	3414	3315	534	15.6914
ENSMOCT00000000180.1	1290	1191	186	15.2126
ENSMOCT00000000181.1	4089	3990	135	3.29583
ENSMOCT00000000196.1	6317	6218	3484	54.5797
ENSMOCT00000000198.1	7071	6972	2114.11	29.5375
ENSMOCT00000000201.1	6573	6474	47.8897	0.720565
ENSMOCT00000000182.1	2274	2175	47	2.10495
ENSMOCT00000000184.1	2281	2182	0	0
ENSMOCT00000000185.1	3404	3305	580	17.0946
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	4179	72.7572
ENSMOCT00000000186.1	1653	1554	201	12.5994
ENSMOCT00000000187.1	3315	3216	1270.25	38.4748
ENSMOCT00000000189.1	3133	3034	3756.75	120.615
ENSMOCT00000000190.1	1014	915	214.141	22.7972
ENSMOCT00000000192.1	1555	1456	176.357	11.7987
ENSMOCT00000000193.1	1409	1310	120.503	8.96044
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	185	22.7824
ENSMOCT00000000197.1	5770	5671	1213.94	20.8517
ENSMOCT00000000199.1	4697	4598	291.056	6.16611
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	1.53737	0.159483
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	590.327	15.1166
ENSMOCT00000000204.1	3756	3657	717.673	19.1164
ENSMOCT00000000205.1	1105	1006	43	4.16365
ENSMOCT00000000206.1	950	851	81	9.27169
ENSMOCT00000000207.1	3287	3188	288	8.7999
ENSMOCT00000000208.1	2710	2611	1	0.0373075
ENSMOCT00000000209.1	1135	1036	154	14.4799
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	237.98	13.0748
ENSMOCT00000000212.1	1770	1671	0.0200427	0.00116838
ENSMOCT00000000222.1	2358	2259	113.986	4.91516
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	0	0
ENSMOCT00000000215.1	1305	1206	69.3269	5.59961
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	5011	203.638
ENSMOCT00000000219.1	1059	960	0	0
ENSMOCT00000000223.1	2787	2688	328	11.8863
ENSMOCT00000000218.1	1048	949	196.539	20.1737
ENSMOCT00000000220.1	5381	5282	902	16.6346
ENSMOCT00000000221.1	501	402	0	0
ENSMOCT00000000224.1	135	36	123	332.817
ENSMOCT00000000230.1	2745	2646	492.45	18.1291
ENSMOCT00000000233.1	2025	1926	78.55	3.97277
ENSMOCT00000000227.1	2874	2775	95	3.33476
ENSMOCT00000000225.1	3404	3305	154	4.53892
ENSMOCT00000000226.1	2828	2729	341.992	12.2072
ENSMOCT00000000234.1	987	888	6.99213	0.767008
ENSMOCT00000000237.1	606	507	4.00787	0.770033
ENSMOCT00000000240.1	2571	2472	88	3.46767
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	93.1422	4.73785
ENSMOCT00000000229.1	1947	1848	155.035	8.17203
ENSMOCT00000000231.1	2314	2215	149.823	6.58884
ENSMOCT00000000239.1	2245	2146	125	5.67393
ENSMOCT00000000238.1	1532	1433	45.7498	3.1099
ENSMOCT00000000242.1	4872	4773	569.25	11.6176
ENSMOCT00000000244.1	1968	1869	0	0
ENSMOCT00000000236.1	195	96	9	9.13219
ENSMOCT00000000232.1	2623	2524	1928	74.4083
ENSMOCT00000000241.1	649	550	32.0559	5.67738
ENSMOCT00000000243.1	501	402	6.94414	1.68266
ENSMOCT00000000245.1	1839	1740	338.812	18.9676
ENSMOCT00000000246.1	1536	1437	458.188	31.0592
ENSMOCT00000000247.1	1352	1253	0	0
ENSMOCT00000000248.1	2629	2530	384	14.7848
ENSMOCT00000000249.1	3458	3359	548.46	15.9052
ENSMOCT00000000251.1	2733	2634	199.54	7.37934
ENSMOCT00000000250.1	1804	1705	0	0
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	3151.45	218.028
ENSMOCT00000000257.1	714	615	0.104552	0.01656
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	25.7198	0.814753
ENSMOCT00000000256.1	1693	1594	10	0.611104
ENSMOCT00000000259.1	714	615	136.992	21.6982
ENSMOCT00000000260.1	624	525	49.0078	9.09305
ENSMOCT00000000261.1	1491	1392	2.30599	0.161369
ENSMOCT00000000269.1	8598	8499	298.446	3.42059
ENSMOCT00000000271.1	8019	7920	793.554	9.76011
ENSMOCT00000000262.1	2906	2807	7859	272.727
ENSMOCT00000000258.1	1230	1131	165	14.211
ENSMOCT00000000268.1	1038	939	10	1.03738
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	6443	350.818
ENSMOCT00000000267.1	2527	2428	173	6.94066
ENSMOCT00000000270.1	490	391	277	69.0091
ENSMOCT00000000273.1	1398	1299	968	72.5888
ENSMOCT00000000272.1	483	384	0	0
ENSMOCT00000000278.1	2682	2583	1173	44.2361
ENSMOCT00000000276.1	1473	1374	333	23.6081
ENSMOCT00000000274.1	5006	4907	592	11.7519
ENSMOCT00000000277.1	366	267	47.7312	17.4139
ENSMOCT00000000281.1	1509	1410	58	4.00694
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	1556	69.1784
ENSMOCT00000000298.1	1593	1494	487	31.7528
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	0	0
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	911.768	112.853
ENSMOCT00000000288.1	558	459	327.232	69.4458
ENSMOCT00000000287.1	2314	2215	255.165	11.2215
ENSMOCT00000000290.1	1281	1182	87.8354	7.23862
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	1.00895	0.292506
ENSMOCT00000000291.1	702	603	0	0
ENSMOCT00000000296.1	1428	1329	35.0581	2.56961
ENSMOCT00000000299.1	1491	1392	25.9419	1.81537
ENSMOCT00000000295.1	1875	1776	446	24.4622
ENSMOCT00000000297.1	2503	2404	1	0.04052
ENSMOCT00000000293.1	2257	2158	1423	64.2328
ENSMOCT00000000300.1	1104	1005	2	0.193851
ENSMOCT00000000302.1	153	54	302	544.774
ENSMOCT00000000304.1	517	418	2	0.466076
ENSMOCT00000000305.1	1408	1309	1156	86.0244
ENSMOCT00000000308.1	4480	4381	718.24	15.9698
ENSMOCT00000000310.1	4453	4354	659.76	14.7605
ENSMOCT00000000306.1	548	449	281	60.9626
ENSMOCT00000000322.1	9843	9744	549.804	5.49634
ENSMOCT00000000325.1	3003	2904	18.1965	0.610371
ENSMOCT00000000307.1	1031	932	180	18.8131
ENSMOCT00000000309.1	729	630	7	1.08233
ENSMOCT00000000311.1	393	294	0	0
ENSMOCT00000000313.1	2277	2178	661.254	29.5743
ENSMOCT00000000315.1	345	246	13.7462	5.44317
ENSMOCT00000000312.1	282	183	56	29.8085
ENSMOCT00000000314.1	1341	1242	335	26.274
ENSMOCT00000000317.1	354	255	0	0
ENSMOCT00000000319.1	642	543	159.898	28.6845
ENSMOCT00000000321.1	351	252	2.10167	0.812394
ENSMOCT00000000316.1	2232	2133	137	6.25652
ENSMOCT00000000318.1	1839	1740	0	0
ENSMOCT00000000320.1	585	486	191.62	38.4067
ENSMOCT00000000323.1	450	351	0	0
ENSMOCT00000000324.1	381	282	587.796	203.04
ENSMOCT00000000326.1	2984	2885	2335	78.8396
ENSMOCT00000000329.1	417	318	41	12.5591
ENSMOCT00000000330.1	3399	3300	2082.7	61.4776
ENSMOCT00000000328.1	3425	3326	2036	59.6292
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	25.4908	1.94292
ENSMOCT00000000353.1	2517	2418	1916.31	77.1991
ENSMOCT00000000357.1	2223	2124	1267.69	58.1384
ENSMOCT00000000333.1	2870	2771	206	7.24159
ENSMOCT00000000334.1	3096	2997	11.967	0.388957
ENSMOCT00000000335.1	3010	2911	14.033	0.469583
ENSMOCT00000000344.1	2325	2226	163.935	7.17381
ENSMOCT00000000348.1	2310	2211	312.116	13.7509
ENSMOCT00000000342.1	2097	1998	8.92678	0.435214
ENSMOCT00000000347.1	2178	2079	225.073	10.5456
ENSMOCT00000000338.1	3982	3883	23578.2	591.489
ENSMOCT00000000341.1	390	291	108.001	36.1526
ENSMOCT00000000345.1	1311	1212	0	0
ENSMOCT00000000349.1	1326	1227	0	0
ENSMOCT00000000350.1	1407	1308	0	0
ENSMOCT00000000352.1	1152	1053	1	0.0925071
ENSMOCT00000000339.1	834	735	94.1754	12.4811
ENSMOCT00000000340.1	10080	9981	4437	43.3031
ENSMOCT00000000337.1	2397	2298	71	3.00962
ENSMOCT00000000336.1	4714	4615	892	18.8277
ENSMOCT00000000343.1	816	717	725	98.4968
ENSMOCT00000000346.1	906	807	97	11.7085
ENSMOCT00000000359.1	1695	1596	11	0.671372
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	1	0.0683099
ENSMOCT00000000358.1	2040	1941	0	0
ENSMOCT00000000422.1	11583	11484	1968.16	16.6944
ENSMOCT00000000427.1	11547	11448	0.00984376	8.37597e-05
ENSMOCT00000000433.1	11547	11448	3348.83	28.4949
ENSMOCT00000000355.1	1662	1563	133	8.28889
ENSMOCT00000000360.1	4423	4324	286	6.44294
ENSMOCT00000000356.1	1196	1097	420	37.2946
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	193	19.1253
ENSMOCT00000000363.1	3983	3884	6807	170.718
ENSMOCT00000000368.1	4025	3926	1347.98	33.4455
ENSMOCT00000000370.1	996	897	69.0172	7.49494
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0.171426	0.0112071
ENSMOCT00000000366.1	1311	1212	384	30.8626
ENSMOCT00000000369.1	666	567	1	0.171799
ENSMOCT00000000365.1	620	521	560	104.702
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	16	1.40032
ENSMOCT00000000372.1	4824	4725	2050	42.2625
ENSMOCT00000000376.1	2194	2095	164	7.62541
ENSMOCT00000000375.1	1452	1353	177.576	12.7847
ENSMOCT00000000377.1	1575	1476	110.074	7.26442
ENSMOCT00000000374.1	2135	2036	499	23.8741
ENSMOCT00000000378.1	805	706	2224	306.855
ENSMOCT00000000379.1	4886	4787	1433	29.1599
ENSMOCT00000000392.1	1102	1003	189.742	18.4275
ENSMOCT00000000380.1	2547	2448	339	13.4894
ENSMOCT00000000381.1	921	822	43.1066	5.10829
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	381	23.4894
ENSMOCT00000000384.1	1858	1759	454.741	25.1827
ENSMOCT00000000385.1	1506	1407	214.259	14.8336
ENSMOCT00000000402.1	4592	4493	228.991	4.96461
ENSMOCT00000000389.1	2436	2337	1032.29	43.0277
ENSMOCT00000000394.1	1458	1359	41.7055	2.98936
ENSMOCT00000000388.1	1474	1375	4.34307e-05	3.07679e-06
ENSMOCT00000000393.1	1461	1362	2.99996	0.214556
ENSMOCT00000000399.1	2577	2478	28.5014	1.12039
ENSMOCT00000000401.1	3419	3320	672.499	19.7313
ENSMOCT00000000386.1	1515	1416	966	66.4534
ENSMOCT00000000387.1	867	768	1	0.126836
ENSMOCT00000000396.1	1140	1041	0	0
ENSMOCT00000000390.1	4815	4716	2607	53.8481
ENSMOCT00000000391.1	1157	1058	55.0862	5.07178
ENSMOCT00000000395.1	1023	924	15.9138	1.67767
ENSMOCT00000000397.1	1772	1673	339.653	19.7762
ENSMOCT00000000400.1	1176	1077	126.347	11.4276
ENSMOCT00000000398.1	1497	1398	0	0
ENSMOCT00000000403.1	1053	954	0	0
ENSMOCT00000000404.1	978	879	0	0
ENSMOCT00000000405.1	729	630	1	0.154619
ENSMOCT00000000431.1	5358	5259	4.87237	0.0902486
ENSMOCT00000000436.1	5214	5115	157.653	3.00234
ENSMOCT00000000438.1	6222	6123	86.185	1.37111
ENSMOCT00000000416.1	567	468	173.617	36.1368
ENSMOCT00000000419.1	871	772	797.395	100.614
ENSMOCT00000000406.1	1540	1441	6	0.405593
ENSMOCT00000000407.1	522	423	17	3.91482
ENSMOCT00000000413.1	2280	2181	272	12.1483
ENSMOCT00000000409.1	987	888	157	17.2223
ENSMOCT00000000408.1	4333	4234	5340.92	122.877
ENSMOCT00000000410.1	1179	1080	0	0
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	290	19.6446
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	187	61.958
ENSMOCT00000000417.1	951	852	0	0
ENSMOCT00000000418.1	219	120	38	30.8465
ENSMOCT00000000429.1	3117	3018	28	0.903737
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	461.41	32.4988
ENSMOCT00000000425.1	1565	1466	335.59	22.2987
ENSMOCT00000000421.1	4668	4569	385	8.20811
ENSMOCT00000000430.1	6506	6407	34	0.516925
ENSMOCT00000000424.1	502	403	1991	481.249
ENSMOCT00000000426.1	603	504	20	3.86548
ENSMOCT00000000428.1	1143	1044	128	11.943
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	1872	96.1769
ENSMOCT00000000437.1	1483	1384	0	0
ENSMOCT00000000439.1	1356	1257	7	0.542458
ENSMOCT00000000435.1	443	344	26	7.36238
ENSMOCT00000000442.1	3115	3016	1324	42.7622
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	1621	81.5607
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	7	0.54506
ENSMOCT00000000443.1	906	807	2	0.241413
ENSMOCT00000000440.1	1665	1566	4	0.248812
ENSMOCT00000000444.1	782	683	0	0
ENSMOCT00000000447.1	2382	2283	581.804	24.8242
ENSMOCT00000000450.1	1401	1302	109.196	8.16955
ENSMOCT00000000460.1	2943	2844	0	0
ENSMOCT00000000448.1	1248	1149	319	27.0442
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	2433	265.099
ENSMOCT00000000451.1	1456	1357	488	35.0303
ENSMOCT00000000453.1	2641	2542	92	3.52546
ENSMOCT00000000454.1	1733	1634	355.03	21.1649
ENSMOCT00000000456.1	615	516	6.97019	1.31583
ENSMOCT00000000457.1	1517	1418	901.443	61.9249
ENSMOCT00000000458.1	1377	1278	1034.56	78.8546
ENSMOCT00000000470.1	6474	6375	6013.56	91.8872
ENSMOCT00000000472.1	6192	6093	1025.44	16.3939
ENSMOCT00000000459.1	1943	1844	2548	134.599
ENSMOCT00000000461.1	3144	3045	2672	85.4777
ENSMOCT00000000462.1	1065	966	1	0.100838
ENSMOCT00000000465.1	2150	2051	371	17.6202
ENSMOCT00000000464.1	1619	1520	275	17.6235
ENSMOCT00000000463.1	1857	1758	348	19.2825
ENSMOCT00000000466.1	3978	3879	1108.99	27.8492
ENSMOCT00000000467.1	2006	1907	12005.2	613.229
ENSMOCT00000000468.1	549	450	17.9779	3.89161
ENSMOCT00000000469.1	1224	1125	320	27.7077
ENSMOCT00000000485.1	9749	9650	1956.3	19.7475
ENSMOCT00000000495.1	9099	9000	1637.7	17.7253
ENSMOCT00000000471.1	1389	1290	39	2.94495
ENSMOCT00000000487.1	2857	2758	2229	78.7262
ENSMOCT00000000473.1	1089	990	34.4529	3.38995
ENSMOCT00000000500.1	3117	3018	10.8684	0.350791
ENSMOCT00000000506.1	3348	3249	4.13163	0.123872
ENSMOCT00000000493.1	1767	1668	5125.98	299.354
ENSMOCT00000000489.1	6552	6453	1800.05	27.1723
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	89	6.68426
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	133.091	8.85545
ENSMOCT00000000486.1	1365	1266	223.909	17.2283
ENSMOCT00000000490.1	537	438	12	2.66877
ENSMOCT00000000498.1	495	396	0	0
ENSMOCT00000000475.1	882	783	29	3.60778
ENSMOCT00000000476.1	2731	2632	630	23.3162
ENSMOCT00000000477.1	3995	3896	11572.6	289.345
ENSMOCT00000000478.1	2030	1931	344.49	17.3779
ENSMOCT00000000479.1	2371	2272	186.264	7.9859
ENSMOCT00000000496.1	468	369	47	12.4072
ENSMOCT00000000499.1	348	249	0	0
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	358	9.81226
ENSMOCT00000000516.1	2997	2898	0.00295844	9.94415e-05
ENSMOCT00000000520.1	2976	2877	14.997	0.507773
ENSMOCT00000000503.1	3593	3494	191.134	5.32867
ENSMOCT00000000505.1	3520	3421	43.1474	1.22859
ENSMOCT00000000507.1	2568	2469	0	0
ENSMOCT00000000509.1	1512	1413	0	0
ENSMOCT00000000514.1	2808	2709	44.7184	1.60798
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	71	3.19598
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	0	0
ENSMOCT00000000491.1	996	897	123.43	13.4039
ENSMOCT00000000497.1	3607	3508	749	20.7982
ENSMOCT00000000508.1	5045	4946	3444.09	67.8302
ENSMOCT00000000515.1	2565	2466	12.9138	0.510112
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	173	14.7178
ENSMOCT00000000504.1	2153	2054	520	24.6608
ENSMOCT00000000522.1	2942	2843	1975.73	67.6947
ENSMOCT00000000525.1	2388	2289	477.269	20.3105
ENSMOCT00000000513.1	1206	1107	36.9	3.247
ENSMOCT00000000519.1	1176	1077	89.1	8.05871
ENSMOCT00000000510.1	1826	1727	358.064	20.1963
ENSMOCT00000000512.1	2363	2264	3	0.129077
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	153	17.8061
ENSMOCT00000000540.1	2940	2841	53	1.81722
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	147	5.67999
ENSMOCT00000000529.1	3198	3099	3100.4	97.4539
ENSMOCT00000000530.1	1619	1520	606.604	38.8745
ENSMOCT00000000531.1	860	761	13	1.66403
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	262	18.1906
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	447.726	77.7415
ENSMOCT00000000538.1	339	240	4.27407	1.73474
ENSMOCT00000000534.1	1711	1612	59.559	3.59903
ENSMOCT00000000537.1	1524	1425	627.441	42.8905
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	574.369	65.978
ENSMOCT00000000542.1	219	120	0	0
ENSMOCT00000000545.1	4197	4098	361	8.58102
ENSMOCT00000000543.1	1858	1759	391	21.6528
ENSMOCT00000000544.1	1230	1131	87	7.49308
ENSMOCT00000000562.1	3207	3108	880	27.5807
ENSMOCT00000000564.1	3180	3081	0	0
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	326.884	23.3273
ENSMOCT00000000549.1	1485	1386	0	0
