target_id	length	eff_length	est_counts	tpm
ENSCHIT00000000261.1	1845	1606.62	1797.78	52.8322
ENSCHIT00000000262.1	474	237.277	2	0.39797
ENSCHIT00000000263.1	4968	4729.62	14	0.139758
ENSCHIT00000000264.1	720	482.106	0	0
ENSCHIT00000000265.1	366	131.596	5	1.79391
ENSCHIT00000000266.1	3027	2788.62	414	7.00949
ENSCHIT00000000267.1	420	183.902	23.0759	5.92444
ENSCHIT00000000268.1	408	172.242	327.455	89.7607
ENSCHIT00000000269.1	399	163.427	9.46945	2.73574
ENSCHIT00000000270.1	2427	2188.62	404.155	8.71872
ENSCHIT00000000271.1	1926	1687.62	105.194	2.94302
ENSCHIT00000000272.1	1896	1657.62	601.901	17.1441
ENSCHIT00000000273.1	1026	787.618	29.5392	1.77075
ENSCHIT00000000274.1	1607	1368.62	341	11.7638
ENSCHIT00000000275.1	1416	1177.62	0	0
ENSCHIT00000000276.1	798	559.954	0	0
ENSCHIT00000000277.1	795	556.954	3	0.254318
ENSCHIT00000000278.1	468	231.3	5	1.02063
ENSCHIT00000000279.1	1116	877.618	35.6309	1.91689
ENSCHIT00000000280.1	1995	1756.62	114	3.0641
ENSCHIT00000000281.1	822	583.954	0	0
ENSCHIT00000000282.1	522	284.986	326.986	54.1726
ENSCHIT00000000283.1	756	518.008	650.014	59.2464
ENSCHIT00000000284.1	360	125.858	81.8721	30.7137
ENSCHIT00000000285.1	5447	5208.62	170	1.541
ENSCHIT00000000286.1	5370	5131.62	3.29298e-05	3.02977e-07
ENSCHIT00000000287.1	3507	3268.62	0	0
ENSCHIT00000000288.1	717	479.106	0	0
ENSCHIT00000000289.1	1440	1201.62	0	0
ENSCHIT00000000290.1	153	27.7489	0	0
ENSCHIT00000000291.1	273	54.6941	0	0
ENSCHIT00000000292.1	933	694.693	0	0
ENSCHIT00000000293.1	312	83.7598	24	13.5285
ENSCHIT00000000294.1	633	395.546	2	0.23873
ENSCHIT00000000295.1	237	35.6522	424	561.506
ENSCHIT00000000296.1	1440	1201.62	90.8111	3.56819
ENSCHIT00000000297.1	1633	1394.62	163.189	5.52472
ENSCHIT00000000298.1	5821	5582.62	1264.56	10.6949
ENSCHIT00000000299.1	1866	1627.62	2.43946	0.0707646
ENSCHIT00000000300.1	1752	1513.62	352.997	11.0111
ENSCHIT00000000301.1	1240	1001.62	67.3373	3.17416
ENSCHIT00000000302.1	1206	967.618	37	1.8054
ENSCHIT00000000303.1	1182	943.618	470	23.5167
ENSCHIT00000000304.1	1045	806.618	235	13.7555
ENSCHIT00000000305.1	950	711.693	332	22.0252
ENSCHIT00000000306.1	2000	1761.62	672	18.0108
ENSCHIT00000000307.1	4526	4287.62	512.143	5.63962
ENSCHIT00000000308.1	5137	4898.62	199.074	1.91874
ENSCHIT00000000309.1	5028	4789.62	39.7834	0.392172
ENSCHIT00000000310.1	11747	11508.6	430	1.76409
ENSCHIT00000000311.1	2627	2388.62	716.939	14.1713
ENSCHIT00000000312.1	1047	808.618	3	0.175167
ENSCHIT00000000313.1	282	60.9773	7	5.42007
ENSCHIT00000000314.1	2748	2509.62	268.771	5.0565
ENSCHIT00000000315.1	2697	2458.62	150.229	2.88494
ENSCHIT00000000316.1	357	122.908	329	126.384
ENSCHIT00000000317.1	3963	3724.62	2897.63	36.7312
ENSCHIT00000000318.1	2121	1882.62	8.71827	0.218647
ENSCHIT00000000319.1	1342	1103.62	1008	43.1238
ENSCHIT00000000320.1	783	544.954	208	18.021
ENSCHIT00000000321.1	885	646.83	214.945	15.6896
ENSCHIT00000000322.1	750	512.008	1278.06	117.855
ENSCHIT00000000323.1	1290	1051.62	135	6.06109
ENSCHIT00000000324.1	417	180.993	11.2348	2.93074
ENSCHIT00000000325.1	252	42.4579	352	391.435
ENSCHIT00000000326.1	2272	2033.62	6	0.139302
ENSCHIT00000000327.1	1510	1271.62	0	0
ENSCHIT00000000328.1	1947	1708.62	6.43907	0.177932
ENSCHIT00000000330.1	1266	1027.62	0	0
ENSCHIT00000000331.1	2172	1933.62	33	0.805784
ENSCHIT00000000332.1	2241	2002.62	0	0
ENSCHIT00000000333.1	3440	3201.62	723.34	10.6671
ENSCHIT00000000334.1	3362	3123.62	162.535	2.45677
ENSCHIT00000000335.1	3283	3044.62	101.454	1.57331
ENSCHIT00000000336.1	2613	2374.62	19.6705	0.391109
ENSCHIT00000000337.1	2739	2500.62	1079.57	20.3836
ENSCHIT00000000338.1	2481	2242.62	57.4261	1.20901
ENSCHIT00000000339.1	1081	842.618	0	0
ENSCHIT00000000340.1	1398	1159.62	77.7533	3.16577
ENSCHIT00000000341.1	672	434.377	0	0
ENSCHIT00000000342.1	1592	1353.62	479.347	16.7197
ENSCHIT00000000343.1	1545	1306.62	39.6532	1.43286
ENSCHIT00000000344.1	1641	1402.62	207.33	6.97908
ENSCHIT00000000345.1	390	154.638	152.098	46.4389
ENSCHIT00000000346.1	1346	1107.62	0	0
ENSCHIT00000000347.1	5790	5551.62	0.000243216	2.06846e-06
ENSCHIT00000000348.1	5730	5491.62	8.99976	0.0773759
ENSCHIT00000000349.1	2689	2450.62	103.36	1.99138
ENSCHIT00000000350.1	612	374.625	0	0
ENSCHIT00000000351.1	612	374.625	53	6.67965
ENSCHIT00000000352.1	318	88.5941	192	102.323
ENSCHIT00000000353.1	477	240.277	0	0
ENSCHIT00000000354.1	435	198.708	0	0
ENSCHIT00000000355.1	1170	931.618	0	0
ENSCHIT00000000356.1	303	76.7638	396	243.564
ENSCHIT00000000357.1	3329	3090.62	454.306	6.9403
ENSCHIT00000000358.1	2295	2056.62	1634	37.5123
ENSCHIT00000000359.1	4842	4603.62	542.004	5.55877
ENSCHIT00000000360.1	615	377.625	12.3449	1.54348
ENSCHIT00000000361.1	2496	2257.62	120.23	2.51442
ENSCHIT00000000362.1	1639	1400.62	849.107	28.6232
ENSCHIT00000000363.1	2130	1891.62	97.8917	2.44336
ENSCHIT00000000364.1	2109	1870.62	242.3	6.11565
ENSCHIT00000000365.1	2109	1870.62	1880.71	47.4692
ENSCHIT00000000366.1	2046	1807.62	15.3436	0.400771
ENSCHIT00000000367.1	1965	1726.62	10.648	0.291171
ENSCHIT00000000368.1	2046	1807.62	0	0
ENSCHIT00000000369.1	636	398.546	96.8143	11.4693
ENSCHIT00000000370.1	2554	2315.62	236.801	4.82828
ENSCHIT00000000371.1	1452	1213.62	475.083	18.4826
ENSCHIT00000000372.1	2265	2026.62	1374.6	32.0243
ENSCHIT00000000373.1	1339	1100.62	63.3761	2.71872
ENSCHIT00000000374.1	1267	1028.62	129.624	5.94985
ENSCHIT00000000375.1	1482	1243.62	145.582	5.52707
ENSCHIT00000000376.1	1984	1745.62	6	0.162285
ENSCHIT00000000377.1	864	625.83	0	0
ENSCHIT00000000378.1	1384	1145.62	107.066	4.41254
ENSCHIT00000000379.1	1583	1344.62	0	0
ENSCHIT00000000380.1	1565	1326.62	61.1736	2.17718
ENSCHIT00000000381.1	1556	1317.62	0	0
ENSCHIT00000000382.1	1538	1299.62	0	0
ENSCHIT00000000383.1	1526	1287.62	34.76	1.27458
ENSCHIT00000000384.1	1502	1263.62	0	0
ENSCHIT00000000385.1	1622	1383.62	0	0
ENSCHIT00000000386.1	1413	1174.62	156.463	6.28914
ENSCHIT00000000387.1	1254	1015.62	4.53659	0.210899
ENSCHIT00000000388.1	1867	1628.62	19	0.55082
ENSCHIT00000000389.1	174	22.8027	2	4.14113
ENSCHIT00000000390.1	1046	807.618	127	7.4246
ENSCHIT00000000391.1	630	392.625	0	0
ENSCHIT00000000392.1	2127	1888.62	27.9095	0.697723
ENSCHIT00000000393.1	531	293.928	0.709256	0.11393
ENSCHIT00000000394.1	1406	1167.62	0	0
ENSCHIT00000000395.1	339	106.629	8	3.54232
ENSCHIT00000000396.1	1649	1410.62	1	0.0334708
ENSCHIT00000000397.1	531	293.928	29	4.65836
ENSCHIT00000000398.1	1032	793.618	22	1.30884
ENSCHIT00000000399.1	1029	790.618	0	0
ENSCHIT00000000400.1	1089	850.618	0	0
ENSCHIT00000000401.1	726	488.106	0	0
ENSCHIT00000000402.1	1359	1120.62	5	0.210663
ENSCHIT00000000403.1	1839	1600.62	569.768	16.8068
ENSCHIT00000000404.1	765	527.008	0	0
ENSCHIT00000000405.1	918	679.83	2	0.138901
ENSCHIT00000000406.1	2148	1909.62	0	0
ENSCHIT00000000407.1	1254	1015.62	152	7.06624
ENSCHIT00000000408.1	1560	1321.62	18.7511	0.669877
ENSCHIT00000000409.1	1218	979.618	1.62969	0.078546
ENSCHIT00000000410.1	216	27.6475	0	0
ENSCHIT00000000411.1	357	122.908	0	0
ENSCHIT00000000412.1	1438	1199.62	2720	107.054
ENSCHIT00000000413.1	1686	1447.62	8119.44	264.818
ENSCHIT00000000414.1	1623	1384.62	34.5576	1.17839
ENSCHIT00000000415.1	3211	2972.62	148.832	2.36391
ENSCHIT00000000416.1	2817	2578.62	80.0276	1.4653
ENSCHIT00000000417.1	1200	961.618	87	4.27161
ENSCHIT00000000418.1	2640	2401.62	79	1.5531
ENSCHIT00000000419.1	7422	7183.62	280.384	1.84283
ENSCHIT00000000420.1	7413	7174.62	109.437	0.720179
ENSCHIT00000000421.1	7155	6916.62	290.179	1.98083
ENSCHIT00000000422.1	987	748.693	101	6.36931
ENSCHIT00000000423.1	6030	5791.62	490.376	3.99765
ENSCHIT00000000424.1	5847	5608.62	200.624	1.68889
ENSCHIT00000000425.1	2217	1978.62	886.45	21.1528
ENSCHIT00000000426.1	2118	1879.62	16.5499	0.415721
ENSCHIT00000000427.1	1171	932.618	1012	51.2332
ENSCHIT00000000428.1	784	545.954	551.735	47.7144
ENSCHIT00000000429.1	417	180.993	7.26544	1.89528
ENSCHIT00000000430.1	375	140.143	0	0
ENSCHIT00000000431.1	1050	811.618	24	1.39616
ENSCHIT00000000432.1	498	261.151	261.746	47.3219
ENSCHIT00000000433.1	963	724.693	429	27.9498
ENSCHIT00000000434.1	3317	3078.62	5	0.0766813
ENSCHIT00000000435.1	3696	3457.62	1795	24.5111
ENSCHIT00000000436.1	870	631.83	333	24.8839
ENSCHIT00000000437.1	2949	2710.62	639.944	11.1468
ENSCHIT00000000438.1	858	619.83	1	0.0761732
ENSCHIT00000000439.1	234	34.4339	946	1297.12
ENSCHIT00000000440.1	1532	1293.62	8.64597	0.31556
ENSCHIT00000000441.1	516	279.071	82.8198	14.0118
ENSCHIT00000000442.1	927	688.693	492	33.7298
ENSCHIT00000000443.1	5067	4828.62	620.645	6.0687
ENSCHIT00000000444.1	276	56.7832	24.2207	20.1392
ENSCHIT00000000445.1	879	640.83	294.557	21.7021
ENSCHIT00000000446.1	2797	2558.62	144	2.65725
ENSCHIT00000000447.1	3835	3596.62	190.076	2.49521
ENSCHIT00000000448.1	3688	3449.62	113.064	1.5475
ENSCHIT00000000449.1	3969	3730.62	325.1	4.11444
ENSCHIT00000000450.1	3882	3643.62	145.226	1.88186
ENSCHIT00000000451.1	3721	3482.62	14.7066	0.199381
ENSCHIT00000000452.1	3441	3202.62	57.3226	0.845077
ENSCHIT00000000453.1	3411	3172.62	265.505	3.9512
ENSCHIT00000000454.1	237	35.6522	6.27216	8.30627
ENSCHIT00000000455.1	2527	2288.62	63	1.2997
ENSCHIT00000000456.1	975	736.693	457	29.289
ENSCHIT00000000457.1	213	26.6213	67	118.828
ENSCHIT00000000458.1	522	284.986	84.4308	13.9879
ENSCHIT00000000459.1	489	252.177	0	0
ENSCHIT00000000460.1	1244	1005.62	0	0
ENSCHIT00000000461.1	1304	1065.62	6.47959	0.287092
ENSCHIT00000000462.1	870	631.83	394	29.4423
ENSCHIT00000000463.1	3851	3612.62	199.916	2.61277
ENSCHIT00000000464.1	3602	3363.62	5055	70.9561
ENSCHIT00000000465.1	2271	2032.62	0	0
ENSCHIT00000000466.1	3291	3052.62	155.419	2.40385
ENSCHIT00000000467.1	5779	5540.62	956.124	8.14762
ENSCHIT00000000468.1	2800	2561.62	2236.84	41.2284
ENSCHIT00000000469.1	1167	928.618	290.82	14.7864
ENSCHIT00000000470.1	556	318.837	210.531	31.1762
ENSCHIT00000000471.1	216	27.6475	0	0
ENSCHIT00000000472.1	3070	2831.62	650	10.8381
ENSCHIT00000000473.1	2170	1931.62	0	0
ENSCHIT00000000474.1	5385	5146.62	532.952	4.88924
ENSCHIT00000000475.1	5316	5077.62	1679.47	15.6166
ENSCHIT00000000476.1	3637	3398.62	232.182	3.22554
ENSCHIT00000000477.1	3394	3155.62	110.818	1.65806
ENSCHIT00000000478.1	3405	3166.62	191.519	2.85555
ENSCHIT00000000479.1	3201	2962.62	1075.48	17.1397
ENSCHIT00000000480.1	1770	1531.62	38.8638	1.19804
ENSCHIT00000000481.1	1737	1498.62	486.136	15.3159
ENSCHIT00000000482.1	1650	1411.62	2	0.0668941
ENSCHIT00000000483.1	4634	4395.62	317.353	3.40877
ENSCHIT00000000484.1	4541	4302.62	143.543	1.57516
ENSCHIT00000000485.1	4517	4278.62	85.1991	0.94017
ENSCHIT00000000486.1	3789	3550.62	420.906	5.59701
ENSCHIT00000000487.1	963	724.693	57	3.71361
ENSCHIT00000000488.1	690	452.198	0	0
ENSCHIT00000000489.1	2404	2165.62	12.2712	0.267535
