target_id	length	eff_length	est_counts	tpm
ENSPANT00000056157.1	369	327	0	0
ENSPANT00000044709.1	354	312	0	0
ENSPANT00000020220.2	330	288	0	0
ENSPANT00000048880.1	390	348	0	0
ENSPANT00000036523.1	411	369	0	0
ENSPANT00000007570.2	399	357	0	0
ENSPANT00000027537.2	363	321	0	0
ENSPANT00000019978.2	339	297	0	0
ENSPANT00000037191.1	387	345	0	0
ENSPANT00000045112.1	327	285	0	0
ENSPANT00000016447.3	351	309	0	0
ENSPANT00000018375.2	297	255	0	0
ENSPANT00000054868.1	243	201	0	0
ENSPANT00000041145.1	339	297	0	0
ENSPANT00000054757.1	339	297	0	0
ENSPANT00000039262.1	339	297	0	0
ENSPANT00000034537.1	321	279	0	0
ENSPANT00000049847.1	390	348	0	0
ENSPANT00000041860.1	306	264	0	0
ENSPANT00000052537.1	339	297	0	0
ENSPANT00000032129.1	363	321	0	0
ENSPANT00000038115.1	312	270	0	0
ENSPANT00000052713.1	294	252	0	0
ENSPANT00000054660.1	318	276	0	0
ENSPANT00000038336.1	282	240	0	0
ENSPANT00000045518.1	321	279	0	0
ENSPANT00000036588.1	321	279	0	0
ENSPANT00000054245.1	306	264	0	0
ENSPANT00000039144.1	306	264	0	0
ENSPANT00000035355.1	291	249	0	0
ENSPANT00000058230.1	312	270	0	0
ENSPANT00000035965.1	399	357	0	0
ENSPANT00000035831.1	321	279	0	0
ENSPANT00000035192.1	339	297	0	0
ENSPANT00000055809.1	360	318	0	0
ENSPANT00000052920.1	306	264	0	0
ENSPANT00000058463.1	375	333	0	0
ENSPANT00000055514.1	291	249	0	0
ENSPANT00000042968.1	297	255	0	0
ENSPANT00000053496.1	339	297	0	0
ENSPANT00000052572.1	306	264	0	0
ENSPANT00000057595.1	237	195	0	0
ENSPANT00000031457.1	360	318	0	0
ENSPANT00000056264.1	324	282	0	0
ENSPANT00000050729.1	336	294	0	0
ENSPANT00000046404.1	312	270	0	0
ENSPANT00000044603.1	306	264	0	0
ENSPANT00000058836.1	387	345	0	0
ENSPANT00000024466.2	336	294	0	0
ENSPANT00000043196.1	306	264	0	0
ENSPANT00000002551.2	306	264	0	0
ENSPANT00000033356.1	306	264	0	0
ENSPANT00000037806.1	339	297	0	0
ENSPANT00000029197.2	390	348	0	0
ENSPANT00000031113.1	321	279	0	0
ENSPANT00000039578.1	390	348	0	0
ENSPANT00000046738.1	360	318	0	0
ENSPANT00000001561.2	312	270	0	0
ENSPANT00000037815.1	321	279	0	0
ENSPANT00000042486.1	399	357	0	0
ENSPANT00000032786.1	339	297	0	0
ENSPANT00000033477.1	339	297	0	0
ENSPANT00000001559.2	354	312	0	0
ENSPANT00000056506.1	375	333	0	0
ENSPANT00000059159.1	339	297	0	0
ENSPANT00000011043.2	363	321	0	0
ENSPANT00000031292.1	339	297	0	0
ENSPANT00000035968.1	339	297	0	0
ENSPANT00000058825.1	294	252	0	0
ENSPANT00000046748.1	318	276	0	0
ENSPANT00000050621.1	294	252	0	0
ENSPANT00000007523.2	336	294	0	0
ENSPANT00000031385.1	315	273	0	0
ENSPANT00000027536.2	378	336	0	0
ENSPANT00000051797.1	312	270	0	0
ENSPANT00000059358.1	402	360	0	0
ENSPANT00000027211.2	321	279	0	0
ENSPANT00000028924.2	306	264	0	0
ENSPANT00000050790.1	291	249	0	0
ENSPANT00000043605.1	342	300	0	0
ENSPANT00000022905.2	297	255	0	0
ENSPANT00000050300.1	309	267	0	0
ENSPANT00000035319.1	354	312	0	0
ENSPANT00000024329.2	357	315	0	0
ENSPANT00000044901.1	303	261	0	0
ENSPANT00000059356.1	366	324	0	0
ENSPANT00000031998.1	351	309	0	0
ENSPANT00000057193.1	276	234	0	0
ENSPANT00000056967.1	291	249	0	0
ENSPANT00000056543.1	330	288	0	0
ENSPANT00000051878.1	288	246	0	0
ENSPANT00000020256.2	5849	5807	2844.58	416.653
ENSPANT00000052880.1	579	537	0	0
ENSPANT00000055977.1	216	174	0	0
ENSPANT00000019450.2	1896	1854	0	0
ENSPANT00000036608.1	873	831	0	0
ENSPANT00000023424.2	240	198	0	0
ENSPANT00000057521.1	4303	4261	10	1.99617
ENSPANT00000009924.2	1131	1089	0	0
ENSPANT00000006605.2	1878	1836	0	0
ENSPANT00000046532.1	1860	1818	0	0
ENSPANT00000043640.1	2455	2413	6	2.11496
ENSPANT00000028320.2	1071	1029	0	0
ENSPANT00000039594.1	1059	1017	0	0
ENSPANT00000040225.1	951	909	0	0
ENSPANT00000006982.2	1241	1199	0	0
ENSPANT00000041066.1	990	948	0	0
ENSPANT00000023803.2	4018	3976	176.452	37.7476
ENSPANT00000055817.1	1098	1056	0	0
ENSPANT00000026719.2	655	613	0	0
ENSPANT00000059449.1	417	375	0	0
ENSPANT00000024155.2	1425	1383	2	1.23003
ENSPANT00000004471.2	3355	3313	17.0458	4.37627
ENSPANT00000040008.1	1083	1041	0	0
ENSPANT00000051727.1	1062	1020	0	0
ENSPANT00000026263.2	351	309	0	0
ENSPANT00000048035.1	369	327	0	0
ENSPANT00000007937.3	2001	1959	66	28.6562
ENSPANT00000047924.1	651	609	0	0
ENSPANT00000021083.2	1341	1299	0	0
ENSPANT00000008421.2	2346	2304	0	0
ENSPANT00000049286.1	1818	1776	0	0
ENSPANT00000001595.2	981	939	0	0
ENSPANT00000042655.1	210	168	0	0
ENSPANT00000034336.1	168	126	0	0
ENSPANT00000028987.2	1047	1005	11	9.30969
ENSPANT00000046923.1	1581	1539	2	1.10535
ENSPANT00000012237.2	1458	1416	0	0
ENSPANT00000059551.1	1467	1425	0	0
ENSPANT00000059117.1	1302	1260	0	0
ENSPANT00000058248.1	1452	1410	0	0
ENSPANT00000036224.1	894	852	0	0
ENSPANT00000041336.1	3523	3481	0	0
ENSPANT00000003356.2	2553	2511	1	0.338736
ENSPANT00000026206.2	1702	1660	3	1.53717
ENSPANT00000053931.1	1461	1419	8	4.7953
ENSPANT00000014723.2	1557	1515	0	0
ENSPANT00000050690.1	1536	1494	0	0
ENSPANT00000034275.1	1653	1611	0	0
ENSPANT00000006595.2	1554	1512	0	0
ENSPANT00000006191.3	1443	1401	0	0
ENSPANT00000053749.1	1407	1365	4	2.4925
ENSPANT00000015352.2	1479	1437	35	20.7167
ENSPANT00000039258.1	798	756	0	0
ENSPANT00000036655.1	336	294	0	0
ENSPANT00000011926.2	3375	3333	3	0.765587
ENSPANT00000041865.1	312	270	0	0
ENSPANT00000003960.2	2958	2916	0	0
ENSPANT00000040652.1	2886	2844	21	6.28056
ENSPANT00000035339.1	2436	2394	0	0
ENSPANT00000018590.2	3240	3198	0	0
ENSPANT00000035315.1	3087	3045	10	2.79332
ENSPANT00000055772.1	1626	1584	0	0
ENSPANT00000007744.2	240	198	0	0
ENSPANT00000018162.2	1401	1359	2	1.25175
ENSPANT00000001990.2	948	906	0	0
ENSPANT00000049370.1	117	75	7.62773	86.5052
ENSPANT00000023199.2	1950	1908	0	0
ENSPANT00000004643.2	1212	1170	6.40939	4.6595
ENSPANT00000017737.2	1284	1242	78	53.4172
ENSPANT00000035820.1	489	447	0	0
ENSPANT00000021715.2	4484	4442	40.6503	7.78384
ENSPANT00000048341.1	948	906	0	0
ENSPANT00000027209.2	2794	2752	949	293.31
ENSPANT00000041374.1	891	849	0	0
ENSPANT00000038152.1	87	45	0	0
ENSPANT00000052749.1	312	270	0	0
ENSPANT00000000951.2	591	549	0	0
ENSPANT00000003775.2	807	765	0	0
ENSPANT00000007849.2	720	678	86.369	108.352
ENSPANT00000031652.1	624	582	51.631	75.4564
ENSPANT00000007497.2	2391	2349	2	0.724195
ENSPANT00000033226.1	411	369	0	0
ENSPANT00000013428.2	2689	2647	0	0
ENSPANT00000047581.1	1713	1671	0	0
ENSPANT00000022474.2	2984	2942	0	0
ENSPANT00000041796.1	2873	2831	58.6694	17.6271
ENSPANT00000047393.1	1716	1674	32.2964	16.41
ENSPANT00000034120.1	2217	2175	1.03417	0.404429
ENSPANT00000054060.1	276	234	0	0
ENSPANT00000034576.1	246	204	0	0
ENSPANT00000042917.1	258	216	1	3.93781
ENSPANT00000058392.1	273	231	7	25.7748
ENSPANT00000026554.2	843	801	25.7612	27.3553
ENSPANT00000034236.1	519	477	0	0
ENSPANT00000057282.1	8345	8303	950.785	97.3992
ENSPANT00000017971.2	7857	7815	43.9689	4.78547
ENSPANT00000042442.1	2910	2868	0	0
ENSPANT00000004619.2	582	540	0	0
ENSPANT00000044822.1	204	162	0	0
ENSPANT00000014680.3	2128	2086	0	0
ENSPANT00000048242.1	2001	1959	0	0
ENSPANT00000014684.2	2211	2169	0.0350931	0.0137616
ENSPANT00000035856.1	2202	2160	2.96491	1.16752
ENSPANT00000058119.1	2091	2049	0	0
ENSPANT00000045438.1	2067	2025	0	0
ENSPANT00000058127.1	2283	2241	0	0
ENSPANT00000036015.1	270	228	0	0
ENSPANT00000006750.2	726	684	52	64.663
ENSPANT00000019797.2	942	900	0	0
ENSPANT00000002993.2	1254	1212	0	0
ENSPANT00000038369.1	252	210	0	0
ENSPANT00000044407.1	579	537	10	15.8392
ENSPANT00000018007.2	1695	1653	0	0
ENSPANT00000036056.1	1584	1542	0	0
ENSPANT00000044707.1	1548	1506	0	0
ENSPANT00000039973.1	1653	1611	0	0
ENSPANT00000019683.2	1008	966	2	1.76101
ENSPANT00000021274.2	717	675	0	0
ENSPANT00000004326.2	4923	4881	0	0
ENSPANT00000017999.2	1983	1941	1	0.438211
ENSPANT00000017994.2	321	279	0	0
ENSPANT00000005646.2	4075	4033	7	1.47631
ENSPANT00000024370.2	1287	1245	10.1521	6.93577
ENSPANT00000025425.2	897	855	0	0
ENSPANT00000059535.1	2007	1965	1.03776	0.449205
ENSPANT00000007913.2	2196	2154	6.03281	2.38222
ENSPANT00000053493.1	2100	2058	21.9294	9.06338
ENSPANT00000008667.2	4389	4347	0	0
ENSPANT00000045559.1	4356	4314	0	0
ENSPANT00000013966.2	1425	1383	0	0
ENSPANT00000028075.2	5446	5404	276	43.4412
ENSPANT00000054931.1	1374	1332	0	0
ENSPANT00000042507.1	1176	1134	0	0
ENSPANT00000055345.1	1140	1098	0	0
ENSPANT00000052205.1	1140	1098	0	0
ENSPANT00000053202.1	1128	1086	0	0
ENSPANT00000022550.2	987	945	2	1.80014
ENSPANT00000018059.2	2070	2028	2	0.838823
ENSPANT00000046873.1	846	804	1	1.05792
ENSPANT00000025493.2	1662	1620	0	0
ENSPANT00000012087.2	4716	4674	5	0.909892
ENSPANT00000007013.2	1881	1839	0	0
ENSPANT00000001859.2	1149	1107	1	0.768353
ENSPANT00000009435.3	4875	4833	56.6524	9.97034
ENSPANT00000015038.2	606	564	0	0
ENSPANT00000010595.2	2727	2685	2	0.633569
ENSPANT00000021268.2	939	897	0	0
ENSPANT00000049032.1	324	282	0.171821	0.518247
ENSPANT00000048240.1	243	201	8.33333	35.264
ENSPANT00000016514.2	7448	7406	72.4995	8.32645
ENSPANT00000044544.1	474	432	0	0
ENSPANT00000035569.1	519	477	0	0
ENSPANT00000020850.2	914	872	1	0.975421
ENSPANT00000058534.1	756	714	0	0
ENSPANT00000038767.1	501	459	0	0
ENSPANT00000043609.1	420	378	0	0
ENSPANT00000056026.1	312	270	2	6.3005
ENSPANT00000025946.2	1257	1215	0	0
ENSPANT00000025640.2	1176	1134	0	0
ENSPANT00000010032.2	879	837	0	0
ENSPANT00000018010.2	1389	1347	0	0
ENSPANT00000051448.1	420	378	0	0
ENSPANT00000043017.1	381	339	0	0
ENSPANT00000008227.2	438	396	379	814.053
ENSPANT00000044773.1	1158	1116	0	0
ENSPANT00000045313.1	5574	5532	0	0
ENSPANT00000012331.2	5511	5469	0	0
ENSPANT00000059342.1	2061	2019	0	0
ENSPANT00000039264.1	5484	5442	0	0
ENSPANT00000029739.2	291	249	0	0
ENSPANT00000053705.1	2019	1977	0	0
ENSPANT00000034109.1	4074	4032	0	0
ENSPANT00000023600.2	1662	1620	0	0
ENSPANT00000015567.2	1287	1245	0	0
ENSPANT00000003526.2	2029	1987	3	1.2842
ENSPANT00000024536.2	1235	1193	1	0.712965
ENSPANT00000033486.1	324	282	0	0
ENSPANT00000025234.2	2119	2077	0	0
ENSPANT00000055453.1	2059	2017	23	9.69908
ENSPANT00000058934.1	1215	1173	0	0
ENSPANT00000055962.1	1290	1248	0	0
ENSPANT00000048087.1	1137	1095	0	0
ENSPANT00000005837.2	1983	1941	0	0
ENSPANT00000049485.1	1896	1854	0	0
ENSPANT00000043227.1	786	744	2	2.28647
ENSPANT00000017565.2	4698	4656	242	44.209
ENSPANT00000001583.2	486	444	1.18321	2.26666
ENSPANT00000026955.2	1743	1701	7	3.50028
ENSPANT00000043597.1	1671	1629	0	0
ENSPANT00000031558.1	1611	1569	0	0
ENSPANT00000032302.1	1449	1407	0	0
ENSPANT00000047517.1	1467	1425	0	0
ENSPANT00000054078.1	273	231	2	7.36422
ENSPANT00000055614.1	375	333	1	2.55426
ENSPANT00000017346.2	435	393	0	0
ENSPANT00000011169.2	2977	2935	221.9	64.307
ENSPANT00000013487.2	1128	1086	0	0
ENSPANT00000023204.2	744	702	0	0
ENSPANT00000046415.1	381	339	0	0
ENSPANT00000058855.1	321	279	1	3.04863
ENSPANT00000002363.2	549	507	0	0
ENSPANT00000046591.1	261	219	0	0
ENSPANT00000007445.2	1062	1020	0	0
ENSPANT00000002438.3	2069	2027	0	0
ENSPANT00000010492.2	1991	1949	0	0
ENSPANT00000037034.1	1686	1644	0	0
ENSPANT00000016154.2	507	465	7.11254	13.0101
ENSPANT00000028253.2	291	249	5	17.0797
ENSPANT00000042854.1	426	384	2	4.43004
ENSPANT00000023797.2	4050	4008	108.145	22.9502
ENSPANT00000059226.1	186	144	0	0
ENSPANT00000054375.1	183	141	0	0
ENSPANT00000004782.2	600	558	5	7.62157
ENSPANT00000044156.1	447	405	0	0
ENSPANT00000034972.1	429	387	0	0
ENSPANT00000018522.2	11109	11067	0	0
ENSPANT00000012876.2	558	516	0	0
ENSPANT00000057085.1	579	537	0	0
ENSPANT00000008324.2	1380	1338	1	0.6357
ENSPANT00000025329.3	2652	2610	0	0
ENSPANT00000025330.2	2562	2520	1	0.337527
ENSPANT00000055494.1	4584	4542	220.079	41.2135
ENSPANT00000057619.1	4773	4731	0	0
ENSPANT00000037619.1	282	240	0	0
ENSPANT00000048570.1	297	255	0	0
ENSPANT00000009013.2	456	414	0	0
ENSPANT00000033101.1	276	234	0	0
ENSPANT00000023894.2	714	672	0	0
ENSPANT00000018081.2	570	528	0	0
ENSPANT00000009610.2	1245	1203	0	0
ENSPANT00000044442.1	213	171	53	263.626
ENSPANT00000039799.1	438	396	0	0
ENSPANT00000039620.1	156	114	3	22.3833
ENSPANT00000038912.1	2295	2253	0	0
ENSPANT00000006657.2	825	783	0	0
ENSPANT00000042850.1	477	435	1.5	2.93299
ENSPANT00000002359.2	1476	1434	0	0
ENSPANT00000059528.1	177	135	0	0
ENSPANT00000026978.2	1662	1620	0.000293409	0.000154052
ENSPANT00000032319.1	1647	1605	5.99971	3.17953
ENSPANT00000034814.1	1419	1377	0	0
ENSPANT00000037926.1	312	270	0	0
ENSPANT00000013657.2	426	384	2	4.43004
ENSPANT00000048078.1	252	210	0	0
ENSPANT00000048157.1	195	153	0	0
ENSPANT00000038644.1	342	300	0	0
ENSPANT00000006481.2	498	456	0	0
ENSPANT00000021120.2	408	366	486.847	1131.41
ENSPANT00000031116.1	3060	3018	0.0556393	0.0156809
ENSPANT00000032210.1	3039	2997	95.7307	27.169
ENSPANT00000027372.2	2270	2228	0	0
ENSPANT00000047830.1	1650	1608	0	0
ENSPANT00000019016.2	1446	1404	10	6.05817
ENSPANT00000022260.2	207	165	0	0
ENSPANT00000041809.1	552	510	4.67704	7.80027
ENSPANT00000019503.2	733	691	0	0
ENSPANT00000052342.1	591	549	2	3.0986
ENSPANT00000056978.1	345	303	0	0
ENSPANT00000043746.1	180	138	0	0
ENSPANT00000017278.2	1722	1680	1	0.50629
ENSPANT00000013120.2	855	813	0	0
ENSPANT00000018447.2	675	633	3	4.03112
ENSPANT00000008985.3	2339	2297	3	1.11088
ENSPANT00000020077.2	2397	2355	5.89925	2.13066
ENSPANT00000045603.1	2406	2364	0.10075	0.03625
ENSPANT00000023305.2	1020	978	0	0
ENSPANT00000042666.1	339	297	0	0
ENSPANT00000018001.2	498	456	749.412	1397.86
ENSPANT00000007249.2	1015	973	0	0
ENSPANT00000034965.1	966	924	5.89123	5.42304
ENSPANT00000035007.1	687	645	11.1088	14.6492
ENSPANT00000048149.1	4859	4817	62	10.9477
ENSPANT00000048218.1	5029	4987	0	0
ENSPANT00000059186.1	336	294	2	5.78617
ENSPANT00000037831.1	915	873	0	0
ENSPANT00000051780.1	183	141	0	0
ENSPANT00000010029.2	489	447	0	0
ENSPANT00000057402.1	2556	2514	0	0
ENSPANT00000036158.1	2538	2496	6.6644e-05	2.27104e-05
ENSPANT00000036090.1	2532	2490	0	0
ENSPANT00000053917.1	2514	2472	1.99993	0.688138
ENSPANT00000032348.1	2334	2292	0	0
ENSPANT00000018091.2	1929	1887	0	0
ENSPANT00000002604.2	4842	4800	14	2.48082
ENSPANT00000020855.2	690	648	69.0862	90.6827
ENSPANT00000053397.1	636	594	30.9138	44.2665
ENSPANT00000022268.2	1344	1302	0	0
ENSPANT00000035320.1	1029	987	0	0
ENSPANT00000022846.2	1830	1788	0	0
ENSPANT00000032322.1	312	270	0	0
ENSPANT00000022321.2	465	423	76	152.821
ENSPANT00000033487.1	192	150	6.6134	37.5009
ENSPANT00000052809.1	1089	1047	1	0.812385
ENSPANT00000020002.2	1818	1776	0	0
ENSPANT00000047633.1	1191	1149	0	0
ENSPANT00000041901.1	1188	1146	0	0
ENSPANT00000016208.2	468	426	0	0
ENSPANT00000019629.2	1808	1766	7	3.37144
ENSPANT00000012624.2	3274	3232	46.6362	12.2733
ENSPANT00000033394.1	480	438	0	0
ENSPANT00000011651.3	1428	1386	7	4.29579
ENSPANT00000009660.2	573	531	0	0
ENSPANT00000011370.2	399	357	1	2.38254
ENSPANT00000003402.3	1674	1632	1.75298	0.913619
ENSPANT00000003403.2	1677	1635	0.247021	0.128507
ENSPANT00000012757.2	522	480	83.2	147.432
ENSPANT00000056332.1	447	405	92.8	194.895
ENSPANT00000040840.1	156	114	0	0
ENSPANT00000008086.2	1071	1029	0	0
ENSPANT00000005536.2	363	321	0	0
ENSPANT00000031527.1	393	351	0	0
ENSPANT00000047823.1	579	537	0	0
ENSPANT00000018626.2	546	504	0	0
ENSPANT00000021356.2	2631	2589	4	1.31412
ENSPANT00000040182.1	2109	2067	0	0
ENSPANT00000034967.1	1482	1440	1	0.590672
ENSPANT00000001420.2	1770	1728	0	0
ENSPANT00000059017.1	1770	1728	0	0
ENSPANT00000039509.1	1752	1710	0	0
ENSPANT00000034859.1	1491	1449	0	0
ENSPANT00000046240.1	1329	1287	0	0
ENSPANT00000005742.2	1923	1881	0	0
ENSPANT00000050746.1	1023	981	3	2.60112
ENSPANT00000012212.3	7285	7243	151.984	17.848
ENSPANT00000020324.2	5760	5718	308.292	45.8592
ENSPANT00000050227.1	1629	1587	0	0
ENSPANT00000000680.2	9579	9537	0	0
ENSPANT00000026023.2	1428	1386	0	0
ENSPANT00000004084.2	675	633	0	0
ENSPANT00000017143.2	1414	1372	38.062	23.5964
ENSPANT00000034721.1	1443	1401	0	0
ENSPANT00000039682.1	771	729	0	0
ENSPANT00000047953.1	108	66	0	0
ENSPANT00000044791.1	1029	987	276.704	238.455
ENSPANT00000051983.1	1032	990	0	0
ENSPANT00000008708.2	982	940	0	0
ENSPANT00000059538.1	456	414	4	8.21804
ENSPANT00000044556.1	1371	1329	0	0
ENSPANT00000037846.1	1077	1035	0	0
ENSPANT00000022398.2	597	555	0	0
ENSPANT00000035379.1	303	261	0	0
ENSPANT00000037932.1	249	207	0	0
ENSPANT00000005577.2	594	552	1	1.54088
ENSPANT00000013456.2	1974	1932	3	1.32076
ENSPANT00000053261.1	2232	2190	0.304923	0.118428
ENSPANT00000004479.2	2226	2184	5.69508	2.21797
ENSPANT00000040513.1	564	522	0	0
ENSPANT00000053376.1	318	276	0	0
ENSPANT00000013642.2	519	477	0	0
ENSPANT00000024476.2	3357	3315	2	0.513163
ENSPANT00000009832.2	2721	2679	0	0
ENSPANT00000036591.1	147	105	0	0
ENSPANT00000023319.2	2232	2190	2.11594	0.821804
ENSPANT00000043070.1	162	120	16.8841	119.675
ENSPANT00000040108.1	3065	3023	0	0
ENSPANT00000010525.2	2867	2825	0	0
ENSPANT00000037272.1	2274	2232	0	0
ENSPANT00000024045.2	2376	2334	0	0
ENSPANT00000036418.1	2328	2286	4	1.48831
ENSPANT00000054426.1	591	549	1.6677	2.58378
ENSPANT00000008915.2	1176	1134	0	0
ENSPANT00000036351.1	1110	1068	11.3323	9.02517
ENSPANT00000039283.1	237	195	0	0
ENSPANT00000046131.1	2517	2475	0	0
ENSPANT00000025074.2	2469	2427	1.88998	0.662361
ENSPANT00000045621.1	1662	1620	0	0
ENSPANT00000049159.1	1434	1392	39.11	23.8978
ENSPANT00000038422.1	384	342	0	0
ENSPANT00000018157.2	411	369	0	0
ENSPANT00000004547.2	3658	3616	0	0
ENSPANT00000043606.1	3439	3397	5	1.25194
ENSPANT00000052894.1	3375	3333	0	0
ENSPANT00000059162.1	2931	2889	0	0
ENSPANT00000035122.1	3252	3210	0	0
ENSPANT00000050110.1	1404	1362	0	0
ENSPANT00000044128.1	1573	1531	0	0
ENSPANT00000044943.1	1092	1050	0	0
ENSPANT00000005435.2	1395	1353	0	0
ENSPANT00000038288.1	1350	1308	3	1.95084
ENSPANT00000041515.1	1209	1167	0	0
ENSPANT00000049516.1	819	777	0	0
ENSPANT00000037288.1	2898	2856	0	0
ENSPANT00000056946.1	2961	2919	0	0
ENSPANT00000049677.1	2937	2895	0	0
ENSPANT00000008858.2	2697	2655	0	0
ENSPANT00000035634.1	2487	2445	0	0
ENSPANT00000055965.1	2415	2373	0	0
ENSPANT00000033975.1	1383	1341	1	0.634278
ENSPANT00000053207.1	1191	1149	0	0
ENSPANT00000053848.1	213	171	0	0
ENSPANT00000022715.2	429	387	0	0
ENSPANT00000016924.2	471	429	0	0
ENSPANT00000026076.2	486	444	0	0
ENSPANT00000001844.2	930	888	0	0
ENSPANT00000049759.1	1209	1167	0	0
ENSPANT00000020206.2	6940	6898	5.56268e-08	6.85914e-09
ENSPANT00000043253.1	6799	6757	206.774	26.0286
ENSPANT00000052055.1	1329	1287	0	0
ENSPANT00000033571.1	3582	3540	1.01863	0.24475
ENSPANT00000006809.2	420	378	0	0
ENSPANT00000059136.1	679	637	1	1.33527
ENSPANT00000017459.2	1041	999	0	0
ENSPANT00000059140.1	1422	1380	0	0
ENSPANT00000045316.1	1368	1326	0	0
ENSPANT00000055706.1	1341	1299	0	0
ENSPANT00000058289.1	1335	1293	0	0
ENSPANT00000033397.1	1254	1212	4.99986	3.50884
ENSPANT00000040505.1	1266	1224	0.000135982	9.44948e-05
ENSPANT00000038195.1	1086	1044	0	0
ENSPANT00000013061.2	1586	1544	1	0.550885
ENSPANT00000055887.1	318	276	0	0
ENSPANT00000017035.2	492	450	1.33333	2.5202
ENSPANT00000014439.2	1281	1239	0	0
ENSPANT00000021942.2	456	414	0	0
ENSPANT00000019108.2	489	447	0	0
ENSPANT00000051149.1	195	153	125	694.908
ENSPANT00000019331.2	8086	8044	66.1307	6.99262
ENSPANT00000012802.2	1143	1101	0	0
ENSPANT00000005245.2	7202	7160	367.884	43.7025
ENSPANT00000050202.1	7379	7337	0	0
ENSPANT00000044674.1	2292	2250	0	0
ENSPANT00000054694.1	1893	1851	0	0
ENSPANT00000053157.1	1104	1062	0	0
ENSPANT00000043933.1	306	264	9	28.9966
