target_id	length	eff_length	est_counts	tpm
ENSCPOT00000003726.3	3254	3155	377	11.2353
ENSCPOT00000014272.3	3513	3414	317	8.73047
ENSCPOT00000009883.3	1695	1596	4552	268.171
ENSCPOT00000038500.1	502	403	0	0
ENSCPOT00000031328.1	288	189	59.4147	29.5579
ENSCPOT00000041393.1	677	578	2286.47	371.946
ENSCPOT00000011810.3	360	261	1710.53	616.213
ENSCPOT00000020971.2	1375	1276	208	15.3269
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	1223	16.2418
ENSCPOT00000035240.1	2100	2001	904.468	42.4999
ENSCPOT00000006379.3	1681	1582	294.532	17.5052
ENSCPOT00000033998.1	1026	927	0	0
ENSCPOT00000039822.1	1020	921	0	0
ENSCPOT00000022466.2	981	882	111.215	11.8559
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	4	1.13625
ENSCPOT00000006784.3	5161	5062	2917.31	54.1878
ENSCPOT00000033179.1	5062	4963	409.692	7.76166
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	826	41.5095
ENSCPOT00000014476.3	618	519	38	6.88427
ENSCPOT00000005811.3	5342	5243	1096.25	19.6595
ENSCPOT00000011806.3	4871	4772	586.08	11.5478
ENSCPOT00000001751.3	3415	3316	1047.36	29.6976
ENSCPOT00000010824.3	4896	4797	3600	70.5626
ENSCPOT00000008623.3	3645	3546	273	7.23878
ENSCPOT00000009800.3	4699	4600	444	9.07542
ENSCPOT00000036427.1	6686	6587	754.899	10.7756
ENSCPOT00000005799.3	1872	1773	525	27.8415
ENSCPOT00000046649.1	4556	4457	11376.9	240.007
ENSCPOT00000023157.2	1236	1137	152.915	12.6454
ENSCPOT00000023829.2	2679	2580	346	12.6095
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	686	18.6204
ENSCPOT00000022342.2	1559	1460	569.824	36.6969
ENSCPOT00000021668.2	5403	5304	111	1.96771
ENSCPOT00000014085.3	15658	15559	782.013	4.72578
ENSCPOT00000020989.2	705	606	45	6.98203
ENSCPOT00000003720.3	1680	1581	53	3.152
ENSCPOT00000048481.1	3943	3844	555	13.5754
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	93	2.97932
ENSCPOT00000042289.1	4810	4711	111.644	2.22826
ENSCPOT00000039432.1	2810	2711	744	25.8039
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	1184	28.8706
ENSCPOT00000010872.3	1683	1584	156	9.26
ENSCPOT00000009179.3	10842	10743	385.485	3.37383
ENSCPOT00000039222.1	1779	1680	55.9212	3.12974
ENSCPOT00000019805.2	1740	1641	240.594	13.7854
ENSCPOT00000000898.3	1203	1104	39	3.32152
ENSCPOT00000011217.3	2412	2313	96	3.90245
ENSCPOT00000034454.1	4888	4789	907.233	17.8121
ENSCPOT00000020977.2	444	345	32.7255	8.91884
ENSCPOT00000039829.1	551	452	8.4486	1.75747
ENSCPOT00000032886.1	5636	5537	129	2.19057
ENSCPOT00000010869.3	4336	4237	103	2.28571
ENSCPOT00000038491.1	2322	2223	0	0
ENSCPOT00000001571.3	2966	2867	69.6645	2.28468
ENSCPOT00000033166.1	2714	2615	507.335	18.2417
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	200	4.72723
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	66.8597	6.38868
ENSCPOT00000032023.1	2430	2331	609.14	24.5707
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	171	6.215
ENSCPOT00000040280.1	4593	4494	80	1.67378
ENSCPOT00000047711.1	6818	6719	1059	14.8195
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	0	0
ENSCPOT00000038314.1	2409	2310	1256	51.1234
ENSCPOT00000036665.1	2320	2221	415	17.5688
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	2	0.219172
ENSCPOT00000004741.3	1566	1467	165.763	10.6243
ENSCPOT00000044659.1	1389	1290	36.2373	2.64124
ENSCPOT00000025707.2	420	321	41	12.0094
ENSCPOT00000011536.3	1515	1416	654	43.4266
ENSCPOT00000027023.2	961	862	2.58638	0.282115
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	199	22.0388
ENSCPOT00000006570.3	4840	4741	109.879	2.17915
ENSCPOT00000033696.1	303	204	1.27203	0.586285
ENSCPOT00000044591.1	4436	4337	1125.37	24.3977
ENSCPOT00000021359.2	2775	2676	67.5384	2.37305
ENSCPOT00000047797.1	2466	2367	58.0871	2.3074
ENSCPOT00000042660.1	5527	5428	4667	80.8425
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	924	152.419
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	157	19.5263
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	76	2.13948
ENSCPOT00000015888.3	435	336	41	11.4732
ENSCPOT00000005206.3	3507	3408	0	0
ENSCPOT00000047482.1	3423	3324	105	2.97009
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	155	6.74714
ENSCPOT00000000126.3	1050	951	12	1.18643
ENSCPOT00000034674.1	4217	4118	804	18.3574
ENSCPOT00000007337.3	2028	1929	167	8.14003
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	72.6588	0.839174
ENSCPOT00000033007.1	5766	5667	735	12.1948
ENSCPOT00000010009.3	774	675	38.9375	5.42383
ENSCPOT00000041087.1	870	771	16.0625	1.95885
ENSCPOT00000043172.1	3075	2976	1244	39.3033
ENSCPOT00000013617.3	2673	2574	348	12.712
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	45	2.38641
ENSCPOT00000021509.2	1198	1099	306	26.1797
ENSCPOT00000006672.3	2553	2454	133	5.09587
ENSCPOT00000036830.1	2195	2096	900.663	40.4029
ENSCPOT00000015649.3	591	492	4.33656	0.828747
ENSCPOT00000006376.3	770	671	114	15.9744
ENSCPOT00000014447.3	4210	4111	356.176	8.14628
ENSCPOT00000002051.3	1444	1345	116.146	8.1194
ENSCPOT00000044366.1	1805	1706	4.3109	0.237592
ENSCPOT00000003727.3	3588	3489	178.231	4.80312
ENSCPOT00000034548.1	2721	2622	9.76925	0.350324
ENSCPOT00000040222.1	5138	5039	745	13.9012
ENSCPOT00000041369.1	5274	5175	0	0
ENSCPOT00000047544.1	1362	1263	0	0
ENSCPOT00000028165.2	1734	1635	178	10.2363
ENSCPOT00000020666.2	1972	1873	561.885	28.2066
ENSCPOT00000037300.1	2476	2377	56.1155	2.2197
ENSCPOT00000031574.1	2315	2216	76	3.22467
ENSCPOT00000035762.1	2791	2692	233.722	8.16331
ENSCPOT00000035019.1	2813	2714	59.3529	2.05624
ENSCPOT00000015420.3	2271	2172	72.925	3.15688
ENSCPOT00000007866.3	5575	5476	301.848	5.18283
ENSCPOT00000013415.3	9057	8958	387	4.06202
ENSCPOT00000036689.1	468	369	19	4.84138
ENSCPOT00000042768.1	669	570	65	10.7221
ENSCPOT00000041461.1	3703	3604	230.686	6.01837
ENSCPOT00000036521.1	3536	3437	708.314	19.3771
ENSCPOT00000045661.1	6604	6505	385	5.56487
ENSCPOT00000001934.3	2559	2460	107	4.08969
ENSCPOT00000022879.2	1016	917	306	31.3757
ENSCPOT00000013029.3	2124	2025	321	14.9046
ENSCPOT00000042284.1	6062	5963	1124.98	17.7387
ENSCPOT00000023164.2	5934	5835	609	9.81337
ENSCPOT00000013036.3	1404	1305	1	0.0720495
ENSCPOT00000003556.3	6116	6017	239	3.73473
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	77	4.55339
ENSCPOT00000011098.3	9096	8997	708	7.39907
ENSCPOT00000035668.1	2145	2046	184.648	8.48555
ENSCPOT00000005401.3	1338	1239	463	35.1359
ENSCPOT00000036303.1	159	60	0	0
ENSCPOT00000045600.1	390	291	1	0.323109
ENSCPOT00000022980.2	1134	1035	19	1.72606
ENSCPOT00000038012.1	10621	10522	292.278	2.6118
ENSCPOT00000038682.1	10333	10234	1143.72	10.5079
ENSCPOT00000032558.1	954	855	1	0.10997
ENSCPOT00000010298.3	2223	2124	103	4.55958
ENSCPOT00000035982.1	4126	4027	687	16.0405
ENSCPOT00000036783.1	3640	3541	287.277	7.62809
ENSCPOT00000006616.3	2940	2841	0	0
ENSCPOT00000042321.1	2070	1971	82.1348	3.91816
ENSCPOT00000031944.1	2303	2204	18.5886	0.793006
ENSCPOT00000042953.1	4093	3994	592	13.9366
ENSCPOT00000025207.2	1410	1311	93	6.66994
ENSCPOT00000005599.3	3340	3241	2	0.058022
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	651	27.0124
ENSCPOT00000025109.2	8957	8858	4.67413e-05	4.96143e-07
ENSCPOT00000015640.3	8891	8792	1149	12.2878
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	6.7295e-08	1.16248e-09
ENSCPOT00000031926.1	5451	5352	62.7645	1.10265
ENSCPOT00000037796.1	3384	3285	0	0
ENSCPOT00000024817.2	2130	2031	3.60994	0.167121
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	1.62561	0.174483
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	716.802	12.0827
ENSCPOT00000047577.1	3476	3377	277.198	7.71792
ENSCPOT00000001335.2	852	753	42	5.2444
ENSCPOT00000002186.3	1867	1768	584.463	31.0825
ENSCPOT00000031915.1	1917	1818	87.0112	4.50011
ENSCPOT00000012694.3	2592	2493	271	10.2209
ENSCPOT00000005426.3	630	531	23	4.07263
ENSCPOT00000026017.2	810	711	97.3797	12.8778
ENSCPOT00000006497.3	2751	2652	3843	136.251
ENSCPOT00000024375.2	852	753	1	0.124867
ENSCPOT00000012197.3	1374	1275	1416.88	104.488
ENSCPOT00000022093.2	2250	2151	7.40575	0.323721
ENSCPOT00000023639.2	1046	947	27	2.68074
ENSCPOT00000009416.2	654	555	53	8.97893
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	0	0
ENSCPOT00000038688.1	1188	1089	9	0.777063
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	462	18.1451
ENSCPOT00000046752.1	2268	2169	0	0
ENSCPOT00000000519.3	1360	1261	191	14.2416
ENSCPOT00000014397.3	1194	1095	5	0.429336
ENSCPOT00000023334.2	1989	1890	1	0.0497485
ENSCPOT00000023872.2	519	420	0	0
ENSCPOT00000033522.1	949	850	61.2676	6.77725
ENSCPOT00000014874.3	1539	1440	2.79283	0.182357
ENSCPOT00000001457.3	852	753	3	0.3746
ENSCPOT00000041867.1	2964	2865	391.198	12.8385
ENSCPOT00000034726.1	2838	2739	185.829	6.37914
ENSCPOT00000010372.3	2829	2730	635.973	21.9037
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	504.968	16.062
ENSCPOT00000005209.3	1752	1653	128.032	7.28263
ENSCPOT00000044949.1	1902	1803	111.04	5.79064
ENSCPOT00000041055.1	1639	1540	180.848	11.0417
ENSCPOT00000000132.3	588	489	55.1118	10.5969
ENSCPOT00000037885.1	1685	1586	24.7812	1.46913
ENSCPOT00000009378.3	981	882	35.2188	3.75446
ENSCPOT00000046614.1	264	165	42	23.9335
ENSCPOT00000047777.1	5158	5059	0.00060429	1.12311e-05
ENSCPOT00000002600.3	5116	5017	407.999	7.6464
ENSCPOT00000007048.3	3653	3554	194.725	5.15164
ENSCPOT00000003140.3	2322	2223	132.751	5.61487
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	22	0.944109
ENSCPOT00000012973.3	990	891	11	1.1608
ENSCPOT00000011369.3	900	801	242	28.4069
ENSCPOT00000001753.3	2829	2730	647	22.2835
ENSCPOT00000040018.1	3502	3403	1460.33	40.3489
ENSCPOT00000032176.1	3472	3373	0	0
ENSCPOT00000032823.1	2980	2881	188.164	6.14095
ENSCPOT00000012947.3	1449	1350	504.501	35.1374
ENSCPOT00000042810.1	5520	5421	0	0
ENSCPOT00000034687.1	5330	5231	87.6144	1.57483
ENSCPOT00000004043.3	4727	4628	58.1503	1.18141
ENSCPOT00000015543.3	1899	1800	2	0.104472
ENSCPOT00000033396.1	2088	1989	1	0.0472723
ENSCPOT00000003139.3	1440	1341	85	5.9598
ENSCPOT00000000171.3	1344	1245	966	72.9541
ENSCPOT00000009488.2	1537	1438	581	37.9891
ENSCPOT00000023220.2	1824	1725	613	33.4128
ENSCPOT00000040177.1	4763	4664	116	2.33852
ENSCPOT00000034062.1	915	816	773	89.0699
ENSCPOT00000012223.3	4597	4498	303	6.33382
ENSCPOT00000005215.3	2946	2847	1197	39.532
ENSCPOT00000002556.3	3411	3312	88.4291	2.51042
ENSCPOT00000000740.3	5876	5777	1146	18.6519
ENSCPOT00000025760.2	3069	2970	1739	55.0535
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	1.17708	0.123383
ENSCPOT00000007064.3	528	429	17	3.72592
ENSCPOT00000010886.3	648	549	6.19373	1.06077
ENSCPOT00000046581.1	627	528	7.80627	1.39012
ENSCPOT00000040721.1	2414	2315	0	0
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1573	36.2947
ENSCPOT00000037988.1	4269	4170	2891	65.1859
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	40	1.2587
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	7	0.635915
ENSCPOT00000012923.3	1037	938	421	42.2008
ENSCPOT00000024319.2	4541	4442	1670	35.3492
ENSCPOT00000032574.1	4585	4486	4.41279e-06	9.24901e-08
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	3	0.940246
ENSCPOT00000038776.1	3019	2920	284.52	9.16161
ENSCPOT00000006003.3	2529	2430	28.4798	1.10198
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	524	8.77764
ENSCPOT00000014922.3	4998	4899	726	13.9338
ENSCPOT00000042140.1	3806	3707	482.296	12.233
ENSCPOT00000041399.1	1664	1565	1284	77.1423
ENSCPOT00000034270.1	3526	3427	1456	39.9474
ENSCPOT00000022789.2	1125	1026	3	0.274926
ENSCPOT00000042349.1	4098	3999	1114.27	26.1989
ENSCPOT00000004026.3	1569	1470	94.7259	6.05889
ENSCPOT00000038024.1	1307	1208	2	0.15567
ENSCPOT00000020704.2	2049	1950	92.1911	4.44525
ENSCPOT00000007574.3	1554	1455	114	7.36688
ENSCPOT00000005901.3	2424	2325	3	0.121322
ENSCPOT00000035623.1	5271	5172	3718.36	67.5981
ENSCPOT00000015889.3	1846	1747	477.641	25.7069
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	11.8484	0.261819
ENSCPOT00000039069.1	4081	3982	416.135	9.82595
ENSCPOT00000024393.2	2292	2193	88	3.77299
ENSCPOT00000033914.1	5190	5091	100	1.84688
ENSCPOT00000044377.1	927	828	464	52.6901
ENSCPOT00000042502.1	3324	3225	26	0.758028
ENSCPOT00000013034.3	1110	1011	4	0.372006
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	11472	1950.54
ENSCPOT00000034418.1	1281	1182	25.9579	2.06488
ENSCPOT00000047221.1	995	896	328	34.4197
ENSCPOT00000035781.1	2629	2530	33.9191	1.26057
ENSCPOT00000035218.1	2184	2085	0.0808879	0.0036477
ENSCPOT00000010387.3	603	504	306	57.0864
ENSCPOT00000010403.3	1341	1242	253	19.1532
ENSCPOT00000007125.3	1275	1176	215.434	17.2246
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	4	0.322554
ENSCPOT00000005636.3	4197	4098	198	4.54292
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	111	3.97136
ENSCPOT00000039088.1	2401	2302	618.145	25.248
ENSCPOT00000044000.1	1580	1481	0	0
ENSCPOT00000010812.3	864	765	180	22.1234
ENSCPOT00000015540.3	1548	1449	0	0
ENSCPOT00000038639.1	693	594	59.1858	9.36856
ENSCPOT00000011324.3	768	669	176.814	24.8504
ENSCPOT00000023518.2	1764	1665	1	0.0564713
ENSCPOT00000004771.3	2228	2129	671	29.6339
ENSCPOT00000042186.1	2487	2388	212.284	8.35844
ENSCPOT00000000098.3	1170	1071	8.71576	0.765169
ENSCPOT00000003993.3	924	825	128	14.5881
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	828	17.9342
ENSCPOT00000003722.3	2413	2314	2336	94.9186
ENSCPOT00000011405.3	2867	2768	1069	36.3123
ENSCPOT00000025332.2	2226	2127	1272	56.2291
ENSCPOT00000038050.1	4074	3975	19.1218	0.452308
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	5.76756e-08	1.1987e-09
ENSCPOT00000005520.3	4538	4439	711	15.06
ENSCPOT00000032887.1	2458	2359	106	4.22493
ENSCPOT00000043645.1	429	330	32.8959	9.37279
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	882.205	13.1477
ENSCPOT00000036365.1	6390	6291	229.177	3.42526
ENSCPOT00000009990.3	2583	2484	331.164	12.5353
ENSCPOT00000005810.3	1794	1695	3	0.166415
ENSCPOT00000046924.1	1767	1668	4.85936	0.27392
ENSCPOT00000043615.1	1080	981	72.1421	6.91451
ENSCPOT00000011414.3	732	633	419	62.2375
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	116	4.50697
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	177	5.5162
ENSCPOT00000039685.1	2088	1989	10.2432	0.48422
ENSCPOT00000048060.1	2204	2105	482.328	21.5443
ENSCPOT00000004165.3	2030	1931	36.672	1.78564
ENSCPOT00000003584.3	2442	2343	295	11.8384
ENSCPOT00000008505.3	2502	2403	116462	4556.94
ENSCPOT00000043992.1	2513	2414	9088.17	353.982
ENSCPOT00000042988.1	2474	2375	3465.91	137.213
ENSCPOT00000008507.3	471	372	16.616	4.19977
ENSCPOT00000040581.1	4452	4353	484.27	10.4602
ENSCPOT00000005290.3	5037	4938	229	4.3604
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	834	49.5054
ENSCPOT00000004134.3	2384	2285	1057	43.4941
ENSCPOT00000003445.3	2871	2772	390	13.2286
ENSCPOT00000000432.3	1752	1653	209	11.8882
ENSCPOT00000042595.1	3540	3441	501.074	13.6917
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	1.0415	0.296746
ENSCPOT00000043002.1	2283	2184	5246	225.849
ENSCPOT00000002043.3	696	597	106.996	16.8514
ENSCPOT00000011419.3	2481	2382	1389	54.828
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0	0
ENSCPOT00000039490.1	1620	1521	0	0
ENSCPOT00000026840.2	10129	10030	76.9138	0.721016
ENSCPOT00000033775.1	474	375	1.12436	0.281913
ENSCPOT00000007583.3	2474	2375	302.869	11.9904
ENSCPOT00000044674.1	4395	4296	1580.13	34.5836
ENSCPOT00000003589.3	2947	2848	876	28.9205
ENSCPOT00000020885.2	2028	1929	6	0.292456
ENSCPOT00000012495.3	6258	6159	811	12.3809
ENSCPOT00000033902.1	2508	2409	809	31.5757
ENSCPOT00000011277.3	1785	1686	510	28.4416
ENSCPOT00000004888.3	1670	1571	604	36.1495
ENSCPOT00000003142.3	1329	1230	220.249	16.8364
ENSCPOT00000045013.1	1878	1779	564.305	29.8249
ENSCPOT00000007739.3	1740	1641	498.695	28.5738
ENSCPOT00000000871.3	2529	2430	275	10.6406
ENSCPOT00000006675.3	2851	2752	254	8.67815
ENSCPOT00000044842.1	6695	6596	2315.7	33.0099
ENSCPOT00000020783.2	1134	1035	0	0
ENSCPOT00000005407.3	3993	3894	437	10.5518
ENSCPOT00000006197.3	1758	1659	232	13.1487
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	8	0.449341
ENSCPOT00000010506.3	3907	3808	813	20.0741
ENSCPOT00000005896.3	3369	3270	168	4.83062
ENSCPOT00000009908.3	2799	2700	3	0.104472
ENSCPOT00000011427.3	1925	1826	5259.1	270.802
ENSCPOT00000014292.3	5319	5220	1136.35	20.4684
ENSCPOT00000039520.1	432	333	570.052	160.958
ENSCPOT00000000433.3	568	469	4060.81	814.107
ENSCPOT00000003930.3	5571	5472	428	7.35427
ENSCPOT00000010259.3	1582	1483	160.95	10.2045
ENSCPOT00000046296.1	1822	1723	603.05	32.9086
ENSCPOT00000039249.1	949	850	13.7324	1.51904
ENSCPOT00000026484.2	4427	4328	1	0.0217247
ENSCPOT00000004880.3	5112	5013	136.279	2.55608
ENSCPOT00000043539.1	3723	3624	223.299	5.79348
ENSCPOT00000012302.3	1803	1704	79.9326	4.41059
ENSCPOT00000044104.1	1755	1656	145.067	8.23666
ENSCPOT00000004189.3	1935	1836	338.44	17.3321
ENSCPOT00000045546.1	1992	1893	139.56	6.93189
ENSCPOT00000012964.3	870	771	22.4989	2.74378
ENSCPOT00000007256.3	4932	4833	3272	63.6559
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	2414.14	171.312
ENSCPOT00000024471.2	721	622	273.414	41.3306
ENSCPOT00000041186.1	1173	1074	793.446	69.4632
ENSCPOT00000005802.3	969	870	267	28.8558
ENSCPOT00000044806.1	234	135	4.54099	3.1627
ENSCPOT00000036313.1	3206	3107	556.242	16.8331
ENSCPOT00000020131.2	591	492	41.2195	7.87734
ENSCPOT00000012564.3	4282	4183	2089.25	46.9616
ENSCPOT00000023129.2	3446	3347	741	20.8163
ENSCPOT00000037689.1	2672	2573	9.74621	0.356154
ENSCPOT00000015338.3	2408	2309	344.254	14.0183
ENSCPOT00000038364.1	3482	3383	697	19.3719
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	132	5.59822
ENSCPOT00000013933.3	2709	2610	341.905	12.3171
ENSCPOT00000040239.1	2556	2457	296.095	11.331
ENSCPOT00000026399.2	1293	1194	255	20.0806
ENSCPOT00000034673.1	3205	3106	2722	82.4002
ENSCPOT00000004777.3	1737	1638	675	38.7464
ENSCPOT00000002050.3	2077	1978	2484	118.077
ENSCPOT00000041563.1	1620	1521	0	0
ENSCPOT00000042682.1	1770	1671	5.07994	0.28584
ENSCPOT00000031196.1	817	718	531	69.5363
ENSCPOT00000000714.3	4974	4875	770	14.8511
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	22	1.97004
ENSCPOT00000013591.3	2277	2178	1	0.0431702
ENSCPOT00000013256.3	1476	1377	32	2.18503
ENSCPOT00000031676.1	3790	3691	669.166	17.0463
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	23.3711	2.78512
ENSCPOT00000010736.3	1050	951	57.6289	5.69772
ENSCPOT00000035537.1	3766	3667	10	0.256408
ENSCPOT00000024933.2	1182	1083	1	0.0868187
ENSCPOT00000000679.3	1628	1529	9	0.553448
ENSCPOT00000001895.3	943	844	7	0.779825
ENSCPOT00000031864.1	4915	4816	923	18.0201
ENSCPOT00000020757.2	1057	958	202	19.8257
ENSCPOT00000041588.1	2433	2334	544.541	21.9367
ENSCPOT00000039842.1	2085	1986	4882.24	231.143
ENSCPOT00000013685.3	840	741	4.73779	0.601173
ENSCPOT00000036346.1	582	483	18.4822	3.5979
ENSCPOT00000036850.1	2908	2809	217.334	7.27475
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	588	31.2177
ENSCPOT00000004386.3	966	867	38	4.12103
ENSCPOT00000047455.1	6101	6002	4854	76.0406
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	12	0.611211
ENSCPOT00000034449.1	5546	5447	666.846	11.5109
ENSCPOT00000009920.3	2628	2529	145.152	5.39656
ENSCPOT00000044323.1	639	540	9.00663	1.56823
ENSCPOT00000043522.1	1500	1401	10.8411	0.727571
ENSCPOT00000036463.1	636	537	0	0
ENSCPOT00000045055.1	2985	2886	6603	215.123
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	144	6.64029
ENSCPOT00000002350.3	303	204	62	28.5761
ENSCPOT00000047404.1	5772	5673	0	0
ENSCPOT00000001695.3	2727	2628	25.6513	0.917754
ENSCPOT00000045302.1	2610	2511	0	0
ENSCPOT00000047076.1	4414	4315	48.4005	1.05465
ENSCPOT00000037481.1	4276	4177	1306.51	29.4097
ENSCPOT00000043595.1	5719	5620	307.978	5.15258
ENSCPOT00000015506.3	1411	1312	1.32721	0.0951145
ENSCPOT00000033910.1	1157	1058	15	1.33305
