target_id	length	eff_length	est_counts	tpm
ENSMMUT00000000026.4	2787	2554.45	0.000294996	1.3372e-05
ENSMMUT00000104191.1	2935	2702.45	26.9444	1.15448
ENSMMUT00000012079.3	2935	2702.45	458.056	19.6262
ENSMMUT00000087507.1	1564	1331.45	50.507	4.39241
ENSMMUT00000091729.1	1676	1443.45	54.2725	4.35366
ENSMMUT00000106188.1	1797	1564.45	66.1438	4.89558
ENSMMUT00000099863.1	1568	1335.45	42.339	3.67104
ENSMMUT00000092115.1	2090	1857.45	95.3773	5.94572
ENSMMUT00000109025.1	6045	5812.45	0	0
ENSMMUT00000090655.1	5794	5561.45	91.1114	1.89697
ENSMMUT00000030107.3	1706	1473.45	100.465	7.89507
ENSMMUT00000080447.1	2739	2506.45	14.8032	0.683868
ENSMMUT00000000024.4	2552	2319.45	356	17.7722
ENSMMUT00000016846.4	1565	1332.45	0	0
ENSMMUT00000047397.3	1626	1393.45	59.3603	4.93266
ENSMMUT00000014206.3	4918	4685.45	35.9918	0.889463
ENSMMUT00000014207.4	2067	1834.45	0	0
ENSMMUT00000000019.4	444	212.54	2	1.0896
ENSMMUT00000071036.2	2856	2623.45	67.5878	2.98313
ENSMMUT00000008749.4	2580	2347.45	0	0
ENSMMUT00000008750.4	2095	1862.45	58.1759	3.61689
ENSMMUT00000016577.4	2738	2505.45	11.1249	0.514146
ENSMMUT00000011384.4	1565	1332.45	535.802	46.5617
ENSMMUT00000103135.1	1893	1660.45	258.18	18.0042
ENSMMUT00000011386.4	1540	1307.45	0	0
ENSMMUT00000085647.1	1698	1465.45	11.0184	0.870612
ENSMMUT00000021969.3	3842	3609.45	295	9.46362
ENSMMUT00000106873.1	1460	1227.45	53.5172	5.04854
ENSMMUT00000086994.1	5838	5605.45	175.025	3.61548
ENSMMUT00000102360.1	5847	5614.45	35.7728	0.737773
ENSMMUT00000063401.2	1365	1132.45	29.7058	3.03737
ENSMMUT00000027790.4	1356	1123.45	0	0
ENSMMUT00000082363.1	1580	1347.45	50.098	4.30511
ENSMMUT00000053686.2	1356	1123.45	74	7.627
ENSMMUT00000083459.1	1354	1121.45	7.87489	0.813093
ENSMMUT00000064546.2	4094	3861.45	337	10.1055
ENSMMUT00000067719.2	7419	7186.45	616	9.92528
ENSMMUT00000008747.4	2493	2260.45	0	0
ENSMMUT00000003024.4	2046	1813.45	0	0
ENSMMUT00000071194.2	1945	1712.45	112.451	7.60367
ENSMMUT00000012360.4	3087	2854.45	230.23	9.33934
ENSMMUT00000061871.2	1476	1243.45	335.251	31.2189
ENSMMUT00000012348.4	1509	1276.45	623.37	56.5482
ENSMMUT00000069229.2	3472	3239.45	152.015	5.43365
ENSMMUT00000003026.4	1975	1742.45	491	32.6285
ENSMMUT00000044490.3	2715	2482.45	132.865	6.19734
ENSMMUT00000028102.4	3586	3353.45	500.618	17.2859
ENSMMUT00000044491.3	1422	1189.45	50.5173	4.91779
ENSMMUT00000099136.1	8332	8099.45	52.9719	0.757297
ENSMMUT00000001329.4	4527	4294.45	46.8458	1.26311
ENSMMUT00000105220.1	5963	5730.45	129.502	2.61676
ENSMMUT00000096985.1	962	729.527	206	32.6966
ENSMMUT00000064631.2	3258	3025.45	363.224	13.9015
ENSMMUT00000021254.4	3293	3060.45	36.4034	1.37731
ENSMMUT00000076362.2	3024	2791.45	95.9533	3.98021
ENSMMUT00000095758.1	3224	2991.45	134.327	5.19946
ENSMMUT00000060043.2	3042	2809.45	383.084	15.7888
ENSMMUT00000021255.4	2121	1888.45	32.9894	2.02277
ENSMMUT00000069789.2	2937	2704.45	0	0
ENSMMUT00000021253.4	1902	1669.45	0.0185496	0.00128658
ENSMMUT00000031216.4	1623	1390.45	4	0.333105
ENSMMUT00000075562.2	2632	2399.45	2909.17	140.389
ENSMMUT00000095800.1	1557	1324.45	33.8406	2.95855
ENSMMUT00000011381.3	2076	1843.45	193.543	12.1569
ENSMMUT00000103971.1	1940	1707.45	206.588	14.0098
ENSMMUT00000045942.3	851	618.527	75.0284	14.0457
ENSMMUT00000074905.2	1628	1395.45	34.8467	2.89151
ENSMMUT00000015355.4	1044	811.451	0	0
ENSMMUT00000056017.2	1184	951.451	21.5213	2.61914
ENSMMUT00000059547.2	291	76.3065	1724	2616.09
ENSMMUT00000094088.1	1230	997.451	14.1473	1.64233
ENSMMUT00000093953.1	1338	1105.45	0	0
ENSMMUT00000098213.1	3731	3498.45	91.5703	3.03079
ENSMMUT00000004672.4	3000	2767.45	0	0
ENSMMUT00000081641.1	981	748.527	2.76558	0.427813
ENSMMUT00000094050.1	4921	4688.45	7.66413	0.189282
ENSMMUT00000021251.4	1535	1302.45	164.673	14.6399
ENSMMUT00000107375.1	219	48.1389	228	548.422
ENSMMUT00000030751.4	795	562.527	2.03865	0.41964
ENSMMUT00000073677.2	3806	3573.45	168	5.44375
ENSMMUT00000004725.4	2940	2707.45	0	0
ENSMMUT00000107605.1	1847	1614.45	16.7798	1.20348
ENSMMUT00000093773.1	818	585.527	10	1.97756
ENSMMUT00000001331.4	2557	2324.45	125	6.22682
ENSMMUT00000086560.1	1815	1582.45	5.96017	0.436118
ENSMMUT00000104395.1	1017	784.451	90.7374	13.3936
ENSMMUT00000083382.1	3534	3301.45	21.9385	0.769447
ENSMMUT00000057236.2	3021	2788.45	490.484	20.3675
ENSMMUT00000021248.4	1514	1281.45	82.4033	7.44593
ENSMMUT00000054511.2	3280	3047.45	110.44	4.19629
ENSMMUT00000098780.1	990	757.527	105	16.0497
ENSMMUT00000097920.1	1153	920.451	517.123	65.0533
ENSMMUT00000109286.1	1083	850.451	55.1748	7.51222
ENSMMUT00000079076.2	1421	1188.45	23.7022	2.30932
ENSMMUT00000082895.1	5602	5369.45	0	0
ENSMMUT00000103211.1	5563	5330.45	0	0
ENSMMUT00000097214.1	5554	5321.45	86.9334	1.89162
ENSMMUT00000104959.1	5515	5282.45	0	0
ENSMMUT00000045417.3	5497	5264.45	29.4904	0.648641
ENSMMUT00000011723.4	5458	5225.45	0	0
ENSMMUT00000012087.4	5410	5177.45	297.138	6.64536
ENSMMUT00000012088.4	5359	5126.45	31.2437	0.705703
ENSMMUT00000045419.3	5352	5119.45	104.546	2.36461
ENSMMUT00000012089.4	5245	5012.45	170.648	3.94211
ENSMMUT00000023858.4	12798	12565.5	129	1.18874
ENSMMUT00000093705.1	2089	1856.45	26.3261	1.64202
ENSMMUT00000088632.1	1802	1569.45	9.19726	0.678558
ENSMMUT00000015352.3	4288	4055.45	115.814	3.30673
ENSMMUT00000102336.1	5688	5455.45	35.0988	0.744969
ENSMMUT00000004181.4	903	670.527	247	42.6537
ENSMMUT00000100617.1	1000	767.451	2	0.301756
ENSMMUT00000087747.1	1244	1011.45	0	0
ENSMMUT00000015356.4	1570	1337.45	0	0
ENSMMUT00000089451.1	2420	2187.45	410.219	21.7147
ENSMMUT00000091527.1	2330	2097.45	17.7805	0.981589
ENSMMUT00000101678.1	4052	3819.45	24.513	0.743142
ENSMMUT00000061563.2	2958	2725.45	26.2678	1.11599
ENSMMUT00000058113.2	2937	2704.45	0	0
ENSMMUT00000099982.1	2778	2545.45	0	0
ENSMMUT00000075353.2	2766	2533.45	0	0
ENSMMUT00000031219.4	2982	2749.45	44.8877	1.89042
ENSMMUT00000056117.2	2872	2639.45	0	0
ENSMMUT00000080619.1	5340	5107.45	2.33154	0.0528585
ENSMMUT00000084727.1	5352	5119.45	0	0
ENSMMUT00000028100.4	2576	2343.45	207.043	10.2301
ENSMMUT00000028101.4	2301	2068.45	0	0
ENSMMUT00000054448.2	2397	2164.45	57.1141	3.05543
ENSMMUT00000069525.2	3422	3189.45	18.9782	0.688995
ENSMMUT00000092072.1	6515	6282.45	48.024	0.885127
ENSMMUT00000108862.1	6632	6399.45	47.248	0.854903
ENSMMUT00000057388.2	2370	2137.45	0.0032944	0.000178466
ENSMMUT00000072714.2	2358	2125.45	11.7295	0.639007
ENSMMUT00000101388.1	2967	2734.45	24.0684	1.01918
ENSMMUT00000093829.1	2405	2172.45	0	0
ENSMMUT00000105625.1	1049	816.451	50.9772	7.22973
ENSMMUT00000045947.3	1391	1158.45	2	0.199907
ENSMMUT00000092487.1	1477	1244.45	35.8958	3.33997
ENSMMUT00000084074.1	2260	2027.45	61.5807	3.51699
ENSMMUT00000032212.4	2664	2431.45	8078.55	384.719
ENSMMUT00000089056.1	2719	2486.45	6351.87	295.8
ENSMMUT00000104745.1	1550	1317.45	2273.38	199.809
ENSMMUT00000015358.4	1070	837.451	8	1.10613
ENSMMUT00000045946.3	644	411.708	0	0
ENSMMUT00000064799.2	1670	1437.45	634.668	51.1246
ENSMMUT00000021247.4	992	759.527	210.838	32.1426
ENSMMUT00000047310.3	780	547.527	257.274	54.4085
ENSMMUT00000021242.4	3858	3625.45	151.144	4.8273
ENSMMUT00000068328.2	2695	2462.45	0	0
ENSMMUT00000015348.4	2686	2453.45	797.892	37.6568
ENSMMUT00000059184.2	4057	3824.45	1.84916	0.0559864
ENSMMUT00000060883.2	1800	1567.45	61.2587	4.52533
ENSMMUT00000015360.4	279	69.3473	0	0
ENSMMUT00000012465.4	496	264.157	165	72.3265
ENSMMUT00000092381.1	1556	1323.45	20.6068	1.80293
ENSMMUT00000032214.3	825	592.527	1	0.19542
ENSMMUT00000072666.2	2480	2247.45	57.3765	2.95611
ENSMMUT00000004614.4	2393	2160.45	110.248	5.90887
ENSMMUT00000067480.2	2267	2034.45	7.98002	0.454185
ENSMMUT00000045463.3	1931	1698.45	246.468	16.8029
ENSMMUT00000015699.4	7565	7332.45	28.0002	0.442169
ENSMMUT00000015701.4	6394	6161.45	0	0
ENSMMUT00000007219.4	3902	3669.45	128.685	4.06072
ENSMMUT00000099402.1	3716	3483.45	25.3149	0.841478
ENSMMUT00000002537.4	3165	2932.45	10	0.394862
ENSMMUT00000075151.2	4029	3796.45	0.305644	0.00932211
ENSMMUT00000077311.2	4026	3793.45	0.694356	0.0211945
ENSMMUT00000073303.2	1953	1720.45	0	0
ENSMMUT00000109157.1	1107	874.451	0	0
ENSMMUT00000108523.1	1610	1377.45	0	0
ENSMMUT00000006827.4	739	506.527	0	0
ENSMMUT00000047498.3	1134	901.451	14	1.7983
ENSMMUT00000031184.4	1047	814.451	32	4.54948
ENSMMUT00000089864.1	516	284.076	0	0
ENSMMUT00000102293.1	3374	3141.45	0	0
ENSMMUT00000008769.4	3269	3036.45	0	0
ENSMMUT00000095772.1	3392	3159.45	0	0
ENSMMUT00000006829.4	306	85.9009	0	0
ENSMMUT00000045256.3	1394	1161.45	0	0
ENSMMUT00000045259.3	1962	1729.45	14	0.937338
ENSMMUT00000097136.1	8247	8014.45	186.684	2.69718
ENSMMUT00000103335.1	8095	7862.45	15.4761	0.227919
ENSMMUT00000109492.1	8047	7814.45	1274.11	18.8792
ENSMMUT00000106852.1	7993	7760.45	0	0
ENSMMUT00000001906.4	4304	4071.45	30.734	0.874069
ENSMMUT00000093619.1	1785	1552.45	0	0
ENSMMUT00000082282.1	8182	7949.45	285.112	4.15292
ENSMMUT00000008060.4	7920	7687.45	0	0
ENSMMUT00000081430.1	7746	7513.45	0	0
ENSMMUT00000088683.1	7146	6913.45	2.88846	0.048378
ENSMMUT00000082074.1	7856	7623.45	0	0
ENSMMUT00000108679.1	1525	1292.45	0	0
ENSMMUT00000059672.2	2065	1832.45	0	0
ENSMMUT00000067416.2	3598	3365.45	559	19.2329
ENSMMUT00000019447.4	2452	2219.45	94.2698	4.91817
ENSMMUT00000023865.4	3575	3342.45	1336.41	46.2968
ENSMMUT00000082796.1	3474	3241.45	146.59	5.23651
ENSMMUT00000078014.2	2175	1942.45	0	0
