target_id	length	eff_length	est_counts	tpm
ENSRNOT00000086771.1	593	410.754	3	0.976061
ENSRNOT00000082119.1	715	532.705	14	3.5122
ENSRNOT00000084868.1	814	631.705	0	0
ENSRNOT00000081133.1	648	465.754	3.25939	0.935227
ENSRNOT00000077623.1	419	237.666	5.50144	3.09348
ENSRNOT00000081496.1	368	188.118	1	0.710407
ENSRNOT00000021278.4	300	124.566	33.209	35.6281
ENSRNOT00000064660.3	1386	1203.7	234.707	26.0582
ENSRNOT00000093649.1	721	538.705	8.29268	2.05723
ENSRNOT00000076637.2	1301	1118.7	527.999	63.0748
ENSRNOT00000010115.6	1706	1523.7	45.0622	3.9523
ENSRNOT00000076713.1	490	308.043	9.61022	4.16927
ENSRNOT00000001013.7	1578	1395.7	1065.54	102.027
ENSRNOT00000078362.1	805	622.705	30.9839	6.64954
ENSRNOT00000088757.1	806	623.705	8.47207	1.8153
ENSRNOT00000041389.4	3423	3240.7	624.758	25.7638
ENSRNOT00000076596.2	3588	3405.7	14.4527	0.567127
ENSRNOT00000076398.2	3339	3156.7	174.288	7.37856
ENSRNOT00000076598.2	1721	1538.7	0	0
ENSRNOT00000076089.1	1398	1215.7	0	0
ENSRNOT00000010015.5	1294	1111.7	38.9923	4.68735
ENSRNOT00000081413.1	3057	2874.7	0	0
ENSRNOT00000061896.4	2926	2743.7	0	0
ENSRNOT00000001014.2	2001	1818.7	21.0393	1.54599
ENSRNOT00000084548.1	477	295.073	8	3.62326
ENSRNOT00000080122.1	423	241.571	7.96067	4.40396
ENSRNOT00000093543.1	800	617.705	0	0
ENSRNOT00000093349.1	1648	1465.7	0	0
ENSRNOT00000093539.1	347	168.145	0	0
ENSRNOT00000093611.1	453	271.214	0	0
ENSRNOT00000093542.1	1022	839.705	0	0
ENSRNOT00000057049.3	4365	4182.7	0	0
ENSRNOT00000092531.1	2116	1933.7	195.888	13.5381
ENSRNOT00000092433.1	606	423.754	17	5.36133
ENSRNOT00000092265.1	748	565.705	18	4.25227
ENSRNOT00000092305.1	554	371.871	11	3.9531
ENSRNOT00000090674.1	2166	1983.7	19.5481	1.31694
ENSRNOT00000023736.7	2237	2054.7	390.564	25.4027
ENSRNOT00000052224.5	3553	3370.7	80.3621	3.18617
ENSRNOT00000088284.1	734	551.705	18.6961	4.5288
ENSRNOT00000076739.2	5753	5570.7	590.075	14.1558
ENSRNOT00000055982.4	3851	3668.7	10.2039	0.371698
ENSRNOT00000076703.1	331	153.09	3.22988	2.81953
ENSRNOT00000084076.1	4353	4170.7	0	0
ENSRNOT00000092614.1	1737	1554.7	55.1546	4.74102
ENSRNOT00000067904.3	3394	3211.7	335.351	13.9541
ENSRNOT00000040879.5	2867	2684.7	0	0
ENSRNOT00000092159.1	3014	2831.7	0	0
ENSRNOT00000075954.1	801	618.705	0	0
ENSRNOT00000018293.5	5135	4952.7	2783	75.0947
ENSRNOT00000092247.1	2145	1962.7	132.589	9.02795
ENSRNOT00000059548.3	2422	2239.7	376.586	22.4704
ENSRNOT00000092668.1	2989	2806.7	22.2195	1.05798
ENSRNOT00000092650.1	2519	2336.7	162.512	9.29434
ENSRNOT00000092667.1	3137	2954.7	0	0
ENSRNOT00000092254.1	731	548.705	23.0946	5.62484
ENSRNOT00000091364.1	2213	2030.7	3.73021e-07	2.45485e-08
ENSRNOT00000078883.2	922	739.705	0	0
ENSRNOT00000039149.6	2758	2575.7	8907.66	462.174
ENSRNOT00000022221.8	1497	1314.7	163.475	16.6173
ENSRNOT00000076436.1	1161	978.705	504.189	68.8461
ENSRNOT00000077031.1	940	757.705	46.3366	8.17264
ENSRNOT00000021946.3	4226	4043.7	49.813	1.64627
ENSRNOT00000031714.4	3847	3664.7	95.8738	3.49622
ENSRNOT00000075324.1	507	325.012	0	0
ENSRNOT00000056996.4	2004	1821.7	27.1262	1.98998
ENSRNOT00000013329.7	1808	1625.7	64.3965	5.2937
ENSRNOT00000077047.2	698	515.705	5.92286	1.53486
ENSRNOT00000078103.1	3357	3174.7	551.397	23.2113
ENSRNOT00000022134.7	1102	919.705	1305.68	189.726
ENSRNOT00000076622.1	785	602.705	50.2657	11.1457
ENSRNOT00000091320.1	987	804.705	54.8666	9.11192
ENSRNOT00000003452.7	5746	5563.7	8	0.192161
ENSRNOT00000076616.1	653	470.754	0	0
ENSRNOT00000024418.7	4595	4412.7	502.319	15.2129
ENSRNOT00000082931.1	1617	1434.7	20.6807	1.92638
ENSRNOT00000082024.1	1734	1551.7	0	0
ENSRNOT00000085044.1	56	15.5	0	0
ENSRNOT00000035065.3	633	450.754	0	0
ENSRNOT00000076114.2	3105	2922.7	0	0
ENSRNOT00000002444.7	2589	2406.7	10.0637	0.558819
ENSRNOT00000093401.1	1714	1531.7	0	0
ENSRNOT00000014739.6	1810	1627.7	0	0
ENSRNOT00000047615.6	2676	2493.7	0	0
ENSRNOT00000089376.1	257	87.433	0	0
ENSRNOT00000065839.3	423	241.571	0	0
ENSRNOT00000050373.4	2140	1957.7	1098.86	75.0123
ENSRNOT00000083617.1	1444	1261.7	0	0
ENSRNOT00000078699.1	736	553.705	14.8562	3.58565
ENSRNOT00000090999.1	4776	4593.7	13.2859	0.386516
ENSRNOT00000076452.2	4120	3937.7	610.321	20.7135
ENSRNOT00000054696.2	797	614.705	8.67925	1.88692
ENSRNOT00000076699.2	3904	3721.7	0	0
ENSRNOT00000076795.2	566	383.834	0	0
ENSRNOT00000008705.7	2385	2202.7	0	0
ENSRNOT00000090942.1	4319	4136.7	556	17.9622
ENSRNOT00000015011.5	1184	1001.7	213.118	28.4327
ENSRNOT00000088566.1	496	314.012	21.8822	9.31285
ENSRNOT00000042532.6	2018	1835.7	76.4351	5.56453
ENSRNOT00000087758.1	2556	2373.7	9.15116	0.515214
ENSRNOT00000079795.1	1938	1755.7	0	0
ENSRNOT00000083566.1	3098	2915.7	0	0
ENSRNOT00000090928.1	2423	2240.7	0	0
ENSRNOT00000085078.1	3034	2851.7	3.24008	0.151841
ENSRNOT00000008045.5	2082	1899.7	59	4.15054
ENSRNOT00000082562.1	2076	1893.7	71	5.01054
ENSRNOT00000073659.3	2273	2090.7	0	0
ENSRNOT00000080314.1	2129	1946.7	0.00358702	0.000246248
ENSRNOT00000081513.1	2117	1934.7	0.996413	0.0688277
ENSRNOT00000009181.2	2714	2531.7	419	22.1177
ENSRNOT00000076134.1	756	573.705	0	0
ENSRNOT00000076367.2	969	786.705	60.6404	10.3012
ENSRNOT00000016851.5	878	695.705	898.01	172.502
ENSRNOT00000077011.1	286	112.187	2.14266	2.55241
ENSRNOT00000029572.6	1095	912.705	4.7627	0.697367
ENSRNOT00000087407.1	4297	4114.7	37.294	1.21126
ENSRNOT00000010223.6	2741	2558.7	51.706	2.70059
ENSRNOT00000017186.6	1384	1201.7	60.4983	6.72796
ENSRNOT00000076251.1	592	409.795	11.7061	3.81753
ENSRNOT00000076751.1	781	598.705	0	0
ENSRNOT00000087894.1	936	753.705	5.00264	0.887027
ENSRNOT00000023434.2	2681	2498.7	844	45.1404
ENSRNOT00000010786.7	5058	4875.7	1433.41	39.289
ENSRNOT00000093718.1	527	344.978	1.81761	0.704121
ENSRNOT00000093705.1	391	210.24	13.5608	8.61999
ENSRNOT00000093713.1	655	472.754	20.4646	5.78502
ENSRNOT00000093562.1	627	444.754	8.74953	2.62907
ENSRNOT00000026644.8	1542	1359.7	0	0
ENSRNOT00000076039.2	436	254.371	0	0
ENSRNOT00000076714.1	759	576.705	1	0.231731
ENSRNOT00000087792.1	1562	1379.7	0	0
ENSRNOT00000003687.9	4324	4141.7	0	0
ENSRNOT00000092478.1	5360	5177.7	1732.03	44.7051
ENSRNOT00000092582.1	1042	859.705	12.3042	1.91268
ENSRNOT00000092409.1	723	540.705	3.96538	0.980084
ENSRNOT00000092439.1	715	532.705	9	2.25785
ENSRNOT00000088050.1	3787	3604.7	51.1451	1.89615
ENSRNOT00000083613.1	1699	1516.7	2.80796	0.247416
ENSRNOT00000089115.1	4435	4252.7	11.047	0.34715
ENSRNOT00000000911.5	1474	1291.7	107	11.0703
ENSRNOT00000014964.5	948	765.705	6	1.0472
ENSRNOT00000066521.3	1521	1338.7	430	42.9261
ENSRNOT00000093570.1	1742	1559.7	59	5.05531
ENSRNOT00000073372.2	1594	1411.7	0	0
ENSRNOT00000092330.1	951	768.705	67.4298	11.7228
ENSRNOT00000000568.6	646	463.754	175.993	50.7161
ENSRNOT00000092419.1	1496	1313.7	24.162	2.45795
ENSRNOT00000092486.1	710	527.705	52.776	13.3655
ENSRNOT00000092407.1	612	429.754	84.8521	26.3864
ENSRNOT00000072319.3	665	482.754	131.787	36.4824
ENSRNOT00000083269.2	1156	973.705	6.19576	0.850366
ENSRNOT00000093403.1	1038	855.705	0	0
ENSRNOT00000093487.1	1432	1249.7	72.341	7.73598
ENSRNOT00000013520.4	1331	1148.7	144.463	16.8069
ENSRNOT00000040356.5	4174	3991.7	501.26	16.782
ENSRNOT00000002020.6	3997	3814.7	2109.96	73.9181
ENSRNOT00000092982.1	767	584.705	36.209	8.27596
ENSRNOT00000092956.1	374	193.848	0.011435	0.00788336
ENSRNOT00000092754.1	182	34.7951	1	3.84078
ENSRNOT00000092988.1	566	383.834	43.9974	15.3187
ENSRNOT00000092995.1	792	609.705	9	1.9727
ENSRNOT00000092870.1	694	511.705	47.1779	12.3213
ENSRNOT00000092881.1	576	393.795	15	5.09048
ENSRNOT00000077189.1	4695	4512.7	711.493	21.0704
ENSRNOT00000076695.2	1323	1140.7	208.2	24.3919
ENSRNOT00000075964.1	1453	1270.7	512.276	53.8763
ENSRNOT00000084765.1	1968	1785.7	172.524	12.9115
ENSRNOT00000001331.4	2635	2452.7	641.204	34.9373
ENSRNOT00000092271.1	772	589.705	10.7958	2.44657
ENSRNOT00000061558.4	2439	2256.7	33.248	1.96892
ENSRNOT00000092569.1	5078	4895.7	438.974	11.9829
ENSRNOT00000023843.6	1953	1770.7	0	0
ENSRNOT00000092235.1	1965	1782.7	24.9359	1.86932
ENSRNOT00000092429.1	583	400.795	4.08962	1.36364
ENSRNOT00000076019.1	455	273.214	103	50.3816
ENSRNOT00000076794.1	2610	2427.7	1012.8	55.7527
ENSRNOT00000018378.8	2589	2406.7	280.201	15.5591
ENSRNOT00000073377.2	1412	1229.7	26.0448	2.83046
ENSRNOT00000002596.7	1521	1338.7	35.9552	3.58935
ENSRNOT00000083799.1	3134	2951.7	455.026	20.6016
ENSRNOT00000080618.1	2209	2026.7	53.9742	3.55905
ENSRNOT00000014941.6	2394	2211.7	358	21.6319
ENSRNOT00000076690.1	625	442.754	2.34009	0.70633
ENSRNOT00000077039.2	3834	3651.7	0	0
ENSRNOT00000075995.1	747	564.705	1.31183	0.310451
ENSRNOT00000043872.4	4777	4594.7	47.1213	1.37056
ENSRNOT00000081662.1	4815	4632.7	45.2649	1.30577
ENSRNOT00000076680.2	1627	1444.7	87.8527	8.1267
ENSRNOT00000077034.2	784	601.705	0	0
ENSRNOT00000075912.2	3187	3004.7	0	0
ENSRNOT00000076521.1	4167	3984.7	114.926	3.85442
ENSRNOT00000007968.7	455	273.214	0	0
ENSRNOT00000087859.1	4228	4045.7	0	0
ENSRNOT00000022830.5	1492	1309.7	0	0
ENSRNOT00000060975.3	760	577.705	6	1.38798
ENSRNOT00000075860.1	2137	1954.7	46	3.14496
ENSRNOT00000076202.1	721	538.705	3.20298	0.794586
ENSRNOT00000076771.1	565	382.834	0	0
ENSRNOT00000058524.5	630	447.754	5.79702	1.73023
ENSRNOT00000093222.1	483	301.043	0	0
ENSRNOT00000003460.6	1258	1075.7	327.337	40.6668
ENSRNOT00000076962.2	713	530.705	11.5058	2.89735
ENSRNOT00000076675.1	401	219.961	1.63144	0.991205
ENSRNOT00000076539.2	598	415.754	40.8604	13.1342
ENSRNOT00000076320.1	975	792.705	8.81038	1.48532
ENSRNOT00000076016.1	494	312.012	11.8554	5.07789
ENSRNOT00000076281.2	4064	3881.7	136.607	4.70313
ENSRNOT00000076554.1	3739	3556.7	675.17	25.369
ENSRNOT00000024712.5	2582	2399.7	3200.86	178.257
ENSRNOT00000077738.1	3194	3011.7	4	0.177495
ENSRNOT00000049155.5	957	774.705	0	0
ENSRNOT00000022731.5	895	712.705	17	3.1877
ENSRNOT00000088878.1	8051	7868.7	329.064	5.58876
ENSRNOT00000090497.1	4193	4010.7	15.1038	0.503274
ENSRNOT00000065748.3	8594	8411.7	199.283	3.1661
ENSRNOT00000093706.1	4146	3963.7	0	0
ENSRNOT00000066439.3	1279	1096.7	4.5486	0.554277
ENSRNOT00000019023.5	5548	5365.7	1	0.0249064
ENSRNOT00000076059.1	949	766.705	0	0
ENSRNOT00000092976.1	3722	3539.7	0	0
ENSRNOT00000092849.1	4318	4135.7	220.759	7.13358
ENSRNOT00000084454.1	5253	5070.7	296.49	7.81411
ENSRNOT00000022939.7	6508	6325.7	297.889	6.29337
ENSRNOT00000040859.6	4057	3874.7	40.9744	1.41323
ENSRNOT00000000572.7	4540	4357.7	1177.58	36.1136
ENSRNOT00000092424.1	4322	4139.7	88.4456	2.85526
ENSRNOT00000067875.4	1467	1284.7	94	9.77829
ENSRNOT00000075989.1	1436	1253.7	0	0
ENSRNOT00000092952.1	3250	3067.7	9.44351	0.411394
ENSRNOT00000066915.3	3297	3114.7	368.556	15.8134
ENSRNOT00000003193.6	7626	7443.7	0	0
ENSRNOT00000075870.1	696	513.705	26.1714	6.80851
ENSRNOT00000077828.1	5208	5025.7	0	0
ENSRNOT00000087156.1	5518	5335.7	19.1196	0.478877
ENSRNOT00000084171.1	3974	3791.7	3.93371	0.138645
ENSRNOT00000066363.3	1414	1231.7	0.540711	0.0586674
ENSRNOT00000082017.1	2314	2131.7	2.52558	0.158334
ENSRNOT00000029070.6	1005	822.705	0	0
ENSRNOT00000093180.1	513	331.012	1.60921	0.649692
ENSRNOT00000003765.6	597	414.754	34.3908	11.0813
ENSRNOT00000076531.1	2280	2097.7	0	0
ENSRNOT00000078464.1	5487	5304.7	30.025	0.756414
ENSRNOT00000073556.3	1528	1345.7	0	0
ENSRNOT00000086186.1	10865	10682.7	366	4.57866
ENSRNOT00000018628.5	8208	8025.7	0	0
ENSRNOT00000064023.3	1022	839.705	0	0
ENSRNOT00000065304.4	1401	1218.7	2543.71	278.938
ENSRNOT00000092302.1	744	561.705	6.28808	1.49606
ENSRNOT00000093385.1	3518	3335.7	1015.87	40.6996
ENSRNOT00000093327.1	435	253.371	126	66.4587
ENSRNOT00000038596.6	2740	2557.7	1252.13	65.4239
ENSRNOT00000075570.2	3983	3800.7	13.325	0.468533
ENSRNOT00000081605.1	1999	1816.7	0	0
ENSRNOT00000080202.2	2617	2434.7	0	0
ENSRNOT00000034283.6	1920	1737.7	7	0.538345
ENSRNOT00000009635.6	3263	3080.7	76	3.29687
ENSRNOT00000092751.1	2861	2678.7	4	0.19956
ENSRNOT00000076262.1	3348	3165.7	0	0
ENSRNOT00000092470.1	2973	2790.7	246.629	11.8105
ENSRNOT00000092501.1	605	422.754	0	0
ENSRNOT00000092721.1	673	490.754	30.4003	8.2785
ENSRNOT00000092543.1	606	423.754	8.23267	2.59636
ENSRNOT00000026281.6	3282	3099.7	10.0634	0.433872
ENSRNOT00000011224.8	1676	1493.7	430.865	38.5491
ENSRNOT00000042798.6	2099	1916.7	1178.14	82.1444
ENSRNOT00000076387.2	2602	2419.7	55.0786	3.042
ENSRNOT00000076779.2	2496	2313.7	33.2867	1.92265
ENSRNOT00000042822.4	2278	2095.7	523.635	33.3915
ENSRNOT00000076645.2	3454	3271.7	73.8726	3.0175
ENSRNOT00000014621.6	2481	2298.7	17.1274	0.995742
ENSRNOT00000010266.5	3507	3324.7	0	0
ENSRNOT00000016316.4	1906	1723.7	1	0.077531
ENSRNOT00000092469.1	2008	1825.7	0	0
ENSRNOT00000000574.6	2787	2604.7	156.972	8.05382
ENSRNOT00000055176.3	3267	3084.7	811.542	35.1589
ENSRNOT00000093334.1	562	379.834	3.4316	1.20737
ENSRNOT00000093605.1	712	529.705	5.0734	1.27998
ENSRNOT00000093592.1	724	541.705	7.65887	1.88947
ENSRNOT00000093182.1	1120	937.705	6.51745	0.92886
ENSRNOT00000093143.1	473	291.102	78.3928	35.9889
ENSRNOT00000093424.1	660	477.754	76.9245	21.5178
ENSRNOT00000015131.4	9395	9212.7	1038	15.0573
ENSRNOT00000000576.5	1931	1748.7	180.19	13.7706
ENSRNOT00000092326.1	389	208.303	2.81045	1.80309
ENSRNOT00000035838.4	1743	1560.7	316.147	27.0711
ENSRNOT00000089869.1	1822	1639.7	98.7931	8.05192
ENSRNOT00000078658.1	739	556.705	9.70801	2.33047
ENSRNOT00000087568.1	703	520.705	13.5067	3.46655
ENSRNOT00000089788.1	594	411.754	35.5781	11.5473
ENSRNOT00000078538.1	2575	2392.7	81.267	4.53903
ENSRNOT00000001016.6	2339	2156.7	3	0.185895
ENSRNOT00000093637.1	4352	4169.7	704.84	22.5904
ENSRNOT00000019862.6	4494	4311.7	303.641	9.41131
ENSRNOT00000086344.1	5529	5346.7	50.1566	1.25366
ENSRNOT00000020539.7	1338	1155.7	53.7916	6.22023
ENSRNOT00000076121.2	1479	1296.7	37.167	3.83049
ENSRNOT00000076197.2	1221	1038.7	9.45018	1.21587
ENSRNOT00000075874.1	674	491.754	4.50985	1.22561
ENSRNOT00000076623.1	598	415.754	5.90393	1.89776
ENSRNOT00000076330.1	603	420.754	4.55678	1.44733
ENSRNOT00000078670.1	2005	1822.7	130.621	9.57709
ENSRNOT00000076740.2	3481	3298.7	148.444	6.01394
ENSRNOT00000076874.2	3496	3313.7	613.197	24.73
ENSRNOT00000076811.1	662	479.754	77.8773	21.6935
ENSRNOT00000016468.5	3630	3447.7	40.8125	1.58198
ENSRNOT00000092318.1	930	747.705	107.335	19.1844
ENSRNOT00000092529.1	689	506.705	234.189	61.766
ENSRNOT00000024085.5	815	632.705	34.4765	7.28217
ENSRNOT00000015195.6	1452	1269.7	492	51.7846
ENSRNOT00000003586.5	1526	1343.7	1381.28	137.378
ENSRNOT00000076990.1	706	523.705	15.2589	3.89381
ENSRNOT00000076334.1	891	708.705	4.45703	0.840463
ENSRNOT00000015085.6	1260	1077.7	3009.23	373.159
ENSRNOT00000092523.1	668	485.754	34.7692	9.56569
ENSRNOT00000074276.2	2168	1985.7	0	0
ENSRNOT00000016511.6	2130	1947.7	0	0
ENSRNOT00000000577.6	1396	1213.7	11	1.21121
ENSRNOT00000012927.6	4057	3874.7	53.554	1.84711
ENSRNOT00000019531.4	1832	1649.7	1113.39	90.1944
ENSRNOT00000076422.1	1795	1612.7	231.704	19.2007
ENSRNOT00000076684.1	953	770.705	15.9852	2.77184
ENSRNOT00000093186.1	4247	4064.7	0	0
ENSRNOT00000093409.1	1749	1566.7	0.625559	0.0533605
ENSRNOT00000088165.1	4999	4816.7	10.3744	0.287841
ENSRNOT00000067331.3	2268	2085.7	0	0
ENSRNOT00000092455.1	1472	1289.7	0	0
ENSRNOT00000092415.1	1156	973.705	1.07522	0.147573
ENSRNOT00000016993.5	3612	3429.7	247.968	9.66224
ENSRNOT00000076951.2	1975	1792.7	116.883	8.71324
ENSRNOT00000018934.6	1194	1011.7	23.9915	3.16914
ENSRNOT00000072384.2	1048	865.705	313.206	48.3502
ENSRNOT00000085961.1	1378	1195.7	97.8304	10.9342
ENSRNOT00000093691.1	1241	1058.7	0	0
ENSRNOT00000093302.1	1209	1026.7	0	0
ENSRNOT00000093515.1	746	563.705	1.05693	0.250571
ENSRNOT00000008656.5	1128	945.705	0	0
ENSRNOT00000041838.5	943	760.705	0	0
ENSRNOT00000042283.5	1041	858.705	123.57	19.2313
ENSRNOT00000075985.1	1892	1709.7	397.394	31.0626
ENSRNOT00000074071.2	2112	1929.7	3463.48	239.861
ENSRNOT00000092571.1	872	689.705	660.963	128.071
ENSRNOT00000092321.1	645	462.754	33.555	9.69046
ENSRNOT00000073346.3	3946	3763.7	157.581	5.59535
ENSRNOT00000084915.1	361	181.417	1.29044	0.950599
ENSRNOT00000023113.7	2496	2313.7	30.1283	1.74022
ENSRNOT00000092240.1	3200	3017.7	82	3.63141
ENSRNOT00000076655.2	1456	1273.7	61.9797	6.50307
ENSRNOT00000076901.2	1492	1309.7	20.1557	2.05666
ENSRNOT00000049573.4	1302	1119.7	0	0
ENSRNOT00000001017.4	1444	1261.7	39	4.1309
ENSRNOT00000026646.5	1035	852.705	76.8718	12.0478
ENSRNOT00000077005.1	1020	837.705	14.4101	2.29887
ENSRNOT00000092534.1	1108	925.705	105.291	15.2005
ENSRNOT00000092493.1	336	157.758	5.57047	4.71888
ENSRNOT00000085476.1	1044	861.705	6.03681	0.93624
ENSRNOT00000065743.3	1444	1261.7	14.8194	1.56968
ENSRNOT00000077201.1	4533	4350.7	213.201	6.54888
ENSRNOT00000084596.1	478	296.073	0	0
ENSRNOT00000079110.1	971	788.705	12.5041	2.11873
ENSRNOT00000085912.1	2014	1831.7	56.5112	4.12304
ENSRNOT00000001019.6	3197	3014.7	136.784	6.06358
ENSRNOT00000083861.2	1096	913.705	131.594	19.2472
ENSRNOT00000061455.5	1710	1527.7	321.406	28.116
ENSRNOT00000066913.2	1744	1561.7	412	35.2563
ENSRNOT00000077543.1	2084	1901.7	155.225	10.9083
ENSRNOT00000091063.1	1263	1080.7	12.6788	1.56786
ENSRNOT00000084673.1	1534	1351.7	0	0
ENSRNOT00000008988.4	2844	2661.7	612.727	30.7642
ENSRNOT00000060843.4	2276	2093.7	13.0043	0.830061
ENSRNOT00000092610.1	2115	1932.7	1.99569	0.137996
ENSRNOT00000092440.1	654	471.754	0	0
ENSRNOT00000091520.1	7619	7436.7	2381.24	42.7918
ENSRNOT00000083191.1	550	367.871	198	71.9295
ENSRNOT00000003540.5	1397	1214.7	751.863	82.7192
ENSRNOT00000072753.2	798	615.705	17.1371	3.71966
ENSRNOT00000014182.5	1734	1551.7	190.251	16.3853
ENSRNOT00000093411.1	420	238.571	11.7495	6.58172
ENSRNOT00000073731.2	381	200.529	0	0
ENSRNOT00000076466.1	309	132.652	0	0
ENSRNOT00000076223.1	322	144.575	7	6.47056
ENSRNOT00000090925.2	8803	8620.7	118	1.82927
ENSRNOT00000083446.1	2867	2684.7	5230	260.342
ENSRNOT00000076894.1	1759	1576.7	186.711	15.8255
ENSRNOT00000076240.1	582	399.795	2.31724	0.774589
ENSRNOT00000076923.1	1074	891.705	30.6383	4.59179
ENSRNOT00000076208.1	648	465.754	12.7146	3.64824
ENSRNOT00000055235.5	1710	1527.7	5.61872	0.491514
ENSRNOT00000012879.3	1338	1155.7	566	65.4497
ENSRNOT00000092680.1	2674	2491.7	266.291	14.2823
ENSRNOT00000026370.6	2695	2512.7	25.1789	1.33916
ENSRNOT00000082531.1	627	444.754	5.32188	1.59913
ENSRNOT00000017722.6	1793	1610.7	503.678	41.7903
ENSRNOT00000091873.1	743	560.705	14265.5	3400.1
ENSRNOT00000038275.5	623	440.754	8.31834	2.52219
ENSRNOT00000079015.1	504	322.012	16.7653	6.95789
ENSRNOT00000092365.1	2520	2337.7	0	0
ENSRNOT00000092450.1	11348	11165.7	3872.94	46.3547
ENSRNOT00000050149.3	2407	2224.7	3.59327	0.215852
ENSRNOT00000086836.1	234	69.3917	0	0
ENSRNOT00000075850.2	1380	1197.7	413.288	46.1149
ENSRNOT00000064836.1	1176	993.705	155.712	20.9412
ENSRNOT00000042495.5	5464	5281.7	803.415	20.3284
ENSRNOT00000057920.3	3903	3720.7	241	8.65626
ENSRNOT00000027641.6	2121	1938.7	692.998	47.7704
ENSRNOT00000076499.1	775	592.705	119.674	26.9835
ENSRNOT00000076592.1	734	551.705	122.328	29.6318
ENSRNOT00000092343.1	1157	974.705	34.223	4.69228
ENSRNOT00000006880.6	3270	3087.7	7	0.302971
ENSRNOT00000076274.2	6261	6078.7	133.559	2.93629
ENSRNOT00000076165.2	6266	6083.7	32.5452	0.71492
ENSRNOT00000076326.1	6557	6374.7	86.3305	1.80985
ENSRNOT00000057724.4	5923	5740.7	101.565	2.36439
ENSRNOT00000075653.2	6008	5825.7	6259.49	143.592
ENSRNOT00000076639.1	262	91.5357	42	61.3193
ENSRNOT00000092712.1	5780	5597.7	6858.13	163.732
ENSRNOT00000003696.6	4364	4181.7	781.753	24.9836
ENSRNOT00000092711.1	722	539.705	49.1192	12.1628
ENSRNOT00000054679.4	1071	888.705	249.415	37.5062
ENSRNOT00000091038.1	828	645.705	0.0060872	0.00125986
