target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000154.1	5001	4902	9.48848	0.161088
ENSMOCT00000000146.1	2115	2016	488.976	20.1854
ENSMOCT00000000147.1	1521	1422	883	51.6775
ENSMOCT00000000150.1	2124	2025	4268.01	175.405
ENSMOCT00000000151.1	777	678	339.219	41.6381
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	0	0
ENSMOCT00000000156.1	402	303	0	0
ENSMOCT00000000155.1	594	495	327	54.9773
ENSMOCT00000000157.1	1672	1573	479	25.3424
ENSMOCT00000000158.1	3601	3502	60	1.42586
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	2969.03	86.1241
ENSMOCT00000000161.1	636	537	12.9701	2.01006
ENSMOCT00000000162.1	1734	1635	793	40.3642
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	2	0.167281
ENSMOCT00000000167.1	972	873	0	0
ENSMOCT00000000166.1	1314	1215	94	6.43861
ENSMOCT00000000168.1	1877	1778	258.618	12.1051
ENSMOCT00000000169.1	942	843	23.1558	2.28599
ENSMOCT00000000172.1	1184	1085	95.7929	7.34758
ENSMOCT00000000175.1	333	234	7.20707	2.56321
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	111	8.03278
ENSMOCT00000000171.1	1527	1428	1210.32	70.5366
ENSMOCT00000000173.1	1095	996	47.2892	3.95133
ENSMOCT00000000174.1	1065	966	720.386	62.0624
ENSMOCT00000000177.1	1776	1677	3560	176.668
ENSMOCT00000000178.1	2134	2035	103	4.21224
ENSMOCT00000000179.1	3414	3315	654	16.4186
ENSMOCT00000000180.1	1290	1191	225	15.7221
ENSMOCT00000000181.1	4089	3990	108	2.25264
ENSMOCT00000000196.1	6317	6218	2734	36.5922
ENSMOCT00000000198.1	7071	6972	3105.39	37.068
ENSMOCT00000000201.1	6573	6474	256.609	3.29867
ENSMOCT00000000182.1	2274	2175	15.6194	0.597648
ENSMOCT00000000184.1	2281	2182	0.380613	0.0145167
ENSMOCT00000000185.1	3404	3305	797.515	20.0821
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	4770	70.9511
ENSMOCT00000000186.1	1653	1554	407	21.7964
ENSMOCT00000000187.1	3315	3216	2534.87	65.5963
ENSMOCT00000000189.1	3133	3034	5097.13	139.814
ENSMOCT00000000190.1	1014	915	307.553	27.973
ENSMOCT00000000192.1	1555	1456	154.282	8.8185
ENSMOCT00000000193.1	1409	1310	91.1646	5.79156
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	257	27.0394
ENSMOCT00000000197.1	5770	5671	923.244	13.5487
ENSMOCT00000000199.1	4697	4598	356.756	6.45718
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	1.50878	0.133721
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	316.123	6.91603
ENSMOCT00000000204.1	3756	3657	1050.88	23.9148
ENSMOCT00000000205.1	1105	1006	39	3.22632
ENSMOCT00000000206.1	950	851	144	14.0823
ENSMOCT00000000207.1	3287	3188	334	8.71904
ENSMOCT00000000208.1	2710	2611	1	0.0318738
ENSMOCT00000000209.1	1135	1036	466	37.434
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	121.676	5.71135
ENSMOCT00000000212.1	1770	1671	92.3235	4.59808
ENSMOCT00000000222.1	2358	2259	140.133	5.16257
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	6.32389	0.410843
ENSMOCT00000000215.1	1305	1206	92.9398	6.4135
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	7491	260.083
ENSMOCT00000000219.1	1059	960	0	0
ENSMOCT00000000223.1	2787	2688	565	17.4928
ENSMOCT00000000218.1	1048	949	240.49	21.0898
ENSMOCT00000000220.1	5381	5282	841	13.2507
ENSMOCT00000000221.1	501	402	0	0
ENSMOCT00000000224.1	135	36	213	492.4
ENSMOCT00000000230.1	2745	2646	668.85	21.0368
ENSMOCT00000000233.1	2025	1926	46.15	1.99414
ENSMOCT00000000227.1	2874	2775	177	5.30824
ENSMOCT00000000225.1	3404	3305	110	2.76989
ENSMOCT00000000226.1	2828	2729	357.11	10.8903
ENSMOCT00000000234.1	987	888	13.9748	1.3097
ENSMOCT00000000237.1	606	507	0.0252243	0.00414049
ENSMOCT00000000240.1	2571	2472	101	3.40027
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	111.274	4.83578
ENSMOCT00000000229.1	1947	1848	194.03	8.73791
ENSMOCT00000000231.1	2314	2215	159.696	6.00012
ENSMOCT00000000239.1	2245	2146	99	3.83925
ENSMOCT00000000238.1	1532	1433	49.2071	2.85774
ENSMOCT00000000242.1	4872	4773	543.512	9.47672
ENSMOCT00000000244.1	1968	1869	17.2814	0.769501
ENSMOCT00000000236.1	195	96	20	17.338
ENSMOCT00000000232.1	2623	2524	1793	59.1196
ENSMOCT00000000241.1	649	550	37.8245	5.72336
ENSMOCT00000000243.1	501	402	15.1755	3.14165
ENSMOCT00000000245.1	1839	1740	350.297	16.7544
ENSMOCT00000000246.1	1536	1437	433.703	25.1175
ENSMOCT00000000247.1	1352	1253	7	0.46493
ENSMOCT00000000248.1	2629	2530	511	16.809
ENSMOCT00000000249.1	3458	3359	800.982	19.8451
ENSMOCT00000000251.1	2733	2634	163.018	5.15064
ENSMOCT00000000250.1	1804	1705	0	0
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	4675.61	276.36
ENSMOCT00000000257.1	714	615	276.733	37.4479
ENSMOCT00000000253.1	759	660	1	0.126095
ENSMOCT00000000255.1	3174	3075	73.523	1.98984
ENSMOCT00000000256.1	1693	1594	25	1.30525
ENSMOCT00000000259.1	714	615	91.0838	12.3256
ENSMOCT00000000260.1	624	525	31.9162	5.05933
ENSMOCT00000000261.1	1491	1392	2	0.119573
ENSMOCT00000000269.1	8598	8499	763.925	7.48038
ENSMOCT00000000271.1	8019	7920	1204.65	12.6583
ENSMOCT00000000262.1	2906	2807	8295	245.932
ENSMOCT00000000258.1	1230	1131	222	16.3354
ENSMOCT00000000268.1	1038	939	18	1.59532
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	6773	315.073
ENSMOCT00000000267.1	2527	2428	164	5.62129
ENSMOCT00000000270.1	490	391	241	51.2957
ENSMOCT00000000273.1	1398	1299	1502	96.228
ENSMOCT00000000272.1	483	384	0	0
ENSMOCT00000000278.1	2682	2583	849	27.3542
ENSMOCT00000000276.1	1473	1374	366	22.1684
ENSMOCT00000000274.1	5006	4907	847	14.3651
ENSMOCT00000000277.1	366	267	22.0692	6.87885
ENSMOCT00000000281.1	1509	1410	87	5.135
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	2613	99.2516
ENSMOCT00000000298.1	1593	1494	423.89	23.6126
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	21.1096	1.20246
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1302.87	137.774
ENSMOCT00000000288.1	558	459	466.131	84.5154
ENSMOCT00000000287.1	2314	2215	338.79	12.7291
ENSMOCT00000000290.1	1281	1182	93.2101	6.56275
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	0	0
ENSMOCT00000000291.1	702	603	1.01038	0.139446
ENSMOCT00000000296.1	1428	1329	18.5668	1.16266
ENSMOCT00000000299.1	1491	1392	103.433	6.18389
ENSMOCT00000000295.1	1875	1776	405	18.9781
ENSMOCT00000000297.1	2503	2404	2	0.0692367
ENSMOCT00000000293.1	2257	2158	2180	84.0709
ENSMOCT00000000300.1	1104	1005	0	0
ENSMOCT00000000302.1	153	54	234	360.631
ENSMOCT00000000304.1	517	418	35	6.96839
ENSMOCT00000000305.1	1408	1309	1298	82.5231
ENSMOCT00000000308.1	4480	4381	857.127	16.2822
ENSMOCT00000000310.1	4453	4354	468.873	8.96205
ENSMOCT00000000306.1	548	449	395	73.2135
ENSMOCT00000000322.1	9843	9744	560.897	4.79056
ENSMOCT00000000325.1	3003	2904	5.10335	0.146251
ENSMOCT00000000307.1	1031	932	125	11.1618
ENSMOCT00000000309.1	729	630	11	1.45309
ENSMOCT00000000311.1	393	294	0	0
ENSMOCT00000000313.1	2277	2178	731.694	27.9584
ENSMOCT00000000315.1	345	246	8.30633	2.81005
ENSMOCT00000000312.1	282	183	41	18.6455
ENSMOCT00000000314.1	1341	1242	457	30.6221
ENSMOCT00000000317.1	354	255	4.33428	1.41455
ENSMOCT00000000319.1	642	543	342.666	52.5184
ENSMOCT00000000321.1	351	252	0	0
ENSMOCT00000000316.1	2232	2133	221	8.62267
ENSMOCT00000000318.1	1839	1740	0	0
ENSMOCT00000000320.1	585	486	204.306	34.9852
ENSMOCT00000000323.1	450	351	0	0
ENSMOCT00000000324.1	381	282	522.212	154.113
ENSMOCT00000000326.1	2984	2885	2678	77.2512
ENSMOCT00000000329.1	417	318	50	13.0853
ENSMOCT00000000330.1	3399	3300	1874.78	47.2799
ENSMOCT00000000328.1	3425	3326	1978	49.4931
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	20.2293	1.31732
ENSMOCT00000000353.1	2517	2418	1620.22	55.7647
ENSMOCT00000000357.1	2223	2124	1379.78	54.0623
ENSMOCT00000000333.1	2870	2771	181	5.43604
ENSMOCT00000000334.1	3096	2997	34.8488	0.967703
ENSMOCT00000000335.1	3010	2911	41.1512	1.17647
ENSMOCT00000000344.1	2325	2226	194.623	7.27627
ENSMOCT00000000348.1	2310	2211	264.473	9.95481
ENSMOCT00000000342.1	2097	1998	68.5676	2.85604
ENSMOCT00000000347.1	2178	2079	349.432	13.9878
ENSMOCT00000000338.1	3982	3883	29036	622.315
ENSMOCT00000000341.1	390	291	165.156	47.2327
ENSMOCT00000000345.1	1311	1212	0	0
ENSMOCT00000000349.1	1326	1227	0	0
ENSMOCT00000000350.1	1407	1308	4	0.254503
ENSMOCT00000000352.1	1152	1053	0	0
ENSMOCT00000000339.1	834	735	117.6	13.3155
ENSMOCT00000000340.1	10080	9981	4212	35.12
ENSMOCT00000000337.1	2397	2298	85	3.07829
ENSMOCT00000000336.1	4714	4615	1006	18.1412
ENSMOCT00000000343.1	816	717	598	69.4101
ENSMOCT00000000346.1	906	807	103	10.622
ENSMOCT00000000359.1	1695	1596	21	1.09503
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	3	0.128628
ENSMOCT00000000422.1	11583	11484	1700.24	12.3214
ENSMOCT00000000427.1	11547	11448	1.85988	0.0135206
ENSMOCT00000000433.1	11547	11448	4481.9	32.5816
ENSMOCT00000000355.1	1662	1563	158	8.41276
ENSMOCT00000000360.1	4423	4324	318	6.12043
ENSMOCT00000000356.1	1196	1097	937	71.0843
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	194	16.4244
ENSMOCT00000000363.1	3983	3884	7882	168.888
ENSMOCT00000000368.1	4025	3926	2502.84	53.0547
ENSMOCT00000000370.1	996	897	134.159	12.4471
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	380	26.0929
ENSMOCT00000000369.1	666	567	3	0.440331
ENSMOCT00000000365.1	620	521	557	88.973
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	10	0.747731
ENSMOCT00000000372.1	4824	4725	2833	49.8983
ENSMOCT00000000376.1	2194	2095	181	7.1901
ENSMOCT00000000375.1	1452	1353	164.842	10.1394
ENSMOCT00000000377.1	1575	1476	105.555	5.95159
ENSMOCT00000000374.1	2135	2036	470	19.2115
ENSMOCT00000000378.1	805	706	1935	228.096
ENSMOCT00000000379.1	4886	4787	1537	26.7209
ENSMOCT00000000392.1	1102	1003	196.74	16.3242
ENSMOCT00000000380.1	2547	2448	554	18.8338
ENSMOCT00000000381.1	921	822	80.6102	8.16129
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	426	22.4385
ENSMOCT00000000384.1	1858	1759	564.679	26.7163
ENSMOCT00000000385.1	1506	1407	391.321	23.1462
ENSMOCT00000000402.1	4592	4493	326	6.0384
ENSMOCT00000000389.1	2436	2337	1624.91	57.8643
ENSMOCT00000000394.1	1458	1359	90.092	5.51706
ENSMOCT00000000388.1	1474	1375	9	0.544729
ENSMOCT00000000393.1	1461	1362	0	0
ENSMOCT00000000399.1	2577	2478	74.0372	2.4865
ENSMOCT00000000401.1	3419	3320	686.963	17.2201
ENSMOCT00000000386.1	1515	1416	1444	84.8681
ENSMOCT00000000387.1	867	768	0	0
ENSMOCT00000000396.1	1140	1041	0	0
ENSMOCT00000000390.1	4815	4716	2816	49.6935
ENSMOCT00000000391.1	1157	1058	97	7.63004
ENSMOCT00000000395.1	1023	924	0	0
ENSMOCT00000000397.1	1772	1673	509.899	25.3647
ENSMOCT00000000400.1	1176	1077	243.101	18.785
ENSMOCT00000000398.1	1497	1398	1	0.0595297
ENSMOCT00000000403.1	1053	954	0	0
ENSMOCT00000000404.1	978	879	0	0
ENSMOCT00000000405.1	729	630	0	0
ENSMOCT00000000431.1	5358	5259	11.9735	0.189478
ENSMOCT00000000436.1	5214	5115	164.339	2.67384
ENSMOCT00000000438.1	6222	6123	55.2734	0.751264
ENSMOCT00000000416.1	567	468	84.1342	14.9612
ENSMOCT00000000419.1	871	772	1738.21	187.381
ENSMOCT00000000406.1	1540	1441	17	0.981806
ENSMOCT00000000407.1	522	423	37	7.27951
ENSMOCT00000000413.1	2280	2181	330	12.5921
ENSMOCT00000000409.1	987	888	217	20.337
ENSMOCT00000000408.1	4333	4234	5222.58	102.654
ENSMOCT00000000410.1	1179	1080	3.11688	0.24018
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	324	18.7511
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	205	58.0293
ENSMOCT00000000417.1	951	852	3	0.293037
ENSMOCT00000000418.1	219	120	42	29.1279
ENSMOCT00000000429.1	3117	3018	44	1.21332
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	362.446	21.8103
ENSMOCT00000000425.1	1565	1466	494.554	28.075
ENSMOCT00000000421.1	4668	4569	512	9.32587
ENSMOCT00000000430.1	6506	6407	97	1.25996
ENSMOCT00000000424.1	502	403	1844	380.8
ENSMOCT00000000426.1	603	504	14	2.31174
ENSMOCT00000000428.1	1143	1044	190	15.1459
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2186	95.9516
ENSMOCT00000000437.1	1483	1384	4.53905	0.272942
ENSMOCT00000000439.1	1356	1257	7.07594	0.468478
ENSMOCT00000000435.1	443	344	24	5.80622
ENSMOCT00000000442.1	3115	3016	1623	44.7845
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	1844	79.2677
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	5	0.332624
ENSMOCT00000000443.1	906	807	3	0.309377
ENSMOCT00000000440.1	1665	1566	4	0.212573
ENSMOCT00000000444.1	782	683	0	0
ENSMOCT00000000447.1	2382	2283	463.116	16.882
ENSMOCT00000000450.1	1401	1302	189.884	12.1372
ENSMOCT00000000460.1	2943	2844	1	0.0292625
ENSMOCT00000000448.1	1248	1149	288	20.8599
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	2579	240.079
ENSMOCT00000000451.1	1456	1357	589	36.1224
ENSMOCT00000000453.1	2641	2542	111	3.63403
ENSMOCT00000000454.1	1733	1634	507.242	25.8347
ENSMOCT00000000456.1	615	516	7.75825	1.25128
ENSMOCT00000000457.1	1517	1418	1053.37	61.8224
ENSMOCT00000000458.1	1377	1278	1201.63	78.2492
ENSMOCT00000000470.1	6474	6375	8513.37	111.138
ENSMOCT00000000472.1	6192	6093	2150.63	29.3748
ENSMOCT00000000459.1	1943	1844	3027	136.613
ENSMOCT00000000461.1	3144	3045	3362	91.8864
ENSMOCT00000000462.1	1065	966	0	0
ENSMOCT00000000465.1	2150	2051	433	17.5696
ENSMOCT00000000464.1	1619	1520	374	20.4771
ENSMOCT00000000463.1	1857	1758	487	23.0542
ENSMOCT00000000466.1	3978	3879	1401.32	30.0649
ENSMOCT00000000467.1	2006	1907	12974.9	566.229
ENSMOCT00000000468.1	549	450	0	0
ENSMOCT00000000469.1	1224	1125	519	38.3933
ENSMOCT00000000485.1	9749	9650	1960.23	16.9052
ENSMOCT00000000495.1	9099	9000	616.775	5.70328
ENSMOCT00000000471.1	1389	1290	61	3.93533
ENSMOCT00000000487.1	2857	2758	2031	61.2853
ENSMOCT00000000473.1	1089	990	69.9346	5.87892
ENSMOCT00000000500.1	3117	3018	28.124	0.775531
ENSMOCT00000000506.1	3348	3249	5.87596	0.150511
ENSMOCT00000000493.1	1767	1668	6366	317.622
ENSMOCT00000000489.1	6552	6453	1869.31	24.108
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	190	12.1914
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	273.576	15.5517
ENSMOCT00000000486.1	1365	1266	110.424	7.25891
ENSMOCT00000000490.1	537	438	9	1.71005
ENSMOCT00000000498.1	495	396	0	0
ENSMOCT00000000475.1	882	783	56	5.95205
ENSMOCT00000000476.1	2731	2632	1132	35.7933
ENSMOCT00000000477.1	3995	3896	14162.5	302.524
ENSMOCT00000000478.1	2030	1931	558.444	24.0679
ENSMOCT00000000479.1	2371	2272	142.436	5.21737
ENSMOCT00000000496.1	468	369	93	20.9748
ENSMOCT00000000499.1	348	249	1.81875e-06	6.07874e-07
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	420	9.83496
ENSMOCT00000000516.1	2997	2898	0.00624903	0.000179455
ENSMOCT00000000520.1	2976	2877	27.9938	0.80977
ENSMOCT00000000503.1	3593	3494	207.366	4.93917
ENSMOCT00000000505.1	3520	3421	121.804	2.96312
ENSMOCT00000000507.1	2568	2469	0	0
ENSMOCT00000000509.1	1512	1413	42.83	2.52259
ENSMOCT00000000514.1	2808	2709	0.000261463	8.03233e-06
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	107	4.11497
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	0	0
ENSMOCT00000000491.1	996	897	153.457	14.2375
ENSMOCT00000000497.1	3607	3508	809	19.1924
ENSMOCT00000000508.1	5045	4946	3256	54.7862
ENSMOCT00000000515.1	2565	2466	0	0
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	251	18.2435
ENSMOCT00000000504.1	2153	2054	618	25.0397
ENSMOCT00000000522.1	2942	2843	2873.79	84.1238
ENSMOCT00000000525.1	2388	2289	154.209	5.60668
ENSMOCT00000000513.1	1206	1107	0	0
ENSMOCT00000000519.1	1176	1077	242	18.6999
ENSMOCT00000000510.1	1826	1727	372.455	17.9483
ENSMOCT00000000512.1	2363	2264	4	0.147036
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	207	20.5819
ENSMOCT00000000540.1	2940	2841	90	2.6364
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	137	4.5226
ENSMOCT00000000529.1	3198	3099	3076.81	82.6265
ENSMOCT00000000530.1	1619	1520	548.194	30.0145
ENSMOCT00000000531.1	860	761	36	3.93694
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	188	11.1517
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	553	82.0357
ENSMOCT00000000538.1	339	240	0	0
ENSMOCT00000000534.1	1711	1612	145.186	7.49548
ENSMOCT00000000537.1	1524	1425	934.814	54.5948
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	361.099	35.4381
ENSMOCT00000000542.1	219	120	11.9011	8.25366
ENSMOCT00000000545.1	4197	4098	353	7.16875
ENSMOCT00000000543.1	1858	1759	541	25.596
ENSMOCT00000000544.1	1230	1131	156	11.479
ENSMOCT00000000562.1	3207	3108	1139	30.4988
ENSMOCT00000000564.1	3180	3081	0	0
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	325.942	19.8723
ENSMOCT00000000549.1	1485	1386	0	0
