target_id	length	eff_length	est_counts	tpm
ENSPEMT00000025240.2	2391	2174.28	295.132	7.60353
ENSPEMT00000025241.2	2139	1922.28	516.868	15.0618
ENSPEMT00000011774.2	7536	7319.28	1291.4	9.88341
ENSPEMT00000011781.2	4815	4598.28	1648.6	20.0833
ENSPEMT00000034866.1	180	36.1066	191.831	297.61
ENSPEMT00000030890.2	768	551.57	0	0
ENSPEMT00000033731.1	729	512.623	30	3.27822
ENSPEMT00000009551.2	1950	1733.28	527.374	17.0437
ENSPEMT00000009541.2	1743	1526.28	451.626	16.5752
ENSPEMT00000026109.2	1860	1643.28	0	0
ENSPEMT00000038869.1	1773	1556.28	0	0
ENSPEMT00000019276.2	324	133.404	0	0
ENSPEMT00000039795.1	939	722.282	0	0
ENSPEMT00000038768.1	1287	1070.28	17	0.889745
ENSPEMT00000007902.2	1584	1367.28	448	18.3542
ENSPEMT00000018258.2	2190	1973.28	11744	333.382
ENSPEMT00000023217.2	5475	5258.28	1.75608e-08	1.87075e-10
ENSPEMT00000010766.2	5439	5222.28	0	0
ENSPEMT00000002120.2	5373	5156.28	6.35038	0.0689888
ENSPEMT00000011880.2	4794	4577.28	0	0
ENSPEMT00000033427.1	1314	1097.28	0	0
ENSPEMT00000035606.1	1341	1124.28	94	4.68347
ENSPEMT00000041100.1	243	73.577	0	0
ENSPEMT00000027202.2	1107	890.282	25	1.57299
ENSPEMT00000035189.1	903	686.282	0	0
ENSPEMT00000042246.1	876	659.282	0	0
ENSPEMT00000023997.2	579	364.944	6036.53	926.565
ENSPEMT00000024002.2	498	286.602	12.4739	2.43802
ENSPEMT00000021706.2	2970	2753.28	350.48	7.13062
ENSPEMT00000037890.1	2730	2513.28	164.52	3.66686
ENSPEMT00000038054.1	939	722.282	0	0
ENSPEMT00000011609.2	1350	1133.28	5	0.247142
ENSPEMT00000009736.2	399	195.901	0	0
ENSPEMT00000027006.2	411	206.407	1144.89	310.71
ENSPEMT00000023975.2	339	145.372	0	0
ENSPEMT00000034966.1	936	719.282	0	0
ENSPEMT00000012552.2	699	482.874	872	101.158
ENSPEMT00000026517.2	1731	1514.28	98	3.62522
ENSPEMT00000026516.2	1281	1064.28	0	0
ENSPEMT00000039660.1	1953	1736.28	0	0
ENSPEMT00000023031.2	1359	1142.28	0	0
ENSPEMT00000039556.1	1080	863.282	77.5831	5.03418
ENSPEMT00000040353.1	936	719.282	0	0
ENSPEMT00000009732.2	960	743.282	7	0.527545
ENSPEMT00000034285.1	1566	1349.28	0	0
ENSPEMT00000039073.1	1365	1148.28	6	0.292697
ENSPEMT00000033984.1	312	124.053	0	0
ENSPEMT00000034488.1	1512	1295.28	0	0
ENSPEMT00000038150.1	1482	1265.28	0	0
ENSPEMT00000015228.2	777	560.514	516	51.5677
ENSPEMT00000026660.2	2250	2033.28	156	4.29776
ENSPEMT00000012106.2	408	203.855	3	0.824356
ENSPEMT00000019151.2	915	698.282	16.801	1.34778
ENSPEMT00000036249.1	948	731.282	0	0
ENSPEMT00000041910.1	1005	788.282	187	13.2885
ENSPEMT00000040817.1	879	662.282	0	0
ENSPEMT00000013969.2	846	629.282	0	0
ENSPEMT00000039753.1	639	423.55	0	0
ENSPEMT00000038781.1	567	353.231	0	0
ENSPEMT00000041351.1	1710	1493.28	27.1788	1.01954
ENSPEMT00000037364.1	1824	1607.28	42	1.46377
ENSPEMT00000017600.2	2556	2339.28	85.1892	2.03994
ENSPEMT00000017591.2	2385	2168.28	115.811	2.99191
ENSPEMT00000017585.2	2334	2117.28	0	0
ENSPEMT00000017606.2	2178	1961.28	0	0
ENSPEMT00000012021.2	6600	6383.28	912	8.00324
ENSPEMT00000041716.1	468	258.27	613	132.954
ENSPEMT00000029829.2	1500	1283.28	15	0.654763
ENSPEMT00000001437.2	1329	1112.28	282	14.202
ENSPEMT00000039778.1	936	719.282	0	0
ENSPEMT00000028097.2	4596	4379.28	65	0.83143
ENSPEMT00000034961.1	720	503.775	0	0
ENSPEMT00000023381.2	1428	1211.28	1095	50.6388
ENSPEMT00000027284.2	1290	1073.28	15.6025	0.81432
ENSPEMT00000038349.1	756	539.57	7.39751	0.767986
ENSPEMT00000011705.2	939	722.282	0	0
ENSPEMT00000033413.1	561	347.478	261	42.0754
ENSPEMT00000013942.2	1557	1340.28	145	6.0602
ENSPEMT00000038179.1	1518	1301.28	85.9737	3.70092
ENSPEMT00000010577.2	1158	941.282	0.0262921	0.00156466
ENSPEMT00000039388.1	918	701.282	0	0
ENSPEMT00000004684.2	1653	1436.28	233	9.08722
ENSPEMT00000037739.1	939	722.282	0	0
ENSPEMT00000029012.2	1020	803.282	13	0.906547
ENSPEMT00000028209.2	2241	2024.28	1127	31.1866
ENSPEMT00000038058.1	255	81.8931	0	0
ENSPEMT00000005162.2	3150	2933.28	783	14.9528
ENSPEMT00000001081.2	1563	1346.28	385	16.0192
ENSPEMT00000039516.1	948	731.282	0	0
ENSPEMT00000034337.1	5643	5426.28	5.14868	0.0531507
ENSPEMT00000003419.2	2748	2531.28	132.851	2.93995
ENSPEMT00000022574.2	1287	1070.28	3896	203.909
ENSPEMT00000033161.2	339	145.372	168	64.7358
ENSPEMT00000030652.2	438	230.636	0	0
ENSPEMT00000026029.2	918	701.282	1.19904	0.095776
ENSPEMT00000042268.1	939	722.282	0	0
ENSPEMT00000026501.2	2478	2261.28	343	8.49678
ENSPEMT00000034796.1	1791	1574.28	38	1.35212
ENSPEMT00000015897.2	6333	6116.28	0	0
ENSPEMT00000015893.2	6060	5843.28	33	0.316353
ENSPEMT00000015018.2	534	321.052	0	0
ENSPEMT00000015024.2	339	145.372	0	0
ENSPEMT00000015015.2	546	332.788	0	0
ENSPEMT00000034198.1	606	391.409	0	0
ENSPEMT00000040152.1	2340	2123.28	0	0
ENSPEMT00000035409.1	2547	2330.28	0	0
ENSPEMT00000000015.2	1128	911.282	504	30.9808
ENSPEMT00000010486.2	1698	1481.28	332	12.555
ENSPEMT00000037269.1	939	722.282	0	0
ENSPEMT00000008620.2	834	617.282	486	44.1029
ENSPEMT00000022037.2	1347	1130.28	25	1.23899
ENSPEMT00000013999.2	1479	1262.28	738	32.7503
ENSPEMT00000008288.2	2154	1937.28	16	0.462639
ENSPEMT00000012104.2	693	476.922	916.855	107.688
ENSPEMT00000009307.2	981	764.282	0	0
ENSPEMT00000001999.2	555	341.651	5729	939.313
ENSPEMT00000023069.2	3531	3314.28	1	0.0169015
ENSPEMT00000020576.2	1779	1562.28	200	7.1711
ENSPEMT00000019193.2	1830	1613.28	91	3.1597
ENSPEMT00000035298.1	1563	1346.28	0	0
ENSPEMT00000010988.2	1104	887.282	233	14.7099
ENSPEMT00000039586.1	279	99.0731	0	0
ENSPEMT00000035286.1	558	344.513	2	0.325192
ENSPEMT00000025656.2	1107	890.282	11.5	0.723578
ENSPEMT00000037037.1	156	24.83	0	0
ENSPEMT00000016690.2	3285	3068.28	862	15.7372
ENSPEMT00000017746.2	732	515.623	839	91.1475
ENSPEMT00000012937.2	603	388.448	10.1009	1.45661
ENSPEMT00000039343.1	876	659.282	87.6202	7.44472
ENSPEMT00000013452.2	921	704.282	0	0
ENSPEMT00000026758.2	2259	2042.28	13	0.356568
ENSPEMT00000024710.2	795	578.401	346	33.509
ENSPEMT00000040502.1	903	686.282	13	1.0611
ENSPEMT00000017015.2	1305	1088.28	5	0.257361
ENSPEMT00000033795.1	954	737.282	0	0
ENSPEMT00000006258.2	1440	1223.28	9	0.412127
ENSPEMT00000018770.2	936	719.282	0	0
ENSPEMT00000037134.1	378	177.509	0	0
ENSPEMT00000038238.1	390	187.952	229	68.2502
ENSPEMT00000036596.1	939	722.282	0	0
ENSPEMT00000033692.1	534	321.052	50	8.72388
ENSPEMT00000042229.1	396	193.228	46	13.3353
ENSPEMT00000034639.1	939	722.282	0	0
ENSPEMT00000014539.2	873	656.282	655	55.9069
ENSPEMT00000024049.2	1515	1298.28	157	6.77401
ENSPEMT00000025282.2	963	746.282	512	38.431
ENSPEMT00000009840.2	1854	1637.28	11	0.376343
ENSPEMT00000017176.2	540	326.987	658	112.723
ENSPEMT00000017181.2	498	286.602	0	0
ENSPEMT00000034563.1	921	704.282	2	0.159074
ENSPEMT00000042176.1	930	713.282	0	0
ENSPEMT00000030273.2	4653	4436.28	1118	14.1168
ENSPEMT00000001901.2	699	482.874	9	1.04406
ENSPEMT00000028417.2	1644	1427.28	46	1.80536
ENSPEMT00000034356.1	357	159.851	2432	852.244
ENSPEMT00000023592.2	2253	2036.28	10	0.275091
ENSPEMT00000028314.2	2010	1793.28	749	23.3964
ENSPEMT00000023028.2	2100	1883.28	0	0
ENSPEMT00000001290.2	1482	1265.28	797	35.2847
ENSPEMT00000026034.2	2562	2345.28	190	4.53809
ENSPEMT00000026035.2	2382	2165.28	0	0
ENSPEMT00000026032.2	2319	2102.28	0	0
ENSPEMT00000034969.1	1647	1430.28	0	0
ENSPEMT00000040606.1	555	341.651	427	70.01
ENSPEMT00000033872.1	357	159.851	0	0
ENSPEMT00000014441.2	1599	1382.28	96	3.89036
ENSPEMT00000020953.2	327	135.841	960.322	396.007
ENSPEMT00000037647.1	252	79.7883	3.67779	2.58204
ENSPEMT00000036301.1	243	73.577	0	0
ENSPEMT00000026097.2	1068	851.282	35	2.30308
ENSPEMT00000039366.1	1221	1004.28	151.882	8.4716
ENSPEMT00000027339.2	543	329.854	506	85.9297
ENSPEMT00000037443.1	1107	890.282	11.5	0.723578
ENSPEMT00000040060.1	1221	1004.28	151.882	8.4716
ENSPEMT00000027949.2	801	584.401	1312	125.759
ENSPEMT00000033865.1	624	408.967	0	0
ENSPEMT00000018335.2	570	356.125	1050.33	165.21
ENSPEMT00000018341.2	564	350.373	18.6739	2.98551
ENSPEMT00000019163.2	1662	1445.28	333	12.9064
ENSPEMT00000036920.1	1215	998.282	399.406	22.4118
ENSPEMT00000021488.2	246	75.5765	142	105.249
ENSPEMT00000040540.1	546	332.788	0	0
ENSPEMT00000037174.1	477	266.524	0	0
ENSPEMT00000036732.1	1218	1001.28	264.316	14.7871
ENSPEMT00000039984.1	1254	1037.28	0	0
ENSPEMT00000033886.1	726	509.623	247	27.1496
ENSPEMT00000001025.2	1146	929.282	274	16.5165
ENSPEMT00000000235.2	1047	830.282	240.42	16.2204
ENSPEMT00000000233.2	927	710.282	130.58	10.2982
ENSPEMT00000000237.2	621	406.131	0	0
ENSPEMT00000001307.2	300	114.694	553	270.085
ENSPEMT00000021701.2	2424	2207.28	282	7.15659
ENSPEMT00000026850.2	2280	2063.28	8.26651	0.224429
ENSPEMT00000026851.2	2124	1907.28	61.1338	1.79548
ENSPEMT00000019150.2	1245	1028.28	146.264	7.96784
ENSPEMT00000041361.1	942	725.282	79.3392	6.12768
ENSPEMT00000019152.2	798	581.401	87.3967	8.42042
ENSPEMT00000019379.2	1389	1172.28	729.759	34.8708
ENSPEMT00000019374.2	1347	1130.28	176.241	8.73443
ENSPEMT00000025866.2	1920	1703.28	315	10.3595
ENSPEMT00000025116.2	2550	2333.28	10.9268	0.262325
ENSPEMT00000025121.2	2388	2171.28	9.07322	0.234078
ENSPEMT00000028877.2	1677	1460.28	359	13.7712
ENSPEMT00000001102.2	1575	1358.28	398	16.4138
ENSPEMT00000001105.2	1248	1031.28	0	0
ENSPEMT00000000738.2	609	394.251	0	0
ENSPEMT00000026094.2	999	782.282	0	0
ENSPEMT00000035894.1	1212	995.282	317.513	17.8703
ENSPEMT00000000720.2	2082	1865.28	21	0.630652
ENSPEMT00000014829.2	843	626.282	8.09856	0.724357
ENSPEMT00000029653.2	1221	1004.28	1422	79.3156
ENSPEMT00000000002.2	966	749.282	3175	237.363
ENSPEMT00000023055.2	708	491.825	4	0.45558
ENSPEMT00000023057.2	660	444.247	0	0
ENSPEMT00000029099.2	1389	1172.28	394	18.8269
ENSPEMT00000026923.2	960	743.282	39	2.93918
ENSPEMT00000036029.1	363	164.82	0	0
ENSPEMT00000026990.2	630	414.76	0	0
ENSPEMT00000026991.2	621	406.131	0	0
ENSPEMT00000019185.2	687	470.969	203.976	24.2606
ENSPEMT00000019189.2	585	370.907	19.0243	2.87315
ENSPEMT00000006453.2	651	435.335	11	1.41542
ENSPEMT00000039652.1	960	743.282	0	0
ENSPEMT00000013934.2	6093	5876.28	1568	14.9472
ENSPEMT00000032699.2	1230	1013.28	38	2.10072
ENSPEMT00000040413.1	309	121.522	0	0
ENSPEMT00000038448.1	1452	1235.28	0	0
ENSPEMT00000037196.1	1452	1235.28	0	0
ENSPEMT00000039203.1	1464	1247.28	0	0
ENSPEMT00000040112.1	1938	1721.28	0	0
ENSPEMT00000039737.1	1911	1694.28	0	0
ENSPEMT00000033573.1	1461	1244.28	0	0
ENSPEMT00000035817.1	1365	1148.28	0	0
ENSPEMT00000033769.1	513	300.743	0	0
ENSPEMT00000038596.1	345	150.277	0	0
ENSPEMT00000028105.2	6528	6311.28	220	1.95263
ENSPEMT00000034447.1	1281	1064.28	8.28626	0.436131
ENSPEMT00000035319.1	939	722.282	0	0
ENSPEMT00000017454.2	1920	1703.28	998	32.8215
ENSPEMT00000030939.2	4578	4361.28	368	4.7266
ENSPEMT00000029062.2	1290	1073.28	74.4819	3.88733
ENSPEMT00000029063.2	684	468.063	41.5181	4.96877
ENSPEMT00000015632.2	738	521.623	436	46.8214
ENSPEMT00000015484.2	7260	7043.28	1579	12.558
ENSPEMT00000008653.2	2232	2015.28	0	0
ENSPEMT00000008660.2	2172	1955.28	197	5.6438
ENSPEMT00000025306.2	1251	1034.28	8	0.433277
ENSPEMT00000012161.2	2100	1883.28	2026	60.2614
ENSPEMT00000040039.1	603	388.448	511.817	73.8069
ENSPEMT00000007444.2	474	263.739	18.4787	3.92475
ENSPEMT00000007451.2	450	241.544	36.9316	8.56478
ENSPEMT00000007455.2	420	214.425	9.77266	2.55301
ENSPEMT00000039293.1	468	258.27	458	99.3358
ENSPEMT00000021026.2	339	145.372	0	0
ENSPEMT00000041697.1	504	292.251	761	145.863
ENSPEMT00000024367.2	915	698.282	2	0.160441
ENSPEMT00000004415.2	2490	2273.28	4	0.0985648
ENSPEMT00000021302.2	1095	878.282	0	0
ENSPEMT00000019318.2	252	79.7883	0	0
ENSPEMT00000026475.2	507	295.013	688	130.636
ENSPEMT00000020817.2	357	159.851	8	2.80344
ENSPEMT00000010749.2	2940	2723.28	5858.65	120.509
ENSPEMT00000039473.1	2622	2405.28	796.352	18.5462
ENSPEMT00000022742.2	1836	1619.28	0	0
ENSPEMT00000027269.2	1485	1268.28	58	2.56169
ENSPEMT00000027270.2	384	182.896	0	0
ENSPEMT00000019793.2	1659	1442.28	98	3.80619
ENSPEMT00000026412.2	405	201.151	0	0
ENSPEMT00000015888.2	954	737.282	0	0
ENSPEMT00000038386.1	603	388.448	26	3.74935
ENSPEMT00000039949.1	915	698.282	0	0
ENSPEMT00000027084.2	3108	2891.28	60	1.16245
ENSPEMT00000025331.2	1575	1358.28	33.1717	1.36802
ENSPEMT00000016706.2	516	303.682	3.54601	0.654088
ENSPEMT00000020232.2	1293	1076.28	2405.53	125.199
ENSPEMT00000039005.1	1131	914.282	0	0
ENSPEMT00000034749.1	22992	22775.3	292.466	0.719328
ENSPEMT00000039408.1	22056	21839.3	0	0
ENSPEMT00000042593.1	22017	21800.3	582.16	1.49587
ENSPEMT00000018170.2	15945	15728.3	6161.96	21.9459
ENSPEMT00000033044.2	15333	15116.3	1284.41	4.75965
ENSPEMT00000028756.2	630	414.76	343	46.3246
ENSPEMT00000034369.1	894	677.282	1	0.0827076
ENSPEMT00000024833.2	2967	2750.28	28	0.57029
ENSPEMT00000039871.1	2667	2450.28	0	0
ENSPEMT00000026352.2	636	420.677	16	2.13052
ENSPEMT00000038077.1	126	15.3496	160	583.901
ENSPEMT00000021155.2	708	491.825	2	0.22779
ENSPEMT00000041729.1	2928	2711.28	82.6936	1.70849
ENSPEMT00000032480.2	2481	2264.28	47.4469	1.17379
ENSPEMT00000032481.2	2508	2291.28	53.8595	1.31674
ENSPEMT00000040186.1	966	749.282	0	0
ENSPEMT00000027576.2	1941	1724.28	0	0
ENSPEMT00000027577.2	1773	1556.28	26.8914	0.967922
ENSPEMT00000027578.2	1485	1268.28	0.108582	0.00479577
ENSPEMT00000027579.2	1359	1142.28	0	0
ENSPEMT00000042142.1	687	470.969	1	0.118939
ENSPEMT00000016573.2	963	746.282	0	0
ENSPEMT00000039399.1	1560	1343.28	40	1.66805
ENSPEMT00000040512.1	444	236.205	162	38.4186
ENSPEMT00000034205.1	939	722.282	0	0
ENSPEMT00000037843.1	696	479.922	0	0
ENSPEMT00000016696.2	1368	1151.28	370.375	18.0208
ENSPEMT00000035167.1	483	272.195	29.8993	6.15312
ENSPEMT00000026334.2	435	227.989	389.101	95.601
ENSPEMT00000041394.1	963	746.282	0	0
ENSPEMT00000004474.2	699	482.874	0	0
ENSPEMT00000036565.1	600	385.565	4008	582.299
ENSPEMT00000024803.2	762	545.57	4033	414.088
ENSPEMT00000037664.1	507	295.013	240	45.5706
ENSPEMT00000031140.2	1863	1646.28	818	27.8333
ENSPEMT00000035539.1	585	370.907	0	0
ENSPEMT00000000714.2	393	190.672	2	0.587567
ENSPEMT00000040667.1	924	707.282	0	0
ENSPEMT00000025560.2	2355	2138.28	38	0.995483
ENSPEMT00000025563.2	2232	2015.28	0	0
ENSPEMT00000040876.1	657	441.291	0	0
ENSPEMT00000028782.2	5679	5462.28	1333	13.6701
ENSPEMT00000022024.2	567	353.231	1332	211.232
ENSPEMT00000024410.2	894	677.282	374	30.9326
ENSPEMT00000027117.2	1575	1358.28	1546	63.758
ENSPEMT00000026655.2	405	201.151	0	0
ENSPEMT00000010200.2	996	779.282	0	0
ENSPEMT00000022389.2	1680	1463.28	0	0
ENSPEMT00000023774.2	5208	4991.28	255.218	2.86427
ENSPEMT00000023776.2	2118	1901.28	42.7823	1.26047
ENSPEMT00000019402.2	2220	2003.28	0	0
ENSPEMT00000019417.2	2151	1934.28	127.35	3.68803
ENSPEMT00000019410.2	1866	1649.28	14.65	0.497574
ENSPEMT00000034799.1	495	283.717	2539.46	501.384
ENSPEMT00000025368.2	6492	6275.28	6125.6	54.6802
ENSPEMT00000041447.1	6216	5999.28	2538.4	23.7015
ENSPEMT00000013126.2	1134	917.282	195	11.9082
ENSPEMT00000026696.2	2877	2660.28	371	7.81198
ENSPEMT00000024041.2	1374	1157.28	0	0
ENSPEMT00000028027.2	1857	1640.28	137	4.67861
ENSPEMT00000014979.2	2145	1928.28	283	8.22112
ENSPEMT00000002554.2	429	222.406	386	97.2199
ENSPEMT00000041237.1	2190	1973.28	493.654	14.0136
ENSPEMT00000037780.1	2139	1922.28	66.3461	1.93336
ENSPEMT00000021484.2	2025	1808.28	5	0.154888
ENSPEMT00000034434.1	3912	3695.28	75.0528	1.13772
ENSPEMT00000025383.2	3750	3533.28	83.9472	1.33089
ENSPEMT00000038182.1	387	185.446	0	0
ENSPEMT00000025483.2	3108	2891.28	96.6758	1.87302
ENSPEMT00000025480.2	2970	2753.28	62.3242	1.26801
ENSPEMT00000027654.2	645	429.465	280	36.5212
ENSPEMT00000027165.2	771	554.514	2734	276.185
ENSPEMT00000002377.2	2142	1925.28	41	1.1929
ENSPEMT00000011905.2	696	479.922	1213.15	141.599
ENSPEMT00000039783.1	468	258.27	96.8458	21.0049
ENSPEMT00000025605.2	1557	1340.28	0	0
ENSPEMT00000027062.2	1182	965.282	2	0.116062
ENSPEMT00000020609.2	972	755.282	0	0
ENSPEMT00000027558.2	213	55.071	2439.88	2481.77
ENSPEMT00000036259.1	216	56.8253	7	6.90036
ENSPEMT00000001571.2	978	761.282	3008	221.334
ENSPEMT00000040987.1	3654	3437.28	1531	24.9503
ENSPEMT00000034355.1	933	716.282	0	0
ENSPEMT00000027676.2	1404	1187.28	270.283	12.752
ENSPEMT00000027677.2	1314	1097.28	126.717	6.46893
ENSPEMT00000000023.2	999	782.282	450	32.2229
ENSPEMT00000017418.2	2256	2039.28	1	0.0274687
ENSPEMT00000026791.2	3354	3137.28	4	0.0714203
ENSPEMT00000037629.1	351	155.001	0	0
ENSPEMT00000040979.1	1059	842.282	74	4.92141
ENSPEMT00000026942.2	1029	812.282	1171	80.7542
ENSPEMT00000041874.1	192	42.5617	0	0
ENSPEMT00000042251.1	1692	1475.28	176.108	6.68682
ENSPEMT00000017974.2	588	373.87	32	4.79451
ENSPEMT00000020612.2	972	755.282	0	0
ENSPEMT00000010372.2	795	578.401	3	0.290541
ENSPEMT00000041542.1	1350	1133.28	6	0.296571
ENSPEMT00000012312.2	1596	1379.28	14	0.568578
ENSPEMT00000035101.1	180	36.1066	0	0
ENSPEMT00000019212.2	1155	938.282	162	9.67156
ENSPEMT00000035756.1	801	584.401	0	0
ENSPEMT00000039548.1	996	779.282	0	0
ENSPEMT00000027212.2	1692	1475.28	0	0
ENSPEMT00000027213.2	1581	1364.28	0	0
ENSPEMT00000027214.2	1545	1328.28	0	0
ENSPEMT00000019095.2	840	623.282	31	2.78607
ENSPEMT00000035667.1	195	44.2018	689	873.161
ENSPEMT00000024299.2	2859	2642.28	418	8.8616
