target_id	length	eff_length	est_counts	tpm
ENSPANT00000018375.2	297	255	0	0
ENSPANT00000054868.1	243	201	0	0
ENSPANT00000041145.1	339	297	0	0
ENSPANT00000054757.1	339	297	3	1.71191
ENSPANT00000039262.1	339	297	0	0
ENSPANT00000034537.1	321	279	0	0
ENSPANT00000049847.1	390	348	1	0.487009
ENSPANT00000041860.1	306	264	0	0
ENSPANT00000052537.1	339	297	0	0
ENSPANT00000032129.1	363	321	0	0
ENSPANT00000038115.1	312	270	0	0
ENSPANT00000052713.1	294	252	0	0
ENSPANT00000054660.1	318	276	0	0
ENSPANT00000038336.1	282	240	0	0
ENSPANT00000045518.1	321	279	0	0
ENSPANT00000036588.1	321	279	0	0
ENSPANT00000054245.1	306	264	0	0
ENSPANT00000039144.1	306	264	0	0
ENSPANT00000035355.1	291	249	0	0
ENSPANT00000058230.1	312	270	0	0
ENSPANT00000035965.1	399	357	0	0
ENSPANT00000035831.1	321	279	0	0
ENSPANT00000035192.1	339	297	0	0
ENSPANT00000055809.1	360	318	0	0
ENSPANT00000052920.1	306	264	0	0
ENSPANT00000058463.1	375	333	0	0
ENSPANT00000055514.1	291	249	0	0
ENSPANT00000042968.1	297	255	0	0
ENSPANT00000053496.1	339	297	0	0
ENSPANT00000052572.1	306	264	0	0
ENSPANT00000057595.1	237	195	0	0
ENSPANT00000031457.1	360	318	0	0
ENSPANT00000056264.1	324	282	0	0
ENSPANT00000050729.1	336	294	0	0
ENSPANT00000046404.1	312	270	0	0
ENSPANT00000044603.1	306	264	0	0
ENSPANT00000058836.1	387	345	0	0
ENSPANT00000024466.2	336	294	0	0
ENSPANT00000043196.1	306	264	0	0
ENSPANT00000002551.2	306	264	0	0
ENSPANT00000033356.1	306	264	0	0
ENSPANT00000037806.1	339	297	0	0
ENSPANT00000029197.2	390	348	0	0
ENSPANT00000031113.1	321	279	0	0
ENSPANT00000039578.1	390	348	0	0
ENSPANT00000046738.1	360	318	0	0
ENSPANT00000001561.2	312	270	0	0
ENSPANT00000037815.1	321	279	0	0
ENSPANT00000042486.1	399	357	0	0
ENSPANT00000032786.1	339	297	0	0
ENSPANT00000033477.1	339	297	0	0
ENSPANT00000001559.2	354	312	0	0
ENSPANT00000056506.1	375	333	0	0
ENSPANT00000059159.1	339	297	0	0
ENSPANT00000011043.2	363	321	0	0
ENSPANT00000031292.1	339	297	0	0
ENSPANT00000035968.1	339	297	0	0
ENSPANT00000058825.1	294	252	2	1.34507
ENSPANT00000046748.1	318	276	0	0
ENSPANT00000050621.1	294	252	0	0
ENSPANT00000007523.2	336	294	0	0
ENSPANT00000031385.1	315	273	0	0
ENSPANT00000027536.2	378	336	0	0
ENSPANT00000051797.1	312	270	0	0
ENSPANT00000059358.1	402	360	1	0.470776
ENSPANT00000027211.2	321	279	0	0
ENSPANT00000028924.2	306	264	0	0
ENSPANT00000050790.1	291	249	0	0
ENSPANT00000043605.1	342	300	0	0
ENSPANT00000022905.2	297	255	0	0
ENSPANT00000050300.1	309	267	0	0
ENSPANT00000035319.1	354	312	1	0.543203
ENSPANT00000024329.2	357	315	0	0
ENSPANT00000044901.1	303	261	0	0
ENSPANT00000059356.1	366	324	1	0.523084
ENSPANT00000031998.1	351	309	0	0
ENSPANT00000057193.1	276	234	0	0
ENSPANT00000056967.1	291	249	0	0
ENSPANT00000056543.1	330	288	0	0
ENSPANT00000051878.1	288	246	0	0
ENSPANT00000020256.2	5849	5807	6991.7	204.055
ENSPANT00000052880.1	579	537	0	0
ENSPANT00000055977.1	216	174	0	0
ENSPANT00000019450.2	1896	1854	2	0.182826
ENSPANT00000036608.1	873	831	1.02717	0.209488
ENSPANT00000023424.2	240	198	6	5.13573
ENSPANT00000057521.1	4303	4261	68	2.70467
ENSPANT00000009924.2	1131	1089	9.70257	1.50999
ENSPANT00000006605.2	1878	1836	0	0
ENSPANT00000046532.1	1860	1818	0	0
ENSPANT00000043640.1	2455	2413	14.484	1.0173
ENSPANT00000028320.2	1071	1029	0	0
ENSPANT00000039594.1	1059	1017	3.31213	0.551955
ENSPANT00000040225.1	951	909	1.20386	0.224454
ENSPANT00000006982.2	1241	1199	11	1.55486
ENSPANT00000041066.1	990	948	3.0348	0.542548
ENSPANT00000023803.2	4018	3976	397.984	16.9643
ENSPANT00000055817.1	1098	1056	0	0
ENSPANT00000026719.2	655	613	5	1.38238
ENSPANT00000059449.1	417	375	193.142	87.2893
ENSPANT00000024155.2	1425	1383	113	13.8475
ENSPANT00000004471.2	3355	3313	44.5301	2.27797
ENSPANT00000040008.1	1083	1041	0	0
ENSPANT00000051727.1	1062	1020	0	0
ENSPANT00000026263.2	351	309	1	0.548477
ENSPANT00000048035.1	369	327	0	0
ENSPANT00000007937.3	2001	1959	912.656	78.9567
ENSPANT00000047924.1	651	609	2.34417	0.652362
ENSPANT00000021083.2	1341	1299	0	0
ENSPANT00000008421.2	2346	2304	5	0.367793
ENSPANT00000049286.1	1818	1776	0	0
ENSPANT00000001595.2	981	939	0	0
ENSPANT00000042655.1	210	168	0	0
ENSPANT00000034336.1	168	126	0	0
ENSPANT00000028987.2	1047	1005	97	16.3577
ENSPANT00000046923.1	1581	1539	3.61603	0.398208
ENSPANT00000012237.2	1458	1416	4.67938	0.560069
ENSPANT00000059551.1	1467	1425	0	0
ENSPANT00000059117.1	1302	1260	0	0
ENSPANT00000058248.1	1452	1410	1.70459	0.204888
ENSPANT00000036224.1	894	852	0	0
ENSPANT00000041336.1	3523	3481	146	7.10829
ENSPANT00000003356.2	2553	2511	0	0
ENSPANT00000026206.2	1702	1660	30	3.06288
ENSPANT00000053931.1	1461	1419	2	0.238871
ENSPANT00000014723.2	1557	1515	0	0
ENSPANT00000050690.1	1536	1494	0	0
ENSPANT00000034275.1	1653	1611	6.59424	0.693722
ENSPANT00000006595.2	1554	1512	10.4058	1.16638
ENSPANT00000006191.3	1443	1401	0	0
ENSPANT00000053749.1	1407	1365	0	0
ENSPANT00000015352.2	1479	1437	144.519	17.0446
ENSPANT00000039258.1	798	756	44.4806	9.97162
ENSPANT00000036655.1	336	294	0	0
ENSPANT00000011926.2	3375	3333	1	0.0508489
ENSPANT00000041865.1	312	270	2	1.2554
ENSPANT00000003960.2	2958	2916	0	0
ENSPANT00000040652.1	2886	2844	94.8	5.64931
ENSPANT00000035339.1	2436	2394	53.2	3.76621
ENSPANT00000018590.2	3240	3198	0	0
ENSPANT00000035315.1	3087	3045	14	0.779215
ENSPANT00000055772.1	1626	1584	0	0
ENSPANT00000007744.2	240	198	0	0
ENSPANT00000018162.2	1401	1359	1	0.124709
ENSPANT00000001990.2	948	906	0	0
ENSPANT00000049370.1	117	75	2.25869	5.10401
ENSPANT00000023199.2	1950	1908	5	0.444128
ENSPANT00000004643.2	1212	1170	9.59871	1.39041
ENSPANT00000017737.2	1284	1242	872	118.99
ENSPANT00000035820.1	489	447	0	0
ENSPANT00000021715.2	4484	4442	163.609	6.24232
ENSPANT00000048341.1	948	906	0	0
ENSPANT00000027209.2	2794	2752	3746	230.694
ENSPANT00000041374.1	891	849	0	0
ENSPANT00000038152.1	87	45	0	0
ENSPANT00000052749.1	312	270	0	0
ENSPANT00000000951.2	591	549	46	14.2004
ENSPANT00000003775.2	807	765	0	0
ENSPANT00000007849.2	720	678	3539.54	884.777
ENSPANT00000031652.1	624	582	2003.46	583.41
ENSPANT00000007497.2	2391	2349	6.0085	0.433511
ENSPANT00000033226.1	411	369	0	0
ENSPANT00000013428.2	2689	2647	13	0.83235
ENSPANT00000047581.1	1713	1671	0	0
ENSPANT00000022474.2	2984	2942	104.332	6.01026
ENSPANT00000041796.1	2873	2831	205.24	12.2868
ENSPANT00000047393.1	1716	1674	242.181	24.5189
ENSPANT00000034120.1	2217	2175	1.2461	0.0970982
ENSPANT00000054060.1	276	234	0	0
ENSPANT00000034576.1	246	204	3	2.49234
ENSPANT00000042917.1	258	216	68	53.3546
ENSPANT00000058392.1	273	231	12	8.80412
ENSPANT00000026554.2	843	801	297.691	62.9869
ENSPANT00000034236.1	519	477	0	0
ENSPANT00000057282.1	8345	8303	1697.01	34.6391
ENSPANT00000017971.2	7857	7815	90.3483	1.95933
ENSPANT00000042442.1	2910	2868	0	0
ENSPANT00000004619.2	582	540	0	0
ENSPANT00000044822.1	204	162	4	4.18467
ENSPANT00000014680.3	2128	2086	0	0
ENSPANT00000048242.1	2001	1959	0	0
ENSPANT00000014684.2	2211	2169	30.1696	2.35737
ENSPANT00000035856.1	2202	2160	0.00320303	0.000251318
ENSPANT00000058119.1	2091	2049	59.3283	4.90723
ENSPANT00000045438.1	2067	2025	19.4989	1.63193
ENSPANT00000058127.1	2283	2241	0	0
ENSPANT00000036015.1	270	228	0	0
ENSPANT00000006750.2	726	684	585	144.949
ENSPANT00000019797.2	942	900	0	0
ENSPANT00000002993.2	1254	1212	0	0
ENSPANT00000038369.1	252	210	0	0
ENSPANT00000044407.1	579	537	51	16.0958
ENSPANT00000018007.2	1695	1653	0	0
ENSPANT00000036056.1	1584	1542	0	0
ENSPANT00000044707.1	1548	1506	1	0.112536
ENSPANT00000039973.1	1653	1611	0	0
ENSPANT00000019683.2	1008	966	8	1.40355
ENSPANT00000021274.2	717	675	0	0
ENSPANT00000004326.2	4923	4881	0	0
ENSPANT00000017999.2	1983	1941	5	0.436577
ENSPANT00000017994.2	321	279	1.72215	1.04612
ENSPANT00000005646.2	4075	4033	34	1.42879
ENSPANT00000024370.2	1287	1245	11.0252	1.50083
ENSPANT00000025425.2	897	855	0	0
ENSPANT00000059535.1	2007	1965	3.91005	0.337238
ENSPANT00000007913.2	2196	2154	9.204	0.724182
ENSPANT00000053493.1	2100	2058	102.886	8.47281
ENSPANT00000008667.2	4389	4347	0.0006084	2.37201e-05
ENSPANT00000045559.1	4356	4314	13.9994	0.549978
ENSPANT00000013966.2	1425	1383	2	0.245089
ENSPANT00000028075.2	5446	5404	1577	49.4576
ENSPANT00000054931.1	1374	1332	0	0
ENSPANT00000042507.1	1176	1134	0	0
ENSPANT00000055345.1	1140	1098	0	0
ENSPANT00000052205.1	1140	1098	0	0
ENSPANT00000053202.1	1128	1086	0	0
ENSPANT00000022550.2	987	945	11.1401	1.9979
ENSPANT00000018059.2	2070	2028	1	0.0835696
ENSPANT00000046873.1	846	804	45.9892	9.6943
ENSPANT00000025493.2	1662	1620	1.01079	0.105746
ENSPANT00000012087.2	4716	4674	17	0.61642
ENSPANT00000007013.2	1881	1839	0	0
ENSPANT00000001859.2	1149	1107	15	2.29647
ENSPANT00000009435.3	4875	4833	64.0937	2.24758
ENSPANT00000015038.2	606	564	0	0
ENSPANT00000010595.2	2727	2685	19	1.19929
ENSPANT00000021268.2	939	897	0	0
ENSPANT00000049032.1	324	282	0.802269	0.482156
ENSPANT00000048240.1	243	201	65.6667	55.3688
ENSPANT00000016514.2	7448	7406	205.559	4.70403
ENSPANT00000044544.1	474	432	0	0
ENSPANT00000035569.1	519	477	7.2321	2.56958
ENSPANT00000020850.2	914	872	22	4.27585
ENSPANT00000058534.1	756	714	0	0
ENSPANT00000038767.1	501	459	0	0
ENSPANT00000043609.1	420	378	0	0
ENSPANT00000056026.1	312	270	1	0.627701
ENSPANT00000025946.2	1257	1215	3	0.418467
ENSPANT00000025640.2	1176	1134	0	0
ENSPANT00000010032.2	879	837	0	0
ENSPANT00000018010.2	1389	1347	0	0
ENSPANT00000051448.1	420	378	0	0
ENSPANT00000043017.1	381	339	1	0.499939
ENSPANT00000008227.2	438	396	1921.1	822.188
ENSPANT00000044773.1	1158	1116	0	0
ENSPANT00000045313.1	5574	5532	0	0
ENSPANT00000012331.2	5511	5469	0	0
ENSPANT00000059342.1	2061	2019	0	0
ENSPANT00000039264.1	5484	5442	0	0
ENSPANT00000029739.2	291	249	0	0
ENSPANT00000053705.1	2019	1977	1	0.0857255
ENSPANT00000034109.1	4074	4032	0	0
ENSPANT00000023600.2	1662	1620	8.9227	0.933464
ENSPANT00000015567.2	1287	1245	3	0.408384
ENSPANT00000003526.2	2029	1987	9	0.767646
ENSPANT00000024536.2	1235	1193	14	1.98886
ENSPANT00000033486.1	324	282	0	0
ENSPANT00000025234.2	2119	2077	0	0
ENSPANT00000055453.1	2059	2017	49	4.11724
ENSPANT00000058934.1	1215	1173	0	0
ENSPANT00000055962.1	1290	1248	0	0
ENSPANT00000048087.1	1137	1095	0	0
ENSPANT00000005837.2	1983	1941	25.799	2.25265
ENSPANT00000049485.1	1896	1854	0.138596	0.0126695
ENSPANT00000043227.1	786	744	62.0624	14.1375
ENSPANT00000017565.2	4698	4656	1639	59.6599
ENSPANT00000001583.2	486	444	0	0
ENSPANT00000026955.2	1743	1701	70	6.97445
ENSPANT00000043597.1	1671	1629	0	0
ENSPANT00000031558.1	1611	1569	0	0
ENSPANT00000032302.1	1449	1407	0	0
ENSPANT00000047517.1	1467	1425	0	0
ENSPANT00000054078.1	273	231	0	0
ENSPANT00000055614.1	375	333	6	3.05368
ENSPANT00000017346.2	435	393	0	0
ENSPANT00000011169.2	2977	2935	392.84	22.6842
ENSPANT00000013487.2	1128	1086	13	2.02876
ENSPANT00000023204.2	744	702	3	0.72427
ENSPANT00000046415.1	381	339	1.66176	0.830781
ENSPANT00000058855.1	321	279	2	1.2149
ENSPANT00000002363.2	549	507	0	0
ENSPANT00000046591.1	261	219	6.86842	5.31532
ENSPANT00000007445.2	1062	1020	11	1.82772
ENSPANT00000002438.3	2069	2027	0	0
ENSPANT00000010492.2	1991	1949	3	0.260871
ENSPANT00000037034.1	1686	1644	0	0
ENSPANT00000016154.2	507	465	2.79079	1.01716
ENSPANT00000028253.2	291	249	50	34.032
ENSPANT00000042854.1	426	384	56.8695	25.0995
ENSPANT00000023797.2	4050	4008	109.738	4.64029
ENSPANT00000059226.1	186	144	0	0
ENSPANT00000054375.1	183	141	1.41218	1.69741
ENSPANT00000004782.2	600	558	265.588	80.666
ENSPANT00000044156.1	447	405	0	0
ENSPANT00000034972.1	429	387	0	0
ENSPANT00000018522.2	11109	11067	43	0.658499
ENSPANT00000012876.2	558	516	0	0
ENSPANT00000057085.1	579	537	0	0
ENSPANT00000008324.2	1380	1338	10	1.26666
ENSPANT00000025329.3	2652	2610	12	0.779215
ENSPANT00000025330.2	2562	2520	0	0
ENSPANT00000055494.1	4584	4542	617.316	23.0344
ENSPANT00000057619.1	4773	4731	25.0317	0.896716
ENSPANT00000037619.1	282	240	0	0
ENSPANT00000048570.1	297	255	0	0
ENSPANT00000009013.2	456	414	0	0
ENSPANT00000033101.1	276	234	4.0193	2.91106
ENSPANT00000023894.2	714	672	0	0
ENSPANT00000018081.2	570	528	132.655	42.5801
ENSPANT00000009610.2	1245	1203	0	0
ENSPANT00000044442.1	213	171	315	312.199
ENSPANT00000039799.1	438	396	1.04728	0.448213
ENSPANT00000039620.1	156	114	12	17.8399
ENSPANT00000038912.1	2295	2253	1.18492	0.0891345
ENSPANT00000006657.2	825	783	1.81508	0.392871
ENSPANT00000042850.1	477	435	190.061	74.049
ENSPANT00000002359.2	1476	1434	8	0.945491
ENSPANT00000059528.1	177	135	0	0
ENSPANT00000026978.2	1662	1620	0.000133324	1.39479e-05
ENSPANT00000032319.1	1647	1605	28.1578	2.97331
ENSPANT00000034814.1	1419	1377	53.8421	6.62681
ENSPANT00000037926.1	312	270	0	0
ENSPANT00000013657.2	426	384	3.08569	1.36187
ENSPANT00000048078.1	252	210	0	0
ENSPANT00000048157.1	195	153	1	1.10771
ENSPANT00000038644.1	342	300	3	1.69479
ENSPANT00000006481.2	498	456	2	0.74333
ENSPANT00000021120.2	408	366	23.0436	10.6705
ENSPANT00000031116.1	3060	3018	143.768	8.07348
ENSPANT00000032210.1	3039	2997	157.098	8.88382
ENSPANT00000027372.2	2270	2228	0	0
ENSPANT00000047830.1	1650	1608	0	0
ENSPANT00000019016.2	1446	1404	19	2.29352
ENSPANT00000022260.2	207	165	0	0
ENSPANT00000041809.1	552	510	240.503	79.9222
ENSPANT00000019503.2	733	691	14.5986	3.58055
ENSPANT00000052342.1	591	549	7.40141	2.28485
ENSPANT00000056978.1	345	303	13	7.27139
ENSPANT00000043746.1	180	138	0	0
ENSPANT00000017278.2	1722	1680	6	0.605283
ENSPANT00000013120.2	855	813	6	1.25077
ENSPANT00000018447.2	675	633	149	39.8932
ENSPANT00000008985.3	2339	2297	1	0.0737829
ENSPANT00000020077.2	2397	2355	19	1.36735
ENSPANT00000045603.1	2406	2364	0	0
ENSPANT00000023305.2	1020	978	0	0
ENSPANT00000042666.1	339	297	0	0
ENSPANT00000018001.2	498	456	6630.41	2464.29
ENSPANT00000007249.2	1015	973	18.4648	3.21623
ENSPANT00000034965.1	966	924	21.9041	4.01764
ENSPANT00000035007.1	687	645	50.6311	13.3038
ENSPANT00000048149.1	4859	4817	413	14.5308
ENSPANT00000048218.1	5029	4987	0	0
ENSPANT00000059186.1	336	294	7	4.03522
ENSPANT00000037831.1	915	873	0	0
ENSPANT00000051780.1	183	141	4	4.80792
ENSPANT00000010029.2	489	447	0	0
ENSPANT00000057402.1	2556	2514	0	0
ENSPANT00000036158.1	2538	2496	2.56909e-05	1.74442e-06
ENSPANT00000036090.1	2532	2490	0	0
ENSPANT00000053917.1	2514	2472	8.71483	0.597485
ENSPANT00000032348.1	2334	2292	0	0
ENSPANT00000018091.2	1929	1887	21.2851	1.91171
ENSPANT00000002604.2	4842	4800	205	7.23818
ENSPANT00000020855.2	690	648	1033.93	270.417
ENSPANT00000053397.1	636	594	144.066	41.1046
ENSPANT00000022268.2	1344	1302	0	0
ENSPANT00000035320.1	1029	987	11	1.88883
ENSPANT00000022846.2	1830	1788	20	1.89574
ENSPANT00000032322.1	312	270	0.666667	0.418467
ENSPANT00000022321.2	465	423	903	361.796
ENSPANT00000033487.1	192	150	38.4689	43.4645
ENSPANT00000052809.1	1089	1047	3	0.485614
ENSPANT00000020002.2	1818	1776	0	0
ENSPANT00000047633.1	1191	1149	0	0
ENSPANT00000041901.1	1188	1146	0	0
ENSPANT00000016208.2	468	426	0	0
ENSPANT00000019629.2	1808	1766	79	7.58146
ENSPANT00000012624.2	3274	3232	32.6369	1.71141
ENSPANT00000033394.1	480	438	0	0
ENSPANT00000011651.3	1428	1386	37	4.52434
ENSPANT00000009660.2	573	531	0	0
ENSPANT00000011370.2	399	357	0	0
ENSPANT00000003402.3	1674	1632	66.1235	6.86677
ENSPANT00000003403.2	1677	1635	5.87646	0.609137
ENSPANT00000012757.2	522	480	1661	586.469
ENSPANT00000056332.1	447	405	0	0
ENSPANT00000040840.1	156	114	0	0
ENSPANT00000008086.2	1071	1029	2	0.329406
ENSPANT00000005536.2	363	321	4.3	2.27028
ENSPANT00000031527.1	393	351	0	0
ENSPANT00000047823.1	579	537	0	0
ENSPANT00000018626.2	546	504	2	0.672537
ENSPANT00000021356.2	2631	2589	33	2.16022
ENSPANT00000040182.1	2109	2067	0	0
ENSPANT00000034967.1	1482	1440	0.773542	0.0910412
ENSPANT00000001420.2	1770	1728	5.71447e-06	5.60465e-07
ENSPANT00000059017.1	1770	1728	5.71447e-06	5.60465e-07
ENSPANT00000039509.1	1752	1710	5.63313	0.558303
ENSPANT00000034859.1	1491	1449	0.593321	0.0693966
ENSPANT00000046240.1	1329	1287	0	0
ENSPANT00000005742.2	1923	1881	0	0
ENSPANT00000050746.1	1023	981	5	0.863809
ENSPANT00000012212.3	7285	7243	1555.45	36.3959
ENSPANT00000020324.2	5760	5718	377.607	11.1921
ENSPANT00000050227.1	1629	1587	0	0
ENSPANT00000000680.2	9579	9537	0	0
ENSPANT00000026023.2	1428	1386	0	0
ENSPANT00000004084.2	675	633	7.56407	2.0252
ENSPANT00000017143.2	1414	1372	101.317	12.5155
ENSPANT00000034721.1	1443	1401	0	0
ENSPANT00000039682.1	771	729	0	0
ENSPANT00000047953.1	108	66	0	0
ENSPANT00000044791.1	1029	987	371.112	63.7241
ENSPANT00000051983.1	1032	990	0	0
ENSPANT00000008708.2	982	940	0	0
ENSPANT00000059538.1	456	414	0	0
ENSPANT00000044556.1	1371	1329	0	0
ENSPANT00000037846.1	1077	1035	0	0
ENSPANT00000022398.2	597	555	1	0.305368
ENSPANT00000035379.1	303	261	0	0
ENSPANT00000037932.1	249	207	0	0
ENSPANT00000005577.2	594	552	23	7.06164
ENSPANT00000013456.2	1974	1932	15	1.31583
ENSPANT00000053261.1	2232	2190	0.968958	0.0749855
ENSPANT00000004479.2	2226	2184	36.031	2.79602
ENSPANT00000040513.1	564	522	0	0
ENSPANT00000053376.1	318	276	0	0
ENSPANT00000013642.2	519	477	1	0.355302
ENSPANT00000024476.2	3357	3315	18.0458	0.922592
ENSPANT00000009832.2	2721	2679	4	0.253049
ENSPANT00000036591.1	147	105	0	0
ENSPANT00000023319.2	2232	2190	34.913	2.70184
ENSPANT00000043070.1	162	120	81.087	114.521
ENSPANT00000040108.1	3065	3023	0	0
ENSPANT00000010525.2	2867	2825	11.4372	0.686151
ENSPANT00000037272.1	2274	2232	0	0
ENSPANT00000024045.2	2376	2334	0	0
ENSPANT00000036418.1	2328	2286	2	0.148276
ENSPANT00000054426.1	591	549	0	0
ENSPANT00000008915.2	1176	1134	30.0983	4.49827
ENSPANT00000036351.1	1110	1068	42.0342	6.67035
ENSPANT00000039283.1	237	195	0	0
ENSPANT00000046131.1	2517	2475	0	0
ENSPANT00000025074.2	2469	2427	8.11842	0.566916
ENSPANT00000045621.1	1662	1620	0	0
ENSPANT00000049159.1	1434	1392	103.882	12.6478
ENSPANT00000038422.1	384	342	0	0
ENSPANT00000018157.2	411	369	1.31527	0.604096
ENSPANT00000004547.2	3658	3616	0	0
ENSPANT00000043606.1	3439	3397	39.3235	1.96188
ENSPANT00000052894.1	3375	3333	23.6765	1.20393
ENSPANT00000059162.1	2931	2889	0	0
ENSPANT00000035122.1	3252	3210	0	0
ENSPANT00000050110.1	1404	1362	11.1225	1.38401
ENSPANT00000044128.1	1573	1531	0	0
ENSPANT00000044943.1	1092	1050	20.3729	3.28837
ENSPANT00000005435.2	1395	1353	0	0
ENSPANT00000038288.1	1350	1308	0	0
ENSPANT00000041515.1	1209	1167	46.5046	6.7537
ENSPANT00000049516.1	819	777	0	0
ENSPANT00000037288.1	2898	2856	0	0
ENSPANT00000056946.1	2961	2919	0	0
ENSPANT00000049677.1	2937	2895	0	0
ENSPANT00000008858.2	2697	2655	0	0
ENSPANT00000035634.1	2487	2445	0	0
ENSPANT00000055965.1	2415	2373	21	1.49982
ENSPANT00000033975.1	1383	1341	0	0
ENSPANT00000053207.1	1191	1149	0	0
ENSPANT00000053848.1	213	171	0	0
ENSPANT00000022715.2	429	387	0	0
ENSPANT00000016924.2	471	429	0	0
ENSPANT00000026076.2	486	444	0	0
ENSPANT00000001844.2	930	888	7.31422	1.39595
ENSPANT00000049759.1	1209	1167	0	0
ENSPANT00000020206.2	6940	6898	0	0
ENSPANT00000043253.1	6799	6757	236.389	5.92911
ENSPANT00000052055.1	1329	1287	0	0
ENSPANT00000033571.1	3582	3540	0	0
ENSPANT00000006809.2	420	378	0	0
ENSPANT00000059136.1	679	637	11	2.92664
ENSPANT00000017459.2	1041	999	0	0
ENSPANT00000059140.1	1422	1380	10.395	1.27663
ENSPANT00000045316.1	1368	1326	0	0
