target_id	length	eff_length	est_counts	tpm
XM_004600133.1	3098	2838.72	56	1.37157
XM_004600134.1	1578	1318.72	184	9.70097
XM_004600135.1	1673	1413.72	133	6.54091
XM_004600136.1	737	482.004	150	21.6368
XM_004600137.1	1225	965.725	163	11.7351
XM_004600138.1	3510	3250.72	426	9.11132
XM_004600140.1	4321	4061.72	156	2.67034
XM_004600141.1	4199	3939.72	0	0
XM_004600142.2	2770	2510.72	327	9.05525
XM_004600143.2	2647	2387.72	7.0658e-05	2.05745e-06
XM_004600144.1	357	152.237	0	0
XM_004600145.2	6774	6514.72	2574.22	27.4727
XM_004600146.1	3612	3352.72	296.839	6.15566
XM_004600147.1	2568	2308.72	0	0
XM_004600148.1	2509	2249.72	207.161	6.40221
XM_004600149.1	3009	2749.72	249	6.29596
XM_004600150.1	8211	7951.72	101.07	0.883716
XM_004600151.1	8208	7948.72	215.866	1.88816
XM_004600152.1	8208	7948.72	84.0853	0.735486
XM_004600153.1	8199	7939.72	226.529	1.98368
XM_004600154.1	8181	7921.72	702.449	6.1652
XM_004600156.1	1698	1438.72	2	0.0966505
XM_004600157.1	2782	2522.72	14.1117	0.388921
XM_004600158.1	2755	2495.72	0	0
XM_004600159.1	8561	8301.72	0	0
XM_004600160.1	2533	2273.72	4.43485	0.13561
XM_004600161.1	2538	2278.72	0.439837	0.01342
XM_004600162.1	8339	8079.72	1484.01	12.7701
XM_004600163.1	822	564.882	0	0
XM_004600164.1	2148	1888.72	5	0.184057
XM_004600165.1	1309	1049.72	251	16.6246
XM_004600166.1	1593	1333.72	576.898	30.0735
XM_004600167.1	999	739.725	445.102	41.8352
XM_004600168.1	5802	5542.72	40	0.501751
XM_004600170.1	1008	748.725	1601	148.669
XM_004600171.1	5443	5183.72	117	1.56926
XM_004600172.1	1084	824.725	663	55.8928
XM_004600173.1	5727	5467.72	242	3.07723
XM_004600174.1	826	568.769	8914	1089.65
XM_004600175.1	825	567.769	56	6.85754
XM_004600176.1	2161	1901.72	212.352	7.76354
XM_004600177.1	2110	1850.72	74.6484	2.80434
XM_004600178.2	734	479.197	2	0.29018
XM_004600179.1	1898	1638.72	729	30.9295
XM_004600180.1	420	199.673	100	34.8203
XM_004600181.1	1119	859.725	0	0
XM_004600182.1	3813	3553.72	1209.89	23.6708
XM_004600185.1	1803	1543.72	135	6.08017
XM_004600186.1	1888	1628.72	267	11.3976
XM_004600187.2	2134	1874.72	32	1.18676
XM_004600188.1	3860	3600.72	488	9.42283
XM_004600189.1	387	174.872	1184.94	471.117
XM_004600190.1	342	141.679	40.0302	19.6441
XM_004600191.1	294	107.255	2.02593	1.31328
XM_004600192.1	708	454.324	8	1.22427
XM_004600193.1	756	500.409	529.795	73.6095
XM_004600194.2	1567	1307.72	641	34.0795
XM_004600195.1	792	535.264	22	2.85763
XM_004600196.1	1259	999.725	810	56.3321
XM_004600197.1	873	615.057	0	0
XM_004600198.1	3438	3178.72	284	6.21179
XM_004600199.1	2097	1837.72	0	0
XM_004600200.1	1525	1265.72	1463	80.3631
XM_004600201.1	444	218.611	235	74.7389
XM_004600202.1	2165	1905.72	850	31.0106
XM_004600203.1	231	68.7512	1458	1474.45
XM_004600204.1	1936	1676.72	1225	50.7956
XM_004600205.2	621	373.449	3587.36	667.877
XM_004600206.2	867	609.057	898	102.511
XM_004600207.1	567	324.738	0	0
XM_004600208.1	1164	904.725	35.7094	2.74421
XM_004600209.1	1045	785.725	87.2906	7.72412
XM_004600210.1	393	179.285	15	5.817
XM_004600211.1	1206	946.725	2139	157.086
XM_004600212.1	1901	1641.72	133.389	5.64902
XM_004600213.1	1756	1496.72	285.611	13.2673
XM_004600214.2	3318	3058.72	5824	132.383
XM_004600215.1	3276	3016.72	210	4.83989
XM_004600216.2	1289	1029.72	943.493	63.7044
XM_004600217.2	1216	956.725	51.4799	3.74113
XM_004600218.1	1626	1366.72	380	19.331
XM_004600219.2	4557	4297.72	6107	98.7964
XM_004600220.1	1842	1582.72	1053	46.2567
XM_004600221.2	1158	898.725	535.615	41.436
XM_004600222.2	1174	914.725	0	0
XM_004600223.1	1106	846.725	126.988	10.4273
XM_004600224.2	1106	846.725	129.988	10.6736
XM_004600225.1	8449	8189.72	2571	21.8265
XM_004600226.1	2796	2536.72	1899	52.0479
XM_004600227.2	1180	920.725	783	59.1267
XM_004600228.1	420	199.673	18	6.26766
XM_004600229.1	3434	3174.72	1039.43	22.7635
XM_004600230.2	582	337.709	706	145.35
XM_004600231.1	942	683.217	0	0
XM_004600232.1	960	700.941	0	0
XM_004600233.1	3023	2763.72	150	3.77353
XM_004600234.2	1938	1678.72	0	0
XM_004600235.1	1207	947.725	2729.13	200.214
XM_004600236.1	1171	911.725	1148.38	87.574
XM_004600237.1	1153	893.725	115.027	8.94848
XM_004600238.1	1117	857.725	541.454	43.89
XM_004600239.1	1112	852.725	0	0
XM_004600240.1	961	701.941	0	0
XM_004600241.2	1536	1276.72	24.5417	1.33647
XM_004600242.1	1833	1573.72	4	0.176719
XM_004600244.1	1048	788.725	9.47287	0.835041
XM_004600245.1	877	618.872	0	0
XM_004600246.1	987	727.798	1411	134.793
XM_004600247.2	2031	1771.72	367	14.402
XM_004600248.1	1260	1000.72	318	22.0935
XM_004600249.1	3003	2743.72	543	13.7598
XM_004600250.2	995	735.725	10.1524	0.959412
XM_004600251.1	2938	2678.72	3354	87.0536
XM_004600252.1	2763	2503.72	121	3.36009
XM_004600253.1	2730	2470.72	0	0
XM_004600254.1	1146	886.725	343	26.8941
XM_004600255.1	2426	2166.72	930	29.8422
XM_004600256.1	1080	820.725	114	9.65737
XM_004600257.1	3540	3280.72	1666	35.3067
XM_004600258.1	1626	1366.72	164	8.34285
XM_004600259.1	894	635.746	316	34.5585
XM_004600260.1	1290	1030.72	148	9.98322
XM_004600261.2	2166	1906.72	61	2.2243
XM_004600262.1	909	650.681	167	17.8443
XM_004600263.2	2898	2638.72	363.986	9.59052
XM_004600264.1	2840	2580.72	5.01392	0.135079
XM_004600265.2	2426	2166.72	1003.04	32.186
XM_004600266.1	1133	873.725	273.958	21.8002
XM_004600267.1	1110	850.725	98	8.00919
XM_004600268.1	2152	1892.72	111	4.07744
XM_004600269.1	1263	1003.72	40	2.77075
XM_004600270.1	2110	1850.72	152	5.71023
XM_004600271.1	1099	839.725	436	36.0995
XM_004600272.1	1283	1023.72	1451	98.5453
XM_004600273.1	513	276.778	0	0
XM_004600274.1	3971	3711.72	448	8.39178
XM_004600275.1	942	683.217	0	0
XM_004600276.1	747	491.758	37	5.23121
XM_004600277.1	7040	6780.72	876	8.98214
XM_004600278.2	3313	3053.72	169.268	3.85386
XM_004600279.1	2429	2169.72	593.732	19.0256
XM_004600280.1	1840	1580.72	26.5816	1.16917
XM_004600281.2	1569	1309.72	3.41843	0.181467
XM_004600282.1	1544	1284.72	76	4.11297
XM_004600283.1	7545	7285.72	471	4.49469
XM_004600284.1	420	199.673	0	0
XM_004600285.2	2370	2110.72	1259	41.4711
XM_004600286.1	1233	973.725	0	0
XM_004600287.1	1296	1036.72	0	0
XM_004600288.1	4002	3742.72	250	4.64412
XM_004600289.1	2739	2479.72	104	2.91596
XM_004600290.1	2604	2344.72	0	0
XM_004600291.1	1339	1079.72	38	2.44693
XM_004600292.1	377	167.535	620	257.299
XM_004600293.1	2646	2386.72	0	0
XM_004600294.1	2622	2362.72	0	0
XM_004600295.1	2749	2489.72	0	0
XM_004600296.1	2592	2332.72	0	0
XM_004600297.1	2491	2231.72	0	0
XM_004600298.1	2461	2201.72	0	0
XM_004600299.1	1649	1389.72	173	8.65504
XM_004600300.2	5753	5493.72	2500	31.6391
XM_004600301.2	1380	1120.72	157	9.73985
XM_004600302.2	1679	1419.72	10	0.48972
XM_004600303.2	1563	1303.72	0	0
XM_004600304.2	1563	1303.72	0	0
XM_004600305.2	1566	1306.72	0	0
XM_004600306.2	1494	1234.72	0	0
XM_004600307.1	2273	2013.72	48.0975	1.66064
XM_004600308.1	3567	3307.72	807	16.9627
XM_004600309.1	564	322.176	243	52.4402
XM_004600310.1	258	84.0799	195	161.248
XM_004600311.1	1626	1366.72	291	14.8035
XM_004600312.1	585	340.393	0	0
XM_004600313.1	1080	820.725	385	32.6148
XM_004600314.1	444	218.611	319	101.454
XM_004600316.1	1875	1615.72	101	4.34616
XM_004600318.1	4342	4082.72	1164	19.8223
XM_004600319.1	861	603.057	100	11.529
XM_004600321.1	672	420.582	0	0
XM_004600323.1	2400	2140.72	5150	167.262
XM_004600327.1	1578	1318.72	361	19.0329
XM_004600328.2	1101	841.725	58	4.79082
XM_004600329.1	6246	5986.72	109	1.26587
XM_004600332.1	1212	952.725	0	0
XM_004600333.1	1368	1108.72	98	6.14545
XM_004600334.1	639	390.309	0	0
XM_004600336.1	534	295.359	0	0
XM_004600337.1	537	298.016	0	0
XM_004600339.1	750	494.609	0	0
XM_004600340.1	2127	1867.72	401	14.9274
XM_004600341.1	2882	2622.72	183	4.85121
XM_004600342.1	339	139.507	126	62.7952
XM_004600343.1	687	434.718	77.0714	12.3264
XM_004600346.2	4529	4269.72	17	0.276822
XM_004600347.1	4203	3943.72	224	3.94905
XM_004600349.1	2841	2581.72	113	3.04313
XM_004600351.2	1650	1390.72	122	6.09916
XM_004600352.1	5500	5240.72	514	6.81904
XM_004600353.1	573	329.851	0	0
XM_004600354.1	588	343.146	0	0
XM_004600360.1	603	356.642	0	0
XM_004600363.1	690	437.542	71	11.2821
XM_004600365.1	1488	1228.72	1	0.0565844
XM_004600366.1	747	491.758	0	0
XM_004600367.1	774	517.846	85	11.4122
XM_004600368.1	2094	1834.72	365	13.8316
XM_004600369.2	3852	3592.72	65	1.25789
XM_004600370.1	987	727.798	2	0.191061
XM_004600371.1	1014	754.725	38	3.50063
XM_004600372.1	588	343.146	0	0
XM_004600373.1	378	168.232	0	0
XM_004600374.1	2505	2245.72	862	26.6872
XM_004600375.1	2790	2530.72	87	2.39015
XM_004600378.1	885	626.872	3	0.332732
XM_004600382.1	3924	3664.72	24	0.455325
XM_004600383.1	792	535.264	2	0.259785
XM_004600386.1	495	260.808	149	39.7207
XM_004600387.1	1236	976.725	3	0.213551
XM_004600388.1	1269	1009.72	235	16.1814
XM_004600390.1	285	101.565	0	0
XM_004600392.2	3882	3622.72	1	0.0191918
XM_004600393.1	915	656.549	5	0.529486
XM_004600395.1	1881	1621.72	119	5.10178
XM_004600397.1	3447	3187.72	5	0.109054
XM_004600398.1	825	567.769	10	1.22456
XM_004600399.1	780	523.585	3	0.398369
XM_004600400.1	777	520.69	535	71.4375
XM_004600402.1	1296	1036.72	45	3.01787
XM_004600403.1	1104	844.725	2251	185.273
XM_004600404.1	960	700.941	21	2.083
XM_004600407.1	639	390.309	1	0.178133
XM_004600408.1	978	718.87	0	0
XM_004600409.2	660	409.761	0	0
XM_004600410.1	318	124.714	6	3.34493
XM_004600411.1	963	703.941	0	0
XM_004600412.1	957	697.941	0	0
XM_004600413.1	387	174.872	179	71.1678
XM_004600414.1	927	668.284	194	20.1833
XM_004600415.1	1644	1384.72	67	3.36405
XM_004600417.1	4473	4213.72	585	9.65254
XM_004600419.1	1575	1315.72	208	10.9913
XM_004600422.1	1357	1097.72	8	0.506697
XM_004600423.1	801	543.994	727	92.9163
XM_004600427.1	1572	1312.72	114	6.03786
XM_004600432.1	1227	967.725	282	20.2604
XM_004600433.1	623	375.41	234	43.3373
XM_004600434.1	2010	1750.72	20	0.794262
XM_004600438.1	1143	883.725	0	0
XM_004600439.1	3650	3390.72	121	2.4811
XM_004600440.1	960	700.941	0	0
XM_004600441.2	951	692.011	0	0
XM_004600442.1	957	697.941	0	0
XM_004600443.2	930	671.284	0	0
XM_004600444.1	318	124.714	4	2.22995
XM_004600445.1	949	690.08	51	5.13834
XM_004600446.2	1059	799.725	29	2.52121
XM_004600447.1	546	306.006	193	43.8509
XM_004600448.1	2205	1945.72	89	3.18024
XM_004600451.1	2514	2254.72	139	4.28621
XM_004600453.1	702	448.872	0	0
XM_004600454.1	579	335.196	0	0
XM_004600455.1	10686	10426.7	825	5.5012
XM_004600456.1	951	692.011	0	0
XM_004600457.1	2364	2104.72	34	1.12314
XM_004600461.1	2454	2194.72	25	0.791975
XM_004600462.1	1443	1183.72	1129	66.3124
XM_004600464.1	1170	910.725	524	40.0033
XM_004600465.1	1431	1171.72	10	0.593371
XM_004600470.1	1131	871.725	62	4.94497
XM_004600471.1	756	500.409	125	17.3675
XM_004600472.2	1452	1192.72	150	8.74385
XM_004600473.1	468	238.134	323	94.3046
XM_004600474.1	1371	1111.72	1252.59	78.3363
XM_004600475.1	1326	1066.72	0	0
XM_004600476.1	1305	1045.72	0	0
XM_004600477.2	1351	1091.72	8.41161	0.535695
XM_004600478.1	1245	985.725	0	0
XM_004600479.2	1450	1190.72	5679.18	331.609
XM_004600480.1	1233	973.725	267	19.0646
XM_004600481.1	1120	860.725	512.158	41.3705
XM_004600482.1	1053	793.725	193.842	16.9797
XM_004600483.1	596	350.187	1022	202.91
XM_004600484.1	1233	973.725	6	0.428417
XM_004600485.2	7842	7582.72	3363	30.8357
XM_004600486.1	428	205.925	522	176.244
XM_004600487.1	540	300.482	331	76.588
XM_004600488.1	1188	928.725	1510	113.042
XM_004600489.1	2742	2482.72	1170.86	32.7891
XM_004600490.1	1518	1258.72	19.9751	1.10334
XM_004600491.1	1511	1251.72	338.515	18.8027
XM_004600492.1	1401	1141.72	19.4929	1.18704
XM_004600493.1	1394	1134.72	0.0168375	0.00103166
XM_004600494.1	1170	910.725	1129	86.1903
XM_004600495.1	624	376.333	585	108.077
XM_004600496.2	3465	3205.72	3018	65.4553
XM_004600497.1	1227	967.725	5031.03	361.457
XM_004600498.1	933	674.217	874	90.1288
XM_004600499.1	1842	1582.72	921	40.4581
XM_004600500.1	429	206.6	380	127.881
XM_004600501.1	1362	1102.72	124	7.81819
XM_004600502.1	3159	2899.72	2163	51.8623
XM_004600503.1	2103	1843.72	652	24.5869
XM_004600504.1	1011	751.725	171.796	15.8893
XM_004600505.1	945	686.148	26.6782	2.70327
XM_004600506.1	909	650.681	26.5263	2.8344
XM_004600507.1	240	73.8456	205	193.011
XM_004600508.1	318	124.714	22	12.2647
XM_004600510.1	591	345.508	0	0
XM_004600511.1	1257	997.725	1825	127.176
XM_004600512.1	3786	3526.72	0	0
XM_004600513.1	3942	3682.72	1245	23.5045
XM_004600514.1	1167	907.725	618	47.3354
XM_004600515.1	2159	1899.72	628.554	23.004
XM_004600516.1	1969	1709.72	1421.13	57.7908
XM_004600517.1	951	692.011	85	8.54
XM_004600518.1	447	221.222	19.2365	6.04573
XM_004600519.1	366	158.711	10.7635	4.71519
XM_004600520.2	2439	2179.72	1245	39.7118
XM_004600521.1	792	535.264	0	0
XM_004600522.1	1269	1009.72	28	1.928
XM_004600523.1	1455	1195.72	740	43.0281
XM_004600524.1	1107	847.725	113	9.26777
XM_004600525.1	3555	3295.72	2246.22	47.3862
XM_004600526.1	3522	3262.72	0	0
XM_004600527.1	3504	3244.72	36.7838	0.78819
XM_004600528.2	2793	2533.72	505	13.8575
XM_004600529.1	2913	2653.72	6306	165.215
XM_004600530.1	1706	1446.72	365.559	17.568
XM_004600531.2	1605	1345.72	0	0
XM_004600532.2	1595	1335.72	0	0
XM_004600533.1	1437	1177.72	412.895	24.3751
XM_004600534.1	1344	1084.72	26.5463	1.70152
XM_004600535.1	1161	901.725	0	0
XM_004600536.1	1188	928.725	640	47.912
XM_004600537.2	2400	2140.72	708	22.9945
XM_004600538.2	2336	2076.72	0	0
XM_004600539.1	4201	3941.72	1954	34.4659
XM_004600540.1	2349	2089.72	1043	34.7014
XM_004600541.2	2769	2509.72	7	0.19392
XM_004600542.1	816	558.939	7058	877.949
XM_004600543.1	1359	1099.72	36	2.27599
XM_004600544.1	3939	3679.72	495	9.3528
XM_004600545.2	4837	4577.72	842.254	12.7922
XM_004600546.2	3716	3456.72	139.024	2.79626
XM_004600547.2	3986	3726.72	203.721	3.80067
XM_004600548.1	2067	1807.72	190	7.30757
XM_004600549.1	1242	982.725	422.095	29.8628
XM_004600550.1	1257	997.725	250.905	17.4844
XM_004600551.2	1252	992.725	564.765	39.554
XM_004600552.1	1065	805.725	0	0
XM_004600553.2	1013	753.725	17.2353	1.58985
XM_004600554.1	1188	928.725	39	2.91964
XM_004600555.1	450	223.533	186	57.8527
XM_004600556.1	3856	3596.72	799	15.4451
XM_004600557.1	936	677.217	1954	200.608
XM_004600558.1	2619	2359.72	981	28.9041
XM_004600559.1	1230	970.725	527	37.7456
XM_004600561.1	5076	4816.72	0	0
XM_004600562.2	441	216.456	605	194.329
XM_004600563.1	723	468.532	7	1.03875
XM_004600564.1	573	329.851	75.9074	15.9999
XM_004600565.1	402	186.182	4.09259	1.52831
XM_004600566.1	2164	1904.72	357	13.0313
XM_004600567.1	366	158.711	118	51.6923
XM_004600568.1	2048	1788.72	111.973	4.35234
XM_004600569.1	831	573.769	108.027	13.0902
XM_004600570.2	3273	3013.72	243	5.60602
XM_004600571.1	2667	2407.72	11	0.317642
XM_004600572.1	1890	1630.72	119	5.07362
XM_004600573.1	2217	1957.72	492	17.4729
XM_004600574.1	1984	1724.72	0	0
XM_004600575.2	1591	1331.72	111	5.79509
XM_004600576.1	1227	967.725	87	6.25056
XM_004600577.1	2154	1894.72	30	1.10085
XM_004600578.1	3671	3411.72	22.2635	0.453703
XM_004600579.1	3966	3706.72	87.7365	1.64567
XM_004600580.2	3277	3017.72	0	0
XM_004600581.2	3240	2980.72	0	0
XM_004600582.1	3159	2899.72	0	0
XM_004600583.1	1344	1084.72	85	5.44818
XM_004600584.1	823	565.826	28	3.44054
XM_004600585.1	795	538.103	2	0.258414
XM_004600586.1	1346	1086.72	253	16.1865
XM_004600587.1	4206	3946.72	1153	20.3116
XM_004600588.2	823	565.826	789	96.9496
XM_004600589.1	912	653.681	0	0
XM_004600590.2	915	656.549	146.81	15.5467
XM_004600591.1	1560	1300.72	526	28.1159
XM_004600592.1	1158	898.725	1375	106.372
XM_004600593.1	1236	976.725	235.847	16.7884
XM_004600594.1	1233	973.725	208.153	14.8627
XM_004600595.1	2181	1921.72	466.262	16.8691
XM_004600596.1	3690	3430.72	111.737	2.26446
XM_004600597.1	3675	3415.72	1251.26	25.4693
XM_004600598.1	3645	3385.72	0	0
XM_004600599.1	399	183.57	0	0
XM_004600600.1	1152	892.725	3921	305.373
XM_004600601.2	1032	772.725	3823	343.978
XM_004600602.1	2778	2518.72	437	12.0629
XM_004600603.1	3456	3196.72	160	3.4799
XM_004600604.1	716	461.907	332	49.9729
XM_004600605.2	930	671.284	11	1.1393
XM_004600606.1	2306	2046.72	14	0.475576
XM_004600607.2	1218	958.725	758	54.9702
XM_004600608.1	1533	1273.72	586	31.987
XM_004600610.1	2220	1960.72	41	1.45385
XM_004600611.1	1125	865.725	37	2.97149
XM_004600612.1	954	695.011	103	10.3038
XM_004600613.1	2798	2538.72	435	11.9131
XM_004600614.1	501	266.079	460	120.198
XM_004600615.1	918	659.549	48	5.05994
XM_004600616.1	2475	2215.72	1	0.0313788
XM_004600617.1	1605	1345.72	178	9.19635
XM_004600618.1	795	538.103	210	27.1335
XM_004600619.1	1738	1478.72	583	27.4115
XM_004600620.1	1723	1463.72	0	0
XM_004600621.1	1615	1355.72	577.433	29.613
XM_004600622.1	1496	1236.72	601.567	33.8191
XM_004600623.1	627	379.217	17.666	3.23894
XM_004600624.1	671	419.625	32.334	5.35734
XM_004600625.1	3538	3278.72	636	13.4866
XM_004600626.1	2338	2078.72	0	0
XM_004600627.1	4222	3962.72	2014	35.336
XM_004600628.2	1342	1082.72	3178.37	204.097
XM_004600629.1	1260	1000.72	1251.63	86.959
XM_004600630.1	1460	1200.72	393	22.7563
XM_004600631.2	7720	7460.72	1282.63	11.9528
XM_004600632.2	7705	7445.72	976.374	9.11719
XM_004600633.2	961	701.941	252	24.9604
XM_004600634.1	633	384.982	259	46.7746
XM_004600635.1	1936	1676.72	370	15.3423
XM_004600636.1	1824	1564.72	263	11.6861
XM_004600637.1	2538	2278.72	103.877	3.16943
XM_004600638.1	2541	2281.72	897.844	27.3583
XM_004600639.1	2491	2231.72	1914.7	59.6501
XM_004600640.1	2480	2220.72	800.581	25.0647
XM_004600641.1	1996	1736.72	859	34.3886
XM_004600642.2	829	571.769	728	88.5243
XM_004600643.1	936	677.217	2351	241.366
XM_004600644.1	492	258.364	484	130.246
XM_004600645.1	1731	1471.72	436	20.5974
XM_004600646.1	769	512.95	655	88.7806
XM_004600647.1	1179	919.725	2413	182.411
XM_004600648.1	831	573.769	0	0
XM_004600649.1	3093	2833.72	0.000211275	5.18374e-06
XM_004600650.1	3090	2830.72	0.00064386	1.58141e-05
XM_004600651.1	3066	2806.72	4.99914	0.123836
XM_004600652.1	2470	2210.72	363	11.4163
XM_004600653.1	189	45.4922	0	0
XM_004600654.1	189	45.4922	450.722	688.848
XM_004600656.1	2166	1906.72	456	16.6276
XM_004600657.1	1644	1384.72	145	7.28042
XM_004600658.1	902	643.746	217	23.4367
XM_004600659.1	1073	813.725	247.928	21.1836
XM_004600660.1	1088	828.725	2224.07	186.591
XM_004600661.1	1065	805.725	0	0
XM_004600664.1	768	512.104	0	0
XM_004600665.1	1638	1378.72	15	0.756424
XM_004600666.1	3857	3597.72	48	0.927609
XM_004600667.2	11602	11342.7	1159	7.10424
XM_004600668.2	2996	2736.72	45.2331	1.14915
XM_004600670.1	5126	4866.72	636	9.08599
XM_004600671.1	3371	3111.72	586	13.0933
XM_004600672.1	3254	2994.72	0	0
XM_004600673.2	3039	2779.72	23	0.575278
XM_004600674.1	954	695.011	0	0
XM_004600675.1	2058	1798.72	945.165	36.5338
XM_004600676.1	2055	1795.72	394.835	15.2872
XM_004600677.1	1833	1573.72	207	9.1452
XM_004600679.1	378	168.232	249	102.907
XM_004600680.1	4473	4213.72	607.722	10.0274
XM_004600681.2	4379	4119.72	18.8966	0.31891
XM_004600682.1	876	617.934	511	57.4951
XM_004600683.1	2910	2650.72	216	5.66553
XM_004600684.2	1210	950.725	207	15.138
XM_004600685.1	2745	2485.72	1754	49.0601
XM_004600686.1	2613	2353.72	0	0
XM_004600687.1	3282	3022.72	403.333	9.27721
XM_004600688.1	3282	3022.72	14.6667	0.337353
XM_004600689.1	1980	1720.72	62.5535	2.5275
XM_004600690.1	1959	1699.72	45.4465	1.85898
XM_004600691.1	1783	1523.72	1467	66.9384
XM_004600692.1	3301	3041.72	1471	33.6236
XM_004600693.1	882	623.872	283	31.5386
XM_004600694.1	973	713.87	2636	256.731
XM_004600695.2	663	412.218	123	20.7458
XM_004600696.1	426	204.526	319	108.441
XM_004600697.1	324	128.535	0	0
XM_004600698.1	3956	3696.72	504	9.47906
XM_004600699.1	2901	2641.72	75	1.9739
XM_004600700.1	2194	1934.72	191	6.86382
XM_004600701.1	468	238.134	0	0
XM_004600702.1	714	460.047	2	0.302259
XM_004600703.1	1464	1204.72	0	0
XM_004600704.1	648	398.666	5	0.871991
XM_004600705.1	2067	1807.72	233	8.96139
XM_004600706.1	2790	2530.72	200	5.49461
XM_004600707.1	2231	1971.72	4346	153.248
XM_004600708.1	1719	1459.72	514	24.4818
XM_004600709.1	879	620.872	449	50.2801
XM_004600710.2	1981	1721.72	1087	43.8952
XM_004600711.1	3195	2935.72	352	8.33641
XM_004600712.1	1674	1414.72	9779	480.589
XM_004600713.1	1089	829.725	92	7.70913
XM_004600714.1	2665	2405.72	1111	32.1085
XM_004600715.1	2205	1945.72	41.2319	1.47334
XM_004600716.2	1754	1494.72	49	2.27922
XM_004600717.2	1272	1012.72	110	7.55184
XM_004600718.1	2325	2065.72	104	3.50036
XM_004600720.1	1203	943.725	131	9.65112
XM_004600721.2	1767	1507.72	106	4.88805
XM_004600722.2	984	724.87	395	37.8869
XM_004600723.1	763	507.207	2093	286.903
XM_004600724.1	800	542.994	976	124.97
XM_004600725.1	558	316.541	305	66.9918
XM_004600726.1	2189	1929.72	5159	185.875
XM_004600727.1	306	115.565	0	0
XM_004600728.1	240	73.8456	2	1.88303
XM_004600729.1	3846	3586.72	526.605	10.208
XM_004600730.1	3444	3184.72	251.395	5.48828
XM_004600731.1	869	611.057	331	37.6615
XM_004600732.1	306	115.565	889	534.844
XM_004600733.2	585	340.393	464	94.7738
XM_004600734.1	1479	1219.72	2	0.114004
XM_004600735.1	261	85.8433	3758	3043.7
XM_004600736.1	1618	1358.72	100.973	5.16682
XM_004600737.2	1531	1271.72	414.209	22.6453
XM_004600738.1	1538	1278.72	369.818	20.1077
XM_004600739.1	869	611.057	996	113.326
XM_004600740.2	453	225.618	0	0
XM_004600741.1	1266	1006.72	7.04985	0.486878
XM_004600742.1	1837	1577.72	0	0
XM_004600743.1	993	733.725	0	0
XM_004600744.1	903	644.746	0	0
XM_004600745.1	1917	1657.72	2208	92.6058
XM_004600746.1	243	75.6431	225	206.807
XM_004600747.1	1831	1571.72	736	32.5576
XM_004600748.1	267	89.9433	8	6.18405
XM_004600749.1	1457	1197.72	280	16.2537
XM_004600750.1	1245	985.725	153.056	10.7956
XM_004600751.2	1275	1015.72	36.1262	2.47285
XM_004600752.1	1167	907.725	4.35187	0.333329
XM_004600753.1	1143	883.725	0	0
XM_004600754.1	1239	979.725	94.4659	6.70383
XM_004600755.1	948	689.08	497.044	50.1507
XM_004600756.1	930	671.284	217.956	22.5743
XM_004600757.2	1186	926.725	2420	181.558
