target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000253.1	531	432	86.4596	24.3638
ENSHGLT00100000254.1	6406	6307	857.106	16.5435
ENSHGLT00100000255.1	5700	5601	0	0
ENSHGLT00100000256.1	1740	1641	12	0.890201
ENSHGLT00100000257.1	1965	1866	21	1.37001
ENSHGLT00100000258.1	660	561	412	89.4025
ENSHGLT00100000259.1	1854	1755	82	5.6879
ENSHGLT00100000260.1	4503	4404	595.415	16.4584
ENSHGLT00100000261.1	1776	1677	20.052	1.45559
ENSHGLT00100000262.1	1715	1616	30.2208	2.27656
ENSHGLT00100000263.1	1052	953	0	0
ENSHGLT00100000264.1	1086	987	0	0
ENSHGLT00100000265.1	4903	4804	464.916	11.7811
ENSHGLT00100000266.1	2310	2211	73.3568	4.03894
ENSHGLT00100000267.1	592	493	9.64319	2.38116
ENSHGLT00100000268.1	451	352	910	314.713
ENSHGLT00100000269.1	4944	4845	326.21	8.19633
ENSHGLT00100000270.1	639	540	0	0
ENSHGLT00100000271.1	1458	1359	12	1.07492
ENSHGLT00100000272.1	1188	1089	0	0
ENSHGLT00100000273.1	1988	1889	1130	72.8219
ENSHGLT00100000274.1	822	723	10.9545	1.84447
ENSHGLT00100000275.1	756	657	44.0455	8.16115
ENSHGLT00100000276.1	2061	1962	1090	67.6306
ENSHGLT00100000277.1	3938	3839	109.628	3.47632
ENSHGLT00100000278.1	435	336	0	0
ENSHGLT00100000279.1	6220	6121	2062.06	41.0105
ENSHGLT00100000280.1	4499	4400	348.022	9.62875
ENSHGLT00100000281.1	630	531	0	0
ENSHGLT00100000282.1	3514	3415	7494	267.14
ENSHGLT00100000283.1	2476	2377	142.417	7.29369
ENSHGLT00100000284.1	423	324	296	111.215
ENSHGLT00100000285.1	721	622	12.2546	2.39842
ENSHGLT00100000286.1	615	516	0	0
ENSHGLT00100000287.1	978	879	1	0.138493
ENSHGLT00100000288.1	342	243	64	32.0619
ENSHGLT00100000289.1	1335	1236	12	1.18189
ENSHGLT00100000290.1	4136	4037	1282	38.6585
ENSHGLT00100000291.1	4812	4713	0	0
ENSHGLT00100000292.1	4830	4731	111.579	2.87109
ENSHGLT00100000293.1	4107	4008	3590.42	109.052
ENSHGLT00100000294.1	903	804	9.68336	1.46617
ENSHGLT00100000295.1	1258	1159	77.3242	8.12171
ENSHGLT00100000296.1	4053	3954	40.6758	1.25232
ENSHGLT00100000297.1	504	405	51	15.3296
ENSHGLT00100000298.1	874	775	18	2.82739
ENSHGLT00100000299.1	975	876	21	2.9183
ENSHGLT00100000300.1	2796	2697	26	1.17357
ENSHGLT00100000301.1	4115	4016	416	12.61
ENSHGLT00100000302.1	813	714	0	0
ENSHGLT00100000303.1	1032	933	0	0
ENSHGLT00100000304.1	3352	3253	770.939	28.8504
ENSHGLT00100000305.1	3309	3210	718	27.2292
ENSHGLT00100000306.1	663	564	26.1343	5.64088
ENSHGLT00100000307.1	2891	2792	1080	47.0895
ENSHGLT00100000308.1	1275	1176	34	3.51955
ENSHGLT00100000309.1	1529	1430	326	27.7522
ENSHGLT00100000310.1	414	315	86.0549	33.2568
ENSHGLT00100000311.1	1992	1893	62	3.98709
ENSHGLT00100000312.1	3515	3416	482.073	17.1795
ENSHGLT00100000313.1	2131	2032	550.185	32.961
ENSHGLT00100000315.1	2323	2224	369	20.1979
ENSHGLT00100000316.1	3631	3532	658	22.6788
ENSHGLT00100000317.1	651	552	9	1.98481
ENSHGLT00100000318.1	4523	4424	295.442	8.12967
ENSHGLT00100000319.1	4523	4424	295.442	8.12967
ENSHGLT00100000320.1	264	165	7.96342	5.87532
ENSHGLT00100000321.1	366	267	0	0
ENSHGLT00100000322.1	1874	1775	472.334	32.3941
ENSHGLT00100000323.1	519	420	164.666	47.7278
ENSHGLT00100000324.1	2767	2668	5115.2	233.395
ENSHGLT00100000325.1	887	788	890.637	137.591
ENSHGLT00100000326.1	1716	1617	3.66255	0.275733
ENSHGLT00100000327.1	1071	972	6.03932	0.756375
ENSHGLT00100000328.1	756	657	0	0
ENSHGLT00100000329.1	7300	7201	1413.1	23.8889
ENSHGLT00100000330.1	6109	6010	712	14.4219
ENSHGLT00100000331.1	2413	2314	284	14.9407
ENSHGLT00100000332.1	2464	2365	6.48091	0.333596
ENSHGLT00100000333.1	1770	1671	186.519	13.5882
ENSHGLT00100000334.1	1732	1633	38	2.83278
ENSHGLT00100000335.1	1068	969	8.79596	1.10503
ENSHGLT00100000336.1	477	378	102.315	32.9505
ENSHGLT00100000337.1	1468	1369	574.685	51.1025
ENSHGLT00100000338.1	1209	1110	1306.65	143.302
ENSHGLT00100000339.1	897	798	0	0
ENSHGLT00100000340.1	5375	5276	329.782	7.60919
ENSHGLT00100000341.1	603	504	226	54.5875
ENSHGLT00100000343.1	1734	1635	0	0
ENSHGLT00100000344.1	6240	6141	1060	21.0127
ENSHGLT00100000345.1	867	768	0	0
ENSHGLT00100000346.1	1359	1260	5.13726e-06	4.96336e-07
ENSHGLT00100000347.1	1338	1239	300	29.4758
ENSHGLT00100000348.1	501	402	6.75007e-07	2.04408e-07
ENSHGLT00100000349.1	756	657	87.3282	16.181
ENSHGLT00100000350.1	3709	3610	739.672	24.9429
ENSHGLT00100000351.1	566	467	0	0
ENSHGLT00100000352.1	861	762	5	0.798786
ENSHGLT00100000353.1	720	621	2.19249	0.429795
ENSHGLT00100000355.1	681	582	0	0
ENSHGLT00100000356.1	1431	1332	0	0
ENSHGLT00100000357.1	3807	3708	192.815	6.33019
ENSHGLT00100000358.1	3807	3708	192.815	6.33019
ENSHGLT00100000359.1	1968	1869	9.36978	0.610289
ENSHGLT00100000360.1	5150	5051	516.847	12.4566
ENSHGLT00100000361.1	4935	4836	592.186	14.9069
ENSHGLT00100000362.1	1236	1137	3	0.321201
ENSHGLT00100000363.1	2178	2079	2.11324	0.12374
ENSHGLT00100000364.1	1242	1143	0	0
ENSHGLT00100000365.1	279	180	0	0
ENSHGLT00100000366.1	4665	4566	475.672	12.682
ENSHGLT00100000367.1	1646	1547	554.778	43.656
ENSHGLT00100000368.1	1245	1146	301.222	31.9976
ENSHGLT00100000369.1	1560	1461	0	0
ENSHGLT00100000370.1	2356	2257	23.2403	1.2535
ENSHGLT00100000371.1	2291	2192	204.76	11.3715
ENSHGLT00100000372.1	2243	2144	4.78581e-08	2.71735e-09
ENSHGLT00100000373.1	2155	2056	6	0.355258
ENSHGLT00100000374.1	1496	1397	117	10.1954
ENSHGLT00100000375.1	2510	2411	1	0.0504915
ENSHGLT00100000376.1	7321	7222	296.076	4.99069
ENSHGLT00100000377.1	1254	1155	10.6492	1.12241
ENSHGLT00100000378.1	1183	1084	0	0
ENSHGLT00100000379.1	1692	1593	5.92137	0.452503
ENSHGLT00100000380.1	1078	979	11	1.36781
ENSHGLT00100000381.1	981	882	0	0
ENSHGLT00100000382.1	447	348	0	0
ENSHGLT00100000383.1	3805	3706	401	13.1721
ENSHGLT00100000384.1	297	198	3	1.84447
ENSHGLT00100000385.1	567	468	3.9622	1.03064
ENSHGLT00100000386.1	3108	3009	31.0079	1.25449
ENSHGLT00100000387.1	1726	1627	0	0
ENSHGLT00100000388.1	1119	1020	4.59933	0.548921
ENSHGLT00100000389.1	912	813	2277	340.948
ENSHGLT00100000390.1	495	396	6	1.84447
ENSHGLT00100000391.1	1344	1245	184.717	18.0615
ENSHGLT00100000392.1	7191	7092	519.739	8.92138
ENSHGLT00100000393.1	5845	5746	849.749	18.0028
ENSHGLT00100000394.1	447	348	2.53593	0.887102
ENSHGLT00100000395.1	2169	2070	0	0
ENSHGLT00100000396.1	2130	2031	0	0
ENSHGLT00100000397.1	690	591	11.652	2.4001
ENSHGLT00100000398.1	4547	4448	241.28	6.60348
ENSHGLT00100000399.1	4484	4385	644.72	17.8985
ENSHGLT00100000400.1	984	885	1.32525	0.182293
ENSHGLT00100000401.1	1767	1668	552.595	40.3298
ENSHGLT00100000402.1	1593	1494	293.405	23.9074
ENSHGLT00100000403.1	1332	1233	7.4808	0.738585
ENSHGLT00100000404.1	291	192	0	0
ENSHGLT00100000405.1	408	309	1.55259	0.611665
ENSHGLT00100000406.1	2982	2883	1057	44.6319
ENSHGLT00100000407.1	1662	1563	524.171	40.8253
ENSHGLT00100000408.1	1170	1071	71.8291	8.16445
ENSHGLT00100000409.1	738	639	0	0
ENSHGLT00100000410.1	1071	972	304	38.0735
ENSHGLT00100000411.1	6132	6033	18.2459	0.368168
ENSHGLT00100000412.1	1776	1677	77.2564	5.60812
ENSHGLT00100000413.1	348	249	1.00052	0.48915
ENSHGLT00100000414.1	693	594	137	28.0769
ENSHGLT00100000415.1	2829	2730	407.422	18.1676
ENSHGLT00100000416.1	2781	2682	26	1.18013
ENSHGLT00100000417.1	1618	1519	66	5.28934
ENSHGLT00100000418.1	6606	6507	2216	41.4576
ENSHGLT00100000420.1	408	309	304.665	120.027
ENSHGLT00100000421.1	3166	3067	1545	61.324
ENSHGLT00100000422.1	1761	1662	45	3.29607
ENSHGLT00100000423.1	6731	6632	889.051	16.3192
ENSHGLT00100000424.1	1785	1686	2.4605	0.177657
ENSHGLT00100000425.1	936	837	0	0
ENSHGLT00100000426.1	1420	1321	40	3.68615
ENSHGLT00100000427.1	1947	1848	390	25.6908
ENSHGLT00100000428.1	828	729	155.151	25.9085
ENSHGLT00100000429.1	654	555	516.471	113.284
ENSHGLT00100000430.1	558	459	13.6612	3.62318
ENSHGLT00100000431.1	2547	2448	364	18.1011
ENSHGLT00100000432.1	882	783	368.057	57.2228
ENSHGLT00100000433.1	834	735	98.8021	16.3642
ENSHGLT00100000434.1	4275	4176	366.608	10.687
ENSHGLT00100000435.1	510	411	0	0
ENSHGLT00100000436.1	645	546	0	0
ENSHGLT00100000437.1	1550	1451	317	26.5954
ENSHGLT00100000438.1	1008	909	0	0
ENSHGLT00100000439.1	2751	2652	824.137	37.8305
ENSHGLT00100000440.1	279	180	2.96009	2.00193
ENSHGLT00100000441.1	2574	2475	1.35677	0.066734
ENSHGLT00100000442.1	5599	5500	4043.34	89.4938
ENSHGLT00100000443.1	2640	2541	260.152	12.4635
ENSHGLT00100000444.1	2457	2358	169.848	8.76862
ENSHGLT00100000445.1	261	162	0	0
ENSHGLT00100000446.1	2868	2769	105	4.61617
ENSHGLT00100000447.1	1615	1516	19.6399	1.57709
ENSHGLT00100000448.1	1379	1280	33.9065	3.2247
ENSHGLT00100000449.1	441	342	202	71.902
ENSHGLT00100000450.1	2211	2112	7	0.403478
ENSHGLT00100000451.1	732	633	1.00034	0.19238
ENSHGLT00100000452.1	3179	3080	614	24.268
ENSHGLT00100000453.1	5980	5881	516.265	10.6865
ENSHGLT00100000454.1	2091	1992	0	0
ENSHGLT00100000455.1	4261	4162	985.271	28.8183
ENSHGLT00100000456.1	738	639	405.729	77.295
ENSHGLT00100000457.1	1158	1059	0	0
ENSHGLT00100000458.1	4625	4526	1770.65	47.6249
ENSHGLT00100000459.1	2800	2701	434.975	19.6045
ENSHGLT00100000460.1	1203	1104	0	0
ENSHGLT00100000461.1	946	847	1	0.143725
ENSHGLT00100000462.1	1410	1311	2	0.185713
ENSHGLT00100000463.1	3657	3558	2	0.0684289
ENSHGLT00100000464.1	948	849	0	0
ENSHGLT00100000465.1	2411	2312	165.143	8.69536
ENSHGLT00100000466.1	2187	2088	301.857	17.5989
ENSHGLT00100000467.1	411	312	0	0
ENSHGLT00100000468.1	1624	1525	0	0
ENSHGLT00100000469.1	381	282	2.6125	1.12778
ENSHGLT00100000470.1	855	756	6	0.966151
ENSHGLT00100000471.1	930	831	0	0
ENSHGLT00100000472.1	14042	13943	0	0
ENSHGLT00100000473.1	1506	1407	0	0
ENSHGLT00100000474.1	3212	3113	78	3.05022
ENSHGLT00100000475.1	924	825	21.4376	3.16327
ENSHGLT00100000476.1	906	807	0	0
ENSHGLT00100000477.1	3907	3808	205.98	6.5848
ENSHGLT00100000478.1	7313	7214	308.114	5.19937
ENSHGLT00100000479.1	5784	5685	1716.7	36.7604
ENSHGLT00100000480.1	2748	2649	23.3321	1.07223
ENSHGLT00100000481.1	2823	2724	47.1062	2.10517
ENSHGLT00100000482.1	285	186	0	0
ENSHGLT00100000483.1	537	438	5	1.38967
ENSHGLT00100000484.1	1521	1422	0	0
ENSHGLT00100000485.1	1511	1412	34	2.9313
ENSHGLT00100000486.1	2295	2196	12	0.665219
ENSHGLT00100000487.1	1497	1398	586.236	51.0482
ENSHGLT00100000488.1	1518	1419	45.1075	3.86974
ENSHGLT00100000489.1	1884	1785	53.8925	3.67541
ENSHGLT00100000490.1	4919	4820	27.4282	0.692734
ENSHGLT00100000491.1	2877	2778	10.5149	0.460773
ENSHGLT00100000492.1	1881	1782	2.14327	0.146415
ENSHGLT00100000493.1	930	831	0	0
ENSHGLT00100000494.1	1004	905	129	17.3523
ENSHGLT00100000495.1	648	549	1.02506e-07	2.27297e-08
ENSHGLT00100000496.1	4296	4197	500	14.5026
ENSHGLT00100000497.1	1575	1476	50	4.12381
ENSHGLT00100000498.1	1086	987	530	65.3694
ENSHGLT00100000499.1	2013	1914	0	0
ENSHGLT00100000500.1	3360	3261	3181.04	118.75
ENSHGLT00100000501.1	396	297	0	0
ENSHGLT00100000502.1	390	291	0	0
ENSHGLT00100000503.1	489	390	0	0
ENSHGLT00100000504.1	2723	2624	27	1.25261
ENSHGLT00100000505.1	615	516	0	0
ENSHGLT00100000506.1	3883	3784	1755	56.4601
ENSHGLT00100000507.1	708	609	22	4.39765
ENSHGLT00100000508.1	4967	4868	1203	30.0836
ENSHGLT00100000509.1	1512	1413	0	0
ENSHGLT00100000510.1	747	648	0	0
ENSHGLT00100000511.1	900	801	40	6.07915
ENSHGLT00100000512.1	727	628	4	0.775382
ENSHGLT00100000513.1	2705	2606	354	16.5365
ENSHGLT00100000514.1	1167	1068	99	11.2844
ENSHGLT00100000515.1	711	612	3.16153	0.62887
ENSHGLT00100000516.1	1239	1140	12.7938	1.36619
ENSHGLT00100000517.1	639	540	0	0
ENSHGLT00100000518.1	456	357	27.7195	9.45219
ENSHGLT00100000519.1	1163	1064	21	2.40266
ENSHGLT00100000520.1	789	690	2.06476	0.36428
ENSHGLT00100000521.1	1353	1254	21.9348	2.12938
ENSHGLT00100000522.1	6686	6587	267.191	4.93798
ENSHGLT00100000523.1	2613	2514	139	6.73077
ENSHGLT00100000524.1	303	204	99.286	59.248
ENSHGLT00100000525.1	1587	1488	0	0
ENSHGLT00100000526.1	1719	1620	0.0543023	0.00408055
ENSHGLT00100000527.1	1734	1635	1.2303	0.0916029
ENSHGLT00100000528.1	1093	994	140.347	17.1883
ENSHGLT00100000529.1	1326	1227	408.653	40.5439
ENSHGLT00100000530.1	1711	1612	3267.13	246.727
ENSHGLT00100000531.1	4669	4570	7.42373e-08	1.97752e-09
ENSHGLT00100000532.1	4575	4476	298.137	8.10852
ENSHGLT00100000533.1	538	439	0	0
ENSHGLT00100000534.1	2196	2097	124.517	7.22848
ENSHGLT00100000535.1	2250	2151	1611.48	91.2012
ENSHGLT00100000536.1	1565	1466	161	13.3693
ENSHGLT00100000537.1	2160	2061	3.17024	0.187254
ENSHGLT00100000538.1	999	900	3.71505	0.502502
ENSHGLT00100000539.1	1326	1227	0	0
ENSHGLT00100000540.1	4304	4205	373.086	10.8009
ENSHGLT00100000541.1	1223	1124	261.927	28.368
ENSHGLT00100000542.1	930	831	19	2.78335
ENSHGLT00100000543.1	855	756	0	0
ENSHGLT00100000544.1	1555	1456	786	65.7168
ENSHGLT00100000545.1	726	627	0	0
ENSHGLT00100000546.1	1880	1781	534	36.5
ENSHGLT00100000547.1	888	789	2	0.30858
ENSHGLT00100000548.1	1269	1170	0	0
ENSHGLT00100000549.1	258	159	10	7.65629
ENSHGLT00100000550.1	2763	2664	59	2.69608
