target_id	length	eff_length	est_counts	tpm
ENSBTAT00000076752.1	228	82.2252	0	0
ENSBTAT00000073785.1	7796	7640.43	0	0
ENSBTAT00000081620.1	6523	6367.43	0	0
ENSBTAT00000026154.6	6744	6588.43	189	1.42036
ENSBTAT00000028333.5	4768	4612.43	118	1.26669
ENSBTAT00000043151.3	979	823.426	8.36451	0.502962
ENSBTAT00000081033.1	2218	2062.43	64.6355	1.55171
ENSBTAT00000052047.3	2140	1984.43	696	17.3657
ENSBTAT00000066680.1	864	708.426	7	0.489241
ENSBTAT00000067446.1	219	74.4776	0	0
ENSBTAT00000078869.1	1683	1527.43	140	4.53823
ENSBTAT00000035645.4	1102	946.426	934	48.8629
ENSBTAT00000000962.6	1378	1222.43	5	0.202519
ENSBTAT00000036427.5	1447	1291.43	0	0
ENSBTAT00000044848.3	1802	1646.43	924.043	27.7888
ENSBTAT00000066931.1	183	46.9271	0	0
ENSBTAT00000081619.1	2311	2155.43	0	0
ENSBTAT00000027263.5	5066	4910.43	25	0.252081
ENSBTAT00000074289.1	375	220.385	2	0.449331
ENSBTAT00000029333.6	5467	5311.43	497.36	4.63637
ENSBTAT00000081085.1	5254	5098.43	0	0
ENSBTAT00000065213.2	4174	4018.43	380.64	4.69006
ENSBTAT00000001335.4	393	238.178	0	0
ENSBTAT00000021604.6	3810	3654.43	317.356	4.29978
ENSBTAT00000071407.1	3765	3609.43	482.644	6.62076
ENSBTAT00000069382.1	3925	3769.43	0	0
ENSBTAT00000070972.1	638	482.426	0	0
ENSBTAT00000046345.3	602	446.426	0	0
ENSBTAT00000076850.1	270	119.465	1.00784	0.417706
ENSBTAT00000068915.1	3721	3565.43	4563.7	63.376
ENSBTAT00000024514.6	2470	2314.43	8048.3	172.179
ENSBTAT00000031814.5	2016	1860.43	277	7.37202
ENSBTAT00000006572.4	2253	2097.43	216	5.09901
ENSBTAT00000068688.1	1657	1501.43	0	0
ENSBTAT00000076542.1	638	482.426	0	0
ENSBTAT00000077782.1	159	31.4293	0	0
ENSBTAT00000078497.1	638	482.426	0	0
ENSBTAT00000044112.3	3154	2998.43	3197	52.792
ENSBTAT00000085216.1	638	482.426	0	0
ENSBTAT00000066371.1	638	482.426	0	0
ENSBTAT00000043589.4	4185	4029.43	1	0.0122878
ENSBTAT00000014402.5	3058	2902.43	724	12.3508
ENSBTAT00000068643.1	638	482.426	0	0
ENSBTAT00000053025.3	2334	2178.43	96	2.18196
ENSBTAT00000074428.1	420	264.829	1.01422	0.18962
ENSBTAT00000023672.4	3576	3420.43	73.9903	1.07106
ENSBTAT00000038151.4	6320	6164.43	4141.33	33.2634
ENSBTAT00000071197.1	5904	5748.43	8.66808	0.0746608
ENSBTAT00000004068.5	1734	1578.43	27	0.846952
ENSBTAT00000056338.3	1413	1257.43	0	0
ENSBTAT00000065677.2	561	405.509	0	0
ENSBTAT00000061058.3	2851	2695.43	955	17.5426
ENSBTAT00000072776.1	4027	3871.43	612.101	7.82836
ENSBTAT00000003826.4	3810	3654.43	59.8993	0.811562
ENSBTAT00000082844.1	3699	3543.43	0	0
ENSBTAT00000068760.1	438	282.803	48	8.40382
ENSBTAT00000004602.5	2668	2512.43	181	3.56701
ENSBTAT00000026056.3	1641	1485.43	1	0.0333325
ENSBTAT00000071543.1	1923	1767.43	0	0
ENSBTAT00000063087.2	1651	1495.43	56.6107	1.87436
ENSBTAT00000066968.1	2127	1971.43	3.38929	0.085123
ENSBTAT00000085179.1	3913	3757.43	800.867	10.5533
ENSBTAT00000068172.1	2449	2293.43	0	0
ENSBTAT00000018634.5	2178	2022.43	101.133	2.47593
ENSBTAT00000017478.6	2545	2389.43	125	2.59021
ENSBTAT00000074836.1	561	405.509	0	0
ENSBTAT00000008411.4	976	820.426	2694	162.584
ENSBTAT00000047871.3	561	405.509	0	0
ENSBTAT00000054072.3	1041	885.426	9	0.50328
ENSBTAT00000068362.1	1002	846.426	104.29	6.10058
ENSBTAT00000049681.3	2200	2044.43	741.639	17.9614
ENSBTAT00000076166.1	3789	3633.43	381.959	5.20499
ENSBTAT00000075617.1	3070	2914.43	0	0
ENSBTAT00000068737.1	3596	3440.43	756.042	10.8806
ENSBTAT00000005626.5	1260	1104.43	137.999	6.18668
ENSBTAT00000071414.1	2217	2061.43	197	4.7317
ENSBTAT00000026451.6	2217	2061.43	197	4.7317
ENSBTAT00000080091.1	363	208.62	0	0
ENSBTAT00000012835.3	1613	1457.43	35	1.18905
ENSBTAT00000078906.1	1044	888.426	4	0.222925
ENSBTAT00000002466.5	1437	1281.43	321	12.4031
ENSBTAT00000078612.1	465	309.683	0	0
ENSBTAT00000020360.6	10279	10123.4	115	0.562457
ENSBTAT00000005751.5	1725	1569.43	0	0
ENSBTAT00000067622.1	3105	2949.43	0	0
ENSBTAT00000033859.4	2904	2748.43	0	0
ENSBTAT00000027471.6	2840	2684.43	17.9977	0.331959
ENSBTAT00000086023.1	5007	4851.43	1603	16.36
ENSBTAT00000008409.6	1312	1156.43	117	5.00942
ENSBTAT00000074632.1	225	79.6274	0	0
ENSBTAT00000004828.4	5125	4969.43	69.9249	0.696698
ENSBTAT00000005752.4	1233	1077.43	0	0
ENSBTAT00000027825.6	2632	2476.43	964.596	19.2859
ENSBTAT00000065921.2	2244	2088.43	7.40392	0.175534
ENSBTAT00000070016.1	1011	855.426	0	0
ENSBTAT00000066449.1	561	405.509	0	0
ENSBTAT00000016216.4	2084	1928.43	659	16.92
ENSBTAT00000002468.6	2315	2159.43	309	7.08499
ENSBTAT00000070013.1	951	795.426	0	0
ENSBTAT00000005749.5	3399	3243.43	1676	25.5852
ENSBTAT00000023587.4	2014	1858.43	266.277	7.09427
ENSBTAT00000081758.1	1080	924.426	111.207	5.95631
ENSBTAT00000086238.1	5985	5829.43	1442	12.2478
ENSBTAT00000072992.1	1892	1736.43	147.338	4.20125
ENSBTAT00000019786.5	1896	1740.43	766.038	21.7929
ENSBTAT00000073369.1	1074	918.426	7.62304	0.410963
ENSBTAT00000083051.1	243	95.1597	136.012	70.7691
ENSBTAT00000083321.1	1020	864.426	0	0
ENSBTAT00000071291.1	1260	1104.43	62.2875	2.79244
ENSBTAT00000009709.6	1125	969.426	2522	128.81
ENSBTAT00000077377.1	1492	1336.43	1070	39.6422
ENSBTAT00000013255.6	1934	1778.43	216	6.01363
ENSBTAT00000085091.1	2202	2046.43	61.8341	1.49607
ENSBTAT00000028342.5	2845	2689.43	704.166	12.9639
ENSBTAT00000027057.4	4815	4659.43	649	6.89654
ENSBTAT00000039835.3	2992	2836.43	2563.61	44.7506
ENSBTAT00000082300.1	2526	2370.43	326.384	6.81745
ENSBTAT00000083466.1	2490	2334.43	569.602	12.0812
ENSBTAT00000075512.1	2433	2277.43	18.0233	0.39184
ENSBTAT00000068447.1	2391	2235.43	185.58	4.11046
ENSBTAT00000019230.6	1443	1287.43	53.8023	2.06918
ENSBTAT00000005745.4	1061	905.426	480	26.2487
ENSBTAT00000068175.1	2555	2399.43	0	0
ENSBTAT00000077358.1	2561	2405.43	0	0
ENSBTAT00000081643.1	2572	2416.43	0	0
ENSBTAT00000033291.5	2422	2266.43	0	0
ENSBTAT00000085279.1	2271	2115.43	3	0.070217
ENSBTAT00000085527.1	2016	1860.43	37.0034	0.984801
ENSBTAT00000026449.5	2465	2309.43	8334.49	178.687
ENSBTAT00000081552.1	1746	1590.43	24.5083	0.76299
ENSBTAT00000004836.5	5624	5468.43	3129	28.331
ENSBTAT00000075132.1	2625	2469.43	0	0
ENSBTAT00000000938.5	3779	3623.43	376.969	5.15116
ENSBTAT00000065565.2	1611	1455.43	1012.03	34.4289
ENSBTAT00000082866.1	3872	3716.43	2065.57	27.519
ENSBTAT00000012701.5	4094	3938.43	151.431	1.90375
ENSBTAT00000013186.6	3788	3632.43	1957	26.6755
ENSBTAT00000011464.4	3745	3589.43	1026	14.1528
ENSBTAT00000086468.1	3259	3103.43	0	0
ENSBTAT00000083308.1	3205	3049.43	35.155	0.570806
ENSBTAT00000015463.6	3546	3390.43	147.845	2.15909
ENSBTAT00000061314.3	4443	4287.43	724	8.36105
ENSBTAT00000049667.3	3479	3323.43	609.361	9.07837
ENSBTAT00000018305.6	2926	2770.43	299	5.34372
ENSBTAT00000070536.1	6325	6169.43	107.021	0.858898
ENSBTAT00000061612.3	5345	5189.43	705.979	6.73584
ENSBTAT00000055896.3	1599	1443.43	32	1.09768
ENSBTAT00000000791.6	2991	2835.43	8198	143.156
ENSBTAT00000076080.1	2331	2175.43	10.7416	0.244481
ENSBTAT00000014501.6	2043	1887.43	193.508	5.0763
ENSBTAT00000084172.1	1929	1773.43	18.7508	0.523512
ENSBTAT00000003042.6	2702	2546.43	296.551	5.76616
ENSBTAT00000028349.6	824	668.426	0	0
ENSBTAT00000072777.1	826	670.426	2.15306	0.15901
ENSBTAT00000003694.5	2028	1872.43	14.8469	0.392601
ENSBTAT00000065312.2	1377	1221.43	0	0
ENSBTAT00000066898.1	1939	1783.43	211.789	5.87986
ENSBTAT00000080415.1	1978	1822.43	17.0262	0.46258
ENSBTAT00000060967.3	893	737.426	239.174	16.0589
ENSBTAT00000080708.1	8764	8608.43	268.847	1.54632
ENSBTAT00000081090.1	8683	8527.43	455.7	2.64594
ENSBTAT00000019440.6	8590	8434.43	228.829	1.34331
ENSBTAT00000085150.1	8575	8419.43	0.603875	0.00355127
ENSBTAT00000068725.1	8413	8257.43	232.42	1.39363
ENSBTAT00000079123.1	8386	8230.43	80.5998	0.484876
ENSBTAT00000005733.3	765	609.426	892	72.4708
ENSBTAT00000029017.6	1483	1327.43	176	6.5648
ENSBTAT00000043564.3	870	714.426	4	0.277218
ENSBTAT00000049503.3	1297	1141.43	1311	56.8688
ENSBTAT00000022853.6	2642	2486.43	155	3.08656
ENSBTAT00000077285.1	1680	1524.43	0	0
ENSBTAT00000009921.3	1955	1799.43	608	16.7297
ENSBTAT00000023664.6	727	571.426	2218.63	192.24
ENSBTAT00000076656.1	2481	2325.43	0	0
ENSBTAT00000022732.6	3021	2865.43	896	15.4824
ENSBTAT00000084693.1	1425	1269.43	0	0
ENSBTAT00000087375.1	282	130.557	0	0
ENSBTAT00000011175.6	8150	7994.43	5583.68	34.5822
ENSBTAT00000074871.1	6966	6810.43	195.101	1.41842
ENSBTAT00000082942.1	7891	7735.43	274.064	1.75423
ENSBTAT00000072752.1	7475	7319.43	250.792	1.69651
ENSBTAT00000072838.1	7016	6860.43	223.362	1.61204
ENSBTAT00000065109.2	363	208.62	0	0
ENSBTAT00000005973.6	1100	944.426	0	0
ENSBTAT00000023676.6	3522	3366.43	976	14.3549
ENSBTAT00000005730.5	2943	2787.43	3833	68.0855
ENSBTAT00000017366.6	4803	4647.43	584	6.22185
ENSBTAT00000076125.1	4752	4596.43	0	0
ENSBTAT00000028354.6	1362	1206.43	0	0
ENSBTAT00000023186.6	1167	1011.43	542	26.5329
ENSBTAT00000078672.1	597	441.426	0	0
ENSBTAT00000011164.4	1249	1093.43	4	0.18113
ENSBTAT00000017525.4	675	519.426	1392	132.689
ENSBTAT00000005722.3	1649	1493.43	827	27.4183
ENSBTAT00000084829.1	816	660.426	11.1083	0.832805
ENSBTAT00000075104.1	8968	8812.43	699	3.92736
ENSBTAT00000025049.2	1017	861.426	15	0.862169
ENSBTAT00000007621.5	2032	1876.43	865.642	22.8416
ENSBTAT00000086437.1	6447	6291.43	3992.15	31.4178
ENSBTAT00000082825.1	6183	6027.43	189.42	1.55601
ENSBTAT00000080015.1	6159	6003.43	395.266	3.25994
ENSBTAT00000061505.3	6057	5901.43	7.31991	0.0614141
ENSBTAT00000083370.1	6057	5901.43	185.575	1.55698
ENSBTAT00000072733.1	6144	5988.43	0	0
ENSBTAT00000081216.1	6006	5850.43	0	0
ENSBTAT00000079495.1	6219	6063.43	484.419	3.95569
ENSBTAT00000015626.5	3579	3423.43	391.444	5.66146
ENSBTAT00000076588.1	3159	3003.43	35.5557	0.586153
ENSBTAT00000076999.1	2142	1986.43	58	1.44569
ENSBTAT00000003693.5	1211	1055.43	106	4.97276
ENSBTAT00000028356.6	2022	1866.43	0	0
ENSBTAT00000085998.1	3376	3220.43	2	0.0307493
ENSBTAT00000043458.3	5321	5165.43	188.547	1.80731
ENSBTAT00000063982.2	975	819.426	3.11595	0.188278
ENSBTAT00000023301.6	1680	1524.43	3910	126.996
ENSBTAT00000044060.4	1454	1298.43	660	25.1678
ENSBTAT00000011311.6	1870	1714.43	150	4.33203
ENSBTAT00000031787.5	942	786.426	0	0
ENSBTAT00000063897.2	553	397.549	35.6481	4.43981
ENSBTAT00000080515.1	622	466.426	331.352	35.1743
ENSBTAT00000045390.4	1537	1381.43	731.055	26.2024
ENSBTAT00000074249.1	972	816.426	38.9446	2.36184
ENSBTAT00000012108.4	4292	4136.43	1706	20.4208
ENSBTAT00000063136.2	1461	1305.43	0	0
ENSBTAT00000073682.1	1032	876.426	1	0.0564942
ENSBTAT00000029302.5	2144	1988.43	210	5.22912
ENSBTAT00000067382.1	3578	3422.43	0	0
ENSBTAT00000069533.1	3527	3371.43	339.395	4.98437
ENSBTAT00000081222.1	3515	3359.43	153.179	2.25763
ENSBTAT00000061039.3	3458	3302.43	463.684	6.95197
ENSBTAT00000076324.1	3215	3059.43	27.9538	0.452397
ENSBTAT00000075821.1	3380	3224.43	35.7891	0.549562
ENSBTAT00000067312.1	1876	1720.43	0	0
ENSBTAT00000018772.6	2589	2433.43	516.516	10.5096
ENSBTAT00000007616.5	2538	2382.43	46789.2	972.401
ENSBTAT00000003691.5	2472	2316.43	38.6392	0.825902
ENSBTAT00000080838.1	1653	1497.43	21.3608	0.706304
ENSBTAT00000068203.1	1975	1819.43	3	0.0816405
ENSBTAT00000022723.6	2817	2661.43	137	2.54874
ENSBTAT00000081532.1	960	804.426	0	0
ENSBTAT00000086199.1	628	472.426	105.338	11.04
ENSBTAT00000068637.1	1303	1147.43	1007.66	43.482
ENSBTAT00000026582.4	1881	1725.43	1767	50.706
ENSBTAT00000040129.5	2120	1964.43	121	3.04978
ENSBTAT00000013658.6	1539	1383.43	136	4.86746
ENSBTAT00000009573.6	999	843.426	2	0.117409
ENSBTAT00000065003.2	2097	1941.43	11	0.280537
ENSBTAT00000012106.6	1143	987.426	293	14.692
ENSBTAT00000021210.5	2569	2413.43	555	11.3862
ENSBTAT00000086150.1	1017	861.426	0	0
ENSBTAT00000001660.3	2049	1893.43	2693	70.4218
ENSBTAT00000026932.5	2043	1887.43	101	2.64954
ENSBTAT00000080795.1	1131	975.426	0	0
ENSBTAT00000023728.6	4563	4407.43	23	0.258382
