target_id	length	eff_length	est_counts	tpm
ENSCPOT00000036303.1	159	60	0	0
ENSCPOT00000045600.1	390	291	6	2.05018
ENSCPOT00000022980.2	1134	1035	23	2.20964
ENSCPOT00000038012.1	10621	10522	73.0694	0.690513
ENSCPOT00000038682.1	10333	10234	1287.93	12.5136
ENSCPOT00000032558.1	954	855	2.0022	0.23285
ENSCPOT00000010298.3	2223	2124	90	4.2133
ENSCPOT00000035982.1	4126	4027	569	14.0496
ENSCPOT00000036783.1	3640	3541	385.884	10.8359
ENSCPOT00000006616.3	2940	2841	17.7311	0.620582
ENSCPOT00000042321.1	2070	1971	35.7533	1.8037
ENSCPOT00000031944.1	2303	2204	46.6317	2.1038
ENSCPOT00000042953.1	4093	3994	458	11.4023
ENSCPOT00000025207.2	1410	1311	102	7.73627
ENSCPOT00000005599.3	3340	3241	2	0.06136
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	646	28.347
ENSCPOT00000025109.2	8957	8858	0.000206908	2.32261e-06
ENSCPOT00000015640.3	8891	8792	1172	13.2548
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	1.05905e-07	1.9347e-09
ENSCPOT00000031926.1	5451	5352	71.701	1.33212
ENSCPOT00000037796.1	3384	3285	0	0
ENSCPOT00000024817.2	2130	2031	0	0
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	1.29896	0.147444
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	637.333	11.3611
ENSCPOT00000047577.1	3476	3377	311.667	9.17687
ENSCPOT00000001335.2	852	753	35	4.62176
ENSCPOT00000002186.3	1867	1768	569.129	32.0083
ENSCPOT00000031915.1	1917	1818	88.6409	4.84814
ENSCPOT00000012694.3	2592	2493	290	11.5667
ENSCPOT00000005426.3	630	531	14	2.62161
ENSCPOT00000026017.2	810	711	115.221	16.1138
ENSCPOT00000006497.3	2751	2652	4264.82	159.905
ENSCPOT00000024375.2	852	753	0	0
ENSCPOT00000012197.3	1374	1275	1358.67	105.959
ENSCPOT00000022093.2	2250	2151	4.50208	0.208117
ENSCPOT00000023639.2	1046	947	12	1.25999
ENSCPOT00000009416.2	654	555	26	4.65816
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	0	0
ENSCPOT00000038688.1	1188	1089	6	0.547845
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	414	17.1953
ENSCPOT00000046752.1	2268	2169	2.99441e-06	1.37273e-07
ENSCPOT00000000519.3	1360	1261	156	12.3011
ENSCPOT00000014397.3	1194	1095	8	0.726457
ENSCPOT00000023334.2	1989	1890	0	0
ENSCPOT00000023872.2	519	420	0	0
ENSCPOT00000033522.1	949	850	43.5625	5.09599
ENSCPOT00000014874.3	1539	1440	3.72098	0.256939
ENSCPOT00000001457.3	852	753	1	0.13205
ENSCPOT00000041867.1	2964	2865	553.075	19.1952
ENSCPOT00000034726.1	2838	2739	25.0316	0.908721
ENSCPOT00000010372.3	2829	2730	584.894	21.3034
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	480.946	16.178
ENSCPOT00000005209.3	1752	1653	180.054	10.8309
ENSCPOT00000044949.1	1902	1803	106.97	5.8993
ENSCPOT00000041055.1	1639	1540	156.591	10.1107
ENSCPOT00000000132.3	588	489	57.4386	11.6796
ENSCPOT00000037885.1	1685	1586	60.8267	3.81351
ENSCPOT00000009378.3	981	882	8.1733	0.921431
ENSCPOT00000046614.1	264	165	67	40.3762
ENSCPOT00000047777.1	5158	5059	0	0
ENSCPOT00000002600.3	5116	5017	366	7.2539
ENSCPOT00000007048.3	3653	3554	197.822	5.53467
ENSCPOT00000003140.3	2322	2223	115.351	5.1596
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	7	0.31768
ENSCPOT00000012973.3	990	891	2	0.223196
ENSCPOT00000011369.3	900	801	233	28.924
ENSCPOT00000001753.3	2829	2730	613	22.3271
ENSCPOT00000040018.1	3502	3403	1458.47	42.6158
ENSCPOT00000032176.1	3472	3373	1.22889e-08	3.6227e-10
ENSCPOT00000032823.1	2980	2881	245.895	8.48674
ENSCPOT00000012947.3	1449	1350	567.632	41.8088
ENSCPOT00000042810.1	5520	5421	25.381	0.465548
ENSCPOT00000034687.1	5330	5231	70.2457	1.33527
ENSCPOT00000004043.3	4727	4628	69.2863	1.48864
ENSCPOT00000015543.3	1899	1800	1	0.055241
ENSCPOT00000033396.1	2088	1989	0	0
ENSCPOT00000003139.3	1440	1341	85	6.30267
ENSCPOT00000000171.3	1344	1245	894	71.4007
ENSCPOT00000009488.2	1537	1438	544	37.6161
ENSCPOT00000023220.2	1824	1725	529	30.4931
ENSCPOT00000040177.1	4763	4664	44	0.938055
ENSCPOT00000034062.1	915	816	741	90.2947
ENSCPOT00000012223.3	4597	4498	197.274	4.36098
ENSCPOT00000005215.3	2946	2847	1093	38.1739
ENSCPOT00000002556.3	3411	3312	50.4312	1.51406
ENSCPOT00000000740.3	5876	5777	1090	18.7611
ENSCPOT00000025760.2	3069	2970	1743	58.3546
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	0	0
ENSCPOT00000007064.3	528	429	9	2.08603
ENSCPOT00000010886.3	648	549	0	0
ENSCPOT00000046581.1	627	528	11	2.07154
ENSCPOT00000040721.1	2414	2315	1	0.042952
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1282	31.282
ENSCPOT00000037988.1	4269	4170	2836	67.6246
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	40	1.33111
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	7	0.6725
ENSCPOT00000012923.3	1037	938	408	43.2506
ENSCPOT00000024319.2	4541	4442	1964	43.964
ENSCPOT00000032574.1	4585	4486	7.61632e-05	1.68819e-06
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	3	0.994339
ENSCPOT00000038776.1	3019	2920	260	8.8537
ENSCPOT00000006003.3	2529	2430	0	0
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	496	8.7866
ENSCPOT00000014922.3	4998	4899	689	13.9845
ENSCPOT00000042140.1	3806	3707	446.931	11.9881
ENSCPOT00000041399.1	1664	1565	1311	83.2957
ENSCPOT00000034270.1	3526	3427	1351	39.1991
ENSCPOT00000022789.2	1125	1026	0	0
ENSCPOT00000042349.1	4098	3999	1101.06	27.3775
ENSCPOT00000004026.3	1569	1470	103.942	7.03083
ENSCPOT00000038024.1	1307	1208	0	0
ENSCPOT00000020704.2	2049	1950	77.0115	3.92695
ENSCPOT00000007574.3	1554	1455	43	2.9386
ENSCPOT00000005901.3	2424	2325	6	0.256604
ENSCPOT00000035623.1	5271	5172	3513.81	67.5545
ENSCPOT00000015889.3	1846	1747	390.187	22.2082
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	35.3562	0.82623
ENSCPOT00000039069.1	4081	3982	678.445	16.9413
ENSCPOT00000024393.2	2292	2193	77	3.49129
ENSCPOT00000033914.1	5190	5091	41	0.800783
ENSCPOT00000044377.1	927	828	426	51.158
ENSCPOT00000042502.1	3324	3225	25	0.770805
ENSCPOT00000013034.3	1110	1011	6	0.590112
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	11486	2065.28
ENSCPOT00000034418.1	1281	1182	20.6009	1.73302
ENSCPOT00000047221.1	995	896	343	38.0645
ENSCPOT00000035781.1	2629	2530	17.0562	0.670341
ENSCPOT00000035218.1	2184	2085	5.94382	0.283461
ENSCPOT00000010387.3	603	504	344	67.8676
ENSCPOT00000010403.3	1341	1242	155	12.4092
ENSCPOT00000007125.3	1275	1176	269.487	22.7858
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	0	0
ENSCPOT00000005636.3	4197	4098	192	4.65869
ENSCPOT00000007618.3	1562	1463	1	0.0679657
ENSCPOT00000008365.3	2727	2628	110.255	4.17166
ENSCPOT00000039088.1	2401	2302	555.564	23.9973
ENSCPOT00000044000.1	1580	1481	0	0
ENSCPOT00000010812.3	864	765	147	19.1069
ENSCPOT00000015540.3	1548	1449	0	0
ENSCPOT00000038639.1	693	594	59.2621	9.9203
ENSCPOT00000011324.3	768	669	150.738	22.4043
ENSCPOT00000023518.2	1764	1665	0	0
ENSCPOT00000004771.3	2228	2129	605	28.2562
ENSCPOT00000042186.1	2487	2388	176.591	7.35307
ENSCPOT00000000098.3	1170	1071	10.409	0.966396
ENSCPOT00000003993.3	924	825	91	10.9679
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	762	17.4542
ENSCPOT00000003722.3	2413	2314	2267	97.4142
ENSCPOT00000011405.3	2867	2768	1158	41.5984
ENSCPOT00000025332.2	2226	2127	1477	69.0474
ENSCPOT00000038050.1	4074	3975	14.1173	0.353142
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	6.89745e-08	1.516e-09
ENSCPOT00000005520.3	4538	4439	593	13.2832
ENSCPOT00000032887.1	2458	2359	94	3.96218
ENSCPOT00000043645.1	429	330	61.7297	18.6001
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	923.668	14.5576
ENSCPOT00000036365.1	6390	6291	15.196	0.240183
ENSCPOT00000009990.3	2583	2484	384.33	15.3846
ENSCPOT00000005810.3	1794	1695	3	0.175989
ENSCPOT00000046924.1	1767	1668	34.0152	2.02774
ENSCPOT00000043615.1	1080	981	52.9946	5.37152
ENSCPOT00000011414.3	732	633	413	64.8755
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	95	3.9034
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	85	2.80142
ENSCPOT00000039685.1	2088	1989	5.69996	0.284952
ENSCPOT00000048060.1	2204	2105	412.815	19.5002
ENSCPOT00000004165.3	2030	1931	60.1846	3.09911
ENSCPOT00000003584.3	2442	2343	233	9.88822
ENSCPOT00000008505.3	2502	2403	125156	5178.82
ENSCPOT00000043992.1	2513	2414	10036.4	413.404
ENSCPOT00000042988.1	2474	2375	4001.94	167.549
ENSCPOT00000008507.3	471	372	19.0032	5.07947
ENSCPOT00000040581.1	4452	4353	402.65	9.19759
ENSCPOT00000005290.3	5037	4938	270	5.43685
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	1120	70.3068
ENSCPOT00000004134.3	2384	2285	1049	45.6482
ENSCPOT00000003445.3	2871	2772	330	11.8374
ENSCPOT00000000432.3	1752	1653	192	11.5495
ENSCPOT00000042595.1	3540	3441	523.468	15.1265
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	0	0
ENSCPOT00000043002.1	2283	2184	5027.19	228.88
ENSCPOT00000002043.3	696	597	244.809	40.7744
ENSCPOT00000011419.3	2481	2382	1470	61.3635
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0	0
ENSCPOT00000039490.1	1620	1521	0	0
ENSCPOT00000026840.2	10129	10030	83.0775	0.8236
ENSCPOT00000033775.1	474	375	0	0
ENSCPOT00000007583.3	2474	2375	464.282	19.4381
ENSCPOT00000044674.1	4395	4296	1682.72	38.9477
ENSCPOT00000003589.3	2947	2848	874	30.5145
ENSCPOT00000020885.2	2028	1929	19	0.97939
ENSCPOT00000012495.3	6258	6159	922	14.8852
ENSCPOT00000033902.1	2508	2409	792	32.6906
ENSCPOT00000011277.3	1785	1686	479	28.2496
ENSCPOT00000004888.3	1670	1571	479	30.3175
ENSCPOT00000003142.3	1329	1230	207.649	16.7865
ENSCPOT00000045013.1	1878	1779	519.398	29.0308
ENSCPOT00000007739.3	1740	1641	545.602	33.0599
ENSCPOT00000000871.3	2529	2430	214	8.75673
ENSCPOT00000006675.3	2851	2752	187	6.75659
ENSCPOT00000044842.1	6695	6596	2241.68	33.793
ENSCPOT00000020783.2	1134	1035	2	0.192143
ENSCPOT00000005407.3	3993	3894	496	12.6654
ENSCPOT00000006197.3	1758	1659	211	12.6465
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	3	0.178197
ENSCPOT00000010506.3	3907	3808	1016	26.5296
ENSCPOT00000005896.3	3369	3270	155	4.71323
ENSCPOT00000009908.3	2799	2700	3	0.110482
ENSCPOT00000011427.3	1925	1826	5336	290.569
ENSCPOT00000014292.3	5319	5220	1407.78	26.8163
ENSCPOT00000039520.1	432	333	1798.14	536.923
ENSCPOT00000000433.3	568	469	3695.77	783.549
ENSCPOT00000003930.3	5571	5472	349	6.34182
ENSCPOT00000010259.3	1582	1483	91.7512	6.15184
ENSCPOT00000046296.1	1822	1723	706.249	40.7574
ENSCPOT00000039249.1	949	850	7.4375	0.870046
ENSCPOT00000026484.2	4427	4328	2	0.0459491
ENSCPOT00000004880.3	5112	5013	117.746	2.33551
ENSCPOT00000043539.1	3723	3624	234.32	6.42917
ENSCPOT00000012302.3	1803	1704	73.8025	4.30661
ENSCPOT00000044104.1	1755	1656	233.197	14.0022
ENSCPOT00000004189.3	1935	1836	395.155	21.4008
ENSCPOT00000045546.1	1992	1893	139.845	7.34565
ENSCPOT00000012964.3	870	771	21.3824	2.75763
ENSCPOT00000007256.3	4932	4833	2663.92	54.8074
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	2476.24	185.828
ENSCPOT00000024471.2	721	622	261.452	41.7962
ENSCPOT00000041186.1	1173	1074	905.304	83.8155
ENSCPOT00000005802.3	969	870	211	24.1156
ENSCPOT00000044806.1	234	135	3.38083	2.49014
ENSCPOT00000036313.1	3206	3107	433.408	13.8704
ENSCPOT00000020131.2	591	492	8.27846	1.67309
ENSCPOT00000012564.3	4282	4183	2429.95	57.7623
ENSCPOT00000023129.2	3446	3347	860	25.5492
ENSCPOT00000037689.1	2672	2573	29.2386	1.12993
ENSCPOT00000015338.3	2408	2309	311.761	13.4256
ENSCPOT00000038364.1	3482	3383	583	17.1357
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	91	4.08141
ENSCPOT00000013933.3	2709	2610	322.74	12.2955
ENSCPOT00000040239.1	2556	2457	372.26	15.0652
ENSCPOT00000026399.2	1293	1194	291	24.2339
ENSCPOT00000034673.1	3205	3106	2326	74.4633
ENSCPOT00000004777.3	1737	1638	641	38.9115
ENSCPOT00000002050.3	2077	1978	2845	143.018
ENSCPOT00000041563.1	1620	1521	0	0
ENSCPOT00000042682.1	1770	1671	9.93146	0.590977
ENSCPOT00000031196.1	817	718	431	59.688
ENSCPOT00000000714.3	4974	4875	757	15.4403
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	24	2.27277
ENSCPOT00000013591.3	2277	2178	2	0.0913075
ENSCPOT00000013256.3	1476	1377	24	1.73305
ENSCPOT00000031676.1	3790	3691	465	12.5269
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	7.6507	0.96418
ENSCPOT00000010736.3	1050	951	40.3493	4.21881
ENSCPOT00000035537.1	3766	3667	12	0.32539
ENSCPOT00000024933.2	1182	1083	0	0
ENSCPOT00000000679.3	1628	1529	16	1.04051
ENSCPOT00000001895.3	943	844	2	0.235625
ENSCPOT00000031864.1	4915	4816	799	16.4966
ENSCPOT00000020757.2	1057	958	206	21.3814
ENSCPOT00000041588.1	2433	2334	723.099	30.8057
ENSCPOT00000039842.1	2085	1986	4744.16	237.528
ENSCPOT00000013685.3	840	741	20.0479	2.6902
ENSCPOT00000036346.1	582	483	6.69137	1.37753
ENSCPOT00000036850.1	2908	2809	159	5.62833
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	559	31.3854
ENSCPOT00000004386.3	966	867	61	6.99592
ENSCPOT00000047455.1	6101	6002	4230	70.0775
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	1	0.0538645
ENSCPOT00000034449.1	5546	5447	491.984	8.98107
ENSCPOT00000009920.3	2628	2529	124.31	4.88757
ENSCPOT00000044323.1	639	540	17.4569	3.21445
ENSCPOT00000043522.1	1500	1401	6.23281	0.442364
ENSCPOT00000036463.1	636	537	0	0
ENSCPOT00000045055.1	2985	2886	6265	215.853
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	155	7.55873
ENSCPOT00000002350.3	303	204	74	36.0691
ENSCPOT00000047404.1	5772	5673	0	0
ENSCPOT00000001695.3	2727	2628	28.296	1.07062
ENSCPOT00000045302.1	2610	2511	0	0
ENSCPOT00000047076.1	4414	4315	43.9862	1.01361
ENSCPOT00000037481.1	4276	4177	1103.39	26.2662
ENSCPOT00000043595.1	5719	5620	261.01	4.61802
ENSCPOT00000015506.3	1411	1312	2	0.151576
ENSCPOT00000033910.1	1157	1058	29	2.7255
ENSCPOT00000023124.2	441	342	1390.6	404.306
