target_id	length	eff_length	est_counts	tpm
ENSMMUT00000103326.1	936	687.446	0	0
ENSMMUT00000082351.1	918	669.446	0	0
ENSMMUT00000098383.1	948	699.377	0	0
ENSMMUT00000088670.1	975	726.377	0	0
ENSMMUT00000058794.2	1110	861.377	0	0
ENSMMUT00000095732.1	927	678.446	0	0
ENSMMUT00000014496.4	939	690.377	0	0
ENSMMUT00000001109.4	936	687.446	3	0.503057
ENSMMUT00000085285.1	963	714.377	4	0.645456
ENSMMUT00000089744.1	1962	1713.38	2.31313	0.155626
ENSMMUT00000024892.4	939	690.377	1	0.166974
ENSMMUT00000100177.1	939	690.377	0	0
ENSMMUT00000104725.1	939	690.377	0	0
ENSMMUT00000107198.1	939	690.377	1	0.166974
ENSMMUT00000086404.1	939	690.377	1	0.166974
ENSMMUT00000057647.2	939	690.377	0	0
ENSMMUT00000105592.1	939	690.377	0	0
ENSMMUT00000083994.1	1888	1639.38	10.2513	0.720833
ENSMMUT00000007832.4	945	696.377	0	0
ENSMMUT00000007831.4	1832	1583.38	15	1.09205
ENSMMUT00000008692.4	5850	5601.38	20.5589	0.423096
ENSMMUT00000101037.1	1789	1540.38	37.5782	2.81218
ENSMMUT00000109069.1	876	627.446	3	0.551162
ENSMMUT00000098742.1	960	711.377	0	0
ENSMMUT00000088481.1	945	696.377	0	0
ENSMMUT00000086075.1	2001	1752.38	2	0.131564
ENSMMUT00000022726.4	927	678.446	0	0
ENSMMUT00000022727.4	924	675.446	0	0
ENSMMUT00000109500.1	776	527.446	1	0.218553
ENSMMUT00000080009.1	1820	1571.38	35	2.56757
ENSMMUT00000008337.4	408	161.45	0	0
ENSMMUT00000018164.4	1023	774.377	1	0.148861
ENSMMUT00000098900.1	1461	1212.38	86.7808	8.25126
ENSMMUT00000008332.4	954	705.377	5	0.817115
ENSMMUT00000074048.2	3951	3702.38	50	1.55677
ENSMMUT00000008331.4	3455	3206.38	0	0
ENSMMUT00000027507.4	2509	2260.38	86	4.38583
ENSMMUT00000084437.1	1035	786.377	52.206	7.65286
ENSMMUT00000089355.1	4343	4094.38	14.9152	0.419927
ENSMMUT00000080117.1	4355	4106.38	14.3323	0.402339
ENSMMUT00000106522.1	1417	1168.38	9	0.887961
ENSMMUT00000006456.4	861	612.446	0	0
ENSMMUT00000094634.1	597	348.571	16.5926	5.48727
ENSMMUT00000046436.3	1801	1552.38	30.011	2.22853
ENSMMUT00000044534.3	1146	897.377	9.40692	1.20839
ENSMMUT00000096014.1	1374	1125.38	10	1.02432
ENSMMUT00000105042.1	1143	894.377	2.08371	0.268565
ENSMMUT00000058831.2	2147	1898.38	0	0
ENSMMUT00000006201.3	1935	1686.38	11	0.751921
ENSMMUT00000110364.1	7011	6762.38	37.6682	0.642111
ENSMMUT00000023043.4	6700	6451.38	36.4407	0.651132
ENSMMUT00000097799.1	6697	6448.38	109.406	1.95581
ENSMMUT00000089453.1	6676	6427.38	293.485	5.26364
ENSMMUT00000086927.1	1738	1489.38	7.21945	0.558771
ENSMMUT00000108512.1	2792	2543.38	486.617	22.0552
ENSMMUT00000086709.1	1924	1675.38	120.528	8.29296
ENSMMUT00000031237.4	1500	1251.38	58.8549	5.42162
ENSMMUT00000099343.1	1849	1600.38	3.50866	0.252728
ENSMMUT00000090338.1	1302	1053.38	32.5603	3.56319
ENSMMUT00000097600.1	1125	876.377	25.6014	3.36749
ENSMMUT00000091391.1	1540	1291.38	6.16055	0.549922
ENSMMUT00000001955.4	1308	1059.38	3	0.326441
ENSMMUT00000076496.2	3558	3309.38	258	8.98685
ENSMMUT00000091541.1	1064	815.377	24.8315	3.51058
ENSMMUT00000094107.1	3004	2755.38	40.0437	1.67528
ENSMMUT00000044519.3	3830	3581.38	198.119	6.3769
ENSMMUT00000015937.4	3743	3494.38	0	0
ENSMMUT00000106143.1	3595	3346.38	62.8624	2.16546
ENSMMUT00000095095.1	2652	2403.38	35.8901	1.72142
ENSMMUT00000003678.4	1140	891.377	22	2.84509
ENSMMUT00000087829.1	1920	1671.38	208	14.3457
ENSMMUT00000101527.1	6024	5775.38	150.862	3.01116
ENSMMUT00000080472.1	2331	2082.38	7.95451	0.44034
ENSMMUT00000008109.4	1287	1038.38	173.608	19.2729
ENSMMUT00000103505.1	2122	1873.38	0	0
ENSMMUT00000100197.1	2162	1913.38	55.2777	3.3303
ENSMMUT00000092133.1	564	315.571	3.08135	1.12558
ENSMMUT00000044514.3	558	309.571	0	0
ENSMMUT00000103214.1	1607	1358.38	7.15299	0.607018
ENSMMUT00000087309.1	4223	3974.38	7.84233	0.227463
ENSMMUT00000090796.1	2016	1767.38	4.56548	0.297777
ENSMMUT00000011388.4	4161	3912.38	17.5922	0.518339
ENSMMUT00000075346.2	6324	6075.38	188	3.56713
ENSMMUT00000024356.4	6284	6035.38	0	0
ENSMMUT00000012371.4	2919	2670.38	269	11.6122
ENSMMUT00000015994.4	567	318.571	0	0
ENSMMUT00000083175.1	1057	808.377	48.3623	6.89648
ENSMMUT00000105699.1	879	630.446	15.3947	2.81488
ENSMMUT00000015996.4	486	237.886	6.24295	3.02521
ENSMMUT00000032568.4	801	552.446	61	12.7284
ENSMMUT00000088441.1	3083	2834.38	58.678	2.38645
ENSMMUT00000043360.3	201	39.7749	108	313.003
ENSMMUT00000044504.3	5942	5693.38	2098.8	42.4947
ENSMMUT00000029673.4	2539	2290.38	1605.2	80.7898
ENSMMUT00000045727.3	798	549.446	0	0
ENSMMUT00000085649.1	4463	4214.38	31.9691	0.874444
ENSMMUT00000075457.2	1726	1477.38	105.796	8.25495
ENSMMUT00000044503.3	393	146.91	87.2035	68.4255
ENSMMUT00000086362.1	1025	776.377	5.03677	0.747848
ENSMMUT00000099013.1	1017	768.377	2	0.300048
ENSMMUT00000107358.1	2229	1980.38	16.7309	0.973878
ENSMMUT00000045407.3	2510	2261.38	140.952	7.18508
ENSMMUT00000091007.1	2263	2014.38	14.3216	0.819568
ENSMMUT00000103145.1	2121	1872.38	18.1127	1.11513
ENSMMUT00000026046.4	1933	1684.38	41.2326	2.82186
ENSMMUT00000026047.4	2437	2188.38	16.1058	0.848386
ENSMMUT00000104941.1	5329	5080.38	43.548	0.988113
ENSMMUT00000071385.2	3889	3640.38	94	2.97657
ENSMMUT00000031389.4	573	324.571	0	0
ENSMMUT00000047395.3	2383	2134.38	2	0.108017
ENSMMUT00000044492.3	2853	2604.38	29	1.2836
ENSMMUT00000000026.4	2787	2538.38	0	0
ENSMMUT00000104191.1	2935	2686.38	84.1667	3.61166
ENSMMUT00000012079.3	2935	2686.38	319.833	13.7243
ENSMMUT00000087507.1	1564	1315.38	183.218	16.0565
ENSMMUT00000091729.1	1676	1427.38	40.9793	3.30948
ENSMMUT00000106188.1	1797	1548.38	62.4426	4.64878
ENSMMUT00000099863.1	1568	1319.38	0	0
ENSMMUT00000092115.1	2090	1841.38	55.6504	3.48385
ENSMMUT00000109025.1	6045	5796.38	4.52916e-06	9.00731e-08
ENSMMUT00000090655.1	5794	5545.38	95.8497	1.99248
ENSMMUT00000030107.3	1706	1457.38	18.8243	1.48896
ENSMMUT00000080447.1	2739	2490.38	26.2582	1.21544
ENSMMUT00000000024.4	2552	2303.38	296	14.8136
ENSMMUT00000016846.4	1565	1316.38	29.7101	2.6017
ENSMMUT00000047397.3	1626	1377.38	0	0
ENSMMUT00000014206.3	4918	4669.38	32.7159	0.80767
ENSMMUT00000014207.4	2067	1818.38	0	0
ENSMMUT00000000019.4	444	196.418	1	0.586885
ENSMMUT00000071036.2	2856	2607.38	80.5415	3.56082
ENSMMUT00000008749.4	2580	2331.38	0	0
ENSMMUT00000008750.4	2095	1846.38	63.969	3.99377
ENSMMUT00000016577.4	2738	2489.38	5.09115	0.235754
ENSMMUT00000011384.4	1565	1316.38	405.218	35.4848
ENSMMUT00000103135.1	1893	1644.38	185.16	12.9802
ENSMMUT00000011386.4	1540	1291.38	0	0
ENSMMUT00000085647.1	1698	1449.38	11.622	0.924346
ENSMMUT00000021969.3	3842	3593.38	258	8.27658
ENSMMUT00000106873.1	1460	1211.38	35.7159	3.39873
ENSMMUT00000086994.1	5838	5589.38	350.097	7.22037
ENSMMUT00000102360.1	5847	5598.38	0	0
ENSMMUT00000063401.2	1365	1116.38	46.0232	4.75227
ENSMMUT00000027790.4	1356	1107.38	17.0126	1.77096
ENSMMUT00000082363.1	1580	1331.38	48.1038	4.16497
ENSMMUT00000053686.2	1356	1107.38	147	15.3023
ENSMMUT00000083459.1	1354	1105.38	26.4676	2.76019
ENSMMUT00000064546.2	4094	3845.38	307	9.20309
ENSMMUT00000067719.2	7419	7170.38	581	9.34046
ENSMMUT00000008747.4	2493	2244.38	0	0
ENSMMUT00000003024.4	2046	1797.38	23.8885	1.53209
ENSMMUT00000071194.2	1945	1696.38	258.696	17.5793
ENSMMUT00000012360.4	3087	2838.38	95	3.85823
ENSMMUT00000061871.2	1476	1227.38	233.494	21.9297
ENSMMUT00000012348.4	1509	1260.38	415.164	37.9711
ENSMMUT00000069229.2	3472	3223.38	121.973	4.362
ENSMMUT00000003026.4	1975	1726.38	821	54.8203
ENSMMUT00000044490.3	2715	2466.38	148.055	6.91985
ENSMMUT00000028102.4	3586	3337.38	378.298	13.0666
ENSMMUT00000044491.3	1422	1173.38	98.6474	9.69131
ENSMMUT00000099136.1	8332	8083.38	44.3612	0.632623
ENSMMUT00000001329.4	4527	4278.38	104.745	2.82221
ENSMMUT00000105220.1	5963	5714.38	251.509	5.07362
ENSMMUT00000096985.1	962	713.377	255	41.2055
ENSMMUT00000064631.2	3258	3009.38	513.802	19.6813
ENSMMUT00000021254.4	3293	3044.38	16.7373	0.633753
ENSMMUT00000076362.2	3024	2775.38	230.44	9.57128
ENSMMUT00000095758.1	3224	2975.38	274.835	10.6479
ENSMMUT00000060043.2	3042	2793.38	1282.42	52.922
ENSMMUT00000021255.4	2121	1872.38	114.449	7.04614
ENSMMUT00000069789.2	2937	2688.38	26.3148	1.12835
ENSMMUT00000021253.4	1902	1653.38	0	0
ENSMMUT00000031216.4	1623	1374.38	4	0.335497
ENSMMUT00000075562.2	2632	2383.38	3150.44	152.375
ENSMMUT00000095800.1	1557	1308.38	59.3576	5.22971
ENSMMUT00000011381.3	2076	1827.38	227.527	14.3529
ENSMMUT00000103971.1	1940	1691.38	206.221	14.0548
ENSMMUT00000045942.3	851	602.446	58.895	11.2692
ENSMMUT00000074905.2	1628	1379.38	58.3455	4.87595
ENSMMUT00000015355.4	1044	795.377	0	0
ENSMMUT00000056017.2	1184	935.377	11.3501	1.39878
ENSMMUT00000059547.2	291	61.1355	2068	3899.34
ENSMMUT00000094088.1	1230	981.377	29.8133	3.50194
ENSMMUT00000093953.1	1338	1089.38	0	0
ENSMMUT00000098213.1	3731	3482.38	77.3093	2.55912
ENSMMUT00000004672.4	3000	2751.38	2.01925	0.0846007
ENSMMUT00000081641.1	981	732.377	0.745046	0.117269
ENSMMUT00000094050.1	4921	4672.38	3.92637	0.0968696
ENSMMUT00000021251.4	1535	1286.38	138.394	12.4018
ENSMMUT00000107375.1	219	39.1178	132	388.986
ENSMMUT00000030751.4	795	546.446	1	0.210954
ENSMMUT00000073677.2	3806	3557.38	127	4.11536
ENSMMUT00000004725.4	2940	2691.38	0	0
ENSMMUT00000107605.1	1847	1598.38	22.2897	1.60753
ENSMMUT00000093773.1	818	569.446	7	1.41703
ENSMMUT00000001331.4	2557	2308.38	130	6.49189
ENSMMUT00000086560.1	1815	1566.38	1.59833	0.117626
ENSMMUT00000104395.1	1017	768.377	91.2474	13.6893
ENSMMUT00000083382.1	3534	3285.38	14.3478	0.503425
ENSMMUT00000057236.2	3021	2772.38	458.851	19.0789
ENSMMUT00000021248.4	1514	1265.38	22.7634	2.07373
ENSMMUT00000054511.2	3280	3031.38	102.991	3.91647
ENSMMUT00000098780.1	990	741.377	126	19.5914
ENSMMUT00000097920.1	1153	904.377	464.556	59.2138
ENSMMUT00000109286.1	1083	834.377	30.5676	4.22312
ENSMMUT00000079076.2	1421	1172.38	26.8762	2.64262
ENSMMUT00000082895.1	5602	5353.38	0	0
ENSMMUT00000103211.1	5563	5314.38	0	0
ENSMMUT00000097214.1	5554	5305.38	258.323	5.61281
ENSMMUT00000104959.1	5515	5266.38	0	0
ENSMMUT00000045417.3	5497	5248.38	156.791	3.44375
ENSMMUT00000011723.4	5458	5209.38	17.5511	0.388376
ENSMMUT00000012087.4	5410	5161.38	407.48	9.1007
ENSMMUT00000012088.4	5359	5110.38	132.321	2.98476
ENSMMUT00000045419.3	5352	5103.38	57.7499	1.30445
ENSMMUT00000012089.4	5245	4996.38	218.784	5.04772
ENSMMUT00000023858.4	12798	12549.4	43	0.394985
ENSMMUT00000093705.1	2089	1840.38	9.85078	0.617018
ENSMMUT00000088632.1	1802	1553.38	2.4879	0.184625
ENSMMUT00000015352.3	4288	4039.38	126.247	3.60279
ENSMMUT00000102336.1	5688	5439.38	38.9155	0.824721
ENSMMUT00000004181.4	903	654.446	184	32.41
ENSMMUT00000100617.1	1000	751.377	2	0.306836
ENSMMUT00000087747.1	1244	995.377	0	0
ENSMMUT00000015356.4	1570	1321.38	0	0
ENSMMUT00000089451.1	2420	2171.38	290.806	15.4384
ENSMMUT00000091527.1	2330	2081.38	93.1941	5.16145
ENSMMUT00000101678.1	4052	3803.38	54.4877	1.65144
ENSMMUT00000061563.2	2958	2709.38	23.8667	1.01545
ENSMMUT00000058113.2	2937	2688.38	0	0
ENSMMUT00000099982.1	2778	2529.38	0	0
ENSMMUT00000075353.2	2766	2517.38	0	0
ENSMMUT00000031219.4	2982	2733.38	62.9709	2.65567
ENSMMUT00000056117.2	2872	2623.38	0	0
ENSMMUT00000080619.1	5340	5091.38	13.6747	0.309612
ENSMMUT00000084727.1	5352	5103.38	0	0
ENSMMUT00000028100.4	2576	2327.38	243.11	12.0412
ENSMMUT00000028101.4	2301	2052.38	0	0
ENSMMUT00000054448.2	2397	2148.38	47.2815	2.53697
ENSMMUT00000069525.2	3422	3173.38	8.22243	0.298685
ENSMMUT00000092072.1	6515	6266.38	0	0
ENSMMUT00000108862.1	6632	6383.38	81.4242	1.47041
ENSMMUT00000057388.2	2370	2121.38	5.48605e-06	2.9811e-07
ENSMMUT00000072714.2	2358	2109.38	29.801	1.62859
ENSMMUT00000101388.1	2967	2718.38	9.42464	0.399659
ENSMMUT00000093829.1	2405	2156.38	0	0
ENSMMUT00000105625.1	1049	800.377	79.2026	11.4072
ENSMMUT00000045947.3	1391	1142.38	0	0
ENSMMUT00000092487.1	1477	1228.38	30.1197	2.82652
ENSMMUT00000084074.1	2260	2011.38	133.997	7.67952
ENSMMUT00000032212.4	2664	2415.38	11103.6	529.922
ENSMMUT00000089056.1	2719	2470.38	5517.44	257.459
ENSMMUT00000104745.1	1550	1301.38	1518.44	134.502
ENSMMUT00000015358.4	1070	821.377	16	2.24549
ENSMMUT00000045946.3	644	395.533	1	0.291442
ENSMMUT00000064799.2	1670	1421.38	771.842	62.597
ENSMMUT00000021247.4	992	743.377	173.553	26.9127
ENSMMUT00000047310.3	780	531.446	311.521	67.5713
ENSMMUT00000021242.4	3858	3609.38	136.249	4.35146
ENSMMUT00000068328.2	2695	2446.38	0	0
ENSMMUT00000015348.4	2686	2437.38	813	38.4505
ENSMMUT00000059184.2	4057	3808.38	0	0
ENSMMUT00000060883.2	1800	1551.38	1.20545e-08	8.9571e-10
ENSMMUT00000015360.4	279	54.3189	0	0
ENSMMUT00000012465.4	496	247.838	186	86.5126
ENSMMUT00000092381.1	1556	1307.38	18.6823	1.64727
ENSMMUT00000032214.3	825	576.446	1	0.199975
ENSMMUT00000072666.2	2480	2231.38	41.409	2.13922
ENSMMUT00000004614.4	2393	2144.38	115.768	6.22329
ENSMMUT00000067480.2	2267	2018.38	0	0
ENSMMUT00000045463.3	1931	1682.38	250.387	17.1562
ENSMMUT00000015699.4	7565	7316.38	7.59213	0.11962
ENSMMUT00000015701.4	6394	6145.38	0	0
ENSMMUT00000007219.4	3902	3653.38	31	0.978141
ENSMMUT00000099402.1	3716	3467.38	4.87232e-06	1.61983e-07
ENSMMUT00000002537.4	3165	2916.38	13	0.513847
ENSMMUT00000075151.2	4029	3780.38	0	0
ENSMMUT00000077311.2	4026	3777.38	0	0
ENSMMUT00000073303.2	1953	1704.38	0	0
ENSMMUT00000109157.1	1107	858.377	0	0
ENSMMUT00000108523.1	1610	1361.38	0	0
ENSMMUT00000006827.4	739	490.446	0	0
ENSMMUT00000047498.3	1134	885.377	0	0
ENSMMUT00000031184.4	1047	798.377	16	2.31018
ENSMMUT00000089864.1	516	267.711	0	0
ENSMMUT00000102293.1	3374	3125.38	0	0
ENSMMUT00000008769.4	3269	3020.38	0	0
ENSMMUT00000095772.1	3392	3143.38	0	0
ENSMMUT00000006829.4	306	70.5192	0	0
ENSMMUT00000045256.3	1394	1145.38	0	0
ENSMMUT00000045259.3	1962	1713.38	42	2.82573
ENSMMUT00000097136.1	8247	7998.38	57.1071	0.823043
ENSMMUT00000103335.1	8095	7846.38	176.093	2.58706
ENSMMUT00000109492.1	8047	7798.38	578.8	8.55576
ENSMMUT00000106852.1	7993	7744.38	0	0
ENSMMUT00000001906.4	4304	4055.38	0	0
ENSMMUT00000093619.1	1785	1536.38	0	0
ENSMMUT00000082282.1	8182	7933.38	301.234	4.37704
ENSMMUT00000008060.4	7920	7671.38	6.76595	0.101669
ENSMMUT00000081430.1	7746	7497.38	0	0
ENSMMUT00000088683.1	7146	6897.38	0	0
ENSMMUT00000082074.1	7856	7607.38	0	0
ENSMMUT00000108679.1	1525	1276.38	0	0
ENSMMUT00000059672.2	2065	1816.38	0	0
ENSMMUT00000067416.2	3598	3349.38	524	18.0344
ENSMMUT00000019447.4	2452	2203.38	125.416	6.56143
ENSMMUT00000023865.4	3575	3326.38	991.25	34.3515
ENSMMUT00000082796.1	3474	3225.38	62.7504	2.2427
ENSMMUT00000078014.2	2175	1926.38	0	0
ENSMMUT00000095926.1	7276	7027.38	0	0
