target_id	length	eff_length	est_counts	tpm
ENSOART00020000166.1	657	413.663	61	7.15861
ENSOART00020000169.1	951	707.396	0	0
ENSOART00020000176.1	1125	881.396	590	32.4957
ENSOART00020000179.1	921	677.465	0	0
ENSOART00020000182.1	528	285.262	1	0.170177
ENSOART00020000184.1	1593	1349.4	145	5.21644
ENSOART00020000181.1	321	85.1043	2036	1161.37
ENSOART00020000185.1	1689	1445.4	6841.22	229.77
ENSOART00020000195.1	1623	1379.4	45.7766	1.61102
ENSOART00020000193.1	885	641.465	6354	480.861
ENSOART00020000200.1	546	303.173	0	0
ENSOART00020000202.1	6476	6232.4	386	3.00661
ENSOART00020000204.1	1699	1455.4	195	6.50428
ENSOART00020000187.1	1655	1411.4	81	2.786
ENSOART00020000186.1	2229	1985.4	98	2.39621
ENSOART00020000191.1	264	46.5708	0	0
ENSOART00020000189.1	901	657.465	258	19.0499
ENSOART00020000194.1	546	303.173	2	0.320247
ENSOART00020000190.1	978	734.396	0	0
ENSOART00020000256.1	1582	1338.4	1236	44.8311
ENSOART00020000265.1	1390	1146.4	0	0
ENSOART00020000201.1	2297	2053.4	859	20.3079
ENSOART00020000196.1	617	373.975	55	7.13947
ENSOART00020000197.1	954	710.396	1.0005	0.0683697
ENSOART00020000209.1	583	340.044	0	0
ENSOART00020000214.1	538	295.233	0	0
ENSOART00020000215.1	2601	2357.4	61	1.25615
ENSOART00020000205.1	264	46.5708	0	0
ENSOART00020000254.1	951	707.396	549	37.6752
ENSOART00020000263.1	704	460.619	0	0
ENSOART00020000293.1	2908	2664.4	1084	19.7504
ENSOART00020000208.1	285	58.4884	0	0
ENSOART00020000211.1	4411	4167.4	383	4.46149
ENSOART00020000318.1	4413	4169.4	0	0
ENSOART00020000217.1	1292	1048.4	2	0.0926084
ENSOART00020000210.1	464	221.48	1	0.219185
ENSOART00020000216.1	951	707.396	0	0
ENSOART00020000213.1	264	46.5708	0	0
ENSOART00020000221.1	1245	1001.4	1278.69	61.9878
ENSOART00020000246.1	910	666.465	3.30719	0.240894
ENSOART00020000218.1	1248	1004.4	1213	58.6275
ENSOART00020000235.1	450	207.609	0	0
ENSOART00020000247.1	558	315.142	645	99.357
ENSOART00020000227.1	1980	1736.4	0	0
ENSOART00020000259.1	1983	1739.4	0	0
ENSOART00020000326.1	2118	1874.4	33.585	0.869821
ENSOART00020000378.1	2281	2037.4	459.44	10.9471
ENSOART00020000239.1	3210	2966.4	329.127	5.38617
ENSOART00020000300.1	3090	2846.4	5120.72	87.3336
ENSOART00020000346.1	1804	1560.4	284.15	8.84012
ENSOART00020000262.1	1208	964.396	759	38.206
ENSOART00020000283.1	1063	819.396	0	0
ENSOART00020000236.1	963	719.396	273.246	18.4388
ENSOART00020000243.1	855	611.465	0	0
ENSOART00020000253.1	419	177.044	37.7536	10.3519
ENSOART00020000226.1	839	595.465	773.952	63.0962
ENSOART00020000238.1	628	384.861	34.7062	4.37773
ENSOART00020000250.1	792	548.465	1271.34	112.528
ENSOART00020000305.1	2359	2115.4	1065	24.4401
ENSOART00020000242.1	816	572.465	808.022	68.5204
ENSOART00020000270.1	828	584.465	98.6428	8.19317
ENSOART00020000298.1	804	560.465	1.70743	0.14789
ENSOART00020000316.1	783	539.52	95.6274	8.6044
ENSOART00020000232.1	1566	1322.4	725	26.6147
ENSOART00020000353.1	6816	6572.4	8	0.0590897
ENSOART00020000224.1	996	752.396	0	0
ENSOART00020000222.1	672	428.663	0	0
ENSOART00020000231.1	4458	4214.4	69.8919	0.805076
ENSOART00020000264.1	2439	2195.4	148.101	3.27485
ENSOART00020000319.1	3591	3347.4	3184.01	46.1756
ENSOART00020000360.1	3486	3242.4	0	0
ENSOART00020000223.1	930	686.465	0	0
ENSOART00020000230.1	945	701.396	0	0
ENSOART00020000234.1	703	459.619	266	28.095
ENSOART00020000229.1	279	54.6733	1.00357	0.891079
ENSOART00020000233.1	804	560.465	1	0.0866158
ENSOART00020000245.1	3135	2891.4	2000.11	33.5809
ENSOART00020000282.1	3267	3023.4	1903.22	30.5591
ENSOART00020000359.1	3267	3023.4	2088.22	33.5295
ENSOART00020000405.1	3658	3414.4	859.44	12.2193
ENSOART00020000251.1	1454	1210.4	788	31.6042
ENSOART00020000275.1	1352	1108.4	0	0
ENSOART00020000237.1	1234	990.396	70	3.43111
ENSOART00020000241.1	819	575.465	1	0.084358
ENSOART00020000252.1	1089	845.396	25	1.43557
ENSOART00020000244.1	969	725.396	0	0
ENSOART00020000248.1	945	701.396	0	0
ENSOART00020000267.1	456	213.545	350	79.5652
ENSOART00020000284.1	2466	2222.4	47	1.02665
ENSOART00020000258.1	705	461.619	0	0
ENSOART00020000277.1	3416	3172.4	1634.7	25.0148
ENSOART00020000381.1	3605	3361.4	0	0
ENSOART00020000429.1	3518	3274.4	0	0
ENSOART00020000496.1	3467	3223.4	29.0792	0.437939
ENSOART00020000530.1	3431	3187.4	0	0
ENSOART00020000613.1	3680	3436.4	5.77717	0.0816127
ENSOART00020000679.1	3680	3436.4	5.77717	0.0816127
ENSOART00020000749.1	2915	2671.4	0.665854	0.0121
ENSOART00020000260.1	1232	988.396	2881	141.5
ENSOART00020000268.1	954	710.396	176	12.027
ENSOART00020000269.1	279	54.6733	0	0
ENSOART00020000271.1	2565	2321.4	947	19.8037
ENSOART00020000279.1	3482	3238.4	618.463	9.27105
ENSOART00020000288.1	3416	3172.4	297.716	4.55576
ENSOART00020000310.1	2990	2746.4	163.821	2.89569
ENSOART00020000276.1	4288	4044.4	1027	12.3271
ENSOART00020000437.1	837	593.465	131.911	10.7902
ENSOART00020000490.1	1083	839.396	279.089	16.1407
ENSOART00020000309.1	2172	1928.4	0	0
ENSOART00020000329.1	2172	1928.4	47.3822	1.19279
ENSOART00020000355.1	2172	1928.4	47.3822	1.19279
ENSOART00020000403.1	2172	1928.4	47.3822	1.19279
ENSOART00020000431.1	2103	1859.4	0	0
ENSOART00020000445.1	2103	1859.4	47.7746	1.2473
ENSOART00020000474.1	1914	1670.4	0	0
ENSOART00020000513.1	2132	1888.4	4.07872	0.104852
ENSOART00020000273.1	939	695.396	0	0
ENSOART00020000287.1	5634	5390.4	1057.64	9.52494
ENSOART00020000395.1	5652	5408.4	500.572	4.49308
ENSOART00020000533.1	5716	5472.4	2624.79	23.2843
ENSOART00020000685.1	5635	5391.4	0	0
ENSOART00020000272.1	969	725.396	16	1.07076
ENSOART00020000274.1	702	458.619	0	0
ENSOART00020000651.1	1554	1310.4	0	0
ENSOART00020000662.1	1458	1214.4	0	0
ENSOART00020000687.1	1395	1151.4	3	0.126486
ENSOART00020000281.1	835	591.465	5925	486.301
ENSOART00020000278.1	945	701.396	0	0
ENSOART00020000286.1	285	58.4884	0	0
ENSOART00020000280.1	855	611.465	258.936	20.5573
ENSOART00020000285.1	617	373.975	920.032	119.428
ENSOART00020000290.1	409	167.198	0	0
ENSOART00020000301.1	617	373.975	920.032	119.428
ENSOART00020000294.1	3285	3041.4	5.78801e-07	9.2385e-09
ENSOART00020000352.1	3285	3041.4	5.78801e-07	9.2385e-09
ENSOART00020000434.1	3285	3041.4	5.78801e-07	9.2385e-09
ENSOART00020000503.1	3285	3041.4	5.78801e-07	9.2385e-09
ENSOART00020000570.1	3285	3041.4	5.78801e-07	9.2385e-09
ENSOART00020000676.1	3240	2996.4	2	0.0324023
ENSOART00020000311.1	2475	2231.4	2864	62.3077
ENSOART00020000483.1	3390	3146.4	4.21204	0.0649867
ENSOART00020000502.1	2643	2399.4	0.787958	0.0159421
ENSOART00020000308.1	452	209.588	156	36.133
ENSOART00020000296.1	2622	2378.4	133	2.71464
ENSOART00020000306.1	822	578.465	24	2.01409
ENSOART00020000317.1	762	518.572	0	0
ENSOART00020000332.1	372	131.096	0	0
ENSOART00020000291.1	1197	953.396	0	0
ENSOART00020000299.1	942	698.396	1	0.0695095
ENSOART00020000386.1	5550	5306.4	9.71947	0.0889177
ENSOART00020000460.1	4077	3833.4	533.636	6.75783
ENSOART00020000547.1	2601	2357.4	708.644	14.5929
ENSOART00020000295.1	204	27.1542	0	0
ENSOART00020000297.1	927	683.465	0	0
ENSOART00020000302.1	2219	1975.4	1	0.0245749
ENSOART00020000475.1	2843	2599.4	0	0
ENSOART00020000486.1	2216	1972.4	3.00787	0.0740305
ENSOART00020000321.1	4447	4203.4	1067.47	12.3283
ENSOART00020000303.1	312	77.913	0	0
ENSOART00020000325.1	549	306.142	0	0
ENSOART00020000313.1	604	360.975	1943	261.301
ENSOART00020000324.1	624	380.899	945.003	120.439
ENSOART00020000351.1	2517	2273.4	173.723	3.70961
ENSOART00020000377.1	2325	2081.4	0	0
ENSOART00020000389.1	1536	1292.4	340.653	12.7956
ENSOART00020000397.1	1455	1211.4	0	0
ENSOART00020000320.1	936	692.465	901.503	63.1997
ENSOART00020000328.1	843	599.465	16.4966	1.33591
ENSOART00020000314.1	1761	1517.4	0	0
ENSOART00020000312.1	927	683.465	0	0
ENSOART00020000459.1	2511	2267.4	333.731	7.14519
ENSOART00020000478.1	3567	3323.4	574.269	8.3884
ENSOART00020000315.1	240	36.3169	0	0
ENSOART00020000498.1	3415	3171.4	335.116	5.12969
ENSOART00020000523.1	3418	3174.4	251.884	3.85198
ENSOART00020000322.1	784	540.52	5	0.44906
ENSOART00020000331.1	765	521.572	1810	168.465
ENSOART00020000327.1	786	542.52	0	0
ENSOART00020000336.1	1409	1165.4	716	29.8253
ENSOART00020000330.1	324	87.5945	0	0
ENSOART00020000334.1	927	683.465	0	0
ENSOART00020000335.1	2287	2043.4	0	0
ENSOART00020000338.1	954	710.396	0	0
ENSOART00020000418.1	1338	1094.4	20.9639	0.929915
ENSOART00020000435.1	1194	950.396	101.626	5.19093
ENSOART00020000448.1	1356	1112.4	3206.04	139.912
ENSOART00020000859.1	3417	3173.4	3	0.0458926
ENSOART00020001009.1	3036	2792.4	0	0
ENSOART00020001198.1	3495	3251.4	0	0
ENSOART00020001275.1	3297	3053.4	0	0
ENSOART00020001339.1	3363	3119.4	0	0
ENSOART00020000345.1	1312	1068.4	38	1.72662
ENSOART00020000343.1	1650	1406.4	102	3.52077
ENSOART00020000851.1	1986	1742.4	93.3801	2.60168
ENSOART00020000872.1	1824	1580.4	0	0
ENSOART00020000922.1	1857	1613.4	205.088	6.17086
ENSOART00020000945.1	2491	2247.4	0	0
ENSOART00020000962.1	2422	2178.4	5.81905	0.129676
ENSOART00020001005.1	2284	2040.4	0	0
ENSOART00020001049.1	1542	1298.4	18.4227	0.688796
ENSOART00020001091.1	753	509.572	11.2898	1.07554
ENSOART00020000342.1	243	37.4828	0	0
ENSOART00020000354.1	2715	2471.4	3143.39	61.745
ENSOART00020000365.1	2610	2366.4	88.6091	1.81776
ENSOART00020000344.1	1038	794.396	0	0
ENSOART00020000348.1	1119	875.396	0	0
ENSOART00020000347.1	1644	1400.4	38	1.31728
ENSOART00020000350.1	780	536.52	73	6.60515
ENSOART00020000402.1	1050	806.396	1	0.0602001
ENSOART00020000363.1	1183	939.396	1052.25	54.3772
ENSOART00020000370.1	1175	931.396	0	0
ENSOART00020000500.1	885	641.465	19.3107	1.46141
ENSOART00020000572.1	1047	803.396	4.92292	0.297467
ENSOART00020000579.1	930	686.465	50.7663	3.59007
ENSOART00020000586.1	360	119.821	0	0
ENSOART00020000358.1	510	267.262	0	0
ENSOART00020000373.1	457	214.524	1	0.226292
ENSOART00020000366.1	369	128.279	128.802	48.7433
ENSOART00020000380.1	821	577.465	1051.2	88.3699
ENSOART00020000356.1	966	722.396	0	0
ENSOART00020000361.1	911	667.465	65	4.72749
ENSOART00020000372.1	2782	2538.4	2328.41	44.5293
ENSOART00020000404.1	2623	2379.4	91.5868	1.86858
ENSOART00020000384.1	1510	1266.4	472.378	18.1078
ENSOART00020000392.1	1297	1053.4	7.62239	0.351273
ENSOART00020000371.1	973	729.396	6788.28	451.796
ENSOART00020000385.1	866	622.465	156.718	12.2222
ENSOART00020000368.1	186	26.9051	0	0
ENSOART00020000369.1	628	384.861	2709	341.704
ENSOART00020000393.1	723	479.572	577.961	58.5046
ENSOART00020000406.1	288	60.6096	11.0393	8.84193
ENSOART00020000374.1	897	653.465	6	0.445733
ENSOART00020000379.1	1048	804.396	0	0
ENSOART00020000382.1	2234	1990.4	15.2969	0.373086
ENSOART00020000390.1	2321	2077.4	310.207	7.249
ENSOART00020000417.1	1277	1033.4	77.4958	3.64047
ENSOART00020000383.1	987	743.396	0	0
ENSOART00020000462.1	264	46.5708	0	0
ENSOART00020000476.1	848	604.465	768.795	61.7426
ENSOART00020000529.1	1143	899.396	531.187	28.6709
ENSOART00020000548.1	969	725.396	626.018	41.8945
ENSOART00020000410.1	1802	1558.4	1967	61.2734
ENSOART00020000400.1	536	293.233	1399	231.606
ENSOART00020000396.1	1326	1082.4	240	10.7639
ENSOART00020000388.1	1035	791.396	1	0.0613411
ENSOART00020000398.1	1087	843.396	13	0.748268
ENSOART00020000394.1	809	565.465	309	26.5276
ENSOART00020000416.1	675	431.663	11	1.23707
ENSOART00020000428.1	618	374.975	0	0
ENSOART00020000413.1	6436	6192.4	3686	28.8963
ENSOART00020000401.1	999	755.396	0	0
ENSOART00020000419.1	5783	5539.4	36	0.31549
ENSOART00020000505.1	5939	5695.4	0	0
ENSOART00020000407.1	1435	1191.4	0	0
ENSOART00020000409.1	267	48.0938	0	0
ENSOART00020000860.1	3745	3501.4	64.0811	0.888452
ENSOART00020000917.1	3664	3420.4	7763.48	110.186
ENSOART00020000936.1	3400	3156.4	150.535	2.31521
ENSOART00020000953.1	3424	3180.4	87.9075	1.34181
ENSOART00020000412.1	1184	940.396	718	37.0646
ENSOART00020000470.1	828	584.465	3	0.249177
ENSOART00020000518.1	679	435.663	0	0
ENSOART00020000537.1	564	321.111	0	0
ENSOART00020000411.1	312	77.913	0	0
ENSOART00020000414.1	872	628.465	1288	99.4902
ENSOART00020000477.1	567	324.111	13.2689	1.98741
ENSOART00020000492.1	513	270.262	1127.73	202.566
ENSOART00020000420.1	1098	854.396	953	54.1476
ENSOART00020000430.1	1329	1085.4	1182	52.8658
ENSOART00020000427.1	573	330.078	16	2.35314
ENSOART00020000426.1	3842	3598.4	1231	16.6071
ENSOART00020000436.1	609	365.975	176	23.3457
ENSOART00020000423.1	1014	770.396	3.01719	0.190123
ENSOART00020000422.1	1413	1169.4	0	0
ENSOART00020000446.1	1578	1334.4	3359.67	122.224
ENSOART00020000465.1	1533	1289.4	73.3309	2.76087
ENSOART00020000482.1	1209	965.396	0	0
ENSOART00020000433.1	773	529.52	64	5.86737
ENSOART00020000432.1	339	100.778	1	0.481702
ENSOART00020000439.1	1206	962.396	3438	173.419
ENSOART00020000440.1	1014	770.396	2524.59	159.082
ENSOART00020000438.1	948	704.396	0	0
ENSOART00020000481.1	2388	2144.4	69	1.56203
ENSOART00020000441.1	810	566.465	0	0
ENSOART00020000443.1	792	548.465	97	8.58555
ENSOART00020000450.1	1583	1339.4	932.975	33.8148
ENSOART00020000842.1	852	608.465	493.752	39.393
ENSOART00020000865.1	810	566.465	683.248	58.5532
ENSOART00020000910.1	606	362.975	0	0
ENSOART00020000926.1	654	410.704	0	0
ENSOART00020000628.1	4371	4127.4	33.1695	0.390128
ENSOART00020000742.1	4643	4399.4	38.1811	0.421309
ENSOART00020000827.1	4059	3815.4	0	0
ENSOART00020000845.1	4392	4148.4	32.6495	0.382068
ENSOART00020000497.1	1434	1190.4	264.036	10.7676
ENSOART00020000522.1	1614	1370.4	179.964	6.37508
ENSOART00020000461.1	1069	825.396	598	35.171
ENSOART00020000469.1	585	342.044	0	0
ENSOART00020000451.1	2278	2034.4	220	5.24968
ENSOART00020000468.1	1719	1475.4	0	0
ENSOART00020000494.1	1719	1475.4	677.983	22.3077
ENSOART00020000519.1	1662	1418.4	133.017	4.55255
ENSOART00020000550.1	1699	1455.4	0	0
ENSOART00020000452.1	1746	1502.4	133.626	4.31769
ENSOART00020000458.1	1225	981.396	64.3741	3.18429
ENSOART00020000463.1	976	732.396	0	0
ENSOART00020000453.1	861	617.465	22	1.72964
ENSOART00020000456.1	363	122.723	1	0.395568
ENSOART00020000454.1	1023	779.396	16.8902	1.05202
ENSOART00020000455.1	925	681.465	1541.3	109.797
ENSOART00020000457.1	1826	1582.4	1108	33.9915
ENSOART00020000467.1	1566	1322.4	220	8.07619
ENSOART00020000464.1	2095	1851.4	148	3.88068
ENSOART00020000635.1	855	611.465	14.5225	1.15296
ENSOART00020000659.1	432	189.807	252.616	64.6093
ENSOART00020000693.1	606	362.975	573.861	76.7496
ENSOART00020000716.1	525	282.262	0	0
ENSOART00020000561.1	1582	1338.4	0	0
ENSOART00020000575.1	1429	1185.4	0	0
ENSOART00020000472.1	1506	1262.4	505	19.4196
ENSOART00020000466.1	1425	1181.4	0	0
ENSOART00020000471.1	2021	1777.4	9	0.245812
ENSOART00020000473.1	270	49.7319	2	1.95227
ENSOART00020002089.1	3867	3623.4	1442.28	19.3232
ENSOART00020002114.1	3807	3563.4	914.392	12.457
ENSOART00020002175.1	3843	3599.4	4967.56	66.9976
ENSOART00020002194.1	3822	3578.4	240.765	3.26626
ENSOART00020000479.1	1686	1442.4	628	21.1359
ENSOART00020000480.1	312	77.913	0	0
ENSOART00020000731.1	3402	3158.4	475.851	7.31392
ENSOART00020000745.1	3249	3005.4	122.149	1.97303
ENSOART00020000487.1	243	37.4828	3	3.88539
ENSOART00020000493.1	2058	1814.4	929.803	24.8774
ENSOART00020000562.1	736	492.572	216.197	21.3072
ENSOART00020000489.1	725	481.572	235	23.6893
ENSOART00020000488.1	629	385.861	540	67.9373
ENSOART00020000491.1	396	154.327	19	5.97664
ENSOART00020000501.1	1299	1055.4	9	0.413974
ENSOART00020000495.1	216	29.0897	0	0
ENSOART00020000507.1	1708	1464.4	1918.9	63.6121
ENSOART00020000544.1	1249	1005.4	0	0
ENSOART00020000554.1	1488	1244.4	2975.1	116.061
ENSOART00020000499.1	793	549.465	47	4.15244
ENSOART00020001481.1	1553	1309.4	2452.97	90.9424
ENSOART00020001495.1	1691	1447.4	107.326	3.59968
ENSOART00020001561.1	1565	1321.4	3276.04	120.354
ENSOART00020001574.1	1517	1273.4	1365.9	52.0715
ENSOART00020001596.1	1463	1219.4	61.8545	2.46248
ENSOART00020001604.1	1541	1297.4	102.915	3.8508
ENSOART00020000508.1	3235	2991.4	2189.75	35.5359
ENSOART00020000527.1	1004	760.396	10.3329	0.659675
ENSOART00020000545.1	929	685.465	757.913	53.6759
ENSOART00020000506.1	774	530.52	3239	296.384
ENSOART00020000504.1	219	30.0961	0	0
ENSOART00020000510.1	612	368.975	35	4.60486
ENSOART00020000784.1	1892	1648.4	16.9216	0.498341
ENSOART00020000831.1	1578	1334.4	0	0
ENSOART00020000847.1	789	545.52	0	0
ENSOART00020000512.1	890	646.465	666	50.012
ENSOART00020000511.1	255	42.2615	6	6.8921
ENSOART00020000517.1	723	479.572	1	0.101226
ENSOART00020000514.1	2063	1819.4	364	9.71225
ENSOART00020000516.1	660	416.663	0	0
ENSOART00020000585.1	2134	1890.4	969.875	24.9063
ENSOART00020000608.1	2032	1788.4	474.125	12.8699
ENSOART00020000539.1	2739	2495.4	9	0.175085
ENSOART00020000525.1	1928	1684.4	677	19.5115
ENSOART00020000521.1	647	403.704	1374	165.222
ENSOART00020000526.1	1502	1258.4	41.2817	1.59252
ENSOART00020000551.1	1419	1175.4	1541.72	63.6746
ENSOART00020000520.1	1008	764.396	1	0.0635078
ENSOART00020000536.1	1408	1164.4	259	10.798
ENSOART00020000546.1	1327	1083.4	0	0
ENSOART00020000528.1	201	26.3619	214	394.078
ENSOART00020000541.1	1254	1010.4	2	0.0960913
ENSOART00020000531.1	715	471.572	1013	104.281
ENSOART00020000540.1	1173	929.396	463	24.1839
ENSOART00020000614.1	5112	4868.4	2557.95	25.5066
ENSOART00020000655.1	5034	4790.4	2.96116	0.030008
ENSOART00020000689.1	4761	4517.4	176.085	1.89226
ENSOART00020000534.1	915	671.465	235	16.9899
ENSOART00020000542.1	348	108.725	0	0
ENSOART00020000535.1	948	704.396	0	0
ENSOART00020000555.1	5320	5076.4	3114.88	29.7873
ENSOART00020000569.1	7286	7042.4	3641.06	25.0988
ENSOART00020000647.1	7202	6958.4	16.899	0.117895
