target_id	length	eff_length	est_counts	tpm
ENSOART00020000336.1	1409	1162.11	736	29.482
ENSOART00020000330.1	324	84.8494	0	0
ENSOART00020000334.1	927	680.176	0	0
ENSOART00020000335.1	2287	2040.11	0	0
ENSOART00020000338.1	954	707.176	4.7084	0.309935
ENSOART00020000418.1	1338	1091.11	15.1669	0.647077
ENSOART00020000435.1	1194	947.105	101.122	4.9702
ENSOART00020000448.1	1356	1109.11	3076.59	129.129
ENSOART00020000859.1	3417	3170.11	0	0
ENSOART00020001009.1	3036	2789.11	0	0
ENSOART00020001198.1	3495	3248.11	0	0
ENSOART00020001275.1	3297	3050.11	1	0.015262
ENSOART00020001339.1	3363	3116.11	0	0
ENSOART00020000345.1	1312	1065.11	42	1.83562
ENSOART00020000343.1	1650	1403.11	83	2.75368
ENSOART00020000851.1	1986	1739.11	35.6916	0.955357
ENSOART00020000872.1	1824	1577.11	0	0
ENSOART00020000922.1	1857	1610.11	272.067	7.86588
ENSOART00020000945.1	2491	2244.11	2.66288	0.0552375
ENSOART00020000962.1	2422	2175.11	0	0
ENSOART00020001005.1	2284	2037.11	0	0
ENSOART00020001049.1	1542	1295.11	29.5124	1.06078
ENSOART00020001091.1	753	506.403	23.0656	2.12028
ENSOART00020000342.1	243	35.6924	0	0
ENSOART00020000354.1	2715	2468.11	2676.93	50.4892
ENSOART00020000365.1	2610	2363.11	70.0675	1.38025
ENSOART00020000344.1	1038	791.105	1	0.0588425
ENSOART00020000348.1	1119	872.105	0	0
ENSOART00020000347.1	1644	1397.11	73	2.43231
ENSOART00020000350.1	780	533.403	43	3.75265
ENSOART00020000402.1	1050	803.105	0	0
ENSOART00020000363.1	1183	936.105	953.51	47.4161
ENSOART00020000370.1	1175	928.105	0	0
ENSOART00020000500.1	885	638.176	21.8684	1.59515
ENSOART00020000572.1	1047	800.105	32.0088	1.86229
ENSOART00020000579.1	930	683.176	38.1228	2.59763
ENSOART00020000586.1	360	116.684	0	0
ENSOART00020000358.1	510	264.001	2	0.352655
ENSOART00020000373.1	457	211.274	0	0
ENSOART00020000366.1	369	125.168	125.931	46.834
ENSOART00020000380.1	821	574.237	1359.07	110.173
ENSOART00020000356.1	966	719.105	0	0
ENSOART00020000361.1	911	664.176	76	5.32667
ENSOART00020000372.1	2782	2535.11	2628.33	48.2624
ENSOART00020000404.1	2623	2376.11	80.6689	1.58039
ENSOART00020000384.1	1510	1263.11	457	16.8423
ENSOART00020000392.1	1297	1050.11	0	0
ENSOART00020000371.1	973	726.105	8200.13	525.71
ENSOART00020000385.1	866	619.176	126.872	9.5384
ENSOART00020000368.1	186	27.0893	0	0
ENSOART00020000369.1	628	381.446	2287	279.099
ENSOART00020000393.1	723	476.403	635.028	62.0503
ENSOART00020000406.1	288	57.9934	10.9715	8.80672
ENSOART00020000374.1	897	650.176	11	0.787566
ENSOART00020000379.1	1048	801.105	0	0
ENSOART00020000382.1	2234	1987.11	9.99456	0.234136
ENSOART00020000390.1	2321	2074.11	282.103	6.33144
ENSOART00020000417.1	1277	1030.11	77.9022	3.52041
ENSOART00020000383.1	987	740.105	1.1679	0.0734575
ENSOART00020000462.1	264	44.476	0	0
ENSOART00020000476.1	848	601.237	895.234	69.3132
ENSOART00020000529.1	1143	896.105	489.25	25.4154
ENSOART00020000548.1	969	722.105	697.516	44.9654
ENSOART00020000410.1	1802	1555.11	1926	57.653
ENSOART00020000400.1	536	289.916	1552	249.198
ENSOART00020000396.1	1326	1079.11	227	9.79236
ENSOART00020000388.1	1035	788.105	1	0.0590665
ENSOART00020000398.1	1087	840.105	15	0.831156
ENSOART00020000394.1	809	562.237	307	25.4182
ENSOART00020000416.1	675	428.446	12.8863	1.4001
ENSOART00020000428.1	618	371.446	2.11365	0.264888
ENSOART00020000413.1	6436	6189.11	4281	32.199
ENSOART00020000401.1	999	752.105	0	0
ENSOART00020000419.1	5783	5536.11	59	0.496104
ENSOART00020000505.1	5939	5692.11	0	0
ENSOART00020000407.1	1435	1188.11	0	0
ENSOART00020000409.1	267	45.9945	0	0
ENSOART00020000860.1	3745	3498.11	106.387	1.41573
ENSOART00020000917.1	3664	3417.11	6165.78	83.9953
ENSOART00020000936.1	3400	3153.11	1964.63	29.0047
ENSOART00020000953.1	3424	3177.11	79.2002	1.16043
ENSOART00020000412.1	1184	937.105	764	37.9516
ENSOART00020000470.1	828	581.237	0	0
ENSOART00020000518.1	679	432.446	0	0
ENSOART00020000537.1	564	317.824	2	0.292933
ENSOART00020000411.1	312	75.0455	0	0
ENSOART00020000414.1	872	625.176	1192	88.7563
ENSOART00020000477.1	567	320.792	35.6636	5.17519
ENSOART00020000492.1	513	267.001	1307.34	227.929
ENSOART00020000420.1	1098	851.105	995	54.4208
ENSOART00020000430.1	1329	1082.11	1118	48.0947
ENSOART00020000427.1	573	326.76	24	3.41906
ENSOART00020000426.1	3842	3595.11	1406	18.2053
ENSOART00020000436.1	609	362.52	113	14.5102
ENSOART00020000423.1	1014	767.105	11.076	0.672132
ENSOART00020000422.1	1413	1166.11	0	0
ENSOART00020000446.1	1578	1331.11	3469.9	121.347
ENSOART00020000465.1	1533	1286.11	61.1012	2.21156
ENSOART00020000482.1	1209	962.105	0	0
ENSOART00020000433.1	773	526.403	41	3.62569
ENSOART00020000432.1	339	97.6254	0	0
ENSOART00020000439.1	1206	959.105	3434	166.671
ENSOART00020000440.1	1014	767.105	2508	152.194
ENSOART00020000438.1	948	701.176	0	0
ENSOART00020000481.1	2388	2141.11	80	1.73931
ENSOART00020000441.1	810	563.237	0	0
ENSOART00020000443.1	792	545.403	90	7.68158
ENSOART00020000450.1	1583	1336.11	1064.94	37.1032
ENSOART00020000842.1	852	605.237	848.938	65.2943
ENSOART00020000865.1	810	563.237	367.355	30.3613
ENSOART00020000910.1	606	359.52	0	0
ENSOART00020000926.1	654	407.446	4.70711	0.537785
ENSOART00020000628.1	4371	4124.11	22.1239	0.249723
ENSOART00020000742.1	4643	4396.11	31.7321	0.336013
ENSOART00020000827.1	4059	3812.11	0	0
ENSOART00020000845.1	4392	4145.11	7.14393	0.0802281
ENSOART00020000497.1	1434	1187.11	210.587	8.25786
ENSOART00020000522.1	1614	1367.11	197.413	6.722
ENSOART00020000461.1	1069	822.105	542	30.69
ENSOART00020000469.1	585	338.694	0	0
ENSOART00020000451.1	2278	2031.11	237	5.43177
ENSOART00020000468.1	1719	1472.11	169.424	5.3575
ENSOART00020000494.1	1719	1472.11	425.701	13.4614
ENSOART00020000519.1	1662	1415.11	321.32	10.57
ENSOART00020000550.1	1699	1452.11	4.55408	0.145992
ENSOART00020000452.1	1746	1499.11	153.275	4.75955
ENSOART00020000458.1	1225	978.105	65.2286	3.1044
ENSOART00020000463.1	976	729.105	8.49593	0.542432
ENSOART00020000453.1	861	614.176	28	2.12222
ENSOART00020000456.1	363	119.552	0	0
ENSOART00020000454.1	1023	776.105	0	0
ENSOART00020000455.1	925	678.176	1511.99	103.784
ENSOART00020000457.1	1826	1579.11	1056	31.1299
ENSOART00020000467.1	1566	1319.11	264	9.31643
ENSOART00020000464.1	2095	1848.11	201	5.06284
ENSOART00020000635.1	855	608.237	33.9471	2.5981
ENSOART00020000659.1	432	186.498	234.442	58.5175
ENSOART00020000693.1	606	359.52	511.611	66.2433
ENSOART00020000716.1	525	278.973	0	0
ENSOART00020000561.1	1582	1335.11	0	0
ENSOART00020000575.1	1429	1182.11	0	0
ENSOART00020000472.1	1506	1259.11	698	25.8059
ENSOART00020000466.1	1425	1178.11	0	0
ENSOART00020000471.1	2021	1774.11	12	0.314867
ENSOART00020000473.1	270	47.4787	0	0
ENSOART00020002089.1	3867	3620.11	1129.5	14.5241
ENSOART00020002114.1	3807	3560.11	1316.98	17.2204
ENSOART00020002175.1	3843	3596.11	4867.16	63.004
ENSOART00020002194.1	3822	3575.11	49.36	0.642704
ENSOART00020000479.1	1686	1439.11	516	16.691
ENSOART00020000480.1	312	75.0455	0	0
ENSOART00020000731.1	3402	3155.11	447.68	6.60509
ENSOART00020000745.1	3249	3002.11	398.32	6.17635
ENSOART00020000487.1	243	35.6924	1	1.30421
ENSOART00020000493.1	2058	1811.11	1204.61	30.962
ENSOART00020000562.1	736	489.403	245.385	23.3404
ENSOART00020000489.1	725	478.403	246	23.9368
ENSOART00020000488.1	629	382.446	513	62.4413
ENSOART00020000491.1	396	151.165	0	0
ENSOART00020000501.1	1299	1052.11	5	0.221226
ENSOART00020000495.1	216	28.4978	0	0
ENSOART00020000507.1	1708	1461.11	2071.97	66.0127
ENSOART00020000544.1	1249	1002.11	0	0
ENSOART00020000554.1	1488	1241.11	2592.03	97.2201
ENSOART00020000499.1	793	546.403	44	3.74856
ENSOART00020001481.1	1553	1306.11	2099.73	74.8361
ENSOART00020001495.1	1691	1444.11	220.221	7.09881
ENSOART00020001561.1	1565	1318.11	3905.59	137.931
ENSOART00020001574.1	1517	1270.11	1330.01	48.7461
ENSOART00020001596.1	1463	1216.11	91.7591	3.51239
ENSOART00020001604.1	1541	1294.11	137.691	4.95293
ENSOART00020000508.1	3235	2988.11	1781.77	27.7576
ENSOART00020000527.1	1004	757.105	0	0
ENSOART00020000545.1	929	682.176	521.226	35.5676
ENSOART00020000506.1	774	527.403	2552	225.249
ENSOART00020000504.1	219	29.1176	0	0
ENSOART00020000510.1	612	365.483	57	7.25993
ENSOART00020000784.1	1892	1645.11	21	0.594225
ENSOART00020000831.1	1578	1331.11	0	0
ENSOART00020000847.1	789	542.403	0	0
ENSOART00020000512.1	890	643.176	742	53.7031
ENSOART00020000511.1	255	40.3548	4	4.61413
ENSOART00020000517.1	723	476.403	2	0.195425
ENSOART00020000514.1	2063	1816.11	455	11.6626
ENSOART00020000516.1	660	413.446	1	0.112592
ENSOART00020000585.1	2134	1887.11	1162.08	28.666
ENSOART00020000608.1	2032	1785.11	339.916	8.86408
ENSOART00020000539.1	2739	2492.11	15	0.280188
ENSOART00020000525.1	1928	1681.11	735	20.3525
ENSOART00020000521.1	647	400.446	1494	173.673
ENSOART00020000526.1	1502	1255.11	73.3081	2.71892
ENSOART00020000551.1	1419	1172.11	1630.69	64.7635
ENSOART00020000520.1	1008	761.105	2.32502	0.142203
ENSOART00020000536.1	1408	1161.11	259	10.3837
ENSOART00020000546.1	1327	1080.11	0	0
ENSOART00020000528.1	201	25.7407	224	405.091
ENSOART00020000541.1	1254	1007.11	5	0.231111
ENSOART00020000531.1	715	468.403	1174	116.674
ENSOART00020000540.1	1173	926.105	541	27.1933
ENSOART00020000614.1	5112	4865.11	2472.95	23.6618
ENSOART00020000655.1	5034	4787.11	7.15357e-06	6.95625e-08
ENSOART00020000689.1	4761	4514.11	221.051	2.27953
ENSOART00020000534.1	915	668.176	186	12.9583
ENSOART00020000542.1	348	105.598	0	0
ENSOART00020000535.1	948	701.176	0	0
ENSOART00020000555.1	5320	5073.11	3704.47	33.9921
ENSOART00020000569.1	7286	7039.11	4444.37	29.3912
