target_id	length	eff_length	est_counts	tpm
ENSRNOT00000064660.3	1386	1194.48	247.399	27.292
ENSRNOT00000093649.1	721	529.483	11.6008	2.88704
ENSRNOT00000076637.2	1301	1109.48	542.046	64.3771
ENSRNOT00000010115.6	1706	1514.48	44.8446	3.90177
ENSRNOT00000076713.1	490	299.274	6.12604	2.69728
ENSRNOT00000001013.7	1578	1386.48	1072.57	101.936
ENSRNOT00000078362.1	805	613.483	30.3616	6.52136
ENSRNOT00000088757.1	806	614.483	12.0639	2.58698
ENSRNOT00000041389.4	3423	3231.48	635.05	25.8954
ENSRNOT00000076596.2	3588	3396.48	61.3714	2.38096
ENSRNOT00000076398.2	3339	3147.48	152.935	6.40265
ENSRNOT00000076598.2	1721	1529.48	0	0
ENSRNOT00000076089.1	1398	1206.48	0	0
ENSRNOT00000010015.5	1294	1102.48	88.9398	10.6302
ENSRNOT00000081413.1	3057	2865.48	0	0
ENSRNOT00000061896.4	2926	2734.48	0	0
ENSRNOT00000001014.2	2001	1809.48	13.4784	0.981523
ENSRNOT00000084548.1	477	286.274	5	2.30146
ENSRNOT00000080122.1	423	233.064	5.5216	3.1218
ENSRNOT00000093543.1	800	608.483	0	0
ENSRNOT00000093349.1	1648	1456.48	0	0
ENSRNOT00000093539.1	347	159.998	0	0
ENSRNOT00000093611.1	453	262.521	0	0
ENSRNOT00000093542.1	1022	830.483	1	0.158667
ENSRNOT00000057049.3	4365	4173.48	0	0
ENSRNOT00000092531.1	2116	1924.48	65.7728	4.50348
ENSRNOT00000092433.1	606	414.714	21	6.67247
ENSRNOT00000092265.1	748	556.483	20	4.73581
ENSRNOT00000092305.1	554	362.986	8	2.90413
ENSRNOT00000090674.1	2166	1974.48	17.9089	1.19518
ENSRNOT00000023736.7	2237	2045.48	473.318	30.4911
ENSRNOT00000052224.5	3553	3361.48	73.0699	2.86434
ENSRNOT00000088284.1	734	542.483	15.1238	3.67359
ENSRNOT00000076739.2	5753	5561.48	585.174	13.8647
ENSRNOT00000055982.4	3851	3659.48	5.02565	0.180963
ENSRNOT00000076703.1	331	145.009	1.50364	1.36636
ENSRNOT00000084076.1	4353	4161.48	0	0
ENSRNOT00000092614.1	1737	1545.48	43.652	3.72182
ENSRNOT00000067904.3	3394	3202.48	345.254	14.2059
ENSRNOT00000040879.5	2867	2675.48	0	0
ENSRNOT00000092159.1	3014	2822.48	0	0
ENSRNOT00000075954.1	801	609.483	0	0
ENSRNOT00000018293.5	5135	4943.48	2816	75.0613
ENSRNOT00000092247.1	2145	1953.48	177.637	11.9823
ENSRNOT00000059548.3	2422	2230.48	418.095	24.6997
ENSRNOT00000092668.1	2989	2797.48	32.5052	1.53109
ENSRNOT00000092650.1	2519	2327.48	128.879	7.29646
ENSRNOT00000092667.1	3137	2945.48	0	0
ENSRNOT00000092254.1	731	539.483	26.8833	6.56631
ENSRNOT00000091364.1	2213	2021.48	1.07869e-05	7.03141e-07
ENSRNOT00000078883.2	922	730.483	1	0.180387
ENSRNOT00000039149.6	2758	2566.48	11164.4	573.21
ENSRNOT00000022221.8	1497	1305.48	171.843	17.3451
ENSRNOT00000076436.1	1161	969.483	572.161	77.7668
ENSRNOT00000077031.1	940	748.483	45.9963	8.09762
ENSRNOT00000021946.3	4226	4034.48	46.8365	1.52972
ENSRNOT00000031714.4	3847	3655.48	184.314	6.64402
ENSRNOT00000075324.1	507	316.091	0	0
ENSRNOT00000056996.4	2004	1812.48	5.68563	0.413353
ENSRNOT00000013329.7	1808	1616.48	59.8003	4.8747
ENSRNOT00000077047.2	698	506.483	2.93861	0.764528
ENSRNOT00000078103.1	3357	3165.48	602.539	25.082
ENSRNOT00000022134.7	1102	910.483	1296.19	187.591
ENSRNOT00000076622.1	785	593.483	57.7612	12.8246
ENSRNOT00000091320.1	987	795.483	86.932	14.4001
ENSRNOT00000003452.7	5746	5554.48	5	0.118616
ENSRNOT00000076616.1	653	461.628	0	0
ENSRNOT00000024418.7	4595	4403.48	521.971	15.6195
ENSRNOT00000082931.1	1617	1425.48	103.029	9.52388
ENSRNOT00000082024.1	1734	1542.48	0	0
ENSRNOT00000085044.1	56	20.7692	0	0
ENSRNOT00000035065.3	633	441.673	0	0
ENSRNOT00000076114.2	3105	2913.48	0	0
ENSRNOT00000002444.7	2589	2397.48	10.7847	0.592747
ENSRNOT00000093401.1	1714	1522.48	0	0
ENSRNOT00000014739.6	1810	1618.48	0	0
ENSRNOT00000047615.6	2676	2484.48	0.790198	0.0419099
ENSRNOT00000089376.1	257	81.1422	0	0
ENSRNOT00000065839.3	423	233.064	0	0
ENSRNOT00000050373.4	2140	1948.48	1090.44	73.7429
ENSRNOT00000083617.1	1444	1252.48	0	0
ENSRNOT00000078699.1	736	544.483	21.4863	5.19988
ENSRNOT00000090999.1	4776	4584.48	100.077	2.87647
ENSRNOT00000076452.2	4120	3928.48	742.202	24.8951
ENSRNOT00000054696.2	797	605.483	14.798	3.22045
ENSRNOT00000076699.2	3904	3712.48	0	0
ENSRNOT00000076795.2	566	374.949	0	0
ENSRNOT00000008705.7	2385	2193.48	0	0
ENSRNOT00000090942.1	4319	4127.48	589	18.8038
ENSRNOT00000015011.5	1184	992.483	255.196	33.8818
ENSRNOT00000088566.1	496	305.184	7.80413	3.36961
ENSRNOT00000042532.6	2018	1826.48	61.6614	4.4485
ENSRNOT00000087758.1	2556	2364.48	11.755	0.655091
ENSRNOT00000079795.1	1938	1746.48	0	0
ENSRNOT00000083566.1	3098	2906.48	0	0
ENSRNOT00000090928.1	2423	2231.48	0	0
ENSRNOT00000085078.1	3034	2842.48	5.44371	0.252356
ENSRNOT00000008045.5	2082	1890.48	63	4.39121
ENSRNOT00000082562.1	2076	1884.48	42	2.93679
ENSRNOT00000073659.3	2273	2081.48	0	0
ENSRNOT00000080314.1	2129	1937.48	0.00139536	9.48995e-05
ENSRNOT00000081513.1	2117	1925.48	0.998605	0.0683393
ENSRNOT00000009181.2	2714	2522.48	465	24.2908
ENSRNOT00000076134.1	756	564.483	0	0
ENSRNOT00000076367.2	969	777.483	52.2085	8.84844
ENSRNOT00000016851.5	878	686.483	817.036	156.829
ENSRNOT00000077011.1	286	104.868	15.1656	19.0562
ENSRNOT00000029572.6	1095	903.483	5.13687	0.749194
ENSRNOT00000087407.1	4297	4105.48	19.5446	0.627306
ENSRNOT00000010223.6	2741	2549.48	61.4554	3.17632
ENSRNOT00000017186.6	1384	1192.48	15.6195	1.72596
ENSRNOT00000076251.1	592	400.796	12.5975	4.14168
ENSRNOT00000076751.1	781	589.483	4.98601	1.11455
ENSRNOT00000087894.1	936	744.483	17.9338	3.1742
ENSRNOT00000023434.2	2681	2489.48	963	50.9722
ENSRNOT00000010786.7	5058	4866.48	1523.71	41.2575
ENSRNOT00000093718.1	527	336.091	1.94693	0.763325
ENSRNOT00000093705.1	391	201.91	3.87181	2.5268
ENSRNOT00000093713.1	655	463.628	19.6061	5.57234
ENSRNOT00000093562.1	627	435.673	3.86748	1.16973
ENSRNOT00000026644.8	1542	1350.48	0	0
ENSRNOT00000076039.2	436	245.85	0	0
ENSRNOT00000076714.1	759	567.483	0	0
ENSRNOT00000087792.1	1562	1370.48	0	0
ENSRNOT00000003687.9	4324	4132.48	0	0
ENSRNOT00000092478.1	5360	5168.48	1791.54	45.675
ENSRNOT00000092582.1	1042	850.483	26.5507	4.11364
ENSRNOT00000092409.1	723	531.483	1.26623	0.313934
ENSRNOT00000092439.1	715	523.483	3.03288	0.763429
ENSRNOT00000088050.1	3787	3595.48	36.3523	1.33227
ENSRNOT00000083613.1	1699	1507.48	2.98174	0.260635
ENSRNOT00000089115.1	4435	4243.48	29.6659	0.921195
ENSRNOT00000000911.5	1474	1282.48	127	13.0487
ENSRNOT00000014964.5	948	756.483	1	0.174188
ENSRNOT00000066521.3	1521	1329.48	378	37.465
ENSRNOT00000093570.1	1742	1550.48	50	4.24932
ENSRNOT00000073372.2	1594	1402.48	0	0
ENSRNOT00000092330.1	951	759.483	15.2816	2.65135
ENSRNOT00000000568.6	646	454.628	270.619	78.4366
ENSRNOT00000092419.1	1496	1304.48	25.4932	2.57514
ENSRNOT00000092486.1	710	518.483	44.1503	11.2206
ENSRNOT00000092407.1	612	420.673	109.765	34.3824
ENSRNOT00000072319.3	665	473.581	36.6908	10.2089
ENSRNOT00000083269.2	1156	964.483	4.8269	0.659463
ENSRNOT00000093403.1	1038	846.483	0	0
ENSRNOT00000093487.1	1432	1240.48	122.856	13.0504
ENSRNOT00000013520.4	1331	1139.48	127.317	14.7229
ENSRNOT00000040356.5	4174	3982.48	664.622	21.9906
ENSRNOT00000002020.6	3997	3805.48	1908.86	66.0969
ENSRNOT00000092982.1	767	575.483	34.634	7.93023
ENSRNOT00000092956.1	374	185.632	0.167774	0.119093
ENSRNOT00000092754.1	182	32.4285	0	0
ENSRNOT00000092988.1	566	374.949	34.5916	12.1567
ENSRNOT00000092995.1	792	600.483	5	1.0972
ENSRNOT00000092870.1	694	502.483	92.4615	24.2469
ENSRNOT00000092881.1	576	384.835	10	3.42406
ENSRNOT00000077189.1	4695	4503.48	631.139	18.4668
ENSRNOT00000076695.2	1323	1131.48	179.213	20.8707
ENSRNOT00000075964.1	1453	1261.48	407.56	42.5722
ENSRNOT00000084765.1	1968	1776.48	154.228	11.4398
ENSRNOT00000001331.4	2635	2443.48	549.45	29.6303
ENSRNOT00000092271.1	772	580.483	5.54977	1.2598
ENSRNOT00000061558.4	2439	2247.48	36.3174	2.12929
ENSRNOT00000092569.1	5078	4886.48	481.652	12.9883
ENSRNOT00000023843.6	1953	1761.48	0	0
ENSRNOT00000092235.1	1965	1773.48	48.3475	3.59223
ENSRNOT00000092429.1	583	391.796	2	0.672645
ENSRNOT00000076019.1	455	264.494	148.103	73.7846
ENSRNOT00000076794.1	2610	2418.48	1084.09	59.0661
ENSRNOT00000018378.8	2589	2397.48	387.808	21.3146
ENSRNOT00000073377.2	1412	1220.48	47.5953	5.13865
ENSRNOT00000002596.7	1521	1329.48	35.4047	3.50909
ENSRNOT00000083799.1	3134	2942.48	543.012	24.3171
ENSRNOT00000080618.1	2209	2017.48	58.9877	3.85272
ENSRNOT00000014941.6	2394	2202.48	353	21.1192
ENSRNOT00000076690.1	625	433.673	0	0
ENSRNOT00000077039.2	3834	3642.48	0	0
ENSRNOT00000075995.1	747	555.483	0	0
ENSRNOT00000043872.4	4777	4585.48	92.5515	2.65959
ENSRNOT00000081662.1	4815	4623.48	0	0
ENSRNOT00000076680.2	1627	1435.48	74.7341	6.86021
ENSRNOT00000077034.2	784	592.483	0	0
ENSRNOT00000075912.2	3187	2995.48	17.5857	0.773588
ENSRNOT00000076521.1	4167	3975.48	88.2614	2.92548
ENSRNOT00000007968.7	455	264.494	1.64077	0.817424
ENSRNOT00000087859.1	4228	4036.48	20.831	0.680023
ENSRNOT00000022830.5	1492	1300.48	0	0
ENSRNOT00000060975.3	760	568.483	7	1.62255
ENSRNOT00000075860.1	2137	1945.48	52	3.52202
ENSRNOT00000076202.1	721	529.483	0	0
ENSRNOT00000076771.1	565	373.986	3.55087	1.25111
ENSRNOT00000058524.5	630	438.673	6.43939	1.93428
ENSRNOT00000093222.1	483	292.274	3.00975	1.35692
ENSRNOT00000003460.6	1258	1066.48	317.334	39.2084
ENSRNOT00000076962.2	713	521.483	21.5592	5.44764
ENSRNOT00000076675.1	401	211.62	4.28617	2.66888
ENSRNOT00000076539.2	598	406.796	32.2011	10.4306
ENSRNOT00000076320.1	975	783.483	21.2695	3.5772
ENSRNOT00000076016.1	494	303.214	9.34993	4.06326
ENSRNOT00000076281.2	4064	3872.48	140.013	4.76425
ENSRNOT00000076554.1	3739	3547.48	716.906	26.6292
ENSRNOT00000024712.5	2582	2390.48	3479.22	191.784
ENSRNOT00000077738.1	3194	3002.48	4	0.175548
ENSRNOT00000049155.5	957	765.483	0	0
ENSRNOT00000022731.5	895	703.483	9	1.6858
ENSRNOT00000088878.1	8051	7859.48	437.074	7.32786
ENSRNOT00000090497.1	4193	4001.48	13.1927	0.434439
ENSRNOT00000065748.3	8594	8402.48	252.65	3.96213
ENSRNOT00000093706.1	4146	3954.48	0	0
ENSRNOT00000066439.3	1279	1087.48	9.08294	1.10058
ENSRNOT00000019023.5	5548	5356.48	4	0.0984003
ENSRNOT00000076059.1	949	757.483	0	0
ENSRNOT00000092976.1	3722	3530.48	0	0
ENSRNOT00000092849.1	4318	4126.48	194.112	6.19853
ENSRNOT00000084454.1	5253	5061.48	352.412	9.17463
ENSRNOT00000022939.7	6508	6316.48	279.751	5.83596
ENSRNOT00000040859.6	4057	3865.48	136.571	4.65557
ENSRNOT00000000572.7	4540	4348.48	1172.39	35.5264
ENSRNOT00000092424.1	4322	4130.48	74.0368	2.36191
ENSRNOT00000067875.4	1467	1275.48	201	20.7653
ENSRNOT00000075989.1	1436	1244.48	0	0
ENSRNOT00000092952.1	3250	3058.48	31.0913	1.33952
ENSRNOT00000066915.3	3297	3105.48	408.909	17.3506
ENSRNOT00000003193.6	7626	7434.48	0	0
ENSRNOT00000075870.1	696	504.483	18.7761	4.90429
ENSRNOT00000077828.1	5208	5016.48	0	0
ENSRNOT00000087156.1	5518	5326.48	34.0784	0.843052
ENSRNOT00000084171.1	3974	3782.48	5	0.174184
ENSRNOT00000066363.3	1414	1222.48	0	0
ENSRNOT00000082017.1	2314	2122.48	3	0.186249
ENSRNOT00000029070.6	1005	813.483	0	0
ENSRNOT00000093180.1	513	322.091	8.98445	3.67561
ENSRNOT00000003765.6	597	405.796	25.0156	8.12303
ENSRNOT00000076531.1	2280	2088.48	0	0
ENSRNOT00000078464.1	5487	5295.48	42.3687	1.05428
ENSRNOT00000073556.3	1528	1336.48	0	0
ENSRNOT00000086186.1	10865	10673.5	383.791	4.73811
ENSRNOT00000018628.5	8208	8016.48	1.2088	0.0198695
ENSRNOT00000064023.3	1022	830.483	20.4531	3.24522
ENSRNOT00000065304.4	1401	1209.48	2611.79	284.547
ENSRNOT00000092302.1	744	552.483	7.21025	1.71968
ENSRNOT00000093385.1	3518	3326.48	1252.85	49.6286
ENSRNOT00000093327.1	435	244.85	147	79.1103
ENSRNOT00000038596.6	2740	2548.48	1496.15	77.3586
ENSRNOT00000075570.2	3983	3791.48	14.7519	0.512692
ENSRNOT00000081605.1	1999	1807.48	0	0
ENSRNOT00000080202.2	2617	2425.48	3.47989	0.189053
ENSRNOT00000034283.6	1920	1728.48	0.52011	0.0396503
ENSRNOT00000009635.6	3263	3071.48	75	3.21758
ENSRNOT00000092751.1	2861	2669.48	3	0.148085
ENSRNOT00000076262.1	3348	3156.48	0	0
ENSRNOT00000092470.1	2973	2781.48	318.241	15.0763
ENSRNOT00000092501.1	605	413.714	0	0
ENSRNOT00000092721.1	673	481.581	41.8406	11.4484
ENSRNOT00000092543.1	606	414.714	16.1435	5.12939
ENSRNOT00000026281.6	3282	3090.48	28.1268	1.19925
ENSRNOT00000011224.8	1676	1484.48	484.197	42.9797
ENSRNOT00000042798.6	2099	1907.48	1445.8	99.8768
ENSRNOT00000076387.2	2602	2410.48	111.321	6.08539
ENSRNOT00000076779.2	2496	2304.48	32.9921	1.88648
ENSRNOT00000042822.4	2278	2086.48	611.687	38.6305
ENSRNOT00000076645.2	3454	3262.48	94	3.79661
ENSRNOT00000014621.6	2481	2289.48	0	0
ENSRNOT00000010266.5	3507	3315.48	1	0.0397438
ENSRNOT00000016316.4	1906	1714.48	1	0.0768569
ENSRNOT00000092469.1	2008	1816.48	2.55874e-05	1.85614e-06
ENSRNOT00000000574.6	2787	2595.48	212.491	10.7879
ENSRNOT00000055176.3	3267	3075.48	846.344	36.2619
ENSRNOT00000093334.1	562	370.986	11.407	4.05165
ENSRNOT00000093605.1	712	520.483	4.70127	1.19021
ENSRNOT00000093592.1	724	532.483	0	0
ENSRNOT00000093182.1	1120	928.483	7.27956	1.03311
ENSRNOT00000093143.1	473	282.331	74.3572	34.704
ENSRNOT00000093424.1	660	468.628	70.9221	19.942
ENSRNOT00000015131.4	9395	9203.48	981	14.0454
ENSRNOT00000000576.5	1931	1739.48	186.022	14.0916
ENSRNOT00000092326.1	389	199.971	2.97782	1.96222
ENSRNOT00000035838.4	1743	1551.48	452.699	38.4484
ENSRNOT00000089869.1	1822	1630.48	50.8288	4.1078
ENSRNOT00000078658.1	739	547.483	16.7764	4.03779
ENSRNOT00000087568.1	703	511.483	23.1237	5.95719
ENSRNOT00000089788.1	594	402.796	39.6834	12.9819
ENSRNOT00000078538.1	2575	2383.48	73.8893	4.08494
ENSRNOT00000001016.6	2339	2147.48	7	0.429521
ENSRNOT00000093637.1	4352	4160.48	587.143	18.5959
ENSRNOT00000019862.6	4494	4302.48	495.894	15.1875
ENSRNOT00000086344.1	5529	5337.48	53.3065	1.31601
ENSRNOT00000020539.7	1338	1146.48	68.1936	7.83777
ENSRNOT00000076121.2	1479	1287.48	7.35278	0.752534
ENSRNOT00000076197.2	1221	1029.48	12.2312	1.56554
ENSRNOT00000075874.1	674	482.581	18.3316	5.00548
ENSRNOT00000076623.1	598	406.796	0	0
ENSRNOT00000076330.1	603	411.714	4.92915	1.57758
ENSRNOT00000078670.1	2005	1813.48	147.962	10.7511
ENSRNOT00000076740.2	3481	3289.48	165.004	6.60971
ENSRNOT00000076874.2	3496	3304.48	662.442	26.4156
ENSRNOT00000076811.1	662	470.628	69.1989	19.3748
ENSRNOT00000016468.5	3630	3438.48	45.2706	1.73486
ENSRNOT00000092318.1	930	738.483	100.444	17.9226
ENSRNOT00000092529.1	689	497.483	221.757	58.7375
ENSRNOT00000024085.5	815	623.483	35.7988	7.56589
ENSRNOT00000015195.6	1452	1260.48	496	51.8515
ENSRNOT00000003586.5	1526	1334.48	1625.49	160.505
ENSRNOT00000076990.1	706	514.483	18.0545	4.62414
ENSRNOT00000076334.1	891	699.483	12.4556	2.34641
ENSRNOT00000015085.6	1260	1068.48	3043.89	375.386
ENSRNOT00000092523.1	668	476.581	21.099	5.83365
ENSRNOT00000074276.2	2168	1976.48	0	0
ENSRNOT00000016511.6	2130	1938.48	0	0
ENSRNOT00000000577.6	1396	1204.48	15	1.64099
ENSRNOT00000012927.6	4057	3865.48	106	3.61342
ENSRNOT00000019531.4	1832	1640.48	1234.03	99.1223
ENSRNOT00000076422.1	1795	1603.48	213.499	17.5448
ENSRNOT00000076684.1	953	761.483	14.0972	2.43943
ENSRNOT00000093186.1	4247	4055.48	1.67016e-06	5.42665e-08
ENSRNOT00000093409.1	1749	1557.48	0	0
ENSRNOT00000088165.1	4999	4807.48	12	0.328912
ENSRNOT00000067331.3	2268	2076.48	0	0
ENSRNOT00000092455.1	1472	1280.48	0.00245541	0.000252678
ENSRNOT00000092415.1	1156	964.483	0	0
ENSRNOT00000016993.5	3612	3420.48	226.235	8.71543
ENSRNOT00000076951.2	1975	1783.48	158.341	11.6988
ENSRNOT00000018934.6	1194	1002.48	0.477814	0.0628055
ENSRNOT00000072384.2	1048	856.483	348.771	53.6584
ENSRNOT00000085961.1	1378	1186.48	64.7173	7.18745
ENSRNOT00000093691.1	1241	1049.48	0	0
ENSRNOT00000093302.1	1209	1017.48	0	0
ENSRNOT00000093515.1	746	554.483	0	0
ENSRNOT00000008656.5	1128	936.483	0	0
ENSRNOT00000041838.5	943	751.483	0	0
ENSRNOT00000042283.5	1041	849.483	86.2093	13.3726
ENSRNOT00000075985.1	1892	1700.48	351.247	27.2181
ENSRNOT00000074071.2	2112	1920.48	3998.33	274.337
ENSRNOT00000092571.1	872	680.483	795.08	153.961
ENSRNOT00000092321.1	645	453.628	42.588	12.371
ENSRNOT00000073346.3	3946	3754.48	163.126	5.72518
ENSRNOT00000084915.1	361	173.269	0	0
ENSRNOT00000023113.7	2496	2304.48	30.8742	1.76538
ENSRNOT00000092240.1	3200	3008.48	112	4.90554
ENSRNOT00000076655.2	1456	1264.48	85	8.85773
ENSRNOT00000076901.2	1492	1300.48	0	0
ENSRNOT00000049573.4	1302	1110.48	0	0
ENSRNOT00000001017.4	1444	1252.48	64	6.73325
ENSRNOT00000026646.5	1035	843.483	65.8875	10.293
ENSRNOT00000077005.1	1020	828.483	11.1833	1.7787
ENSRNOT00000092534.1	1108	916.483	126.67	18.2123
ENSRNOT00000092493.1	336	149.707	3.92492	3.45466
ENSRNOT00000085476.1	1044	852.483	6.48335	1.00214
ENSRNOT00000065743.3	1444	1252.48	12.851	1.35202
ENSRNOT00000077201.1	4533	4341.48	210.943	6.40241
ENSRNOT00000084596.1	478	287.274	0	0
ENSRNOT00000079110.1	971	779.483	11.2984	1.90996
ENSRNOT00000085912.1	2014	1822.48	60.9168	4.40443
ENSRNOT00000001019.6	3197	3005.48	167.753	7.35482
ENSRNOT00000083861.2	1096	904.483	143.787	20.9477
ENSRNOT00000061455.5	1710	1518.48	255.213	22.1467
ENSRNOT00000066913.2	1744	1552.48	470	39.8921
ENSRNOT00000077543.1	2084	1892.48	182.612	12.7149
ENSRNOT00000091063.1	1263	1071.48	13.8563	1.70403
ENSRNOT00000084673.1	1534	1342.48	0	0
ENSRNOT00000008988.4	2844	2652.48	591	29.3597
ENSRNOT00000060843.4	2276	2084.48	0	0
ENSRNOT00000092610.1	2115	1923.48	17	1.1646
ENSRNOT00000092440.1	654	462.628	0	0
ENSRNOT00000091520.1	7619	7427.48	2554.54	45.3197
ENSRNOT00000083191.1	550	359.022	188	69.0006
ENSRNOT00000003540.5	1397	1205.48	799.234	87.3633
ENSRNOT00000072753.2	798	606.483	40.7659	8.85716
ENSRNOT00000014182.5	1734	1542.48	228	19.4774
ENSRNOT00000093411.1	420	230.134	0	0
ENSRNOT00000073731.2	381	192.348	0	0
ENSRNOT00000076466.1	309	125.098	0	0
ENSRNOT00000076223.1	322	136.675	10	9.64111
ENSRNOT00000090925.2	8803	8611.48	99	1.51486
ENSRNOT00000083446.1	2867	2675.48	5109	251.623
ENSRNOT00000076894.1	1759	1567.48	201.523	16.941
ENSRNOT00000076240.1	582	390.796	1.10787	0.373556
ENSRNOT00000076923.1	1074	882.483	48.3683	7.22222
ENSRNOT00000076208.1	648	456.628	0.000801239	0.000231215
ENSRNOT00000055235.5	1710	1518.48	0	0
ENSRNOT00000012879.3	1338	1146.48	605	69.5351
ENSRNOT00000092680.1	2674	2482.48	299	15.8709
ENSRNOT00000026370.6	2695	2503.48	1.17894e-08	6.20532e-10
ENSRNOT00000082531.1	627	435.673	5.05624	1.52927
ENSRNOT00000017722.6	1793	1601.48	568.944	46.8127
ENSRNOT00000091873.1	743	551.483	13812.7	3300.37
ENSRNOT00000038275.5	623	431.673	0	0
ENSRNOT00000079015.1	504	313.091	21.9366	9.23241
ENSRNOT00000092365.1	2520	2328.48	1.28643	0.0727999
ENSRNOT00000092450.1	11348	11156.5	4198.28	49.5862
ENSRNOT00000050149.3	2407	2215.48	2.62742	0.156271
ENSRNOT00000086836.1	234	63.6662	0	0
ENSRNOT00000075850.2	1380	1188.48	416.976	46.2312
ENSRNOT00000064836.1	1176	984.483	186.024	24.8987
ENSRNOT00000042495.5	5464	5272.48	933.003	23.3176
ENSRNOT00000057920.3	3903	3711.48	272	9.6569
ENSRNOT00000027641.6	2121	1929.48	742.606	50.7147
ENSRNOT00000076499.1	775	583.483	108.692	24.5463
ENSRNOT00000076592.1	734	542.483	120.702	29.3187
ENSRNOT00000092343.1	1157	965.483	34.1964	4.66716
ENSRNOT00000006880.6	3270	3078.48	3	0.128411
ENSRNOT00000076274.2	6261	6069.48	80.6286	1.75047
ENSRNOT00000076165.2	6266	6074.48	123.714	2.68365
ENSRNOT00000076326.1	6557	6365.48	136.801	2.83187
ENSRNOT00000057724.4	5923	5731.48	68.8568	1.58306
ENSRNOT00000075653.2	6008	5816.48	5911.13	133.914
ENSRNOT00000076639.1	262	84.9726	34	52.725
ENSRNOT00000092712.1	5780	5588.48	6970.53	164.357
ENSRNOT00000003696.6	4364	4172.48	1090.68	34.4444
ENSRNOT00000092711.1	722	530.483	34.7915	8.64208
ENSRNOT00000054679.4	1071	879.483	255.557	38.2892
ENSRNOT00000091038.1	828	636.483	26.7548	5.53899
