target_id	length	eff_length	est_counts	tpm
XM_004600142.2	2770	2511.18	309	12.2482
XM_004600143.2	2647	2388.18	0	0
XM_004600144.1	357	151.482	2	1.3142
XM_004600145.2	6774	6515.18	2495.38	38.1245
XM_004600146.1	3612	3353.18	184.075	5.46425
XM_004600147.1	2568	2309.18	8.43572e-07	3.63628e-08
XM_004600148.1	2509	2250.18	169.925	7.51681
XM_004600149.1	3009	2750.18	279	10.098
XM_004600150.1	8211	7952.18	192.46	2.40905
XM_004600151.1	8208	7949.18	242.856	3.04102
XM_004600152.1	8208	7949.18	425.532	5.32848
XM_004600153.1	8199	7940.18	357.626	4.48323
XM_004600154.1	8181	7922.18	206.526	2.59491
XM_004600156.1	1698	1439.18	0	0
XM_004600157.1	2782	2523.18	0	0
XM_004600158.1	2755	2496.18	0	0
XM_004600159.1	8561	8302.18	0	0
XM_004600160.1	2533	2274.18	0	0
XM_004600161.1	2538	2279.18	0	0
XM_004600162.1	8339	8080.18	1204.44	14.8374
XM_004600163.1	822	565.03	0	0
XM_004600164.1	2148	1889.18	8	0.421512
XM_004600165.1	1309	1050.18	289	27.3922
XM_004600166.1	1593	1334.18	756.235	56.4203
XM_004600167.1	999	740.179	897.765	120.731
XM_004600168.1	5802	5543.18	1	0.017957
XM_004600170.1	1008	749.179	1744	231.715
XM_004600171.1	5443	5184.18	76	1.45924
XM_004600172.1	1084	825.179	542	65.3799
XM_004600173.1	5727	5468.18	132	2.40284
XM_004600174.1	826	569.03	4380	766.182
XM_004600175.1	825	568.03	63	11.0398
XM_004600176.1	2161	1902.18	258.3	13.5165
XM_004600177.1	2110	1851.18	214.7	11.5446
XM_004600178.2	734	479.167	3	0.6232
XM_004600179.1	1898	1639.18	688	41.7787
XM_004600180.1	420	199.503	46	22.951
XM_004600181.1	1119	860.179	0	0
XM_004600182.1	3813	3554.18	659.286	18.4641
XM_004600185.1	1803	1544.18	177	11.4095
XM_004600186.1	1888	1629.18	368	22.4839
XM_004600187.2	2134	1875.18	154	8.17468
XM_004600188.1	3860	3601.18	521	14.4008
XM_004600189.1	387	173.741	859.217	492.258
XM_004600190.1	342	140.813	45.7827	32.3632
XM_004600191.1	294	107.596	0	0
XM_004600192.1	708	454.434	185	40.5223
XM_004600193.1	756	500.619	498.808	99.1788
XM_004600194.2	1567	1308.18	515	39.1862
XM_004600195.1	792	535.638	8	1.48666
XM_004600196.1	1259	1000.18	786	78.2236
XM_004600197.1	873	615.316	0	0
XM_004600198.1	3438	3179.18	124	3.88239
XM_004600199.1	2097	1838.18	0	0
XM_004600200.1	1525	1266.18	626	49.2121
XM_004600201.1	444	218.347	133	60.6313
XM_004600202.1	2165	1906.18	317	16.5534
XM_004600203.1	231	68.0537	589	861.502
XM_004600204.1	1936	1677.18	610	36.2029
XM_004600205.2	621	372.566	2193.65	586.081
XM_004600206.2	867	609.316	668	109.126
XM_004600207.1	567	323.719	0	0
XM_004600208.1	1164	905.179	27.2647	2.99819
XM_004600209.1	1045	786.179	22.7353	2.87854
XM_004600210.1	393	178.353	33	18.4173
XM_004600211.1	1206	947.179	3219	338.284
XM_004600212.1	1901	1642.18	469.517	28.4593
XM_004600213.1	1756	1497.18	783.483	52.0893
XM_004600214.2	3318	3059.18	4123	134.153
XM_004600215.1	3276	3017.18	137	4.51973
XM_004600216.2	1289	1030.18	569.853	55.0608
XM_004600217.2	1216	957.179	0.0173447	0.00180371
XM_004600218.1	1626	1367.18	248	18.0559
XM_004600219.2	4557	4298.18	4272	98.9326
XM_004600220.1	1842	1583.18	741	46.5887
XM_004600221.2	1158	899.179	43.7661	4.8449
XM_004600222.2	1174	915.179	0	0
XM_004600223.1	1106	847.179	141.491	16.6244
XM_004600224.2	1106	847.179	72.7434	8.54695
XM_004600225.1	8449	8190.18	771	9.37031
XM_004600226.1	2796	2537.18	856	33.5827
XM_004600227.2	1180	921.179	485	52.4071
XM_004600228.1	420	199.503	10	4.98934
XM_004600229.1	3434	3175.18	504	15.7999
XM_004600230.2	582	337.083	216	63.7836
XM_004600231.1	942	683.536	0	0
XM_004600232.1	960	701.536	0	0
XM_004600233.1	3023	2764.18	140	5.04144
XM_004600234.2	1938	1679.18	0	0
XM_004600235.1	1207	948.179	1912.56	200.778
XM_004600236.1	1171	912.179	120.796	13.1815
XM_004600237.1	1153	894.179	148.719	16.5553
XM_004600238.1	1117	858.179	245.927	28.5247
XM_004600239.1	1112	853.179	0	0
XM_004600240.1	961	702.466	0	0
XM_004600241.2	1536	1277.18	29.0001	2.26017
XM_004600242.1	1833	1574.18	2	0.126465
XM_004600244.1	1048	789.179	0	0
XM_004600245.1	877	619.193	0	0
XM_004600246.1	987	728.253	268	36.6307
XM_004600247.2	2031	1772.18	132	7.41411
XM_004600248.1	1260	1001.18	279	27.7386
XM_004600249.1	3003	2744.18	727	26.3703
XM_004600250.2	995	736.253	0	0
XM_004600251.1	2938	2679.18	4318	160.426
XM_004600252.1	2763	2504.18	11	0.43724
XM_004600253.1	2730	2471.18	0	0
XM_004600254.1	1146	887.179	262	29.3956
XM_004600255.1	2426	2167.18	981	45.0575
XM_004600256.1	1080	821.179	427	51.7586
XM_004600257.1	3540	3281.18	1079	32.7329
XM_004600258.1	1626	1367.18	80	5.82448
XM_004600259.1	894	636.066	332	51.9551
XM_004600260.1	1290	1031.18	123	11.8731
XM_004600261.2	2166	1907.18	17	0.887259
XM_004600262.1	909	650.874	130	19.881
XM_004600263.2	2898	2639.18	382.306	14.419
XM_004600264.1	2840	2581.18	7.69379	0.296698
XM_004600265.2	2426	2167.18	1281.15	58.8436
XM_004600266.1	1133	874.179	190.846	21.7307
XM_004600267.1	1110	851.179	220	25.7273
XM_004600268.1	2152	1893.18	358	18.8228
XM_004600269.1	1263	1004.18	29	2.87462
XM_004600270.1	2110	1851.18	449	24.143
XM_004600271.1	1099	840.179	159	18.8373
XM_004600272.1	1283	1024.18	983	95.5368
XM_004600273.1	513	275.82	0	0
XM_004600274.1	3971	3712.18	215	5.76504
XM_004600275.1	942	683.536	0	0
XM_004600276.1	747	492.02	32	6.47381
XM_004600277.1	7040	6781.18	662	9.7173
XM_004600278.2	3313	3054.18	310.946	10.1341
XM_004600279.1	2429	2170.18	167.054	7.66222
XM_004600280.1	1840	1581.18	36	2.26628
XM_004600281.2	1569	1310.18	0	0
XM_004600282.1	1544	1285.18	30	2.32354
XM_004600283.1	7545	7286.18	467	6.37984
XM_004600284.1	420	199.503	4.14545	2.06831
XM_004600285.2	2370	2111.18	1483	69.9212
XM_004600286.1	1233	974.179	0	0
XM_004600287.1	1296	1037.18	0	0
XM_004600288.1	4002	3743.18	250	6.64802
XM_004600289.1	2739	2480.18	617.984	24.802
XM_004600290.1	2604	2345.18	51.0165	2.16534
XM_004600291.1	1339	1080.18	118	10.8737
XM_004600292.1	377	166.126	393	235.476
XM_004600293.1	2646	2387.18	0	0
XM_004600294.1	2622	2363.18	0	0
XM_004600295.1	2749	2490.18	0	0
XM_004600296.1	2592	2333.18	0	0
XM_004600297.1	2491	2232.18	2	0.0891854
XM_004600298.1	2461	2202.18	0	0
XM_004600299.1	1649	1390.18	36	2.57765
XM_004600300.2	5753	5494.18	2253	40.818
XM_004600301.2	1380	1121.18	158	14.0273
XM_004600302.2	1679	1420.18	16	1.12142
XM_004600303.2	1563	1304.18	0	0
XM_004600304.2	1563	1304.18	0	0
XM_004600305.2	1566	1307.18	0	0
XM_004600306.2	1494	1235.18	0	0
XM_004600307.1	2273	2014.18	11	0.54361
XM_004600308.1	3567	3308.18	634.096	19.0792
XM_004600309.1	564	321.02	163	50.5415
XM_004600310.1	258	84.4681	119	140.232
XM_004600311.1	1626	1367.18	206	14.998
XM_004600312.1	585	339.665	2	0.5861
XM_004600313.1	1080	821.179	241	29.2127
XM_004600314.1	444	218.347	316	144.056
XM_004600316.1	1875	1616.18	45	2.77151
XM_004600318.1	4342	4083.18	1486	36.2254
XM_004600319.1	861	603.499	82	13.5248
XM_004600321.1	672	420.421	0	0
XM_004600323.1	2400	2141.18	1513	70.3362
XM_004600327.1	1578	1319.18	58	4.3764
XM_004600328.2	1101	842.179	48	5.67322
XM_004600329.1	6246	5987.18	173	2.87618
XM_004600332.1	1212	953.179	2	0.208857
XM_004600333.1	1368	1109.18	17	1.5256
XM_004600334.1	639	389.523	0	0
XM_004600336.1	534	294.545	0	0
XM_004600337.1	537	297.204	0	0
XM_004600339.1	750	495.02	0	0
XM_004600340.1	2127	1868.18	436	23.2306
XM_004600341.1	2882	2623.18	697	26.4483
XM_004600342.1	339	138.547	181	130.04
XM_004600343.1	687	434.686	10	2.28991
XM_004600346.2	4529	4270.18	54	1.25875
XM_004600347.1	4203	3944.18	39	0.98424
XM_004600349.1	2841	2582.18	96	3.70065
XM_004600351.2	1650	1391.18	274	19.6047
XM_004600352.1	5500	5241.18	336	6.38121
XM_004600353.1	573	328.978	0	0
XM_004600354.1	588	342.455	0	0
XM_004600360.1	603	356.13	0	0
XM_004600363.1	690	437.333	12	2.73125
XM_004600365.1	1488	1229.18	0	0
XM_004600366.1	747	492.02	0	0
XM_004600367.1	774	517.957	108	20.755
XM_004600368.1	2094	1835.18	336	18.2244
XM_004600369.2	3852	3593.18	56	1.55132
XM_004600370.1	987	728.253	3	0.410045
XM_004600371.1	1014	755.179	53	6.98584
XM_004600372.1	588	342.455	0	0
XM_004600373.1	378	166.828	0	0
XM_004600374.1	2505	2246.18	431	19.0997
XM_004600375.1	2790	2531.18	79	3.10668
XM_004600378.1	885	627.193	8	1.26964
XM_004600382.1	3924	3665.18	23	0.624634
XM_004600383.1	792	535.638	3	0.557498
XM_004600386.1	495	260.953	57	21.7423
XM_004600387.1	1236	977.179	0	0
XM_004600388.1	1269	1010.18	34	3.35022
XM_004600390.1	285	101.445	0	0
XM_004600392.2	3882	3623.18	0	0
XM_004600393.1	915	656.874	3	0.454603
XM_004600395.1	1881	1622.18	160	9.8178
XM_004600397.1	3447	3188.18	10	0.312212
XM_004600398.1	825	568.03	3	0.525706
XM_004600399.1	780	523.957	3	0.569926
XM_004600400.1	777	520.957	232	44.3281
XM_004600402.1	1296	1037.18	6	0.575825
XM_004600403.1	1104	845.179	1432	168.65
XM_004600404.1	960	701.536	11	1.56076
XM_004600407.1	639	389.523	3	0.766621
XM_004600408.1	978	719.253	0	0
XM_004600409.2	660	409.221	0	0
XM_004600410.1	318	124.007	1	0.802689
XM_004600411.1	963	704.466	0	0
XM_004600412.1	957	698.536	0	0
XM_004600413.1	387	173.741	62	35.5207
XM_004600414.1	927	668.808	223	33.1892
XM_004600415.1	1644	1385.18	57	4.09602
XM_004600417.1	4473	4214.18	58	1.36996
XM_004600419.1	1575	1316.18	31	2.34444
XM_004600422.1	1357	1098.18	0	0
XM_004600423.1	801	544.475	416	76.0515
XM_004600427.1	1572	1313.18	116	8.79279
XM_004600432.1	1227	968.179	130	13.3654
XM_004600433.1	623	374.184	241	64.1098
XM_004600434.1	2010	1751.18	75	4.26308
XM_004600438.1	1143	884.179	0	0
XM_004600439.1	3650	3391.18	145	4.25608
XM_004600440.1	960	701.536	0	0
XM_004600441.2	951	692.536	0	0
XM_004600442.1	957	698.536	0	0
XM_004600443.2	930	671.808	0	0
XM_004600444.1	318	124.007	1	0.802689
XM_004600445.1	949	690.536	44	6.34248
XM_004600446.2	1059	800.179	13	1.61715
XM_004600447.1	546	305.007	124	40.4673
XM_004600448.1	2205	1946.18	216	11.0475
XM_004600451.1	2514	2255.18	279	12.3145
XM_004600453.1	702	448.57	0	0
XM_004600454.1	579	334.36	0	0
XM_004600455.1	10686	10427.2	5	0.0477305
XM_004600456.1	951	692.536	0	0
XM_004600457.1	2364	2105.18	36	1.70218
XM_004600461.1	2454	2195.18	18	0.816198
XM_004600462.1	1443	1184.18	719	60.4372
XM_004600464.1	1170	911.179	190	20.756
XM_004600465.1	1431	1172.18	3	0.254753
XM_004600470.1	1131	872.179	13	1.48365
XM_004600471.1	756	500.619	37	7.35677
XM_004600472.2	1452	1193.18	35.9996	3.00321
XM_004600473.1	468	237.727	167	69.9248
XM_004600474.1	1371	1112.18	541.924	48.5016
XM_004600475.1	1326	1067.18	0	0
XM_004600476.1	1305	1046.18	5.07631	0.482986
XM_004600477.2	1351	1092.18	0	0
XM_004600478.1	1245	986.179	0	0
XM_004600479.2	1450	1191.18	3165.83	264.547
XM_004600480.1	1233	974.179	621	63.4521
XM_004600481.1	1120	861.179	528.789	61.1198
XM_004600482.1	1053	794.179	457.211	57.3048
XM_004600483.1	596	349.636	938	267.042
XM_004600484.1	1233	974.179	4	0.408709
XM_004600485.2	7842	7583.18	2342	30.7417
XM_004600486.1	428	205.214	422	204.691
XM_004600487.1	540	299.797	149	49.4711
XM_004600488.1	1188	929.179	1172	125.551
XM_004600489.1	2742	2483.18	723.644	29.0075
XM_004600490.1	1518	1259.18	6.31146	0.498925
XM_004600491.1	1511	1252.18	266.689	21.1998
XM_004600492.1	1401	1142.18	0	0
XM_004600493.1	1394	1135.18	0	0
XM_004600494.1	1170	911.179	661	72.2089
XM_004600495.1	624	375.184	334	88.6124
XM_004600496.2	3465	3206.18	1852	57.4971
XM_004600497.1	1227	968.179	1889.8	194.291
XM_004600498.1	933	674.74	441	65.0571
XM_004600499.1	1842	1583.18	454	28.5443
XM_004600500.1	429	205.983	173	83.6003
XM_004600501.1	1362	1103.18	77	6.94764
XM_004600502.1	3159	2900.18	1329	45.6135
XM_004600503.1	2103	1844.18	611	32.9785
XM_004600504.1	1011	752.179	167.296	22.139
XM_004600505.1	945	686.536	34.7037	5.03159
XM_004600506.1	909	650.874	0	0
XM_004600507.1	240	73.1671	114	155.089
XM_004600508.1	318	124.007	37	29.6995
XM_004600510.1	591	345.349	5	1.44114
XM_004600511.1	1257	998.179	427	42.5806
XM_004600512.1	3786	3527.18	0	0
XM_004600513.1	3942	3683.18	579	15.6476
XM_004600514.1	1167	908.179	387	42.4163
XM_004600515.1	2159	1900.18	217.335	11.3849
XM_004600516.1	1969	1710.18	767.101	44.6482
XM_004600517.1	951	692.536	76	10.9236
XM_004600518.1	447	220.765	22.1961	10.0078
XM_004600519.1	366	157.63	2.8039	1.77059
XM_004600520.2	2439	2180.18	591	26.9829
XM_004600521.1	792	535.638	16	2.97332
XM_004600522.1	1269	1010.18	70	6.89751
XM_004600523.1	1455	1196.18	457	38.0288
XM_004600524.1	1107	848.179	11	1.29092
XM_004600525.1	3555	3296.18	2481.5	74.937
XM_004600526.1	3522	3263.18	0	0
XM_004600527.1	3504	3245.18	87.5005	2.68389
XM_004600528.2	2793	2534.18	265	10.4088
XM_004600529.1	2913	2654.18	3381	126.797
XM_004600530.1	1706	1447.18	233.143	16.0359
XM_004600531.2	1605	1346.18	0	0
XM_004600532.2	1595	1336.18	0	0
XM_004600533.1	1437	1178.18	293.787	24.8207
XM_004600534.1	1344	1085.18	0	0
XM_004600535.1	1161	902.179	13.0701	1.44205
XM_004600536.1	1188	929.179	933	99.9482
XM_004600537.2	2400	2141.18	579	26.9165
XM_004600538.2	2336	2077.18	0	0
XM_004600539.1	4201	3942.18	1453	36.6878
XM_004600540.1	2349	2090.18	574	27.3351
XM_004600541.2	2769	2510.18	20	0.793082
XM_004600542.1	816	559.143	1446	257.418
XM_004600543.1	1359	1100.18	34	3.07616
XM_004600544.1	3939	3680.18	486	13.145
XM_004600545.2	4837	4578.18	776.414	16.8808
XM_004600546.2	3716	3457.18	225.575	6.49474
XM_004600547.2	3986	3727.18	199.011	5.31483
XM_004600548.1	2067	1808.18	184	10.1291
XM_004600549.1	1242	983.179	332.911	33.7045
XM_004600550.1	1257	998.179	91.0892	9.08346
XM_004600551.2	1252	993.179	420.584	42.152
XM_004600552.1	1065	806.179	0	0
XM_004600553.2	1013	754.179	20.416	2.69456
XM_004600554.1	1188	929.179	55	5.89191
XM_004600555.1	450	222.884	147	65.6494
XM_004600556.1	3856	3597.18	386	10.6812
XM_004600557.1	936	677.74	1080	158.618
XM_004600558.1	2619	2360.18	606	25.5576
XM_004600559.1	1230	971.179	323	33.1052
XM_004600561.1	5076	4817.18	2.90663e-05	6.00606e-07
XM_004600562.2	441	215.949	695	320.351
XM_004600563.1	723	468.74	8	1.69883
XM_004600564.1	573	328.978	104	31.4673
XM_004600565.1	402	185.028	0	0
XM_004600566.1	2164	1905.18	357	18.652
XM_004600567.1	366	157.63	117	73.8824
XM_004600568.1	2048	1789.18	33.8647	1.88402
XM_004600569.1	831	573.972	123.135	21.3543
XM_004600570.2	3273	3014.18	132	4.35911
XM_004600571.1	2667	2408.18	6	0.248002
XM_004600572.1	1890	1631.18	65	3.96647
XM_004600573.1	2217	1958.18	692	35.176
XM_004600574.1	1984	1725.18	0	0
XM_004600575.2	1591	1332.18	91	6.79942
XM_004600576.1	1227	968.179	238	24.4689
XM_004600577.1	2154	1895.18	7	0.367655
XM_004600578.1	3671	3412.18	22.3773	0.652781
XM_004600579.1	3966	3707.18	75.149	2.01777
XM_004600580.2	3277	3018.18	0	0
XM_004600581.2	3240	2981.18	0	0
XM_004600582.1	3159	2900.18	0	0
XM_004600583.1	1344	1085.18	49	4.49456
XM_004600584.1	823	566.03	46	8.08931
XM_004600585.1	795	538.53	0	0
XM_004600586.1	1346	1087.18	140	12.818
XM_004600587.1	4206	3947.18	813	20.502
XM_004600588.2	823	566.03	648	113.954
XM_004600589.1	912	653.874	0	0
XM_004600590.2	915	656.874	145.802	22.0939
XM_004600591.1	1560	1301.18	245	18.7423
XM_004600592.1	1158	899.179	890	98.5228
XM_004600593.1	1236	977.179	130.082	13.2506
XM_004600594.1	1233	974.179	87.918	8.98322
XM_004600595.1	2181	1922.18	511.96	26.5115
XM_004600596.1	3690	3431.18	1.43957	0.0417622
XM_004600597.1	3675	3416.18	1170.56	34.1072
XM_004600598.1	3645	3386.18	0	0
XM_004600599.1	399	182.733	1	0.544724
XM_004600600.1	1152	893.179	2661	296.551
XM_004600601.2	1032	773.179	695	89.4742
XM_004600602.1	2778	2519.18	389	15.3703
XM_004600603.1	3456	3197.18	29	0.902867
XM_004600604.1	716	461.833	182	39.2264
XM_004600605.2	930	671.808	3	0.444497
XM_004600606.1	2306	2047.18	10	0.486225
XM_004600607.2	1218	959.179	592	61.4349
XM_004600608.1	1533	1274.18	465	36.3258
XM_004600610.1	2220	1961.18	11	0.558301
XM_004600611.1	1125	866.179	7	0.804421
XM_004600612.1	954	695.536	57	8.15733
XM_004600613.1	2798	2539.18	460	18.0326
XM_004600614.1	501	265.716	416	155.836
XM_004600615.1	918	659.874	54.874	8.27748
XM_004600616.1	2475	2216.18	0	0
XM_004600617.1	1605	1346.18	34	2.51402
XM_004600618.1	795	538.53	210	38.8153
XM_004600619.1	1738	1479.18	470	31.6279
XM_004600620.1	1723	1464.18	0	0
XM_004600621.1	1615	1356.18	331.87	24.3581
XM_004600622.1	1496	1237.18	352.13	28.3311
XM_004600623.1	627	378.069	58.7158	15.4588
XM_004600624.1	671	419.464	103.284	24.5094
XM_004600625.1	3538	3279.18	422	12.8097
XM_004600626.1	2338	2079.18	6.33666e-06	3.03362e-07
XM_004600627.1	4222	3963.18	1766	44.3547
XM_004600628.2	1342	1083.18	2043.57	187.794
XM_004600629.1	1260	1001.18	335.431	33.3491
XM_004600630.1	1460	1201.18	294	24.3631
XM_004600631.2	7720	7461.18	840.155	11.2084
XM_004600632.2	7705	7446.18	1330.84	17.7904
XM_004600633.2	961	702.466	403	57.1048
XM_004600634.1	633	383.72	150	38.9108
XM_004600635.1	1936	1677.18	218	12.9381
XM_004600636.1	1824	1565.18	110	6.99554
XM_004600637.1	2538	2279.18	55.8332	2.43841
XM_004600638.1	2541	2282.18	131.669	5.74284
XM_004600639.1	2491	2232.18	536.636	23.9301
XM_004600640.1	2480	2221.18	293.862	13.169
XM_004600641.1	1996	1737.18	1112	63.7167
XM_004600642.2	829	572.03	401	69.778
XM_004600643.1	936	677.74	771	113.236
XM_004600644.1	492	258.648	583	224.364
XM_004600645.1	1731	1472.18	269	18.188
XM_004600646.1	769	513.112	408	79.1481
XM_004600647.1	1179	920.179	1251	135.325
XM_004600648.1	831	573.972	0	0
XM_004600649.1	3093	2834.18	8.0692e-05	2.83398e-06
XM_004600650.1	3090	2831.18	0.00024717	8.69002e-06
XM_004600651.1	3066	2807.18	1.99967	0.0709058
XM_004600652.1	2470	2211.18	452	20.3473
XM_004600653.1	189	44.6586	0	0
XM_004600654.1	189	44.6586	91.4205	203.766
XM_004600656.1	2166	1907.18	402	20.9811
XM_004600657.1	1644	1385.18	239	17.1745
XM_004600658.1	902	643.874	380	58.7456
XM_004600659.1	1073	814.179	122.119	14.9299
XM_004600660.1	1088	829.179	2835.88	340.434
XM_004600661.1	1065	806.179	0	0
XM_004600664.1	768	512.112	0	0
XM_004600665.1	1638	1379.18	18	1.29911
XM_004600666.1	3857	3598.18	93	2.57272
XM_004600667.2	11602	11343.2	796	6.98508
XM_004600668.2	2996	2737.18	52.1509	1.89649
XM_004600670.1	5126	4867.18	217	4.43788
XM_004600671.1	3371	3112.18	736.007	23.5402
XM_004600672.1	3254	2995.18	777.993	25.8551
XM_004600673.2	3039	2780.18	33	1.1815
XM_004600674.1	954	695.536	1	0.143111
XM_004600675.1	2058	1799.18	996.677	55.1408
XM_004600676.1	2055	1796.18	366.323	20.3005
XM_004600677.1	1833	1574.18	230	14.5434
XM_004600679.1	378	166.828	189	112.768
XM_004600680.1	4473	4214.18	224.115	5.2936
XM_004600681.2	4379	4120.18	88.319	2.13369
XM_004600682.1	876	618.193	93	14.9745
XM_004600683.1	2910	2651.18	342	12.8404
XM_004600684.2	1210	951.179	313	32.7548
XM_004600685.1	2745	2486.18	1090	43.6402
XM_004600686.1	2613	2354.18	0	0
XM_004600687.1	3282	3023.18	233	7.67158
XM_004600688.1	3282	3023.18	0	0
XM_004600689.1	1980	1721.18	114.678	6.63201
XM_004600690.1	1959	1700.18	34.3225	2.00945
XM_004600691.1	1783	1524.18	863	56.3596
XM_004600692.1	3301	3042.18	2500	81.799
XM_004600693.1	882	624.193	791	126.139
XM_004600694.1	973	714.325	1847	257.374
XM_004600695.2	663	412.054	103	24.8815
XM_004600696.1	426	203.927	49	23.9174
XM_004600697.1	324	127.989	0	0
XM_004600698.1	3956	3697.18	176	4.73844
XM_004600699.1	2901	2642.18	93	3.50359
XM_004600700.1	2194	1935.18	340	17.4884
XM_004600701.1	468	237.727	0	0
XM_004600702.1	714	459.973	2	0.432804
XM_004600703.1	1464	1205.18	1	0.0825926
XM_004600704.1	648	398.042	14	3.501
XM_004600705.1	2067	1808.18	79	4.34889
XM_004600706.1	2790	2531.18	121	4.75834
XM_004600707.1	2231	1972.18	2546	128.501
XM_004600708.1	1719	1460.18	85	5.79436
XM_004600709.1	879	621.193	113	18.1069
XM_004600710.2	1981	1722.18	918	53.0588
XM_004600711.1	3195	2936.18	254	8.61081
XM_004600712.1	1674	1415.18	6939	488.066
XM_004600713.1	1089	830.179	58	6.95423
XM_004600714.1	2665	2406.18	1056	43.6846
XM_004600715.1	2205	1946.18	27.2172	1.39205
XM_004600716.2	1754	1495.18	47	3.12894
XM_004600717.2	1272	1013.18	122	11.9858
XM_004600718.1	2325	2066.18	126	6.07009
XM_004600720.1	1203	944.179	60	6.32543
XM_004600721.2	1767	1508.18	103	6.79794
XM_004600722.2	984	725.253	544	74.6625
XM_004600723.1	763	507.215	969	190.162
XM_004600724.1	800	543.475	743	136.082
XM_004600725.1	558	315.714	160	50.4451
XM_004600726.1	2189	1930.18	4789	246.968
XM_004600727.1	306	115.215	0	0
XM_004600728.1	240	73.1671	0	0
XM_004600729.1	3846	3587.18	2822.95	78.3328
XM_004600730.1	3444	3185.18	1420.05	44.3774
XM_004600731.1	869	611.316	155	25.2382
XM_004600732.1	306	115.215	649	560.697
XM_004600733.2	585	339.665	335	98.1717
XM_004600734.1	1479	1220.18	1	0.0815773
XM_004600735.1	261	86.1841	1548	1787.87
XM_004600736.1	1618	1359.18	90.132	6.60078
XM_004600737.2	1531	1272.18	376.997	29.4973
XM_004600738.1	1538	1279.18	187.871	14.6191
XM_004600739.1	869	611.316	559	91.0204
XM_004600740.2	453	225.097	0	0
XM_004600741.1	1266	1007.18	3.0186	0.298327
XM_004600742.1	1837	1578.18	0	0
XM_004600743.1	993	734.253	1	0.135565
XM_004600744.1	903	644.874	0	0
XM_004600745.1	1917	1658.18	61	3.66177
XM_004600746.1	243	75.1636	669	885.955
XM_004600747.1	1831	1572.18	1211	76.6717
XM_004600748.1	267	90.2587	4	4.41127
XM_004600749.1	1457	1198.18	73	6.06449
XM_004600750.1	1245	986.179	823.383	83.1072
XM_004600751.2	1275	1016.18	129.078	12.6438
XM_004600752.1	1167	908.179	12.1389	1.33046
XM_004600753.1	1143	884.179	0	0
XM_004600754.1	1239	980.179	43.3999	4.40734
XM_004600755.1	948	689.536	216.04	31.1868
XM_004600756.1	930	671.808	93.9595	13.9216
XM_004600757.2	1186	927.179	1782	191.31
XM_004600758.1	2463	2204.18	275	12.4188
XM_004600759.2	846	588.857	709	119.848
XM_004600760.1	2802	2543.18	2660.76	104.141
