target_id	length	eff_length	est_counts	tpm
XM_004600256.1	1080	828.135	233	18.0212
XM_004600257.1	3540	3288.14	1579	30.7582
XM_004600258.1	1626	1374.13	203	9.46227
XM_004600259.1	894	642.473	257	25.6216
XM_004600260.1	1290	1038.13	142	8.7612
XM_004600261.2	2166	1914.13	41	1.37196
XM_004600262.1	909	657.344	71	6.91823
XM_004600263.2	2898	2646.14	352.1	8.52281
XM_004600264.1	2840	2588.14	4.89998	0.121265
XM_004600265.2	2426	2174.14	1791.64	52.7829
XM_004600266.1	1133	881.135	186.36	13.5469
XM_004600267.1	1110	858.135	245	18.2869
XM_004600268.1	2152	1900.13	246	8.29239
XM_004600269.1	1263	1011.13	9	0.570115
XM_004600270.1	2110	1858.13	133	4.58462
XM_004600271.1	1099	847.135	41	3.09999
XM_004600272.1	1283	1031.13	1353	84.0449
XM_004600273.1	513	281.303	0	0
XM_004600274.1	3971	3719.14	289	4.9772
XM_004600275.1	942	690.276	0	0
XM_004600276.1	747	497.715	55	7.078
XM_004600277.1	7040	6788.14	662	6.2465
XM_004600278.2	3313	3061.14	394.762	8.26003
XM_004600279.1	2429	2177.14	775.238	22.8076
XM_004600280.1	1840	1588.13	13.6938	0.552286
XM_004600281.2	1569	1317.13	7.30624	0.355298
XM_004600282.1	1544	1292.13	63	3.12293
XM_004600283.1	7545	7293.14	589	5.17285
XM_004600284.1	420	203.781	3.16327	0.994263
XM_004600285.2	2370	2118.14	1174	35.5012
XM_004600286.1	1233	981.135	0	0
XM_004600287.1	1296	1044.13	0	0
XM_004600288.1	4002	3750.14	149	2.54489
XM_004600289.1	2739	2487.14	220	5.66568
XM_004600290.1	2604	2352.14	1.85432e-05	5.04953e-07
XM_004600291.1	1339	1087.13	44	2.59238
XM_004600292.1	377	169.952	829	312.433
XM_004600293.1	2646	2394.14	0	0
XM_004600294.1	2622	2370.14	0	0
XM_004600295.1	2749	2497.14	0	0
XM_004600296.1	2592	2340.14	0	0
XM_004600297.1	2491	2239.14	1.81609e-06	5.19501e-08
XM_004600298.1	2461	2209.14	0.999998	0.0289938
XM_004600299.1	1649	1397.13	313	14.3494
XM_004600300.2	5753	5501.14	2415	28.1186
XM_004600301.2	1380	1128.13	76	4.31501
XM_004600302.2	1679	1427.13	9	0.40393
XM_004600303.2	1563	1311.13	0	0
XM_004600304.2	1563	1311.13	0	0
XM_004600305.2	1566	1314.13	0	0
XM_004600306.2	1494	1242.13	0	0
XM_004600307.1	2273	2021.13	27	0.855652
XM_004600308.1	3567	3315.14	867.04	16.752
XM_004600309.1	564	325.928	215	42.2518
XM_004600310.1	258	87.8954	317	231.005
XM_004600311.1	1626	1374.13	240	11.1869
XM_004600312.1	585	344.89	5	0.928577
XM_004600313.1	1080	828.135	285	22.0431
XM_004600314.1	444	222.923	462	132.744
XM_004600316.1	1875	1623.13	65	2.565
XM_004600318.1	4342	4090.14	843	13.2014
XM_004600319.1	861	609.788	83	8.71822
XM_004600321.1	672	426.302	0	0
XM_004600323.1	2400	2148.14	3228	96.25
XM_004600327.1	1578	1326.13	815	39.364
XM_004600328.2	1101	849.135	81	6.10994
XM_004600329.1	6246	5994.14	395	4.22085
XM_004600332.1	1212	960.135	1	0.0667109
XM_004600333.1	1368	1116.13	97	5.56652
XM_004600334.1	639	395.255	0	0
XM_004600336.1	534	299.512	0	0
XM_004600337.1	537	302.23	0	0
XM_004600339.1	750	500.715	0	0
XM_004600340.1	2127	1875.13	349	11.9212
XM_004600341.1	2882	2630.14	177	4.31047
XM_004600342.1	339	143.139	136	60.8568
XM_004600343.1	687	440.206	44	6.40215
XM_004600346.2	4529	4277.14	17	0.25458
XM_004600347.1	4203	3951.14	155	2.51269
XM_004600349.1	2841	2589.14	117	2.89441
XM_004600351.2	1650	1398.13	124	5.6807
XM_004600352.1	5500	5248.14	421	5.13814
XM_004600353.1	573	334.11	0	0
XM_004600354.1	588	347.606	0	0
XM_004600360.1	603	361.332	0	0
XM_004600363.1	690	443.117	6	0.867285
XM_004600365.1	1488	1236.13	0	0
XM_004600366.1	747	497.715	0	0
XM_004600367.1	774	524.206	86	10.5081
XM_004600368.1	2094	1842.13	336	11.6828
XM_004600369.2	3852	3600.14	122	2.17055
XM_004600370.1	987	735.135	1	0.0871288
XM_004600371.1	1014	762.135	62	5.21061
XM_004600372.1	588	347.606	0	0
XM_004600373.1	378	170.711	0	0
XM_004600374.1	2505	2253.14	837	23.794
XM_004600375.1	2790	2538.14	131	3.30587
XM_004600378.1	885	633.601	6	0.606547
XM_004600382.1	3924	3672.14	27	0.470949
XM_004600383.1	792	541.887	0	0
XM_004600386.1	495	265.851	181	43.6083
XM_004600387.1	1236	984.135	0	0
XM_004600388.1	1269	1017.13	222	13.9799
XM_004600390.1	285	105.578	1	0.606676
XM_004600392.2	3882	3630.14	0	0
XM_004600393.1	915	663.344	6	0.579351
XM_004600395.1	1881	1629.13	142	5.5829
XM_004600397.1	3447	3195.14	23	0.461071
XM_004600398.1	825	574.498	15	1.67237
XM_004600399.1	780	530.1	6	0.724973
XM_004600400.1	777	527.206	562	68.2786
XM_004600402.1	1296	1044.13	6	0.368064
XM_004600403.1	1104	852.135	2042	153.489
XM_004600404.1	960	708.135	18	1.62812
XM_004600407.1	639	395.255	1	0.162051
XM_004600408.1	978	726.135	0	0
XM_004600409.2	660	415.024	0	0
XM_004600410.1	318	128.527	2	0.996704
XM_004600411.1	963	711.135	0	0
XM_004600412.1	957	705.135	0	0
XM_004600413.1	387	177.149	383	138.48
XM_004600414.1	927	675.344	184	17.4511
XM_004600415.1	1644	1392.13	65	2.99062
XM_004600417.1	4473	4221.14	423	6.4186
XM_004600419.1	1575	1323.13	145	7.01928
XM_004600422.1	1357	1105.13	11	0.637538
XM_004600423.1	801	550.723	1014	117.933
XM_004600427.1	1572	1320.13	195	9.46118
XM_004600432.1	1227	975.135	356	23.3838
XM_004600433.1	623	380.24	371	62.4949
XM_004600434.1	2010	1758.13	24	0.874355
XM_004600438.1	1143	891.135	0	0
XM_004600439.1	3650	3398.14	131	2.46922
XM_004600440.1	960	708.135	0	0
XM_004600441.2	951	699.276	0	0
XM_004600442.1	957	705.135	0	0
XM_004600443.2	930	678.344	0	0
XM_004600444.1	318	128.527	0	0
XM_004600445.1	949	697.276	82	7.53248
XM_004600446.2	1059	807.135	62	4.92011
XM_004600447.1	546	310.209	204	42.1216
XM_004600448.1	2205	1953.13	149	4.88633
XM_004600451.1	2514	2262.14	106	3.00135
XM_004600453.1	702	454.665	0	0
XM_004600454.1	579	339.453	0	0
XM_004600455.1	10686	10434.1	35	0.214853
XM_004600456.1	951	699.276	0	0
XM_004600457.1	2364	2112.14	42	1.27367
XM_004600461.1	2454	2202.14	33	0.95984
XM_004600462.1	1443	1191.13	1311	70.497
XM_004600464.1	1170	918.135	561	39.1368
XM_004600465.1	1431	1179.13	47	2.55307
XM_004600470.1	1131	879.135	55	4.00715
XM_004600471.1	756	506.463	158	19.982
XM_004600472.2	1452	1200.13	173	9.23304
XM_004600473.1	468	243.116	409	107.755
XM_004600474.1	1371	1119.13	1179	67.4777
XM_004600475.1	1326	1074.13	0	0
XM_004600476.1	1305	1053.13	0	0
XM_004600477.2	1351	1099.13	0	0
XM_004600478.1	1245	993.135	0	0
XM_004600479.2	1450	1198.13	6811.07	364.115
XM_004600480.1	1233	981.135	478	31.2053
XM_004600481.1	1120	868.135	704.076	51.9471
XM_004600482.1	1053	801.135	277.924	22.2202
XM_004600483.1	596	355.03	1346	242.834
XM_004600484.1	1233	981.135	9	0.587547
XM_004600485.2	7842	7590.14	3192	26.9366
XM_004600486.1	428	210.039	569	173.517
XM_004600487.1	540	304.913	404	84.8662
XM_004600488.1	1188	936.135	2044	139.853
XM_004600489.1	2742	2490.14	1050.12	27.0112
XM_004600490.1	1518	1266.13	24.2065	1.22456
XM_004600491.1	1511	1259.13	389.338	19.8054
XM_004600492.1	1401	1149.13	0	0
XM_004600493.1	1394	1142.13	32.4554	1.82011
XM_004600494.1	1170	918.135	1473	102.76
XM_004600495.1	624	381.202	790	132.74
XM_004600496.2	3465	3213.14	2210	44.0547
XM_004600497.1	1227	975.135	3145.34	206.601
XM_004600498.1	933	681.276	1343	126.265
XM_004600499.1	1842	1590.13	1192	48.0144
XM_004600500.1	429	210.922	435	132.098
XM_004600501.1	1362	1110.13	119	6.86594
XM_004600502.1	3159	2907.14	3111	68.5431
XM_004600503.1	2103	1851.13	500	17.3006
XM_004600504.1	1011	759.135	100.476	8.47759
XM_004600505.1	945	693.276	4.52392	0.417962
XM_004600506.1	909	657.344	0	0
XM_004600507.1	240	76.9603	266	221.383
XM_004600508.1	318	128.527	33	16.4456
XM_004600510.1	591	350.427	8	1.46225
XM_004600511.1	1257	1005.13	3451	219.912
XM_004600512.1	3786	3534.14	0	0
XM_004600513.1	3942	3690.14	1273	22.0961
XM_004600514.1	1167	915.135	561	39.2651
XM_004600515.1	2159	1907.13	704.858	23.6728
XM_004600516.1	1969	1717.13	984.787	36.7339
XM_004600517.1	951	699.276	118	10.8084
XM_004600518.1	447	225.406	17.4557	4.96022
XM_004600519.1	366	161.691	3.54427	1.40401
XM_004600520.2	2439	2187.14	1681	49.229
XM_004600521.1	792	541.887	3.3398	0.394767
XM_004600522.1	1269	1017.13	22	1.38539
XM_004600523.1	1455	1203.13	1163	61.9148
XM_004600524.1	1107	855.135	638	47.7876
XM_004600525.1	3555	3303.14	2635	51.0956
XM_004600526.1	3522	3270.14	7.66453e-08	1.50123e-09
XM_004600527.1	3504	3252.14	0	0
XM_004600528.2	2793	2541.14	317	7.99025
XM_004600529.1	2913	2661.14	5481	131.923
XM_004600530.1	1706	1454.13	443.027	19.5144
XM_004600531.2	1605	1353.13	0	0
XM_004600532.2	1595	1343.13	0	0
XM_004600533.1	1437	1185.13	390.973	21.1304
XM_004600534.1	1344	1092.13	0	0
XM_004600535.1	1161	909.135	0.000139861	9.85362e-06
XM_004600536.1	1188	936.135	650	44.4738
XM_004600537.2	2400	2148.14	845	25.1956
XM_004600538.2	2336	2084.14	0	0
XM_004600539.1	4201	3949.14	1928	31.2704
XM_004600540.1	2349	2097.14	1156	35.307
XM_004600541.2	2769	2517.14	6	0.152677
XM_004600542.1	816	565.556	6256	708.517
XM_004600543.1	1359	1107.13	3	0.17356
XM_004600544.1	3939	3687.14	218	3.78701
XM_004600545.2	4837	4585.14	802.728	11.2136
XM_004600546.2	3716	3464.14	279.138	5.16123
XM_004600547.2	3986	3734.14	66.1335	1.13438
XM_004600548.1	2067	1815.13	176	6.21059
XM_004600549.1	1242	990.135	461.19	29.8342
XM_004600550.1	1257	1005.13	263.81	16.8111
XM_004600551.2	1252	1000.13	726.077	46.5
XM_004600552.1	1065	813.135	0	0
XM_004600553.2	1013	761.135	35.9234	3.02305
XM_004600554.1	1188	936.135	78	5.33685
XM_004600555.1	450	228.033	276	77.5247
XM_004600556.1	3856	3604.14	663	11.7826
XM_004600557.1	936	684.276	1837	171.952
XM_004600558.1	2619	2367.14	1082	29.2774
XM_004600559.1	1230	978.135	494	32.3487
XM_004600561.1	5076	4824.14	5.0841e-05	6.7503e-07
XM_004600562.2	441	220.411	721	209.523
XM_004600563.1	723	474.547	12	1.61969
XM_004600564.1	573	334.11	94.7515	18.1646
XM_004600565.1	402	188.936	2.24851	0.762269
XM_004600566.1	2164	1912.13	375	12.5615
XM_004600567.1	366	161.691	144	57.0436
XM_004600568.1	2048	1796.13	58.5076	2.08642
XM_004600569.1	831	580.441	207.492	22.8967
XM_004600570.2	3273	3021.14	185	3.92221
XM_004600571.1	2667	2415.14	10	0.265209
XM_004600572.1	1890	1638.13	74	2.89342
XM_004600573.1	2217	1965.13	566	18.4482
XM_004600574.1	1984	1732.13	0	0
XM_004600575.2	1591	1339.13	109	5.21352
XM_004600576.1	1227	975.135	120	7.88216
XM_004600577.1	2154	1902.13	4	0.134694
XM_004600578.1	3671	3419.14	22.41	0.419812
XM_004600579.1	3966	3714.14	102.358	1.76519
XM_004600580.2	3277	3025.14	0	0
XM_004600581.2	3240	2988.14	0	0
XM_004600582.1	3159	2907.14	0	0
XM_004600583.1	1344	1092.13	91	5.33696
XM_004600584.1	823	572.556	71	7.94273
XM_004600585.1	795	544.832	2	0.235123
XM_004600586.1	1346	1094.13	221	12.9375
XM_004600587.1	4206	3954.14	1218	19.7299
XM_004600588.2	823	572.556	929	103.927
XM_004600589.1	912	660.344	0	0
XM_004600590.2	915	663.344	111.135	10.731
XM_004600591.1	1560	1308.13	397	19.4387
XM_004600592.1	1158	906.135	1423	100.587
XM_004600593.1	1236	984.135	223.402	14.5399
XM_004600594.1	1233	981.135	175.598	11.4636
XM_004600595.1	2181	1929.13	318.017	10.5589
XM_004600596.1	3690	3438.14	0.00109705	2.04378e-05
XM_004600597.1	3675	3423.14	1397.12	26.142
XM_004600598.1	3645	3393.14	75.8759	1.43229
XM_004600599.1	399	186.709	1	0.343055
XM_004600600.1	1152	900.135	3578	254.602
XM_004600601.2	1032	780.135	2865	235.225
XM_004600602.1	2778	2526.14	492	12.4749
XM_004600603.1	3456	3204.14	99	1.97903
XM_004600604.1	716	467.689	384	52.59
XM_004600605.2	930	678.344	7	0.660963
XM_004600606.1	2306	2054.14	24	0.748361
XM_004600607.2	1218	966.135	790	52.3743
XM_004600608.1	1533	1281.13	660	32.9973
XM_004600610.1	2220	1968.13	99	3.22188
XM_004600611.1	1125	873.135	30	2.20074
XM_004600612.1	954	702.276	56	5.10751
XM_004600613.1	2798	2546.14	452	11.3707
XM_004600614.1	501	270.995	630	148.905
XM_004600615.1	918	666.344	202	19.417
XM_004600616.1	2475	2223.14	2	0.0576226
XM_004600617.1	1605	1353.13	107	5.06491
XM_004600618.1	795	544.832	76	8.93469
XM_004600619.1	1738	1486.13	473.098	20.3902
XM_004600620.1	1723	1471.13	26.9023	1.17129
XM_004600621.1	1615	1363.13	403.782	18.9731
XM_004600622.1	1496	1244.13	559.218	28.79
XM_004600623.1	627	383.929	16.2089	2.70415
XM_004600624.1	671	425.302	25.7911	3.8842
XM_004600625.1	3538	3286.14	1003.7	19.5635
XM_004600626.1	2338	2086.14	9.30456	0.285682
XM_004600627.1	4222	3970.14	1927	31.0889
XM_004600628.2	1342	1090.13	3025.59	177.77
XM_004600629.1	1260	1008.13	1039.41	66.0383
XM_004600630.1	1460	1208.13	551	29.2123
XM_004600631.2	7720	7468.14	1653.07	14.1778
XM_004600632.2	7705	7453.14	581.929	5.00104
XM_004600633.2	961	709.135	368	33.239
XM_004600634.1	633	389.574	410	67.4097
XM_004600635.1	1936	1684.13	1074	40.8466
XM_004600636.1	1824	1572.13	300	12.2225
XM_004600637.1	2538	2286.14	193.913	5.43294
XM_004600638.1	2541	2289.14	670.049	18.7484
XM_004600639.1	2491	2239.14	1859.33	53.187
XM_004600640.1	2480	2228.14	1127.71	32.4178
XM_004600641.1	1996	1744.13	1122	41.2042
XM_004600642.2	829	578.441	778	86.1489
XM_004600643.1	936	684.276	3236	302.905
XM_004600644.1	492	263.386	479	116.486
XM_004600645.1	1731	1479.13	291	12.6013
XM_004600646.1	769	519.206	756	93.2633
XM_004600647.1	1179	927.135	2004	138.447
XM_004600648.1	831	580.441	0	0
XM_004600649.1	3093	2841.14	0.00103522	2.33384e-05
XM_004600650.1	3090	2838.14	0.00291527	6.57922e-05
XM_004600651.1	3066	2814.14	11.996	0.273037
XM_004600652.1	2470	2218.14	443	12.7922
XM_004600653.1	189	47.0105	0	0
XM_004600654.1	189	47.0105	329.931	449.528
XM_004600656.1	2166	1914.13	672	22.4867
XM_004600657.1	1644	1392.13	126	5.7972
XM_004600658.1	902	650.409	173	17.0368
XM_004600659.1	1073	821.135	273.044	21.2984
XM_004600660.1	1088	836.135	2544.96	194.954
XM_004600661.1	1065	813.135	0	0
XM_004600664.1	768	518.206	0	0
XM_004600665.1	1638	1386.13	15	0.69313
XM_004600666.1	3857	3605.14	48	0.852803
XM_004600667.2	11602	11350.1	843	4.75724
XM_004600668.2	2996	2744.14	88.5111	2.06596
XM_004600670.1	5126	4874.14	596	7.83209
XM_004600671.1	3371	3119.14	433.654	8.90509
XM_004600672.1	3254	3002.14	70.3459	1.50085
XM_004600673.2	3039	2787.14	33	0.758376
XM_004600674.1	954	702.276	5	0.456028
XM_004600675.1	2058	1806.13	1353.44	47.9974
XM_004600676.1	2055	1803.13	314.559	11.1739
XM_004600677.1	1833	1581.13	150	6.07647
XM_004600679.1	378	170.711	166	62.2839
XM_004600680.1	4473	4221.14	685.914	10.4081
XM_004600681.2	4379	4127.14	0	0
XM_004600682.1	876	624.727	1397	143.23
XM_004600683.1	2910	2658.14	181	4.36145
XM_004600684.2	1210	958.135	212	14.1722
XM_004600685.1	2745	2493.14	1713	44.0089
XM_004600686.1	2613	2361.14	0	0
XM_004600687.1	3282	3030.14	290.769	6.14632
XM_004600688.1	3282	3030.14	24.2308	0.512194
XM_004600689.1	1980	1728.13	65.2835	2.41966
XM_004600690.1	1959	1707.13	15.7165	0.589681
XM_004600691.1	1783	1531.13	1457	60.9502
XM_004600692.1	3301	3049.14	1172	24.6195
XM_004600693.1	882	630.601	225	22.8537
XM_004600694.1	973	721.135	3132	278.185
XM_004600695.2	663	417.856	224	34.3361
XM_004600696.1	426	208.576	240	73.7013
XM_004600697.1	324	132.884	0	0
XM_004600698.1	3956	3704.14	464	8.02343
XM_004600699.1	2901	2649.14	68	1.64412
XM_004600700.1	2194	1942.13	126	4.15547
XM_004600701.1	468	243.116	0	0
XM_004600702.1	714	465.736	1	0.137527
XM_004600703.1	1464	1212.13	0	0
XM_004600704.1	648	403.646	12	1.90419
XM_004600705.1	2067	1815.13	354	12.4917
XM_004600706.1	2790	2538.14	168	4.23959
XM_004600707.1	2231	1979.13	4272	138.256
XM_004600708.1	1719	1467.13	774	33.7909
XM_004600709.1	879	627.664	521	53.1667
XM_004600710.2	1981	1729.13	1134	42.0062
XM_004600711.1	3195	2943.14	364	7.92173
XM_004600712.1	1674	1422.13	10299	463.856
XM_004600713.1	1089	837.135	118	9.0285
XM_004600714.1	2665	2413.14	1223	32.4619
XM_004600715.1	2205	1953.13	39.8635	1.30729
XM_004600716.2	1754	1502.13	45	1.91881
XM_004600717.2	1272	1020.13	96	6.02757
XM_004600718.1	2325	2073.14	81	2.50257
XM_004600720.1	1203	951.135	85	5.72408
XM_004600721.2	1767	1515.13	157	6.63708
XM_004600722.2	984	732.135	373	32.6322
XM_004600723.1	763	513.31	2753	343.523
XM_004600724.1	800	549.723	1110	129.333
XM_004600725.1	558	320.93	318	63.4666
XM_004600726.1	2189	1937.13	4332	143.238
XM_004600727.1	306	120.039	0	0
XM_004600728.1	240	76.9603	2	1.66453
XM_004600729.1	3846	3594.14	887.727	15.8203
XM_004600730.1	3444	3192.14	420.273	8.43294
XM_004600731.1	869	617.727	304	31.5215
XM_004600732.1	306	120.039	1006	536.788
XM_004600733.2	585	344.89	563	104.558
XM_004600734.1	1479	1227.13	3	0.156588
XM_004600735.1	261	89.5885	3901	2789.03
XM_004600736.1	1618	1366.13	152.261	7.13877
XM_004600737.2	1531	1279.13	494.287	24.7509
XM_004600738.1	1538	1286.13	369.452	18.3993
XM_004600739.1	869	617.727	1225	127.019
XM_004600740.2	453	230.531	0	0
XM_004600741.1	1266	1014.13	7.05404	0.445524
XM_004600742.1	1837	1585.13	2	0.0808151
XM_004600743.1	993	741.135	1	0.0864234
XM_004600744.1	903	651.409	0	0
XM_004600745.1	1917	1665.13	5465	210.218
XM_004600746.1	243	78.5779	456	371.701
XM_004600747.1	1831	1579.13	1139	46.1991
XM_004600748.1	267	93.4197	3	2.05689
XM_004600749.1	1457	1205.13	128	6.80304
XM_004600750.1	1245	993.135	347.672	22.4228
XM_004600751.2	1275	1023.13	117.712	7.36916
XM_004600752.1	1167	915.135	69.2789	4.84892
XM_004600753.1	1143	891.135	0	0
