target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009810.1	708	659	0	0
ENSFDAT00000009799.1	5066	5017	210	7.47856
ENSFDAT00000009811.1	3536	3487	466	23.8768
ENSFDAT00000009802.1	1326	1277	95	13.2916
ENSFDAT00000009798.1	6131	6082	257.581	7.56678
ENSFDAT00000009801.1	5583	5534	0	0
ENSFDAT00000009803.1	1557	1508	147.324	17.4549
ENSFDAT00000009805.1	1593	1544	15.0316	1.73941
ENSFDAT00000009806.1	1788	1739	200	20.5482
ENSFDAT00000009804.1	2780	2731	948	62.0197
ENSFDAT00000009807.1	2162	2113	277	23.422
ENSFDAT00000009808.1	1320	1271	3.98127	0.559654
ENSFDAT00000009778.1	1326	1277	331	46.3106
ENSFDAT00000009790.1	891	842	0	0
ENSFDAT00000009797.1	1077	1028	172	29.8936
ENSFDAT00000009789.1	5014	4965	701.327	25.2374
ENSFDAT00000009773.1	1451	1402	802.064	102.213
ENSFDAT00000009769.1	1176	1127	785.46	124.521
ENSFDAT00000009779.1	264	215	101.844	84.6329
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	208.923	56.1316
ENSFDAT00000009747.1	4280	4231	522.052	22.0452
ENSFDAT00000009767.1	3401	3352	672	35.8186
ENSFDAT00000009762.1	909	860	29	6.0248
ENSFDAT00000009761.1	5365	5316	7630.38	256.451
ENSFDAT00000009752.1	2437	2388	1339	100.182
ENSFDAT00000009760.1	725	676	67.1947	17.7595
ENSFDAT00000009750.1	1611	1562	322.805	36.9235
ENSFDAT00000009745.1	4530	4481	76	3.03027
ENSFDAT00000009743.1	1800	1751	149	15.2035
ENSFDAT00000009751.1	1639	1590	94	10.5627
ENSFDAT00000009744.1	6988	6939	1213.28	31.2397
ENSFDAT00000009729.1	7455	7406	109.503	2.64171
ENSFDAT00000009679.1	6207	6158	1153.15	33.4572
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	787	45.3875
ENSFDAT00000009646.1	1494	1445	264	32.6422
ENSFDAT00000009738.1	1468	1419	13	1.63683
ENSFDAT00000009704.1	4996	4947	851	30.7348
ENSFDAT00000009733.1	705	656	63	17.1585
ENSFDAT00000009708.1	1167	1118	126	20.1359
ENSFDAT00000009707.1	1326	1277	502	70.2354
ENSFDAT00000009702.1	504	455	109	42.8014
ENSFDAT00000009685.1	1482	1433	48	5.98464
ENSFDAT00000009694.1	1974	1925	300	27.8441
ENSFDAT00000009693.1	678	629	18	5.11287
ENSFDAT00000009660.1	4424	4375	657.125	26.8357
ENSFDAT00000009666.1	2673	2624	105.875	7.20899
ENSFDAT00000009678.1	3408	3359	229.837	12.2251
ENSFDAT00000009686.1	578	529	2548.95	860.893
ENSFDAT00000009687.1	1254	1205	1	0.148271
ENSFDAT00000009668.1	2310	2261	206	16.2783
ENSFDAT00000009652.1	1476	1427	2.43053	0.304313
ENSFDAT00000009641.1	1470	1421	908.569	114.237
ENSFDAT00000009665.1	2560	2511	39	2.77499
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1260.16	236.999
ENSFDAT00000009663.1	177	128	268.109	374.236
ENSFDAT00000009661.1	1038	989	28.2381	5.10131
ENSFDAT00000009664.1	2553	2504	60.1616	4.29268
ENSFDAT00000009659.1	1529	1480	142	17.1423
ENSFDAT00000009662.1	2068	2019	97	8.58378
ENSFDAT00000009651.1	5950	5901	1066	32.2756
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	165	106.043
ENSFDAT00000009613.1	2661	2612	0	0
ENSFDAT00000009600.1	2505	2456	1.09185	0.0794289
ENSFDAT00000009597.1	2787	2738	0	0
ENSFDAT00000009630.1	2395	2346	408.759	31.1302
ENSFDAT00000009619.1	1842	1793	54.5227	5.433
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	2	0.155565
ENSFDAT00000009639.1	174	125	449	641.77
ENSFDAT00000009642.1	636	587	49	14.9142
ENSFDAT00000009640.1	1188	1139	185	29.0196
ENSFDAT00000009643.1	1745	1696	85.0237	8.95689
ENSFDAT00000009632.1	1366	1317	972.976	131.996
ENSFDAT00000009601.1	1854	1805	0	0
ENSFDAT00000009629.1	1146	1097	124	20.1957
ENSFDAT00000009644.1	1558	1509	323.195	38.2665
ENSFDAT00000009645.1	3649	3600	155	7.69258
ENSFDAT00000009631.1	729	680	185.358	48.7019
ENSFDAT00000009581.1	1524	1475	918	111.197
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	1	0.136075
ENSFDAT00000009574.1	6572	6523	470.671	12.8918
ENSFDAT00000009549.1	2265	2216	263.103	21.2129
ENSFDAT00000009620.1	4367	4318	363.119	15.0248
ENSFDAT00000009594.1	285	236	0	0
ENSFDAT00000009593.1	2423	2374	432	32.5122
ENSFDAT00000009596.1	2704	2655	109	7.33508
ENSFDAT00000009580.1	537	488	3	1.09836
ENSFDAT00000009575.1	1264	1215	409	60.1437
ENSFDAT00000009573.1	1869	1820	13.4402	1.3194
ENSFDAT00000009570.1	462	413	8.26814	3.57685
ENSFDAT00000009571.1	438	389	50	22.9648
ENSFDAT00000009572.1	984	935	7.67319	1.46625
ENSFDAT00000009553.1	7052	7003	812	20.7164
ENSFDAT00000009562.1	1530	1481	3872	467.114
ENSFDAT00000009557.1	1734	1685	167.362	17.746
ENSFDAT00000009550.1	963	914	66.6378	13.0262
ENSFDAT00000009559.1	327	278	44	28.2781
ENSFDAT00000009560.1	4824	4775	13.2727	0.496626
ENSFDAT00000009516.1	3966	3917	1602.66	73.1021
ENSFDAT00000009518.1	3891	3842	70.9231	3.29817
ENSFDAT00000009507.1	4074	4025	487.42	21.6362
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	1159.15	73.754
ENSFDAT00000009290.1	2277	2228	359.85	28.8569
ENSFDAT00000009551.1	2217	2168	562	46.3148
ENSFDAT00000009539.1	4380	4331	71	2.92896
ENSFDAT00000009552.1	2053	2004	194	17.2961
ENSFDAT00000009556.1	3537	3488	2030	103.983
ENSFDAT00000009508.1	3800	3751	245.775	11.7067
ENSFDAT00000009477.1	3159	3110	27.2246	1.56403
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	371.42	68.2018
ENSFDAT00000009527.1	2424	2375	4	0.300912
ENSFDAT00000009545.1	1041	992	2	0.360215
ENSFDAT00000009538.1	1618	1569	24	2.73295
ENSFDAT00000009544.1	3706	3657	155	7.57268
ENSFDAT00000009540.1	516	467	0	0
ENSFDAT00000009526.1	2035	1986	3155.71	283.897
ENSFDAT00000009517.1	6439	6390	586.892	16.4097
ENSFDAT00000009515.1	449	400	25	11.1667
ENSFDAT00000009490.1	1698	1649	965	104.556
ENSFDAT00000009491.1	1602	1553	0	0
ENSFDAT00000009500.1	1131	1082	164.917	27.2321
ENSFDAT00000009488.1	3442	3393	715	37.65
ENSFDAT00000009478.1	9321	9272	1141	21.9865
ENSFDAT00000009499.1	1896	1847	7	0.677133
ENSFDAT00000009486.1	2489	2440	1180.56	86.4452
ENSFDAT00000009489.1	667	618	14	4.04746
ENSFDAT00000009492.1	1137	1088	32	5.2549
ENSFDAT00000009493.1	1283	1234	135	19.5462
ENSFDAT00000009487.1	880	831	0	0
ENSFDAT00000009450.1	840	791	37	8.35734
ENSFDAT00000009452.1	738	689	0	0
ENSFDAT00000009446.1	2316	2267	0	0
ENSFDAT00000009436.1	2220	2171	0	0
ENSFDAT00000009467.1	1271	1222	5	0.731041
ENSFDAT00000009465.1	348	299	67	40.0356
ENSFDAT00000009455.1	1452	1403	107.05	13.6324
ENSFDAT00000009447.1	768	719	0	0
ENSFDAT00000009444.1	735	686	387.108	100.821
ENSFDAT00000009441.1	783	734	9.84156	2.39558
ENSFDAT00000009445.1	2712	2663	574	38.5109
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	2	0.928138
ENSFDAT00000009449.1	5044	4995	1049	37.5217
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	70	7.9106
ENSFDAT00000009451.1	7329	7280	808.321	19.8379
ENSFDAT00000009453.1	5955	5906	3246	98.197
ENSFDAT00000009454.1	3188	3139	66	3.75661
ENSFDAT00000009442.1	2841	2792	600.483	38.4263
ENSFDAT00000009427.1	1542	1493	111.543	13.3483
ENSFDAT00000009456.1	446	397	122	54.9051
ENSFDAT00000009434.1	2688	2639	862.904	58.4206
ENSFDAT00000009423.1	2688	2639	1152.97	78.0588
ENSFDAT00000009381.1	2978	2929	647.107	39.473
ENSFDAT00000009375.1	1059	1010	27.0193	4.77965
ENSFDAT00000009421.1	2502	2453	21.7904	1.58713
ENSFDAT00000009419.1	1962	1913	251.033	23.4455
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	199.151	18.8962
ENSFDAT00000009389.1	1074	1025	0.0255464	0.00445296
ENSFDAT00000009443.1	511	462	127	49.1139
ENSFDAT00000009435.1	5009	4960	294.846	10.6208
ENSFDAT00000009430.1	3690	3641	409	20.0699
ENSFDAT00000009305.1	7512	7463	496.588	11.8885
ENSFDAT00000009298.1	7491	7442	870.386	20.8961
ENSFDAT00000009286.1	6723	6674	4223.04	113.053
ENSFDAT00000009285.1	6186	6137	0	0
ENSFDAT00000009291.1	843	794	174.354	39.2333
ENSFDAT00000009252.1	2496	2447	2299.63	167.906
ENSFDAT00000009428.1	678	629	9	2.55644
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	2093	93.5808
ENSFDAT00000009410.1	1404	1355	123	16.2184
ENSFDAT00000009432.1	3123	3074	5150	299.327
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	1.33665	0.267129
ENSFDAT00000009420.1	990	941	5.03001	0.955042
ENSFDAT00000009422.1	1481	1432	44	5.48975
ENSFDAT00000009409.1	1094	1045	0	0
ENSFDAT00000009404.1	1395	1346	226	29.999
ENSFDAT00000009370.1	2874	2825	2630.99	166.396
ENSFDAT00000009366.1	641	592	42.3691	12.7871
ENSFDAT00000009270.1	3771	3722	35.515	1.70482
ENSFDAT00000009260.1	3726	3677	210.026	10.2052
ENSFDAT00000009244.1	3714	3665	1033.17	50.3665
ENSFDAT00000009246.1	3660	3611	947.045	46.8582
ENSFDAT00000009226.1	1563	1514	458.478	54.1047
ENSFDAT00000009390.1	3724	3675	925	44.9705
ENSFDAT00000009391.1	1792	1743	3903.91	400.171
ENSFDAT00000009380.1	2502	2453	25	1.8209
ENSFDAT00000009365.1	4334	4285	1499	62.502
ENSFDAT00000009385.1	1533	1484	9	1.08356
ENSFDAT00000009382.1	10057	10008	35	0.624833
ENSFDAT00000009384.1	933	884	135	27.285
ENSFDAT00000009383.1	495	446	64.0694	25.666
ENSFDAT00000009387.1	1032	983	37	6.72498
ENSFDAT00000009386.1	6276	6227	221.141	6.34503
ENSFDAT00000009379.1	6105	6056	367.359	10.838
ENSFDAT00000009374.1	4425	4376	114	4.65447
ENSFDAT00000009362.1	3538	3489	1447	74.0987
ENSFDAT00000009376.1	273	224	10.6707	8.51118
ENSFDAT00000009368.1	1615	1566	616.568	70.3449
ENSFDAT00000009371.1	4464	4415	289	11.6953
ENSFDAT00000009369.1	1186	1137	2	0.314277
ENSFDAT00000009364.1	4946	4897	1768	64.5053
ENSFDAT00000009373.1	1567	1518	3	0.353096
ENSFDAT00000009358.1	1444	1395	240.235	30.7684
ENSFDAT00000009363.1	933	884	84.7652	17.132
ENSFDAT00000009292.1	2574	2525	0	0
ENSFDAT00000009288.1	2271	2222	4.80173	0.386097
ENSFDAT00000009284.1	420	371	0.198271	0.0954836
ENSFDAT00000009271.1	1158	1109	0	0
ENSFDAT00000009359.1	2395	2346	128.159	9.7603
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	173.405	9.52988
ENSFDAT00000009360.1	3020	2971	449.132	27.0094
ENSFDAT00000009361.1	1385	1336	849	113.539
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	12.7321	1.58744
ENSFDAT00000009282.1	2439	2390	204.33	15.2749
ENSFDAT00000009289.1	1338	1289	81.9378	11.3573
ENSFDAT00000009268.1	978	929	0	0
ENSFDAT00000009317.1	1434	1385	186	23.9942
ENSFDAT00000009331.1	1260	1211	144	21.2452
ENSFDAT00000009330.1	3995	3946	497	22.5031
ENSFDAT00000009341.1	649	600	0	0
ENSFDAT00000009327.1	902	853	154	32.2563
ENSFDAT00000009329.1	1822	1773	196	19.7511
ENSFDAT00000009318.1	510	461	19	7.36369
ENSFDAT00000009313.1	462	413	0	0
ENSFDAT00000009306.1	1992	1943	0	0
ENSFDAT00000009312.1	2651	2602	6.161	0.423045
ENSFDAT00000009297.1	477	428	447	186.598
ENSFDAT00000009307.1	1484	1435	557.512	69.4138
ENSFDAT00000009293.1	1419	1370	94	12.2589
ENSFDAT00000009300.1	2430	2381	342	25.6631
ENSFDAT00000009277.1	2227	2178	839.698	68.8824
ENSFDAT00000009269.1	1347	1298	55.7483	7.67362
ENSFDAT00000009261.1	1593	1544	212.554	24.596
ENSFDAT00000009299.1	2406	2357	128.672	9.75366
ENSFDAT00000009287.1	996	947	204	38.4878
ENSFDAT00000009272.1	1740	1691	24	2.53577
ENSFDAT00000009283.1	1380	1331	3	0.402704
ENSFDAT00000009232.1	2136	2087	512	43.8319
ENSFDAT00000009273.1	1706	1657	18	1.94085
ENSFDAT00000009251.1	3942	3893	54.2854	2.49139
ENSFDAT00000009267.1	862	813	38.0603	8.36421
ENSFDAT00000009217.1	5700	5651	1806.63	57.1197
ENSFDAT00000009204.1	5325	5276	227.373	7.69977
ENSFDAT00000009259.1	2310	2261	4965.41	392.372
ENSFDAT00000009247.1	2301	2252	8797.59	697.973
ENSFDAT00000009248.1	3876	3827	4851	226.473
ENSFDAT00000009230.1	3055	3006	0	0
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	130	7.15767
ENSFDAT00000009239.1	2956	2907	570	35.0326
ENSFDAT00000009231.1	1693	1644	123	13.3674
ENSFDAT00000009234.1	2372	2323	57.399	4.41467
ENSFDAT00000009225.1	3162	3113	578	33.1735
ENSFDAT00000009224.1	345	296	0	0
ENSFDAT00000009191.1	1554	1505	661.145	78.488
ENSFDAT00000009166.1	1491	1442	642.136	79.5619
ENSFDAT00000009164.1	1335	1286	105.719	14.6877
ENSFDAT00000009216.1	942	893	85.9572	17.1978
ENSFDAT00000009210.1	755	706	1757.04	444.652
ENSFDAT00000009203.1	2236	2187	20.1532	1.64641
ENSFDAT00000009189.1	1158	1109	5.51947	0.88922
ENSFDAT00000009187.1	1086	1037	0.327344	0.0563987
ENSFDAT00000009193.1	4207	4158	319.458	13.7269
ENSFDAT00000009190.1	1734	1685	339.542	36.0028
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	0	0
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	415	32.5347
ENSFDAT00000009211.1	1794	1745	0	0
ENSFDAT00000009192.1	6069	6020	184.144	5.46516
ENSFDAT00000009158.1	3576	3527	5316.33	269.308
ENSFDAT00000009150.1	3707	3658	4109.71	200.729
ENSFDAT00000009163.1	846	797	409	91.6871
ENSFDAT00000009178.1	998	949	13	2.44749
ENSFDAT00000009168.1	1470	1421	1.02087	0.128357
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	150	11.0881
ENSFDAT00000009167.1	2354	2305	300	23.2538
ENSFDAT00000009162.1	1237	1188	420	63.1649
