target_id	length	eff_length	est_counts	tpm
ENSPTRT00000108042.1	1377	1215.8	0	0
ENSPTRT00000111461.1	1305	1143.8	70.5409	5.80302
ENSPTRT00000086359.1	1272	1110.8	6.10096	0.516804
ENSPTRT00000095571.1	1023	861.802	20.1603	2.20117
ENSPTRT00000008953.6	1669	1507.8	361.332	22.5489
ENSPTRT00000077897.1	1790	1628.8	0	0
ENSPTRT00000100857.1	1078	916.802	65.0681	6.67815
ENSPTRT00000090098.1	171	44.5307	0	0
ENSPTRT00000078978.1	1869	1707.8	9.4532	0.520841
ENSPTRT00000096429.1	6424	6262.8	43.2964	0.650499
ENSPTRT00000107920.1	6517	6355.8	33.2504	0.492256
ENSPTRT00000081842.1	1245	1083.8	0	0
ENSPTRT00000025816.4	147	30.792	0	0
ENSPTRT00000085834.1	414	254.393	0	0
ENSPTRT00000098436.1	723	561.802	0	0
ENSPTRT00000092261.1	375	216.616	0	0
ENSPTRT00000087624.1	303	148.974	0	0
ENSPTRT00000039252.4	1308	1146.8	0	0
ENSPTRT00000055446.3	2394	2232.8	14.1993	0.598385
ENSPTRT00000098808.1	336	179.308	642.598	337.212
ENSPTRT00000009834.4	3444	3282.8	16	0.458605
ENSPTRT00000105515.1	213	73.3385	0	0
ENSPTRT00000096652.1	4530	4368.8	310.99	6.69804
ENSPTRT00000031207.3	5667	5505.8	332.358	5.68002
ENSPTRT00000058077.5	3588	3426.8	218	5.98593
ENSPTRT00000101527.1	4157	3995.8	560.299	13.1941
ENSPTRT00000050221.4	3078	2916.8	0	0
ENSPTRT00000083273.1	2340	2178.8	0	0
ENSPTRT00000098743.1	2271	2109.8	2.53275e-08	1.12957e-09
ENSPTRT00000077447.1	2196	2034.8	8.36343	0.386746
ENSPTRT00000080320.1	2325	2163.8	0	0
ENSPTRT00000082665.1	2136	1974.8	37.9457	1.80802
ENSPTRT00000080659.1	384	225.238	0	0
ENSPTRT00000100456.1	381	222.329	0	0
ENSPTRT00000048938.5	459	298.679	685.315	215.899
ENSPTRT00000104251.1	351	193.51	0	0
ENSPTRT00000060586.3	1167	1005.8	24.5	2.29202
ENSPTRT00000006728.4	2631	2469.8	696.177	26.5229
ENSPTRT00000099620.1	2604	2442.8	42.0856	1.6211
ENSPTRT00000082650.1	912	750.802	40.7376	5.10545
ENSPTRT00000103749.1	4247	4085.8	3951	90.99
ENSPTRT00000107936.1	555	393.849	0	0
ENSPTRT00000058776.3	381	222.329	83.9679	35.537
ENSPTRT00000074297.2	1685	1523.8	25.0602	1.54746
ENSPTRT00000109143.1	1014	852.802	0	0
ENSPTRT00000016519.3	9483	9321.8	303.756	3.06612
ENSPTRT00000095427.1	4272	4110.8	0	0
ENSPTRT00000092215.1	147	30.792	8.28637	25.3216
ENSPTRT00000104134.1	129	22.5603	0	0
ENSPTRT00000099048.1	4287	4125.8	2.76142	0.0629778
ENSPTRT00000083316.1	4233	4071.8	8.48312	0.196035
ENSPTRT00000046447.5	3284	3122.8	1905.54	57.4166
ENSPTRT00000107403.1	1764	1602.8	31.6289	1.85681
ENSPTRT00000094520.1	360	202.291	0	0
ENSPTRT00000061723.3	951	789.802	0.5	0.0595684
ENSPTRT00000094385.1	1152	990.802	110	10.4465
ENSPTRT00000107592.1	258	109.325	0	0
ENSPTRT00000019756.5	1847	1685.8	8293.08	462.885
ENSPTRT00000092027.1	762	600.802	6.91778	1.08343
ENSPTRT00000082605.1	351	193.51	0	0
ENSPTRT00000088392.1	903	741.802	12	1.52215
ENSPTRT00000093486.1	1563	1401.8	1.00383	0.0673808
ENSPTRT00000034828.5	1718	1556.8	384.831	23.2595
ENSPTRT00000097473.1	741	579.802	0	0
ENSPTRT00000107630.1	594	432.849	0	0
ENSPTRT00000109292.1	459	298.679	7.16856	2.25835
ENSPTRT00000025870.4	2176	2014.8	88.9948	4.1562
ENSPTRT00000094224.1	1488	1326.8	0	0
ENSPTRT00000091501.1	633	471.802	1.50522	0.300196
ENSPTRT00000104286.1	858	696.802	11	1.48541
ENSPTRT00000046943.6	918	756.802	216	26.8556
ENSPTRT00000015955.2	4279	4117.8	124	2.83348
ENSPTRT00000105120.1	243	96.7784	0	0
ENSPTRT00000032942.4	381	222.329	2.95019	1.24859
ENSPTRT00000005170.6	4724	4562.8	378.61	7.80771
ENSPTRT00000074157.2	1446	1284.8	46.3905	3.39748
ENSPTRT00000033394.3	2731	2569.8	10.0125	0.366613
ENSPTRT00000110097.1	2683	2521.8	0	0
ENSPTRT00000102353.1	816	654.802	0	0
ENSPTRT00000082355.1	309	154.427	0	0
ENSPTRT00000006931.7	1527	1365.8	0	0
ENSPTRT00000076943.1	1476	1314.8	0	0
ENSPTRT00000097558.1	1260	1098.8	0	0
ENSPTRT00000094270.1	1092	930.802	2	0.202179
ENSPTRT00000088184.1	3531	3369.8	26.1948	0.731434
ENSPTRT00000034148.5	3265	3103.8	48.8052	1.47957
ENSPTRT00000058540.2	1998	1836.8	2244.09	114.958
ENSPTRT00000107851.1	228	84.8164	2.3526	2.60995
ENSPTRT00000090740.1	216	75.6595	1.11675	1.38886
ENSPTRT00000089099.1	264	114.392	689	566.745
ENSPTRT00000104672.1	2479	2317.8	0	0
ENSPTRT00000038492.4	2177	2015.8	5.1555	0.240651
ENSPTRT00000089853.1	1395	1233.8	1.8445	0.140668
ENSPTRT00000095728.1	4870	4708.8	22.2716	0.445047
ENSPTRT00000019062.4	714	552.802	0	0
ENSPTRT00000086980.1	1644	1482.8	28.2108	1.79018
ENSPTRT00000038637.4	492	331.27	181	51.4115
ENSPTRT00000020602.5	1926	1764.8	83	4.42533
ENSPTRT00000090401.1	510	349.1	0	0
ENSPTRT00000047357.5	2836	2674.8	47	1.65337
ENSPTRT00000109891.1	1209	1047.8	3.40381	0.305668
ENSPTRT00000044524.4	3425	3263.8	609.087	17.5598
ENSPTRT00000093866.1	3131	2969.8	75.9279	2.40568
ENSPTRT00000109054.1	1302	1140.8	8.53826	0.704244
ENSPTRT00000094317.1	1038	876.802	32.0426	3.43867
ENSPTRT00000111296.1	6112	5950.8	2982	47.1516
ENSPTRT00000105130.1	2136	1974.8	114	5.43182
ENSPTRT00000089069.1	2049	1887.8	0	0
ENSPTRT00000077572.1	765	603.802	42	6.54514
ENSPTRT00000107586.1	309	154.427	18	10.9676
ENSPTRT00000007396.4	4244	4082.8	977.345	22.5244
ENSPTRT00000091054.1	4390	4228.8	864.333	19.2321
ENSPTRT00000098695.1	3723	3561.8	105.322	2.78235
ENSPTRT00000102253.1	1056	894.802	4.98218	0.52391
ENSPTRT00000077337.1	165	40.7394	0	0
ENSPTRT00000093234.1	333	176.671	8	4.26078
ENSPTRT00000059366.4	855	693.802	0	0
ENSPTRT00000102682.1	6246	6084.8	336.558	5.20448
ENSPTRT00000063936.3	6207	6045.8	153.873	2.39482
ENSPTRT00000091742.1	6231	6069.8	0.16227	0.00251552
ENSPTRT00000090215.1	6159	5997.8	60.2105	0.944592
ENSPTRT00000078990.1	3765	3603.8	10.1957	0.266207
ENSPTRT00000019300.7	6093	5931.8	2160.62	34.2732
ENSPTRT00000109061.1	3744	3582.8	473.925	12.4466
ENSPTRT00000106348.1	6133	5971.8	0	0
ENSPTRT00000108319.1	2091	1929.8	51.4595	2.50909
ENSPTRT00000076536.1	1308	1146.8	2.90838	0.238631
ENSPTRT00000077090.1	480	319.4	4.44388	1.30916
ENSPTRT00000003590.5	1785	1623.8	0	0
ENSPTRT00000001500.3	2552	2390.8	0	0
ENSPTRT00000079480.1	2667	2505.8	0	0
ENSPTRT00000078701.1	1590	1428.8	0	0
ENSPTRT00000080961.1	627	465.849	29.6554	5.98994
ENSPTRT00000039458.3	1083	921.802	1	0.102077
ENSPTRT00000005206.3	5088	4926.8	48.3272	0.922976
ENSPTRT00000081120.1	822	660.802	6.5	0.925563
ENSPTRT00000086996.1	324	168.517	11	6.14203
ENSPTRT00000090241.1	2683	2521.8	120	4.47749
ENSPTRT00000108582.1	381	222.329	0	0
ENSPTRT00000104339.1	390	231.238	0	0
ENSPTRT00000080754.1	498	337.203	0	0
ENSPTRT00000036743.4	3100	2938.8	18.9353	0.60627
ENSPTRT00000057941.2	486	325.27	3	0.867842
ENSPTRT00000103375.1	381	222.329	0	0
ENSPTRT00000035122.4	2174	2012.8	1952.95	91.2964
ENSPTRT00000018016.5	1850	1688.8	524.697	29.2344
ENSPTRT00000091797.1	438	277.94	0	0
ENSPTRT00000108698.1	171	44.5307	0	0
ENSPTRT00000022376.5	1071	909.802	1893	195.78
ENSPTRT00000013296.5	2857	2695.8	799	27.8883
ENSPTRT00000036572.5	2835	2673.8	13.3006	0.468066
ENSPTRT00000108047.1	858	696.802	0	0
ENSPTRT00000082861.1	873	711.802	0	0
ENSPTRT00000025566.6	252	104.425	0	0
ENSPTRT00000011014.5	1086	924.802	22	2.2384
ENSPTRT00000056881.3	1257	1095.8	93	7.98573
ENSPTRT00000031845.5	5761	5599.8	892.213	14.992
ENSPTRT00000104655.1	2047	1885.8	1180.84	58.9194
ENSPTRT00000020613.5	664	502.802	318.088	59.527
ENSPTRT00000030553.4	1857	1695.8	1	0.0554867
ENSPTRT00000085489.1	309	154.427	28	17.0607
ENSPTRT00000080772.1	147	30.792	0	0
ENSPTRT00000026784.3	2463	2301.8	187	7.6443
ENSPTRT00000080313.1	11280	11118.8	27.0728	0.229107
ENSPTRT00000031844.5	8601	8439.8	0	0
ENSPTRT00000099396.1	8577	8415.8	0	0
ENSPTRT00000110761.1	4422	4260.8	0	0
ENSPTRT00000078613.1	1077	915.802	1.92719	0.19801
ENSPTRT00000087390.1	1026	864.802	0	0
ENSPTRT00000080403.1	888	726.802	0	0
ENSPTRT00000077699.1	2334	2172.8	0	0
ENSPTRT00000107384.1	1035	873.802	0.000817119	8.79906e-05
ENSPTRT00000055734.3	870	708.802	0	0
ENSPTRT00000099061.1	153	34.2539	0	0
ENSPTRT00000079086.1	474	313.463	1.10671	0.332209
ENSPTRT00000111415.1	444	283.912	0	0
ENSPTRT00000083438.1	516	354.96	0	0
ENSPTRT00000105843.1	354	196.412	137	65.6322
ENSPTRT00000086775.1	985	823.802	1035.25	118.246
ENSPTRT00000097287.1	1167	1005.8	24.5	2.29202
ENSPTRT00000022545.5	1764	1602.8	52	3.05272
ENSPTRT00000073427.2	228	84.8164	1337.82	1484.16
ENSPTRT00000095094.1	234	89.4394	1.03966	1.09377
ENSPTRT00000012473.4	300	146.188	10.1444	6.52951
ENSPTRT00000101819.1	5905	5743.8	480	7.86331
