target_id	length	eff_length	est_counts	tpm
XM_004600149.1	3009	2748.45	219	7.5707
XM_004600150.1	8211	7950.45	64.4648	0.770391
XM_004600151.1	8208	7947.45	123.29	1.47394
XM_004600152.1	8208	7947.45	0.366077	0.00437647
XM_004600153.1	8199	7938.45	260.508	3.11792
XM_004600154.1	8181	7920.45	623.371	7.47786
XM_004600156.1	1698	1437.45	0	0
XM_004600157.1	2782	2521.45	1.23811e-05	4.66541e-07
XM_004600158.1	2755	2494.45	3.61807	0.13781
XM_004600159.1	8561	8300.45	0	0
XM_004600160.1	2533	2272.45	9.02838	0.377481
XM_004600161.1	2538	2277.45	0.691487	0.0288479
XM_004600162.1	8339	8078.45	960.66	11.2985
XM_004600163.1	822	562.973	0	0
XM_004600164.1	2148	1887.45	5	0.251695
XM_004600165.1	1309	1048.45	204	18.4868
XM_004600166.1	1593	1332.45	322.368	22.9869
XM_004600167.1	999	738.455	305.632	39.3238
XM_004600168.1	5802	5541.45	45	0.771559
XM_004600170.1	1008	747.455	759	96.48
XM_004600171.1	5443	5182.45	84	1.54001
XM_004600172.1	1084	823.455	538	62.0759
XM_004600173.1	5727	5466.45	179	3.1112
XM_004600174.1	826	566.973	7276	1219.3
XM_004600175.1	825	565.973	28	4.70049
XM_004600176.1	2161	1900.45	34.5747	1.72855
XM_004600177.1	2110	1849.45	97.4253	5.00505
XM_004600178.2	734	477.885	5	0.994093
XM_004600179.1	1898	1637.45	405	23.4999
XM_004600180.1	420	200.461	67	31.7559
XM_004600181.1	1119	858.455	0	0
XM_004600182.1	3813	3552.45	436.886	11.6848
XM_004600185.1	1803	1542.45	119	7.33019
XM_004600186.1	1888	1627.45	146	8.52363
XM_004600187.2	2134	1873.45	47	2.38361
XM_004600188.1	3860	3599.45	295	7.78692
XM_004600189.1	387	175.08	758.564	411.658
XM_004600190.1	342	143.047	19.4364	12.9097
XM_004600191.1	294	109.548	0	0
XM_004600192.1	708	452.967	5	1.04878
XM_004600193.1	756	499.296	301.261	57.3278
XM_004600194.2	1567	1306.45	503	36.5809
XM_004600195.1	792	533.74	10	1.78012
XM_004600196.1	1259	998.455	555	52.8135
XM_004600197.1	873	612.976	0	0
XM_004600198.1	3438	3177.45	314	9.38925
XM_004600199.1	2097	1836.45	0	0
XM_004600200.1	1525	1264.45	1168	87.7647
XM_004600201.1	444	219.126	252	109.267
XM_004600202.1	2165	1904.45	890	44.4017
XM_004600203.1	231	70.7607	1011	1357.5
XM_004600204.1	1936	1675.45	963	54.6102
XM_004600205.2	621	372.3	2791.29	712.35
XM_004600206.2	867	606.976	705	110.357
XM_004600207.1	567	323.403	0	0
XM_004600208.1	1164	903.455	42.2203	4.44013
XM_004600209.1	1045	784.455	77.7797	9.42061
XM_004600210.1	393	179.751	22	11.6287
XM_004600211.1	1206	945.455	1256	126.22
XM_004600212.1	1901	1640.45	133.906	7.7556
XM_004600213.1	1756	1495.45	139.094	8.83724
XM_004600214.2	3318	3057.45	4326	134.433
XM_004600215.1	3276	3015.45	247	7.7826
XM_004600216.2	1289	1028.45	695.498	64.2527
XM_004600217.2	1216	955.455	9.62502	0.957133
XM_004600218.1	1626	1365.45	252	17.5349
XM_004600219.2	4557	4296.45	3747	82.8617
XM_004600220.1	1842	1581.45	785	47.1621
XM_004600221.2	1158	897.455	203.316	21.5249
XM_004600222.2	1174	913.455	0	0
XM_004600223.1	1106	845.455	367.663	41.3181
XM_004600224.2	1106	845.455	91.0201	10.2289
XM_004600225.1	8449	8188.45	1790	20.7698
XM_004600226.1	2796	2535.45	1369	51.3013
XM_004600227.2	1180	919.455	573	59.2113
XM_004600228.1	420	200.461	20	9.47939
XM_004600229.1	3434	3173.45	807	24.1614
XM_004600230.2	582	337.234	501	141.152
XM_004600231.1	942	681.524	0	0
XM_004600232.1	960	699.455	0	0
XM_004600233.1	3023	2762.45	139	4.7808
XM_004600234.2	1938	1677.45	0	0
XM_004600235.1	1207	946.455	1707.16	171.378
XM_004600236.1	1171	910.455	830.292	86.6469
XM_004600237.1	1153	892.455	37.0641	3.94591
XM_004600238.1	1117	856.455	419.482	46.536
XM_004600239.1	1112	851.455	0	0
XM_004600240.1	961	700.455	0	0
XM_004600241.2	1536	1275.45	36.1399	2.69217
XM_004600242.1	1833	1572.45	8	0.483384
XM_004600244.1	1048	787.455	27.9655	3.37426
XM_004600245.1	877	616.976	0	0
XM_004600246.1	987	726.455	900	117.71
XM_004600247.2	2031	1770.45	191	10.2501
XM_004600248.1	1260	999.455	280	26.618
XM_004600249.1	3003	2742.45	479	16.595
XM_004600250.2	995	734.455	0	0
XM_004600251.1	2938	2677.45	1880	66.7139
XM_004600252.1	2763	2502.45	130	4.9358
XM_004600253.1	2730	2469.45	0	0
XM_004600254.1	1146	885.455	284	30.4742
XM_004600255.1	2426	2165.45	523	22.9474
XM_004600256.1	1080	819.455	253	29.3343
XM_004600257.1	3540	3279.45	1129	32.7094
XM_004600258.1	1626	1365.45	166	11.5508
XM_004600259.1	894	633.914	187	28.028
XM_004600260.1	1290	1029.45	100	9.2294
XM_004600261.2	2166	1905.45	45	2.24385
XM_004600262.1	909	648.85	103	15.0825
XM_004600263.2	2898	2637.45	221	7.96137
XM_004600264.1	2840	2579.45	0	0
XM_004600265.2	2426	2165.45	739.097	32.429
XM_004600266.1	1133	872.455	204.903	22.3144
XM_004600267.1	1110	849.455	112	12.5273
XM_004600268.1	2152	1891.45	112	5.62604
XM_004600269.1	1263	1002.45	15	1.4217
XM_004600270.1	2110	1849.45	106	5.44556
XM_004600271.1	1099	838.455	53	6.00588
XM_004600272.1	1283	1022.45	957	88.93
XM_004600273.1	513	275.797	0	0
XM_004600274.1	3971	3710.45	145	3.71297
XM_004600275.1	942	681.524	0	0
XM_004600276.1	747	490.396	27	5.23115
XM_004600277.1	7040	6779.45	1188	16.6495
XM_004600278.2	3313	3052.45	234.804	7.30865
XM_004600279.1	2429	2168.45	542.196	23.7567
XM_004600280.1	1840	1579.45	12.2747	0.738389
XM_004600281.2	1569	1308.45	1.72528	0.12528
XM_004600282.1	1544	1283.45	49	3.62741
XM_004600283.1	7545	7284.45	458	5.97378
XM_004600284.1	420	200.461	0	0
XM_004600285.2	2370	2109.45	780	35.1322
XM_004600286.1	1233	972.455	0	0
XM_004600287.1	1296	1035.45	0	0
XM_004600288.1	4002	3741.45	148	3.75839
XM_004600289.1	2739	2478.45	143	5.48196
XM_004600290.1	2604	2343.45	0	0
XM_004600291.1	1339	1078.45	49	4.31693
XM_004600292.1	377	167.605	433	245.461
XM_004600293.1	2646	2385.45	0	0
XM_004600294.1	2622	2361.45	0	0
XM_004600295.1	2749	2488.45	0	0
XM_004600296.1	2592	2331.45	0	0
XM_004600297.1	2491	2230.45	0	0
XM_004600298.1	2461	2200.45	0	0
XM_004600299.1	1649	1388.45	186	12.728
XM_004600300.2	5753	5492.45	1686	29.1656
XM_004600301.2	1380	1119.45	74	6.28067
XM_004600302.2	1679	1418.45	15	1.00475
XM_004600303.2	1563	1302.45	0	0
XM_004600304.2	1563	1302.45	0	0
XM_004600305.2	1566	1305.45	0	0
XM_004600306.2	1494	1233.45	0	0
XM_004600307.1	2273	2012.45	28	1.32194
XM_004600308.1	3567	3306.45	722	20.747
XM_004600309.1	564	320.638	183	54.2272
XM_004600310.1	258	86.1755	177	195.151
XM_004600311.1	1626	1365.45	157	10.9245
XM_004600312.1	585	339.918	1	0.279516
XM_004600313.1	1080	819.455	264	30.6097
XM_004600314.1	444	219.126	235	101.895
XM_004600316.1	1875	1614.45	50	2.94256
XM_004600318.1	4342	4081.45	809	18.8328
XM_004600319.1	861	601.097	97	15.3323
XM_004600321.1	672	419.086	0	0
XM_004600323.1	2400	2139.45	2658	118.041
XM_004600327.1	1578	1317.45	210	15.1448
XM_004600328.2	1101	840.455	34	3.84366
XM_004600329.1	6246	5985.45	323	5.12727
XM_004600332.1	1212	951.455	0	0
XM_004600333.1	1368	1107.45	70	6.00555
XM_004600334.1	639	388.543	1	0.244535
XM_004600336.1	534	294.078	0	0
XM_004600337.1	537	296.705	0	0
XM_004600339.1	750	493.347	0	0
XM_004600340.1	2127	1866.45	248	12.6245
XM_004600341.1	2882	2621.45	134	4.85672
XM_004600342.1	339	140.876	80	53.9554
XM_004600343.1	687	433.44	47.4547	10.4023
XM_004600346.2	4529	4268.45	33	0.734554
XM_004600347.1	4203	3942.45	108	2.60278
XM_004600349.1	2841	2580.45	77	2.83514
XM_004600351.2	1650	1389.45	86	5.88078
XM_004600352.1	5500	5239.45	388	7.03601
XM_004600353.1	573	329.064	0	0
XM_004600354.1	588	342.529	0	0
XM_004600360.1	603	355.869	0	0
XM_004600363.1	690	436.088	29	6.31836
XM_004600365.1	1488	1227.45	0	0
XM_004600366.1	747	490.396	0	0
XM_004600367.1	774	516.687	78	14.3433
XM_004600368.1	2094	1833.45	251	13.0072
XM_004600369.2	3852	3591.45	69	1.8254
XM_004600370.1	987	726.455	0	0
XM_004600371.1	1014	753.455	79	9.96209
XM_004600372.1	588	342.529	0	0
XM_004600373.1	378	168.3	1	0.564542
XM_004600374.1	2505	2244.45	636	26.9232
XM_004600375.1	2790	2529.45	83	3.11768
XM_004600378.1	885	624.914	3	0.456123
XM_004600382.1	3924	3663.45	12	0.311222
XM_004600383.1	792	533.74	0	0
XM_004600386.1	495	260.864	163	59.3683
XM_004600387.1	1236	975.455	0	0
XM_004600388.1	1269	1008.45	177	16.6762
XM_004600390.1	285	103.505	2	1.83591
XM_004600392.2	3882	3621.45	0	0
XM_004600393.1	915	654.59	2	0.290296
XM_004600395.1	1881	1620.45	88	5.15972
XM_004600397.1	3447	3186.45	9	0.268358
XM_004600398.1	825	565.973	7	1.17512
XM_004600399.1	780	522.27	2	0.363844
XM_004600400.1	777	519.322	537	98.2467
XM_004600402.1	1296	1035.45	5	0.458796
XM_004600403.1	1104	843.455	1286	144.864
XM_004600404.1	960	699.455	18	2.44508
XM_004600407.1	639	388.543	3	0.733606
XM_004600408.1	978	717.455	0	0
XM_004600409.2	660	407.843	0	0
XM_004600410.1	318	126.129	14	10.5461
XM_004600411.1	963	702.455	0	0
XM_004600412.1	957	696.455	0	0
XM_004600413.1	387	175.08	183	99.3107
XM_004600414.1	927	666.524	138	19.6718
XM_004600415.1	1644	1383.45	53	3.63992
XM_004600417.1	4473	4212.45	386	8.70628
XM_004600419.1	1575	1314.45	260	18.7935
XM_004600422.1	1357	1096.45	5	0.433271
XM_004600423.1	801	542.416	625	109.478
XM_004600427.1	1572	1311.45	121	8.76623
XM_004600432.1	1227	966.455	260	25.5607
XM_004600433.1	623	374.3	199	50.5142
XM_004600434.1	2010	1749.45	9	0.488788
XM_004600438.1	1143	882.455	0	0
XM_004600439.1	3650	3389.45	86	2.41073
XM_004600440.1	960	699.455	0	0
XM_004600441.2	951	690.524	0	0
XM_004600442.1	957	696.455	0	0
XM_004600443.2	930	669.524	0	0
XM_004600444.1	318	126.129	12	9.03954
XM_004600445.1	949	688.524	57	7.86568
XM_004600446.2	1059	798.455	12	1.42795
XM_004600447.1	546	304.567	173	53.9689
XM_004600448.1	2205	1944.45	123	6.01018
XM_004600451.1	2514	2253.45	95	4.00549
XM_004600453.1	702	447.194	0	0
XM_004600454.1	579	334.547	0	0
XM_004600455.1	10686	10425.5	44	0.400994
XM_004600456.1	951	690.524	1	0.137595
XM_004600457.1	2364	2103.45	30	1.35509
XM_004600461.1	2454	2193.45	20	0.866327
XM_004600462.1	1443	1182.45	965	77.5396
XM_004600464.1	1170	909.455	270	28.2074
XM_004600465.1	1431	1170.45	24	1.94822
XM_004600470.1	1131	870.455	38	4.1478
XM_004600471.1	756	499.296	119	22.6448
XM_004600472.2	1452	1191.45	141	11.244
XM_004600473.1	468	239.054	266	105.722
XM_004600474.1	1371	1110.45	605	51.7649
XM_004600475.1	1326	1065.45	0	0
XM_004600476.1	1305	1044.45	0	0
XM_004600477.2	1351	1090.45	0	0
XM_004600478.1	1245	984.455	0	0
XM_004600479.2	1450	1189.45	3802.22	303.718
XM_004600480.1	1233	972.455	262	25.5984
XM_004600481.1	1120	859.455	376.293	41.599
XM_004600482.1	1053	792.455	112.707	13.5132
XM_004600483.1	596	349.741	791	214.887
XM_004600484.1	1233	972.455	3	0.293111
XM_004600485.2	7842	7581.45	2472	30.9796
XM_004600486.1	428	206.815	421	193.411
XM_004600487.1	540	299.329	347	110.144
XM_004600488.1	1188	927.455	1519	155.613
XM_004600489.1	2742	2481.45	751.423	28.7712
XM_004600490.1	1518	1257.45	0	0
XM_004600491.1	1511	1250.45	199.077	15.1263
XM_004600492.1	1401	1140.45	6.63944	0.553139
XM_004600493.1	1394	1133.45	5.28352	0.442894
XM_004600494.1	1170	909.455	1020	106.561
XM_004600495.1	624	375.261	461	116.721
XM_004600496.2	3465	3204.45	1936	57.4026
XM_004600497.1	1227	966.455	3094.55	304.226
XM_004600498.1	933	672.524	849	119.945
XM_004600499.1	1842	1581.45	868	52.1487
XM_004600500.1	429	207.509	219	100.274
XM_004600501.1	1362	1101.45	106	9.14365
XM_004600502.1	3159	2898.45	2014	66.0197
XM_004600503.1	2103	1842.45	420	21.6587
XM_004600504.1	1011	750.455	173.377	21.9507
XM_004600505.1	945	684.524	42.6384	5.91824
XM_004600506.1	909	648.85	0.984307	0.144134
XM_004600507.1	240	75.554	131	164.738
XM_004600508.1	318	126.129	55	41.4312
XM_004600510.1	591	345.494	2	0.55001
XM_004600511.1	1257	996.455	1102	105.076
XM_004600512.1	3786	3525.45	28.1595	0.758911
XM_004600513.1	3942	3681.45	1128.84	29.1336
XM_004600514.1	1167	906.455	492	51.5703
XM_004600515.1	2159	1898.45	491.17	24.5817
XM_004600516.1	1969	1708.45	1014.8	56.4359
XM_004600517.1	951	690.524	126	17.3369
XM_004600518.1	447	221.781	19.4508	8.33285
XM_004600519.1	366	159.674	6.54919	3.89704
XM_004600520.2	2439	2178.45	979	42.6987
XM_004600521.1	792	533.74	4	0.71205
XM_004600522.1	1269	1008.45	32	3.01491
XM_004600523.1	1455	1194.45	690	54.8858
XM_004600524.1	1107	846.455	235	26.3782
XM_004600525.1	3555	3294.45	1828.49	52.7339
XM_004600526.1	3522	3261.45	0	0
XM_004600527.1	3504	3243.45	21.5091	0.63008
XM_004600528.2	2793	2532.45	321	12.0433
XM_004600529.1	2913	2652.45	4669	167.246
XM_004600530.1	1706	1445.45	356.218	23.4149
XM_004600531.2	1605	1344.45	0	0
XM_004600532.2	1595	1334.45	0	0
XM_004600533.1	1437	1176.45	326.01	26.3291
XM_004600534.1	1344	1083.45	8.77158	0.769215
XM_004600535.1	1161	900.455	0	0
XM_004600536.1	1188	927.455	513	52.5539
XM_004600537.2	2400	2139.45	673	29.8877
XM_004600538.2	2336	2075.45	0	0
XM_004600539.1	4201	3940.45	1264	30.4776
XM_004600540.1	2349	2088.45	749	34.0751
XM_004600541.2	2769	2508.45	1	0.0378769
XM_004600542.1	816	557.197	3112	530.654
XM_004600543.1	1359	1098.45	3	0.259489
XM_004600544.1	3939	3678.45	210	5.42418
XM_004600545.2	4837	4576.45	507.68	10.54
XM_004600546.2	3716	3455.45	101.626	2.79434
XM_004600547.2	3986	3725.45	75.6946	1.93048
XM_004600548.1	2067	1806.45	137	7.20566
XM_004600549.1	1242	981.455	323.699	31.3366
XM_004600550.1	1257	996.455	219.301	20.9104
XM_004600551.2	1252	991.455	469.966	45.0375
XM_004600552.1	1065	804.455	0	0
XM_004600553.2	1013	752.455	5.03389	0.635629
XM_004600554.1	1188	927.455	84	8.60532
XM_004600555.1	450	224.21	152	64.4124
XM_004600556.1	3856	3595.45	586	15.4855
XM_004600557.1	936	675.524	1477	207.74
XM_004600558.1	2619	2358.45	933	37.5867
XM_004600559.1	1230	969.455	392	38.4184
XM_004600561.1	5076	4815.45	71.4495	1.40975
XM_004600562.2	441	217.077	513	224.535
XM_004600563.1	723	467.265	4	0.81335
XM_004600564.1	573	329.064	49.7929	14.377
XM_004600565.1	402	186.347	4.20713	2.14508
XM_004600566.1	2164	1903.45	236	11.7801
XM_004600567.1	366	159.674	96	57.1239
XM_004600568.1	2048	1787.45	72.8803	3.87396
XM_004600569.1	831	571.858	88.1197	14.6408
XM_004600570.2	3273	3012.45	272	8.57885
XM_004600571.1	2667	2406.45	2	0.0789647
XM_004600572.1	1890	1629.45	100	5.83094
XM_004600573.1	2217	1956.45	224	10.8782
XM_004600574.1	1984	1723.45	0	0
XM_004600575.2	1591	1330.45	82	5.85591
XM_004600576.1	1227	966.455	58	5.702
XM_004600577.1	2154	1893.45	7	0.351256
XM_004600578.1	3671	3410.45	17.4667	0.486608
XM_004600579.1	3966	3705.45	59.2043	1.51807
XM_004600580.2	3277	3016.45	0	0
XM_004600581.2	3240	2979.45	0	0
XM_004600582.1	3159	2898.45	0	0
XM_004600583.1	1344	1083.45	29	2.54313
XM_004600584.1	823	563.973	30	5.0541
XM_004600585.1	795	536.687	8	1.41628
XM_004600586.1	1346	1085.45	147	12.8673
XM_004600587.1	4206	3945.45	878	21.1436
XM_004600588.2	823	563.973	520	87.6044
XM_004600589.1	912	651.72	0	0
XM_004600590.2	915	654.59	69.603	10.1027
XM_004600591.1	1560	1299.45	285	20.8384
XM_004600592.1	1158	897.455	1033	109.362
XM_004600593.1	1236	975.455	249.497	24.3019
XM_004600594.1	1233	972.455	135.503	13.2391
XM_004600595.1	2181	1920.45	307.662	15.2213
XM_004600596.1	3690	3429.45	4.34599e-06	1.20405e-07
XM_004600597.1	3675	3414.45	881	24.5152
XM_004600598.1	3645	3384.45	0	0
XM_004600599.1	399	183.932	2	1.03313
XM_004600600.1	1152	891.455	2591	276.152
XM_004600601.2	1032	771.455	1868	230.063
XM_004600602.1	2778	2517.45	295	11.1337
XM_004600603.1	3456	3195.45	71	2.11109
XM_004600604.1	716	460.828	224	46.1838
XM_004600605.2	930	669.524	12	1.70293
XM_004600606.1	2306	2045.45	20	0.929011
XM_004600607.2	1218	957.455	477	47.3348
XM_004600608.1	1533	1272.45	328	24.4913
XM_004600610.1	2220	1959.45	28	1.3577
XM_004600611.1	1125	864.455	75	8.24327
XM_004600612.1	954	693.524	117	16.0289
XM_004600613.1	2798	2537.45	332	12.4314
XM_004600614.1	501	265.932	309	110.4
XM_004600615.1	918	657.59	24	3.46766
XM_004600616.1	2475	2214.45	3	0.128717
XM_004600617.1	1605	1344.45	126	8.90441
XM_004600618.1	795	536.687	82	14.5169
XM_004600619.1	1738	1477.45	421	27.0738
XM_004600620.1	1723	1462.45	0	0
XM_004600621.1	1615	1354.45	505.774	35.4791
XM_004600622.1	1496	1235.45	559.226	43.0072
XM_004600623.1	627	378.069	11.1317	2.7975
XM_004600624.1	671	418.129	33.8683	7.69599
XM_004600625.1	3538	3277.45	684.667	19.8483
XM_004600626.1	2338	2077.45	28.3327	1.2958
XM_004600627.1	4222	3961.45	1230	29.5006
XM_004600628.2	1342	1081.45	2113.64	185.697
XM_004600629.1	1260	999.455	645.357	61.3504
XM_004600630.1	1460	1199.45	334	26.4572
XM_004600631.2	7720	7459.45	1398.36	17.8112
XM_004600632.2	7705	7444.45	345.637	4.41132
XM_004600633.2	961	700.455	250	33.911
XM_004600634.1	633	383.172	237	58.7672
XM_004600635.1	1936	1675.45	434	24.6115
XM_004600636.1	1824	1563.45	252	15.3143
XM_004600637.1	2538	2277.45	323.108	13.4796
XM_004600638.1	2541	2280.45	667.388	27.8059
XM_004600639.1	2491	2230.45	1506.36	64.1675
XM_004600640.1	2480	2219.45	750.147	32.113
XM_004600641.1	1996	1735.45	782	42.8128
XM_004600642.2	829	569.973	540	90.0161
XM_004600643.1	936	675.524	1543	217.023
XM_004600644.1	492	258.198	377	138.73
XM_004600645.1	1731	1470.45	324	20.935
XM_004600646.1	769	511.738	465	86.3348
XM_004600647.1	1179	918.455	1439	148.862
XM_004600648.1	831	571.858	0	0
XM_004600649.1	3093	2832.45	1.37173e-05	4.60137e-07
XM_004600650.1	3090	2829.45	4.73452e-05	1.58984e-06
XM_004600651.1	3066	2805.45	0.999939	0.033865
XM_004600652.1	2470	2209.45	476	20.4693
XM_004600653.1	189	46.5408	0	0
XM_004600654.1	189	46.5408	759.648	1550.81
XM_004600656.1	2166	1905.45	485	24.1838
XM_004600657.1	1644	1383.45	125	8.58471
XM_004600658.1	902	641.85	143	21.1681
XM_004600659.1	1073	812.455	247.343	28.9255
XM_004600660.1	1088	827.455	1547.66	177.71
XM_004600661.1	1065	804.455	0	0
XM_004600664.1	768	510.738	0	0
XM_004600665.1	1638	1377.45	8	0.551815
XM_004600666.1	3857	3596.45	53	1.40017
XM_004600667.2	11602	11341.5	867	7.26325
XM_004600668.2	2996	2735.45	85.483	2.96914
XM_004600670.1	5126	4865.45	379	7.4011
XM_004600671.1	3371	3110.45	282.31	8.62347
XM_004600672.1	3254	2993.45	39.6905	1.25978
XM_004600673.2	3039	2778.45	32	1.09428
XM_004600674.1	954	693.524	1	0.137
XM_004600675.1	2058	1797.45	818.08	43.2432
XM_004600676.1	2055	1794.45	345.92	18.3157
XM_004600677.1	1833	1572.45	143	8.64049
XM_004600679.1	378	168.3	177	99.924
XM_004600680.1	4473	4212.45	472.54	10.6582
XM_004600681.2	4379	4118.45	16.2358	0.374558
XM_004600682.1	876	615.976	458	70.6451
XM_004600683.1	2910	2649.45	166	5.95295
XM_004600684.2	1210	949.455	168	16.8119
XM_004600685.1	2745	2484.45	1340	51.2453
XM_004600686.1	2613	2352.45	0	0
XM_004600687.1	3282	3021.45	325.432	10.2335
XM_004600688.1	3282	3021.45	7.56818	0.237989
XM_004600689.1	1980	1719.45	46.2132	2.55362
XM_004600690.1	1959	1698.45	58.7868	3.28857
XM_004600691.1	1783	1522.45	1157	72.2054
XM_004600692.1	3301	3040.45	821	25.6558
XM_004600693.1	882	621.914	253	38.6519
XM_004600694.1	973	712.455	2228	297.125
XM_004600695.2	663	410.76	131	30.3015
XM_004600696.1	426	205.049	180	83.4055
XM_004600697.1	324	130.149	0	0
XM_004600698.1	3956	3695.45	272	6.99329
XM_004600699.1	2901	2640.45	57	2.05105
XM_004600700.1	2194	1933.45	125	6.14266
XM_004600701.1	468	239.054	0	0
XM_004600702.1	714	458.875	3	0.621166
XM_004600703.1	1464	1203.45	2	0.1579
XM_004600704.1	648	396.784	17	4.07076
XM_004600705.1	2067	1806.45	105	5.52259
XM_004600706.1	2790	2529.45	128	4.80799
XM_004600707.1	2231	1970.45	4090	197.214
XM_004600708.1	1719	1458.45	587	38.2407
XM_004600709.1	879	618.976	356	54.6458
XM_004600710.2	1981	1720.45	763	42.1368
XM_004600711.1	3195	2934.45	191	6.18424
XM_004600712.1	1674	1413.45	7736	520.014
XM_004600713.1	1089	828.455	68	7.79867
XM_004600714.1	2665	2404.45	714	28.2138
XM_004600715.1	2205	1944.45	19.7838	0.966701
XM_004600716.2	1754	1493.45	26	1.6541
XM_004600717.2	1272	1011.45	73	6.85736
XM_004600718.1	2325	2064.45	61	2.8074
XM_004600720.1	1203	942.455	91	9.17406
XM_004600721.2	1767	1506.45	106	6.68545
XM_004600722.2	984	723.455	343	45.0467
XM_004600723.1	763	505.891	1468	275.708
XM_004600724.1	800	541.47	711	124.76
XM_004600725.1	558	315.366	201	60.5566
XM_004600726.1	2189	1928.45	2623	129.232
XM_004600727.1	306	117.957	0	0
XM_004600728.1	240	75.554	1	1.25754
XM_004600729.1	3846	3585.45	379.926	10.0678
XM_004600730.1	3444	3183.45	193.074	5.76244
XM_004600731.1	869	608.976	143	22.3109
XM_004600732.1	306	117.957	536	431.739
XM_004600733.2	585	339.918	329	91.9607
XM_004600734.1	1479	1218.45	2	0.155956
XM_004600735.1	261	87.9765	2379	2569.26
XM_004600736.1	1618	1357.45	97.7426	6.84131
XM_004600737.2	1531	1270.45	371.076	27.7514
XM_004600738.1	1538	1277.45	309.181	22.9958
XM_004600739.1	869	608.976	811	126.532
XM_004600740.2	453	226.709	0	0
XM_004600741.1	1266	1005.45	0	0
XM_004600742.1	1837	1576.45	0	0
XM_004600743.1	993	732.455	0	0
XM_004600744.1	903	642.85	0	0
XM_004600745.1	1917	1656.45	1761	101.009
XM_004600746.1	243	77.1998	198	243.685
XM_004600747.1	1831	1570.45	1238	74.899
XM_004600748.1	267	91.6465	11	11.404
XM_004600749.1	1457	1196.45	128	10.1647
XM_004600750.1	1245	984.455	227.028	21.9111
XM_004600751.2	1275	1014.45	20.0029	1.87344
XM_004600752.1	1167	906.455	10.5668	1.10759
XM_004600753.1	1143	882.455	0	0
XM_004600754.1	1239	978.455	12.4025	1.20434
XM_004600755.1	948	687.524	314.225	43.4244
XM_004600756.1	930	669.524	140.775	19.9774
XM_004600757.2	1186	925.455	1677	172.17
XM_004600758.1	2463	2202.45	274	11.8202
