target_id	length	eff_length	est_counts	tpm
ENSRNOT00000076278.1	2361	2173.85	5	0.31051
ENSRNOT00000061861.4	2675	2487.85	5	0.27132
ENSRNOT00000076400.1	2300	2112.85	19	1.214
ENSRNOT00000084331.1	221	56.9146	0	0
ENSRNOT00000089450.1	2653	2465.85	3	0.164244
ENSRNOT00000085330.1	1167	979.85	0	0
ENSRNOT00000061864.4	1159	971.85	0	0
ENSRNOT00000093293.1	1915	1727.85	4.53504	0.354332
ENSRNOT00000093262.1	772	584.85	5.46496	1.26147
ENSRNOT00000048419.4	1230	1042.85	0	0
ENSRNOT00000022901.6	886	698.85	15.6168	3.01677
ENSRNOT00000093695.1	707	519.85	6.38323	1.65767
ENSRNOT00000050420.5	2856	2668.85	0	0
ENSRNOT00000082579.1	2958	2770.85	0	0
ENSRNOT00000087083.1	2722	2534.85	135.763	7.23045
ENSRNOT00000086771.1	593	405.942	4	1.33025
ENSRNOT00000082119.1	715	527.85	16	4.09209
ENSRNOT00000084868.1	814	626.85	0	0
ENSRNOT00000081133.1	648	460.9	1.77311	0.519355
ENSRNOT00000077623.1	419	232.96	11.5619	6.7001
ENSRNOT00000081496.1	368	183.548	0	0
ENSRNOT00000021278.4	300	120.603	37.4764	41.9502
ENSRNOT00000064660.3	1386	1198.85	296.787	33.4207
ENSRNOT00000093649.1	721	533.85	4.21259	1.06528
ENSRNOT00000076637.2	1301	1113.85	490.812	59.4873
ENSRNOT00000010115.6	1706	1518.85	46.2856	4.11402
ENSRNOT00000076713.1	490	303.317	5.47651	2.43749
ENSRNOT00000001013.7	1578	1390.85	1023.44	99.3388
ENSRNOT00000078362.1	805	617.85	13.2103	2.88646
ENSRNOT00000088757.1	806	618.85	23.3461	5.09289
ENSRNOT00000041389.4	3423	3235.85	669.637	27.9375
ENSRNOT00000076596.2	3588	3400.85	46.5061	1.84611
ENSRNOT00000076398.2	3339	3151.85	193.571	8.29108
ENSRNOT00000076598.2	1721	1533.85	0	0
ENSRNOT00000076089.1	1398	1210.85	0	0
ENSRNOT00000010015.5	1294	1106.85	7.1183	0.868207
ENSRNOT00000081413.1	3057	2869.85	0	0
ENSRNOT00000061896.4	2926	2738.85	0	0
ENSRNOT00000001014.2	2001	1813.85	22.1147	1.64594
ENSRNOT00000084548.1	477	290.317	1	0.465011
ENSRNOT00000080122.1	423	236.913	4.8853	2.7838
ENSRNOT00000093543.1	800	612.85	0	0
ENSRNOT00000093349.1	1648	1460.85	0	0
ENSRNOT00000093539.1	347	163.832	0	0
ENSRNOT00000093611.1	453	266.539	0	0
ENSRNOT00000093542.1	1022	834.85	0	0
ENSRNOT00000057049.3	4365	4177.85	0	0
ENSRNOT00000092531.1	2116	1928.85	182.235	12.7546
ENSRNOT00000092433.1	606	418.942	14	4.51138
ENSRNOT00000092265.1	748	560.85	18	4.33272
ENSRNOT00000092305.1	554	367.018	7.06513	2.59878
ENSRNOT00000090674.1	2166	1978.85	0	0
ENSRNOT00000023736.7	2237	2049.85	372.7	24.5456
ENSRNOT00000052224.5	3553	3365.85	73.3754	2.94301
ENSRNOT00000088284.1	734	546.85	8.686	2.14431
ENSRNOT00000076739.2	5753	5565.85	521.197	12.6417
ENSRNOT00000055982.4	3851	3663.85	7.99332	0.294527
ENSRNOT00000076703.1	331	148.597	2.97658	2.70423
ENSRNOT00000084076.1	4353	4165.85	0	0
ENSRNOT00000092614.1	1737	1549.85	37.1454	3.23557
ENSRNOT00000067904.3	3394	3206.85	313.43	13.1946
ENSRNOT00000040879.5	2867	2679.85	0	0
ENSRNOT00000092159.1	3014	2826.85	0	0
ENSRNOT00000075954.1	801	613.85	0	0
ENSRNOT00000018293.5	5135	4947.85	2429	66.2745
ENSRNOT00000092247.1	2145	1957.85	241.122	16.6262
ENSRNOT00000059548.3	2422	2234.85	401.634	24.2615
ENSRNOT00000092668.1	2989	2801.85	5.25616	0.253256
ENSRNOT00000092650.1	2519	2331.85	64.7717	3.74991
ENSRNOT00000092667.1	3137	2949.85	16.3	0.745974
ENSRNOT00000092254.1	731	543.85	19.915	4.94351
ENSRNOT00000091364.1	2213	2025.85	0.00075335	5.02024e-05
ENSRNOT00000078883.2	922	734.85	0	0
ENSRNOT00000039149.6	2758	2570.85	10342.7	543.117
ENSRNOT00000022221.8	1497	1309.85	226.19	23.3125
ENSRNOT00000076436.1	1161	973.85	543.022	75.2767
ENSRNOT00000077031.1	940	752.85	48.7877	8.74858
ENSRNOT00000021946.3	4226	4038.85	49.6918	1.66097
ENSRNOT00000031714.4	3847	3659.85	176.37	6.50576
ENSRNOT00000075324.1	507	320.286	0	0
ENSRNOT00000056996.4	2004	1816.85	9.62955	0.715521
ENSRNOT00000013329.7	1808	1620.85	47.3592	3.94454
ENSRNOT00000077047.2	698	510.85	2.0027	0.529246
ENSRNOT00000078103.1	3357	3169.85	600.92	25.5925
ENSRNOT00000022134.7	1102	914.85	1273.5	187.925
ENSRNOT00000076622.1	785	597.85	69.9088	15.7861
ENSRNOT00000091320.1	987	799.85	34.0151	5.74115
ENSRNOT00000003452.7	5746	5558.85	4	0.0971428
ENSRNOT00000076616.1	653	465.9	0	0
ENSRNOT00000024418.7	4595	4407.85	322.67	9.88251
ENSRNOT00000082931.1	1617	1429.85	26.33	2.48597
ENSRNOT00000082024.1	1734	1546.85	0	0
ENSRNOT00000085044.1	56	19.2941	0	0
ENSRNOT00000035065.3	633	445.9	0	0
ENSRNOT00000076114.2	3105	2917.85	0	0
ENSRNOT00000002444.7	2589	2401.85	20.7658	1.16718
ENSRNOT00000093401.1	1714	1526.85	0	0
ENSRNOT00000014739.6	1810	1622.85	0	0
ENSRNOT00000047615.6	2676	2488.85	0	0
ENSRNOT00000089376.1	257	84.0089	0	0
ENSRNOT00000065839.3	423	236.913	0	0
ENSRNOT00000050373.4	2140	1952.85	968.586	66.9584
ENSRNOT00000083617.1	1444	1256.85	0	0
ENSRNOT00000078699.1	736	548.85	20.9242	5.14671
ENSRNOT00000090999.1	4776	4588.85	97.4898	2.86808
ENSRNOT00000076452.2	4120	3932.85	710.813	24.3996
ENSRNOT00000054696.2	797	609.85	11.1873	2.47649
ENSRNOT00000076699.2	3904	3716.85	0	0
ENSRNOT00000076795.2	566	378.98	0	0
ENSRNOT00000008705.7	2385	2197.85	0	0
ENSRNOT00000090942.1	4319	4131.85	497	16.2386
ENSRNOT00000015011.5	1184	996.85	181.44	24.5719
ENSRNOT00000088566.1	496	309.317	12.56	5.48177
ENSRNOT00000042532.6	2018	1830.85	57.401	4.23255
ENSRNOT00000087758.1	2556	2368.85	6.22341	0.354672
ENSRNOT00000079795.1	1938	1750.85	0	0
ENSRNOT00000083566.1	3098	2910.85	0	0
ENSRNOT00000090928.1	2423	2235.85	0	0
ENSRNOT00000085078.1	3034	2846.85	4.33712	0.205671
ENSRNOT00000008045.5	2082	1894.85	53	3.77604
ENSRNOT00000082562.1	2076	1888.85	58	4.1454
ENSRNOT00000073659.3	2273	2085.85	0	0
ENSRNOT00000080314.1	2129	1941.85	0	0
ENSRNOT00000081513.1	2117	1929.85	1	0.0699539
ENSRNOT00000009181.2	2714	2526.85	408	21.798
ENSRNOT00000076134.1	756	568.85	0	0
ENSRNOT00000076367.2	969	781.85	55.2812	9.5453
ENSRNOT00000016851.5	878	690.85	843.232	164.778
ENSRNOT00000077011.1	286	108.305	4.48722	5.59324
ENSRNOT00000029572.6	1095	907.85	0	0
ENSRNOT00000087407.1	4297	4109.85	32.6935	1.07392
ENSRNOT00000010223.6	2741	2553.85	65.3065	3.45221
ENSRNOT00000017186.6	1384	1196.85	38.0044	4.28676
ENSRNOT00000076251.1	592	404.942	18.0657	6.02279
ENSRNOT00000076751.1	781	593.85	0	0
ENSRNOT00000087894.1	936	748.85	0	0
ENSRNOT00000023434.2	2681	2493.85	674	36.4859
ENSRNOT00000010786.7	5058	4870.85	1354.46	37.5402
ENSRNOT00000093718.1	527	340.123	5.47064	2.17139
ENSRNOT00000093705.1	391	205.715	1.81565	1.19152
ENSRNOT00000093713.1	655	467.9	24.5578	7.08551
ENSRNOT00000093562.1	627	439.9	6.69863	2.05574
ENSRNOT00000026644.8	1542	1354.85	1	0.0996424
ENSRNOT00000076039.2	436	249.694	0	0
ENSRNOT00000076714.1	759	571.85	0	0
ENSRNOT00000087792.1	1562	1374.85	2.74544e-07	2.69583e-08
ENSRNOT00000003687.9	4324	4136.85	0	0
ENSRNOT00000092478.1	5360	5172.85	1588.33	41.452
ENSRNOT00000092582.1	1042	854.85	27.653	4.36705
ENSRNOT00000092409.1	723	535.85	9.59855	2.41823
ENSRNOT00000092439.1	715	527.85	4.07355	1.04183
ENSRNOT00000088050.1	3787	3599.85	54.1212	2.02964
ENSRNOT00000083613.1	1699	1511.85	4.26361	0.380719
ENSRNOT00000089115.1	4435	4247.85	14.6152	0.464485
ENSRNOT00000000911.5	1474	1286.85	102	10.7006
ENSRNOT00000014964.5	948	760.85	2	0.354868
ENSRNOT00000066521.3	1521	1333.85	403	40.7881
ENSRNOT00000093570.1	1742	1554.85	52	4.51492
ENSRNOT00000073372.2	1594	1406.85	0	0
ENSRNOT00000092330.1	951	763.85	32.4044	5.72706
ENSRNOT00000000568.6	646	458.9	207.671	61.0934
ENSRNOT00000092419.1	1496	1308.85	37.8228	3.90121
ENSRNOT00000092486.1	710	522.85	43.7628	11.2996
ENSRNOT00000092407.1	612	424.9	91.0033	28.9139
ENSRNOT00000072319.3	665	477.9	131.335	37.1006
ENSRNOT00000083269.2	1156	968.85	7.08034	0.986582
ENSRNOT00000093403.1	1038	850.85	0	0
ENSRNOT00000093487.1	1432	1244.85	67.7518	7.34749
ENSRNOT00000013520.4	1331	1143.85	165.168	19.4936
ENSRNOT00000040356.5	4174	3986.85	393.516	13.325
ENSRNOT00000002020.6	3997	3809.85	2051.38	72.6899
ENSRNOT00000092982.1	767	579.85	37.6956	8.77629
ENSRNOT00000092956.1	374	189.21	0	0
ENSRNOT00000092754.1	182	32.838	4	16.4444
ENSRNOT00000092988.1	566	378.98	34.0844	12.1416
ENSRNOT00000092995.1	792	604.85	8	1.78557
ENSRNOT00000092870.1	694	506.85	97.6108	25.9988
ENSRNOT00000092881.1	576	388.942	12	4.16516
ENSRNOT00000077189.1	4695	4507.85	655.531	19.6318
ENSRNOT00000076695.2	1323	1135.85	150.43	17.8792
ENSRNOT00000075964.1	1453	1265.85	436.976	46.6026
ENSRNOT00000084765.1	1968	1780.85	80.5944	6.1096
ENSRNOT00000001331.4	2635	2447.85	550.704	30.3717
ENSRNOT00000092271.1	772	584.85	4.29647	0.991752
ENSRNOT00000061558.4	2439	2251.85	35.8361	2.14841
ENSRNOT00000092569.1	5078	4890.85	398.96	11.0124
ENSRNOT00000023843.6	1953	1765.85	0	0
ENSRNOT00000092235.1	1965	1777.85	17.0402	1.29394
ENSRNOT00000092429.1	583	395.942	1	0.340961
ENSRNOT00000076019.1	455	268.539	77	38.7096
ENSRNOT00000076794.1	2610	2422.85	1099.85	61.2835
ENSRNOT00000018378.8	2589	2401.85	232.147	13.0483
ENSRNOT00000073377.2	1412	1224.85	42.7628	4.71324
ENSRNOT00000002596.7	1521	1333.85	12.2372	1.23854
ENSRNOT00000083799.1	3134	2946.85	455.046	20.8465
ENSRNOT00000080618.1	2209	2021.85	37.9541	2.53423
ENSRNOT00000014941.6	2394	2206.85	324	19.8202
ENSRNOT00000076690.1	625	437.9	1	0.308291
ENSRNOT00000077039.2	3834	3646.85	0	0
ENSRNOT00000075995.1	747	559.85	0	0
ENSRNOT00000043872.4	4777	4589.85	78.4609	2.30776
ENSRNOT00000081662.1	4815	4627.85	0.015954	0.000465398
ENSRNOT00000076680.2	1627	1439.85	80.9424	7.58917
ENSRNOT00000077034.2	784	596.85	0	0
ENSRNOT00000075912.2	3187	2999.85	0	0
ENSRNOT00000076521.1	4167	3979.85	114.299	3.87714
ENSRNOT00000007968.7	455	268.539	0	0
ENSRNOT00000087859.1	4228	4040.85	0	0
ENSRNOT00000022830.5	1492	1304.85	0	0
ENSRNOT00000060975.3	760	572.85	10	2.35665
ENSRNOT00000075860.1	2137	1949.85	48	3.32335
ENSRNOT00000076202.1	721	533.85	0.0267235	0.00675786
ENSRNOT00000076771.1	565	377.98	5.69326	2.03342
ENSRNOT00000058524.5	630	442.9	12.28	3.74308
ENSRNOT00000093222.1	483	296.317	0	0
ENSRNOT00000003460.6	1258	1070.85	381.524	48.0982
ENSRNOT00000076962.2	713	525.85	30.0231	7.70777
ENSRNOT00000076675.1	401	215.295	7.23735	4.53818
ENSRNOT00000076539.2	598	410.942	38.1422	12.5303
ENSRNOT00000076320.1	975	787.85	12.8519	2.20221
ENSRNOT00000076016.1	494	307.317	5.22109	2.29356
ENSRNOT00000076281.2	4064	3876.85	57.9986	2.01964
ENSRNOT00000076554.1	3739	3551.85	727.924	27.6673
ENSRNOT00000024712.5	2582	2394.85	3064.98	172.777
ENSRNOT00000077738.1	3194	3006.85	4	0.179591
ENSRNOT00000049155.5	957	769.85	0	0
ENSRNOT00000022731.5	895	707.85	17	3.24222
ENSRNOT00000088878.1	8051	7863.85	362.087	6.21603
ENSRNOT00000090497.1	4193	4005.85	8.50298	0.286558
ENSRNOT00000065748.3	8594	8406.85	156.115	2.50696
ENSRNOT00000093706.1	4146	3958.85	0	0
ENSRNOT00000066439.3	1279	1091.85	3.29478	0.407379
ENSRNOT00000019023.5	5548	5360.85	3.49697	0.088063
ENSRNOT00000076059.1	949	761.85	0.503033	0.0891379
ENSRNOT00000092976.1	3722	3534.85	0	0
ENSRNOT00000092849.1	4318	4130.85	310.335	10.1421
ENSRNOT00000084454.1	5253	5065.85	244.523	6.51634
ENSRNOT00000022939.7	6508	6320.85	178.863	3.82016
ENSRNOT00000040859.6	4057	3869.85	48.6676	1.69778
ENSRNOT00000000572.7	4540	4352.85	951.751	29.5179
ENSRNOT00000092424.1	4322	4134.85	41.5817	1.35762
ENSRNOT00000067875.4	1467	1279.85	136	14.3455
ENSRNOT00000075989.1	1436	1248.85	0	0
ENSRNOT00000092952.1	3250	3062.85	8.16625	0.359942
ENSRNOT00000066915.3	3297	3109.85	316.834	13.754
ENSRNOT00000003193.6	7626	7438.85	0	0
ENSRNOT00000075870.1	696	508.85	10.1106	2.6824
ENSRNOT00000077828.1	5208	5020.85	0	0
ENSRNOT00000087156.1	5518	5330.85	20.0244	0.507106
ENSRNOT00000084171.1	3974	3786.85	13.5049	0.481449
ENSRNOT00000066363.3	1414	1226.85	0	0
ENSRNOT00000082017.1	2314	2126.85	2.49505	0.158372
ENSRNOT00000029070.6	1005	817.85	0	0
ENSRNOT00000093180.1	513	326.221	2.22123	0.919215
ENSRNOT00000003765.6	597	409.942	33.7788	11.1239
ENSRNOT00000076531.1	2280	2092.85	0	0
ENSRNOT00000078464.1	5487	5299.85	43.7784	1.11515
ENSRNOT00000073556.3	1528	1340.85	0	0
ENSRNOT00000086186.1	10865	10677.9	398	5.03193
ENSRNOT00000018628.5	8208	8020.85	0	0
ENSRNOT00000064023.3	1022	834.85	19.9299	3.22279
ENSRNOT00000065304.4	1401	1213.85	2321.92	258.236
ENSRNOT00000092302.1	744	556.85	4.08403	0.990116
ENSRNOT00000093385.1	3518	3330.85	1493.88	60.5474
ENSRNOT00000093327.1	435	248.744	113	61.3285
ENSRNOT00000038596.6	2740	2552.85	1137.12	60.1336
ENSRNOT00000075570.2	3983	3795.85	20.5285	0.730102
ENSRNOT00000081605.1	1999	1811.85	0	0
ENSRNOT00000080202.2	2617	2429.85	3	0.166678
ENSRNOT00000034283.6	1920	1732.85	0	0
ENSRNOT00000009635.6	3263	3075.85	72	3.16012
ENSRNOT00000092751.1	2861	2673.85	10	0.504892
ENSRNOT00000076262.1	3348	3160.85	0	0
ENSRNOT00000092470.1	2973	2785.85	244.846	11.8651
ENSRNOT00000092501.1	605	417.942	0	0
ENSRNOT00000092721.1	673	485.9	24.6171	6.83951
ENSRNOT00000092543.1	606	418.942	8.59514	2.76971
ENSRNOT00000026281.6	3282	3094.85	9.45347	0.41237
ENSRNOT00000011224.8	1676	1488.85	318.276	28.8595
ENSRNOT00000042798.6	2099	1911.85	1117.72	78.9253
ENSRNOT00000076387.2	2602	2414.85	62.3336	3.48472
ENSRNOT00000076779.2	2496	2308.85	34.0436	1.99056
ENSRNOT00000042822.4	2278	2090.85	588.623	38.0058
ENSRNOT00000076645.2	3454	3266.85	105.757	4.37034
ENSRNOT00000014621.6	2481	2293.85	4.24302	0.249715
ENSRNOT00000010266.5	3507	3319.85	1	0.0406647
ENSRNOT00000016316.4	1906	1718.85	1	0.0785412
ENSRNOT00000092469.1	2008	1820.85	0	0
ENSRNOT00000000574.6	2787	2599.85	142.727	7.41128
ENSRNOT00000055176.3	3267	3079.85	734.636	32.2017
ENSRNOT00000093334.1	562	375.018	12.0127	4.32437
ENSRNOT00000093605.1	712	524.85	8.74797	2.25013
ENSRNOT00000093592.1	724	536.85	4.53528	1.14048
ENSRNOT00000093182.1	1120	932.85	5.45337	0.789202
ENSRNOT00000093143.1	473	286.375	61.4156	28.9521
ENSRNOT00000093424.1	660	472.9	58.0197	16.5631
ENSRNOT00000015131.4	9395	9207.85	789	11.5679
ENSRNOT00000000576.5	1931	1743.85	154.389	11.9521
ENSRNOT00000092326.1	389	203.798	4.61058	3.05416
ENSRNOT00000035838.4	1743	1555.85	396.323	34.3888
ENSRNOT00000089869.1	1822	1634.85	71.2466	5.88331
ENSRNOT00000078658.1	739	551.85	5.00323	1.22395
ENSRNOT00000087568.1	703	515.85	21.2921	5.57224
ENSRNOT00000089788.1	594	406.942	49.7298	16.4976
ENSRNOT00000078538.1	2575	2387.85	67.4053	3.81086
ENSRNOT00000001016.6	2339	2151.85	2	0.125474
ENSRNOT00000093637.1	4352	4164.85	236.188	7.65586
ENSRNOT00000019862.6	4494	4306.85	242.639	7.60567
ENSRNOT00000086344.1	5529	5341.85	15.8857	0.401468
ENSRNOT00000020539.7	1338	1150.85	86.3726	10.1319
ENSRNOT00000076121.2	1479	1291.85	20.2763	2.11891
ENSRNOT00000076197.2	1221	1033.85	10.0322	1.31001
ENSRNOT00000075874.1	674	486.9	0	0
ENSRNOT00000076623.1	598	410.942	3.58593	1.17803
ENSRNOT00000076330.1	603	415.942	3.19811	1.038
ENSRNOT00000078670.1	2005	1817.85	154.535	11.4763
ENSRNOT00000076740.2	3481	3293.85	58.998	2.41807
ENSRNOT00000076874.2	3496	3308.85	747.447	30.4957
ENSRNOT00000076811.1	662	474.9	61.9521	17.6112
ENSRNOT00000016468.5	3630	3442.85	73.4612	2.88055
ENSRNOT00000092318.1	930	742.85	123.583	22.4592
ENSRNOT00000092529.1	689	501.85	239.591	64.4514
ENSRNOT00000024085.5	815	627.85	33.8253	7.27312
ENSRNOT00000015195.6	1452	1264.85	537	57.3153
ENSRNOT00000003586.5	1526	1338.85	1659.57	167.34
ENSRNOT00000076990.1	706	518.85	10.0825	2.62338
ENSRNOT00000076334.1	891	703.85	12.3448	2.36777
ENSRNOT00000015085.6	1260	1072.85	2850.96	358.746
ENSRNOT00000092523.1	668	480.9	49.0434	13.7677
ENSRNOT00000074276.2	2168	1980.85	0	0
ENSRNOT00000016511.6	2130	1942.85	0	0
ENSRNOT00000000577.6	1396	1208.85	10	1.11677
ENSRNOT00000012927.6	4057	3869.85	95	3.3141
ENSRNOT00000019531.4	1832	1644.85	1326.08	108.837
ENSRNOT00000076422.1	1795	1607.85	164.21	13.7876
ENSRNOT00000076684.1	953	765.85	19.9872	3.52325
ENSRNOT00000093186.1	4247	4059.85	7	0.232768
ENSRNOT00000093409.1	1749	1561.85	0	0
ENSRNOT00000088165.1	4999	4811.85	0	0
ENSRNOT00000067331.3	2268	2080.85	0	0
ENSRNOT00000092455.1	1472	1284.85	0	0
ENSRNOT00000092415.1	1156	968.85	0	0
ENSRNOT00000016993.5	3612	3424.85	217.294	8.56527
ENSRNOT00000076951.2	1975	1787.85	189.184	14.2853
ENSRNOT00000018934.6	1194	1006.85	0	0
ENSRNOT00000072384.2	1048	860.85	320.435	50.2514
ENSRNOT00000085961.1	1378	1190.85	61.3468	6.95457
ENSRNOT00000093691.1	1241	1053.85	0	0
ENSRNOT00000093302.1	1209	1021.85	0	0
ENSRNOT00000093515.1	746	558.85	0	0
ENSRNOT00000008656.5	1128	940.85	1	0.143488
ENSRNOT00000041838.5	943	755.85	0	0
ENSRNOT00000042283.5	1041	853.85	69.4797	10.9853
ENSRNOT00000075985.1	1892	1704.85	372.738	29.5157
ENSRNOT00000074071.2	2112	1924.85	3872.46	271.597
ENSRNOT00000092571.1	872	684.85	696.314	137.26
ENSRNOT00000092321.1	645	457.9	28.2264	8.32185
ENSRNOT00000073346.3	3946	3758.85	182.885	6.5684
ENSRNOT00000084915.1	361	177.038	1.11457	0.849918
ENSRNOT00000023113.7	2496	2308.85	1.4655e-05	8.56894e-07
ENSRNOT00000092240.1	3200	3012.85	68	3.04696
ENSRNOT00000076655.2	1456	1268.85	84	8.93726
ENSRNOT00000076901.2	1492	1304.85	0	0
ENSRNOT00000049573.4	1302	1114.85	0	0
ENSRNOT00000001017.4	1444	1256.85	37	3.97424
ENSRNOT00000026646.5	1035	847.85	69.7164	11.1007
ENSRNOT00000077005.1	1020	832.85	5.73654	0.929863
ENSRNOT00000092534.1	1108	920.85	95.8294	14.049
ENSRNOT00000092493.1	336	153.381	4.22497	3.71867
ENSRNOT00000085476.1	1044	856.85	0	0
ENSRNOT00000065743.3	1444	1256.85	12.4927	1.34187
ENSRNOT00000077201.1	4533	4345.85	184.276	5.7244
ENSRNOT00000084596.1	478	291.317	0	0
ENSRNOT00000079110.1	971	783.85	15.4762	2.66542
ENSRNOT00000085912.1	2014	1826.85	39.0342	2.88455
ENSRNOT00000001019.6	3197	3009.85	142.06	6.3718
ENSRNOT00000083861.2	1096	908.85	108.458	16.1103
ENSRNOT00000061455.5	1710	1522.85	348.542	30.8983
ENSRNOT00000066913.2	1744	1556.85	364	31.5639
ENSRNOT00000077543.1	2084	1896.85	169.766	12.0824
ENSRNOT00000091063.1	1263	1075.85	6.12688	0.768818
ENSRNOT00000084673.1	1534	1346.85	0	0
ENSRNOT00000008988.4	2844	2656.85	578.574	29.3987
ENSRNOT00000060843.4	2276	2088.85	0	0
ENSRNOT00000092610.1	2115	1927.85	14	0.980371
ENSRNOT00000092440.1	654	466.9	1	0.289142
ENSRNOT00000091520.1	7619	7431.85	2179.54	39.5916
ENSRNOT00000083191.1	550	363.018	131	48.7169
ENSRNOT00000003540.5	1397	1209.85	739.241	82.4878
ENSRNOT00000072753.2	798	610.85	22.7592	5.02988
ENSRNOT00000014182.5	1734	1546.85	206	17.9785
ENSRNOT00000093411.1	420	233.96	0	0
ENSRNOT00000073731.2	381	195.958	0	0
ENSRNOT00000076466.1	309	128.605	0	0
ENSRNOT00000076223.1	322	140.32	2	1.92419
ENSRNOT00000090925.2	8803	8615.85	124	1.94294
ENSRNOT00000083446.1	2867	2679.85	4756	239.589
ENSRNOT00000076894.1	1759	1571.85	185.895	15.9659
ENSRNOT00000076240.1	582	394.942	0	0
ENSRNOT00000076923.1	1074	886.85	44.1047	6.71382
ENSRNOT00000076208.1	648	460.9	0	0
ENSRNOT00000055235.5	1710	1522.85	0	0
ENSRNOT00000012879.3	1338	1150.85	698	81.8789
ENSRNOT00000092680.1	2674	2486.85	281	15.2543
ENSRNOT00000026370.6	2695	2507.85	0	0
ENSRNOT00000082531.1	627	439.9	6.16381	1.89161
ENSRNOT00000017722.6	1793	1605.85	507.836	42.6928
ENSRNOT00000091873.1	743	555.85	14146.2	3435.73
ENSRNOT00000038275.5	623	435.9	66.638	20.6381
ENSRNOT00000079015.1	504	317.286	4.28097	1.82149
ENSRNOT00000092365.1	2520	2332.85	0	0
ENSRNOT00000092450.1	11348	11160.9	2914.76	35.2567
ENSRNOT00000050149.3	2407	2219.85	1.10881	0.0674325
ENSRNOT00000086836.1	234	66.254	0	0
ENSRNOT00000075850.2	1380	1192.85	373.53	42.2741
ENSRNOT00000064836.1	1176	988.85	217.47	29.6896
ENSRNOT00000042495.5	5464	5276.85	703.993	18.0106
ENSRNOT00000057920.3	3903	3715.85	234	8.50145
ENSRNOT00000027641.6	2121	1933.85	747.072	52.1525
ENSRNOT00000076499.1	775	587.85	69.8143	16.0329
ENSRNOT00000076592.1	734	546.85	111.114	27.4307
ENSRNOT00000092343.1	1157	969.85	21.2127	2.95275
ENSRNOT00000006880.6	3270	3082.85	4	0.175163
ENSRNOT00000076274.2	6261	6073.85	143.211	3.18308
ENSRNOT00000076165.2	6266	6078.85	56.8154	1.26177
ENSRNOT00000076326.1	6557	6369.85	148.091	3.1386
ENSRNOT00000057724.4	5923	5735.85	58.8822	1.38587
ENSRNOT00000075653.2	6008	5820.85	4792.47	111.15
ENSRNOT00000076639.1	262	88.1251	13	19.915
ENSRNOT00000092712.1	5780	5592.85	6605.75	159.45
ENSRNOT00000003696.6	4364	4176.85	310.603	10.039
ENSRNOT00000092711.1	722	534.85	46.6496	11.7747
ENSRNOT00000054679.4	1071	883.85	295.124	45.0777
ENSRNOT00000091038.1	828	640.85	23.7167	4.99613
ENSRNOT00000079869.1	866	678.85	105.126	20.906
ENSRNOT00000086726.1	1143	955.85	16.0534	2.26732
ENSRNOT00000018693.7	1873	1685.85	95.9982	7.68741
ENSRNOT00000079579.1	736	548.85	33.833	8.32189
