target_id	length	eff_length	est_counts	tpm
XM_004600244.1	1048	790.466	51.1576	4.06563
XM_004600245.1	877	620.068	0	0
XM_004600246.1	987	729.539	1323	113.923
XM_004600247.2	2031	1773.47	223	7.8992
XM_004600248.1	1260	1002.47	520	32.5863
XM_004600249.1	3003	2745.47	679	15.5366
XM_004600250.2	995	737.466	0	0
XM_004600251.1	2938	2680.47	3097	72.5825
XM_004600252.1	2763	2505.47	147	3.68579
XM_004600253.1	2730	2472.47	0	0
XM_004600254.1	1146	888.466	412	29.1311
XM_004600255.1	2426	2168.47	865	25.0591
XM_004600256.1	1080	822.466	325	24.8237
XM_004600257.1	3540	3282.47	1669	31.9416
XM_004600258.1	1626	1368.47	296	13.5881
XM_004600259.1	894	636.878	291	28.7037
XM_004600260.1	1290	1032.47	153	9.3093
XM_004600261.2	2166	1908.47	65	2.13959
XM_004600262.1	909	651.814	106	10.2161
XM_004600263.2	2898	2640.47	414.896	9.87098
XM_004600264.1	2840	2582.47	4.10352	0.0998214
XM_004600265.2	2426	2168.47	1366.15	39.5775
XM_004600266.1	1133	875.466	248.847	17.8564
XM_004600267.1	1110	852.466	154	11.3487
XM_004600268.1	2152	1894.47	254	8.42264
XM_004600269.1	1263	1005.47	32	1.99933
XM_004600270.1	2110	1852.47	130	4.40854
XM_004600271.1	1099	841.466	235	17.5442
XM_004600272.1	1283	1025.47	1573	96.3626
XM_004600273.1	513	282.095	0	0
XM_004600274.1	3971	3713.47	351	5.93785
XM_004600275.1	942	684.679	0	0
XM_004600276.1	747	493.959	63	8.01218
XM_004600277.1	7040	6782.47	1580	14.6343
XM_004600278.2	3313	3055.47	268.054	5.5112
XM_004600279.1	2429	2171.47	851.946	24.6468
XM_004600280.1	1840	1582.47	13.1074	0.520335
XM_004600281.2	1569	1311.47	2.89261	0.138559
XM_004600282.1	1544	1286.47	68	3.32056
XM_004600283.1	7545	7287.47	794	6.84455
XM_004600284.1	420	204.763	0	0
XM_004600285.2	2370	2112.47	1205	35.8343
XM_004600286.1	1233	975.466	0	0
XM_004600287.1	1296	1038.47	0	0
XM_004600288.1	4002	3744.47	265	4.44587
XM_004600289.1	2739	2481.47	203	5.13912
XM_004600290.1	2604	2346.47	0	0
XM_004600291.1	1339	1081.47	52	3.02059
XM_004600292.1	377	171.555	629	230.329
XM_004600293.1	2646	2388.47	0	0
XM_004600294.1	2622	2364.47	0	0
XM_004600295.1	2749	2491.47	0	0
XM_004600296.1	2592	2334.47	0	0
XM_004600297.1	2491	2233.47	1.1127e-07	3.12968e-09
XM_004600298.1	2461	2203.47	1	0.0285098
XM_004600299.1	1649	1391.47	236	10.6547
XM_004600300.2	5753	5495.47	2851	32.5907
XM_004600301.2	1380	1122.47	129	7.21968
XM_004600302.2	1679	1421.47	14	0.618718
XM_004600303.2	1563	1305.47	0	0
XM_004600304.2	1563	1305.47	0	0
XM_004600305.2	1566	1308.47	0	0
XM_004600306.2	1494	1236.47	0	0
XM_004600307.1	2273	2015.47	32	0.997415
XM_004600308.1	3567	3309.47	1261.06	23.9375
XM_004600309.1	564	325.348	236	45.5685
XM_004600310.1	258	88.1604	281	200.232
XM_004600311.1	1626	1368.47	251	11.5223
XM_004600312.1	585	343.53	5	0.914337
XM_004600313.1	1080	822.466	384	29.3302
XM_004600314.1	444	223.189	380	106.958
XM_004600316.1	1875	1617.47	85	3.3013
XM_004600318.1	4342	4084.47	1415	21.7632
XM_004600319.1	861	604.437	87	9.04211
XM_004600321.1	672	422.803	3	0.445743
XM_004600323.1	2400	2142.47	4776	140.04
XM_004600327.1	1578	1320.47	428	20.3619
XM_004600328.2	1101	843.466	75	5.58592
XM_004600329.1	6246	5988.47	331	3.47227
XM_004600332.1	1212	954.466	0	0
XM_004600333.1	1368	1110.47	92	5.20456
XM_004600334.1	639	392.469	0	0
XM_004600336.1	534	299.667	0	0
XM_004600337.1	537	302.061	0	0
XM_004600339.1	750	496.959	0	0
XM_004600340.1	2127	1869.47	452	15.1888
XM_004600341.1	2882	2624.47	229	5.48145
XM_004600342.1	339	143.584	136	59.5021
XM_004600343.1	687	436.802	58.6821	8.43962
XM_004600346.2	4529	4271.47	36	0.529452
XM_004600347.1	4203	3945.47	292	4.64928
XM_004600349.1	2841	2583.47	141	3.42861
XM_004600351.2	1650	1392.47	133	6.00023
XM_004600352.1	5500	5242.47	787	9.43062
XM_004600353.1	573	333.217	0	0
XM_004600354.1	588	346.066	0	0
XM_004600360.1	603	359.905	0	0
XM_004600363.1	690	439.713	38	5.42895
XM_004600365.1	1488	1230.47	0	0
XM_004600366.1	747	493.959	0	0
XM_004600367.1	774	519.741	125	15.1086
XM_004600368.1	2094	1836.47	368	12.5883
XM_004600369.2	3852	3594.47	72	1.25834
XM_004600370.1	987	729.539	4	0.344439
XM_004600371.1	1014	756.466	56	4.6505
XM_004600372.1	588	346.066	0	0
XM_004600373.1	378	172.265	0	0
XM_004600374.1	2505	2247.47	1053	29.4331
XM_004600375.1	2790	2532.47	92	2.28216
XM_004600378.1	885	628.005	7	0.700223
XM_004600382.1	3924	3666.47	15	0.257007
XM_004600383.1	792	537.261	7	0.818491
XM_004600386.1	495	266.755	189	44.5093
XM_004600387.1	1236	978.466	5	0.321015
XM_004600388.1	1269	1011.47	265	16.4587
XM_004600390.1	285	106.08	0	0
XM_004600392.2	3882	3624.47	1	0.0173323
XM_004600393.1	915	657.814	2	0.190998
XM_004600395.1	1881	1623.47	140	5.41734
XM_004600397.1	3447	3189.47	12	0.236355
XM_004600398.1	825	569.491	19	2.09589
XM_004600399.1	780	525.635	1	0.119513
XM_004600400.1	777	522.741	588	70.663
XM_004600402.1	1296	1038.47	11	0.665429
XM_004600403.1	1104	846.466	2022	150.063
XM_004600404.1	960	702.61	26	2.32466
XM_004600407.1	639	392.469	2	0.320129
XM_004600408.1	978	720.539	0	0
XM_004600409.2	660	411.825	0	0
XM_004600410.1	318	128.239	6	2.93922
XM_004600411.1	963	705.61	0	0
XM_004600412.1	957	699.61	0	0
XM_004600413.1	387	179.179	215	75.3795
XM_004600414.1	927	669.814	233	21.8526
XM_004600415.1	1644	1386.47	92	4.1685
XM_004600417.1	4473	4215.47	629	9.3736
XM_004600419.1	1575	1317.47	373	17.7857
XM_004600422.1	1357	1099.47	22	1.25702
XM_004600423.1	801	545.826	784	90.2326
XM_004600427.1	1572	1314.47	164	7.83783
XM_004600432.1	1227	969.466	374	24.2348
XM_004600433.1	623	378.082	280	46.5235
XM_004600434.1	2010	1752.47	34	1.21879
XM_004600438.1	1143	885.466	0	0
XM_004600439.1	3650	3392.47	160	2.96282
XM_004600440.1	960	702.61	0	0
XM_004600441.2	951	693.61	0	0
XM_004600442.1	957	699.61	0	0
XM_004600443.2	930	672.747	0	0
XM_004600444.1	318	128.239	8	3.91896
XM_004600445.1	949	691.61	97	8.81073
XM_004600446.2	1059	801.466	25	1.95955
XM_004600447.1	546	309.671	237	48.0783
XM_004600448.1	2205	1947.47	153	4.9354
XM_004600451.1	2514	2256.47	168	4.67715
XM_004600453.1	702	450.72	4	0.557512
XM_004600454.1	579	338.203	0	0
XM_004600455.1	10686	10428.5	26	0.156623
XM_004600456.1	951	693.61	0	0
XM_004600457.1	2364	2106.47	49	1.46131
XM_004600461.1	2454	2196.47	34	0.972424
XM_004600462.1	1443	1185.47	1363	72.2284
XM_004600464.1	1170	912.466	389	26.7814
XM_004600465.1	1431	1173.47	6	0.321205
XM_004600470.1	1131	873.466	26	1.86994
XM_004600471.1	756	502.507	130	16.2518
XM_004600472.2	1452	1194.47	249	13.0956
XM_004600473.1	468	243.814	352	90.6956
XM_004600474.1	1371	1113.47	1533	86.4901
XM_004600475.1	1326	1068.47	0	0
XM_004600476.1	1305	1047.47	0	0
XM_004600477.2	1351	1093.47	0	0
XM_004600478.1	1245	987.466	0	0
XM_004600479.2	1450	1192.47	6132.27	323.055
XM_004600480.1	1233	975.466	330	21.2522
XM_004600481.1	1120	862.466	693.371	50.5039
XM_004600482.1	1053	795.466	138.629	10.948
XM_004600483.1	596	353.309	1286	228.659
XM_004600484.1	1233	975.466	8	0.515204
XM_004600485.2	7842	7584.47	3892	32.2366
XM_004600486.1	428	210.889	564	168.007
XM_004600487.1	540	304.773	592	122.024
XM_004600488.1	1188	930.466	2274	153.529
XM_004600489.1	2742	2484.47	1386.78	35.0651
XM_004600490.1	1518	1260.47	45.8218	2.28372
XM_004600491.1	1511	1253.47	468.727	23.4914
XM_004600492.1	1401	1143.47	4.22071	0.23188
XM_004600493.1	1394	1136.47	2.23055	0.123298
XM_004600494.1	1170	912.466	1562	107.539
XM_004600495.1	624	378.888	491	81.4088
XM_004600496.2	3465	3207.47	2752	53.8999
XM_004600497.1	1227	969.466	4949.23	320.705
XM_004600498.1	933	675.747	981	91.1982
XM_004600499.1	1842	1584.47	1197	47.4583
XM_004600500.1	429	211.745	392	116.298
XM_004600501.1	1362	1104.47	174	9.89687
XM_004600502.1	3159	2901.47	3241	70.1718
XM_004600503.1	2103	1845.47	684	23.2837
XM_004600504.1	1011	753.466	194.96	16.2549
XM_004600505.1	945	687.61	52.0397	4.75438
XM_004600506.1	909	651.814	0	0
XM_004600507.1	240	76.3221	104	85.6021
XM_004600508.1	318	128.239	26	12.7366
XM_004600510.1	591	348.636	13	2.34246
XM_004600511.1	1257	999.466	2799	175.928
XM_004600512.1	3786	3528.47	10.171	0.181084
XM_004600513.1	3942	3684.47	2241.83	38.2234
XM_004600514.1	1167	909.466	702	48.49
XM_004600515.1	2159	1901.47	845.955	27.9486
XM_004600516.1	1969	1711.47	918.062	33.6981
XM_004600517.1	951	693.61	164	14.8535
XM_004600518.1	447	225.74	16.6879	4.64402
XM_004600519.1	366	162.726	8.31213	3.20891
XM_004600520.2	2439	2181.47	1495	43.0521
XM_004600521.1	792	537.261	1	0.116927
XM_004600522.1	1269	1011.47	33	2.04957
XM_004600523.1	1455	1197.47	1308	68.6192
XM_004600524.1	1107	849.466	374	27.6584
XM_004600525.1	3555	3297.47	3367.77	64.1599
XM_004600526.1	3522	3264.47	0	0
XM_004600527.1	3504	3246.47	95.227	1.84268
XM_004600528.2	2793	2535.47	516	12.7848
XM_004600529.1	2913	2655.47	7359	174.092
XM_004600530.1	1706	1448.47	502.496	21.7934
XM_004600531.2	1605	1347.47	0	0
XM_004600532.2	1595	1337.47	0	0
XM_004600533.1	1437	1179.47	598.504	31.8774
XM_004600534.1	1344	1086.47	0	0
XM_004600535.1	1161	903.466	0	0
XM_004600536.1	1188	930.466	667	45.0325
XM_004600537.2	2400	2142.47	1014	29.7321
XM_004600538.2	2336	2078.47	0	0
XM_004600539.1	4201	3943.47	2312	36.8308
XM_004600540.1	2349	2091.47	1207	36.2541
XM_004600541.2	2769	2511.47	5	0.125067
XM_004600542.1	816	560.604	4908	549.983
XM_004600543.1	1359	1101.47	35	1.99617
XM_004600544.1	3939	3681.47	360	6.14303
XM_004600545.2	4837	4579.47	877.402	12.0361
XM_004600546.2	3716	3458.47	98.9695	1.79771
XM_004600547.2	3986	3728.47	167.629	2.82435
XM_004600548.1	2067	1809.47	171	5.93672
XM_004600549.1	1242	984.466	433.514	27.6633
XM_004600550.1	1257	999.466	312.486	19.641
XM_004600551.2	1252	994.466	770.488	48.6717
XM_004600552.1	1065	807.466	0	0
XM_004600553.2	1013	755.466	29.5123	2.45408
XM_004600554.1	1188	930.466	132	8.91199
XM_004600555.1	450	228.159	221	60.8494
XM_004600556.1	3856	3598.47	962	16.7942
XM_004600557.1	936	678.747	2000	185.107
XM_004600558.1	2619	2361.47	1493	39.7173
XM_004600559.1	1230	972.466	603	38.9533
XM_004600561.1	5076	4818.47	54.6506	0.712504
XM_004600562.2	441	220.585	837	238.37
XM_004600563.1	723	470.786	7	0.934061
XM_004600564.1	573	333.217	94.9339	17.8976
XM_004600565.1	402	190.016	2.06611	0.683069
XM_004600566.1	2164	1906.47	426	14.0372
XM_004600567.1	366	162.726	180	69.4892
XM_004600568.1	2048	1790.47	124.624	4.37257
XM_004600569.1	831	575.434	182.376	19.9101
XM_004600570.2	3273	3015.47	343	7.14564
XM_004600571.1	2667	2409.47	0	0
XM_004600572.1	1890	1632.47	138	5.31051
XM_004600573.1	2217	1959.47	494	15.8376
XM_004600574.1	1984	1726.47	0	0
XM_004600575.2	1591	1333.47	136	6.40705
XM_004600576.1	1227	969.466	147	9.52546
XM_004600577.1	2154	1896.47	13	0.430625
XM_004600578.1	3671	3413.47	24.9684	0.459512
XM_004600579.1	3966	3708.47	123.032	2.08412
XM_004600580.2	3277	3019.47	0	0
XM_004600581.2	3240	2982.47	0	0
XM_004600582.1	3159	2901.47	0	0
XM_004600583.1	1344	1086.47	97	5.60863
XM_004600584.1	823	567.491	31	3.43166
XM_004600585.1	795	540.098	2	0.232626
XM_004600586.1	1346	1088.47	259	14.9481
XM_004600587.1	4206	3948.47	1320	21.0013
XM_004600588.2	823	567.491	932	103.171
XM_004600589.1	912	654.814	0	0
XM_004600590.2	915	657.814	156.704	14.9651
XM_004600591.1	1560	1302.47	419	20.2092
XM_004600592.1	1158	900.466	1437	100.251
XM_004600593.1	1236	978.466	311.808	20.019
XM_004600594.1	1233	975.466	165.192	10.6384
XM_004600595.1	2181	1923.47	363.601	11.8752
XM_004600596.1	3690	3432.47	2.1059e-05	3.85419e-07
XM_004600597.1	3675	3417.47	1459	26.8196
XM_004600598.1	3645	3387.47	0	0
XM_004600599.1	399	187.721	1	0.334648
XM_004600600.1	1152	894.466	4457	313.026
XM_004600601.2	1032	774.466	2804	227.445
XM_004600602.1	2778	2520.47	584	14.5557
XM_004600603.1	3456	3198.47	133	2.61223
XM_004600604.1	716	464.211	338	45.7407
XM_004600605.2	930	672.747	8	0.747033
XM_004600606.1	2306	2048.47	20	0.613342
XM_004600607.2	1218	960.466	954	62.3975
XM_004600608.1	1533	1275.47	614	30.2413
XM_004600610.1	2220	1962.47	32	1.02435
XM_004600611.1	1125	867.466	28	2.02771
XM_004600612.1	954	696.61	95	8.56712
XM_004600613.1	2798	2540.47	554	13.6993
XM_004600614.1	501	271.764	520	120.202
XM_004600615.1	918	660.814	44	4.18287
XM_004600616.1	2475	2217.47	1	0.0283298
XM_004600617.1	1605	1347.47	196	9.13775
XM_004600618.1	795	540.098	120	13.9576
XM_004600619.1	1738	1480.47	691.193	29.3293
XM_004600620.1	1723	1465.47	22.8071	0.977678
XM_004600621.1	1615	1357.47	654.559	30.2915
XM_004600622.1	1496	1238.47	680.441	34.515
XM_004600623.1	627	381.537	11.144	1.83487
XM_004600624.1	671	421.974	47.856	7.12445
XM_004600625.1	3538	3280.47	1022	19.5712
XM_004600626.1	2338	2080.47	0	0
XM_004600627.1	4222	3964.47	2379	37.6974
XM_004600628.2	1342	1084.47	3637.01	210.683
XM_004600629.1	1260	1002.47	931.986	58.4037
XM_004600630.1	1460	1202.47	456	23.8228
XM_004600631.2	7720	7462.47	2532.65	21.3204
XM_004600632.2	7705	7447.47	506.348	4.27112
XM_004600633.2	961	703.61	396	35.3561
XM_004600634.1	633	386.948	311	50.4905
XM_004600635.1	1936	1678.47	859	32.1501
XM_004600636.1	1824	1566.47	306	12.2716
XM_004600637.1	2538	2280.47	395.89	10.9057
XM_004600638.1	2541	2283.47	312.594	8.59977
XM_004600639.1	2491	2233.47	2242.23	63.067
XM_004600640.1	2480	2222.47	1469.29	41.531
XM_004600641.1	1996	1738.47	1219	44.0493
XM_004600642.2	829	573.434	833	91.2563
XM_004600643.1	936	678.747	2248.44	208.102
XM_004600644.1	492	264.243	490	116.492
XM_004600645.1	1731	1473.47	425	18.1197
XM_004600646.1	769	514.844	855	104.326
XM_004600647.1	1179	921.466	2704.67	184.39
XM_004600648.1	831	575.434	2.32859	0.254214
XM_004600649.1	3093	2835.47	4.81053e-05	1.06579e-06
XM_004600650.1	3090	2832.47	0.00016847	3.73646e-06
XM_004600651.1	3066	2808.47	3.99978	0.0894682
XM_004600652.1	2470	2212.47	694	19.7053
XM_004600653.1	189	47.0962	0	0
XM_004600654.1	189	47.0962	204.698	273.042
XM_004600656.1	2166	1908.47	915	30.1188
XM_004600657.1	1644	1386.47	203	9.19789
XM_004600658.1	902	644.814	256	24.9406
XM_004600659.1	1073	815.466	303.833	23.4062
XM_004600660.1	1088	830.466	2999.17	226.871
XM_004600661.1	1065	807.466	0	0
XM_004600664.1	768	513.844	0	0
XM_004600665.1	1638	1380.47	21	0.955641
XM_004600666.1	3857	3599.47	70	1.22169
XM_004600667.2	11602	11344.5	1325	7.33725
XM_004600668.2	2996	2738.47	104.128	2.38871
XM_004600670.1	5126	4868.47	681	8.78732
XM_004600671.1	3371	3113.47	564.38	11.3875
XM_004600672.1	3254	2996.47	74.6203	1.5644
XM_004600673.2	3039	2781.47	65	1.46805
XM_004600674.1	954	696.61	5	0.450901
XM_004600675.1	2058	1800.47	1306.36	45.5806
XM_004600676.1	2055	1797.47	519.638	18.1611
XM_004600677.1	1833	1575.47	217	8.6527
XM_004600679.1	378	172.265	241	87.8864
XM_004600680.1	4473	4215.47	793.147	11.8198
XM_004600681.2	4379	4121.47	0	0
XM_004600682.1	876	619.13	842	85.4342
XM_004600683.1	2910	2652.47	201	4.76044
XM_004600684.2	1210	952.466	263	17.3463
XM_004600685.1	2745	2487.47	2219	56.0404
XM_004600686.1	2613	2355.47	0	0
XM_004600687.1	3282	3024.47	482.465	10.0212
XM_004600688.1	3282	3024.47	23.5349	0.488838
XM_004600689.1	1980	1722.47	126	4.59538
XM_004600690.1	1959	1701.47	0	0
XM_004600691.1	1783	1525.47	1741	71.6964
XM_004600692.1	3301	3043.47	1463	30.1979
XM_004600693.1	882	625.068	311	31.2561
XM_004600694.1	973	715.539	3355	294.551
XM_004600695.2	663	414.657	206	31.209
XM_004600696.1	426	209.534	286	85.7458
XM_004600697.1	324	132.406	0	0
XM_004600698.1	3956	3698.47	438	7.43967
XM_004600699.1	2901	2643.47	93	2.21009
XM_004600700.1	2194	1936.47	278	9.01854
XM_004600701.1	468	243.814	0	0
XM_004600702.1	714	462.398	11	1.49444
XM_004600703.1	1464	1206.47	1	0.0520698
XM_004600704.1	648	400.78	23	3.60514
XM_004600705.1	2067	1809.47	225	7.81148
XM_004600706.1	2790	2532.47	244	6.05268
XM_004600707.1	2231	1973.47	5129	163.269
XM_004600708.1	1719	1461.47	825	35.4623
XM_004600709.1	879	622.068	510	51.5031
XM_004600710.2	1981	1723.47	1243	45.3074
XM_004600711.1	3195	2937.47	318	6.80073
XM_004600712.1	1674	1416.47	13876	615.403
XM_004600713.1	1089	831.466	109	8.23537
XM_004600714.1	2665	2407.47	1314	34.2875
XM_004600715.1	2205	1947.47	55.3358	1.785
XM_004600716.2	1754	1496.47	44	1.84709
XM_004600717.2	1272	1014.47	129	7.98828
XM_004600718.1	2325	2067.47	93	2.82583
XM_004600720.1	1203	945.466	121	8.03971
XM_004600721.2	1767	1509.47	170	7.07501
XM_004600722.2	984	726.539	526	45.4808
XM_004600723.1	763	509.05	2207	272.36
XM_004600724.1	800	544.88	1066	122.902
XM_004600725.1	558	320.023	196	38.4748
XM_004600726.1	2189	1931.47	5565	181
XM_004600727.1	306	120.028	0	0
XM_004600728.1	240	76.3221	0	0
XM_004600729.1	3846	3588.47	983.92	17.2247
XM_004600730.1	3444	3186.47	492.08	9.70126
XM_004600731.1	869	612.315	250	25.6488
XM_004600732.1	306	120.028	915	478.895
XM_004600733.2	585	343.53	453	82.839
XM_004600734.1	1479	1221.47	8	0.411443
XM_004600735.1	261	89.9616	3790	2646.57
XM_004600736.1	1618	1360.47	129.966	6.00129
XM_004600737.2	1531	1273.47	562.91	27.7685
XM_004600738.1	1538	1280.47	464.123	22.7702
XM_004600739.1	869	612.315	1185.22	121.597
XM_004600740.2	453	230.802	4.78404	1.30214
XM_004600741.1	1266	1008.47	2.00064	0.124626
XM_004600742.1	1837	1579.47	0	0
XM_004600743.1	993	735.466	3	0.256248
XM_004600744.1	903	645.814	0	0
XM_004600745.1	1917	1659.47	3107	117.618
XM_004600746.1	243	78.1892	456	366.37
XM_004600747.1	1831	1573.47	1610	64.2791
XM_004600748.1	267	94.0085	15	10.0236
XM_004600749.1	1457	1199.47	151	7.90843
XM_004600750.1	1245	987.466	454.574	28.919
XM_004600751.2	1275	1017.47	31.363	1.93642
XM_004600752.1	1167	909.466	0	0
XM_004600753.1	1143	885.466	0	0
XM_004600754.1	1239	981.466	71.0627	4.54849
