target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009994.1	1197	1148	195	21.9268
ENSFDAT00000009997.1	2107	2058	149.977	9.40724
ENSFDAT00000009982.1	2246	2197	0	0
ENSFDAT00000009975.1	2242	2193	27.2254	1.60258
ENSFDAT00000009971.1	2424	2375	612.519	33.2919
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	737	37.3087
ENSFDAT00000009969.1	1587	1538	0	0
ENSFDAT00000009972.1	330	281	0	0
ENSFDAT00000009968.1	1293	1244	153	15.8765
ENSFDAT00000009956.1	1095	1046	259	31.9632
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1898.56	110.595
ENSFDAT00000009957.1	900	851	153.441	23.2753
ENSFDAT00000009966.1	6588	6539	765.375	15.1094
ENSFDAT00000009963.1	2319	2270	2804	159.454
ENSFDAT00000009955.1	378	329	0	0
ENSFDAT00000009958.1	2177	2128	10	0.606612
ENSFDAT00000009960.1	897	848	0	0
ENSFDAT00000009959.1	4295	4246	2531.56	76.9646
ENSFDAT00000009961.1	1133	1084	0	0
ENSFDAT00000009962.1	1657	1608	49	3.93362
ENSFDAT00000009949.1	1519	1470	169	14.8406
ENSFDAT00000009950.1	1215	1166	1070	118.459
ENSFDAT00000009951.1	3664	3615	7295	260.495
ENSFDAT00000009952.1	2485	2436	59.8168	3.16978
ENSFDAT00000009948.1	357	308	3.43696	1.44048
ENSFDAT00000009954.1	753	704	56	10.2683
ENSFDAT00000009953.1	1883	1834	805	56.6604
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	849	45.3434
ENSFDAT00000009943.1	3396	3347	1289.47	49.7321
ENSFDAT00000009927.1	5715	5666	62	1.41253
ENSFDAT00000009932.1	3030	2981	0	0
ENSFDAT00000009940.1	4211	4162	214	6.63735
ENSFDAT00000009941.1	4854	4805	573.472	15.4064
ENSFDAT00000009931.1	3195	3146	17.528	0.719212
ENSFDAT00000009922.1	3240	3191	2.19606e-06	8.88383e-08
ENSFDAT00000009924.1	5618	5569	591.157	13.7028
ENSFDAT00000009925.1	1248	1199	0	0
ENSFDAT00000009923.1	2673	2624	55	2.70571
ENSFDAT00000009926.1	961	912	80.7633	11.4315
ENSFDAT00000009929.1	744	695	98.2367	18.2462
ENSFDAT00000009928.1	963	914	1.44639	0.204279
ENSFDAT00000009881.1	7314	7265	1074	19.0832
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	479	46.1094
ENSFDAT00000009919.1	1256	1207	74	7.9142
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	5.00195	0.454389
ENSFDAT00000009896.1	1479	1430	0.00427451	0.000385863
ENSFDAT00000009921.1	4986	4937	535.481	14.0012
ENSFDAT00000009900.1	1977	1928	32	2.14252
ENSFDAT00000009908.1	1459	1410	873.207	79.9431
ENSFDAT00000009909.1	1488	1439	10.3223	0.925975
ENSFDAT00000009901.1	3348	3299	679	26.5687
ENSFDAT00000009888.1	2644	2595	1408.25	70.0528
ENSFDAT00000009887.1	597	548	461	108.593
ENSFDAT00000009882.1	1361	1312	984.591	96.8734
ENSFDAT00000009884.1	1203	1154	2019.41	225.892
ENSFDAT00000009877.1	2130	2081	1277	79.2139
ENSFDAT00000009883.1	906	857	11.1225	1.67534
ENSFDAT00000009885.1	276	227	0	0
ENSFDAT00000009880.1	1881	1832	0	0
ENSFDAT00000009886.1	2956	2907	312	13.8545
ENSFDAT00000009878.1	1050	1001	1000	128.958
ENSFDAT00000009876.1	4598	4549	2486.76	70.5668
ENSFDAT00000009869.1	258	209	15.2433	9.41488
ENSFDAT00000009879.1	3363	3314	336	13.0879
ENSFDAT00000009871.1	3872	3823	1463.87	49.4289
ENSFDAT00000009873.1	555	506	205.247	52.3611
ENSFDAT00000009867.1	702	653	46	9.09342
ENSFDAT00000009868.1	1089	1040	9	1.1171
ENSFDAT00000009872.1	858	809	123	19.6263
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	110	21.1618
ENSFDAT00000009866.1	2245	2196	0	0
ENSFDAT00000009861.1	2548	2499	794	41.0145
ENSFDAT00000009862.1	2542	2493	426.549	22.0866
ENSFDAT00000009851.1	894	845	0	0
ENSFDAT00000009859.1	1007	958	2	0.269493
ENSFDAT00000009847.1	3870	3821	1060	35.8106
ENSFDAT00000009860.1	870	821	0	0
ENSFDAT00000009849.1	540	491	0	0
ENSFDAT00000009850.1	741	692	8	1.49234
ENSFDAT00000009848.1	546	497	60	15.584
ENSFDAT00000009842.1	2661	2612	2399.54	118.587
ENSFDAT00000009843.1	2550	2501	325.46	16.7984
ENSFDAT00000009853.1	3855	3806	161	5.46059
ENSFDAT00000009852.1	560	511	48	12.1256
ENSFDAT00000009844.1	1203	1154	2	0.223721
ENSFDAT00000009845.1	1504	1455	0	0
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1669.1	50.78
ENSFDAT00000009831.1	3537	3488	1353.9	50.1063
ENSFDAT00000009833.1	728	679	0	0
ENSFDAT00000009832.1	2076	2027	1274.04	81.1359
ENSFDAT00000009830.1	834	785	1784.96	293.522
ENSFDAT00000009829.1	1137	1088	27.8974	3.30993
ENSFDAT00000009827.1	3133	3084	350.469	14.6696
ENSFDAT00000009824.1	3807	3758	561.004	19.2704
ENSFDAT00000009823.1	1707	1658	0	0
ENSFDAT00000009825.1	3565	3516	1563	57.3843
ENSFDAT00000009826.1	2150	2101	51.2572	3.14928
ENSFDAT00000009822.1	1301	1252	14.7428	1.52005
ENSFDAT00000009813.1	3775	3726	117.616	4.07479
ENSFDAT00000009800.1	3780	3731	210.384	7.27898
ENSFDAT00000009812.1	4832	4783	32.9236	0.888566
ENSFDAT00000009772.1	12097	12048	1889.98	20.25
ENSFDAT00000009732.1	8004	7955	0	0
ENSFDAT00000009731.1	7917	7868	20.0235	0.328517
ENSFDAT00000009817.1	3105	3056	846	35.7355
ENSFDAT00000009814.1	7086	7037	729	13.3728
ENSFDAT00000009815.1	7344	7295	367	6.49417
ENSFDAT00000009821.1	6035	5986	535.712	11.5525
ENSFDAT00000009809.1	783	734	774.311	136.177
ENSFDAT00000009759.1	2661	2612	0.903832	0.0446681
ENSFDAT00000009746.1	2592	2543	676.837	34.3574
ENSFDAT00000009742.1	2577	2528	278.558	14.224
ENSFDAT00000009739.1	2571	2522	16.1265	0.825427
ENSFDAT00000009719.1	801	752	13.0978	2.24835
ENSFDAT00000009709.1	753	704	19.5542	3.5855
ENSFDAT00000009705.1	582	533	26.9221	6.52024
ENSFDAT00000009703.1	495	446	0	0
ENSFDAT00000009730.1	6441	6392	2054.22	41.4853
ENSFDAT00000009706.1	6327	6278	553.775	11.3866
ENSFDAT00000009816.1	2528	2479	69	3.59298
ENSFDAT00000009818.1	630	581	197	43.7696
ENSFDAT00000009770.1	4731	4682	2859	78.8253
ENSFDAT00000009819.1	808	759	9	1.53068
ENSFDAT00000009820.1	3546	3497	56.7633	2.09534
ENSFDAT00000009810.1	708	659	1	0.195883
ENSFDAT00000009799.1	5066	5017	587	15.1035
ENSFDAT00000009811.1	3536	3487	1129	41.795
ENSFDAT00000009802.1	1326	1277	84	8.49124
ENSFDAT00000009798.1	6131	6082	255.515	5.42316
ENSFDAT00000009801.1	5583	5534	18.8448	0.439578
ENSFDAT00000009803.1	1557	1508	194.664	16.6635
ENSFDAT00000009805.1	1593	1544	34.0186	2.84415
ENSFDAT00000009806.1	1788	1739	298	22.1207
ENSFDAT00000009804.1	2780	2731	1370.89	64.7982
ENSFDAT00000009807.1	2162	2113	483	29.5074
ENSFDAT00000009808.1	1320	1271	5.13814	0.521847
ENSFDAT00000009778.1	1326	1277	467	47.2073
ENSFDAT00000009790.1	891	842	0	0
ENSFDAT00000009797.1	1077	1028	128	16.0731
ENSFDAT00000009789.1	5014	4965	891.969	23.1907
ENSFDAT00000009773.1	1451	1402	1272.16	117.132
ENSFDAT00000009769.1	1176	1127	778.84	89.2087
ENSFDAT00000009779.1	264	215	141	84.6571
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	247.467	48.0372
ENSFDAT00000009747.1	4280	4231	811.963	24.7728
ENSFDAT00000009767.1	3401	3352	934	35.9688
ENSFDAT00000009762.1	909	860	122	18.3124
ENSFDAT00000009761.1	5365	5316	10286.4	249.782
ENSFDAT00000009752.1	2437	2388	2024	109.41
ENSFDAT00000009760.1	725	676	123.753	23.6316
ENSFDAT00000009750.1	1611	1562	437.247	36.135
ENSFDAT00000009745.1	4530	4481	106	3.05361
ENSFDAT00000009743.1	1800	1751	205	15.113
ENSFDAT00000009751.1	1639	1590	167	13.5582
ENSFDAT00000009744.1	6988	6939	1727.32	32.1335
ENSFDAT00000009729.1	7455	7406	180.415	3.14464
ENSFDAT00000009679.1	6207	6158	1074.14	22.5168
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	1134	47.2514
ENSFDAT00000009646.1	1494	1445	373	33.3214
ENSFDAT00000009738.1	1468	1419	26	2.36523
ENSFDAT00000009704.1	4996	4947	1104	28.8078
ENSFDAT00000009733.1	705	656	144	28.3362
ENSFDAT00000009708.1	1167	1118	144	16.6266
ENSFDAT00000009707.1	1326	1277	587	59.3376
ENSFDAT00000009702.1	504	455	171	48.514
ENSFDAT00000009685.1	1482	1433	33	2.9727
ENSFDAT00000009694.1	1974	1925	365	24.4763
ENSFDAT00000009693.1	678	629	23	4.7202
ENSFDAT00000009660.1	4424	4375	842.019	24.8443
ENSFDAT00000009666.1	2673	2624	70.9812	3.4919
ENSFDAT00000009678.1	3408	3359	265.685	10.2103
ENSFDAT00000009686.1	578	529	2874.97	701.553
ENSFDAT00000009687.1	1254	1205	0	0
ENSFDAT00000009668.1	2310	2261	299	17.0708
ENSFDAT00000009652.1	1476	1427	9.87592	0.893381
ENSFDAT00000009641.1	1470	1421	1102.12	100.12
ENSFDAT00000009665.1	2560	2511	68	3.49579
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1928.99	262.113
ENSFDAT00000009663.1	177	128	495.716	499.926
ENSFDAT00000009661.1	1038	989	26.9565	3.51843
ENSFDAT00000009664.1	2553	2504	48.2154	2.48562
ENSFDAT00000009659.1	1529	1480	169	14.7403
ENSFDAT00000009662.1	2068	2019	142	9.07893
ENSFDAT00000009651.1	5950	5901	1101	24.0849
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	222	103.084
ENSFDAT00000009613.1	2661	2612	6	0.296525
ENSFDAT00000009600.1	2505	2456	0	0
ENSFDAT00000009597.1	2787	2738	0	0
ENSFDAT00000009630.1	2395	2346	536.128	29.5001
ENSFDAT00000009619.1	1842	1793	41.6712	3.00012
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	1	0.0561981
ENSFDAT00000009639.1	174	125	791	816.863
ENSFDAT00000009642.1	636	587	86	18.9122
ENSFDAT00000009640.1	1188	1139	245	27.7668
ENSFDAT00000009643.1	1745	1696	62.6491	4.76839
ENSFDAT00000009632.1	1366	1317	1615.35	158.33
ENSFDAT00000009601.1	1854	1805	1	0.0715164
ENSFDAT00000009629.1	1146	1097	179	21.0634
ENSFDAT00000009644.1	1558	1509	696.623	59.5925
ENSFDAT00000009645.1	3649	3600	269	9.64567
ENSFDAT00000009631.1	729	680	379.639	72.0684
ENSFDAT00000009581.1	1524	1475	1425	124.711
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	8	0.786517
ENSFDAT00000009574.1	6572	6523	451.555	8.93606
ENSFDAT00000009549.1	2265	2216	240.597	14.0153
ENSFDAT00000009620.1	4367	4318	469.655	14.0404
ENSFDAT00000009594.1	285	236	3	1.64094
ENSFDAT00000009593.1	2423	2374	715	38.8784
ENSFDAT00000009596.1	2704	2655	169	8.21684
ENSFDAT00000009580.1	537	488	1	0.264523
ENSFDAT00000009575.1	1264	1215	514	54.6097
ENSFDAT00000009573.1	1869	1820	33.0698	2.34554
ENSFDAT00000009570.1	462	413	7.18601	2.24605
ENSFDAT00000009571.1	438	389	72	23.8927
ENSFDAT00000009572.1	984	935	11.548	1.59433
ENSFDAT00000009553.1	7052	7003	1123	20.7004
ENSFDAT00000009562.1	1530	1481	4375	381.334
ENSFDAT00000009557.1	1734	1685	163.272	12.5082
ENSFDAT00000009550.1	963	914	60.7285	8.57688
ENSFDAT00000009559.1	327	278	95	44.1125
ENSFDAT00000009560.1	4824	4775	23.8762	0.645468
ENSFDAT00000009516.1	3966	3917	2255.27	74.3237
ENSFDAT00000009518.1	3891	3842	0.148161	0.00497806
ENSFDAT00000009507.1	4074	4025	781.585	25.0665
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	2063.68	94.8699
ENSFDAT00000009290.1	2277	2228	613.318	35.5348
ENSFDAT00000009551.1	2217	2168	543	32.3313
ENSFDAT00000009539.1	4380	4331	116	3.45742
ENSFDAT00000009552.1	2053	2004	263	16.9411
ENSFDAT00000009556.1	3537	3488	2792	103.329
ENSFDAT00000009508.1	3800	3751	356.88	12.2817
ENSFDAT00000009477.1	3159	3110	7.12033	0.295544
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	419.309	55.6293
ENSFDAT00000009527.1	2424	2375	3	0.163057
ENSFDAT00000009545.1	1041	992	3.27339	0.425959
ENSFDAT00000009538.1	1618	1569	117	9.626
ENSFDAT00000009544.1	3706	3657	226	7.97749
ENSFDAT00000009540.1	516	467	1.10597	0.305709
ENSFDAT00000009526.1	2035	1986	3979.99	258.693
ENSFDAT00000009517.1	6439	6390	870.551	17.5864
ENSFDAT00000009515.1	449	400	20	6.45435
ENSFDAT00000009490.1	1698	1649	1284	100.514
ENSFDAT00000009491.1	1602	1553	1.4016e-06	1.16503e-07
ENSFDAT00000009500.1	1131	1082	292.179	34.8581
ENSFDAT00000009488.1	3442	3393	1057	40.2137
ENSFDAT00000009478.1	9321	9272	1267	17.6395
ENSFDAT00000009499.1	1896	1847	10	0.698901
ENSFDAT00000009486.1	2489	2440	1810.56	95.7867
ENSFDAT00000009489.1	667	618	61	12.7416
ENSFDAT00000009492.1	1137	1088	64	7.59336
ENSFDAT00000009493.1	1283	1234	185	19.3526
ENSFDAT00000009487.1	880	831	0	0
ENSFDAT00000009450.1	840	791	78	12.7292
ENSFDAT00000009452.1	738	689	0	0
ENSFDAT00000009446.1	2316	2267	0	0
ENSFDAT00000009436.1	2220	2171	0	0
ENSFDAT00000009467.1	1271	1222	1	0.105636
ENSFDAT00000009465.1	348	299	117	50.5123
ENSFDAT00000009455.1	1452	1403	115.123	10.5922
ENSFDAT00000009447.1	768	719	24.207	4.34605
ENSFDAT00000009444.1	735	686	441.67	83.1106
ENSFDAT00000009441.1	783	734	0	0
ENSFDAT00000009445.1	2712	2663	856	41.494
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	0	0
ENSFDAT00000009449.1	5044	4995	1491	38.5323
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	140	11.4309
ENSFDAT00000009451.1	7329	7280	885.788	15.7066
ENSFDAT00000009453.1	5955	5906	3607	78.838
ENSFDAT00000009454.1	3188	3139	73	3.00203
ENSFDAT00000009442.1	2841	2792	828.561	38.3082
ENSFDAT00000009427.1	1542	1493	90.9831	7.86654
ENSFDAT00000009456.1	446	397	185	60.1539
ENSFDAT00000009434.1	2688	2639	868.934	42.504
ENSFDAT00000009423.1	2688	2639	1761.34	86.1564
ENSFDAT00000009381.1	2978	2929	955.847	42.1261
ENSFDAT00000009375.1	1059	1010	25.8765	3.30725
ENSFDAT00000009421.1	2502	2453	20.7156	1.09014
ENSFDAT00000009419.1	1962	1913	624.613	42.1481
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	0.000351381	2.40886e-05
ENSFDAT00000009389.1	1074	1025	23.6715	2.98116
ENSFDAT00000009443.1	511	462	204	56.9995
ENSFDAT00000009435.1	5009	4960	815.163	21.2151
ENSFDAT00000009430.1	3690	3641	636	22.5486
ENSFDAT00000009305.1	7512	7463	349.912	6.0524
ENSFDAT00000009298.1	7491	7442	722.938	12.5399
ENSFDAT00000009286.1	6723	6674	3994.58	77.2623
ENSFDAT00000009285.1	6186	6137	1.07538e-07	2.26199e-09
ENSFDAT00000009291.1	843	794	164.186	26.6931
ENSFDAT00000009252.1	2496	2447	2731.39	144.089
ENSFDAT00000009428.1	678	629	22	4.51497
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	2654	85.735
ENSFDAT00000009410.1	1404	1355	169	16.1002
ENSFDAT00000009432.1	3123	3074	5326	223.656
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	0	0
ENSFDAT00000009420.1	990	941	9	1.23463
ENSFDAT00000009422.1	1481	1432	45	4.05651
ENSFDAT00000009409.1	1094	1045	0	0
ENSFDAT00000009404.1	1395	1346	289	27.7163
ENSFDAT00000009370.1	2874	2825	3248.2	148.425
ENSFDAT00000009366.1	641	592	42.7144	9.31399
ENSFDAT00000009270.1	3771	3722	166.862	5.78715
ENSFDAT00000009260.1	3726	3677	14.8722	0.522114
ENSFDAT00000009244.1	3714	3665	1340.12	47.2011
ENSFDAT00000009246.1	3660	3611	1267.03	45.294
ENSFDAT00000009226.1	1563	1514	505.827	43.1279
ENSFDAT00000009390.1	3724	3675	1451	50.9674
ENSFDAT00000009391.1	1792	1743	6443.45	477.204
ENSFDAT00000009380.1	2502	2453	52	2.73646
ENSFDAT00000009365.1	4334	4285	1824	54.9486
ENSFDAT00000009385.1	1533	1484	11	0.956845
ENSFDAT00000009382.1	10057	10008	70	0.902887
ENSFDAT00000009384.1	933	884	146	21.3198
ENSFDAT00000009383.1	495	446	88.018	25.4753
ENSFDAT00000009387.1	1032	983	67	8.79841
ENSFDAT00000009386.1	6276	6227	324.525	6.72748
ENSFDAT00000009379.1	6105	6056	408.8	8.7138
ENSFDAT00000009374.1	4425	4376	169	4.98531
ENSFDAT00000009362.1	3538	3489	2111	78.1034
ENSFDAT00000009376.1	273	224	52.2557	30.114
ENSFDAT00000009368.1	1615	1566	857.973	70.7236
ENSFDAT00000009371.1	4464	4415	543	15.8764
ENSFDAT00000009369.1	1186	1137	2	0.227066
ENSFDAT00000009364.1	4946	4897	1945	51.2711
ENSFDAT00000009373.1	1567	1518	7	0.595263
ENSFDAT00000009358.1	1444	1395	387.652	35.8716
ENSFDAT00000009363.1	933	884	81.3483	11.879
ENSFDAT00000009292.1	2574	2525	14.0669	0.719148
ENSFDAT00000009288.1	2271	2222	0	0
ENSFDAT00000009284.1	420	371	1.93315	0.672626
ENSFDAT00000009271.1	1158	1109	0	0
ENSFDAT00000009359.1	2395	2346	128.672	7.08009
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	218.924	8.69278
ENSFDAT00000009360.1	3020	2971	679.372	29.5181
ENSFDAT00000009361.1	1385	1336	1142	110.342
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	11.7364	1.05724
ENSFDAT00000009282.1	2439	2390	271.937	14.6877
ENSFDAT00000009289.1	1338	1289	85.0762	8.51997
ENSFDAT00000009268.1	978	929	16.2499	2.25797
ENSFDAT00000009317.1	1434	1385	481	44.831
ENSFDAT00000009331.1	1260	1211	163	17.3751
ENSFDAT00000009330.1	3995	3946	719	23.5209
ENSFDAT00000009341.1	649	600	1	0.215145
ENSFDAT00000009327.1	902	853	220	33.2933
ENSFDAT00000009329.1	1822	1773	177	12.8869
ENSFDAT00000009318.1	510	461	4	1.12006
ENSFDAT00000009313.1	462	413	0	0
ENSFDAT00000009306.1	1992	1943	2	0.132874
ENSFDAT00000009312.1	2651	2602	13.2737	0.65852
ENSFDAT00000009297.1	477	428	823	248.221
ENSFDAT00000009307.1	1484	1435	678.043	60.9942
ENSFDAT00000009293.1	1419	1370	148	13.9452
ENSFDAT00000009300.1	2430	2381	507	27.4873
ENSFDAT00000009277.1	2227	2178	1115.97	66.1418
ENSFDAT00000009269.1	1347	1298	94.2016	9.36842
ENSFDAT00000009261.1	1593	1544	359.832	30.084
ENSFDAT00000009299.1	2406	2357	124.353	6.81049
ENSFDAT00000009287.1	996	947	231	31.488
ENSFDAT00000009272.1	1740	1691	18	1.37408
ENSFDAT00000009283.1	1380	1331	3	0.290955
ENSFDAT00000009232.1	2136	2087	641	39.6477
ENSFDAT00000009273.1	1706	1657	12	0.934849
ENSFDAT00000009251.1	3942	3893	47.8386	1.58627
ENSFDAT00000009267.1	862	813	52.9271	8.4037
ENSFDAT00000009217.1	5700	5651	2813.01	64.2583
ENSFDAT00000009204.1	5325	5276	305.987	7.48655
ENSFDAT00000009259.1	2310	2261	7913.1	451.782
ENSFDAT00000009247.1	2301	2252	12514.9	717.368
ENSFDAT00000009248.1	3876	3827	6562	221.34
ENSFDAT00000009230.1	3055	3006	1	0.0429431
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	294	11.6954
ENSFDAT00000009239.1	2956	2907	843	37.4339
ENSFDAT00000009231.1	1693	1644	173	13.584
ENSFDAT00000009234.1	2372	2323	107.744	5.98721
ENSFDAT00000009225.1	3162	3113	733	30.3954
ENSFDAT00000009224.1	345	296	0	0
ENSFDAT00000009191.1	1554	1505	904.195	77.5548
ENSFDAT00000009166.1	1491	1442	805.515	72.1092
ENSFDAT00000009164.1	1335	1286	49.2902	4.94769
ENSFDAT00000009216.1	942	893	176.69	25.5413
ENSFDAT00000009210.1	755	706	2150.31	393.169
ENSFDAT00000009203.1	2236	2187	22.8209	1.347
ENSFDAT00000009189.1	1158	1109	0	0
ENSFDAT00000009187.1	1086	1037	7.17913	0.893667
ENSFDAT00000009193.1	4207	4158	312.228	9.69328
ENSFDAT00000009190.1	1734	1685	421.772	32.3117
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	2	0.658608
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	543	30.7566
ENSFDAT00000009211.1	1794	1745	0	0
ENSFDAT00000009192.1	6069	6020	231.29	4.95956
ENSFDAT00000009158.1	3576	3527	6281.96	229.918
ENSFDAT00000009150.1	3707	3658	6881.86	242.854
ENSFDAT00000009163.1	846	797	591	95.722
ENSFDAT00000009178.1	998	949	16	2.17639
ENSFDAT00000009168.1	1470	1421	0	0
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	195	10.4146
ENSFDAT00000009167.1	2354	2305	419	23.4653
