target_id	length	eff_length	est_counts	tpm
ENSCHIT00000000373.1	1339	1079.44	46.4431	1.45696
ENSCHIT00000000374.1	1267	1007.44	164.557	5.53124
ENSCHIT00000000375.1	1482	1222.44	189.562	5.2511
ENSCHIT00000000376.1	1984	1724.44	0	0
ENSCHIT00000000377.1	864	604.571	0	0
ENSCHIT00000000378.1	1384	1124.44	42.9664	1.29395
ENSCHIT00000000379.1	1583	1323.44	0	0
ENSCHIT00000000380.1	1565	1305.44	23.1974	0.60174
ENSCHIT00000000381.1	1556	1296.44	0	0
ENSCHIT00000000382.1	1538	1278.44	0	0
ENSCHIT00000000383.1	1526	1266.44	26.8362	0.717566
ENSCHIT00000000384.1	1502	1242.44	0	0
ENSCHIT00000000385.1	1622	1362.44	0	0
ENSCHIT00000000386.1	1413	1153.44	250	7.33957
ENSCHIT00000000387.1	1254	994.439	0	0
ENSCHIT00000000388.1	1867	1607.44	17	0.358129
ENSCHIT00000000389.1	174	29.2168	3	3.47708
ENSCHIT00000000390.1	1046	786.439	133	5.7268
ENSCHIT00000000391.1	630	371.06	1.37581	0.125557
ENSCHIT00000000392.1	2127	1867.44	11.0922	0.20114
ENSCHIT00000000393.1	531	272.323	1	0.124348
ENSCHIT00000000394.1	1406	1146.44	0	0
ENSCHIT00000000395.1	339	91.4732	5	1.85098
ENSCHIT00000000396.1	1649	1389.44	1	0.0243717
ENSCHIT00000000397.1	531	272.323	41	5.09829
ENSCHIT00000000398.1	1032	772.439	21	0.92062
ENSCHIT00000000399.1	1029	769.439	0	0
ENSCHIT00000000400.1	1089	829.439	2.01349	0.0822036
ENSCHIT00000000401.1	726	466.942	0	0
ENSCHIT00000000402.1	1359	1099.44	2	0.0616005
ENSCHIT00000000403.1	1839	1579.44	484.076	10.3785
ENSCHIT00000000404.1	765	505.793	0	0
ENSCHIT00000000405.1	918	658.51	2	0.102847
ENSCHIT00000000406.1	2148	1888.44	0	0
ENSCHIT00000000407.1	1254	994.439	129	4.39275
ENSCHIT00000000408.1	1560	1300.44	26	0.677031
ENSCHIT00000000409.1	1218	958.439	0	0
ENSCHIT00000000410.1	216	26.52	0	0
ENSCHIT00000000411.1	357	106.227	0	0
ENSCHIT00000000412.1	1438	1178.44	2883	82.8443
ENSCHIT00000000413.1	1686	1426.44	10851.6	257.611
ENSCHIT00000000414.1	1623	1363.44	39.4451	0.979676
ENSCHIT00000000415.1	3211	2951.44	171.128	1.96342
ENSCHIT00000000416.1	2817	2557.44	215.774	2.85705
ENSCHIT00000000417.1	1200	940.439	149	5.36514
ENSCHIT00000000418.1	2640	2380.44	89	1.26607
ENSCHIT00000000419.1	7422	7162.44	210.104	0.993344
ENSCHIT00000000420.1	7413	7153.44	68.8504	0.325924
ENSCHIT00000000421.1	7155	6895.44	283.045	1.39001
ENSCHIT00000000422.1	987	727.439	102.063	4.75113
ENSCHIT00000000423.1	6030	5770.44	366.069	2.14822
ENSCHIT00000000424.1	5847	5587.44	244.931	1.48442
ENSCHIT00000000425.1	2217	1957.44	1407.09	24.3421
ENSCHIT00000000426.1	2118	1858.44	10.9128	0.198845
ENSCHIT00000000427.1	1171	911.439	1801	66.9131
ENSCHIT00000000428.1	784	524.741	554.836	35.8052
ENSCHIT00000000429.1	417	160.586	12.1636	2.56495
ENSCHIT00000000430.1	375	121.743	1.10587e-07	3.076e-08
ENSCHIT00000000431.1	1050	790.439	39	1.67079
ENSCHIT00000000432.1	498	239.625	429.736	60.7288
ENSCHIT00000000433.1	963	703.51	881	42.4064
ENSCHIT00000000434.1	3317	3057.44	4	0.0443024
ENSCHIT00000000435.1	3696	3436.44	1910	18.8213
ENSCHIT00000000436.1	870	610.571	375	20.7979
ENSCHIT00000000437.1	2949	2689.44	765.386	9.63706
ENSCHIT00000000438.1	858	598.571	0	0
ENSCHIT00000000439.1	234	31.242	1294	1402.56
ENSCHIT00000000440.1	1532	1272.44	30.0273	0.799107
ENSCHIT00000000441.1	516	257.429	98.0639	12.8996
ENSCHIT00000000442.1	927	667.51	601	30.4889
ENSCHIT00000000443.1	5067	4807.44	680.444	4.79296
ENSCHIT00000000444.1	276	49.5394	2.79502	1.91056
ENSCHIT00000000445.1	879	619.51	454.185	24.8262
ENSCHIT00000000446.1	2797	2537.44	187	2.49558
ENSCHIT00000000447.1	3835	3575.44	364.928	3.45624
ENSCHIT00000000448.1	3688	3428.44	108.159	1.0683
ENSCHIT00000000449.1	3969	3709.44	367.167	3.35182
ENSCHIT00000000450.1	3882	3622.44	179.525	1.67822
ENSCHIT00000000451.1	3721	3461.44	19.6742	0.192471
ENSCHIT00000000452.1	3441	3181.44	54.9803	0.585206
ENSCHIT00000000453.1	3411	3151.44	258.566	2.77836
ENSCHIT00000000454.1	237	32.1117	13.2177	13.9385
ENSCHIT00000000455.1	2527	2267.44	75	1.12009
ENSCHIT00000000456.1	975	715.439	517	24.4705
ENSCHIT00000000457.1	213	25.7545	139	182.762
ENSCHIT00000000458.1	522	263.403	124	15.9414
ENSCHIT00000000459.1	489	230.72	0	0
ENSCHIT00000000460.1	1244	984.439	0	0
ENSCHIT00000000461.1	1304	1044.44	8.30282	0.269196
ENSCHIT00000000462.1	870	610.571	441	24.4584
ENSCHIT00000000463.1	3851	3591.44	183.331	1.72859
ENSCHIT00000000464.1	3602	3342.44	7548.79	76.4785
ENSCHIT00000000465.1	2271	2011.44	12.2124	0.205598
ENSCHIT00000000466.1	3291	3031.44	149.089	1.66542
ENSCHIT00000000467.1	5779	5519.44	1102.13	6.76182
ENSCHIT00000000468.1	2800	2540.44	4540	60.5163
ENSCHIT00000000469.1	1167	907.439	289.053	10.7866
ENSCHIT00000000470.1	556	297.296	229.249	26.1122
ENSCHIT00000000471.1	216	26.52	0	0
ENSCHIT00000000472.1	3070	2810.44	811	9.77174
ENSCHIT00000000473.1	2170	1910.44	0	0
ENSCHIT00000000474.1	5385	5125.44	765.105	5.05493
ENSCHIT00000000475.1	5316	5056.44	1986.33	13.3025
ENSCHIT00000000476.1	3637	3377.44	254.273	2.54941
ENSCHIT00000000477.1	3394	3134.44	176.727	1.90927
ENSCHIT00000000478.1	3405	3145.44	106.418	1.14567
ENSCHIT00000000479.1	3201	2941.44	848.582	9.76921
ENSCHIT00000000480.1	1770	1510.44	14.1172	0.316499
ENSCHIT00000000481.1	1737	1477.44	693.883	15.9038
ENSCHIT00000000482.1	1650	1390.44	1	0.0243542
ENSCHIT00000000483.1	4634	4374.44	380.568	2.94602
ENSCHIT00000000484.1	4541	4281.44	100.752	0.796874
ENSCHIT00000000485.1	4517	4257.44	36.7776	0.292523
ENSCHIT00000000486.1	3789	3529.44	484.902	4.65237
ENSCHIT00000000487.1	963	703.51	69	3.32127
ENSCHIT00000000488.1	690	430.942	0	0
