target_id	length	eff_length	est_counts	tpm
ENSPANT00000035965.1	399	357	0	0
ENSPANT00000035831.1	321	279	0	0
ENSPANT00000035192.1	339	297	0	0
ENSPANT00000055809.1	360	318	0	0
ENSPANT00000052920.1	306	264	0	0
ENSPANT00000058463.1	375	333	0	0
ENSPANT00000055514.1	291	249	0	0
ENSPANT00000042968.1	297	255	0	0
ENSPANT00000053496.1	339	297	0	0
ENSPANT00000052572.1	306	264	0	0
ENSPANT00000057595.1	237	195	0	0
ENSPANT00000031457.1	360	318	0	0
ENSPANT00000056264.1	324	282	0	0
ENSPANT00000050729.1	336	294	0	0
ENSPANT00000046404.1	312	270	0	0
ENSPANT00000044603.1	306	264	0	0
ENSPANT00000058836.1	387	345	0	0
ENSPANT00000024466.2	336	294	0	0
ENSPANT00000043196.1	306	264	0	0
ENSPANT00000002551.2	306	264	0	0
ENSPANT00000033356.1	306	264	0	0
ENSPANT00000037806.1	339	297	0	0
ENSPANT00000029197.2	390	348	0	0
ENSPANT00000031113.1	321	279	0	0
ENSPANT00000039578.1	390	348	0	0
ENSPANT00000046738.1	360	318	0	0
ENSPANT00000001561.2	312	270	0	0
ENSPANT00000037815.1	321	279	0	0
ENSPANT00000042486.1	399	357	0	0
ENSPANT00000032786.1	339	297	1	1.12508
ENSPANT00000033477.1	339	297	0	0
ENSPANT00000001559.2	354	312	0	0
ENSPANT00000056506.1	375	333	0	0
ENSPANT00000059159.1	339	297	0	0
ENSPANT00000011043.2	363	321	0	0
ENSPANT00000031292.1	339	297	0	0
ENSPANT00000035968.1	339	297	0	0
ENSPANT00000058825.1	294	252	0	0
ENSPANT00000046748.1	318	276	0	0
ENSPANT00000050621.1	294	252	0	0
ENSPANT00000007523.2	336	294	0	0
ENSPANT00000031385.1	315	273	0	0
ENSPANT00000027536.2	378	336	0	0
ENSPANT00000051797.1	312	270	0	0
ENSPANT00000059358.1	402	360	0	0
ENSPANT00000027211.2	321	279	0	0
ENSPANT00000028924.2	306	264	0	0
ENSPANT00000050790.1	291	249	0	0
ENSPANT00000043605.1	342	300	0	0
ENSPANT00000022905.2	297	255	0	0
ENSPANT00000050300.1	309	267	0	0
ENSPANT00000035319.1	354	312	0	0
ENSPANT00000024329.2	357	315	0	0
ENSPANT00000044901.1	303	261	0	0
ENSPANT00000059356.1	366	324	0	0
ENSPANT00000031998.1	351	309	0	0
ENSPANT00000057193.1	276	234	0	0
ENSPANT00000056967.1	291	249	0	0
ENSPANT00000056543.1	330	288	0	0
ENSPANT00000051878.1	288	246	0	0
ENSPANT00000020256.2	5849	5807	2642.87	152.077
ENSPANT00000052880.1	579	537	0	0
ENSPANT00000055977.1	216	174	0	0
ENSPANT00000019450.2	1896	1854	0	0
ENSPANT00000036608.1	873	831	0	0
ENSPANT00000023424.2	240	198	3	5.06285
ENSPANT00000057521.1	4303	4261	56	4.39152
ENSPANT00000009924.2	1131	1089	1.16947	0.358838
ENSPANT00000006605.2	1878	1836	0	0
ENSPANT00000046532.1	1860	1818	0	0
ENSPANT00000043640.1	2455	2413	6.46486	0.895243
ENSPANT00000028320.2	1071	1029	8.53514	2.77162
ENSPANT00000039594.1	1059	1017	0	0
ENSPANT00000040225.1	951	909	0	0
ENSPANT00000006982.2	1241	1199	8	2.22951
ENSPANT00000041066.1	990	948	4.68734	1.65218
ENSPANT00000023803.2	4018	3976	266.809	22.4229
ENSPANT00000055817.1	1098	1056	0	0
ENSPANT00000026719.2	655	613	4	2.18041
ENSPANT00000059449.1	417	375	97.5887	86.9574
ENSPANT00000024155.2	1425	1383	38	9.18121
ENSPANT00000004471.2	3355	3313	25.1554	2.53716
ENSPANT00000040008.1	1083	1041	0	0
ENSPANT00000051727.1	1062	1020	0	0
ENSPANT00000026263.2	351	309	0	0
ENSPANT00000048035.1	369	327	0	0
ENSPANT00000007937.3	2001	1959	402	68.5694
ENSPANT00000047924.1	651	609	0	0
ENSPANT00000021083.2	1341	1299	0	0
ENSPANT00000008421.2	2346	2304	4	0.580118
ENSPANT00000049286.1	1818	1776	0	0
ENSPANT00000001595.2	981	939	2	0.71171
ENSPANT00000042655.1	210	168	0	0
ENSPANT00000034336.1	168	126	0	0
ENSPANT00000028987.2	1047	1005	28	9.30959
ENSPANT00000046923.1	1581	1539	5	1.0856
ENSPANT00000012237.2	1458	1416	0	0
ENSPANT00000059551.1	1467	1425	0	0
ENSPANT00000059117.1	1302	1260	0	0
ENSPANT00000058248.1	1452	1410	0	0
ENSPANT00000036224.1	894	852	0	0
ENSPANT00000041336.1	3523	3481	17.9433	1.72241
ENSPANT00000003356.2	2553	2511	13.0567	1.7375
ENSPANT00000026206.2	1702	1660	18	3.62329
ENSPANT00000053931.1	1461	1419	4.30654	1.01411
ENSPANT00000014723.2	1557	1515	2.07606e-07	4.57894e-08
ENSPANT00000050690.1	1536	1494	3.69346	0.826079
ENSPANT00000034275.1	1653	1611	0	0
ENSPANT00000006595.2	1554	1512	0	0
ENSPANT00000006191.3	1443	1401	0	0
ENSPANT00000053749.1	1407	1365	8	1.95838
ENSPANT00000015352.2	1479	1437	130.579	30.3637
ENSPANT00000039258.1	798	756	31.421	13.8879
ENSPANT00000036655.1	336	294	1	1.13656
ENSPANT00000011926.2	3375	3333	2	0.200509
ENSPANT00000041865.1	312	270	0	0
ENSPANT00000003960.2	2958	2916	0	0
ENSPANT00000040652.1	2886	2844	62.8044	7.37902
ENSPANT00000035339.1	2436	2394	0.195649	0.0273081
ENSPANT00000018590.2	3240	3198	17	1.77627
ENSPANT00000035315.1	3087	3045	0	0
ENSPANT00000055772.1	1626	1584	0	0
ENSPANT00000007744.2	240	198	0	0
ENSPANT00000018162.2	1401	1359	1	0.245878
ENSPANT00000001990.2	948	906	0	0
ENSPANT00000049370.1	117	75	4.91596	21.9021
ENSPANT00000023199.2	1950	1908	7	1.22591
ENSPANT00000004643.2	1212	1170	0	0
ENSPANT00000017737.2	1284	1242	466	125.373
ENSPANT00000035820.1	489	447	0	0
ENSPANT00000021715.2	4484	4442	130.374	9.80733
ENSPANT00000048341.1	948	906	0	0
ENSPANT00000027209.2	2794	2752	1916	232.641
ENSPANT00000041374.1	891	849	0	0
ENSPANT00000038152.1	87	45	0	0
ENSPANT00000052749.1	312	270	1	1.23758
ENSPANT00000000951.2	591	549	16	9.73837
ENSPANT00000003775.2	807	765	0	0
ENSPANT00000007849.2	720	678	1430.66	705.092
ENSPANT00000031652.1	624	582	826.339	474.432
ENSPANT00000007497.2	2391	2349	4	0.569004
ENSPANT00000033226.1	411	369	0	0
ENSPANT00000013428.2	2689	2647	0	0
ENSPANT00000047581.1	1713	1671	1	0.199969
ENSPANT00000022474.2	2984	2942	26.5045	3.01034
ENSPANT00000041796.1	2873	2831	177.584	20.9605
ENSPANT00000047393.1	1716	1674	135.912	27.1294
ENSPANT00000034120.1	2217	2175	0	0
ENSPANT00000054060.1	276	234	0	0
ENSPANT00000034576.1	246	204	1.5	2.45697
ENSPANT00000042917.1	258	216	41	63.4262
ENSPANT00000058392.1	273	231	6	8.67916
ENSPANT00000026554.2	843	801	82.0088	34.2111
ENSPANT00000034236.1	519	477	0	0
ENSPANT00000057282.1	8345	8303	1367.63	55.0393
ENSPANT00000017971.2	7857	7815	64.6415	2.76389
ENSPANT00000042442.1	2910	2868	0	0
ENSPANT00000004619.2	582	540	0	0
ENSPANT00000044822.1	204	162	3	6.18792
ENSPANT00000014680.3	2128	2086	9.3257	1.49385
ENSPANT00000048242.1	2001	1959	0	0
ENSPANT00000014684.2	2211	2169	0	0
ENSPANT00000035856.1	2202	2160	0	0
ENSPANT00000058119.1	2091	2049	2.4686	0.402576
ENSPANT00000045438.1	2067	2025	16.4521	2.71478
ENSPANT00000058127.1	2283	2241	17.7536	2.64718
ENSPANT00000036015.1	270	228	0	0
ENSPANT00000006750.2	726	684	307	149.976
ENSPANT00000019797.2	942	900	0	0
ENSPANT00000002993.2	1254	1212	0	0
ENSPANT00000038369.1	252	210	0	0
ENSPANT00000044407.1	579	537	49	30.4902
ENSPANT00000018007.2	1695	1653	0	0
ENSPANT00000036056.1	1584	1542	0	0
ENSPANT00000044707.1	1548	1506	1	0.221878
ENSPANT00000039973.1	1653	1611	0	0
ENSPANT00000019683.2	1008	966	4	1.38363
ENSPANT00000021274.2	717	675	0	0
ENSPANT00000004326.2	4923	4881	0	0
ENSPANT00000017999.2	1983	1941	3	0.516457
ENSPANT00000017994.2	321	279	0	0
ENSPANT00000005646.2	4075	4033	15	1.2428
ENSPANT00000024370.2	1287	1245	8.7534	2.34934
ENSPANT00000025425.2	897	855	0	0
ENSPANT00000059535.1	2007	1965	1.42207	0.241822
ENSPANT00000007913.2	2196	2154	3.05366	0.473712
ENSPANT00000053493.1	2100	2058	48.5243	7.87866
ENSPANT00000008667.2	4389	4347	0.00110101	8.4633e-05
ENSPANT00000045559.1	4356	4314	9.9989	0.774481
ENSPANT00000013966.2	1425	1383	8	1.93289
ENSPANT00000028075.2	5446	5404	951	58.8036
ENSPANT00000054931.1	1374	1332	0	0
ENSPANT00000042507.1	1176	1134	0	0
ENSPANT00000055345.1	1140	1098	0	0
ENSPANT00000052205.1	1140	1098	0	0
ENSPANT00000053202.1	1128	1086	0	0
ENSPANT00000022550.2	987	945	0	0
ENSPANT00000018059.2	2070	2028	2	0.329534
ENSPANT00000046873.1	846	804	29	12.0526
ENSPANT00000025493.2	1662	1620	0	0
ENSPANT00000012087.2	4716	4674	15	1.07236
ENSPANT00000007013.2	1881	1839	0	0
ENSPANT00000001859.2	1149	1107	5	1.50925
ENSPANT00000009435.3	4875	4833	35.0555	2.42369
ENSPANT00000015038.2	606	564	0	0
ENSPANT00000010595.2	2727	2685	19	2.36455
ENSPANT00000021268.2	939	897	0	0
ENSPANT00000049032.1	324	282	0	0
ENSPANT00000048240.1	243	201	45	74.8092
ENSPANT00000016514.2	7448	7406	93.7512	4.22992
ENSPANT00000044544.1	474	432	0	0
ENSPANT00000035569.1	519	477	17.4541	12.2269
ENSPANT00000020850.2	914	872	16	6.13115
ENSPANT00000058534.1	756	714	0	0
ENSPANT00000038767.1	501	459	0	0
ENSPANT00000043609.1	420	378	0	0
ENSPANT00000056026.1	312	270	4	4.95034
ENSPANT00000025946.2	1257	1215	0	0
ENSPANT00000025640.2	1176	1134	1	0.294663
ENSPANT00000010032.2	879	837	0	0
ENSPANT00000018010.2	1389	1347	0	0
ENSPANT00000051448.1	420	378	0	0
ENSPANT00000043017.1	381	339	0	0
ENSPANT00000008227.2	438	396	1151	971.223
ENSPANT00000044773.1	1158	1116	2.51036	0.751641
ENSPANT00000045313.1	5574	5532	5.00292	0.30219
ENSPANT00000012331.2	5511	5469	0	0
ENSPANT00000059342.1	2061	2019	0	0
ENSPANT00000039264.1	5484	5442	0	0
ENSPANT00000029739.2	291	249	0	0
ENSPANT00000053705.1	2019	1977	0	0
ENSPANT00000034109.1	4074	4032	0	0
ENSPANT00000023600.2	1662	1620	3.32377	0.685575
ENSPANT00000015567.2	1287	1245	0	0
ENSPANT00000003526.2	2029	1987	5	0.840835
ENSPANT00000024536.2	1235	1193	6	1.68054
ENSPANT00000033486.1	324	282	0	0
ENSPANT00000025234.2	2119	2077	0	0
ENSPANT00000055453.1	2059	2017	57	9.44295
ENSPANT00000058934.1	1215	1173	0	0
ENSPANT00000055962.1	1290	1248	0	0
ENSPANT00000048087.1	1137	1095	0	0
ENSPANT00000005837.2	1983	1941	0.160643	0.027655
ENSPANT00000049485.1	1896	1854	26.3115	4.74215
ENSPANT00000043227.1	786	744	27.5278	12.3634
ENSPANT00000017565.2	4698	4656	793	56.9113
ENSPANT00000001583.2	486	444	0	0
ENSPANT00000026955.2	1743	1701	21	4.12528
ENSPANT00000043597.1	1671	1629	0	0
ENSPANT00000031558.1	1611	1569	0	0
ENSPANT00000032302.1	1449	1407	0	0
ENSPANT00000047517.1	1467	1425	0	0
ENSPANT00000054078.1	273	231	1	1.44653
ENSPANT00000055614.1	375	333	4	4.01379
ENSPANT00000017346.2	435	393	0	0
ENSPANT00000011169.2	2977	2935	226.172	25.7496
ENSPANT00000013487.2	1128	1086	7	2.15381
ENSPANT00000023204.2	744	702	0	0
ENSPANT00000046415.1	381	339	0	0
ENSPANT00000058855.1	321	279	1	1.19766
ENSPANT00000002363.2	549	507	0	0
ENSPANT00000046591.1	261	219	0	0
ENSPANT00000007445.2	1062	1020	0	0
ENSPANT00000002438.3	2069	2027	0	0
ENSPANT00000010492.2	1991	1949	9	1.54301
ENSPANT00000037034.1	1686	1644	0	0
ENSPANT00000016154.2	507	465	5.21081	3.74447
ENSPANT00000028253.2	291	249	24	32.207
ENSPANT00000042854.1	426	384	19	16.5334
ENSPANT00000023797.2	4050	4008	70.0693	5.84169
ENSPANT00000059226.1	186	144	0	0
ENSPANT00000054375.1	183	141	0	0
ENSPANT00000004782.2	600	558	93	55.6913
ENSPANT00000044156.1	447	405	0	0
ENSPANT00000034972.1	429	387	0	0
ENSPANT00000018522.2	11109	11067	10	0.301932
ENSPANT00000012876.2	558	516	0	0
ENSPANT00000057085.1	579	537	0	0
ENSPANT00000008324.2	1380	1338	2.46699	0.616098
ENSPANT00000025329.3	2652	2610	0	0
ENSPANT00000025330.2	2562	2520	9	1.19339
ENSPANT00000055494.1	4584	4542	491.792	36.1804
ENSPANT00000057619.1	4773	4731	0	0
ENSPANT00000037619.1	282	240	0	0
ENSPANT00000048570.1	297	255	0	0
ENSPANT00000009013.2	456	414	0	0
ENSPANT00000033101.1	276	234	0	0
ENSPANT00000023894.2	714	672	0	0
ENSPANT00000018081.2	570	528	0	0
ENSPANT00000009610.2	1245	1203	3	0.833286
ENSPANT00000044442.1	213	171	196	383
ENSPANT00000039799.1	438	396	1.05516	0.890353
ENSPANT00000039620.1	156	114	2	5.86224
ENSPANT00000038912.1	2295	2253	0	0
ENSPANT00000006657.2	825	783	0	0
ENSPANT00000042850.1	477	435	0	0
ENSPANT00000002359.2	1476	1434	2	0.466036
ENSPANT00000059528.1	177	135	0	0
ENSPANT00000026978.2	1662	1620	0	0
ENSPANT00000032319.1	1647	1605	0	0
ENSPANT00000034814.1	1419	1377	12	2.91196
ENSPANT00000037926.1	312	270	0	0
ENSPANT00000013657.2	426	384	3	2.61053
ENSPANT00000048078.1	252	210	0	0
ENSPANT00000048157.1	195	153	0	0
ENSPANT00000038644.1	342	300	0	0
ENSPANT00000006481.2	498	456	0	0
ENSPANT00000021120.2	408	366	2.2662	2.06898
ENSPANT00000031116.1	3060	3018	0.0523357	0.00579452
ENSPANT00000032210.1	3039	2997	221.646	24.7122
ENSPANT00000027372.2	2270	2228	0	0
ENSPANT00000047830.1	1650	1608	0	0
ENSPANT00000019016.2	1446	1404	9	2.14197
ENSPANT00000022260.2	207	165	0	0
ENSPANT00000041809.1	552	510	89.8948	58.8984
ENSPANT00000019503.2	733	691	0	0
ENSPANT00000052342.1	591	549	5	3.04324
ENSPANT00000056978.1	345	303	22	24.2616
ENSPANT00000043746.1	180	138	0	0
ENSPANT00000017278.2	1722	1680	5	0.994488
ENSPANT00000013120.2	855	813	0	0
ENSPANT00000018447.2	675	633	18	9.50183
ENSPANT00000008985.3	2339	2297	3	0.436414
ENSPANT00000020077.2	2397	2355	14	1.98644
ENSPANT00000045603.1	2406	2364	0	0
ENSPANT00000023305.2	1020	978	0	0
ENSPANT00000042666.1	339	297	0	0
ENSPANT00000018001.2	498	456	2735.26	2004.34
ENSPANT00000007249.2	1015	973	8.39556	2.88321
ENSPANT00000034965.1	966	924	11.7467	4.248
ENSPANT00000035007.1	687	645	23.8577	12.3597
ENSPANT00000048149.1	4859	4817	65.3294	4.5318
ENSPANT00000048218.1	5029	4987	58.6706	3.93115
ENSPANT00000059186.1	336	294	3	3.40967
ENSPANT00000037831.1	915	873	0	0
ENSPANT00000051780.1	183	141	3	7.10953
ENSPANT00000010029.2	489	447	5.42502	4.05539
ENSPANT00000057402.1	2556	2514	0.000758922	0.000100872
ENSPANT00000036158.1	2538	2496	4.09775	0.548579
ENSPANT00000036090.1	2532	2490	0	0
ENSPANT00000053917.1	2514	2472	0	0
ENSPANT00000032348.1	2334	2292	0	0
ENSPANT00000018091.2	1929	1887	25.9015	4.58661
ENSPANT00000002604.2	4842	4800	75	5.22106
ENSPANT00000020855.2	690	648	440.818	227.312
ENSPANT00000053397.1	636	594	68.1822	38.3551
ENSPANT00000022268.2	1344	1302	1	0.256642
ENSPANT00000035320.1	1029	987	0	0
ENSPANT00000022846.2	1830	1788	6	1.1213
ENSPANT00000032322.1	312	270	1	1.23758
ENSPANT00000022321.2	465	423	350	276.482
ENSPANT00000033487.1	192	150	7.12371	15.8691
ENSPANT00000052809.1	1089	1047	0	0
ENSPANT00000020002.2	1818	1776	0	0
ENSPANT00000047633.1	1191	1149	0	0
ENSPANT00000041901.1	1188	1146	0	0
ENSPANT00000016208.2	468	426	1.89741	1.4883
ENSPANT00000019629.2	1808	1766	20	3.78423
ENSPANT00000012624.2	3274	3232	32.935	3.40506
ENSPANT00000033394.1	480	438	0	0
ENSPANT00000011651.3	1428	1386	8	1.9287
ENSPANT00000009660.2	573	531	0	0
ENSPANT00000011370.2	399	357	0	0
ENSPANT00000003402.3	1674	1632	21.5985	4.42223
ENSPANT00000003403.2	1677	1635	2.40154	0.490807
ENSPANT00000012757.2	522	480	569.087	396.165
ENSPANT00000056332.1	447	405	23.9126	19.7293
ENSPANT00000040840.1	156	114	0	0
ENSPANT00000008086.2	1071	1029	1	0.324731
ENSPANT00000005536.2	363	321	1.86	1.93618
ENSPANT00000031527.1	393	351	0	0
ENSPANT00000047823.1	579	537	0	0
ENSPANT00000018626.2	546	504	0	0
ENSPANT00000021356.2	2631	2589	14	1.8069
ENSPANT00000040182.1	2109	2067	3	0.484975
ENSPANT00000034967.1	1482	1440	0	0
ENSPANT00000001420.2	1770	1728	3.91835	0.757701
ENSPANT00000059017.1	1770	1728	0	0
ENSPANT00000039509.1	1752	1710	0	0
ENSPANT00000034859.1	1491	1449	0	0
ENSPANT00000046240.1	1329	1287	0.0816522	0.0211996
ENSPANT00000005742.2	1923	1881	3	0.532931
ENSPANT00000050746.1	1023	981	0	0
ENSPANT00000012212.3	7285	7243	493.949	22.7878
ENSPANT00000020324.2	5760	5718	573.051	33.4879
ENSPANT00000050227.1	1629	1587	0	0
ENSPANT00000000680.2	9579	9537	1	0.035037
ENSPANT00000026023.2	1428	1386	0	0
ENSPANT00000004084.2	675	633	3.54306	1.87031
ENSPANT00000017143.2	1414	1372	113.805	27.7169
ENSPANT00000034721.1	1443	1401	0	0
ENSPANT00000039682.1	771	729	0	0
ENSPANT00000047953.1	108	66	0	0
ENSPANT00000044791.1	1029	987	460.055	155.751
ENSPANT00000051983.1	1032	990	0	0
ENSPANT00000008708.2	982	940	1	0.355476
ENSPANT00000059538.1	456	414	0	0
ENSPANT00000044556.1	1371	1329	0	0
ENSPANT00000037846.1	1077	1035	0	0
ENSPANT00000022398.2	597	555	3.18966	1.92039
ENSPANT00000035379.1	303	261	0	0
ENSPANT00000037932.1	249	207	2.81034	4.53657
ENSPANT00000005577.2	594	552	13	7.86942
ENSPANT00000013456.2	1974	1932	3	0.518863
ENSPANT00000053261.1	2232	2190	0.362215	0.0552663
ENSPANT00000004479.2	2226	2184	9.63779	1.47456
ENSPANT00000040513.1	564	522	0	0
ENSPANT00000053376.1	318	276	0	0
ENSPANT00000013642.2	519	477	0	0
ENSPANT00000024476.2	3357	3315	15.0155	1.51355
ENSPANT00000009832.2	2721	2679	9	1.12256
ENSPANT00000036591.1	147	105	0	0
ENSPANT00000023319.2	2232	2190	5.28986	0.80712
ENSPANT00000043070.1	162	120	23.7101	66.0224
ENSPANT00000040108.1	3065	3023	0	0
ENSPANT00000010525.2	2867	2825	0	0
ENSPANT00000037272.1	2274	2232	3.31996	0.497024
ENSPANT00000024045.2	2376	2334	0	0
ENSPANT00000036418.1	2328	2286	2	0.292343
ENSPANT00000054426.1	591	549	4.51597	2.74864
ENSPANT00000008915.2	1176	1134	0	0
ENSPANT00000036351.1	1110	1068	26.286	8.22416
ENSPANT00000039283.1	237	195	0	0
ENSPANT00000046131.1	2517	2475	0	0
ENSPANT00000025074.2	2469	2427	4.43813	0.611039
ENSPANT00000045621.1	1662	1620	0	0
ENSPANT00000049159.1	1434	1392	118.562	28.4606
ENSPANT00000038422.1	384	342	0	0
ENSPANT00000018157.2	411	369	0	0
ENSPANT00000004547.2	3658	3616	0	0
ENSPANT00000043606.1	3439	3397	36	3.54116
ENSPANT00000052894.1	3375	3333	0	0
ENSPANT00000059162.1	2931	2889	0	0
ENSPANT00000035122.1	3252	3210	0	0
ENSPANT00000050110.1	1404	1362	4.76331	1.16861
ENSPANT00000044128.1	1573	1531	36.2367	7.90882
ENSPANT00000044943.1	1092	1050	0	0
ENSPANT00000005435.2	1395	1353	0	0
ENSPANT00000038288.1	1350	1308	0	0
ENSPANT00000041515.1	1209	1167	0	0
ENSPANT00000049516.1	819	777	0	0
ENSPANT00000037288.1	2898	2856	0	0
ENSPANT00000056946.1	2961	2919	0.000207991	2.38094e-05
ENSPANT00000049677.1	2937	2895	4.03957	0.466256
ENSPANT00000008858.2	2697	2655	1.33546	0.168076
ENSPANT00000035634.1	2487	2445	0.0422437	0.00577327
ENSPANT00000055965.1	2415	2373	6.58252	0.9269
ENSPANT00000033975.1	1383	1341	0	0
ENSPANT00000053207.1	1191	1149	0	0
ENSPANT00000053848.1	213	171	0	0
ENSPANT00000022715.2	429	387	0	0
ENSPANT00000016924.2	471	429	0	0
ENSPANT00000026076.2	486	444	0	0
ENSPANT00000001844.2	930	888	0	0
ENSPANT00000049759.1	1209	1167	0	0
ENSPANT00000020206.2	6940	6898	0	0
ENSPANT00000043253.1	6799	6757	206.374	10.2056
ENSPANT00000052055.1	1329	1287	0	0
ENSPANT00000033571.1	3582	3540	0	0
ENSPANT00000006809.2	420	378	0	0
ENSPANT00000059136.1	679	637	8	4.19652
ENSPANT00000017459.2	1041	999	0	0
ENSPANT00000059140.1	1422	1380	0.00561279	0.00135906
ENSPANT00000045316.1	1368	1326	0	0
ENSPANT00000055706.1	1341	1299	26.1203	6.71904
ENSPANT00000058289.1	1335	1293	5.45906e-08	1.41078e-08
ENSPANT00000033397.1	1254	1212	0	0
ENSPANT00000040505.1	1266	1224	9.87413	2.6956
ENSPANT00000038195.1	1086	1044	0	0
ENSPANT00000013061.2	1586	1544	6	1.2985
ENSPANT00000055887.1	318	276	0	0
