target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000212.1	1770	1671	28.559	1.3774
ENSMOCT00000000222.1	2358	2259	160.311	5.71925
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	0	0
ENSMOCT00000000215.1	1305	1206	47	3.14081
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	7699	258.856
ENSMOCT00000000219.1	1059	960	0	0
ENSMOCT00000000223.1	2787	2688	441	13.2221
ENSMOCT00000000218.1	1048	949	249	21.1458
ENSMOCT00000000220.1	5381	5282	1006	15.3494
ENSMOCT00000000221.1	501	402	0	0
ENSMOCT00000000224.1	135	36	189	423.108
ENSMOCT00000000230.1	2745	2646	678.464	20.6647
ENSMOCT00000000233.1	2025	1926	1.53589	0.0642681
ENSMOCT00000000227.1	2874	2775	166	4.821
ENSMOCT00000000225.1	3404	3305	139	3.3895
ENSMOCT00000000226.1	2828	2729	309.46	9.13886
ENSMOCT00000000234.1	987	888	2.33071	0.211527
ENSMOCT00000000237.1	606	507	0.669291	0.10639
ENSMOCT00000000240.1	2571	2472	126	4.10784
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	195.551	8.22969
ENSMOCT00000000229.1	1947	1848	136.146	5.93736
ENSMOCT00000000231.1	2314	2215	189.303	6.88772
ENSMOCT00000000239.1	2245	2146	127	4.76942
ENSMOCT00000000238.1	1532	1433	45.574	2.56308
ENSMOCT00000000242.1	4872	4773	671.426	11.337
ENSMOCT00000000244.1	1968	1869	0	0
ENSMOCT00000000236.1	195	96	30	25.185
ENSMOCT00000000232.1	2623	2524	2052	65.5209
ENSMOCT00000000241.1	649	550	78	11.4294
ENSMOCT00000000243.1	501	402	0	0
ENSMOCT00000000245.1	1839	1740	413.465	19.1506
ENSMOCT00000000246.1	1536	1437	392.535	22.0147
ENSMOCT00000000247.1	1352	1253	2	0.128638
ENSMOCT00000000248.1	2629	2530	484	15.4176
ENSMOCT00000000249.1	3458	3359	833.597	20.0004
ENSMOCT00000000251.1	2733	2634	116.403	3.56156
ENSMOCT00000000250.1	1804	1705	0	0
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	4708.16	269.488
ENSMOCT00000000257.1	714	615	284.917	37.3366
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	43.133	1.13046
ENSMOCT00000000256.1	1693	1594	26	1.31455
ENSMOCT00000000259.1	714	615	123.043	16.1241
ENSMOCT00000000260.1	624	525	32.9568	5.05915
ENSMOCT00000000261.1	1491	1392	1	0.0578965
ENSMOCT00000000269.1	8598	8499	770.057	7.30209
ENSMOCT00000000271.1	8019	7920	1217.62	12.3902
ENSMOCT00000000262.1	2906	2807	8498	243.987
ENSMOCT00000000258.1	1230	1131	238	16.9592
ENSMOCT00000000268.1	1038	939	33	2.83231
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	6649	299.528
ENSMOCT00000000267.1	2527	2428	190	6.30662
ENSMOCT00000000270.1	490	391	340	70.08
ENSMOCT00000000273.1	1398	1299	1330	82.5153
ENSMOCT00000000272.1	483	384	2.3248	0.487916
ENSMOCT00000000278.1	2682	2583	772	24.0871
ENSMOCT00000000276.1	1473	1374	379	22.2302
ENSMOCT00000000274.1	5006	4907	774	12.7121
ENSMOCT00000000277.1	366	267	30.6802	9.26059
ENSMOCT00000000281.1	1509	1410	78	4.45828
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	2523	92.804
ENSMOCT00000000298.1	1593	1494	582.058	31.3984
ENSMOCT00000000301.1	1440	1341	26.942	1.61917
ENSMOCT00000000303.1	1560	1461	0	0
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1499.62	153.567
ENSMOCT00000000288.1	558	459	524.381	92.0717
ENSMOCT00000000287.1	2314	2215	304.482	11.0785
ENSMOCT00000000290.1	1281	1182	84.5179	5.76266
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	0	0
ENSMOCT00000000291.1	702	603	0	0
ENSMOCT00000000296.1	1428	1329	40.5246	2.45746
ENSMOCT00000000299.1	1491	1392	32.4754	1.88021
ENSMOCT00000000295.1	1875	1776	371	16.8354
ENSMOCT00000000297.1	2503	2404	0	0
ENSMOCT00000000293.1	2257	2158	2168	80.9654
ENSMOCT00000000300.1	1104	1005	8	0.641528
ENSMOCT00000000302.1	153	54	269	401.467
ENSMOCT00000000304.1	517	418	7	1.34963
ENSMOCT00000000305.1	1408	1309	1088	66.9855
ENSMOCT00000000308.1	4480	4381	426.894	7.85305
ENSMOCT00000000310.1	4453	4354	811.106	15.0135
ENSMOCT00000000306.1	548	449	470	84.3613
ENSMOCT00000000322.1	9843	9744	532.876	4.40738
ENSMOCT00000000325.1	3003	2904	11.1239	0.308712
ENSMOCT00000000307.1	1031	932	164	14.1814
ENSMOCT00000000309.1	729	630	10	1.27924
ENSMOCT00000000311.1	393	294	0	0
ENSMOCT00000000313.1	2277	2178	663.04	24.5343
ENSMOCT00000000315.1	345	246	17.96	5.88386
ENSMOCT00000000312.1	282	183	50	22.0197
ENSMOCT00000000314.1	1341	1242	457	29.6542
ENSMOCT00000000317.1	354	255	1.69314	0.535113
ENSMOCT00000000319.1	642	543	381.307	56.5935
ENSMOCT00000000321.1	351	252	0	0
ENSMOCT00000000316.1	2232	2133	226	8.53905
ENSMOCT00000000318.1	1839	1740	0	0
ENSMOCT00000000320.1	585	486	214.094	35.5026
ENSMOCT00000000323.1	450	351	1.29095	0.296412
ENSMOCT00000000324.1	381	282	786.814	224.861
ENSMOCT00000000326.1	2984	2885	3071	85.7878
ENSMOCT00000000329.1	417	318	24	6.08241
ENSMOCT00000000330.1	3399	3300	1979.16	48.3346
ENSMOCT00000000328.1	3425	3326	1970	47.7349
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	14.1657	0.893304
ENSMOCT00000000353.1	2517	2418	2195.94	73.1907
ENSMOCT00000000357.1	2223	2124	1237.06	46.9384
ENSMOCT00000000333.1	2870	2771	146	4.24627
ENSMOCT00000000334.1	3096	2997	41.5944	1.11851
ENSMOCT00000000335.1	3010	2911	8.40558	0.232711
ENSMOCT00000000344.1	2325	2226	238.583	8.63786
ENSMOCT00000000348.1	2310	2211	197.583	7.20199
ENSMOCT00000000342.1	2097	1998	50.1156	2.02148
ENSMOCT00000000347.1	2178	2079	319.884	12.4002
ENSMOCT00000000338.1	3982	3883	29042.1	602.772
ENSMOCT00000000341.1	390	291	117.971	32.6719
ENSMOCT00000000345.1	1311	1212	0	0
ENSMOCT00000000349.1	1326	1227	0	0
ENSMOCT00000000350.1	1407	1308	0	0
ENSMOCT00000000352.1	1152	1053	2	0.153071
ENSMOCT00000000339.1	834	735	115.852	12.703
ENSMOCT00000000340.1	10080	9981	4026	32.5081
ENSMOCT00000000337.1	2397	2298	92	3.22648
ENSMOCT00000000336.1	4714	4615	950	16.5899
ENSMOCT00000000343.1	816	717	639	71.8246
ENSMOCT00000000346.1	906	807	101	10.0865
ENSMOCT00000000359.1	1695	1596	9	0.454466
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	1	0.0415208
ENSMOCT00000000422.1	11583	11484	2141.63	15.0294
ENSMOCT00000000427.1	11547	11448	0.260973	0.0018372
ENSMOCT00000000433.1	11547	11448	4656.11	32.7782
ENSMOCT00000000355.1	1662	1563	123	6.34217
ENSMOCT00000000360.1	4423	4324	379	7.06391
ENSMOCT00000000356.1	1196	1097	918	67.4416
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	175	14.3475
ENSMOCT00000000363.1	3983	3884	7177	148.921
ENSMOCT00000000368.1	4025	3926	2476.92	50.8456
ENSMOCT00000000370.1	996	897	68.0815	6.11686
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	366	24.3372
ENSMOCT00000000369.1	666	567	3	0.426413
ENSMOCT00000000365.1	620	521	615	95.1326
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	3	0.217229
ENSMOCT00000000372.1	4824	4725	2762	47.1101
ENSMOCT00000000376.1	2194	2095	173	6.65509
ENSMOCT00000000375.1	1452	1353	143.147	8.52663
ENSMOCT00000000377.1	1575	1476	82.0045	4.47758
ENSMOCT00000000374.1	2135	2036	550	21.7709
ENSMOCT00000000378.1	805	706	2450	279.675
ENSMOCT00000000379.1	4886	4787	1504	25.3207
ENSMOCT00000000392.1	1102	1003	333.167	26.7703
ENSMOCT00000000380.1	2547	2448	461	15.1768
ENSMOCT00000000381.1	921	822	47.695	4.6762
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	376	19.1788
ENSMOCT00000000384.1	1858	1759	529.699	24.2692
ENSMOCT00000000385.1	1506	1407	577.301	33.0674
ENSMOCT00000000402.1	4592	4493	222.472	3.99053
ENSMOCT00000000389.1	2436	2337	1584.29	54.6344
ENSMOCT00000000394.1	1458	1359	83.7147	4.96448
ENSMOCT00000000388.1	1474	1375	8	0.468899
ENSMOCT00000000393.1	1461	1362	0	0
ENSMOCT00000000399.1	2577	2478	12.9217	0.420252
ENSMOCT00000000401.1	3419	3320	745.078	18.0865
ENSMOCT00000000386.1	1515	1416	1174	66.8185
ENSMOCT00000000387.1	867	768	0	0
ENSMOCT00000000396.1	1140	1041	0	0
ENSMOCT00000000390.1	4815	4716	2602	44.4657
ENSMOCT00000000391.1	1157	1058	81	6.17008
ENSMOCT00000000395.1	1023	924	0	0
ENSMOCT00000000397.1	1772	1673	480.554	23.1493
ENSMOCT00000000400.1	1176	1077	171.446	12.8293
ENSMOCT00000000398.1	1497	1398	1	0.057648
ENSMOCT00000000403.1	1053	954	4.6376	0.391775
ENSMOCT00000000404.1	978	879	3.15788	0.289533
ENSMOCT00000000405.1	729	630	1.20452	0.154087
ENSMOCT00000000431.1	5358	5259	0	0
ENSMOCT00000000436.1	5214	5115	166.088	2.61689
ENSMOCT00000000438.1	6222	6123	60.777	0.799958
ENSMOCT00000000416.1	567	468	289.706	49.8889
ENSMOCT00000000419.1	871	772	1729.38	180.537
ENSMOCT00000000406.1	1540	1441	4	0.223711
ENSMOCT00000000407.1	522	423	36	6.85889
ENSMOCT00000000413.1	2280	2181	363	13.4135
ENSMOCT00000000409.1	987	888	267	24.232
ENSMOCT00000000408.1	4333	4234	4953.58	94.2888
ENSMOCT00000000410.1	1179	1080	4.67532	0.348883
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	390	21.8573
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	209	57.2916
ENSMOCT00000000417.1	951	852	0	0
ENSMOCT00000000418.1	219	120	41	27.5356
ENSMOCT00000000429.1	3117	3018	56	1.49541
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	426.41	24.8483
ENSMOCT00000000425.1	1565	1466	335.59	18.4488
ENSMOCT00000000421.1	4668	4569	420	7.40832
ENSMOCT00000000430.1	6506	6407	42	0.528307
ENSMOCT00000000424.1	502	403	2159	431.757
ENSMOCT00000000426.1	603	504	35	5.59666
ENSMOCT00000000428.1	1143	1044	156	12.0425
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2336	99.2947
ENSMOCT00000000437.1	1483	1384	3.43813	0.200206
ENSMOCT00000000439.1	1356	1257	4.56187	0.292482
ENSMOCT00000000435.1	443	344	35	8.19976
ENSMOCT00000000442.1	3115	3016	1740	46.4954
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	2124	88.418
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	6	0.386532
ENSMOCT00000000443.1	906	807	1	0.0998661
ENSMOCT00000000440.1	1665	1566	4	0.205854
ENSMOCT00000000444.1	782	683	1	0.117997
ENSMOCT00000000447.1	2382	2283	567.841	20.0453
ENSMOCT00000000450.1	1401	1302	87.159	5.39502
ENSMOCT00000000460.1	2943	2844	0	0
ENSMOCT00000000448.1	1248	1149	256	17.9561
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	2908.97	262.236
ENSMOCT00000000451.1	1456	1357	539	32.0111
ENSMOCT00000000453.1	2641	2542	98	3.10701
ENSMOCT00000000454.1	1733	1634	509.686	25.1387
ENSMOCT00000000456.1	615	516	13.3139	2.07944
ENSMOCT00000000457.1	1517	1418	1458.51	82.8946
ENSMOCT00000000458.1	1377	1278	1119.35	70.5873
ENSMOCT00000000470.1	6474	6375	8891.92	112.411
ENSMOCT00000000472.1	6192	6093	2371.08	31.3622
ENSMOCT00000000459.1	1943	1844	2548	111.36
ENSMOCT00000000461.1	3144	3045	3556	94.1166
ENSMOCT00000000462.1	1065	966	0	0
ENSMOCT00000000465.1	2150	2051	410	16.1105
ENSMOCT00000000464.1	1619	1520	375	19.8829
ENSMOCT00000000463.1	1857	1758	473	21.6837
ENSMOCT00000000466.1	3978	3879	1315.07	27.3225
ENSMOCT00000000467.1	2006	1907	13466.5	569.108
ENSMOCT00000000468.1	549	450	0	0
ENSMOCT00000000469.1	1224	1125	520	37.2514
ENSMOCT00000000485.1	9749	9650	2092.46	17.4751
ENSMOCT00000000495.1	9099	9000	948.544	8.49389
ENSMOCT00000000471.1	1389	1290	46	2.87382
ENSMOCT00000000487.1	2857	2758	2346	68.5528
ENSMOCT00000000473.1	1089	990	34.6998	2.82477
ENSMOCT00000000500.1	3117	3018	18.3829	0.490893
ENSMOCT00000000506.1	3348	3249	11.6171	0.288164
ENSMOCT00000000493.1	1767	1668	6482	313.188
ENSMOCT00000000489.1	6552	6453	1808.41	22.5854
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	88	5.46807
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	140.485	7.73357
ENSMOCT00000000486.1	1365	1266	155.515	9.8999
ENSMOCT00000000490.1	537	438	14	2.576
ENSMOCT00000000498.1	495	396	1	0.203515
ENSMOCT00000000475.1	882	783	51	5.24929
ENSMOCT00000000476.1	2731	2632	1085	33.2228
ENSMOCT00000000477.1	3995	3896	16305	337.282
ENSMOCT00000000478.1	2030	1931	476.12	19.8713
ENSMOCT00000000479.1	2371	2272	222.457	7.89096
ENSMOCT00000000496.1	468	369	76	16.5989
ENSMOCT00000000499.1	348	249	0	0
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	413	9.36536
ENSMOCT00000000516.1	2997	2898	0.00273643	7.60987e-05
ENSMOCT00000000520.1	2976	2877	20.9973	0.588186
ENSMOCT00000000503.1	3593	3494	312.317	7.20384
ENSMOCT00000000505.1	3520	3421	47.2277	1.11259
ENSMOCT00000000507.1	2568	2469	0	0
ENSMOCT00000000509.1	1512	1413	0	0
ENSMOCT00000000514.1	2808	2709	6.45579	0.192058
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	96	3.57524
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	0	0
ENSMOCT00000000491.1	996	897	100.886	9.06421
ENSMOCT00000000497.1	3607	3508	904	20.7683
ENSMOCT00000000508.1	5045	4946	4100	66.8069
ENSMOCT00000000515.1	2565	2466	0	0
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	289	20.3416
ENSMOCT00000000504.1	2153	2054	530	20.7954
ENSMOCT00000000522.1	2942	2843	3178.72	90.1087
ENSMOCT00000000525.1	2388	2289	26.2825	0.925362
ENSMOCT00000000513.1	1206	1107	36.9	2.6864
ENSMOCT00000000519.1	1176	1077	240.1	17.9667
ENSMOCT00000000510.1	1826	1727	354.492	16.5427
ENSMOCT00000000512.1	2363	2264	7	0.24918
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	204	19.6425
ENSMOCT00000000540.1	2940	2841	26	0.737554
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	212	6.77727
ENSMOCT00000000529.1	3198	3099	3261.85	84.827
ENSMOCT00000000530.1	1619	1520	521.149	27.6319
ENSMOCT00000000531.1	860	761	15	1.58854
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	360	20.6793
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	607.56	87.2806
ENSMOCT00000000538.1	339	240	6.44019	2.16262
ENSMOCT00000000534.1	1711	1612	245.448	12.2712
ENSMOCT00000000537.1	1524	1425	1030.55	58.2837
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	536	50.9402
ENSMOCT00000000542.1	219	120	0	0
ENSMOCT00000000545.1	4197	4098	339	6.66683
ENSMOCT00000000543.1	1858	1759	534	24.4662
ENSMOCT00000000544.1	1230	1131	136	9.69099
ENSMOCT00000000562.1	3207	3108	1131	29.3274
ENSMOCT00000000564.1	3180	3081	0	0
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	402.413	23.7591
ENSMOCT00000000549.1	1485	1386	0	0
ENSMOCT00000000547.1	924	825	606.958	59.2921
ENSMOCT00000000550.1	393	294	0	0
