target_id	length	eff_length	est_counts	tpm
ENSBTAT00000028430.5	986	830.17	1	0.0600367
ENSBTAT00000024301.4	3537	3381.17	604.851	8.9159
ENSBTAT00000070068.1	2664	2508.17	3.96359	0.0787618
ENSBTAT00000073695.1	2745	2589.17	16.7936	0.323272
ENSBTAT00000053207.2	177	45.9049	1.05812	1.14884
ENSBTAT00000007283.5	546	390.513	0	0
ENSBTAT00000083662.1	3220	3064.17	65.0937	1.05879
ENSBTAT00000075241.1	4056	3900.17	2455.2	31.3753
ENSBTAT00000005677.4	2112	1956.17	4.70273	0.11982
ENSBTAT00000075092.1	4615	4459.17	8.82357	0.0986221
ENSBTAT00000018745.6	5013	4857.17	454.633	4.66511
ENSBTAT00000068734.1	4374	4218.17	36.6315	0.432827
ENSBTAT00000038215.5	8469	8313.17	1093	6.55296
ENSBTAT00000046124.3	972	816.17	100	6.10665
ENSBTAT00000021172.5	1035	879.17	126	7.14301
ENSBTAT00000001530.3	795	639.236	0	0
ENSBTAT00000028431.5	1673	1517.17	171	5.61754
ENSBTAT00000084618.1	3154	2998.17	1842.3	30.6258
ENSBTAT00000023644.6	2292	2136.17	185.763	4.33418
ENSBTAT00000076333.1	2205	2049.17	184.335	4.48347
ENSBTAT00000042695.4	2124	1968.17	148.378	3.75743
ENSBTAT00000081191.1	2115	1959.17	0	0
ENSBTAT00000086833.1	2797	2641.17	47.9261	0.904398
ENSBTAT00000080862.1	2544	2388.17	105.822	2.20848
ENSBTAT00000086240.1	1830	1674.17	5.9186	0.176199
ENSBTAT00000082775.1	1869	1713.17	86.2404	2.50896
ENSBTAT00000072876.1	900	744.17	0	0
ENSBTAT00000049320.4	381	226.832	1	0.219725
ENSBTAT00000060982.3	540	384.513	2	0.259241
ENSBTAT00000014549.6	4429	4273.17	11810	137.748
ENSBTAT00000023705.4	1625	1469.17	61.8378	2.09781
ENSBTAT00000069723.1	1318	1162.17	48.1622	2.06548
ENSBTAT00000037244.4	336	183.217	0	0
ENSBTAT00000079999.1	1176	1020.17	18.5218	0.904889
ENSBTAT00000079172.1	159	35.1625	0	0
ENSBTAT00000070795.1	1637	1481.17	0	0
ENSBTAT00000073442.1	534	378.551	1	0.131662
ENSBTAT00000043796.4	1922	1766.17	280.115	7.90475
ENSBTAT00000082307.1	929	773.17	2.88463	0.185951
ENSBTAT00000069133.1	2838	2682.17	151.784	2.82049
ENSBTAT00000008902.6	3853	3697.17	1067.95	14.3967
ENSBTAT00000071716.1	3528	3372.17	0.0541557	0.000800421
ENSBTAT00000024795.6	1145	989.17	293	14.7632
ENSBTAT00000052263.3	3306	3150.17	3262	51.61
ENSBTAT00000018387.3	1019	863.17	2	0.115483
ENSBTAT00000077370.1	1737	1581.17	0	0
ENSBTAT00000023502.6	1773	1617.17	37	1.14033
ENSBTAT00000009355.5	2851	2695.17	449.302	8.30876
ENSBTAT00000081119.1	2609	2453.17	12.5228	0.254424
ENSBTAT00000084471.1	2551	2395.17	25.1753	0.523869
ENSBTAT00000070807.1	878	722.17	17.1486	1.18352
ENSBTAT00000056575.3	1142	986.17	55.1101	2.78524
ENSBTAT00000028432.6	5911	5755.17	191.159	1.65547
ENSBTAT00000082762.1	5824	5668.17	36.8412	0.323948
ENSBTAT00000065839.2	1170	1014.17	54	2.65379
ENSBTAT00000065591.2	1137	981.17	175	8.88951
ENSBTAT00000006475.6	1614	1458.17	82.7378	2.828
ENSBTAT00000028324.5	5434	5278.17	55.0925	0.520227
ENSBTAT00000065278.2	5247	5091.17	1.27281e-07	1.24603e-09
ENSBTAT00000069342.1	6306	6150.17	70.97	0.575138
ENSBTAT00000015319.3	514	358.626	538	74.7695
ENSBTAT00000057037.3	1566	1410.17	68.5117	2.42146
ENSBTAT00000063529.2	1217	1061.17	355.823	16.7122
ENSBTAT00000020419.5	1316	1160.17	755.685	32.4641
ENSBTAT00000082439.1	369	215.053	9.98026	2.31302
ENSBTAT00000070905.1	438	282.941	10	1.76153
ENSBTAT00000014706.6	3630	3474.17	191.84	2.75215
ENSBTAT00000031197.5	1755	1599.17	16.1599	0.503649
ENSBTAT00000068741.1	1091	935.17	70.5858	3.76193
ENSBTAT00000013713.5	1284	1128.17	86	3.79934
ENSBTAT00000037245.3	777	621.236	2	0.160457
ENSBTAT00000074264.1	1235	1079.17	34.6335	1.59952
ENSBTAT00000012225.3	1736	1580.17	144.849	4.56875
ENSBTAT00000044164.2	414	259.345	165	31.7095
ENSBTAT00000014552.4	1162	1006.17	1926.56	95.4323
ENSBTAT00000038682.5	2249	2093.17	79	1.88108
ENSBTAT00000021532.5	2606	2450.17	1128	22.9455
ENSBTAT00000025161.5	4718	4562.17	1131.13	12.3573
ENSBTAT00000071300.1	3915	3759.17	191.413	2.53784
ENSBTAT00000080016.1	4500	4344.17	122.457	1.40495
ENSBTAT00000005445.4	1514	1358.17	0	0
ENSBTAT00000016717.6	954	798.17	1220.42	76.2077
ENSBTAT00000081747.1	1224	1068.17	35.7854	1.66974
ENSBTAT00000082129.1	396	241.646	0	0
ENSBTAT00000000982.6	5046	4890.17	11.0341	0.112459
ENSBTAT00000072827.1	5771	5615.17	494.391	4.38825
ENSBTAT00000067688.1	5946	5790.17	58.5753	0.504205
ENSBTAT00000074042.1	5484	5328.17	0	0
ENSBTAT00000004823.3	2042	1886.17	0	0
ENSBTAT00000081820.1	1965	1809.17	6.94819	0.191415
ENSBTAT00000075780.1	1752	1596.17	0	0
ENSBTAT00000016131.5	3153	2997.17	215	3.57529
ENSBTAT00000012233.6	2327	2171.17	363	8.33291
ENSBTAT00000064652.2	3565	3409.17	0	0
ENSBTAT00000049596.3	3435	3279.17	28	0.425577
ENSBTAT00000028327.6	2956	2800.17	206	3.66663
ENSBTAT00000009881.6	3699	3543.17	347.456	4.88756
ENSBTAT00000066115.2	3478	3322.17	31.5439	0.473236
ENSBTAT00000052300.3	873	717.17	2	0.138993
ENSBTAT00000019521.5	2649	2493.17	32	0.639708
ENSBTAT00000011477.6	3489	3333.17	35	0.523353
ENSBTAT00000073168.1	843	687.17	2	0.145061
ENSBTAT00000012132.5	1814	1658.17	218.635	6.57164
ENSBTAT00000081983.1	542	386.513	1.36527	0.176051
ENSBTAT00000005672.6	4339	4183.17	6521	77.6949
ENSBTAT00000069115.1	3672	3516.17	0	0
ENSBTAT00000068351.1	2253	2097.17	0.46941	0.0111559
ENSBTAT00000019896.6	3441	3285.17	5.53059	0.0839069
ENSBTAT00000021383.6	3253	3097.17	12852	206.819
ENSBTAT00000024326.3	793	637.236	4766.86	372.835
ENSBTAT00000073708.1	820	664.17	39.1407	2.9372
ENSBTAT00000013360.3	1568	1412.17	1	0.0352937
ENSBTAT00000042694.4	1266	1110.17	178.696	8.02249
ENSBTAT00000084485.1	2551	2395.17	6.04396	0.125768
ENSBTAT00000006007.6	4130	3974.17	11189	140.322
ENSBTAT00000063180.2	585	429.389	0	0
ENSBTAT00000066122.2	1830	1674.17	52	1.54806
ENSBTAT00000003828.5	3588	3432.17	213	3.09311
ENSBTAT00000069847.1	2310	2154.17	117.382	2.71584
ENSBTAT00000079655.1	2409	2253.17	93.4925	2.06808
ENSBTAT00000004181.5	1927	1771.17	668.126	18.801
ENSBTAT00000075664.1	1218	1062.17	14.8959	0.698965
ENSBTAT00000024509.4	1570	1414.17	124	4.37023
ENSBTAT00000031816.5	2188	2032.17	171	4.19392
ENSBTAT00000076614.1	1305	1149.17	58.5532	2.53951
ENSBTAT00000036177.3	2980	2824.17	927	16.3596
ENSBTAT00000021492.4	3859	3703.17	21	0.282637
ENSBTAT00000054506.3	588	432.389	0	0
ENSBTAT00000076752.1	228	84.6119	0	0
ENSBTAT00000073785.1	7796	7640.17	2.30316	0.0150247
ENSBTAT00000081620.1	6523	6367.17	10.1855	0.0797298
ENSBTAT00000026154.6	6744	6588.17	296.511	2.24316
ENSBTAT00000028333.5	4768	4612.17	104	1.12386
ENSBTAT00000043151.3	979	823.17	5.72312	0.346519
ENSBTAT00000081033.1	2218	2062.17	47.2769	1.14264
ENSBTAT00000052047.3	2140	1984.17	477	11.9818
ENSBTAT00000066680.1	864	708.17	18	1.26683
ENSBTAT00000067446.1	219	77.2294	0	0
ENSBTAT00000078869.1	1683	1527.17	210	6.85355
ENSBTAT00000035645.4	1102	946.17	839	44.1954
ENSBTAT00000000962.6	1378	1222.17	2	0.081561
ENSBTAT00000036427.5	1447	1291.17	0	0
ENSBTAT00000044848.3	1802	1646.17	386.362	11.6978
ENSBTAT00000066931.1	183	49.9849	0	0
ENSBTAT00000081619.1	2311	2155.17	0	0
ENSBTAT00000027263.5	5066	4910.17	34.555	0.350751
ENSBTAT00000074289.1	375	220.966	0.444962	0.100365
ENSBTAT00000029333.6	5467	5311.17	286.623	2.6897
ENSBTAT00000081085.1	5254	5098.17	0	0
ENSBTAT00000065213.2	4174	4018.17	243.377	3.01881
ENSBTAT00000001335.4	393	238.67	0	0
ENSBTAT00000021604.6	3810	3654.17	176.599	2.4087
ENSBTAT00000071407.1	3765	3609.17	364.311	5.03094
ENSBTAT00000069382.1	3925	3769.17	7.09043	0.0937585
ENSBTAT00000070972.1	638	482.343	0	0
ENSBTAT00000046345.3	602	446.389	0	0
ENSBTAT00000076850.1	270	121.388	0	0
ENSBTAT00000068915.1	3721	3565.17	2975.25	41.5937
ENSBTAT00000024514.6	2470	2314.17	5446.75	117.308
ENSBTAT00000031814.5	2016	1860.17	226	6.05536
ENSBTAT00000006572.4	2253	2097.17	162.661	3.86576
ENSBTAT00000068688.1	1657	1501.17	15.3386	0.509259
ENSBTAT00000076542.1	638	482.343	0	0
ENSBTAT00000077782.1	159	35.1625	0	0
ENSBTAT00000078497.1	638	482.343	0	0
ENSBTAT00000044112.3	3154	2998.17	1581	26.2821
ENSBTAT00000085216.1	638	482.343	0	0
ENSBTAT00000066371.1	638	482.343	0	0
ENSBTAT00000043589.4	4185	4029.17	5	0.0618498
ENSBTAT00000014402.5	3058	2902.17	607	10.4244
ENSBTAT00000068643.1	638	482.343	0	0
ENSBTAT00000053025.3	2334	2178.17	97	2.21954
ENSBTAT00000074428.1	420	265.187	0	0
ENSBTAT00000023672.4	3576	3420.17	62.7667	0.914672
ENSBTAT00000038151.4	6320	6164.17	3020	24.4184
ENSBTAT00000071197.1	5904	5748.17	0	0
ENSBTAT00000004068.5	1734	1578.17	34	1.07376
ENSBTAT00000056338.3	1413	1257.17	0	0
ENSBTAT00000065677.2	561	405.473	0	0
ENSBTAT00000061058.3	2851	2695.17	714	13.2037
ENSBTAT00000072776.1	4027	3871.17	919.073	11.8329
ENSBTAT00000003826.4	3810	3654.17	304.482	4.15295
ENSBTAT00000082844.1	3699	3543.17	62.445	0.878394
ENSBTAT00000068760.1	438	282.941	31	5.46073
ENSBTAT00000004602.5	2668	2512.17	173	3.43227
ENSBTAT00000026056.3	1641	1485.17	0	0
ENSBTAT00000071543.1	1923	1767.17	0	0
ENSBTAT00000063087.2	1651	1495.17	44	1.46672
ENSBTAT00000066968.1	2127	1971.17	0	0
ENSBTAT00000085179.1	3913	3757.17	515.753	6.84172
ENSBTAT00000068172.1	2449	2293.17	5.78856	0.125811
ENSBTAT00000018634.5	2178	2022.17	148.458	3.65907
ENSBTAT00000017478.6	2545	2389.17	116	2.41989
ENSBTAT00000074836.1	561	405.473	0	0
ENSBTAT00000008411.4	976	820.17	2315	140.68
ENSBTAT00000047871.3	561	405.473	1	0.12292
ENSBTAT00000054072.3	1041	885.17	13	0.731982
ENSBTAT00000068362.1	1002	846.17	52.1543	3.07197
ENSBTAT00000049681.3	2200	2044.17	497.765	12.1364
ENSBTAT00000076166.1	3789	3633.17	211.696	2.90409
ENSBTAT00000075617.1	3070	2914.17	2.27784	0.0389577
ENSBTAT00000068737.1	3596	3440.17	712.361	10.3206
ENSBTAT00000005626.5	1260	1104.17	79.6652	3.59598
ENSBTAT00000071414.1	2217	2061.17	166.365	4.02283
ENSBTAT00000026451.6	2217	2061.17	166.365	4.02283
ENSBTAT00000080091.1	363	209.139	5.27005	1.25592
ENSBTAT00000012835.3	1613	1457.17	49	1.67598
ENSBTAT00000078906.1	1044	888.17	2	0.112232
ENSBTAT00000002466.5	1437	1281.17	260	10.1146
ENSBTAT00000078612.1	465	309.792	0	0
ENSBTAT00000020360.6	10279	10123.2	74	0.364334
ENSBTAT00000005751.5	1725	1569.17	0	0
ENSBTAT00000067622.1	3105	2949.17	0	0
ENSBTAT00000033859.4	2904	2748.17	0	0
ENSBTAT00000027471.6	2840	2684.17	5.3969	0.100212
ENSBTAT00000086023.1	5007	4851.17	1009.6	10.3726
ENSBTAT00000008409.6	1312	1156.17	90	3.87976
ENSBTAT00000074632.1	225	82.0765	0	0
ENSBTAT00000004828.4	5125	4969.17	101.678	1.01983
ENSBTAT00000005752.4	1233	1077.17	0	0
ENSBTAT00000027825.6	2632	2476.17	745	14.9955
ENSBTAT00000065921.2	2244	2088.17	0	0
ENSBTAT00000070016.1	1011	855.17	1	0.0582816
ENSBTAT00000066449.1	561	405.473	0	0
ENSBTAT00000016216.4	2084	1928.17	499.945	12.9229
ENSBTAT00000002468.6	2315	2159.17	250	5.77082
ENSBTAT00000070013.1	951	795.17	0	0
ENSBTAT00000005749.5	3399	3243.17	1490	22.8982
ENSBTAT00000023587.4	2014	1858.17	215.107	5.7697
ENSBTAT00000081758.1	1080	924.17	74.9827	4.04383
ENSBTAT00000086238.1	5985	5829.17	1207.4	10.3235
ENSBTAT00000072992.1	1892	1736.17	84.2677	2.41909
ENSBTAT00000019786.5	1896	1740.17	877.541	25.1339
ENSBTAT00000073369.1	1074	918.17	32.1913	1.74743
ENSBTAT00000083051.1	243	97.3887	102.917	52.6699
ENSBTAT00000083321.1	1020	864.17	0	0
ENSBTAT00000071291.1	1260	1104.17	30.1408	1.36051
ENSBTAT00000009709.6	1125	969.17	1926	99.0467
ENSBTAT00000077377.1	1492	1336.17	785	29.2814
ENSBTAT00000013255.6	1934	1778.17	183	5.12934
ENSBTAT00000085091.1	2202	2046.17	59.2428	1.44304
ENSBTAT00000028342.5	2845	2689.17	557.757	10.3374
ENSBTAT00000027057.4	4815	4659.17	519	5.55192
ENSBTAT00000039835.3	2992	2836.17	1760.44	30.9367
ENSBTAT00000082300.1	2526	2370.17	56.1631	1.18101
ENSBTAT00000083466.1	2490	2334.17	344.53	7.35663
ENSBTAT00000075512.1	2433	2277.17	0	0
ENSBTAT00000068447.1	2391	2235.17	191.969	4.2806
ENSBTAT00000019230.6	1443	1287.17	20.8944	0.809056
ENSBTAT00000005745.4	1061	905.17	352	19.3819
ENSBTAT00000068175.1	2555	2399.17	0	0
ENSBTAT00000077358.1	2561	2405.17	0	0
ENSBTAT00000081643.1	2572	2416.17	0	0
ENSBTAT00000033291.5	2422	2266.17	0	0
ENSBTAT00000085279.1	2271	2115.17	0	0
ENSBTAT00000085527.1	2016	1860.17	11.3006	0.302783
ENSBTAT00000026449.5	2465	2309.17	21131.7	456.103
ENSBTAT00000081552.1	1746	1590.17	0	0
ENSBTAT00000004836.5	5624	5468.17	3294.76	30.0307
ENSBTAT00000075132.1	2625	2469.17	130.24	2.62893
ENSBTAT00000000938.5	3779	3623.17	391.062	5.37948
ENSBTAT00000065565.2	1611	1455.17	935.938	32.0566
ENSBTAT00000082866.1	3872	3716.17	2916.25	39.1123
ENSBTAT00000012701.5	4094	3938.17	318.749	4.03403
ENSBTAT00000013186.6	3788	3632.17	1480	20.3086
ENSBTAT00000011464.4	3745	3589.17	754	10.4704
ENSBTAT00000086468.1	3259	3103.17	4.21661	0.0677239
ENSBTAT00000083308.1	3205	3049.17	25.282	0.41325
ENSBTAT00000015463.6	3546	3390.17	142.501	2.09499
ENSBTAT00000061314.3	4443	4287.17	641	7.45197
ENSBTAT00000049667.3	3479	3323.17	424.235	6.36265
ENSBTAT00000018305.6	2926	2770.17	289	5.19967
ENSBTAT00000070536.1	6325	6169.17	132.197	1.06801
ENSBTAT00000061612.3	5345	5189.17	523.803	5.031
ENSBTAT00000055896.3	1599	1443.17	21	0.725247
ENSBTAT00000000791.6	2991	2835.17	7468	131.283
ENSBTAT00000076080.1	2331	2175.17	20.2831	0.464756
ENSBTAT00000014501.6	2043	1887.17	334.695	8.8394
ENSBTAT00000084172.1	1929	1773.17	11.0215	0.309796
ENSBTAT00000003042.6	2702	2546.17	207.951	4.0706
ENSBTAT00000028349.6	824	668.17	0	0
ENSBTAT00000072777.1	826	670.17	7.94381	0.590783
ENSBTAT00000003694.5	2028	1872.17	163.462	4.35167
ENSBTAT00000065312.2	1377	1221.17	7.59388	0.309936
ENSBTAT00000066898.1	1939	1783.17	202.368	5.65631
ENSBTAT00000080415.1	1978	1822.17	0	0
ENSBTAT00000060967.3	893	737.17	249.34	16.8581
ENSBTAT00000080708.1	8764	8608.17	0.000240999	1.39537e-06
ENSBTAT00000081090.1	8683	8527.17	437.817	2.55901
ENSBTAT00000019440.6	8590	8434.17	315.533	1.8646
ENSBTAT00000085150.1	8575	8419.17	9.70964e-07	5.74801e-09
ENSBTAT00000068725.1	8413	8257.17	335.541	2.02534
ENSBTAT00000079123.1	8386	8230.17	0.108653	0.000657986
ENSBTAT00000005733.3	765	609.236	912	74.6094
ENSBTAT00000029017.6	1483	1327.17	154	5.78333
ENSBTAT00000043564.3	870	714.17	0	0
ENSBTAT00000049503.3	1297	1141.17	1208	52.7595
ENSBTAT00000022853.6	2642	2486.17	125	2.5059
ENSBTAT00000077285.1	1680	1524.17	0	0
ENSBTAT00000009921.3	1955	1799.17	596	16.5104
ENSBTAT00000023664.6	727	571.236	1668.67	145.593
ENSBTAT00000076656.1	2481	2325.17	2	0.0428706
ENSBTAT00000022732.6	3021	2865.17	1166	20.283
ENSBTAT00000084693.1	1425	1269.17	0	0
ENSBTAT00000087375.1	282	132.314	0	0
ENSBTAT00000011175.6	8150	7994.17	4356.12	27.1588
ENSBTAT00000074871.1	6966	6810.17	148.302	1.08536
ENSBTAT00000082942.1	7891	7735.17	250.65	1.61504
ENSBTAT00000072752.1	7475	7319.17	269.335	1.83407
ENSBTAT00000072838.1	7016	6860.17	182.593	1.32658
ENSBTAT00000065109.2	363	209.139	0	0
ENSBTAT00000005973.6	1100	944.17	0	0
ENSBTAT00000023676.6	3522	3366.17	646	9.5649
ENSBTAT00000005730.5	2943	2787.17	3321	59.3867
ENSBTAT00000017366.6	4803	4647.17	434	4.65463
ENSBTAT00000076125.1	4752	4596.17	0	0
ENSBTAT00000028354.6	1362	1206.17	0	0
ENSBTAT00000023186.6	1167	1011.17	397.525	19.594
ENSBTAT00000078672.1	597	441.389	54.4521	6.14861
ENSBTAT00000011164.4	1249	1093.17	0	0
ENSBTAT00000017525.4	675	519.293	976	93.6746
ENSBTAT00000005722.3	1649	1493.17	965	32.2108
ENSBTAT00000084829.1	816	660.17	6.03521	0.455639
ENSBTAT00000075104.1	8968	8812.17	569	3.2182
ENSBTAT00000025049.2	1017	861.17	8	0.463004
ENSBTAT00000007621.5	2032	1876.17	812.653	21.5882
ENSBTAT00000086437.1	6447	6291.17	3057.51	24.2226
ENSBTAT00000082825.1	6183	6027.17	242.088	2.00191
ENSBTAT00000080015.1	6159	6003.17	234	1.94276
ENSBTAT00000061505.3	6057	5901.17	11.1997	0.0945914
ENSBTAT00000083370.1	6057	5901.17	67.0764	0.566521
ENSBTAT00000072733.1	6144	5988.17	0	0
ENSBTAT00000081216.1	6006	5850.17	0	0
ENSBTAT00000079495.1	6219	6063.17	775.636	6.37591
ENSBTAT00000015626.5	3579	3423.17	477	6.94503
ENSBTAT00000076588.1	3159	3003.17	0	0
ENSBTAT00000076999.1	2142	1986.17	111	2.78542
ENSBTAT00000003693.5	1211	1055.17	84	3.96772
ENSBTAT00000028356.6	2022	1866.17	2	0.0534149
ENSBTAT00000085998.1	3376	3220.17	0	0
ENSBTAT00000043458.3	5321	5165.17	195.86	1.88992
ENSBTAT00000063982.2	975	819.17	5.2518	0.319535
ENSBTAT00000023301.6	1680	1524.17	2644	86.4594
ENSBTAT00000044060.4	1454	1298.17	2905	111.532
ENSBTAT00000011311.6	1870	1714.17	211	6.13497
ENSBTAT00000031787.5	942	786.17	0	0
ENSBTAT00000063897.2	553	397.513	13.5079	1.69363
ENSBTAT00000080515.1	622	466.343	247.492	26.4509
ENSBTAT00000045390.4	1537	1381.17	476.687	17.2017
ENSBTAT00000074249.1	972	816.17	41.3129	2.52283
ENSBTAT00000012108.4	4292	4136.17	1710	20.6054
ENSBTAT00000063136.2	1461	1305.17	4	0.152748
ENSBTAT00000073682.1	1032	876.17	2	0.113769
ENSBTAT00000029302.5	2144	1988.17	244	6.11674
ENSBTAT00000067382.1	3578	3422.17	0	0
ENSBTAT00000069533.1	3527	3371.17	187.684	2.77479
ENSBTAT00000081222.1	3515	3359.17	116.147	1.7233
ENSBTAT00000061039.3	3458	3302.17	519.226	7.83685
ENSBTAT00000076324.1	3215	3059.17	0	0
ENSBTAT00000075821.1	3380	3224.17	38.9425	0.601991
ENSBTAT00000067312.1	1876	1720.17	6.33376	0.183516
ENSBTAT00000018772.6	2589	2433.17	366.087	7.49887
ENSBTAT00000007616.5	2538	2382.17	42637.8	892.085
ENSBTAT00000003691.5	2472	2316.17	10.4284	0.224405
ENSBTAT00000080838.1	1653	1497.17	21.5716	0.718115
ENSBTAT00000068203.1	1975	1819.17	2	0.054795
ENSBTAT00000022723.6	2817	2661.17	105	1.96653
ENSBTAT00000081532.1	960	804.17	0	0
ENSBTAT00000086199.1	628	472.343	100.093	10.5616
ENSBTAT00000068637.1	1303	1147.17	611.704	26.5765
ENSBTAT00000026582.4	1881	1725.17	1244	35.9395
ENSBTAT00000040129.5	2120	1964.17	148	3.75549
ENSBTAT00000013658.6	1539	1383.17	89	3.207
ENSBTAT00000009573.6	999	843.17	1	0.0591111
ENSBTAT00000065003.2	2097	1941.17	17	0.436485
ENSBTAT00000012106.6	1143	987.17	115	5.80617
ENSBTAT00000021210.5	2569	2413.17	424	8.75713
ENSBTAT00000086150.1	1017	861.17	0	0
ENSBTAT00000001660.3	2049	1893.17	1830	48.1776
