target_id	length	eff_length	est_counts	tpm
ENSSSCT00000000950.4	6401	6154.22	34.5417	0.466264
ENSSSCT00000057500.2	7829	7582.22	69.8563	0.765368
ENSSSCT00000018646.3	6567	6320.22	0	0
ENSSSCT00000041646.2	2455	2208.22	162.832	6.12574
ENSSSCT00000058141.2	2581	2334.22	52.8395	1.88052
ENSSSCT00000068715.1	2437	2190.22	0	0
ENSSSCT00000086294.1	2284	2037.22	0	0
ENSSSCT00000041904.2	2270	2023.22	69.7261	2.86295
ENSSSCT00000069009.1	1793	1546.22	0	0
ENSSSCT00000086437.1	3213	2966.22	90.5097	2.53485
ENSSSCT00000040616.2	6600	6353.22	1052.95	13.7681
ENSSSCT00000028825.3	2163	1916.22	55.0919	2.38838
ENSSSCT00000019089.4	1252	1005.22	2	0.165284
ENSSSCT00000085238.1	2878	2631.22	42.2911	1.33522
ENSSSCT00000014092.4	5828	5581.22	67.1329	0.999234
ENSSSCT00000046758.2	6049	5802.22	488.486	6.99389
ENSSSCT00000019094.4	1924	1677.22	0	0
ENSSSCT00000035836.3	7538	7291.22	86.4159	0.984588
ENSSSCT00000019093.4	1715	1468.22	4	0.226324
ENSSSCT00000067517.1	3648	3401.22	165.52	4.04275
ENSSSCT00000046684.2	1410	1163.22	155.928	11.1358
ENSSSCT00000029468.3	3848	3601.22	210.208	4.84909
ENSSSCT00000052300.2	6020	5773.22	31.3315	0.450841
ENSSSCT00000065386.2	2050	1803.22	96.6885	4.45438
ENSSSCT00000019092.4	1342	1095.22	2	0.151701
ENSSSCT00000009000.4	5618	5371.22	1493.91	23.1053
ENSSSCT00000015639.4	1095	848.22	8.86777	0.868494
ENSSSCT00000070072.1	1307	1060.22	7.13223	0.558844
ENSSSCT00000014756.4	3425	3178.22	131	3.42411
ENSSSCT00000019091.4	1977	1730.22	46	2.2086
ENSSSCT00000031618.3	2978	2731.22	366.014	11.1327
ENSSSCT00000049565.2	2858	2611.22	27.6056	0.878244
ENSSSCT00000019633.4	2720	2473.22	7.60724	0.25552
ENSSSCT00000078817.1	2863	2616.22	755.296	23.983
ENSSSCT00000003181.4	2301	2054.22	76.5185	3.09443
ENSSSCT00000070395.1	648	401.659	3.18503	0.658743
ENSSSCT00000042057.2	1554	1307.22	37.9351	2.41076
ENSSSCT00000002803.4	1752	1505.22	4.0649	0.224342
ENSSSCT00000023536.3	3312	3065.22	1521.98	41.2484
ENSSSCT00000091364.1	3240	2993.22	17.0283	0.4726
ENSSSCT00000091247.1	3186	2939.22	14.995	0.423813
ENSSSCT00000053532.2	2443	2196.22	265.039	10.0252
ENSSSCT00000084671.1	6494	6247.22	1447.03	19.2421
ENSSSCT00000044791.2	2041	1794.22	432.899	20.0434
ENSSSCT00000078920.1	1812	1565.22	10.3262	0.54806
ENSSSCT00000032388.3	2602	2355.22	86.7325	3.05922
ENSSSCT00000051586.2	2984	2737.22	665.924	20.2104
ENSSSCT00000044591.2	3053	2806.22	195.442	5.7857
ENSSSCT00000026815.3	2507	2260.22	150.634	5.53649
ENSSSCT00000061316.2	2186	1939.22	222.512	9.53206
ENSSSCT00000057878.2	1148	901.22	261.835	24.1356
ENSSSCT00000026980.3	1191	944.22	65.0407	5.72233
ENSSSCT00000045975.2	1269	1022.22	64.6822	5.25656
ENSSSCT00000070743.1	891	644.358	1	0.128924
ENSSSCT00000042874.2	6941	6694.22	177.134	2.19818
ENSSSCT00000042198.2	5978	5731.22	2.57159	0.0372748
ENSSSCT00000044459.2	5083	4836.22	276.609	4.75139
ENSSSCT00000058116.2	645	398.659	760.052	158.381
ENSSSCT00000000447.4	3508	3261.22	7.66612	0.195279
ENSSSCT00000052338.2	3917	3670.22	0	0
ENSSSCT00000000458.4	3665	3418.22	2.74607e-05	6.67378e-07
ENSSSCT00000018292.3	3618	3371.22	1033	25.4551
ENSSSCT00000031917.3	216	30.3324	0	0
ENSSSCT00000040482.2	168	23.9178	0	0
ENSSSCT00000053017.2	1425	1178.22	5.2615	0.370975
ENSSSCT00000053781.2	1120	873.22	17.7385	1.68754
ENSSSCT00000002802.4	6424	6177.22	528.155	7.1028
ENSSSCT00000036777.2	6518	6271.22	804.05	10.651
ENSSSCT00000050997.2	6416	6169.22	0	0
ENSSSCT00000038852.2	6269	6022.22	0	0
ENSSSCT00000049078.2	5119	4872.22	273.795	4.66831
ENSSSCT00000090248.1	555	308.908	0.683612	0.18384
ENSSSCT00000050132.2	864	617.358	0	0
ENSSSCT00000042551.2	3602	3355.22	27.8376	0.689243
ENSSSCT00000043632.2	2937	2690.22	1927.52	59.5213
ENSSSCT00000041960.2	4698	4451.22	1110.21	20.7199
ENSSSCT00000028111.3	4044	3797.22	49.9108	1.09192
ENSSSCT00000078564.1	6586	6339.22	83.9484	1.10011
ENSSSCT00000010003.4	2122	1875.22	0	0
ENSSSCT00000089672.1	6920	6673.22	24.3198	0.302751
ENSSSCT00000005288.5	5817	5570.22	435	6.48751
ENSSSCT00000039342.2	1991	1744.22	6.0036	0.285938
ENSSSCT00000023111.3	4613	4366.22	93	1.76945
ENSSSCT00000071262.1	4385	4138.22	0	0
ENSSSCT00000056040.2	939	692.293	0	0
ENSSSCT00000070621.1	2401	2154.22	10.0048	0.385814
ENSSSCT00000060196.2	2136	1889.22	462.124	20.3206
ENSSSCT00000090170.1	1403	1156.22	631.399	45.3654
ENSSSCT00000046197.2	1988	1741.22	2315.7	110.481
ENSSSCT00000081002.1	5718	5471.22	53.8744	0.818012
ENSSSCT00000037441.2	2842	2595.22	33.7711	1.08102
ENSSSCT00000026326.3	3216	2969.22	56.1989	1.57234
ENSSSCT00000015129.3	948	701.293	0	0
ENSSSCT00000051772.2	1815	1568.22	31.1384	1.64949
ENSSSCT00000050459.2	945	698.293	0	0
ENSSSCT00000065061.2	9073	8826.22	3983	37.4884
ENSSSCT00000002232.4	4625	4378.22	138.515	2.62822
ENSSSCT00000076804.1	769	522.476	116.851	18.5791
ENSSSCT00000058537.2	5681	5434.22	805.894	12.3198
ENSSSCT00000084723.1	4174	3927.22	0	0
ENSSSCT00000086897.1	216	30.3324	0	0
ENSSSCT00000025694.3	1462	1215.22	9048	618.527
ENSSSCT00000040496.2	888	641.358	0	0
ENSSSCT00000060615.2	5843	5596.22	349.284	5.18495
ENSSSCT00000040857.2	5965	5718.22	23.1075	0.335702
ENSSSCT00000052769.2	5629	5382.22	1270.01	19.6023
ENSSSCT00000043176.2	5382	5135.22	0	0
ENSSSCT00000066110.2	3837	3590.22	904.598	20.9313
ENSSSCT00000012087.3	3284	3037.22	211.175	5.77601
ENSSSCT00000070975.1	2289	2042.22	2.18377	0.0888311
ENSSSCT00000000446.4	6092	5845.22	164.354	2.33582
ENSSSCT00000067321.1	5873	5626.22	0	0
ENSSSCT00000070327.1	3275	3028.22	56.8481	1.55951
ENSSSCT00000023041.2	3313	3066.22	6.15191	0.166674
ENSSSCT00000085061.1	3679	3432.22	0	0
ENSSSCT00000079098.1	1265	1018.22	1008.83	82.3073
ENSSSCT00000019097.4	2292	2045.22	1742.58	70.7806
ENSSSCT00000080801.1	2225	1978.22	37.516	1.57545
ENSSSCT00000056849.2	4504	4257.22	560.325	10.9339
ENSSSCT00000056392.2	4274	4027.22	12.0833	0.249254
ENSSSCT00000011137.4	2299	2052.22	855.643	34.6362
ENSSSCT00000022770.3	2093	1846.22	281.439	12.6637
ENSSSCT00000073073.1	2922	2675.22	37.3354	1.15937
ENSSSCT00000028473.3	2887	2640.22	0	0
ENSSSCT00000066487.1	3180	2933.22	23.2771	0.659243
ENSSSCT00000014095.4	3045	2798.22	474.387	14.0836
ENSSSCT00000011648.4	4252	4005.22	72.4943	1.50362
ENSSSCT00000077214.1	939	692.293	0	0
ENSSSCT00000041130.2	4463	4216.22	543.329	10.7053
ENSSSCT00000007530.4	1920	1673.22	324.223	16.0973
ENSSSCT00000086282.1	8333	8086.22	418.385	4.29825
ENSSSCT00000050399.1	1479	1232.22	18.6818	1.25948
ENSSSCT00000059189.2	1297	1050.22	21.3182	1.68629
ENSSSCT00000026176.3	3514	3267.22	23.4309	0.59576
ENSSSCT00000024374.3	4872	4625.22	253.889	4.56008
ENSSSCT00000083027.1	9444	9197.22	524.999	4.74201
ENSSSCT00000029915.3	2189	1942.22	178.2	7.62204
ENSSSCT00000004754.4	4840	4593.22	261.928	4.73724
ENSSSCT00000031530.3	1208	961.22	2117.99	183.047
ENSSSCT00000071331.1	1273	1026.22	46.7348	3.78321
ENSSSCT00000081836.1	1179	932.22	25.2733	2.25219
ENSSSCT00000087803.1	5686	5439.22	240.062	3.66647
ENSSSCT00000010004.3	1029	782.22	14	1.48683
ENSSSCT00000000460.4	2591	2344.22	488	17.2935
ENSSSCT00000050866.1	342	101.617	136.5	111.59
ENSSSCT00000054658.1	3411	3164.22	56.4401	1.48177
ENSSSCT00000014630.4	5425	5178.22	2232.82	35.8208
ENSSSCT00000052672.2	5257	5010.22	16.1755	0.268202
ENSSSCT00000076882.1	1068	821.22	0	0
ENSSSCT00000060512.2	1529	1282.22	23.6394	1.53156
ENSSSCT00000044195.2	3007	2760.22	812.855	24.4642
ENSSSCT00000083827.1	4807	4560.22	80.6275	1.46879
ENSSSCT00000085988.1	6429	6182.22	104.878	1.4093
ENSSSCT00000004755.4	4600	4353.22	156.342	2.9835
ENSSSCT00000027359.3	4160	3913.22	357.24	7.58381
ENSSSCT00000063856.2	228	33.6181	5	12.3554
ENSSSCT00000087665.1	739	492.476	1.32623	0.223715
ENSSSCT00000072378.1	547	300.939	1.67377	0.462038
ENSSSCT00000063630.2	4445	4198.22	35.4147	0.700776
ENSSSCT00000029453.3	4107	3860.22	21.6063	0.464974
ENSSSCT00000037339.2	4683	4436.22	0	0
ENSSSCT00000050424.2	4310	4063.22	276.892	5.66111
ENSSSCT00000048591.2	3630	3383.22	139.087	3.4152
ENSSSCT00000014094.4	1931	1684.22	19.7586	0.97458
ENSSSCT00000064064.2	2105	1858.22	123.583	5.52486
ENSSSCT00000046980.2	7285	7038.22	6282.64	74.155
ENSSSCT00000013783.4	3688	3441.22	4776.87	115.317
ENSSSCT00000032655.3	3569	3322.22	2991.9	74.8135
ENSSSCT00000026468.3	1549	1302.22	282.462	18.0193
ENSSSCT00000049907.2	1613	1366.22	66.5378	4.04584
ENSSSCT00000053982.2	213	29.5056	6	16.8931
ENSSSCT00000064958.2	2473	2226.22	20	0.746316
ENSSSCT00000011138.4	3325	3078.22	1347	36.3521
ENSSSCT00000069657.1	1697	1450.22	197	11.2848
ENSSSCT00000015641.4	2189	1942.22	8.0161	0.342867
ENSSSCT00000088817.1	2504	2257.22	220.984	8.13294
ENSSSCT00000068039.1	3111	2864.22	0	0
ENSSSCT00000035725.3	3069	2822.22	0	0
ENSSSCT00000089671.1	3063	2816.22	0	0
ENSSSCT00000089029.1	3045	2798.22	0	0
ENSSSCT00000081182.1	3039	2792.22	0	0
ENSSSCT00000068444.1	2958	2711.22	0	0
ENSSSCT00000081948.1	2754	2507.22	2	0.0662672
ENSSSCT00000014755.4	2583	2336.22	403.818	14.3593
ENSSSCT00000041482.2	6963	6716.22	143.003	1.76881
ENSSSCT00000087657.1	8796	8549.22	75.4959	0.733598
ENSSSCT00000009003.4	8703	8456.22	149.448	1.46817
ENSSSCT00000041997.2	7354	7107.22	1451.91	16.9708
ENSSSCT00000027376.3	7201	6954.22	98.5763	1.17757
ENSSSCT00000052944.2	1690	1443.22	268.383	15.4484
ENSSSCT00000036926.2	2849	2602.22	62.633	1.99949
ENSSSCT00000007531.4	1694	1447.22	155.318	8.91555
ENSSSCT00000056162.2	1592	1345.22	0.0241021	0.00148841
ENSSSCT00000027654.3	1481	1234.22	108.587	7.30878
ENSSSCT00000083262.1	3693	3446.22	665.223	16.0356
ENSSSCT00000062054.2	8022	7775.22	1111.52	11.8759
ENSSSCT00000026586.3	3505	3258.22	6850.24	174.657
ENSSSCT00000066260.2	1013	766.22	877.608	95.1498
ENSSSCT00000077003.1	1145	898.22	9.36834	0.866445
ENSSSCT00000039599.2	3651	3404.22	114.782	2.80102
ENSSSCT00000053695.1	4815	4568.22	0	0
ENSSSCT00000078815.1	2863	2616.22	53.6025	1.70205
ENSSSCT00000051570.2	5542	5295.22	72.677	1.14018
ENSSSCT00000006952.4	7148	6901.22	261.323	3.14567
ENSSSCT00000006473.4	3472	3225.22	53.1863	1.36994
ENSSSCT00000087263.1	3379	3132.22	178.814	4.74252
ENSSSCT00000010604.4	1962	1715.22	46	2.22792
ENSSSCT00000087694.1	1677	1430.22	14.0711	0.817311
ENSSSCT00000067813.1	1590	1343.22	5.06311	0.313135
ENSSSCT00000032063.3	1575	1328.22	475.498	29.7399
ENSSSCT00000052193.2	1596	1349.22	394.934	24.3166
ENSSSCT00000062537.2	1413	1166.22	0	0
ENSSSCT00000049185.2	8673	8426.22	285.269	2.81244
ENSSSCT00000075452.1	963	716.293	7.84219	0.90951
ENSSSCT00000080787.1	1575	1328.22	0	0
ENSSSCT00000017866.4	4150	3903.22	851.53	18.1233
ENSSSCT00000080994.1	4054	3807.22	51.3128	1.11964
ENSSSCT00000081935.1	4549	4302.22	125.269	2.41887
ENSSSCT00000078045.1	1218	971.22	27.6695	2.36671
ENSSSCT00000031428.3	2231	1984.22	218	9.12699
ENSSSCT00000028848.3	3255	3008.22	786	21.7057
ENSSSCT00000061689.2	2752	2505.22	108	3.58128
ENSSSCT00000072620.1	2740	2493.22	5.16389e-06	1.72059e-07
ENSSSCT00000046027.2	1717	1470.22	88.4576	4.9982
ENSSSCT00000024387.3	6201	5954.22	596.058	8.31619
ENSSSCT00000044105.2	6669	6422.22	5.79878	0.0750089
ENSSSCT00000045277.2	2357	2110.22	4.14323	0.163107
ENSSSCT00000038571.2	945	698.293	3	0.356898
ENSSSCT00000014101.4	2106	1859.22	1.02091	0.045616
ENSSSCT00000038778.2	3793	3546.22	527.035	12.3462
ENSSSCT00000061591.2	3694	3447.22	0	0
ENSSSCT00000059135.2	3619	3372.22	12.4963	0.307841
ENSSSCT00000065892.2	3585	3338.22	36.7696	0.91503
ENSSSCT00000026010.3	2846	2599.22	47.6993	1.52451
ENSSSCT00000029557.2	2097	1850.22	12.455	0.559219
ENSSSCT00000086034.1	1884	1637.22	0	0
ENSSSCT00000047523.2	1725	1478.22	0	0
ENSSSCT00000082725.1	1092	845.22	0	0
ENSSSCT00000081712.1	3272	3025.22	95.3646	2.61873
ENSSSCT00000077190.1	405	160.385	4	2.07184
ENSSSCT00000076059.1	9035	8788.22	9.53591	0.090141
ENSSSCT00000000949.4	8589	8342.22	1099.94	10.9534
ENSSSCT00000006474.3	1760	1513.22	244.031	13.3969
ENSSSCT00000080659.1	275	53.4792	21.3915	33.229
ENSSSCT00000076647.1	1776	1529.22	871	47.3161
ENSSSCT00000067368.1	6837	6590.22	1123.96	14.1682
ENSSSCT00000053829.2	6890	6643.22	3543.11	44.3065
ENSSSCT00000015645.4	6770	6523.22	0	0
ENSSSCT00000036284.3	6382	6135.22	304.392	4.12159
ENSSSCT00000041137.2	6253	6006.22	16.5324	0.228662
ENSSSCT00000001413.4	954	707.293	0	0
ENSSSCT00000060158.1	390	145.895	0	0
ENSSSCT00000010605.4	3096	2849.22	442	12.8872
ENSSSCT00000058189.2	897	650.358	2641.96	337.469
ENSSSCT00000023500.3	720	473.523	25.0449	4.39378
ENSSSCT00000028601.3	5074	4827.22	2364.54	40.6921
ENSSSCT00000013782.4	5324	5077.22	505.687	8.27403
ENSSSCT00000043111.2	5083	4836.22	379.814	6.52418
ENSSSCT00000035259.3	5212	4965.22	33.9607	0.568197
ENSSSCT00000039987.1	1743	1496.22	52	2.88715
ENSSSCT00000053915.2	2855	2608.22	69	2.19769
ENSSSCT00000006475.3	1976	1729.22	235.41	11.3093
ENSSSCT00000044821.2	2626	2379.22	1102.19	38.4841
ENSSSCT00000078482.1	2339	2092.22	0	0
ENSSSCT00000011141.4	2258	2011.22	2.34759	0.0969668
ENSSSCT00000083185.1	2031	1784.22	42.4666	1.97724
ENSSSCT00000012089.4	2385	2138.22	2938	114.146
ENSSSCT00000056602.2	4567	4320.22	79.9166	1.53671
ENSSSCT00000016832.4	2666	2419.22	103.542	3.55552
ENSSSCT00000052150.2	5269	5022.22	27.5411	0.455561
ENSSSCT00000053125.2	915	668.293	5	0.621533
ENSSSCT00000014754.4	2291	2044.22	131.223	5.33265
ENSSSCT00000057652.2	1603	1356.22	255.566	15.6543
ENSSSCT00000070367.1	1543	1296.22	147.233	9.43597
ENSSSCT00000015097.4	975	728.22	0	0
ENSSSCT00000008551.4	1892	1645.22	1019	51.4531
ENSSSCT00000048856.2	1158	911.22	9	0.820503
ENSSSCT00000006951.3	744	497.476	0	0
ENSSSCT00000051875.1	630	383.736	3	0.649455
ENSSSCT00000066461.1	1440	1193.22	76.6189	5.33428
ENSSSCT00000029960.3	8221	7974.22	3531.06	36.7856
ENSSSCT00000026033.3	7792	7545.22	1925.94	21.2047
ENSSSCT00000072885.1	8625	8378.22	130.033	1.28933
ENSSSCT00000053808.2	5083	4836.22	244.212	4.1949
ENSSSCT00000060911.2	4904	4657.22	127.265	2.2701
ENSSSCT00000007751.4	6371	6124.22	60.3865	0.819124
ENSSSCT00000059877.2	4951	4704.22	67.8533	1.19824
ENSSSCT00000030802.3	6814	6567.22	144.273	1.825
ENSSSCT00000067554.1	8288	8041.22	71.4158	0.737791
ENSSSCT00000072944.1	8255	8008.22	0	0
ENSSSCT00000075073.1	5620	5373.22	31.0877	0.480635
ENSSSCT00000023772.3	5776	5529.22	0.0102784	0.000154426
ENSSSCT00000016835.4	3462	3215.22	1753	45.2931
ENSSSCT00000075966.1	3819	3572.22	0	0
ENSSSCT00000019095.4	1940	1693.22	0	0
ENSSSCT00000037318.2	3976	3729.22	2918.38	65.0108
ENSSSCT00000054798.2	5322	5075.22	5569.2	91.1589
ENSSSCT00000051105.2	5019	4772.22	460.153	8.01018
ENSSSCT00000024606.3	2300	2053.22	382.015	15.4563
ENSSSCT00000023260.3	4293	4046.22	112.675	2.31333
ENSSSCT00000001656.3	1792	1545.22	120.391	6.4724
ENSSSCT00000031207.3	1644	1397.22	88.1002	5.23809
ENSSSCT00000074365.1	738	491.476	6.7781	1.14569
ENSSSCT00000040829.2	2481	2234.22	230.301	8.56309
ENSSSCT00000090455.1	2480	2233.22	135.459	5.03891
ENSSSCT00000079335.1	2868	2621.22	40.9911	1.29911
ENSSSCT00000043329.2	5953	5706.22	731.616	10.6511
ENSSSCT00000075697.1	5947	5700.22	2.59549	0.0378259
ENSSSCT00000010006.4	5917	5670.22	11.477	0.168147
ENSSSCT00000080981.1	5833	5586.22	0	0
ENSSSCT00000035235.3	1871	1624.22	1160.58	59.3597
ENSSSCT00000009531.4	3823	3576.22	3071	71.3373
ENSSSCT00000019096.3	2453	2206.22	0	0
ENSSSCT00000090518.1	1842	1595.22	0	0
ENSSSCT00000041129.2	8041	7794.22	254.53	2.71286
ENSSSCT00000006953.4	2871	2624.22	48.7462	1.54313
ENSSSCT00000054508.2	3370	3123.22	38.2951	1.0186
ENSSSCT00000042949.2	815	568.476	0	0
ENSSSCT00000032083.3	812	565.476	6	0.881451
ENSSSCT00000045466.2	3478	3231.22	2580.37	66.3402
ENSSSCT00000004259.4	1291	1044.22	43	3.42088
ENSSSCT00000005290.4	5074	4827.22	2657.03	45.7257
ENSSSCT00000063253.2	3700	3453.22	836.968	20.1347
ENSSSCT00000053253.2	1250	1003.22	2939	243.368
ENSSSCT00000075571.1	3041	2794.22	88.2744	2.62443
ENSSSCT00000075183.1	1914	1667.22	27.5844	1.37446
ENSSSCT00000008552.4	2859	2612.22	174.967	5.56426
ENSSSCT00000086320.1	3731	3484.22	123.083	2.93464
ENSSSCT00000090550.1	1463	1216.22	12.5533	0.857446
ENSSSCT00000061459.2	571	324.877	21.3438	5.45776
ENSSSCT00000055371.2	2918	2671.22	144.01	4.47862
ENSSSCT00000038814.2	7843	7596.22	574.887	6.28704
ENSSSCT00000063290.2	3816	3569.22	437.871	10.1914
ENSSSCT00000041397.2	3984	3737.22	624.01	13.8709
ENSSSCT00000042748.2	2698	2451.22	20.3984	0.691312
ENSSSCT00000047788.2	6621	6374.22	127.065	1.656
ENSSSCT00000026580.3	2045	1798.22	202.129	9.33786
ENSSSCT00000065882.2	1551	1304.22	2.02091	0.128723
ENSSSCT00000044689.2	2210	1963.22	2.97909	0.126059
ENSSSCT00000056656.2	1399	1152.22	0	0
ENSSSCT00000035940.3	5066	4819.22	173.3	2.98733
ENSSSCT00000019640.4	5236	4989.22	1983.14	33.0203
ENSSSCT00000067531.1	3249	3002.22	40.9084	1.13196
ENSSSCT00000069260.1	3213	2966.22	42.6554	1.19463
ENSSSCT00000074300.1	819	572.476	938.384	136.171
ENSSSCT00000080701.1	854	607.358	570.148	77.9836
ENSSSCT00000019098.4	441	195.681	614.468	260.862
ENSSSCT00000045981.2	1882	1635.22	1044.69	53.0727
ENSSSCT00000039737.2	2301	2054.22	88.4302	3.57614
ENSSSCT00000043897.2	5262	5015.22	3037.73	50.3176
ENSSSCT00000025883.3	2945	2698.22	1361.78	41.9266
ENSSSCT00000065337.2	2463	2216.22	2.23837e-06	8.39033e-08
ENSSSCT00000046071.2	3901	3654.22	404.917	9.20519
ENSSSCT00000014099.4	1582	1335.22	1978.27	123.082
ENSSSCT00000017867.3	1206	959.22	0	0
ENSSSCT00000060639.2	1347	1100.22	0	0
ENSSSCT00000006478.3	1527	1280.22	724	46.9802
ENSSSCT00000070652.1	936	689.293	0	0
ENSSSCT00000055023.2	960	713.293	0	0
ENSSSCT00000017868.4	5105	4858.22	459.462	7.85658
ENSSSCT00000030398.3	3191	2944.22	955.741	26.9669
ENSSSCT00000056626.2	2715	2468.22	502.734	16.9206
ENSSSCT00000045831.2	2565	2318.22	38.1774	1.36808
