target_id	length	eff_length	est_counts	tpm
XM_004600189.1	387	182.105	651.351	344.895
XM_004600190.1	342	146.306	17.6489	11.6319
XM_004600191.1	294	111.241	0	0
XM_004600192.1	708	483.151	16	3.19324
XM_004600193.1	756	531.099	265.333	48.1738
XM_004600194.2	1567	1342.03	414	29.7463
XM_004600195.1	792	567.099	17	2.89058
XM_004600196.1	1259	1034.03	376	35.0631
XM_004600197.1	873	648.099	0	0
XM_004600198.1	3438	3213.03	328	9.8436
XM_004600199.1	2097	1872.03	0	0
XM_004600200.1	1525	1300.03	853	63.269
XM_004600201.1	444	229.702	210	88.1555
XM_004600202.1	2165	1940.03	1236	61.4334
XM_004600203.1	231	70.4232	1101	1507.53
XM_004600204.1	1936	1711.03	1465	82.561
XM_004600205.2	621	397.087	3489.53	847.376
XM_004600206.2	867	642.099	888	133.354
XM_004600207.1	567	344.591	0	0
XM_004600208.1	1164	939.028	29.1973	2.99818
XM_004600209.1	1045	820.028	68.8027	8.09043
XM_004600210.1	393	187.107	4	2.06141
XM_004600211.1	1206	981.028	977	96.0301
XM_004600212.1	1901	1676.03	100.219	5.76582
XM_004600213.1	1756	1531.03	274.781	17.3061
XM_004600214.2	3318	3093.03	3281	102.286
XM_004600215.1	3276	3051.03	254	8.02753
XM_004600216.2	1289	1064.03	627.02	56.8228
XM_004600217.2	1216	991.028	12.9804	1.26298
XM_004600218.1	1626	1401.03	253	17.4128
XM_004600219.2	4557	4332.03	3703	82.4246
XM_004600220.1	1842	1617.03	793	47.2879
XM_004600221.2	1158	933.028	299.513	30.9539
XM_004600222.2	1174	949.028	0	0
XM_004600223.1	1106	881.028	351.233	38.4415
XM_004600224.2	1106	881.028	109.254	11.9575
XM_004600225.1	8449	8224.03	2453	28.7612
XM_004600226.1	2796	2571.03	1314	49.2814
XM_004600227.2	1180	955.028	678	68.4554
XM_004600228.1	420	209.381	17	7.82901
XM_004600229.1	3434	3209.03	773.63	23.2463
XM_004600230.2	582	359.022	472	126.77
XM_004600231.1	942	717.028	0	0
XM_004600232.1	960	735.028	0	0
XM_004600233.1	3023	2798.03	143	4.92809
XM_004600234.2	1938	1713.03	0	0
XM_004600235.1	1207	982.028	1606.37	157.73
XM_004600236.1	1171	946.028	802.569	81.8037
XM_004600237.1	1153	928.028	107.69	11.1895
XM_004600238.1	1117	892.028	582.593	62.9769
XM_004600239.1	1112	887.028	2.78137	0.302354
XM_004600240.1	961	736.028	0	0
XM_004600241.2	1536	1311.03	16.6931	1.22778
XM_004600242.1	1833	1608.03	0	0
XM_004600244.1	1048	823.028	9.83454	1.15222
XM_004600245.1	877	652.099	1.6627	0.245863
XM_004600246.1	987	762.028	1081	136.788
XM_004600247.2	2031	1806.03	197	10.5181
XM_004600248.1	1260	1035.03	340	31.6753
XM_004600249.1	3003	2778.03	440	15.2725
XM_004600250.2	995	770.028	3.28927	0.411895
XM_004600251.1	2938	2713.03	1308	46.4888
XM_004600252.1	2763	2538.03	77	2.92542
XM_004600253.1	2730	2505.03	0	0
XM_004600254.1	1146	921.028	228	23.8702
XM_004600255.1	2426	2201.03	290	12.7048
XM_004600256.1	1080	855.028	111	12.5181
XM_004600257.1	3540	3315.03	770	22.3974
XM_004600258.1	1626	1401.03	203	13.9715
XM_004600259.1	894	669.099	99	14.2672
XM_004600260.1	1290	1065.03	53	4.79854
XM_004600261.2	2166	1941.03	25	1.24195
XM_004600262.1	909	684.099	41	5.77909
XM_004600263.2	2898	2673.03	109	3.93204
XM_004600264.1	2840	2615.03	0	0
XM_004600265.2	2426	2201.03	389.192	17.0503
XM_004600266.1	1133	908.028	85.8077	9.11216
XM_004600267.1	1110	885.028	70	7.62668
XM_004600268.1	2152	1927.03	35	1.75136
XM_004600269.1	1263	1038.03	11	1.02183
XM_004600270.1	2110	1885.03	37	1.89268
XM_004600271.1	1099	874.028	17	1.8755
XM_004600272.1	1283	1058.03	874	79.6542
XM_004600273.1	513	292.888	0	0
XM_004600274.1	3971	3746.03	108	2.78002
XM_004600275.1	942	717.028	0	0
XM_004600276.1	747	522.099	17	3.13972
XM_004600277.1	7040	6815.03	774	10.9514
XM_004600278.2	3313	3088.03	94.3176	2.94514
XM_004600279.1	2429	2204.03	430.682	18.8423
XM_004600280.1	1840	1615.03	1.16738	0.069699
XM_004600281.2	1569	1344.03	4.83262	0.346712
XM_004600282.1	1544	1319.03	10	0.731039
XM_004600283.1	7545	7320.03	342	4.50513
XM_004600284.1	420	209.381	0	0
XM_004600285.2	2370	2145.03	381	17.1272
XM_004600286.1	1233	1008.03	0	0
XM_004600287.1	1296	1071.03	0	0
XM_004600288.1	4002	3777.03	87	2.22108
XM_004600289.1	2739	2514.03	18.6224	0.714267
XM_004600290.1	2604	2379.03	54.3776	2.20402
XM_004600291.1	1339	1114.03	19	1.64457
XM_004600292.1	377	173.685	368	204.306
XM_004600293.1	2646	2421.03	0	0
XM_004600294.1	2622	2397.03	0	0
XM_004600295.1	2749	2524.03	0	0
XM_004600296.1	2592	2367.03	0	0
XM_004600297.1	2491	2266.03	0	0
XM_004600298.1	2461	2236.03	0	0
XM_004600299.1	1649	1424.03	165	11.1727
XM_004600300.2	5753	5528.03	907	15.8209
XM_004600301.2	1380	1155.03	31	2.588
XM_004600302.2	1679	1454.03	0	0
XM_004600303.2	1563	1338.03	0	0
XM_004600304.2	1563	1338.03	2.74603	0.197895
XM_004600305.2	1566	1341.03	0.253971	0.0182617
XM_004600306.2	1494	1269.03	0	0
XM_004600307.1	2273	2048.03	30	1.41247
XM_004600308.1	3567	3342.03	763	22.0145
XM_004600309.1	564	341.626	145	40.9272
XM_004600310.1	258	86.7227	125	138.986
XM_004600311.1	1626	1401.03	131	9.0161
XM_004600312.1	585	361.878	0	0
XM_004600313.1	1080	855.028	328	36.9903
XM_004600314.1	444	229.702	204	85.6368
XM_004600316.1	1875	1650.03	9	0.525951
XM_004600318.1	4342	4117.03	370	8.66587
XM_004600319.1	861	636.099	96	14.5526
XM_004600321.1	672	447.292	0	0
XM_004600323.1	2400	2175.03	2437	108.04
XM_004600327.1	1578	1353.03	311	22.164
XM_004600328.2	1101	876.028	16	1.76115
XM_004600329.1	6246	6021.03	65	1.04097
XM_004600332.1	1212	987.028	0	0
XM_004600333.1	1368	1143.03	36	3.03697
XM_004600334.1	639	414.722	0	0
XM_004600336.1	534	312.606	0	0
XM_004600337.1	537	315.542	0	0
XM_004600339.1	750	525.099	0	0
XM_004600340.1	2127	1902.03	144	7.30029
XM_004600341.1	2882	2657.03	352	12.7744
XM_004600342.1	339	143.955	77	51.5773
XM_004600343.1	687	462.292	39.9649	8.33598
XM_004600346.2	4529	4304.03	14	0.313652
XM_004600347.1	4203	3978.03	56	1.35742
XM_004600349.1	2841	2616.03	37	1.36381
XM_004600351.2	1650	1425.03	47	3.18031
XM_004600352.1	5500	5275.03	303	5.53876
XM_004600353.1	573	350.451	0	0
XM_004600354.1	588	364.623	0	0
XM_004600360.1	603	379.437	0	0
XM_004600363.1	690	465.292	45	9.3257
XM_004600365.1	1488	1263.03	0	0
XM_004600366.1	747	522.099	0	0
XM_004600367.1	774	549.099	44	7.72675
XM_004600368.1	2094	1869.03	126	6.50054
XM_004600369.2	3852	3627.03	42	1.11659
XM_004600370.1	987	762.028	1	0.126539
XM_004600371.1	1014	789.028	31	3.78847
XM_004600372.1	588	364.623	0	0
XM_004600373.1	378	174.495	0	0
XM_004600374.1	2505	2280.03	658	27.8279
XM_004600375.1	2790	2565.03	48	1.80444
XM_004600378.1	885	660.099	7	1.02255
XM_004600382.1	3924	3699.03	9	0.234612
XM_004600383.1	792	567.099	5	0.85017
XM_004600386.1	495	276.12	188	65.653
XM_004600387.1	1236	1011.03	11	1.04912
XM_004600388.1	1269	1044.03	410	37.8674
XM_004600390.1	285	105.022	1	0.918153
XM_004600392.2	3882	3657.03	0	0
XM_004600393.1	915	690.099	6	0.838367
XM_004600395.1	1881	1656.03	74	4.30882
XM_004600397.1	3447	3222.03	13	0.389053
XM_004600398.1	825	600.099	6	0.964102
XM_004600399.1	780	555.099	5	0.868549
XM_004600400.1	777	552.099	544	95.0116
XM_004600402.1	1296	1071.03	7	0.630219
XM_004600403.1	1104	879.028	1286	141.069
XM_004600404.1	960	735.028	21	2.75492
XM_004600407.1	639	414.722	4	0.930032
XM_004600408.1	978	753.028	0	0
XM_004600409.2	660	435.511	0	0
XM_004600410.1	318	128.185	16	12.0359
XM_004600411.1	963	738.028	0	0
XM_004600412.1	957	732.028	0	0
XM_004600413.1	387	182.105	126	66.7179
XM_004600414.1	927	702.099	103	14.146
XM_004600415.1	1644	1419.03	51	3.46556
XM_004600417.1	4473	4248.03	255	5.78825
XM_004600419.1	1575	1350.03	161	11.4995
XM_004600422.1	1357	1132.03	10	0.851799
XM_004600423.1	801	576.099	437	73.144
XM_004600427.1	1572	1347.03	95	6.80051
XM_004600432.1	1227	1002.03	203	19.5349
XM_004600433.1	623	399.007	193	46.6414
XM_004600434.1	2010	1785.03	13	0.702252
XM_004600438.1	1143	918.028	0	0
XM_004600439.1	3650	3425.03	37	1.04167
XM_004600440.1	960	735.028	0	0
XM_004600441.2	951	726.028	0	0
XM_004600442.1	957	732.028	0	0
XM_004600443.2	930	705.099	0	0
XM_004600444.1	318	128.185	5	3.76122
XM_004600445.1	949	724.028	27	3.59586
XM_004600446.2	1059	834.028	17	1.96545
XM_004600447.1	546	324.028	156	46.4234
XM_004600448.1	2205	1980.03	57	2.77586
XM_004600451.1	2514	2289.03	78	3.28578
XM_004600453.1	702	477.151	0	0
XM_004600454.1	579	356.166	0	0
XM_004600455.1	10686	10461	46	0.424012
XM_004600456.1	951	726.028	0	0
XM_004600457.1	2364	2139.03	9	0.405714
XM_004600461.1	2454	2229.03	15	0.648889
XM_004600462.1	1443	1218.03	707	55.9702
XM_004600464.1	1170	945.028	262	26.7332
XM_004600465.1	1431	1206.03	20	1.59907
XM_004600470.1	1131	906.028	41	4.36352
XM_004600471.1	756	531.099	81	14.7063
XM_004600472.2	1452	1227.03	161	12.6522
XM_004600473.1	468	251.376	253	97.049
XM_004600474.1	1371	1146.03	1124	94.5726
XM_004600475.1	1326	1101.03	0	0
XM_004600476.1	1305	1080.03	0	0
XM_004600477.2	1351	1126.03	0	0
XM_004600478.1	1245	1020.03	0	0
XM_004600479.2	1450	1225.03	3302.18	259.925
XM_004600480.1	1233	1008.03	233	22.2883
XM_004600481.1	1120	895.028	405.942	43.7343
XM_004600482.1	1053	828.028	120.058	13.981
XM_004600483.1	596	372.512	933	241.511
XM_004600484.1	1233	1008.03	10	0.956581
XM_004600485.2	7842	7617.03	2272	28.7619
XM_004600486.1	428	216.065	321	143.257
XM_004600487.1	540	318.286	360	109.063
XM_004600488.1	1188	963.028	1704	170.618
XM_004600489.1	2742	2517.03	932.012	35.7049
XM_004600490.1	1518	1293.03	56.5463	4.21687
XM_004600491.1	1511	1286.03	260.454	19.5288
XM_004600492.1	1401	1176.03	0	0
XM_004600493.1	1394	1169.03	0	0
XM_004600494.1	1170	945.028	1380	140.808
XM_004600495.1	624	400.007	592	142.708
XM_004600496.2	3465	3240.03	2216	65.9501
XM_004600497.1	1227	1002.03	2925.78	281.55
XM_004600498.1	933	708.028	891	121.345
XM_004600499.1	1842	1617.03	1046	62.3747
XM_004600500.1	429	216.975	332	147.545
XM_004600501.1	1362	1137.03	135	11.4487
XM_004600502.1	3159	2934.03	2204	72.4339
XM_004600503.1	2103	1878.03	349	17.9192
XM_004600504.1	1011	786.028	43.6588	5.35585
XM_004600505.1	945	720.028	0	0
XM_004600506.1	909	684.099	27.3412	3.85383
XM_004600507.1	240	76.1056	104	131.768
XM_004600508.1	318	128.185	44	33.0987
XM_004600510.1	591	367.586	0	0
XM_004600511.1	1257	1032.03	1647	153.885
XM_004600512.1	3786	3561.03	0	0
XM_004600513.1	3942	3717.03	430	11.1549
XM_004600514.1	1167	942.028	266	27.2278
XM_004600515.1	2159	1934.03	570.044	28.4211
XM_004600516.1	1969	1744.03	1206.9	66.7288
XM_004600517.1	951	726.028	88	11.6876
XM_004600518.1	447	232.439	15.7436	6.53114
XM_004600519.1	366	164.993	3.25644	1.90314
XM_004600520.2	2439	2214.03	1056	45.9912
XM_004600521.1	792	567.099	4	0.680136
XM_004600522.1	1269	1044.03	9	0.831237
XM_004600523.1	1455	1230.03	630	49.3878
XM_004600524.1	1107	882.028	196	21.4273
XM_004600525.1	3555	3330.03	1699.65	49.2159
XM_004600526.1	3522	3297.03	4.42406e-06	1.29388e-07
XM_004600527.1	3504	3279.03	68.3533	2.01006
XM_004600528.2	2793	2568.03	205	7.69748
XM_004600529.1	2913	2688.03	4099	147.041
XM_004600530.1	1706	1481.03	371.797	24.2068
XM_004600531.2	1605	1380.03	0	0
XM_004600532.2	1595	1370.03	0.00010872	7.652e-06
XM_004600533.1	1437	1212.03	350.203	27.8613
XM_004600534.1	1344	1119.03	0	0
XM_004600535.1	1161	936.028	0.000144473	1.4883e-05
XM_004600536.1	1188	963.028	519	51.9664
XM_004600537.2	2400	2175.03	517	22.9203
XM_004600538.2	2336	2111.03	0	0
XM_004600539.1	4201	3976.03	1213	29.4175
XM_004600540.1	2349	2124.03	875	39.723
XM_004600541.2	2769	2544.03	1	0.0379029
XM_004600542.1	816	591.099	3912	638.165
XM_004600543.1	1359	1134.03	0	0
XM_004600544.1	3939	3714.03	92.3888	2.39866
XM_004600545.2	4837	4612.03	230.943	4.82845
XM_004600546.2	3716	3491.03	41.9304	1.15816
XM_004600547.2	3986	3761.03	160.126	4.10535
XM_004600548.1	2067	1842.03	79	4.13547
XM_004600549.1	1242	1017.03	412.256	39.0866
XM_004600550.1	1257	1032.03	204.744	19.13
XM_004600551.2	1252	1027.03	336.323	31.5768
XM_004600552.1	1065	840.028	0	0
XM_004600553.2	1013	788.028	26.6769	3.26429
XM_004600554.1	1188	963.028	56	5.60717
XM_004600555.1	450	235.15	103	42.2364
XM_004600556.1	3856	3631.03	666	17.6864
XM_004600557.1	936	711.028	1065	144.43
XM_004600558.1	2619	2394.03	935	37.6597
XM_004600559.1	1230	1005.03	445	42.6949
XM_004600561.1	5076	4851.03	2.94954e-06	5.86293e-08
XM_004600562.2	441	227.151	484	205.459
XM_004600563.1	723	498.151	6	1.16141
XM_004600564.1	573	350.451	51	14.0326
XM_004600565.1	402	194.671	0	0
XM_004600566.1	2164	1939.03	219.401	10.9106
XM_004600567.1	366	164.993	89	52.0138
XM_004600568.1	2048	1823.03	64.5291	3.41316
XM_004600569.1	831	606.099	112.471	17.8933
XM_004600570.2	3273	3048.03	169	5.34641
XM_004600571.1	2667	2442.03	61	2.40865
XM_004600572.1	1890	1665.03	121	7.00742
XM_004600573.1	2217	1992.03	216	10.4557
XM_004600574.1	1984	1759.03	0	0
XM_004600575.2	1591	1366.03	66	4.65885
XM_004600576.1	1227	1002.03	59	5.67762
XM_004600577.1	2154	1929.03	11	0.549855
XM_004600578.1	3671	3446.03	9.62292	0.269267
XM_004600579.1	3966	3741.03	50.5669	1.30338
XM_004600580.2	3277	3052.03	0	0
XM_004600581.2	3240	3015.03	0	0
XM_004600582.1	3159	2934.03	0	0
XM_004600583.1	1344	1119.03	80	6.89356
XM_004600584.1	823	598.099	44	7.09372
XM_004600585.1	795	570.099	0	0
XM_004600586.1	1346	1121.03	188	16.171
XM_004600587.1	4206	3981.03	868	21.0242
XM_004600588.2	823	598.099	439	70.776
XM_004600589.1	912	687.099	0	0
XM_004600590.2	915	690.099	44.4791	6.21497
XM_004600591.1	1560	1335.03	246	17.768
XM_004600592.1	1158	933.028	1290	133.318
XM_004600593.1	1236	1011.03	151.641	14.4627
XM_004600594.1	1233	1008.03	189.359	18.1137
XM_004600595.1	2181	1956.03	242.815	11.97
XM_004600596.1	3690	3465.03	0.0139648	0.000388618
XM_004600597.1	3675	3450.03	896.986	25.0702
XM_004600598.1	3645	3420.03	0	0
XM_004600599.1	399	192.086	0	0
XM_004600600.1	1152	927.028	2550	265.242
XM_004600601.2	1032	807.028	3108	371.353
XM_004600602.1	2778	2553.03	298	11.2552
XM_004600603.1	3456	3231.03	122	3.64094
XM_004600604.1	716	491.151	246	48.2964
XM_004600605.2	930	705.099	4	0.547022
XM_004600606.1	2306	2081.03	21	0.973051
XM_004600607.2	1218	993.028	629	61.0778
XM_004600608.1	1533	1308.03	252	18.5771
XM_004600610.1	2220	1995.03	28	1.35333
XM_004600611.1	1125	900.028	53	5.67825
XM_004600612.1	954	729.028	77	10.1845
XM_004600613.1	2798	2573.03	188	7.04543
XM_004600614.1	501	281.525	457	156.529
XM_004600615.1	918	693.099	43	5.98229
XM_004600616.1	2475	2250.03	7	0.299988
XM_004600617.1	1605	1380.03	106	7.40649
XM_004600618.1	795	570.099	103	17.4213
XM_004600619.1	1738	1513.03	182	11.599
XM_004600620.1	1723	1498.03	0	0
XM_004600621.1	1615	1390.03	362.306	25.1331
XM_004600622.1	1496	1271.03	267.694	20.3085
XM_004600623.1	627	402.927	9.06753	2.16999
XM_004600624.1	671	446.292	31.9325	6.89934
XM_004600625.1	3538	3313.03	425.868	12.3949
XM_004600626.1	2338	2113.03	0.131779	0.00601362
XM_004600627.1	4222	3997.03	416	10.0358
XM_004600628.2	1342	1117.03	1515.82	130.851
XM_004600629.1	1260	1035.03	760.183	70.8207
XM_004600630.1	1460	1235.03	298	23.2666
XM_004600631.2	7720	7495.03	213.245	2.74347
XM_004600632.2	7705	7480.03	946.755	12.2047
XM_004600633.2	961	736.028	189	24.7606
XM_004600634.1	633	408.804	174	41.042
XM_004600635.1	1936	1711.03	457	25.7545
XM_004600636.1	1824	1599.03	296	17.8497
XM_004600637.1	2538	2313.03	140.531	5.85849
XM_004600638.1	2541	2316.03	1134.63	47.2396
XM_004600639.1	2491	2266.03	1671.66	71.1342
XM_004600640.1	2480	2255.03	1066.17	45.5899
XM_004600641.1	1996	1771.03	683	37.1869
XM_004600642.2	829	604.099	712	113.649
XM_004600643.1	936	711.028	1529	207.355
XM_004600644.1	492	273.231	245	86.463
XM_004600645.1	1731	1506.03	127	8.13139
XM_004600646.1	769	544.099	563	99.7758
XM_004600647.1	1179	954.028	1590	160.705
XM_004600648.1	831	606.099	0	0
XM_004600649.1	3093	2868.03	0.247406	0.00831804
XM_004600650.1	3090	2865.03	0.752594	0.0253295
XM_004600651.1	3066	2841.03	0	0
XM_004600652.1	2470	2245.03	416	17.8676
XM_004600653.1	189	45.4296	0	0
XM_004600654.1	189	45.4296	647.094	1373.48
XM_004600656.1	2166	1941.03	434	21.5602
XM_004600657.1	1644	1419.03	70	4.75665
XM_004600658.1	902	677.099	106	15.0955
XM_004600659.1	1073	848.028	220.035	25.0194
XM_004600660.1	1088	863.028	1397.87	156.184
XM_004600661.1	1065	840.028	6.09203	0.699298
XM_004600664.1	768	543.099	0	0
XM_004600665.1	1638	1413.03	2	0.136481
XM_004600666.1	3857	3632.03	22	0.584074
XM_004600667.2	11602	11377	380	3.22069
XM_004600668.2	2996	2771.03	45	1.56591
XM_004600670.1	5126	4901.03	414	8.14531
XM_004600671.1	3371	3146.03	198.185	6.07438
XM_004600672.1	3254	3029.03	32.8154	1.04464
XM_004600673.2	3039	2814.03	44	1.50771
XM_004600674.1	954	729.028	3	0.3968
XM_004600675.1	2058	1833.03	664.961	34.9801
XM_004600676.1	2055	1830.03	179.039	9.43375
XM_004600677.1	1833	1608.03	98	5.87661
XM_004600679.1	378	174.495	142	78.4695
XM_004600680.1	4473	4248.03	584.412	13.2656
XM_004600681.2	4379	4154.03	0	0
XM_004600682.1	876	651.099	447	66.1996
XM_004600683.1	2910	2685.03	46	1.65197
XM_004600684.2	1210	985.028	116	11.3554
XM_004600685.1	2745	2520.03	969	37.0777
XM_004600686.1	2613	2388.03	3.48667e-08	1.40788e-09
XM_004600687.1	3282	3057.03	163.389	5.15368
XM_004600688.1	3282	3057.03	9.61111	0.303158
XM_004600689.1	1980	1755.03	26	1.42851
XM_004600690.1	1959	1734.03	0	0
XM_004600691.1	1783	1558.03	1462	90.4829
XM_004600692.1	3301	3076.03	346	10.8463
XM_004600693.1	882	657.099	207	30.3762
XM_004600694.1	973	748.028	1659	213.857
XM_004600695.2	663	438.38	104	22.8758
XM_004600696.1	426	214.335	217	97.6248
XM_004600697.1	324	132.664	0	0
XM_004600698.1	3956	3731.03	229	5.91836
XM_004600699.1	2901	2676.03	27	0.972898
XM_004600700.1	2194	1969.03	57	2.79137
XM_004600701.1	468	251.376	0	0
XM_004600702.1	714	489.151	6	1.18278
XM_004600703.1	1464	1239.03	0	0
XM_004600704.1	648	423.597	19	4.32509
XM_004600705.1	2067	1842.03	198	10.3649
XM_004600706.1	2790	2565.03	121	4.5487
XM_004600707.1	2231	2006.03	4519	217.22
XM_004600708.1	1719	1494.03	856	55.2471
XM_004600709.1	879	654.099	389	57.3457
XM_004600710.2	1981	1756.03	563	30.9151
XM_004600711.1	3195	2970.03	183	5.94135
XM_004600712.1	1674	1449.03	8318	553.524
XM_004600713.1	1089	864.028	65	7.25404
XM_004600714.1	2665	2440.03	302	11.9346
XM_004600715.1	2205	1980.03	29	1.41228
XM_004600716.2	1754	1529.03	10	0.630636
XM_004600717.2	1272	1047.03	37	3.40751
XM_004600718.1	2325	2100.03	25	1.14791
XM_004600720.1	1203	978.028	43	4.23947
XM_004600721.2	1767	1542.03	28	1.7509
XM_004600722.2	984	759.028	164	20.8344
XM_004600723.1	763	538.099	1545	276.86
XM_004600724.1	800	575.099	721	120.889
XM_004600725.1	558	335.796	197	56.5699
XM_004600726.1	2189	1964.03	2716	133.345
XM_004600727.1	306	119.582	0	0
XM_004600728.1	240	76.1056	0	0
XM_004600729.1	3846	3621.03	414.863	11.0476
XM_004600730.1	3444	3219.03	239.137	7.16336
XM_004600731.1	869	644.099	210	31.4385
XM_004600732.1	306	119.582	442	356.41
XM_004600733.2	585	361.878	340	90.5964
XM_004600734.1	1479	1254.03	7	0.538251
XM_004600735.1	261	88.6587	2849	3098.6
XM_004600736.1	1618	1393.03	114.789	7.94575
XM_004600737.2	1531	1306.03	325.612	24.0404
XM_004600738.1	1538	1313.03	341.599	25.0863
XM_004600739.1	869	644.099	808	120.963
XM_004600740.2	453	237.809	0	0
XM_004600741.1	1266	1041.03	0	0
XM_004600742.1	1837	1612.03	1	0.0598166
XM_004600743.1	993	768.028	2	0.2511
XM_004600744.1	903	678.099	1	0.142201
XM_004600745.1	1917	1692.03	1909	108.791
XM_004600746.1	243	77.9632	302	373.518
XM_004600747.1	1831	1606.03	1009	60.5804
XM_004600748.1	267	92.947	10	10.3743
XM_004600749.1	1457	1232.03	113	8.84407
XM_004600750.1	1245	1020.03	207.332	19.5996
XM_004600751.2	1275	1050.03	86.481	7.94171
XM_004600752.1	1167	942.028	34.0277	3.48308
XM_004600753.1	1143	918.028	0	0
XM_004600754.1	1239	1014.03	26.1596	2.48757
XM_004600755.1	948	723.028	445.503	59.4141
XM_004600756.1	930	705.099	242.497	33.1628
XM_004600757.2	1186	961.028	1585	159.033
XM_004600758.1	2463	2238.03	210	9.04791
