target_id	length	eff_length	est_counts	tpm
XM_004600162.1	8339	8081.4	19188.4	15.3462
XM_004600163.1	822	565.903	0	0
XM_004600164.1	2148	1890.4	6	0.0205138
XM_004600165.1	1309	1051.4	2740	16.8435
XM_004600166.1	1593	1335.4	6121.31	29.6266
XM_004600167.1	999	741.401	5393.69	47.0199
XM_004600168.1	5802	5544.4	391	0.455797
XM_004600170.1	1008	750.401	16461	141.779
XM_004600171.1	5443	5185.4	397	0.494831
XM_004600172.1	1084	826.401	7027	54.9576
XM_004600173.1	5727	5469.4	2766	3.2686
XM_004600174.1	826	569.789	112145	1272.08
XM_004600175.1	825	568.789	553	6.28381
XM_004600176.1	2161	1903.4	1129.54	3.8355
XM_004600177.1	2110	1852.4	811.457	2.83126
XM_004600178.2	734	480.68	147	1.97656
XM_004600179.1	1898	1640.4	6092	24.0026
XM_004600180.1	420	201.694	711.829	22.8103
XM_004600181.1	1119	861.401	0	0
XM_004600182.1	3813	3555.4	6775.3	12.3165
XM_004600185.1	1803	1545.4	1471	6.15206
XM_004600186.1	1888	1630.4	2370	9.39513
XM_004600187.2	2134	1876.4	341	1.17457
XM_004600188.1	3860	3602.4	4733	8.49168
XM_004600189.1	387	176.254	13840.4	507.525
XM_004600190.1	342	144.083	563.873	25.2939
XM_004600191.1	294	110.791	18.765	1.0947
XM_004600192.1	708	455.909	74	1.04906
XM_004600193.1	756	501.988	5791.88	74.5719
XM_004600194.2	1567	1309.4	7116	35.1247
XM_004600195.1	792	536.893	123	1.4807
XM_004600196.1	1259	1001.4	9372	60.4886
XM_004600197.1	873	616.254	1	0.0104879
XM_004600198.1	3438	3180.4	3164.48	6.43087
XM_004600199.1	2097	1839.4	11.521	0.0404822
XM_004600200.1	1525	1267.4	16356	83.4088
XM_004600201.1	444	220.927	3001	87.7942
XM_004600202.1	2165	1907.4	9212	31.2148
XM_004600203.1	231	70.8682	14287	1302.98
XM_004600204.1	1936	1678.4	13334	51.3468
XM_004600205.2	621	374.641	37212.3	641.98
XM_004600206.2	867	610.254	11852	125.525
XM_004600207.1	567	326.75	0	0
XM_004600208.1	1164	906.401	910.32	6.49117
XM_004600209.1	1045	787.401	1213.68	9.96224
XM_004600210.1	393	181.077	23	0.820944
XM_004600211.1	1206	948.401	16787	114.401
XM_004600212.1	1901	1643.4	1430.68	5.62662
XM_004600213.1	1756	1498.4	3130.32	13.5024
XM_004600214.2	3318	3060.4	63083	133.224
XM_004600215.1	3276	3018.4	2985	6.3917
XM_004600216.2	1289	1031.4	10009.5	62.7238
XM_004600217.2	1216	958.401	108.569	0.732165
XM_004600218.1	1626	1368.4	3421	16.158
XM_004600219.2	4557	4299.4	59678	89.713
XM_004600220.1	1842	1584.4	9506	38.7777
XM_004600221.2	1158	900.401	4420.27	31.7294
XM_004600222.2	1174	916.401	85.9978	0.606528
XM_004600223.1	1106	848.401	1007.93	7.67855
XM_004600224.2	1106	848.401	1810.07	13.7893
XM_004600225.1	8449	8191.4	30251	23.8688
XM_004600226.1	2796	2538.4	19636	49.9968
XM_004600227.2	1180	922.401	8387	58.7673
XM_004600228.1	420	201.694	432	13.8433
XM_004600229.1	3434	3176.4	10699.9	21.7717
XM_004600230.2	582	340.06	6548.21	124.456
XM_004600231.1	942	684.611	0	0
XM_004600232.1	960	702.472	0	0
XM_004600233.1	3023	2765.4	1954	4.56684
XM_004600234.2	1938	1680.4	18	0.0692323
XM_004600235.1	1207	949.401	26534.3	180.637
XM_004600236.1	1171	913.401	13217	93.5236
XM_004600237.1	1153	895.401	1121.26	8.09352
XM_004600238.1	1117	859.401	7240.58	54.4536
XM_004600239.1	1112	854.401	37.9288	0.286917
XM_004600240.1	961	703.472	15.8561	0.145679
XM_004600241.2	1536	1278.4	297.981	1.50651
XM_004600242.1	1833	1575.4	4	0.0164104
XM_004600244.1	1048	790.401	112.377	0.91892
XM_004600245.1	877	620.254	9.58067	0.0998332
XM_004600246.1	987	729.401	11758	104.188
XM_004600247.2	2031	1773.4	3013	10.981
XM_004600248.1	1260	1002.4	4424	28.5248
XM_004600249.1	3003	2745.4	6099	14.3583
XM_004600250.2	995	737.401	7.12546	0.0624537
XM_004600251.1	2938	2680.4	27043	65.2085
XM_004600252.1	2763	2505.4	1034	2.66743
XM_004600253.1	2730	2472.4	0	0
XM_004600254.1	1146	888.401	3341	24.3062
XM_004600255.1	2426	2168.4	8997	26.8168
XM_004600256.1	1080	822.401	1742	13.6903
XM_004600257.1	3540	3282.4	15887	31.2823
XM_004600258.1	1626	1368.4	2343	11.0664
XM_004600259.1	894	636.94	3166	32.1263
XM_004600260.1	1290	1032.4	1372	8.58924
XM_004600261.2	2166	1908.4	560	1.89656
XM_004600262.1	909	651.811	1241	12.3055
XM_004600263.2	2898	2640.4	3602.79	8.81898
XM_004600264.1	2840	2582.4	76.2064	0.190729
XM_004600265.2	2426	2168.4	13566.6	40.4371
XM_004600266.1	1133	875.401	2389.43	17.6415
XM_004600267.1	1110	852.401	1684	12.7687
XM_004600268.1	2152	1894.4	1328	4.5308
XM_004600269.1	1263	1005.4	897	5.76636
XM_004600270.1	2110	1852.4	1857	6.47927
XM_004600271.1	1099	841.401	60	0.46089
XM_004600272.1	1283	1025.4	12738	80.2891
XM_004600273.1	513	278.556	3	0.0696077
XM_004600274.1	3971	3713.4	2729	4.74986
XM_004600275.1	942	684.611	0	0
XM_004600276.1	747	493.238	393	5.14973
XM_004600277.1	7040	6782.4	9339	8.89951
XM_004600278.2	3313	3055.4	4047.37	8.56158
XM_004600279.1	2429	2171.4	8793.63	26.1744
XM_004600280.1	1840	1582.4	186.715	0.762624
XM_004600281.2	1569	1311.4	70.2854	0.346401
XM_004600282.1	1544	1286.4	930	4.67257
XM_004600283.1	7545	7287.4	4893	4.33962
XM_004600284.1	420	201.694	10.1935	0.326646
XM_004600285.2	2370	2112.4	14622	44.7383
XM_004600286.1	1233	975.401	0	0
XM_004600287.1	1296	1038.4	0	0
XM_004600288.1	4002	3744.4	1665	2.87396
XM_004600289.1	2739	2481.4	1272	3.31314
XM_004600290.1	2604	2346.4	0	0
XM_004600291.1	1339	1081.4	360	2.15162
XM_004600292.1	377	169.154	8191	312.971
XM_004600293.1	2646	2388.4	0	0
XM_004600294.1	2622	2364.4	4.99467e-05	1.36532e-07
XM_004600295.1	2749	2491.4	0	0
XM_004600296.1	2592	2334.4	18	0.0498362
XM_004600297.1	2491	2233.4	0	0
XM_004600298.1	2461	2203.4	0	0
XM_004600299.1	1649	1391.4	2918	13.5545
XM_004600300.2	5753	5495.4	25064	29.4781
XM_004600301.2	1380	1122.4	1049	6.04055
XM_004600302.2	1679	1421.4	149.154	0.678215
XM_004600303.2	1563	1305.4	0	0
XM_004600304.2	1563	1305.4	0	0
XM_004600305.2	1566	1308.4	0	0
XM_004600306.2	1494	1236.4	2.846	0.0148773
XM_004600307.1	2273	2015.4	341.737	1.09592
XM_004600308.1	3567	3309.4	8746.11	17.0811
XM_004600309.1	564	323.953	2718	54.2271
XM_004600310.1	258	87.3015	2599	192.413
XM_004600311.1	1626	1368.4	2500	11.808
XM_004600312.1	585	342.813	9	0.169682
XM_004600313.1	1080	822.401	2732	21.4707
XM_004600314.1	444	220.927	3524	103.095
XM_004600316.1	1875	1617.4	665	2.65738
XM_004600318.1	4342	4084.4	14142	22.3785
XM_004600319.1	861	604.376	1143	12.2233
XM_004600321.1	672	421.558	0	0
XM_004600323.1	2400	2142.4	40053	120.832
XM_004600327.1	1578	1320.4	6985	34.1908
XM_004600328.2	1101	843.401	681	5.21869
XM_004600329.1	6246	5988.4	1469	1.58548
XM_004600332.1	1212	954.401	6	0.0406321
XM_004600333.1	1368	1110.4	1010	5.87882
XM_004600334.1	639	391.033	0	0
XM_004600336.1	534	296.943	0	0
XM_004600337.1	537	299.692	1	0.0215662
XM_004600339.1	750	496.139	0	0
XM_004600340.1	2127	1869.4	3915	13.5356
XM_004600341.1	2882	2624.4	4858	11.964
XM_004600342.1	339	141.762	1320	60.1817
XM_004600343.1	687	435.993	549.96	8.15268
XM_004600346.2	4529	4271.4	292	0.441836
XM_004600347.1	4203	3945.4	2348	3.84641
XM_004600349.1	2841	2583.4	1190	2.97717
XM_004600351.2	1650	1392.4	1434	6.65631
XM_004600352.1	5500	5242.4	5615	6.92259
XM_004600353.1	573	331.894	0	0
XM_004600354.1	588	345.243	4.94493	0.0925728
XM_004600360.1	603	358.028	8.05507	0.145413
XM_004600363.1	690	438.905	319.171	4.70005
XM_004600365.1	1488	1230.4	0	0
XM_004600366.1	747	493.238	0	0
XM_004600367.1	774	519.582	878	10.9217
XM_004600368.1	2094	1836.4	3409	11.998
XM_004600369.2	3852	3594.4	811	1.45829
XM_004600370.1	987	729.401	22	0.194942
XM_004600371.1	1014	756.401	708	6.04965
XM_004600372.1	588	345.243	0	0
XM_004600373.1	378	169.625	4	0.152412
XM_004600374.1	2505	2247.4	9176	26.3889
XM_004600375.1	2790	2532.4	1182	3.01671
XM_004600378.1	885	628.067	3	0.030872
XM_004600382.1	3924	3666.4	86	0.151603
XM_004600383.1	792	536.893	52	0.625987
XM_004600386.1	495	262.949	1474	36.2305
XM_004600387.1	1236	978.401	53	0.350113
XM_004600388.1	1269	1011.4	2640	16.8706
XM_004600390.1	285	104.978	4	0.246271
XM_004600392.2	3882	3624.4	18	0.0320985
XM_004600393.1	915	657.746	20	0.196526
XM_004600395.1	1881	1623.4	1087	4.32766
XM_004600397.1	3447	3189.4	114	0.231017
XM_004600398.1	825	568.789	156	1.77265
XM_004600399.1	780	525.476	9	0.110698
XM_004600400.1	777	522.529	6998	86.5591
XM_004600402.1	1296	1038.4	264	1.64319
XM_004600403.1	1104	846.401	21336	162.924
XM_004600404.1	960	702.472	175	1.61012
XM_004600407.1	639	391.033	11.2291	0.185602
XM_004600408.1	978	720.401	3.77088	0.0338312
XM_004600409.2	660	410.525	0	0
XM_004600410.1	318	126.804	126	6.42225
XM_004600411.1	963	705.472	0	0
XM_004600412.1	957	699.472	0	0
XM_004600413.1	387	176.254	4344	159.294
XM_004600414.1	927	669.746	2012	19.4163
XM_004600415.1	1644	1386.4	710	3.30993
XM_004600417.1	4473	4215.4	4559	6.99004
XM_004600419.1	1575	1317.4	2361	11.5832
XM_004600422.1	1357	1099.4	41	0.241033
XM_004600423.1	801	545.675	9315	110.331
XM_004600427.1	1572	1314.4	1618	7.95609
XM_004600432.1	1227	969.401	3288	21.9219
XM_004600433.1	623	376.641	3034	52.064
XM_004600434.1	2010	1752.4	262	0.966311
XM_004600438.1	1143	885.401	0	0
XM_004600439.1	3650	3392.4	1379	2.62728
XM_004600440.1	960	702.472	0	0
XM_004600441.2	951	693.542	0	0
XM_004600442.1	957	699.472	0	0
XM_004600443.2	930	672.679	0	0
XM_004600444.1	318	126.804	57	2.90531
XM_004600445.1	949	691.542	700	6.54227
XM_004600446.2	1059	801.401	352	2.83885
XM_004600447.1	546	307.61	2763	58.0536
XM_004600448.1	2205	1947.4	1788	5.93419
XM_004600451.1	2514	2256.4	1105	3.16516
XM_004600453.1	702	450.275	1	0.0143539
XM_004600454.1	579	337.271	0	0
XM_004600455.1	10686	10428.4	1044	0.647041
XM_004600456.1	951	693.542	2	0.0186383
XM_004600457.1	2364	2106.4	324	0.994152
XM_004600461.1	2454	2196.4	201	0.591471
XM_004600462.1	1443	1185.4	12564	68.5033
XM_004600464.1	1170	912.401	3867	27.3929
XM_004600465.1	1431	1173.4	80	0.440649
XM_004600470.1	1131	873.401	199	1.47261
XM_004600471.1	756	501.988	798	10.2744
XM_004600472.2	1452	1194.4	1203.48	6.51235
XM_004600473.1	468	240.579	3446	92.5776
XM_004600474.1	1371	1113.4	12081.3	70.131
XM_004600475.1	1326	1068.4	0	0
XM_004600476.1	1305	1047.4	12.4542	0.0768514
XM_004600477.2	1351	1093.4	9.26747	0.0547811
XM_004600478.1	1245	987.401	0	0
XM_004600479.2	1450	1192.4	55448.4	300.549
XM_004600480.1	1233	975.401	2897	19.1962
XM_004600481.1	1120	862.401	6543.28	49.0382
XM_004600482.1	1053	795.401	1795.72	14.5916
XM_004600483.1	596	352.126	12459	228.683
XM_004600484.1	1233	975.401	1672	11.079
XM_004600485.2	7842	7584.4	32631	27.8073
XM_004600486.1	428	207.932	5611	174.409
XM_004600487.1	540	302.312	4359	93.1923
XM_004600488.1	1188	930.401	21463	149.097
XM_004600489.1	2742	2484.4	12113.8	31.5144
XM_004600490.1	1518	1260.4	130.107	0.667176
XM_004600491.1	1511	1253.4	4891.76	25.2246
XM_004600492.1	1401	1143.4	155.131	0.876898
XM_004600493.1	1394	1136.4	0.0011154	6.34376e-06
XM_004600494.1	1170	912.401	15125	107.142
XM_004600495.1	624	377.602	5909	101.141
XM_004600496.2	3465	3207.4	21796	43.921
XM_004600497.1	1227	969.401	45175.3	301.194
XM_004600498.1	933	675.679	11140	106.56
XM_004600499.1	1842	1584.4	12452	50.7952
XM_004600500.1	429	208.861	4312	133.435
XM_004600501.1	1362	1104.4	1258	7.36212
XM_004600502.1	3159	2901.4	27938	62.2353
XM_004600503.1	2103	1845.4	5505	19.2804
XM_004600504.1	1011	753.401	1310.55	11.2429
XM_004600505.1	945	687.611	17.9897	0.169095
XM_004600506.1	909	651.811	39.4599	0.391275
XM_004600507.1	240	75.7643	1892	161.401
XM_004600508.1	318	126.804	299	15.2401
XM_004600510.1	591	347.993	70	1.3001
XM_004600511.1	1257	999.401	14914	96.4502
XM_004600512.1	3786	3528.4	61.9773	0.113528
XM_004600513.1	3942	3684.4	11621	20.3857
XM_004600514.1	1167	909.401	6097	43.3321
XM_004600515.1	2159	1901.4	9259.89	31.4761
XM_004600516.1	1969	1711.4	15227.1	57.506
XM_004600517.1	951	693.542	904	8.42451
XM_004600518.1	447	223.606	224.923	6.50126
XM_004600519.1	366	161.499	38.0775	1.52387
XM_004600520.2	2439	2181.4	12602	37.3382
XM_004600521.1	792	536.893	23.9419	0.288218
XM_004600522.1	1269	1011.4	409	2.61366
XM_004600523.1	1455	1197.4	9926	53.5776
XM_004600524.1	1107	849.401	2585	19.6697
XM_004600525.1	3555	3297.4	23197.3	45.4688
XM_004600526.1	3522	3264.4	0	0
XM_004600527.1	3504	3246.4	1185.75	2.36069
XM_004600528.2	2793	2535.4	4850	12.3636
XM_004600529.1	2913	2655.4	64707	157.496
XM_004600530.1	1706	1448.4	3636.43	16.2269
XM_004600531.2	1605	1347.4	0	0
XM_004600532.2	1595	1337.4	0	0
XM_004600533.1	1437	1179.4	4950.34	27.1283
XM_004600534.1	1344	1086.4	34.229	0.203635
XM_004600535.1	1161	903.401	0	0
XM_004600536.1	1188	930.401	6757	46.9389
XM_004600537.2	2400	2142.4	7748	23.3743
XM_004600538.2	2336	2078.4	0	0
XM_004600539.1	4201	3943.4	18291	29.9789
XM_004600540.1	2349	2091.4	10498	32.4428
XM_004600541.2	2769	2511.4	26	0.0669124
XM_004600542.1	816	559.959	63677	734.98
XM_004600543.1	1359	1101.4	8	0.0469454
XM_004600544.1	3939	3681.4	3913	6.86983
XM_004600545.2	4837	4579.4	9045.9	12.7671
XM_004600546.2	3716	3458.4	658.388	1.23043
XM_004600547.2	3986	3728.4	1548.71	2.68471
XM_004600548.1	2067	1809.4	1451	5.183
XM_004600549.1	1242	984.401	4671.26	30.6698
XM_004600550.1	1257	999.401	2607.74	16.8645
XM_004600551.2	1252	994.401	7060.78	45.8923
XM_004600552.1	1065	807.401	0	0
XM_004600553.2	1013	755.401	224.225	1.91847
XM_004600554.1	1188	930.401	923	6.41181
XM_004600555.1	450	225.933	1893	54.1526
XM_004600556.1	3856	3598.4	8309	14.9241
XM_004600557.1	936	678.679	23390	222.749
XM_004600558.1	2619	2361.4	11654	31.8973
XM_004600559.1	1230	972.401	5102	33.9113
XM_004600561.1	5076	4818.4	277.194	0.371817
XM_004600562.2	441	218.538	7648	226.189
XM_004600563.1	723	470.206	88	1.20961
XM_004600564.1	573	331.894	821.419	15.9961
XM_004600565.1	402	187.925	5.58064	0.191932
XM_004600566.1	2164	1906.4	3616	12.2592
XM_004600567.1	366	161.499	1583	63.352
XM_004600568.1	2048	1790.4	907.566	3.27625
XM_004600569.1	831	574.789	1533.43	17.2427
XM_004600570.2	3273	3015.4	2242	4.80551
XM_004600571.1	2667	2409.4	1271	3.40946
XM_004600572.1	1890	1632.4	1233	4.88186
XM_004600573.1	2217	1959.4	3397	11.2052
XM_004600574.1	1984	1726.4	0	0
XM_004600575.2	1591	1333.4	1226	5.94263
XM_004600576.1	1227	969.401	938	6.25386
XM_004600577.1	2154	1896.4	45	0.153367
XM_004600578.1	3671	3413.4	201.298	0.381155
XM_004600579.1	3966	3708.4	1122.19	1.95583
XM_004600580.2	3277	3019.4	0	0
XM_004600581.2	3240	2982.4	49.3813	0.107015
XM_004600582.1	3159	2901.4	0	0
XM_004600583.1	1344	1086.4	1014	6.03249
XM_004600584.1	823	566.789	480	5.47355
XM_004600585.1	795	539.839	15	0.179588
XM_004600586.1	1346	1088.4	2373	14.0915
XM_004600587.1	4206	3948.4	10401	17.0256
XM_004600588.2	823	566.789	8945	102.002
XM_004600589.1	912	654.746	0	0
XM_004600590.2	915	657.746	1565.18	15.38
XM_004600591.1	1560	1302.4	3714	18.4309
XM_004600592.1	1158	900.401	13819.8	99.201
XM_004600593.1	1236	978.401	2455.14	16.2184
XM_004600594.1	1233	975.401	2276.86	15.087
XM_004600595.1	2181	1923.4	4924.35	16.5473
XM_004600596.1	3690	3432.4	67.468	0.127042
XM_004600597.1	3675	3417.4	11335.4	21.4384
XM_004600598.1	3645	3387.4	291.084	0.555394
XM_004600599.1	399	185.577	2	0.0696556
XM_004600600.1	1152	894.401	35407	255.862
XM_004600601.2	1032	774.401	51277	427.962
XM_004600602.1	2778	2520.4	4075	10.4498
XM_004600603.1	3456	3198.4	1465	2.96042
XM_004600604.1	716	463.677	3611	50.3339
XM_004600605.2	930	672.679	62	0.595707
XM_004600606.1	2306	2048.4	252	0.795124
XM_004600607.2	1218	960.401	8775	59.0532
XM_004600608.1	1533	1275.4	5603	28.3938
XM_004600610.1	2220	1962.4	393	1.29436
XM_004600611.1	1125	867.401	300	2.23537
XM_004600612.1	954	696.542	906	8.40679
XM_004600613.1	2798	2540.4	4585	11.665
XM_004600614.1	501	268.07	4600	110.907
XM_004600615.1	918	660.746	529.842	5.18276
XM_004600616.1	2475	2217.4	10	0.0291477
XM_004600617.1	1605	1347.4	1877	9.0036
XM_004600618.1	795	539.839	1730	20.7124
XM_004600619.1	1738	1480.4	6221.16	27.1607
XM_004600620.1	1723	1465.4	41.8371	0.184525
XM_004600621.1	1615	1357.4	5133.21	24.4416
XM_004600622.1	1496	1238.4	7016.79	36.6207
XM_004600623.1	627	380.331	154.164	2.61981
XM_004600624.1	671	420.558	294.836	4.53111
XM_004600625.1	3538	3280.4	7914.75	15.5941
XM_004600626.1	2338	2080.4	61.2486	0.190282
XM_004600627.1	4222	3964.4	16259	26.5073
XM_004600628.2	1342	1084.4	36468.4	217.358
XM_004600629.1	1260	1002.4	10206.6	65.8096
XM_004600630.1	1460	1202.4	3896	20.942
XM_004600631.2	7720	7462.4	19715.2	17.0754
XM_004600632.2	7705	7447.4	6750.78	5.85866
XM_004600633.2	961	703.472	3373	30.9898
XM_004600634.1	633	385.587	2366	39.6589
XM_004600635.1	1936	1678.4	5663	21.8072
XM_004600636.1	1824	1566.4	2872	11.8503
XM_004600637.1	2538	2280.4	1764.51	5.00107
XM_004600638.1	2541	2283.4	7661.67	21.6866
XM_004600639.1	2491	2233.4	19468.6	56.34
XM_004600640.1	2480	2222.4	12946.2	37.6504
XM_004600641.1	1996	1738.4	8845	32.8849
XM_004600642.2	829	572.789	7106	80.1825
XM_004600643.1	936	678.679	25261.3	240.569
XM_004600644.1	492	260.258	4533	112.572
XM_004600645.1	1731	1473.4	3679	16.1383
XM_004600646.1	769	514.582	7537	94.6659
XM_004600647.1	1179	921.401	23029.2	161.539
XM_004600648.1	831	574.789	27.8209	0.312833
XM_004600649.1	3093	2835.4	0.00116588	2.65759e-06
XM_004600650.1	3090	2832.4	0.00336761	7.68452e-06
XM_004600651.1	3066	2808.4	16.9955	0.0391132
XM_004600652.1	2470	2212.4	4151	12.1266
XM_004600653.1	189	46.7521	0	0
XM_004600654.1	189	46.7521	3911	540.675
XM_004600656.1	2166	1908.4	5285	17.8988
XM_004600657.1	1644	1386.4	2355	10.9787
XM_004600658.1	902	644.877	2263	22.6807
XM_004600659.1	1073	815.401	1977.43	15.674
XM_004600660.1	1088	830.401	20444.4	159.124
XM_004600661.1	1065	807.401	14.1255	0.113074
XM_004600664.1	768	513.582	2	0.0251692
XM_004600665.1	1638	1380.4	92	0.430756
XM_004600666.1	3857	3599.4	471	0.845746
XM_004600667.2	11602	11344.4	10563	6.01804
XM_004600668.2	2996	2738.4	422.396	0.996946
XM_004600670.1	5126	4868.4	6609	8.77402
XM_004600671.1	3371	3113.4	4916.66	10.2067
XM_004600672.1	3254	2996.4	320.337	0.690966
XM_004600673.2	3039	2781.4	317	0.736622
XM_004600674.1	954	696.542	24	0.222696
XM_004600675.1	2058	1800.4	13483	48.4024
XM_004600676.1	2055	1797.4	3341.98	12.0173
XM_004600677.1	1833	1575.4	2411	9.89134
XM_004600679.1	378	169.625	2588	98.6104
XM_004600680.1	4473	4215.4	5508.63	8.44605
XM_004600681.2	4379	4121.4	21.0249	0.0329715
XM_004600682.1	876	619.254	3951	41.237
XM_004600683.1	2910	2652.4	2666	6.49636
XM_004600684.2	1210	952.401	2393	16.2395
XM_004600685.1	2745	2487.4	21209.4	55.1102
XM_004600686.1	2613	2355.4	19.585	0.0537414
XM_004600687.1	3282	3024.4	5298.02	11.322
XM_004600688.1	3282	3024.4	48.9802	0.104672
XM_004600689.1	1980	1722.4	806.042	3.02463
XM_004600690.1	1959	1701.4	468.958	1.78146
XM_004600691.1	1783	1525.4	23002	97.4609
XM_004600692.1	3301	3043.4	13733	29.1646
XM_004600693.1	882	625.067	2962	30.6272
XM_004600694.1	973	715.401	33839	305.715
XM_004600695.2	663	413.233	2580	40.3528
XM_004600696.1	426	206.376	3461	108.39
XM_004600697.1	324	130.865	0	0
XM_004600698.1	3956	3698.4	4800	8.38835
XM_004600699.1	2901	2643.4	705	1.72375
XM_004600700.1	2194	1936.4	1755	5.85775
XM_004600701.1	468	240.579	0	0
XM_004600702.1	714	461.724	48	0.671905
XM_004600703.1	1464	1206.4	35	0.18751
XM_004600704.1	648	399.428	275	4.44983
XM_004600705.1	2067	1809.4	3897	13.9202
XM_004600706.1	2790	2532.4	1639	4.18307
XM_004600707.1	2231	1973.4	50039	163.886
XM_004600708.1	1719	1461.4	8021	35.4738
XM_004600709.1	879	622.254	4515	46.8963
XM_004600710.2	1981	1723.4	13559	50.8499
XM_004600711.1	3195	2937.4	3183	7.00362
XM_004600712.1	1674	1416.4	117979	538.353
XM_004600713.1	1089	831.401	969	7.5329
XM_004600714.1	2665	2407.4	11482	30.8261
XM_004600715.1	2205	1947.4	478.459	1.58795
XM_004600716.2	1754	1496.4	537	2.3194
XM_004600717.2	1272	1014.4	992	6.32049
XM_004600718.1	2325	2067.4	752	2.35094
XM_004600720.1	1203	945.401	1126	7.69788
XM_004600721.2	1767	1509.4	1580	6.76552
XM_004600722.2	984	726.401	4543	40.4218
XM_004600723.1	763	508.582	26252	333.619
XM_004600724.1	800	544.784	9357	111.01
XM_004600725.1	558	318.724	2731	55.3805
XM_004600726.1	2189	1931.4	50447	168.815
XM_004600727.1	306	119.102	2.86336	0.155384
XM_004600728.1	240	75.7643	16	1.36491
XM_004600729.1	3846	3588.4	5171.41	9.31444
XM_004600730.1	3444	3186.4	2513.59	5.09851
XM_004600731.1	869	612.254	2652	27.9957
XM_004600732.1	306	119.102	8261	448.295
XM_004600733.2	585	342.813	4810	90.6854
XM_004600734.1	1479	1221.4	23	0.121708
XM_004600735.1	261	89.1559	42322	3068.07
XM_004600736.1	1618	1360.4	1268.73	6.02767
