target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000076.1	3578	3479	4141	77.0737
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	3816	79.708
ENSMOCT00000000082.1	4207	4108	969	15.2739
ENSMOCT00000000083.1	2043	1944	679	22.6167
ENSMOCT00000000084.1	2186	2087	134	4.15755
ENSMOCT00000000085.1	606	507	26	3.32063
ENSMOCT00000000086.1	1052	953	115.386	7.84002
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	59	1.97436
ENSMOCT00000000089.1	2270	2171	1997.59	59.5802
ENSMOCT00000000090.1	1326	1227	288.409	15.2201
ENSMOCT00000000091.1	1720	1621	54	2.15708
ENSMOCT00000000092.1	908	809	1045	83.6418
ENSMOCT00000000093.1	5985	5886	3259	35.8525
ENSMOCT00000000094.1	2795	2696	587	14.0985
ENSMOCT00000000095.1	5752	5653	5637	64.5691
ENSMOCT00000000099.1	2094	1995	1920	62.318
ENSMOCT00000000098.1	1863	1764	118	4.3315
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	2020	152.447
ENSMOCT00000000100.1	3916	3817	7800	132.321
ENSMOCT00000000103.1	2792	2693	501	12.0464
ENSMOCT00000000101.1	4450	4351	1030	15.3286
ENSMOCT00000000102.1	1983	1884	83	2.85268
ENSMOCT00000000104.1	1856	1757	123.65	4.55699
ENSMOCT00000000105.1	1488	1389	0	0
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	2	0.304717
ENSMOCT00000000108.1	2015	1916	1379.99	46.6374
ENSMOCT00000000109.1	927	828	188.014	14.7033
ENSMOCT00000000110.1	3226	3127	2804.12	58.0664
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	38.1411	51.4527
ENSMOCT00000000114.1	681	582	179.736	19.9971
ENSMOCT00000000111.1	2054	1955	191	6.32619
ENSMOCT00000000117.1	1869	1770	546	19.9744
ENSMOCT00000000115.1	687	588	1796.46	197.831
ENSMOCT00000000116.1	216	117	373.541	206.732
ENSMOCT00000000120.1	1410	1311	519.162	25.6422
ENSMOCT00000000122.1	1413	1314	194.508	9.58511
ENSMOCT00000000123.1	1434	1335	542.483	26.3124
ENSMOCT00000000124.1	1422	1323	0.360865	0.017662
ENSMOCT00000000125.1	576	477	0	0
ENSMOCT00000000126.1	216	117	3.48657	1.9296
ENSMOCT00000000118.1	3447	3348	1962.28	37.9518
ENSMOCT00000000121.1	3135	3036	4315	92.0311
ENSMOCT00000000119.1	1978	1879	130	4.47994
ENSMOCT00000000129.1	1176	1077	0.00803992	0.000483383
ENSMOCT00000000130.1	1212	1113	942.992	54.8616
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	3	0.863364
ENSMOCT00000000128.1	1089	990	8	0.523251
ENSMOCT00000000131.1	1101	1002	21	1.35708
ENSMOCT00000000134.1	1074	975	0	0
ENSMOCT00000000132.1	1260	1161	0	0
ENSMOCT00000000136.1	4004	3905	14915	247.319
ENSMOCT00000000135.1	3113	3014	2037.12	43.7653
ENSMOCT00000000137.1	3086	2987	2145.88	46.5184
ENSMOCT00000000138.1	1218	1119	110.892	6.4169
ENSMOCT00000000139.1	885	786	22.1081	1.82131
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	525	14.3439
ENSMOCT00000000141.1	315	216	34.0515	10.2079
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	152	21.1664
ENSMOCT00000000152.1	5357	5258	1497.81	18.4456
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	12.1862	0.160972
ENSMOCT00000000146.1	2115	2016	180.645	5.80217
ENSMOCT00000000147.1	1521	1422	1063	48.4049
ENSMOCT00000000150.1	2124	2025	4449.85	142.291
ENSMOCT00000000151.1	777	678	639.123	61.0394
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	1	0.148175
ENSMOCT00000000156.1	402	303	0	0
ENSMOCT00000000155.1	594	495	341	44.6072
ENSMOCT00000000157.1	1672	1573	612	25.1929
ENSMOCT00000000158.1	3601	3502	88	1.62713
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	3303.43	74.5573
ENSMOCT00000000161.1	636	537	14.5687	1.75672
ENSMOCT00000000162.1	1734	1635	1533	60.7127
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	0	0
ENSMOCT00000000167.1	972	873	10	0.741722
ENSMOCT00000000166.1	1314	1215	170	9.06
ENSMOCT00000000168.1	1877	1778	281.437	10.2496
ENSMOCT00000000169.1	942	843	54.3929	4.17802
ENSMOCT00000000172.1	1184	1085	145.347	8.67422
ENSMOCT00000000175.1	333	234	5.65315	1.56434
ENSMOCT00000000176.1	381	282	0.000247658	5.68668e-05
ENSMOCT00000000170.1	1249	1150	178	10.0225
ENSMOCT00000000171.1	1527	1428	1484.27	67.3039
ENSMOCT00000000173.1	1095	996	623.616	40.5427
ENSMOCT00000000174.1	1065	966	310.115	20.7874
ENSMOCT00000000177.1	1776	1677	4162	160.703
ENSMOCT00000000178.1	2134	2035	102	3.24557
ENSMOCT00000000179.1	3414	3315	799	15.607
ENSMOCT00000000180.1	1290	1191	301	16.3648
ENSMOCT00000000181.1	4089	3990	445	7.22175
ENSMOCT00000000196.1	6317	6218	5005	52.1205
ENSMOCT00000000198.1	7071	6972	5376	49.9295
ENSMOCT00000000201.1	6573	6474	312	3.12059
ENSMOCT00000000182.1	2274	2175	21	0.625195
ENSMOCT00000000184.1	2281	2182	0	0
ENSMOCT00000000185.1	3404	3305	1040.83	20.3922
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	7555	87.4359
ENSMOCT00000000186.1	1653	1554	796	33.1679
ENSMOCT00000000187.1	3315	3216	4021.55	80.9717
ENSMOCT00000000189.1	3133	3034	6912.45	147.527
ENSMOCT00000000190.1	1014	915	378.226	26.7661
ENSMOCT00000000192.1	1555	1456	229.402	10.2022
ENSMOCT00000000193.1	1409	1310	141.372	6.98789
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	342	27.9966
ENSMOCT00000000197.1	5770	5671	2039.62	23.2887
ENSMOCT00000000199.1	4697	4598	432.377	6.08904
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	4.10176	0.282853
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	671.301	11.427
ENSMOCT00000000204.1	3756	3657	1285.7	22.7651
ENSMOCT00000000205.1	1105	1006	80	5.14929
ENSMOCT00000000206.1	950	851	160	12.1744
ENSMOCT00000000207.1	3287	3188	468	9.50567
ENSMOCT00000000208.1	2710	2611	0	0
ENSMOCT00000000209.1	1135	1036	477	29.8136
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	225.971	8.25275
ENSMOCT00000000212.1	1770	1671	69.0294	2.67493
ENSMOCT00000000222.1	2358	2259	221.727	6.35562
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	0	0
ENSMOCT00000000215.1	1305	1206	95.0996	5.10607
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	10575.5	285.685
ENSMOCT00000000219.1	1059	960	491.509	33.1525
ENSMOCT00000000223.1	2787	2688	825	19.8738
ENSMOCT00000000218.1	1048	949	319.467	21.7979
ENSMOCT00000000220.1	5381	5282	942	11.548
ENSMOCT00000000221.1	501	402	0	0
ENSMOCT00000000224.1	135	36	140	251.815
ENSMOCT00000000230.1	2745	2646	854.188	20.9035
ENSMOCT00000000233.1	2025	1926	1.81215	0.0609248
ENSMOCT00000000227.1	2874	2775	304	7.09359
ENSMOCT00000000225.1	3404	3305	160	3.13476
ENSMOCT00000000226.1	2828	2729	577.316	13.6983
ENSMOCT00000000234.1	987	888	10	0.729193
ENSMOCT00000000237.1	606	507	0	0
ENSMOCT00000000240.1	2571	2472	169	4.42684
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	285.275	9.64608
ENSMOCT00000000229.1	1947	1848	218.732	7.6642
ENSMOCT00000000231.1	2314	2215	315.992	9.23758
ENSMOCT00000000239.1	2245	2146	176	5.31054
ENSMOCT00000000238.1	1532	1433	74.2626	3.35567
ENSMOCT00000000242.1	4872	4773	804.737	10.9174
ENSMOCT00000000244.1	1968	1869	0	0
ENSMOCT00000000236.1	195	96	44	29.6782
ENSMOCT00000000232.1	2623	2524	2323	59.5957
ENSMOCT00000000241.1	649	550	121	14.2455
ENSMOCT00000000243.1	501	402	0	0
ENSMOCT00000000245.1	1839	1740	660.396	24.576
ENSMOCT00000000246.1	1536	1437	657.604	29.6321
ENSMOCT00000000247.1	1352	1253	2	0.103356
ENSMOCT00000000248.1	2629	2530	672	17.199
ENSMOCT00000000249.1	3458	3359	1190.77	22.9548
ENSMOCT00000000251.1	2733	2634	280.227	6.88889
ENSMOCT00000000250.1	1804	1705	1	0.0379779
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	6436.22	295.994
ENSMOCT00000000257.1	714	615	297.488	31.322
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	111.257	2.3428
ENSMOCT00000000256.1	1693	1594	48	1.94988
ENSMOCT00000000259.1	714	615	126.443	13.313
ENSMOCT00000000260.1	624	525	100.557	12.4025
ENSMOCT00000000261.1	1491	1392	0	0
ENSMOCT00000000269.1	8598	8499	1597.06	12.1677
ENSMOCT00000000271.1	8019	7920	2192.69	17.927
ENSMOCT00000000262.1	2906	2807	9974	230.082
ENSMOCT00000000258.1	1230	1131	340	19.4658
ENSMOCT00000000268.1	1038	939	70	4.82712
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	7034	254.594
ENSMOCT00000000267.1	2527	2428	224	5.97386
ENSMOCT00000000270.1	490	391	272	45.0451
ENSMOCT00000000273.1	1398	1299	2019	100.643
ENSMOCT00000000272.1	483	384	0	0
ENSMOCT00000000278.1	2682	2583	1334	33.4416
ENSMOCT00000000276.1	1473	1374	562	26.4853
ENSMOCT00000000274.1	5006	4907	1386	18.2895
ENSMOCT00000000277.1	366	267	26.4878	6.42377
ENSMOCT00000000281.1	1509	1410	101	4.63829
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	3566	105.389
ENSMOCT00000000298.1	1593	1494	807	34.9767
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	0	0
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1410.84	116.08
ENSMOCT00000000288.1	558	459	321.159	45.3067
ENSMOCT00000000287.1	2314	2215	430.992	12.5994
ENSMOCT00000000290.1	1281	1182	87.0077	4.76646
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	0	0
ENSMOCT00000000291.1	702	603	0	0
ENSMOCT00000000296.1	1428	1329	37.4882	1.82652
ENSMOCT00000000299.1	1491	1392	131.512	6.1176
ENSMOCT00000000295.1	1875	1776	603	21.9852
ENSMOCT00000000297.1	2503	2404	3	0.0808057
ENSMOCT00000000293.1	2257	2158	2615	78.4649
ENSMOCT00000000300.1	1104	1005	0	0
ENSMOCT00000000302.1	153	54	450	539.603
ENSMOCT00000000304.1	517	418	23	3.56293
ENSMOCT00000000305.1	1408	1309	1406	69.5506
ENSMOCT00000000308.1	4480	4381	1359.15	20.0887
ENSMOCT00000000310.1	4453	4354	464.845	6.91314
ENSMOCT00000000306.1	548	449	552	79.6064
ENSMOCT00000000322.1	9843	9744	842.812	5.60079
ENSMOCT00000000325.1	3003	2904	17.1876	0.383242
ENSMOCT00000000307.1	1031	932	168	11.6721
ENSMOCT00000000309.1	729	630	10	1.02781
ENSMOCT00000000311.1	393	294	0	0
ENSMOCT00000000313.1	2277	2178	1008.74	29.9899
ENSMOCT00000000315.1	345	246	17.2644	4.54436
ENSMOCT00000000312.1	282	183	70	24.7686
ENSMOCT00000000314.1	1341	1242	552	28.7788
ENSMOCT00000000317.1	354	255	0	0
ENSMOCT00000000319.1	642	543	356	42.4527
ENSMOCT00000000321.1	351	252	0	0
ENSMOCT00000000316.1	2232	2133	226	6.86077
ENSMOCT00000000318.1	1839	1740	0	0
ENSMOCT00000000320.1	585	486	265.779	35.4111
ENSMOCT00000000323.1	450	351	0	0
ENSMOCT00000000324.1	381	282	612.234	140.58
ENSMOCT00000000326.1	2984	2885	3619	81.2266
ENSMOCT00000000329.1	417	318	58	11.8102
ENSMOCT00000000330.1	3399	3300	2249.21	44.1339
ENSMOCT00000000328.1	3425	3326	1902	37.0291
ENSMOCT00000000331.1	525	426	1.0459e-07	1.58978e-08
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	29.5757	1.49851
ENSMOCT00000000353.1	2517	2418	1850.51	49.5554
ENSMOCT00000000357.1	2223	2124	2140.49	65.255
ENSMOCT00000000333.1	2870	2771	266	6.21585
ENSMOCT00000000334.1	3096	2997	187	4.04027
ENSMOCT00000000335.1	3010	2911	0	0
ENSMOCT00000000344.1	2325	2226	183.698	5.34362
ENSMOCT00000000348.1	2310	2211	549.887	16.1042
ENSMOCT00000000342.1	2097	1998	52.4777	1.70073
ENSMOCT00000000347.1	2178	2079	369.522	11.5091
ENSMOCT00000000338.1	3982	3883	31145.6	519.38
ENSMOCT00000000341.1	390	291	143.881	32.016
ENSMOCT00000000345.1	1311	1212	0	0
ENSMOCT00000000349.1	1326	1227	1.84911	0.0975827
ENSMOCT00000000350.1	1407	1308	0	0
ENSMOCT00000000352.1	1152	1053	2.15089	0.132265
ENSMOCT00000000339.1	834	735	167.855	14.7877
ENSMOCT00000000340.1	10080	9981	5691	36.9207
ENSMOCT00000000337.1	2397	2298	136	3.83217
ENSMOCT00000000336.1	4714	4615	1254	17.5947
ENSMOCT00000000343.1	816	717	749	67.6423
ENSMOCT00000000346.1	906	807	131	10.5112
ENSMOCT00000000359.1	1695	1596	56	2.27201
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	8	0.266882
ENSMOCT00000000422.1	11583	11484	3918.91	22.0967
ENSMOCT00000000427.1	11547	11448	3.05433	0.0172759
ENSMOCT00000000433.1	11547	11448	8201.04	46.3868
ENSMOCT00000000355.1	1662	1563	178	7.37423
ENSMOCT00000000360.1	4423	4324	443	6.63397
ENSMOCT00000000356.1	1196	1097	1255	74.0786
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	237	15.6117
ENSMOCT00000000363.1	3983	3884	7247	120.819
ENSMOCT00000000368.1	4025	3926	3189.83	52.6105
ENSMOCT00000000370.1	996	897	33.1697	2.39444
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	591	31.5748
ENSMOCT00000000369.1	666	567	7	0.799411
ENSMOCT00000000365.1	620	521	657	81.655
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	5	0.290891
ENSMOCT00000000372.1	4824	4725	3747	51.3496
ENSMOCT00000000376.1	2194	2095	278	8.59243
ENSMOCT00000000375.1	1452	1353	142.914	6.83962
ENSMOCT00000000377.1	1575	1476	110.484	4.84696
ENSMOCT00000000374.1	2135	2036	582	18.5098
ENSMOCT00000000378.1	805	706	3893	357.055
ENSMOCT00000000379.1	4886	4787	2541	34.3714
ENSMOCT00000000392.1	1102	1003	566.797	36.5917
ENSMOCT00000000380.1	2547	2448	737	19.4945
ENSMOCT00000000381.1	921	822	700.682	55.1956
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	845	34.6302
ENSMOCT00000000384.1	1858	1759	989.437	36.4232
ENSMOCT00000000385.1	1506	1407	439.563	20.2293
ENSMOCT00000000402.1	4592	4493	341.093	4.91577
ENSMOCT00000000389.1	2436	2337	1983.34	54.9534
ENSMOCT00000000394.1	1458	1359	248.656	11.8477
ENSMOCT00000000388.1	1474	1375	20	0.941852
ENSMOCT00000000393.1	1461	1362	0	0
ENSMOCT00000000399.1	2577	2478	23.991	0.626905
ENSMOCT00000000401.1	3419	3320	1303.01	25.4135
ENSMOCT00000000386.1	1515	1416	965	44.1285
ENSMOCT00000000387.1	867	768	1	0.0843129
ENSMOCT00000000396.1	1140	1041	2	0.124404
ENSMOCT00000000390.1	4815	4716	3532	48.4956
ENSMOCT00000000391.1	1157	1058	93	5.69184
ENSMOCT00000000395.1	1023	924	1.57763e-07	1.10558e-08
ENSMOCT00000000397.1	1772	1673	1038.79	40.2056
ENSMOCT00000000400.1	1176	1077	247.212	14.8631
ENSMOCT00000000398.1	1497	1398	1	0.0463178
ENSMOCT00000000403.1	1053	954	0	0
ENSMOCT00000000404.1	978	879	8	0.589327
ENSMOCT00000000405.1	729	630	0	0
ENSMOCT00000000431.1	5358	5259	9.50841	0.117074
ENSMOCT00000000436.1	5214	5115	249.958	3.16429
ENSMOCT00000000438.1	6222	6123	98.8227	1.04508
ENSMOCT00000000416.1	567	468	0	0
ENSMOCT00000000419.1	871	772	3131.46	262.654
ENSMOCT00000000406.1	1540	1441	9	0.404421
ENSMOCT00000000407.1	522	423	72	11.0217
ENSMOCT00000000413.1	2280	2181	574	17.0416
ENSMOCT00000000409.1	987	888	403	29.3865
ENSMOCT00000000408.1	4333	4234	6489.5	99.2466
ENSMOCT00000000410.1	1179	1080	7	0.419691
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	475	21.389
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	174	38.3228
ENSMOCT00000000417.1	951	852	3	0.228001
ENSMOCT00000000418.1	219	120	88	47.485
ENSMOCT00000000429.1	3117	3018	108	2.31718
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	641.727	30.0458
ENSMOCT00000000425.1	1565	1466	740.273	32.6974
ENSMOCT00000000421.1	4668	4569	748	10.6007
ENSMOCT00000000430.1	6506	6407	199	2.01119
ENSMOCT00000000424.1	502	403	2245	360.717
ENSMOCT00000000426.1	603	504	38	4.88212
ENSMOCT00000000428.1	1143	1044	261	16.1881
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2812	96.0356
ENSMOCT00000000437.1	1483	1384	15	0.701795
ENSMOCT00000000439.1	1356	1257	0	0
ENSMOCT00000000435.1	443	344	51	9.59991
ENSMOCT00000000442.1	3115	3016	2058	44.1844
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	2428	81.208
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	8	0.414084
ENSMOCT00000000443.1	906	807	2	0.160477
ENSMOCT00000000440.1	1665	1566	14	0.578884
ENSMOCT00000000444.1	782	683	1	0.0948058
ENSMOCT00000000447.1	2382	2283	591.113	16.7656
ENSMOCT00000000450.1	1401	1302	249.887	12.4276
ENSMOCT00000000460.1	2943	2844	0	0
ENSMOCT00000000448.1	1248	1149	356	20.0625
ENSMOCT00000000449.1	249	150	6.21797	2.68419
ENSMOCT00000000455.1	993	894	3144.97	227.79
ENSMOCT00000000451.1	1456	1357	548	26.1491
ENSMOCT00000000453.1	2641	2542	169	4.30493
ENSMOCT00000000454.1	1733	1634	780.255	30.92
ENSMOCT00000000456.1	615	516	25.745	3.23071
ENSMOCT00000000457.1	1517	1418	1093.89	49.9518
ENSMOCT00000000458.1	1377	1278	1371.11	69.4701
ENSMOCT00000000470.1	6474	6375	16720.7	169.836
ENSMOCT00000000472.1	6192	6093	5524.32	58.7088
ENSMOCT00000000459.1	1943	1844	3618	127.047
ENSMOCT00000000461.1	3144	3045	5323	113.194
ENSMOCT00000000462.1	1065	966	6	0.402188
ENSMOCT00000000465.1	2150	2051	530	16.7327
ENSMOCT00000000464.1	1619	1520	586	24.9637
ENSMOCT00000000463.1	1857	1758	737	27.1459
ENSMOCT00000000466.1	3978	3879	1364.25	22.7735
ENSMOCT00000000467.1	2006	1907	18085.4	614.092
ENSMOCT00000000468.1	549	450	0	0
ENSMOCT00000000469.1	1224	1125	588	33.8439
ENSMOCT00000000485.1	9749	9650	1770.87	11.8827
ENSMOCT00000000495.1	9099	9000	2299.13	16.5415
ENSMOCT00000000471.1	1389	1290	83	4.16624
ENSMOCT00000000487.1	2857	2758	2495	58.5776
ENSMOCT00000000473.1	1089	990	72.9587	4.77196
ENSMOCT00000000500.1	3117	3018	43.128	0.925328
ENSMOCT00000000506.1	3348	3249	18.872	0.376117
ENSMOCT00000000493.1	1767	1668	7722	299.771
ENSMOCT00000000489.1	6552	6453	2911.32	29.2135
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	170	8.4872
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	436.242	19.2949
ENSMOCT00000000486.1	1365	1266	214.758	10.9842
ENSMOCT00000000490.1	537	438	26	3.84375
ENSMOCT00000000498.1	495	396	0	0
ENSMOCT00000000475.1	882	783	100	8.26977
ENSMOCT00000000476.1	2731	2632	1511	37.1735
ENSMOCT00000000477.1	3995	3896	19345.9	321.533
ENSMOCT00000000478.1	2030	1931	651.469	21.8457
ENSMOCT00000000479.1	2371	2272	275.531	7.85269
ENSMOCT00000000496.1	468	369	92.25	16.1881
ENSMOCT00000000499.1	348	249	29.75	7.73647
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	677	12.3346
ENSMOCT00000000516.1	2997	2898	0.00660391	0.000147556
ENSMOCT00000000520.1	2976	2877	32.9934	0.742579
ENSMOCT00000000503.1	3593	3494	304.09	5.63553
ENSMOCT00000000505.1	3520	3421	53.0371	1.00388
ENSMOCT00000000507.1	2568	2469	41.4366	1.08672
ENSMOCT00000000509.1	1512	1413	73.4363	3.3653
ENSMOCT00000000514.1	2808	2709	2.41325e-06	5.76831e-08
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	149.607	4.47661
ENSMOCT00000000518.1	1692	1593	31.3933	1.27608
ENSMOCT00000000523.1	1623	1524	1.10243e-08	4.68404e-10
ENSMOCT00000000491.1	996	897	186.034	13.4293
ENSMOCT00000000497.1	3607	3508	1291	23.8299
ENSMOCT00000000508.1	5045	4946	3773.32	49.3998
ENSMOCT00000000515.1	2565	2466	102.681	2.69619
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	278	15.7215
ENSMOCT00000000504.1	2153	2054	677	21.3424
ENSMOCT00000000522.1	2942	2843	2817.34	64.1679
ENSMOCT00000000525.1	2388	2289	625.659	17.6989
ENSMOCT00000000513.1	1206	1107	0	0
ENSMOCT00000000519.1	1176	1077	323	19.4197
ENSMOCT00000000510.1	1826	1727	461.725	17.312
ENSMOCT00000000512.1	2363	2264	16	0.457614
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	256	19.8048
ENSMOCT00000000540.1	2940	2841	175	3.98862
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	241	6.19013
ENSMOCT00000000529.1	3198	3099	3205.48	66.9772
ENSMOCT00000000530.1	1619	1520	649.52	27.6697
ENSMOCT00000000531.1	860	761	41	3.48863
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	275	12.692
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	676	78.026
ENSMOCT00000000538.1	339	240	0	0
ENSMOCT00000000534.1	1711	1612	379.919	15.2609
ENSMOCT00000000537.1	1524	1425	1143.08	51.9419
ENSMOCT00000000539.1	1446	1347	1	0.0480715
ENSMOCT00000000541.1	947	848	504.374	38.5134
ENSMOCT00000000542.1	219	120	62.6264	33.7934
ENSMOCT00000000545.1	4197	4098	537	8.48511
ENSMOCT00000000543.1	1858	1759	760	27.9771
ENSMOCT00000000544.1	1230	1131	216	12.3665
ENSMOCT00000000562.1	3207	3108	1994	41.5432
ENSMOCT00000000564.1	3180	3081	0	0
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	106.002	5.02849
ENSMOCT00000000549.1	1485	1386	31.9361	1.49202
