target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009988.1	1851	1802	10	0.817365
ENSFDAT00000009999.1	606	557	33.9669	8.98196
ENSFDAT00000009981.1	3219	3170	1101.26	51.1683
ENSFDAT00000009974.1	942	893	17.7423	2.92637
ENSFDAT00000009992.1	462	413	101.347	36.1436
ENSFDAT00000009995.1	3079	3030	1067.65	51.899
ENSFDAT00000009991.1	508	459	2579	827.579
ENSFDAT00000009993.1	4362	4313	556.816	19.0153
ENSFDAT00000009996.1	324	275	29.497	15.7985
ENSFDAT00000009994.1	1197	1148	16	2.05281
ENSFDAT00000009997.1	2107	2058	68.8416	4.92693
ENSFDAT00000009982.1	2246	2197	1	0.0670411
ENSFDAT00000009975.1	2242	2193	14.0407	0.943022
ENSFDAT00000009971.1	2424	2375	652.586	40.4711
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	646	37.3133
ENSFDAT00000009969.1	1587	1538	1	0.0957667
ENSFDAT00000009972.1	330	281	0	0
ENSFDAT00000009968.1	1293	1244	68	8.05118
ENSFDAT00000009956.1	1095	1046	259	36.4703
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1937.9	128.805
ENSFDAT00000009957.1	900	851	139.1	24.0751
ENSFDAT00000009966.1	6588	6539	545.564	12.2887
ENSFDAT00000009963.1	2319	2270	3917	254.155
ENSFDAT00000009955.1	378	329	0	0
ENSFDAT00000009958.1	2177	2128	7	0.484504
ENSFDAT00000009960.1	897	848	0	0
ENSFDAT00000009959.1	4295	4246	2281.07	79.1279
ENSFDAT00000009961.1	1133	1084	4	0.543503
ENSFDAT00000009962.1	1657	1608	26	2.38154
ENSFDAT00000009949.1	1519	1470	176	17.6346
ENSFDAT00000009950.1	1215	1166	1051	132.762
ENSFDAT00000009951.1	3664	3615	5695	232.037
ENSFDAT00000009952.1	2485	2436	39.1051	2.36443
ENSFDAT00000009948.1	357	308	4.05568	1.93948
ENSFDAT00000009954.1	753	704	52	10.8793
ENSFDAT00000009953.1	1883	1834	458	36.7822
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	732	44.6073
ENSFDAT00000009943.1	3396	3347	1136.04	49.9931
ENSFDAT00000009927.1	5715	5666	23	0.597891
ENSFDAT00000009932.1	3030	2981	0	0
ENSFDAT00000009940.1	4211	4162	161	5.69764
ENSFDAT00000009941.1	4854	4805	396.796	12.1631
ENSFDAT00000009931.1	3195	3146	41.2037	1.92907
ENSFDAT00000009922.1	3240	3191	3.23074e-06	1.49123e-07
ENSFDAT00000009924.1	5618	5569	659.151	17.4333
ENSFDAT00000009925.1	1248	1199	0	0
ENSFDAT00000009923.1	2673	2624	37	2.07687
ENSFDAT00000009926.1	961	912	49.0109	7.91534
ENSFDAT00000009929.1	744	695	95.9891	20.3427
ENSFDAT00000009928.1	963	914	7.15384	1.15283
ENSFDAT00000009881.1	7314	7265	463	9.38678
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	235	25.8113
ENSFDAT00000009919.1	1256	1207	18	2.19653
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	9.02661	0.935624
ENSFDAT00000009896.1	1479	1430	0.00626307	0.000645093
ENSFDAT00000009921.1	4986	4937	374.868	11.1837
ENSFDAT00000009900.1	1977	1928	21	1.60429
ENSFDAT00000009908.1	1459	1410	586.3	61.2452
ENSFDAT00000009909.1	1488	1439	17.8145	1.82341
ENSFDAT00000009901.1	3348	3299	617	27.547
ENSFDAT00000009888.1	2644	2595	1489.77	84.5575
ENSFDAT00000009887.1	597	548	333	89.5024
ENSFDAT00000009882.1	1361	1312	1066.49	119.728
ENSFDAT00000009884.1	1203	1154	1658.51	211.681
ENSFDAT00000009877.1	2130	2081	1028	72.7599
ENSFDAT00000009883.1	906	857	1.16248	0.19979
ENSFDAT00000009885.1	276	227	0	0
ENSFDAT00000009880.1	1881	1832	0	0
ENSFDAT00000009886.1	2956	2907	191	9.67742
ENSFDAT00000009878.1	1050	1001	754	110.945
ENSFDAT00000009876.1	4598	4549	1844	59.7057
ENSFDAT00000009869.1	258	209	0	0
ENSFDAT00000009879.1	3363	3314	275	12.2223
ENSFDAT00000009871.1	3872	3823	878.535	33.8474
ENSFDAT00000009873.1	555	506	146.72	42.7081
ENSFDAT00000009867.1	702	653	35	7.89452
ENSFDAT00000009868.1	1089	1040	15	2.12436
ENSFDAT00000009872.1	858	809	153	27.8557
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	56	12.2924
ENSFDAT00000009866.1	2245	2196	508.013	34.0733
ENSFDAT00000009861.1	2548	2499	644.06	37.9604
ENSFDAT00000009862.1	2542	2493	198.995	11.7568
ENSFDAT00000009851.1	894	845	1	0.174307
ENSFDAT00000009859.1	1007	958	0	0
ENSFDAT00000009847.1	3870	3821	603	23.244
ENSFDAT00000009860.1	870	821	0	0
ENSFDAT00000009849.1	540	491	2.32218	0.696603
ENSFDAT00000009850.1	741	692	1.67782	0.357117
ENSFDAT00000009848.1	546	497	42	12.447
ENSFDAT00000009842.1	2661	2612	1670.71	94.2104
ENSFDAT00000009843.1	2550	2501	359.29	21.1593
ENSFDAT00000009853.1	3855	3806	83	3.21204
ENSFDAT00000009852.1	560	511	45	12.9707
ENSFDAT00000009844.1	1203	1154	0	0
ENSFDAT00000009845.1	1504	1455	0	0
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1511.74	52.4779
ENSFDAT00000009831.1	3537	3488	649.256	27.4164
ENSFDAT00000009833.1	728	679	0	0
ENSFDAT00000009832.1	2076	2027	1285.32	93.3959
ENSFDAT00000009830.1	834	785	2006.68	376.513
ENSFDAT00000009829.1	1137	1088	28.4951	3.85756
ENSFDAT00000009827.1	3133	3084	251.887	12.0299
ENSFDAT00000009824.1	3807	3758	497.677	19.5057
ENSFDAT00000009823.1	1707	1658	0	0
ENSFDAT00000009825.1	3565	3516	1076	45.0749
ENSFDAT00000009826.1	2150	2101	72.2331	5.06385
ENSFDAT00000009822.1	1301	1252	23.7669	2.79602
ENSFDAT00000009813.1	3775	3726	126.597	5.00439
ENSFDAT00000009800.1	3780	3731	182.403	7.20076
ENSFDAT00000009812.1	4832	4783	58.5184	1.80203
ENSFDAT00000009772.1	12097	12048	1687.6	20.6313
ENSFDAT00000009732.1	8004	7955	0	0
ENSFDAT00000009731.1	7917	7868	9.39975	0.175964
ENSFDAT00000009817.1	3105	3056	723	34.8462
ENSFDAT00000009814.1	7086	7037	557	11.6584
ENSFDAT00000009815.1	7344	7295	273	5.51199
ENSFDAT00000009821.1	6035	5986	571.198	14.0547
ENSFDAT00000009809.1	783	734	757.96	152.097
ENSFDAT00000009759.1	2661	2612	4.34764e-08	2.45161e-09
ENSFDAT00000009746.1	2592	2543	725.983	42.0486
ENSFDAT00000009742.1	2577	2528	1.10243e-05	6.42308e-07
ENSFDAT00000009739.1	2571	2522	57.7753	3.37418
ENSFDAT00000009719.1	801	752	11.6068	2.27334
ENSFDAT00000009709.1	753	704	22.4862	4.70451
ENSFDAT00000009705.1	582	533	1.38354	0.382328
ENSFDAT00000009703.1	495	446	6.76494	2.23409
ENSFDAT00000009730.1	6441	6392	2247.66	51.7923
ENSFDAT00000009706.1	6327	6278	355.338	8.33665
ENSFDAT00000009816.1	2528	2479	55	3.26781
ENSFDAT00000009818.1	630	581	158	40.0546
ENSFDAT00000009770.1	4731	4682	2448	77.0107
ENSFDAT00000009819.1	808	759	0	0
ENSFDAT00000009820.1	3546	3497	36.4831	1.53662
ENSFDAT00000009810.1	708	659	1	0.223504
ENSFDAT00000009799.1	5066	5017	121	3.55232
ENSFDAT00000009811.1	3536	3487	653	27.5824
ENSFDAT00000009802.1	1326	1277	111	12.8027
ENSFDAT00000009798.1	6131	6082	485.776	11.7642
ENSFDAT00000009801.1	5583	5534	72.3269	1.925
ENSFDAT00000009803.1	1557	1508	198.371	19.3753
ENSFDAT00000009805.1	1593	1544	24.0845	2.29753
ENSFDAT00000009806.1	1788	1739	347	29.3901
ENSFDAT00000009804.1	2780	2731	947.944	51.1248
ENSFDAT00000009807.1	2162	2113	130.977	9.1299
ENSFDAT00000009808.1	1320	1271	2.33369	0.270439
ENSFDAT00000009778.1	1326	1277	359	41.4071
ENSFDAT00000009790.1	891	842	0	0
ENSFDAT00000009797.1	1077	1028	331.231	47.4579
ENSFDAT00000009789.1	5014	4965	1135.03	33.6712
ENSFDAT00000009773.1	1451	1402	1066.41	112.033
ENSFDAT00000009769.1	1176	1127	762.592	99.6642
ENSFDAT00000009779.1	264	215	107.725	73.7989
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	201.456	44.62
ENSFDAT00000009747.1	4280	4231	669.27	23.2986
ENSFDAT00000009767.1	3401	3352	848	37.2617
ENSFDAT00000009762.1	909	860	40	6.85066
ENSFDAT00000009761.1	5365	5316	8491.08	235.261
ENSFDAT00000009752.1	2437	2388	1622	100.043
ENSFDAT00000009760.1	725	676	64.8464	14.129
ENSFDAT00000009750.1	1611	1562	297.697	28.0714
ENSFDAT00000009745.1	4530	4481	171	5.62072
ENSFDAT00000009743.1	1800	1751	161	13.5429
ENSFDAT00000009751.1	1639	1590	186	17.2301
ENSFDAT00000009744.1	6988	6939	1085.03	23.0312
ENSFDAT00000009729.1	7455	7406	85.0587	1.69163
ENSFDAT00000009679.1	6207	6158	628.582	15.0346
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	783	37.2264
ENSFDAT00000009646.1	1494	1445	172	17.532
ENSFDAT00000009738.1	1468	1419	9	0.934181
ENSFDAT00000009704.1	4996	4947	957	28.4932
ENSFDAT00000009733.1	705	656	122	27.3922
ENSFDAT00000009708.1	1167	1118	118	15.5457
ENSFDAT00000009707.1	1326	1277	638	73.587
ENSFDAT00000009702.1	504	455	56	18.1279
ENSFDAT00000009685.1	1482	1433	39	4.00857
ENSFDAT00000009694.1	1974	1925	291	22.2655
ENSFDAT00000009693.1	678	629	43	10.0691
ENSFDAT00000009660.1	4424	4375	699.036	23.5338
ENSFDAT00000009666.1	2673	2624	129.964	7.29511
ENSFDAT00000009678.1	3408	3359	255.872	11.2198
ENSFDAT00000009686.1	578	529	4127.89	1149.33
ENSFDAT00000009687.1	1254	1205	1	0.122232
ENSFDAT00000009668.1	2310	2261	255	16.6116
ENSFDAT00000009652.1	1476	1427	9.86501	1.01823
ENSFDAT00000009641.1	1470	1421	1265.13	131.134
ENSFDAT00000009665.1	2560	2511	21	1.23181
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1651.15	255.996
ENSFDAT00000009663.1	177	128	247.529	284.831
ENSFDAT00000009661.1	1038	989	22.2889	3.31943
ENSFDAT00000009664.1	2553	2504	71.3373	4.19617
ENSFDAT00000009659.1	1529	1480	154	15.326
ENSFDAT00000009662.1	2068	2019	101	7.36811
ENSFDAT00000009651.1	5950	5901	2159	53.8887
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	220	116.56
ENSFDAT00000009613.1	2661	2612	3.06382	0.172767
ENSFDAT00000009600.1	2505	2456	0	0
ENSFDAT00000009597.1	2787	2738	0	0
ENSFDAT00000009630.1	2395	2346	236.154	14.8265
ENSFDAT00000009619.1	1842	1793	1.0509e-06	8.6328e-08
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	3	0.192367
ENSFDAT00000009639.1	174	125	1061	1250.19
ENSFDAT00000009642.1	636	587	59	14.8042
ENSFDAT00000009640.1	1188	1139	188	24.3111
ENSFDAT00000009643.1	1745	1696	53.6992	4.66351
ENSFDAT00000009632.1	1366	1317	798.301	89.2795
ENSFDAT00000009601.1	1854	1805	0	0
ENSFDAT00000009629.1	1146	1097	134	17.9916
ENSFDAT00000009644.1	1558	1509	221.045	21.5756
ENSFDAT00000009645.1	3649	3600	167	6.83258
ENSFDAT00000009631.1	729	680	420.654	91.1145
ENSFDAT00000009581.1	1524	1475	1128	112.639
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	1	0.112178
ENSFDAT00000009574.1	6572	6523	397.513	8.97585
ENSFDAT00000009549.1	2265	2216	168.956	11.2299
ENSFDAT00000009620.1	4367	4318	503.575	17.1772
ENSFDAT00000009594.1	285	236	1	0.624107
ENSFDAT00000009593.1	2423	2374	468	29.036
ENSFDAT00000009596.1	2704	2655	17	0.943095
ENSFDAT00000009580.1	537	488	0	0
ENSFDAT00000009575.1	1264	1215	373	45.2172
ENSFDAT00000009573.1	1869	1820	0	0
ENSFDAT00000009570.1	462	413	3.08974	1.1019
ENSFDAT00000009571.1	438	389	57	21.5822
ENSFDAT00000009572.1	984	935	16.9638	2.67229
ENSFDAT00000009553.1	7052	7003	821	17.2675
ENSFDAT00000009562.1	1530	1481	5002	497.462
ENSFDAT00000009557.1	1734	1685	150.639	13.1676
ENSFDAT00000009550.1	963	914	50.3612	8.1156
ENSFDAT00000009559.1	327	278	42	22.2523
ENSFDAT00000009560.1	4824	4775	45.4185	1.40098
ENSFDAT00000009516.1	3966	3917	1803.8	67.8276
ENSFDAT00000009518.1	3891	3842	0	0
ENSFDAT00000009507.1	4074	4025	789.197	28.8795
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	1484.38	77.8609
ENSFDAT00000009290.1	2277	2228	377.62	24.9638
ENSFDAT00000009551.1	2217	2168	464	31.5232
ENSFDAT00000009539.1	4380	4331	75	2.55061
ENSFDAT00000009552.1	2053	2004	125	9.1872
ENSFDAT00000009556.1	3537	3488	2561	108.144
ENSFDAT00000009508.1	3800	3751	280.885	11.0294
ENSFDAT00000009477.1	3159	3110	11.1151	0.526412
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	364.359	55.1553
ENSFDAT00000009527.1	2424	2375	1	0.0620165
ENSFDAT00000009545.1	1041	992	0	0
ENSFDAT00000009538.1	1618	1569	104	9.76296
ENSFDAT00000009544.1	3706	3657	44	1.77214
ENSFDAT00000009540.1	516	467	0	0
ENSFDAT00000009526.1	2035	1986	4455.74	330.455
ENSFDAT00000009517.1	6439	6390	710.848	16.385
ENSFDAT00000009515.1	449	400	19	6.99624
ENSFDAT00000009490.1	1698	1649	787	70.2951
ENSFDAT00000009491.1	1602	1553	0	0
ENSFDAT00000009500.1	1131	1082	203.007	27.6347
ENSFDAT00000009488.1	3442	3393	950	41.2393
ENSFDAT00000009478.1	9321	9272	1064	16.902
ENSFDAT00000009499.1	1896	1847	7	0.558216
ENSFDAT00000009486.1	2489	2440	1582.65	95.5357
ENSFDAT00000009489.1	667	618	13	3.09832
ENSFDAT00000009492.1	1137	1088	46	6.2273
ENSFDAT00000009493.1	1283	1234	140	16.7103
ENSFDAT00000009487.1	880	831	0	0
ENSFDAT00000009450.1	840	791	301	56.0481
ENSFDAT00000009452.1	738	689	0	0
ENSFDAT00000009446.1	2316	2267	23.537	1.52922
ENSFDAT00000009436.1	2220	2171	1.46299	0.0992553
ENSFDAT00000009467.1	1271	1222	0	0
ENSFDAT00000009465.1	348	299	101	49.7532
ENSFDAT00000009455.1	1452	1403	173.913	18.2577
ENSFDAT00000009447.1	768	719	12.3569	2.53135
ENSFDAT00000009444.1	735	686	571.536	122.713
ENSFDAT00000009441.1	783	734	10.1937	2.04553
ENSFDAT00000009445.1	2712	2663	597	33.0198
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	0	0
ENSFDAT00000009449.1	5044	4995	997	29.3989
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	72	6.70767
ENSFDAT00000009451.1	7329	7280	1096.74	22.1893
ENSFDAT00000009453.1	5955	5906	3869	96.4887
ENSFDAT00000009454.1	3188	3139	43	2.01766
ENSFDAT00000009442.1	2841	2792	673.37	35.523
ENSFDAT00000009427.1	1542	1493	61.6969	6.0866
ENSFDAT00000009456.1	446	397	131	48.6017
ENSFDAT00000009434.1	2688	2639	1159.1	64.6925
ENSFDAT00000009423.1	2688	2639	1326.8	74.0521
ENSFDAT00000009381.1	2978	2929	957.267	48.1376
ENSFDAT00000009375.1	1059	1010	21.8282	3.18323
ENSFDAT00000009421.1	2502	2453	47.3377	2.84237
ENSFDAT00000009419.1	1962	1913	127.469	9.81433
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	60.1932	4.70835
ENSFDAT00000009389.1	1074	1025	0	0
ENSFDAT00000009443.1	511	462	147	46.8648
ENSFDAT00000009435.1	5009	4960	485.787	14.4256
ENSFDAT00000009430.1	3690	3641	486	19.6601
ENSFDAT00000009305.1	7512	7463	368.969	7.28195
ENSFDAT00000009298.1	7491	7442	702.709	13.9078
ENSFDAT00000009286.1	6723	6674	5146.92	113.588
ENSFDAT00000009285.1	6186	6137	126.017	3.02444
ENSFDAT00000009291.1	843	794	584.062	108.345
ENSFDAT00000009252.1	2496	2447	4703.32	283.101
ENSFDAT00000009428.1	678	629	18	4.21495
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	1940	71.5068
ENSFDAT00000009410.1	1404	1355	156	16.9573
ENSFDAT00000009432.1	3123	3074	2455	117.63
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	3	0.494259
ENSFDAT00000009420.1	990	941	8.03805	1.25815
ENSFDAT00000009422.1	1481	1432	125	12.857
ENSFDAT00000009409.1	1094	1045	0	0
ENSFDAT00000009404.1	1395	1346	258	28.2323
ENSFDAT00000009370.1	2874	2825	3792.5	197.732
ENSFDAT00000009366.1	641	592	104.355	25.9635
ENSFDAT00000009270.1	3771	3722	60.2656	2.38487
ENSFDAT00000009260.1	3726	3677	0.0306332	0.00122707
ENSFDAT00000009244.1	3714	3665	788.634	31.6937
ENSFDAT00000009246.1	3660	3611	1005.41	41.0098
ENSFDAT00000009226.1	1563	1514	517.44	50.339
ENSFDAT00000009390.1	3724	3675	1089	43.6457
ENSFDAT00000009391.1	1792	1743	3310.63	279.76
ENSFDAT00000009380.1	2502	2453	42	2.52187
ENSFDAT00000009365.1	4334	4285	1442	49.5662
ENSFDAT00000009385.1	1533	1484	6	0.595509
ENSFDAT00000009382.1	10057	10008	32	0.470949
ENSFDAT00000009384.1	933	884	143	23.8262
ENSFDAT00000009383.1	495	446	105.01	34.679
ENSFDAT00000009387.1	1032	983	62	9.28986
ENSFDAT00000009386.1	6276	6227	554.096	13.1062
ENSFDAT00000009379.1	6105	6056	649.618	15.7995
ENSFDAT00000009374.1	4425	4376	107	3.60145
ENSFDAT00000009362.1	3538	3489	1511	63.7873
ENSFDAT00000009376.1	273	224	18.786	12.3525
ENSFDAT00000009368.1	1615	1566	709.237	66.7069
ENSFDAT00000009371.1	4464	4415	555	18.5154
ENSFDAT00000009369.1	1186	1137	0	0
ENSFDAT00000009364.1	4946	4897	1947	58.5608
ENSFDAT00000009373.1	1567	1518	3	0.291085
ENSFDAT00000009358.1	1444	1395	395.841	41.7944
ENSFDAT00000009363.1	933	884	55.1585	9.19033
ENSFDAT00000009292.1	2574	2525	0	0
ENSFDAT00000009288.1	2271	2222	4	0.265147
ENSFDAT00000009284.1	420	371	0	0
ENSFDAT00000009271.1	1158	1109	0	0
ENSFDAT00000009359.1	2395	2346	96.9698	6.08807
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	164.615	7.45804
ENSFDAT00000009360.1	3020	2971	786.813	39.0068
ENSFDAT00000009361.1	1385	1336	795	87.6459
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	6.65469	0.683995
ENSFDAT00000009282.1	2439	2390	228.36	14.0732
ENSFDAT00000009289.1	1338	1289	70.1886	8.02019
ENSFDAT00000009268.1	978	929	29.7969	4.72419
ENSFDAT00000009317.1	1434	1385	560	59.5538
ENSFDAT00000009331.1	1260	1211	109	13.2572
ENSFDAT00000009330.1	3995	3946	629	23.4782
ENSFDAT00000009341.1	649	600	1	0.245482
ENSFDAT00000009327.1	902	853	149	25.7281
ENSFDAT00000009329.1	1822	1773	173	14.3717
ENSFDAT00000009318.1	510	461	8.95878	2.86233
ENSFDAT00000009313.1	462	413	15.0412	5.36419
ENSFDAT00000009306.1	1992	1943	0	0
ENSFDAT00000009312.1	2651	2602	35.9305	2.03389
ENSFDAT00000009297.1	477	428	660	227.128
ENSFDAT00000009307.1	1484	1435	259.839	26.6701
ENSFDAT00000009293.1	1419	1370	22	2.36523
ENSFDAT00000009300.1	2430	2381	372	23.012
ENSFDAT00000009277.1	2227	2178	758.319	51.282
ENSFDAT00000009269.1	1347	1298	108.805	12.3465
ENSFDAT00000009261.1	1593	1544	311.876	29.7513
ENSFDAT00000009299.1	2406	2357	98.661	6.16534
ENSFDAT00000009287.1	996	947	251	39.0386
ENSFDAT00000009272.1	1740	1691	40	3.48407
ENSFDAT00000009283.1	1380	1331	0	0
ENSFDAT00000009232.1	2136	2087	613	43.2622
ENSFDAT00000009273.1	1706	1657	20	1.77778
ENSFDAT00000009251.1	3942	3893	31.8338	1.20441
ENSFDAT00000009267.1	862	813	38.0079	6.88581
ENSFDAT00000009217.1	5700	5651	1815.64	47.3233
ENSFDAT00000009204.1	5325	5276	101.362	2.8297
ENSFDAT00000009259.1	2310	2261	7693.79	501.2
ENSFDAT00000009247.1	2301	2252	11920.2	779.627
ENSFDAT00000009248.1	3876	3827	6179	237.81
ENSFDAT00000009230.1	3055	3006	0	0
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	61	2.76877
ENSFDAT00000009239.1	2956	2907	555	28.1202
ENSFDAT00000009231.1	1693	1644	174	15.589
ENSFDAT00000009234.1	2372	2323	102.59	6.50468
ENSFDAT00000009225.1	3162	3113	560	26.496
ENSFDAT00000009224.1	345	296	0	0
ENSFDAT00000009191.1	1554	1505	1245.6	121.903
ENSFDAT00000009166.1	1491	1442	1762.98	180.075
ENSFDAT00000009164.1	1335	1286	87.4131	10.0117
ENSFDAT00000009216.1	942	893	152.813	25.2046
ENSFDAT00000009210.1	755	706	2119.19	442.115
ENSFDAT00000009203.1	2236	2187	18.5231	1.24749
ENSFDAT00000009189.1	1158	1109	0.89101	0.118337
ENSFDAT00000009187.1	1086	1037	3.58591	0.509321
ENSFDAT00000009193.1	4207	4158	687.196	24.3426
ENSFDAT00000009190.1	1734	1685	975.804	85.297
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	1	0.375738
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	414	26.7564
ENSFDAT00000009211.1	1794	1745	0	0
ENSFDAT00000009192.1	6069	6020	202.273	4.94894
ENSFDAT00000009158.1	3576	3527	4742.74	198.059
ENSFDAT00000009150.1	3707	3658	4698.86	189.199
ENSFDAT00000009163.1	846	797	626	115.688
ENSFDAT00000009178.1	998	949	10	1.55205
ENSFDAT00000009168.1	1470	1421	1.09904	0.113918
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	189	11.5174
ENSFDAT00000009167.1	2354	2305	328	20.9592
