target_id	length	eff_length	est_counts	tpm
XM_004600151.1	8208	7945.86	269.705	2.53159
XM_004600152.1	8208	7945.86	93.5004	0.877641
XM_004600153.1	8199	7936.86	417.825	3.92636
XM_004600154.1	8181	7918.86	565.969	5.33058
XM_004600156.1	1698	1435.86	7	0.363605
XM_004600157.1	2782	2519.86	6.49657e-05	1.92288e-06
XM_004600158.1	2755	2492.86	18.9318	0.566419
XM_004600159.1	8561	8298.86	0	0
XM_004600160.1	2533	2270.86	2.19582	0.072119
XM_004600161.1	2538	2275.86	130.682	4.28266
XM_004600162.1	8339	8076.86	858.191	7.92475
XM_004600163.1	822	561.954	0	0
XM_004600164.1	2148	1885.86	3	0.118647
XM_004600165.1	1309	1046.86	270	19.2362
XM_004600166.1	1593	1330.86	465.144	26.0674
XM_004600167.1	999	736.864	432.856	43.8128
XM_004600168.1	5802	5539.86	20	0.269262
XM_004600170.1	1008	745.864	1062	106.196
XM_004600171.1	5443	5180.86	93	1.33883
XM_004600172.1	1084	821.864	618	56.0833
XM_004600173.1	5727	5464.86	214	2.92065
XM_004600174.1	826	565.841	9912	1306.51
XM_004600175.1	825	564.841	48	6.33811
XM_004600176.1	2161	1898.86	122.923	4.8282
XM_004600177.1	2110	1847.86	31.0766	1.25432
XM_004600178.2	734	476.803	1	0.156425
XM_004600179.1	1898	1635.86	469	21.3831
XM_004600180.1	420	199.567	79	29.5245
XM_004600181.1	1119	856.864	0	0
XM_004600182.1	3813	3550.86	532.047	11.1753
XM_004600185.1	1803	1540.86	142	6.87336
XM_004600186.1	1888	1625.86	173	7.93609
XM_004600187.2	2134	1871.86	58	2.31099
XM_004600188.1	3860	3597.86	404	8.37494
XM_004600189.1	387	174.832	1126.94	480.758
XM_004600190.1	342	142.165	22.2372	11.6662
XM_004600191.1	294	109.683	1.8207	1.23806
XM_004600192.1	708	452.027	39	6.43495
XM_004600193.1	756	498.02	459.101	68.7554
XM_004600194.2	1567	1304.86	736	42.0685
XM_004600195.1	792	533.042	9	1.25929
XM_004600196.1	1259	996.864	782	58.5081
XM_004600197.1	873	611.842	1	0.121901
XM_004600198.1	3438	3175.86	333	7.82037
XM_004600199.1	2097	1834.86	0	0
XM_004600200.1	1525	1262.86	1490	87.9984
XM_004600201.1	444	218.018	227	77.6568
XM_004600202.1	2165	1902.86	1251	49.0337
XM_004600203.1	231	67.9129	881	967.54
XM_004600204.1	1936	1673.86	1398	62.292
XM_004600205.2	621	370.734	3465.65	697.217
XM_004600206.2	867	605.842	1060	130.494
XM_004600207.1	567	320.759	0	0
XM_004600208.1	1164	901.864	38.2667	3.16465
XM_004600209.1	1045	782.864	48.7333	4.64285
XM_004600210.1	393	179.158	2	0.832603
XM_004600211.1	1206	943.864	1380	109.047
XM_004600212.1	1901	1638.86	214.938	9.78173
XM_004600213.1	1756	1493.86	308.062	15.3805
XM_004600214.2	3318	3055.86	5731	139.875
XM_004600215.1	3276	3013.86	278	6.87965
XM_004600216.2	1289	1026.86	882	64.062
XM_004600217.2	1216	953.864	0	0
XM_004600218.1	1626	1363.86	327	17.8822
XM_004600219.2	4557	4294.86	5850	101.59
XM_004600220.1	1842	1579.86	946	44.6598
XM_004600221.2	1158	895.864	80.042	6.66379
XM_004600222.2	1174	911.864	0	0
XM_004600223.1	1106	843.864	517.184	45.7107
XM_004600224.2	1106	843.864	13.7737	1.21737
XM_004600225.1	8449	8186.86	2305	20.999
XM_004600226.1	2796	2533.86	1465	43.122
XM_004600227.2	1180	917.864	836	67.9318
XM_004600228.1	420	199.567	29	10.8381
XM_004600229.1	3434	3171.86	1052.68	24.753
XM_004600230.2	582	334.267	517	115.357
XM_004600231.1	942	680.006	0	0
XM_004600232.1	960	697.936	0	0
XM_004600233.1	3023	2760.86	162	4.37638
XM_004600234.2	1938	1675.86	3	0.133514
XM_004600235.1	1207	944.864	1885.59	148.841
XM_004600236.1	1171	908.864	1101.23	90.3699
XM_004600237.1	1153	890.864	137.828	11.539
XM_004600238.1	1117	854.864	540.521	47.1586
XM_004600239.1	1112	849.864	7.83019	0.687176
XM_004600240.1	961	698.936	0	0
XM_004600241.2	1536	1273.86	47.7713	2.79698
XM_004600242.1	1833	1570.86	1	0.0474795
XM_004600244.1	1048	785.864	15.5589	1.47665
XM_004600245.1	877	615.842	0	0
XM_004600246.1	987	724.936	1307	134.469
XM_004600247.2	2031	1768.86	366	15.4323
XM_004600248.1	1260	997.864	418	31.2428
XM_004600249.1	3003	2740.86	581	15.8101
XM_004600250.2	995	732.864	0	0
XM_004600251.1	2938	2675.86	2078	57.9197
XM_004600252.1	2763	2500.86	112	3.3402
XM_004600253.1	2730	2467.86	0	0
XM_004600254.1	1146	883.864	329	27.7623
XM_004600255.1	2426	2163.86	822	28.3326
XM_004600256.1	1080	817.864	165	15.0469
XM_004600257.1	3540	3277.86	1345	30.6039
XM_004600258.1	1626	1363.86	370	20.2337
XM_004600259.1	894	632.467	314	37.0286
XM_004600260.1	1290	1027.86	129	9.3605
XM_004600261.2	2166	1903.86	34	1.33195
XM_004600262.1	909	647.34	104	11.9825
XM_004600263.2	2898	2635.86	248.279	7.02526
XM_004600264.1	2840	2577.86	21.7208	0.628437
XM_004600265.2	2426	2163.86	1180.86	40.7016
XM_004600266.1	1133	870.864	219.145	18.7683
XM_004600267.1	1110	847.864	154	13.5469
XM_004600268.1	2152	1889.86	170	6.70909
XM_004600269.1	1263	1000.86	23	1.71395
XM_004600270.1	2110	1847.86	136	5.48926
XM_004600271.1	1099	836.864	434	38.6794
XM_004600272.1	1283	1020.86	1308	95.5619
XM_004600273.1	513	274.682	0	0
XM_004600274.1	3971	3708.86	207	4.16269
XM_004600275.1	942	680.006	0	0
XM_004600276.1	747	489.218	41	6.25066
XM_004600277.1	7040	6777.86	1056	11.6203
XM_004600278.2	3313	3050.86	196.719	4.80914
XM_004600279.1	2429	2166.86	686.281	23.6219
XM_004600280.1	1840	1577.86	26	1.22899
XM_004600281.2	1569	1306.86	0	0
XM_004600282.1	1544	1281.86	71	4.13106
XM_004600283.1	7545	7282.86	624	6.39039
XM_004600284.1	420	199.567	4.08333	1.52606
XM_004600285.2	2370	2107.86	1000	35.3836
XM_004600286.1	1233	970.864	0	0
XM_004600287.1	1296	1033.86	0	0
XM_004600288.1	4002	3739.86	167	3.33047
XM_004600289.1	2739	2476.86	179	5.39009
XM_004600290.1	2604	2341.86	0	0
XM_004600291.1	1339	1076.86	53	3.67079
XM_004600292.1	377	167.29	616	274.634
XM_004600293.1	2646	2383.86	0	0
XM_004600294.1	2622	2359.86	0	0
XM_004600295.1	2749	2486.86	0	0
XM_004600296.1	2592	2329.86	0	0
XM_004600297.1	2491	2228.86	0	0
XM_004600298.1	2461	2198.86	0	0
XM_004600299.1	1649	1386.86	236	12.6918
XM_004600300.2	5753	5490.86	2288	31.0785
XM_004600301.2	1380	1117.86	101	6.73872
XM_004600302.2	1679	1416.86	0	0
XM_004600303.2	1563	1300.86	0	0
XM_004600304.2	1563	1300.86	0	0
XM_004600305.2	1566	1303.86	0	0
XM_004600306.2	1494	1231.86	2	0.121091
XM_004600307.1	2273	2010.86	46	1.70616
XM_004600308.1	3567	3304.86	926	20.8979
XM_004600309.1	564	318.023	207	48.5463
XM_004600310.1	258	85.0823	206	180.581
XM_004600311.1	1626	1363.86	240	13.1246
XM_004600312.1	585	337.163	2	0.442421
XM_004600313.1	1080	817.864	271	24.7134
XM_004600314.1	444	218.018	270	92.3671
XM_004600316.1	1875	1612.86	56	2.58962
XM_004600318.1	4342	4079.86	911	16.654
XM_004600319.1	861	600.022	65	8.07962
XM_004600321.1	672	418.308	0	0
XM_004600323.1	2400	2137.86	2937	102.463
XM_004600327.1	1578	1315.86	416	23.5791
XM_004600328.2	1101	838.864	55	4.89008
XM_004600329.1	6246	5983.86	217	2.70472
XM_004600332.1	1212	949.864	2	0.157041
XM_004600333.1	1368	1105.86	193	13.0167
XM_004600334.1	639	387.065	0	0
XM_004600336.1	534	292.301	0	0
XM_004600337.1	537	294.808	0	0
XM_004600339.1	750	492.218	1	0.151526
XM_004600340.1	2127	1864.86	323	12.9181
XM_004600341.1	2882	2619.86	217	6.17769
XM_004600342.1	339	139.956	114	60.7517
XM_004600343.1	687	432.226	68.5526	11.8293
XM_004600346.2	4529	4266.86	10	0.174798
XM_004600347.1	4203	3940.86	164	3.10383
XM_004600349.1	2841	2578.86	153	4.42495
XM_004600351.2	1650	1387.86	97	5.21278
XM_004600352.1	5500	5237.86	523	7.44719
XM_004600353.1	573	326.257	0	0
XM_004600354.1	588	339.953	0	0
XM_004600360.1	603	353.774	0	0
XM_004600363.1	690	434.874	39	6.68876
XM_004600365.1	1488	1225.86	0	0
XM_004600366.1	747	489.218	0	0
XM_004600367.1	774	515.512	85	12.2977
XM_004600368.1	2094	1831.86	341	13.8837
XM_004600369.2	3852	3589.86	57	1.18425
XM_004600370.1	987	724.936	2	0.205767
XM_004600371.1	1014	751.864	43	4.26554
XM_004600372.1	588	339.953	0	0
XM_004600373.1	378	168.025	0	0
XM_004600374.1	2505	2242.86	975	32.4225
XM_004600375.1	2790	2527.86	57	1.68177
XM_004600378.1	885	623.78	6	0.717405
XM_004600382.1	3924	3661.86	6	0.122206
XM_004600383.1	792	533.042	2	0.279842
XM_004600386.1	495	259.798	146	41.9143
XM_004600387.1	1236	973.864	0	0
XM_004600388.1	1269	1006.86	285	21.1115
XM_004600390.1	285	103.615	0	0
XM_004600392.2	3882	3619.86	0	0
XM_004600393.1	915	653.275	1	0.114169
XM_004600395.1	1881	1618.86	123	5.66682
XM_004600397.1	3447	3184.86	12	0.281019
XM_004600398.1	825	564.841	3	0.396132
XM_004600399.1	780	521.201	0	0
XM_004600400.1	777	518.201	434	62.465
XM_004600402.1	1296	1033.86	0	0
XM_004600403.1	1104	841.864	1550	137.32
XM_004600404.1	960	697.936	20	2.13727
XM_004600407.1	639	387.065	0	0
XM_004600408.1	978	715.936	0	0
XM_004600409.2	660	407.061	0	0
XM_004600410.1	318	126.072	0	0
XM_004600411.1	963	700.936	0	0
XM_004600412.1	957	695.006	0	0
XM_004600413.1	387	174.832	202	86.174
XM_004600414.1	927	665.275	179	20.0677
XM_004600415.1	1644	1381.86	80	4.31787
XM_004600417.1	4473	4210.86	362	6.41183
XM_004600419.1	1575	1312.86	325	18.4633
XM_004600422.1	1357	1094.86	10	0.681216
XM_004600423.1	801	541.448	856	117.913
XM_004600427.1	1572	1309.86	186	10.5909
XM_004600432.1	1227	964.864	285	22.0305
XM_004600433.1	623	372.657	255	51.0359
XM_004600434.1	2010	1747.86	11	0.469386
XM_004600438.1	1143	880.864	0	0
XM_004600439.1	3650	3387.86	133	2.928
XM_004600440.1	960	697.936	0	0
XM_004600441.2	951	689.006	0	0
XM_004600442.1	957	695.006	0	0
XM_004600443.2	930	668.275	0	0
XM_004600444.1	318	126.072	12	7.09917
XM_004600445.1	949	687.006	44	4.7768
XM_004600446.2	1059	796.864	32	2.9951
XM_004600447.1	546	302.247	170	41.9499
XM_004600448.1	2205	1942.86	151	5.79668
XM_004600451.1	2514	2251.86	112	3.70955
XM_004600453.1	702	446.163	0	0
XM_004600454.1	579	331.713	0	0
XM_004600455.1	10686	10423.9	37	0.264739
XM_004600456.1	951	689.006	0	0
XM_004600457.1	2364	2101.86	44	1.56132
XM_004600461.1	2454	2191.86	17	0.578469
XM_004600462.1	1443	1180.86	1497	94.5512
XM_004600464.1	1170	907.864	476	39.1049
XM_004600465.1	1431	1168.86	9	0.57428
XM_004600470.1	1131	868.864	29	2.48938
XM_004600471.1	756	498.02	145	21.7153
XM_004600472.2	1452	1189.86	144	9.02631
XM_004600473.1	468	237.205	249	78.2924
XM_004600474.1	1371	1108.86	1242	83.5388
XM_004600475.1	1326	1063.86	0	0
XM_004600476.1	1305	1042.86	0	0
XM_004600477.2	1351	1088.86	0	0
XM_004600478.1	1245	982.864	0	0
XM_004600479.2	1450	1187.86	4082.9	256.358
XM_004600480.1	1233	970.864	244	18.7446
XM_004600481.1	1120	857.864	529.064	45.9975
XM_004600482.1	1053	790.864	125.936	11.8767
XM_004600483.1	596	347.315	1071	229.991
XM_004600484.1	1233	970.864	3	0.230467
XM_004600485.2	7842	7579.86	3422	33.6716
XM_004600486.1	428	206.061	560	202.692
XM_004600487.1	540	297.249	323	81.0453
XM_004600488.1	1188	925.864	1685	135.737
XM_004600489.1	2742	2479.86	1150.58	34.6045
XM_004600490.1	1518	1255.86	4.94461	0.293653
XM_004600491.1	1511	1248.86	392.688	23.4519
XM_004600492.1	1401	1138.86	0	0
XM_004600493.1	1394	1131.86	7.36726	0.485464
XM_004600494.1	1170	907.864	1376	113.043
XM_004600495.1	624	373.657	405	80.84
XM_004600496.2	3465	3202.86	2280	53.0935
XM_004600497.1	1227	964.864	3610.85	279.118
XM_004600498.1	933	671.141	956	106.24
XM_004600499.1	1842	1579.86	993	46.8786
XM_004600500.1	429	206.919	439	158.237
XM_004600501.1	1362	1099.86	134	9.0868
XM_004600502.1	3159	2896.86	2285	58.8306
XM_004600503.1	2103	1840.86	584	23.6612
XM_004600504.1	1011	748.864	190	18.9232
XM_004600505.1	945	683.006	0	0
XM_004600506.1	909	647.34	0	0
XM_004600507.1	240	73.6088	181	183.398
XM_004600508.1	318	126.072	64	37.8622
XM_004600510.1	591	342.777	2	0.435174
XM_004600511.1	1257	994.864	1599	119.875
XM_004600512.1	3786	3523.86	9.93202	0.210215
XM_004600513.1	3942	3679.86	814.068	16.4996
XM_004600514.1	1167	904.864	533	43.9328
XM_004600515.1	2159	1896.86	570.178	22.4192
XM_004600516.1	1969	1706.86	959.878	41.9433
XM_004600517.1	951	689.006	153	16.562
XM_004600518.1	447	220.478	17.0675	5.77364
XM_004600519.1	366	159.5	3.93246	1.83886
XM_004600520.2	2439	2176.86	1365	46.7677
XM_004600521.1	792	533.042	2	0.279842
XM_004600522.1	1269	1006.86	47	3.48155
XM_004600523.1	1455	1192.86	912	57.0228
XM_004600524.1	1107	844.864	192	16.9496
XM_004600525.1	3555	3292.86	2697.64	61.1019
XM_004600526.1	3522	3259.86	0	0
XM_004600527.1	3504	3241.86	33.3611	0.767521
XM_004600528.2	2793	2530.86	360	10.6091
XM_004600529.1	2913	2650.86	6354	178.774
XM_004600530.1	1706	1443.86	301.918	15.5958
XM_004600531.2	1605	1342.86	0	0
XM_004600532.2	1595	1332.86	0	0
XM_004600533.1	1437	1174.86	437.082	27.7473
XM_004600534.1	1344	1081.86	0	0
XM_004600535.1	1161	898.864	0	0
XM_004600536.1	1188	925.864	623	50.1864
XM_004600537.2	2400	2137.86	767	26.7584
XM_004600538.2	2336	2073.86	0	0
XM_004600539.1	4201	3938.86	1905	36.0719
XM_004600540.1	2349	2086.86	990	35.3823
XM_004600541.2	2769	2506.86	8	0.238015
XM_004600542.1	816	556.01	3509	470.701
XM_004600543.1	1359	1096.86	45	3.05988
XM_004600544.1	3939	3676.86	310	6.28824
XM_004600545.2	4837	4574.86	545.684	8.89627
XM_004600546.2	3716	3453.86	221.685	4.78713
XM_004600547.2	3986	3723.86	133.631	2.67645
XM_004600548.1	2067	1804.86	188	7.76888
XM_004600549.1	1242	979.864	424.665	32.324
XM_004600550.1	1257	994.864	223.335	16.7432
XM_004600551.2	1252	989.864	577.832	43.5383
XM_004600552.1	1065	802.864	0	0
XM_004600553.2	1013	750.864	56.1681	5.57922
XM_004600554.1	1188	925.864	47	3.78613
XM_004600555.1	450	222.737	218	72.9978
XM_004600556.1	3856	3593.86	746	15.4818
XM_004600557.1	936	674.074	1945	215.207
XM_004600558.1	2619	2356.86	1069	33.8289
XM_004600559.1	1230	967.864	560	43.1538
XM_004600561.1	5076	4813.86	19.8052	0.306852
XM_004600562.2	441	215.748	627	216.753
XM_004600563.1	723	466.328	6	0.959631
XM_004600564.1	573	326.257	52	11.8875
XM_004600565.1	402	186.022	0	0
XM_004600566.1	2164	1901.86	338	13.2551
XM_004600567.1	366	159.5	186	86.9754
XM_004600568.1	2048	1785.86	132.191	5.52075
XM_004600569.1	831	570.784	122.809	16.0473
XM_004600570.2	3273	3010.86	284	7.03513
XM_004600571.1	2667	2404.86	0	0
XM_004600572.1	1890	1627.86	116	5.31477
XM_004600573.1	2217	1954.86	436	16.6347
XM_004600574.1	1984	1721.86	0	0
XM_004600575.2	1591	1328.86	129	7.24026
XM_004600576.1	1227	964.864	122	9.43059
XM_004600577.1	2154	1891.86	23	0.90674
XM_004600578.1	3671	3408.86	7.83155	0.17135
XM_004600579.1	3966	3703.86	128.654	2.59067
XM_004600580.2	3277	3014.86	0	0
XM_004600581.2	3240	2977.86	0	0
XM_004600582.1	3159	2896.86	0	0
XM_004600583.1	1344	1081.86	53	3.65383
XM_004600584.1	823	562.898	37	4.90249
XM_004600585.1	795	535.935	2	0.278332
XM_004600586.1	1346	1083.86	219	15.07
XM_004600587.1	4206	3943.86	993	18.779
XM_004600588.2	823	562.898	869	115.142
XM_004600589.1	912	650.34	0	0
XM_004600590.2	915	653.275	115.21	13.1534
XM_004600591.1	1560	1297.86	428	24.5957
XM_004600592.1	1158	895.864	1309	108.979
XM_004600593.1	1236	973.864	200.831	15.3807
XM_004600594.1	1233	970.864	198.169	15.2238
XM_004600595.1	2181	1918.86	412.265	16.0242
XM_004600596.1	3690	3427.86	5.66321e-08	1.23221e-09
XM_004600597.1	3675	3412.86	929.397	20.3108
XM_004600598.1	3645	3382.86	33.6028	0.74086
XM_004600599.1	399	183.654	4	1.62445
XM_004600600.1	1152	889.864	3444	288.659
XM_004600601.2	1032	769.864	2688	260.412
XM_004600602.1	2778	2515.86	430	12.7475
XM_004600603.1	3456	3193.86	120	2.80227
XM_004600604.1	716	459.843	313	50.7668
XM_004600605.2	930	668.275	4	0.446426
XM_004600606.1	2306	2043.86	18	0.656849
XM_004600607.2	1218	955.864	735	57.3504
XM_004600608.1	1533	1270.86	444	26.0573
XM_004600610.1	2220	1957.86	19	0.723796
XM_004600611.1	1125	862.864	41	3.54394
XM_004600612.1	954	692.006	100	10.7779
XM_004600613.1	2798	2535.86	359	10.5588
XM_004600614.1	501	264.783	530	149.29
XM_004600615.1	918	656.275	27	3.06848
XM_004600616.1	2475	2212.86	2	0.0674094
XM_004600617.1	1605	1342.86	145	8.05343
XM_004600618.1	795	535.935	97	13.4991
XM_004600619.1	1738	1475.86	526	26.5818
XM_004600620.1	1723	1460.86	0	0
XM_004600621.1	1615	1352.86	693.224	38.2177
XM_004600622.1	1496	1233.86	616.776	37.2825
XM_004600623.1	627	376.196	7.01666	1.39111
XM_004600624.1	671	417.35	61.9833	11.0769
XM_004600625.1	3538	3275.86	577	13.137
XM_004600626.1	2338	2075.86	0	0
XM_004600627.1	4222	3959.86	854	16.0851
XM_004600628.2	1342	1079.86	2557.57	176.646
XM_004600629.1	1260	997.864	907.427	67.8243
XM_004600630.1	1460	1197.86	424	26.4
XM_004600631.2	7720	7457.86	1632.97	16.3309
XM_004600632.2	7705	7442.86	708.027	7.09503
XM_004600633.2	961	698.936	291	31.0528
XM_004600634.1	633	381.693	258	50.4139
XM_004600635.1	1936	1673.86	530	23.6157
XM_004600636.1	1824	1561.86	192	9.1686
XM_004600637.1	2538	2275.86	337.28	11.0532
XM_004600638.1	2541	2278.86	337.277	11.0386
XM_004600639.1	2491	2228.86	2117.29	70.8502
XM_004600640.1	2480	2217.86	1503.16	50.5492
XM_004600641.1	1996	1733.86	871	37.4669
XM_004600642.2	829	568.841	733	96.1076
XM_004600643.1	936	674.074	2214	244.971
XM_004600644.1	492	257.187	589	170.809
XM_004600645.1	1731	1468.86	304	15.4361
XM_004600646.1	769	510.615	680	99.3253
XM_004600647.1	1179	916.864	2123.99	172.78
XM_004600648.1	831	570.784	2.01173	0.262871
XM_004600649.1	3093	2830.86	2.75242e-05	7.25173e-07
XM_004600650.1	3090	2827.86	9.4965e-05	2.50467e-06
XM_004600651.1	3066	2803.86	1.99988	0.0531975
XM_004600652.1	2470	2207.86	526	17.7688
XM_004600653.1	189	44.3912	0	0
XM_004600654.1	189	44.3912	376.799	633.079
XM_004600656.1	2166	1903.86	635	24.8761
XM_004600657.1	1644	1381.86	161	8.68972
XM_004600658.1	902	640.34	164	19.102
XM_004600659.1	1073	810.864	300.012	27.5953
XM_004600660.1	1088	825.864	2151.99	194.346
XM_004600661.1	1065	802.864	0	0
XM_004600664.1	768	509.615	0	0
XM_004600665.1	1638	1375.86	5	0.271044
XM_004600666.1	3857	3594.86	36	0.746904
XM_004600667.2	11602	11339.9	985	6.47848
XM_004600668.2	2996	2733.86	99.6721	2.7192
XM_004600670.1	5126	4863.86	540	8.28051
XM_004600671.1	3371	3108.86	370.575	8.89035
XM_004600672.1	3254	2991.86	136.425	3.40093
XM_004600673.2	3039	2776.86	45	1.20866
XM_004600674.1	954	692.006	2	0.215558
XM_004600675.1	2058	1795.86	1334.2	55.4104
XM_004600676.1	2055	1792.86	170.804	7.10553
XM_004600677.1	1833	1570.86	149	7.07445
XM_004600679.1	378	168.025	195	86.5577
XM_004600680.1	4473	4210.86	505.878	8.96023
XM_004600681.2	4379	4116.86	0	0
XM_004600682.1	876	614.842	545	66.1116
XM_004600683.1	2910	2647.86	198	5.57718
XM_004600684.2	1210	947.864	190	14.9504
XM_004600685.1	2745	2482.86	1968	59.1176
XM_004600686.1	2613	2350.86	0	0
XM_004600687.1	3282	3019.86	384.353	9.49266
XM_004600688.1	3282	3019.86	11.6471	0.287656
XM_004600689.1	1980	1717.86	74.6467	3.24091
XM_004600690.1	1959	1696.86	18.3533	0.806699
XM_004600691.1	1783	1520.86	1400	68.6567
XM_004600692.1	3301	3038.86	1112	27.2922
XM_004600693.1	882	620.78	272	32.6795
XM_004600694.1	973	710.936	2976	312.21
XM_004600695.2	663	409.853	204	37.1233
XM_004600696.1	426	204.224	301	109.927
XM_004600697.1	324	129.84	0	0
XM_004600698.1	3956	3693.86	352	7.10733
XM_004600699.1	2901	2638.86	71	2.00672
XM_004600700.1	2194	1931.86	167	6.4474
XM_004600701.1	468	237.205	0	0
XM_004600702.1	714	457.843	1	0.162903
XM_004600703.1	1464	1201.86	2	0.124114
XM_004600704.1	648	395.388	8	1.50908
XM_004600705.1	2067	1804.86	185	7.64491
XM_004600706.1	2790	2527.86	205	6.04846
XM_004600707.1	2231	1968.86	4153	157.323
XM_004600708.1	1719	1456.86	614	31.4336
XM_004600709.1	879	617.842	379	45.7516
XM_004600710.2	1981	1718.86	1158	50.2472
XM_004600711.1	3195	2932.86	312	7.93428
XM_004600712.1	1674	1411.86	10930	577.394
XM_004600713.1	1089	826.864	89	8.02788
XM_004600714.1	2665	2402.86	960	29.798
XM_004600715.1	2205	1942.86	42.3712	1.62657
XM_004600716.2	1754	1491.86	28	1.39983
XM_004600717.2	1272	1009.86	68	5.02217
XM_004600718.1	2325	2062.86	100	3.61555
XM_004600720.1	1203	940.864	94	7.45154
XM_004600721.2	1767	1504.86	106	5.25356
XM_004600722.2	984	721.936	421	43.4939
XM_004600723.1	763	504.717	1683	248.703
XM_004600724.1	800	540.502	979	135.092
XM_004600725.1	558	312.905	248	59.1132
XM_004600726.1	2189	1926.86	3857	149.294
XM_004600727.1	306	117.771	0	0
XM_004600728.1	240	73.6088	0	0
XM_004600729.1	3846	3583.86	478.943	9.96728
XM_004600730.1	3444	3181.86	186.057	4.36124
XM_004600731.1	869	607.842	260	31.9027
XM_004600732.1	306	117.771	792	501.572
XM_004600733.2	585	337.163	390	86.272
XM_004600734.1	1479	1216.86	1	0.0612919
XM_004600735.1	261	87.2068	3147	2691.48
XM_004600736.1	1618	1355.86	107.093	5.89102
XM_004600737.2	1531	1268.86	567.66	33.3671
XM_004600738.1	1538	1275.86	387.247	22.6375
XM_004600739.1	869	607.842	963.252	118.194
XM_004600740.2	453	225.338	4.74793	1.5715
XM_004600741.1	1266	1003.86	5.03102	0.373789
XM_004600742.1	1837	1574.86	0	0
XM_004600743.1	993	730.864	0	0
XM_004600744.1	903	641.34	0	0
XM_004600745.1	1917	1654.86	2649	119.389
XM_004600746.1	243	75.2893	329	325.917
XM_004600747.1	1831	1568.86	1113	52.9121
XM_004600748.1	267	91.5022	12	9.78126
XM_004600749.1	1457	1194.86	247	15.4178
XM_004600750.1	1245	982.864	249.033	18.8977
XM_004600751.2	1275	1012.86	62.1428	4.57598
XM_004600752.1	1167	904.864	21.1719	1.74511
XM_004600753.1	1143	880.864	0	0
XM_004600754.1	1239	976.864	93.6518	7.15035
XM_004600755.1	948	686.006	417.601	45.4024
XM_004600756.1	930	668.275	257.399	28.7274
XM_004600757.2	1186	923.864	2130	171.956
XM_004600758.1	2463	2200.86	294	9.9632
