target_id	length	eff_length	est_counts	tpm
XM_004600126.1	2628	2398.24	6.01655	0.209996
XM_004600127.1	2544	2314.24	102.983	3.72491
XM_004600128.1	1680	1450.24	0	0
XM_004600129.1	2030	1800.24	87	4.04525
XM_004600130.2	9293	9063.24	0.0226246	0.000208956
XM_004600131.2	9225	8995.24	228.008	2.12175
XM_004600133.1	3098	2868.24	42	1.22572
XM_004600134.1	1578	1348.24	140	8.69196
XM_004600135.1	1673	1443.24	70	4.05991
XM_004600136.1	737	507.45	118	19.4646
XM_004600137.1	1225	995.24	144	12.1113
XM_004600138.1	3510	3280.24	187	4.77192
XM_004600140.1	4321	4091.24	84	1.71862
XM_004600141.1	4199	3969.24	0	0
XM_004600142.2	2770	2540.24	159	5.23937
XM_004600143.2	2647	2417.24	0	0
XM_004600144.1	357	159.45	0	0
XM_004600145.2	6774	6544.24	2378.27	30.42
XM_004600146.1	3612	3382.24	87.8367	2.17384
XM_004600147.1	2568	2338.24	34.1633	1.223
XM_004600148.1	2509	2279.24	0	0
XM_004600149.1	3009	2779.24	167	5.02976
XM_004600150.1	8211	7981.24	49.2718	0.516755
XM_004600151.1	8208	7978.24	77.8724	0.817021
XM_004600152.1	8208	7978.24	0.371419	0.00389686
XM_004600153.1	8199	7969.24	477.805	5.01869
XM_004600154.1	8181	7951.24	328.68	3.46015
XM_004600156.1	1698	1468.24	0	0
XM_004600157.1	2782	2552.24	0	0
XM_004600158.1	2755	2525.24	1.06028e-06	3.51458e-08
XM_004600159.1	8561	8331.24	0	0
XM_004600160.1	2533	2303.24	78.4215	2.85005
XM_004600161.1	2538	2308.24	0	0
XM_004600162.1	8339	8109.24	862.392	8.90187
XM_004600163.1	822	592.24	0	0
XM_004600164.1	2148	1918.24	3	0.130911
XM_004600165.1	1309	1079.24	169	13.1077
XM_004600166.1	1593	1363.24	242.839	14.9109
XM_004600167.1	999	769.24	478.161	52.0318
XM_004600168.1	5802	5572.24	12	0.180264
XM_004600170.1	1008	778.24	722	77.657
XM_004600171.1	5443	5213.24	68	1.09184
XM_004600172.1	1084	854.24	504	49.3864
XM_004600173.1	5727	5497.24	118	1.79678
XM_004600174.1	826	596.24	8003	1123.54
XM_004600175.1	825	595.24	32	4.50003
XM_004600176.1	2161	1931.24	63	2.73062
XM_004600177.1	2110	1880.24	0	0
XM_004600178.2	734	504.45	0	0
XM_004600179.1	1898	1668.24	271	13.5978
XM_004600180.1	420	209.645	20	7.98552
XM_004600181.1	1119	889.24	0	0
XM_004600182.1	3813	3583.24	257.803	6.02239
XM_004600185.1	1803	1573.24	76	4.04367
XM_004600186.1	1888	1658.24	126	6.36034
XM_004600187.2	2134	1904.24	95	4.17598
XM_004600188.1	3860	3630.24	251	5.78756
XM_004600189.1	387	182.782	801.63	367.11
XM_004600190.1	342	148.52	16.3705	9.22643
XM_004600191.1	294	114.35	0	0
XM_004600192.1	708	478.599	139	24.3108
XM_004600193.1	756	526.347	376.565	59.8858
XM_004600194.2	1567	1337.24	500	31.2981
XM_004600195.1	792	562.24	5	0.744398
XM_004600196.1	1259	1029.24	545	44.3238
XM_004600197.1	873	643.24	1	0.130132
XM_004600198.1	3438	3208.24	242	6.31401
XM_004600199.1	2097	1867.24	0	0
XM_004600200.1	1525	1295.24	797	51.5068
XM_004600201.1	444	230.111	262	95.3063
XM_004600202.1	2165	1935.24	868	37.5441
XM_004600203.1	231	72.7335	1426	1641.12
XM_004600204.1	1936	1706.24	1094	53.6703
XM_004600205.2	621	393.189	3350.35	713.257
XM_004600206.2	867	637.24	1166	153.163
XM_004600207.1	567	342.315	0	0
XM_004600208.1	1164	934.24	51.7927	4.64052
XM_004600209.1	1045	815.24	50.2073	5.15512
XM_004600210.1	393	187.339	9	4.02134
XM_004600211.1	1206	976.24	1438	123.299
XM_004600212.1	1901	1671.24	379.823	19.0239
XM_004600213.1	1756	1526.24	933.177	51.1798
XM_004600214.2	3318	3088.24	4029	109.205
XM_004600215.1	3276	3046.24	318	8.73816
XM_004600216.2	1289	1059.24	836.834	66.1305
XM_004600217.2	1216	986.24	0	0
XM_004600218.1	1626	1396.24	348	20.863
XM_004600219.2	4557	4327.24	4463	86.3322
XM_004600220.1	1842	1612.24	1027	53.3209
XM_004600221.2	1158	928.24	136.642	12.322
XM_004600222.2	1174	944.24	0	0
XM_004600223.1	1106	876.24	913.519	87.2673
XM_004600224.2	1106	876.24	97.8387	9.3464
XM_004600225.1	8449	8219.24	1830	18.637
XM_004600226.1	2796	2566.24	1421	46.3504
XM_004600227.2	1180	950.24	686	60.4293
XM_004600228.1	420	209.645	20	7.98552
XM_004600229.1	3434	3204.24	749.803	19.5875
XM_004600230.2	582	356.05	460	108.144
XM_004600231.1	942	712.24	0	0
XM_004600232.1	960	730.24	0	0
XM_004600233.1	3023	2793.24	101	3.0267
XM_004600234.2	1938	1708.24	0	0
XM_004600235.1	1207	977.24	2159.3	184.956
XM_004600236.1	1171	941.24	318.538	28.3281
XM_004600237.1	1153	923.24	243.333	22.0619
XM_004600238.1	1117	887.24	632.798	59.7009
XM_004600239.1	1112	882.24	3.03187	0.28766
XM_004600240.1	961	731.24	0	0
XM_004600241.2	1536	1306.24	26.8186	1.71858
XM_004600242.1	1833	1603.24	2	0.104421
XM_004600244.1	1048	818.24	6.7406	0.689565
XM_004600245.1	877	647.24	0	0
XM_004600246.1	987	757.24	501	55.381
XM_004600247.2	2031	1801.24	130	6.04127
XM_004600248.1	1260	1030.24	326	26.4872
XM_004600249.1	3003	2773.24	787	23.7544
XM_004600250.2	995	765.24	0	0
XM_004600251.1	2938	2708.24	2440	75.4153
XM_004600252.1	2763	2533.24	74	2.44519
XM_004600253.1	2730	2500.24	0	0
XM_004600254.1	1146	916.24	282	25.763
XM_004600255.1	2426	2196.24	552	21.0386
XM_004600256.1	1080	850.24	248	24.4156
XM_004600257.1	3540	3310.24	1076	27.2088
XM_004600258.1	1626	1396.24	181	10.8511
XM_004600259.1	894	664.24	176	22.1791
XM_004600260.1	1290	1060.24	91	7.18446
XM_004600261.2	2166	1936.24	21	0.907856
XM_004600262.1	909	679.24	85	10.475
XM_004600263.2	2898	2668.24	202	6.33699
XM_004600264.1	2840	2610.24	0	0
XM_004600265.2	2426	2196.24	576.958	21.9898
XM_004600266.1	1133	903.24	140.042	12.9781
XM_004600267.1	1110	880.24	139	13.2181
XM_004600268.1	2152	1922.24	176	7.66411
XM_004600269.1	1263	1033.24	15	1.2152
XM_004600270.1	2110	1880.24	100	4.45188
XM_004600271.1	1099	869.24	54	5.20009
XM_004600272.1	1283	1053.24	868	68.9841
XM_004600273.1	513	291.202	0	0
XM_004600274.1	3971	3741.24	161	3.60219
XM_004600275.1	942	712.24	0	0
XM_004600276.1	747	517.399	20	3.23565
XM_004600277.1	7040	6810.24	479	5.88749
XM_004600278.2	3313	3083.24	97.6592	2.65132
XM_004600279.1	2429	2199.24	517.341	19.6907
XM_004600280.1	1840	1610.24	7.51109	0.390453
XM_004600281.2	1569	1339.24	8.48891	0.53058
XM_004600282.1	1544	1314.24	28	1.78336
XM_004600283.1	7545	7315.24	420	4.80593
XM_004600284.1	420	209.645	0	0
XM_004600285.2	2370	2140.24	719	28.1205
XM_004600286.1	1233	1003.24	0	0
XM_004600287.1	1296	1066.24	0	0
XM_004600288.1	4002	3772.24	99	2.19681
XM_004600289.1	2739	2509.24	231	7.70596
XM_004600290.1	2604	2374.24	7.34552e-08	2.58973e-09
XM_004600291.1	1339	1109.24	59	4.45229
XM_004600292.1	377	174.943	368	176.079
XM_004600293.1	2646	2416.24	0	0
XM_004600294.1	2622	2392.24	0	0
XM_004600295.1	2749	2519.24	0	0
XM_004600296.1	2592	2362.24	0	0
XM_004600297.1	2491	2261.24	0	0
XM_004600298.1	2461	2231.24	0	0
XM_004600299.1	1649	1419.24	110	6.48774
XM_004600300.2	5753	5523.24	1467	22.2327
XM_004600301.2	1380	1150.24	59	4.29359
XM_004600302.2	1679	1449.24	13	0.750862
XM_004600303.2	1563	1333.24	0	0
XM_004600304.2	1563	1333.24	0	0
XM_004600305.2	1566	1336.24	0	0
XM_004600306.2	1494	1264.24	0	0
XM_004600307.1	2273	2043.24	22.9573	0.940498
XM_004600308.1	3567	3337.24	767	19.2382
XM_004600309.1	564	339.453	149	36.7421
XM_004600310.1	258	90.2199	213	197.621
XM_004600311.1	1626	1396.24	190	11.3907
XM_004600312.1	585	358.546	7	1.63422
XM_004600313.1	1080	850.24	180	17.721
XM_004600314.1	444	230.111	328	119.315
XM_004600316.1	1875	1645.24	32	1.62809
XM_004600318.1	4342	4112.24	653	13.292
XM_004600319.1	861	631.24	98	12.9954
XM_004600321.1	672	443.433	0	0
XM_004600323.1	2400	2170.24	2211	85.2782
XM_004600327.1	1578	1348.24	339	21.047
XM_004600328.2	1101	871.24	41	3.93915
XM_004600329.1	6246	6016.24	284	3.95139
XM_004600332.1	1212	982.24	7	0.596537
XM_004600333.1	1368	1138.24	52	3.82408
XM_004600334.1	639	410.867	0	0
XM_004600336.1	534	311.102	0	0
XM_004600337.1	537	314.038	0	0
XM_004600339.1	750	520.399	0	0
XM_004600340.1	2127	1897.24	290	12.7948
XM_004600341.1	2882	2652.24	401	12.6558
XM_004600342.1	339	146.635	108	61.6513
XM_004600343.1	687	458.072	22	4.02018
XM_004600346.2	4529	4299.24	8	0.15576
XM_004600347.1	4203	3973.24	44	0.926968
XM_004600349.1	2841	2611.24	59	1.89131
XM_004600351.2	1650	1420.24	105	6.18849
XM_004600352.1	5500	5270.24	395	6.2737
XM_004600353.1	573	347.688	0	0
XM_004600354.1	588	361.474	0	0
XM_004600360.1	603	375.732	1	0.222781
XM_004600363.1	690	461.026	3	0.544693
XM_004600365.1	1488	1258.24	0	0
XM_004600366.1	747	517.399	0	0
XM_004600367.1	774	544.294	59	9.0735
XM_004600368.1	2094	1864.24	171	7.67805
XM_004600369.2	3852	3622.24	53	1.22477
XM_004600370.1	987	757.24	2	0.221082
XM_004600371.1	1014	784.24	21	2.24144
XM_004600372.1	588	361.474	0	0
XM_004600373.1	378	175.728	0	0
XM_004600374.1	2505	2275.24	635	23.3616
XM_004600375.1	2790	2560.24	52	1.70012
XM_004600378.1	885	655.24	4	0.510995
XM_004600382.1	3924	3694.24	31	0.702414
XM_004600383.1	792	562.24	1	0.14888
XM_004600386.1	495	275.053	174	52.9529
XM_004600387.1	1236	1006.24	0	0
XM_004600388.1	1269	1039.24	179	14.4176
XM_004600390.1	285	107.924	2	1.5512
XM_004600392.2	3882	3652.24	4	0.0916764
XM_004600393.1	915	685.24	0	0
XM_004600395.1	1881	1651.24	111	5.62691
XM_004600397.1	3447	3217.24	1	0.026018
XM_004600398.1	825	595.24	4	0.562503
XM_004600399.1	780	550.24	1	0.152127
XM_004600400.1	777	547.294	462	70.6607
XM_004600402.1	1296	1066.24	5	0.392529
XM_004600403.1	1104	874.24	1364	130.599
XM_004600404.1	960	730.24	8	0.917025
XM_004600407.1	639	410.867	0	0
XM_004600408.1	978	748.24	2	0.223741
XM_004600409.2	660	431.654	0	0
XM_004600410.1	318	131.778	5	3.17603
XM_004600411.1	963	733.24	0	0
XM_004600412.1	957	727.24	0	0
XM_004600413.1	387	182.782	158	72.3569
XM_004600414.1	927	697.24	156	18.7283
XM_004600415.1	1644	1414.24	46	2.72265
XM_004600417.1	4473	4243.24	187	3.68893
XM_004600419.1	1575	1345.24	115	7.15575
XM_004600422.1	1357	1127.24	6	0.445545
XM_004600423.1	801	571.24	535	78.3957
XM_004600427.1	1572	1342.24	132	8.23191
XM_004600432.1	1227	997.24	233	19.5575
XM_004600433.1	623	395.15	275	58.2543
XM_004600434.1	2010	1780.24	56	2.63309
XM_004600438.1	1143	913.24	0	0
XM_004600439.1	3650	3420.24	62	1.51737
XM_004600440.1	960	730.24	0	0
XM_004600441.2	951	721.24	0	0
XM_004600442.1	957	727.24	0	0
XM_004600443.2	930	700.24	0	0
XM_004600444.1	318	131.778	2	1.27041
XM_004600445.1	949	719.24	16	1.8621
XM_004600446.2	1059	829.24	30	3.02829
XM_004600447.1	546	322.486	163	42.309
XM_004600448.1	2205	1975.24	94	3.9835
XM_004600451.1	2514	2284.24	100	3.6645
XM_004600453.1	702	472.886	0	0
XM_004600454.1	579	353.229	0	0
XM_004600455.1	10686	10456.2	16	0.128086
XM_004600456.1	951	721.24	0	0
XM_004600457.1	2364	2134.24	27	1.05895
XM_004600461.1	2454	2224.24	24	0.903205
XM_004600462.1	1443	1213.24	669	46.1569
XM_004600464.1	1170	940.24	320	28.4884
XM_004600465.1	1431	1201.24	15	1.04525
XM_004600470.1	1131	901.24	24	2.22909
XM_004600471.1	756	526.347	55	8.74676
XM_004600472.2	1452	1222.24	104.266	7.14074
XM_004600473.1	468	251.051	294	98.0262
XM_004600474.1	1371	1141.24	846.668	62.1002
XM_004600475.1	1326	1096.24	0	0
XM_004600476.1	1305	1075.24	0	0
XM_004600477.2	1351	1121.24	28.3317	2.1151
XM_004600478.1	1245	1015.24	0	0
XM_004600479.2	1450	1220.24	4036.28	276.881
XM_004600480.1	1233	1003.24	893	74.5081
XM_004600481.1	1120	890.24	862.94	81.1391
XM_004600482.1	1053	823.24	412.06	41.8978
XM_004600483.1	596	369.107	1262	286.196
XM_004600484.1	1233	1003.24	1	0.0834357
XM_004600485.2	7842	7612.24	2283	25.1044
XM_004600486.1	428	216.281	479	185.384
XM_004600487.1	540	316.974	374	98.7653
XM_004600488.1	1188	958.24	1546	135.049
XM_004600489.1	2742	2512.24	1044.56	34.804
XM_004600490.1	1518	1288.24	44.0193	2.86025
XM_004600491.1	1511	1281.24	417.981	27.3075
XM_004600492.1	1401	1171.24	0	0
XM_004600493.1	1394	1164.24	0	0
XM_004600494.1	1170	940.24	1313	116.892
XM_004600495.1	624	396.15	832	175.801
XM_004600496.2	3465	3235.24	2257	58.3958
XM_004600497.1	1227	997.24	3050.91	256.087
XM_004600498.1	933	703.24	1015	120.815
XM_004600499.1	1842	1612.24	1036	53.7882
XM_004600500.1	429	217.143	407	156.893
XM_004600501.1	1362	1132.24	170	12.568
XM_004600502.1	3159	2929.24	2530	72.2973
XM_004600503.1	2103	1873.24	412	18.4103
XM_004600504.1	1011	781.24	97	10.3931
XM_004600505.1	945	715.24	0	0
XM_004600506.1	909	679.24	0	0
XM_004600507.1	240	78.482	142	151.452
XM_004600508.1	318	131.778	36	22.8674
XM_004600510.1	591	364.255	2	0.459601
XM_004600511.1	1257	1027.24	1598	130.215
XM_004600512.1	3786	3556.24	0	0
XM_004600513.1	3942	3712.24	552	12.4469
XM_004600514.1	1167	937.24	292	26.0789
XM_004600515.1	2159	1929.24	587.51	25.491
XM_004600516.1	1969	1739.24	668.985	32.1969
XM_004600517.1	951	721.24	110	12.7664
XM_004600518.1	447	232.794	10.3484	3.72097
XM_004600519.1	366	166.537	3.65162	1.83541
XM_004600520.2	2439	2209.24	971	36.7903
XM_004600521.1	792	562.24	1	0.14888
XM_004600522.1	1269	1039.24	39	3.14127
XM_004600523.1	1455	1225.24	797	54.4495
XM_004600524.1	1107	877.24	159	15.1717
XM_004600525.1	3555	3325.24	1500.53	37.7726
XM_004600526.1	3522	3292.24	1.18863e-05	3.02212e-07
XM_004600527.1	3504	3274.24	109.474	2.7987
XM_004600528.2	2793	2563.24	259	8.45799
XM_004600529.1	2913	2683.24	3682	114.863
XM_004600530.1	1706	1476.24	349.013	19.7898
XM_004600531.2	1605	1375.24	0	0
XM_004600532.2	1595	1365.24	0	0
XM_004600533.1	1437	1207.24	380.902	26.4105
XM_004600534.1	1344	1114.24	11.6942	0.87851
XM_004600535.1	1161	931.24	49.3909	4.43958
XM_004600536.1	1188	958.24	1107	96.7008
XM_004600537.2	2400	2170.24	657	25.3405
XM_004600538.2	2336	2106.24	0	0
XM_004600539.1	4201	3971.24	1478	31.1534
XM_004600540.1	2349	2119.24	953	37.6417
XM_004600541.2	2769	2539.24	2	0.06593
XM_004600542.1	816	586.24	2645	377.665
XM_004600543.1	1359	1129.24	4	0.296504
XM_004600544.1	3939	3709.24	185	4.17488
XM_004600545.2	4837	4607.24	427.597	7.76874
XM_004600546.2	3716	3486.24	161.723	3.88303
XM_004600547.2	3986	3756.24	200.68	4.47207
XM_004600548.1	2067	1837.24	138	6.28738
XM_004600549.1	1242	1012.24	504.82	41.7456
XM_004600550.1	1257	1027.24	254.18	20.7122
XM_004600551.2	1252	1022.24	403.817	33.0666
XM_004600552.1	1065	835.24	1.91993	0.192411
XM_004600553.2	1013	783.24	7.26268	0.776174
XM_004600554.1	1188	958.24	54	4.71711
XM_004600555.1	450	235.131	218	77.6074
XM_004600556.1	3856	3626.24	590	13.6192
XM_004600557.1	936	706.24	1138	134.88
XM_004600558.1	2619	2389.24	841	29.4641
XM_004600559.1	1230	1000.24	542	45.3578
XM_004600561.1	5076	4846.24	45	0.777256
XM_004600562.2	441	227.713	610	224.233
XM_004600563.1	723	493.55	13	2.2048
XM_004600564.1	573	347.688	86	20.7045
XM_004600565.1	402	194.466	0	0
XM_004600566.1	2164	1934.24	328	14.1945
XM_004600567.1	366	166.537	120	60.3153
XM_004600568.1	2048	1818.24	67.7186	3.11755
XM_004600569.1	831	601.24	164.281	22.8717
XM_004600570.2	3273	3043.24	147	4.04332
XM_004600571.1	2667	2437.24	7	0.240412
XM_004600572.1	1890	1660.24	125	6.30226
XM_004600573.1	2217	1987.24	776	32.6865
XM_004600574.1	1984	1754.24	0	0
XM_004600575.2	1591	1361.24	96	5.90328
XM_004600576.1	1227	997.24	159	13.3461
XM_004600577.1	2154	1924.24	5	0.217504
XM_004600578.1	3671	3441.24	0	0
XM_004600579.1	3966	3736.24	71.3055	1.59751
XM_004600580.2	3277	3047.24	0	0
XM_004600581.2	3240	3010.24	0	0
XM_004600582.1	3159	2929.24	0	0
XM_004600583.1	1344	1114.24	109	8.18851
XM_004600584.1	823	593.24	60	8.46599
XM_004600585.1	795	565.24	0	0
XM_004600586.1	1346	1116.24	176	13.1981
XM_004600587.1	4206	3976.24	1054	22.1883
XM_004600588.2	823	593.24	665	93.8314
XM_004600589.1	912	682.24	0	0
XM_004600590.2	915	685.24	134.631	16.4459
XM_004600591.1	1560	1330.24	335	21.0801
XM_004600592.1	1158	928.24	1317	118.763
XM_004600593.1	1236	1006.24	256.375	21.3271
XM_004600594.1	1233	1003.24	159.625	13.3184
XM_004600595.1	2181	1951.24	286.708	12.2995
XM_004600596.1	3690	3460.24	5.89476e-05	1.42599e-06
XM_004600597.1	3675	3445.24	1337.6	32.4985
XM_004600598.1	3645	3415.24	19.3987	0.475454
XM_004600599.1	399	192.158	2	0.87122
XM_004600600.1	1152	922.24	3076	279.19
XM_004600601.2	1032	802.24	1673	174.562
XM_004600602.1	2778	2548.24	728	23.9138
XM_004600603.1	3456	3226.24	69	1.79023
XM_004600604.1	716	486.599	263	45.2419
XM_004600605.2	930	700.24	5	0.597696
XM_004600606.1	2306	2076.24	27	1.08854
XM_004600607.2	1218	988.24	832	70.4722
XM_004600608.1	1533	1303.24	502	32.2431
XM_004600610.1	2220	1990.24	50	2.10291
XM_004600611.1	1125	895.24	50	4.67506
XM_004600612.1	954	724.24	88	10.1708
XM_004600613.1	2798	2568.24	363	11.8312
XM_004600614.1	501	280.481	526	156.978
XM_004600615.1	918	688.24	101	12.284
XM_004600616.1	2475	2245.24	0	0
XM_004600617.1	1605	1375.24	69	4.19979
XM_004600618.1	795	565.24	177	26.2118
XM_004600619.1	1738	1508.24	249	13.8193
XM_004600620.1	1723	1493.24	0	0
XM_004600621.1	1615	1385.24	269.553	16.2883
XM_004600622.1	1496	1266.24	313.447	20.7207
XM_004600623.1	627	399.11	24.9956	5.24237
XM_004600624.1	671	442.477	67.0044	12.6756
XM_004600625.1	3538	3308.24	385.961	9.76569
XM_004600626.1	2338	2108.24	5.03936	0.200084
XM_004600627.1	4222	3992.24	933	19.5624
XM_004600628.2	1342	1112.24	1857.91	139.824
XM_004600629.1	1260	1030.24	674.092	54.7693
XM_004600630.1	1460	1230.24	394	26.8079
XM_004600631.2	7720	7490.24	1035.04	11.5669
XM_004600632.2	7705	7475.24	360.961	4.04196
XM_004600633.2	961	731.24	366	41.8965
XM_004600634.1	633	404.99	233	48.158
XM_004600635.1	1936	1706.24	622	30.5146
XM_004600636.1	1824	1594.24	191	10.0285
XM_004600637.1	2538	2308.24	136.682	4.95664
XM_004600638.1	2541	2311.24	646.426	23.4116
XM_004600639.1	2491	2261.24	1279.81	47.3758
XM_004600640.1	2480	2250.24	449.078	16.7051
XM_004600641.1	1996	1766.24	1331	63.0791
XM_004600642.2	829	599.24	647	90.3775
XM_004600643.1	936	706.24	1554	184.186
XM_004600644.1	492	272.588	424	130.201
XM_004600645.1	1731	1501.24	203	11.3189
XM_004600646.1	769	539.294	530	82.2634
XM_004600647.1	1179	949.24	1151	101.498
XM_004600648.1	831	601.24	0	0
XM_004600649.1	3093	2863.24	5.51629e-05	1.61267e-06
XM_004600650.1	3090	2860.24	0.000199024	5.82453e-06
XM_004600651.1	3066	2836.24	5.99975	0.177071
XM_004600652.1	2470	2240.24	433	16.1789
XM_004600653.1	189	47.6038	0	0
XM_004600654.1	189	47.6038	284.758	500.714
XM_004600656.1	2166	1936.24	318	13.7475
XM_004600657.1	1644	1414.24	111	6.56987
XM_004600658.1	902	672.24	178	22.1642
XM_004600659.1	1073	843.24	314.674	31.2368
XM_004600660.1	1088	858.24	2349.33	229.135
XM_004600661.1	1065	835.24	0	0
XM_004600664.1	768	538.294	4	0.622009
XM_004600665.1	1638	1408.24	11	0.653842
XM_004600666.1	3857	3627.24	39	0.900005
XM_004600667.2	11602	11372.2	392	2.88534
XM_004600668.2	2996	2766.24	43.2225	1.30791
XM_004600670.1	5126	4896.24	312	5.33395
XM_004600671.1	3371	3141.24	381.376	10.1627
XM_004600672.1	3254	3024.24	370.624	10.2583
XM_004600673.2	3039	2809.24	24	0.71512
XM_004600674.1	954	724.24	1	0.115578
XM_004600675.1	2058	1828.24	1357.96	62.1743
XM_004600676.1	2055	1825.24	144.039	6.60567
XM_004600677.1	1833	1603.24	168	8.77137
XM_004600679.1	378	175.728	134	63.8293
XM_004600680.1	4473	4243.24	463.446	9.14236
XM_004600681.2	4379	4149.24	0	0
XM_004600682.1	876	646.24	332	43.0033
XM_004600683.1	2910	2680.24	157	4.90324
XM_004600684.2	1210	980.24	140	11.9551
XM_004600685.1	2745	2515.24	951	31.6488
XM_004600686.1	2613	2383.24	0	0
XM_004600687.1	3282	3052.24	196.19	5.38042
XM_004600688.1	3282	3052.24	9.80952	0.269021
XM_004600689.1	1980	1750.24	66	3.15648
XM_004600690.1	1959	1729.24	0	0
XM_004600691.1	1783	1553.24	1269	68.388
XM_004600692.1	3301	3071.24	663	18.0699
XM_004600693.1	882	652.24	593	76.1034
XM_004600694.1	973	743.24	1991	224.233
XM_004600695.2	663	434.654	52	10.0142
XM_004600696.1	426	214.626	244	95.1623
XM_004600697.1	324	136.044	0	0
XM_004600698.1	3956	3726.24	219	4.9196
XM_004600699.1	2901	2671.24	32	1.00275
XM_004600700.1	2194	1964.24	108	4.60242
XM_004600701.1	468	251.051	0	0
XM_004600702.1	714	484.599	11	1.90006
XM_004600703.1	1464	1234.24	0	0
XM_004600704.1	648	419.867	47	9.37007
XM_004600705.1	2067	1837.24	92	4.19159
XM_004600706.1	2790	2560.24	115	3.75988
XM_004600707.1	2231	2001.24	5429	227.079
XM_004600708.1	1719	1489.24	345	19.3915
XM_004600709.1	879	649.24	275	35.4556
XM_004600710.2	1981	1751.24	726	34.7015
XM_004600711.1	3195	2965.24	194	5.47644
XM_004600712.1	1674	1444.24	8230	476.999
XM_004600713.1	1089	859.24	75	7.3064
XM_004600714.1	2665	2435.24	598	20.5549
XM_004600715.1	2205	1975.24	19	0.805175
XM_004600716.2	1754	1524.24	27	1.48275
XM_004600717.2	1272	1042.24	46	3.69443
XM_004600718.1	2325	2095.24	78	3.11614
XM_004600720.1	1203	973.24	40	3.44031
XM_004600721.2	1767	1537.24	68	3.70275
XM_004600722.2	984	754.24	228	25.3036
XM_004600723.1	763	533.294	1705	267.617
XM_004600724.1	800	570.24	814	119.488
XM_004600725.1	558	333.555	213	53.4526
XM_004600726.1	2189	1959.24	4380	187.13
XM_004600727.1	306	123.148	0	0
XM_004600728.1	240	78.482	3	3.19969
XM_004600729.1	3846	3616.24	2459.15	56.9226
XM_004600730.1	3444	3214.24	1288.85	33.5645
XM_004600731.1	869	639.24	234	30.6414
XM_004600732.1	306	123.148	673	457.45
XM_004600733.2	585	358.546	415	96.8858
XM_004600734.1	1479	1249.24	0	0
XM_004600735.1	261	92.4187	2411	2183.71
XM_004600736.1	1618	1388.24	122.908	7.41093
XM_004600737.2	1531	1301.24	368.931	23.7326
XM_004600738.1	1538	1308.24	368.161	23.5563
XM_004600739.1	869	639.24	831	108.816
XM_004600740.2	453	237.711	0	0
XM_004600741.1	1266	1036.24	1.00042	0.0808123
XM_004600742.1	1837	1607.24	0	0
XM_004600743.1	993	763.24	0	0
XM_004600744.1	903	673.24	0	0
XM_004600745.1	1917	1687.24	1259	62.4605
XM_004600746.1	243	80.5422	736	764.911
XM_004600747.1	1831	1601.24	1490	77.8909
XM_004600748.1	267	96.0051	6	5.23135
XM_004600749.1	1457	1227.24	123	8.38943
XM_004600750.1	1245	1015.24	1155.17	95.243
XM_004600751.2	1275	1045.24	167.332	13.4005
XM_004600752.1	1167	937.24	13.2566	1.18396
XM_004600753.1	1143	913.24	0	0
XM_004600754.1	1239	1009.24	49.2442	4.0843
XM_004600755.1	948	718.24	371.509	43.2969
XM_004600756.1	930	700.24	172.491	20.6194
XM_004600757.2	1186	956.24	2013	176.211
XM_004600758.1	2463	2233.24	298	11.1696
