target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000105.1	792	693	8	1.47401
ENSHGLT00100000106.1	1296	1197	2	0.213344
ENSHGLT00100000107.1	920	821	0	0
ENSHGLT00100000108.1	911	812	0	0
ENSHGLT00100000109.1	3253	3154	16	0.647743
ENSHGLT00100000110.1	2134	2035	177	11.1059
ENSHGLT00100000111.1	1536	1437	0	0
ENSHGLT00100000112.1	1646	1547	39.6062	3.26901
ENSHGLT00100000113.1	1251	1152	37.3938	4.14469
ENSHGLT00100000114.1	663	564	12.7441	2.88518
ENSHGLT00100000115.1	320	221	0	0
ENSHGLT00100000116.1	5402	5303	5781.26	139.202
ENSHGLT00100000117.1	11655	11556	921.895	10.1863
ENSHGLT00100000118.1	11595	11496	403.361	4.48013
ENSHGLT00100000119.1	3585	3486	8.1606	0.298909
ENSHGLT00100000120.1	3342	3243	6.43764	0.253469
ENSHGLT00100000121.1	3604	3505	7.67325	0.279535
ENSHGLT00100000122.1	1584	1485	0	0
ENSHGLT00100000123.1	1560	1461	4.15051	0.36274
ENSHGLT00100000124.1	1365	1266	16.0647	1.62026
ENSHGLT00100000125.1	3200	3101	2135.7	87.9392
ENSHGLT00100000126.1	4014	3915	23.2998	0.759915
ENSHGLT00100000127.1	1575	1476	0	0
ENSHGLT00100000128.1	1290	1191	0	0
ENSHGLT00100000129.1	1377	1278	12	1.19893
ENSHGLT00100000130.1	1523	1424	0	0
ENSHGLT00100000131.1	1557	1458	25	2.18941
ENSHGLT00100000132.1	1494	1395	0	0
ENSHGLT00100000133.1	1440	1341	0	0
ENSHGLT00100000134.1	1242	1143	1.28918	0.144016
ENSHGLT00100000135.1	450	351	1	0.363779
ENSHGLT00100000136.1	663	564	0	0
ENSHGLT00100000137.1	5271	5172	176.683	4.36195
ENSHGLT00100000138.1	4949	4850	475.317	12.5137
ENSHGLT00100000139.1	2016	1917	218.615	14.5613
ENSHGLT00100000140.1	1857	1758	146.392	10.6327
ENSHGLT00100000141.1	5720	5621	67.5908	1.53539
ENSHGLT00100000142.1	1443	1344	0.944869	0.0897669
ENSHGLT00100000143.1	6123	6024	748	15.8548
ENSHGLT00100000144.1	1413	1314	14.7071	1.42915
ENSHGLT00100000145.1	834	735	35.7292	6.20697
ENSHGLT00100000146.1	690	591	4.27083	0.922719
ENSHGLT00100000147.1	1316	1217	520	54.5578
ENSHGLT00100000148.1	1137	1038	3.90382	0.480216
ENSHGLT00100000149.1	2073	1974	0	0
ENSHGLT00100000150.1	2937	2838	117.448	5.28416
ENSHGLT00100000151.1	1125	1026	0	0
ENSHGLT00100000152.1	783	684	0	0
ENSHGLT00100000153.1	331	232	2.01355	1.1082
ENSHGLT00100000154.1	753	654	0	0
ENSHGLT00100000155.1	3399	3300	846	32.7341
ENSHGLT00100000156.1	912	813	0	0
ENSHGLT00100000157.1	282	183	0	0
ENSHGLT00100000158.1	4586	4487	890.166	25.3314
ENSHGLT00100000159.1	1614	1515	3255.23	274.355
ENSHGLT00100000160.1	528	429	15	4.46455
ENSHGLT00100000161.1	1683	1584	592	47.7211
ENSHGLT00100000162.1	1329	1230	109.006	11.3159
ENSHGLT00100000163.1	1320	1221	89.994	9.41114
ENSHGLT00100000164.1	4159	4060	119.987	3.77356
ENSHGLT00100000165.1	3066	2967	135.013	5.81036
ENSHGLT00100000166.1	2870	2771	0	0
ENSHGLT00100000167.1	2402	2303	112.77	6.25236
ENSHGLT00100000168.1	2157	2058	4.22987	0.262438
ENSHGLT00100000169.1	7397	7298	2860.45	50.0465
ENSHGLT00100000170.1	858	759	0	0
ENSHGLT00100000171.1	1465	1366	249.326	23.3057
ENSHGLT00100000172.1	3884	3785	101.314	3.41781
ENSHGLT00100000173.1	3152	3053	120	5.01879
ENSHGLT00100000174.1	2085	1986	0	0
ENSHGLT00100000175.1	435	336	0	0
ENSHGLT00100000176.1	4537	4438	597.336	17.186
ENSHGLT00100000177.1	534	435	73.4508	21.5601
ENSHGLT00100000178.1	165	66	0	0
ENSHGLT00100000179.1	2130	2031	38.4658	2.41829
ENSHGLT00100000180.1	1448	1349	692	65.4995
ENSHGLT00100000181.1	5617	5518	1905	44.0816
ENSHGLT00100000182.1	2570	2471	1561.02	80.6639
ENSHGLT00100000183.1	1050	951	640.969	86.0599
ENSHGLT00100000184.1	1014	915	1.15512	0.161194
ENSHGLT00100000185.1	6260	6161	539	11.1707
ENSHGLT00100000186.1	4541	4442	118.453	3.40497
ENSHGLT00100000187.1	4391	4292	100.849	3.00023
ENSHGLT00100000188.1	3270	3171	0	0
ENSHGLT00100000189.1	5342	5243	1830.16	44.5711
ENSHGLT00100000190.1	5587	5488	285	6.63094
ENSHGLT00100000191.1	1539	1440	0	0
ENSHGLT00100000192.1	5435	5336	297.088	7.10909
ENSHGLT00100000193.1	2253	2154	0	0
ENSHGLT00100000194.1	1758	1659	0	0
ENSHGLT00100000195.1	1605	1506	5.74547	0.48713
ENSHGLT00100000196.1	1326	1227	107	11.1348
ENSHGLT00100000197.1	933	834	0	0
ENSHGLT00100000198.1	936	837	70.4638	10.7494
ENSHGLT00100000199.1	3564	3465	1989	73.2952
ENSHGLT00100000200.1	483	384	338.235	112.469
ENSHGLT00100000201.1	654	555	0	0
ENSHGLT00100000202.1	2154	2055	0	0
ENSHGLT00100000203.1	3071	2972	2	0.0859262
ENSHGLT00100000204.1	1659	1560	3.5342	0.289275
ENSHGLT00100000205.1	4703	4604	232.413	6.44568
ENSHGLT00100000206.1	4601	4502	0	0
ENSHGLT00100000207.1	2220	2121	937.466	56.4364
ENSHGLT00100000209.1	4914	4815	2840	75.3124
ENSHGLT00100000210.1	4172	4073	5039.34	157.981
ENSHGLT00100000211.1	1758	1659	43.658	3.36017
ENSHGLT00100000212.1	384	285	11.4317	5.12167
ENSHGLT00100000213.1	4548	4449	42	1.2054
ENSHGLT00100000214.1	1020	921	20.752	2.87703
ENSHGLT00100000215.1	1653	1554	0.0125888	0.00103437
ENSHGLT00100000216.1	1647	1548	1.05189	0.0867648
ENSHGLT00100000217.1	840	741	0	0
ENSHGLT00100000218.1	954	855	50.9396	7.60736
ENSHGLT00100000219.1	1593	1494	418	35.7248
ENSHGLT00100000220.1	1041	942	0	0
ENSHGLT00100000221.1	3249	3150	6288.77	254.917
ENSHGLT00100000222.1	1047	948	1142.01	153.818
ENSHGLT00100000223.1	849	750	1497.36	254.923
ENSHGLT00100000224.1	1482	1383	22	2.03116
ENSHGLT00100000225.1	1788	1689	0	0
ENSHGLT00100000226.1	960	861	560	83.048
ENSHGLT00100000227.1	3975	3876	3	0.0988284
ENSHGLT00100000229.1	1344	1245	0	0
ENSHGLT00100000230.1	633	534	0	0
ENSHGLT00100000231.1	2505	2406	96	5.09471
ENSHGLT00100000232.1	3192	3093	4.20816	0.173723
ENSHGLT00100000233.1	2457	2358	4.40244	0.238393
ENSHGLT00100000234.1	240	141	2	1.81115
ENSHGLT00100000236.1	5564	5465	348	8.1308
ENSHGLT00100000237.1	1514	1415	0	0
ENSHGLT00100000238.1	1527	1428	19	1.69891
ENSHGLT00100000239.1	909	810	0	0
ENSHGLT00100000240.1	762	663	0	0
ENSHGLT00100000241.1	1497	1398	60	5.4801
ENSHGLT00100000242.1	846	747	76.3808	13.0559
ENSHGLT00100000243.1	660	561	0	0
ENSHGLT00100000244.1	660	561	0	0
ENSHGLT00100000245.1	498	399	10.8458	3.47084
ENSHGLT00100000246.1	273	174	74	54.3034
ENSHGLT00100000247.1	2208	2109	179	10.8373
ENSHGLT00100000248.1	561	462	429.621	118.738
ENSHGLT00100000249.1	954	855	130	19.4143
ENSHGLT00100000250.1	909	810	28	4.41385
ENSHGLT00100000251.1	582	483	16	4.22977
ENSHGLT00100000252.1	1390	1291	0	0
ENSHGLT00100000253.1	531	432	90.0668	26.6211
ENSHGLT00100000254.1	6406	6307	1067.5	21.6118
ENSHGLT00100000255.1	5700	5601	0	0
ENSHGLT00100000256.1	1740	1641	18	1.40058
ENSHGLT00100000257.1	1965	1866	8	0.547422
ENSHGLT00100000258.1	660	561	430	97.87
ENSHGLT00100000259.1	1854	1755	42.743	3.10979
ENSHGLT00100000260.1	4503	4404	675.233	19.5772
ENSHGLT00100000261.1	1776	1677	22.9683	1.7488
ENSHGLT00100000262.1	1715	1616	40.8022	3.22394
ENSHGLT00100000263.1	1052	953	1	0.133983
ENSHGLT00100000264.1	1086	987	0	0
ENSHGLT00100000265.1	4903	4804	514.709	13.6805
ENSHGLT00100000266.1	2310	2211	75.9288	4.38493
ENSHGLT00100000267.1	592	493	0.0711543	0.0184289
ENSHGLT00100000268.1	451	352	879	318.853
ENSHGLT00100000269.1	4944	4845	264.144	6.96131
ENSHGLT00100000270.1	639	540	0	0
ENSHGLT00100000271.1	1458	1359	10	0.93956
ENSHGLT00100000272.1	1188	1089	1.00649	0.118012
ENSHGLT00100000273.1	1988	1889	687	46.4375
ENSHGLT00100000274.1	822	723	10.9545	1.93464
ENSHGLT00100000275.1	756	657	34.0455	6.61665
ENSHGLT00100000276.1	2061	1962	1175	76.4686
ENSHGLT00100000277.1	3938	3839	126.562	4.20947
ENSHGLT00100000278.1	435	336	0	0
ENSHGLT00100000279.1	6220	6121	2106.87	43.95
ENSHGLT00100000280.1	4499	4400	337.623	9.79769
ENSHGLT00100000281.1	630	531	0	0
ENSHGLT00100000282.1	3514	3415	5607	209.645
ENSHGLT00100000283.1	2476	2377	189.365	10.1722
ENSHGLT00100000284.1	423	324	285	112.317
ENSHGLT00100000285.1	721	622	10.3375	2.12211
ENSHGLT00100000286.1	615	516	0	0
ENSHGLT00100000287.1	978	879	0	0
ENSHGLT00100000288.1	342	243	51	26.7984
ENSHGLT00100000289.1	1335	1236	14	1.44628
ENSHGLT00100000290.1	4136	4037	1066	33.7165
ENSHGLT00100000291.1	4812	4713	44.097	1.19469
ENSHGLT00100000292.1	4830	4731	82.7864	2.23434
ENSHGLT00100000293.1	4107	4008	2460.46	78.3848
ENSHGLT00100000294.1	903	804	5.01104	0.795821
ENSHGLT00100000295.1	1258	1159	109.9	12.1077
ENSHGLT00100000296.1	4053	3954	39.0996	1.26264
ENSHGLT00100000297.1	504	405	49	15.4485
ENSHGLT00100000298.1	874	775	27	4.44842
ENSHGLT00100000299.1	975	876	24	3.49825
ENSHGLT00100000300.1	2796	2697	36	1.70438
ENSHGLT00100000301.1	4115	4016	257	8.17116
ENSHGLT00100000302.1	813	714	0	0
ENSHGLT00100000303.1	1032	933	0	0
ENSHGLT00100000304.1	3352	3253	746.138	29.2873
ENSHGLT00100000305.1	3309	3210	874	34.7657
ENSHGLT00100000306.1	663	564	32.5121	7.36055
ENSHGLT00100000307.1	2891	2792	1116	51.0379
ENSHGLT00100000308.1	1275	1176	36	3.90876
ENSHGLT00100000309.1	1529	1430	206	18.394
ENSHGLT00100000310.1	414	315	49.6824	20.1389
ENSHGLT00100000311.1	1992	1893	69	4.65417
ENSHGLT00100000312.1	3515	3416	448.43	16.7618
ENSHGLT00100000313.1	2131	2032	522.905	32.8581
ENSHGLT00100000315.1	2323	2224	296	16.9942
ENSHGLT00100000316.1	3631	3532	691	24.9805
ENSHGLT00100000317.1	651	552	14	3.23842
ENSHGLT00100000318.1	4523	4424	476.302	13.7471
ENSHGLT00100000319.1	4523	4424	476.302	13.7471
ENSHGLT00100000320.1	264	165	2.73832	2.11907
ENSHGLT00100000321.1	366	267	0	0
ENSHGLT00100000322.1	1874	1775	538.893	38.7658
ENSHGLT00100000323.1	519	420	154.107	46.8507
ENSHGLT00100000324.1	2767	2668	5846.45	279.802
ENSHGLT00100000325.1	887	788	521.583	84.5164
ENSHGLT00100000326.1	1716	1617	2.49731	0.1972
ENSHGLT00100000327.1	1071	972	2.36244	0.310341
ENSHGLT00100000328.1	756	657	0	0
ENSHGLT00100000329.1	7300	7201	1407.91	24.9646
ENSHGLT00100000330.1	6109	6010	656	13.9371
ENSHGLT00100000331.1	2413	2314	305	16.8299
ENSHGLT00100000332.1	2464	2365	0	0
ENSHGLT00100000333.1	1770	1671	186	14.2128
ENSHGLT00100000334.1	1732	1633	17	1.32925
ENSHGLT00100000335.1	1068	969	5.49062	0.723505
ENSHGLT00100000336.1	477	378	92.1699	31.1345
ENSHGLT00100000337.1	1468	1369	734.83	68.5374
ENSHGLT00100000338.1	1209	1110	718.766	82.6815
ENSHGLT00100000339.1	897	798	0	0
ENSHGLT00100000340.1	5375	5276	289.823	7.01411
ENSHGLT00100000341.1	603	504	265	67.1366
ENSHGLT00100000343.1	1734	1635	6	0.468573
ENSHGLT00100000344.1	6240	6141	1134	23.5786
ENSHGLT00100000345.1	867	768	2	0.332516
ENSHGLT00100000346.1	1359	1260	1.14264e-06	1.15794e-07
ENSHGLT00100000347.1	1338	1239	256	26.3823
ENSHGLT00100000348.1	501	402	0	0
ENSHGLT00100000349.1	756	657	75.7238	14.7167
ENSHGLT00100000350.1	3709	3610	701.276	24.8042
ENSHGLT00100000351.1	566	467	0	0
ENSHGLT00100000352.1	861	762	5	0.837836
ENSHGLT00100000353.1	720	621	2.15504	0.443106
ENSHGLT00100000355.1	681	582	0	0
ENSHGLT00100000356.1	1431	1332	0	0
ENSHGLT00100000357.1	3807	3708	242.166	8.33907
ENSHGLT00100000358.1	3807	3708	242.166	8.33907
ENSHGLT00100000359.1	1968	1869	24.6677	1.68525
ENSHGLT00100000360.1	5150	5051	728.284	18.4106
ENSHGLT00100000361.1	4935	4836	438.966	11.5902
ENSHGLT00100000362.1	1236	1137	0	0
ENSHGLT00100000363.1	2178	2079	3.14675	0.193264
ENSHGLT00100000364.1	1242	1143	0	0
ENSHGLT00100000365.1	279	180	2	1.41874
ENSHGLT00100000366.1	4665	4566	443.34	12.3978
ENSHGLT00100000367.1	1646	1547	605.666	49.9905
ENSHGLT00100000368.1	1245	1146	226.334	25.2179
ENSHGLT00100000369.1	1560	1461	1	0.0873965
ENSHGLT00100000370.1	2356	2257	24.399	1.38033
ENSHGLT00100000371.1	2291	2192	239.077	13.9265
ENSHGLT00100000372.1	2243	2144	0.0439238	0.00261589
ENSHGLT00100000373.1	2155	2056	477	29.6237
ENSHGLT00100000374.1	1496	1397	95	8.68303
ENSHGLT00100000375.1	2510	2411	0	0
ENSHGLT00100000376.1	7321	7222	288.265	5.09659
ENSHGLT00100000377.1	1254	1155	0	0
ENSHGLT00100000378.1	1183	1084	0	0
ENSHGLT00100000379.1	1692	1593	4.54418	0.364237
ENSHGLT00100000380.1	1078	979	13	1.69553
ENSHGLT00100000381.1	981	882	0	0
ENSHGLT00100000382.1	447	348	0	0
ENSHGLT00100000383.1	3805	3706	294	10.1295
ENSHGLT00100000384.1	297	198	6	3.86928
ENSHGLT00100000385.1	567	468	1.57569	0.429902
ENSHGLT00100000386.1	3108	3009	29.0954	1.23466
ENSHGLT00100000387.1	1726	1627	0	0
ENSHGLT00100000388.1	1119	1020	3.44637	0.431426
ENSHGLT00100000389.1	912	813	1745	274.062
ENSHGLT00100000390.1	495	396	15	4.8366
ENSHGLT00100000391.1	1344	1245	293.783	30.1301
ENSHGLT00100000392.1	7191	7092	654.236	11.779
ENSHGLT00100000393.1	5845	5746	729.863	16.2188
ENSHGLT00100000394.1	447	348	0	0
ENSHGLT00100000395.1	2169	2070	0	0
ENSHGLT00100000396.1	2130	2031	0	0
ENSHGLT00100000397.1	690	591	9.24439	1.99726
ENSHGLT00100000398.1	4547	4448	257.01	7.37785
ENSHGLT00100000399.1	4484	4385	558.99	16.2772
ENSHGLT00100000400.1	984	885	2.63922	0.380781
ENSHGLT00100000401.1	1767	1668	516.683	39.5523
ENSHGLT00100000402.1	1593	1494	129.317	11.0522
ENSHGLT00100000403.1	1332	1233	3.18298	0.329621
ENSHGLT00100000404.1	291	192	0	0
ENSHGLT00100000405.1	408	309	3.09154	1.2775
ENSHGLT00100000406.1	2982	2883	1069	47.3453
ENSHGLT00100000407.1	1662	1563	405.65	33.1388
ENSHGLT00100000408.1	1170	1071	62.2956	7.42698
ENSHGLT00100000409.1	738	639	6.05422	1.20977
ENSHGLT00100000410.1	1071	972	277	36.388
ENSHGLT00100000411.1	6132	6033	5.73494	0.121378
ENSHGLT00100000412.1	1776	1677	46.4059	3.53333
ENSHGLT00100000413.1	348	249	0	0
ENSHGLT00100000414.1	693	594	176	37.833
ENSHGLT00100000415.1	2829	2730	422.83	19.7764
ENSHGLT00100000416.1	2781	2682	19	0.904563
ENSHGLT00100000417.1	1618	1519	118	9.91901
ENSHGLT00100000418.1	6606	6507	1944	38.1469
ENSHGLT00100000420.1	408	309	252.273	104.245
ENSHGLT00100000421.1	3166	3067	1488	61.9489
ENSHGLT00100000422.1	1761	1662	47	3.61086
ENSHGLT00100000423.1	6731	6632	929.676	17.8991
ENSHGLT00100000424.1	1785	1686	0	0
ENSHGLT00100000425.1	936	837	17	2.59339
ENSHGLT00100000426.1	1420	1321	15	1.44988
ENSHGLT00100000427.1	1947	1848	345	23.8375
ENSHGLT00100000428.1	828	729	150.266	26.3195
ENSHGLT00100000429.1	654	555	364.758	83.9181
ENSHGLT00100000430.1	558	459	28.3875	7.89693
ENSHGLT00100000431.1	2547	2448	267	13.9266
ENSHGLT00100000432.1	882	783	575.72	93.8844
ENSHGLT00100000433.1	834	735	159.803	27.7614
ENSHGLT00100000434.1	4275	4176	328.698	10.0503
ENSHGLT00100000435.1	510	411	0	0
ENSHGLT00100000436.1	645	546	3.93932	0.92124
ENSHGLT00100000437.1	1550	1451	265	23.3197
ENSHGLT00100000438.1	1008	909	0	0
ENSHGLT00100000439.1	2751	2652	959.958	46.2192
ENSHGLT00100000440.1	279	180	0	0
ENSHGLT00100000441.1	2574	2475	0	0
ENSHGLT00100000442.1	5599	5500	4525.18	105.055
ENSHGLT00100000443.1	2640	2541	139.639	7.01693
ENSHGLT00100000444.1	2457	2358	133.361	7.22152
ENSHGLT00100000445.1	261	162	0	0
ENSHGLT00100000446.1	2868	2769	115	5.30297
ENSHGLT00100000447.1	1615	1516	34.4425	2.90094
ENSHGLT00100000448.1	1379	1280	25.0788	2.50174
ENSHGLT00100000449.1	441	342	217	81.0173
ENSHGLT00100000450.1	2211	2112	9	0.544118
ENSHGLT00100000451.1	732	633	0	0
ENSHGLT00100000452.1	3179	3080	580	24.0448
ENSHGLT00100000453.1	5980	5881	459.514	9.9768
ENSHGLT00100000454.1	2091	1992	0	0
ENSHGLT00100000455.1	4261	4162	908.082	27.8591
ENSHGLT00100000456.1	738	639	412.918	82.5101
ENSHGLT00100000457.1	1158	1059	0	0
ENSHGLT00100000458.1	4625	4526	1711.53	48.2852
ENSHGLT00100000459.1	2800	2701	376.801	17.8128
ENSHGLT00100000460.1	1203	1104	0	0
ENSHGLT00100000461.1	946	847	0	0
ENSHGLT00100000462.1	1410	1311	2	0.194792
ENSHGLT00100000463.1	3657	3558	1	0.0358871
ENSHGLT00100000464.1	948	849	0	0
ENSHGLT00100000465.1	2411	2312	237.393	13.1106
ENSHGLT00100000466.1	2187	2088	355.607	21.7462
ENSHGLT00100000467.1	411	312	0	0
ENSHGLT00100000468.1	1624	1525	0	0
ENSHGLT00100000469.1	381	282	1.20966	0.547722
ENSHGLT00100000470.1	855	756	2	0.337794
ENSHGLT00100000471.1	930	831	0	0
ENSHGLT00100000472.1	14042	13943	0	0
ENSHGLT00100000473.1	1506	1407	0	0
ENSHGLT00100000474.1	3212	3113	44	1.80475
ENSHGLT00100000475.1	924	825	12.4697	1.92995
ENSHGLT00100000476.1	906	807	0	0
ENSHGLT00100000477.1	3907	3808	152.471	5.1125
ENSHGLT00100000478.1	7313	7214	278.769	4.93414
ENSHGLT00100000479.1	5784	5685	1648.19	37.0188
ENSHGLT00100000480.1	2748	2649	10.2345	0.493318
ENSHGLT00100000481.1	2823	2724	49.21	2.3067
ENSHGLT00100000482.1	285	186	0	0
ENSHGLT00100000483.1	537	438	11	3.20673
ENSHGLT00100000484.1	1521	1422	0	0
ENSHGLT00100000485.1	1511	1412	68	6.1492
ENSHGLT00100000486.1	2295	2196	10	0.581449
ENSHGLT00100000487.1	1497	1398	572.467	52.2862
ENSHGLT00100000488.1	1518	1419	32.3361	2.9097
ENSHGLT00100000489.1	1884	1785	92.6639	6.62852
ENSHGLT00100000490.1	4919	4820	18.5242	0.490724
ENSHGLT00100000491.1	2877	2778	4.90663	0.225525
ENSHGLT00100000492.1	1881	1782	3.86012	0.276591
ENSHGLT00100000493.1	930	831	2.47269	0.379938
ENSHGLT00100000494.1	1004	905	223.678	31.5587
ENSHGLT00100000495.1	648	549	12.3222	2.86589
ENSHGLT00100000496.1	4296	4197	335	10.1918
ENSHGLT00100000497.1	1575	1476	8	0.692066
ENSHGLT00100000498.1	1086	987	353	45.6669
ENSHGLT00100000499.1	2013	1914	5.77898	0.385526
ENSHGLT00100000500.1	3360	3261	2741.51	107.345
ENSHGLT00100000501.1	396	297	0	0
ENSHGLT00100000502.1	390	291	0	0
ENSHGLT00100000503.1	489	390	2.45464	0.80365
ENSHGLT00100000504.1	2723	2624	17.5454	0.853774
ENSHGLT00100000505.1	615	516	0	0
ENSHGLT00100000506.1	3883	3784	1653	55.7784
ENSHGLT00100000507.1	708	609	14	2.93532
ENSHGLT00100000508.1	4967	4868	1809	47.4496
ENSHGLT00100000509.1	1512	1413	0	0
ENSHGLT00100000510.1	747	648	0	0
ENSHGLT00100000511.1	900	801	61	9.72392
ENSHGLT00100000512.1	727	628	10	2.03322
ENSHGLT00100000513.1	2705	2606	390	19.1088
ENSHGLT00100000514.1	1167	1068	82	9.80363
ENSHGLT00100000515.1	711	612	1.05698	0.220526
ENSHGLT00100000516.1	1239	1140	12.7467	1.4277
ENSHGLT00100000517.1	639	540	0	0
ENSHGLT00100000518.1	456	357	35.4582	12.6822
ENSHGLT00100000519.1	1163	1064	18	2.16011
ENSHGLT00100000520.1	789	690	2.23029	0.412721
ENSHGLT00100000521.1	1353	1254	21.2011	2.15876
ENSHGLT00100000522.1	6686	6587	300.453	5.82415
ENSHGLT00100000523.1	2613	2514	105	5.33296
ENSHGLT00100000524.1	303	204	89.666	56.1231
ENSHGLT00100000525.1	1587	1488	0	0
ENSHGLT00100000526.1	1719	1620	0	0
ENSHGLT00100000527.1	1734	1635	0	0
ENSHGLT00100000528.1	1093	994	116.108	14.9148
ENSHGLT00100000529.1	1326	1227	382.892	39.8452
ENSHGLT00100000530.1	1711	1612	3523.04	279.059
ENSHGLT00100000531.1	4669	4570	0	0
ENSHGLT00100000532.1	4575	4476	303.503	8.65799
ENSHGLT00100000533.1	538	439	0	0
ENSHGLT00100000534.1	2196	2097	1.8445	0.112312
ENSHGLT00100000535.1	2250	2151	1648.16	97.8367
ENSHGLT00100000536.1	1565	1466	199	17.3326
ENSHGLT00100000537.1	2160	2061	3.40273	0.210811
ENSHGLT00100000538.1	999	900	0	0
ENSHGLT00100000539.1	1326	1227	0	0
ENSHGLT00100000540.1	4304	4205	396.649	12.0444
ENSHGLT00100000541.1	1223	1124	261.632	29.7214
ENSHGLT00100000542.1	930	831	24	3.68769
ENSHGLT00100000543.1	855	756	1.07327	0.181273
ENSHGLT00100000544.1	1555	1456	607	53.2318
ENSHGLT00100000545.1	726	627	0	0
ENSHGLT00100000546.1	1880	1781	560	40.1484
ENSHGLT00100000547.1	888	789	3	0.485499
ENSHGLT00100000548.1	1269	1170	0	0
ENSHGLT00100000549.1	258	159	8.68016	6.97067
