target_id	length	eff_length	est_counts	tpm
XM_004600522.1	1269	973.068	33	3.46881
XM_004600523.1	1455	1159.07	463	40.8585
XM_004600524.1	1107	811.068	74	9.33221
XM_004600525.1	3555	3259.07	1897.37	59.5482
XM_004600526.1	3522	3226.07	0	0
XM_004600527.1	3504	3208.07	141.631	4.51569
XM_004600528.2	2793	2497.07	285	11.6741
XM_004600529.1	2913	2617.07	3184	124.442
XM_004600530.1	1706	1410.07	238.548	17.304
XM_004600531.2	1605	1309.07	0	0
XM_004600532.2	1595	1299.07	0	0
XM_004600533.1	1437	1141.07	323.452	28.994
XM_004600534.1	1344	1048.07	0	0
XM_004600535.1	1161	865.068	0	0
XM_004600536.1	1188	892.068	417	47.8133
XM_004600537.2	2400	2104.07	507	24.6467
XM_004600538.2	2336	2040.07	0	0
XM_004600539.1	4201	3905.07	1320	34.5745
XM_004600540.1	2349	2053.07	594	29.5933
XM_004600541.2	2769	2473.07	2	0.0827188
XM_004600542.1	816	523.866	3028	591.216
XM_004600543.1	1359	1063.07	5	0.481082
XM_004600544.1	3939	3643.07	274	7.69296
XM_004600545.2	4837	4541.07	689.924	15.5401
XM_004600546.2	3716	3420.07	24.0814	0.720206
XM_004600547.2	3986	3690.07	151.994	4.21311
XM_004600548.1	2067	1771.07	145	8.37419
XM_004600549.1	1242	946.068	249.954	27.0239
XM_004600550.1	1257	961.068	179.046	19.0555
XM_004600551.2	1252	956.068	492.336	52.6723
XM_004600552.1	1065	769.068	0	0
XM_004600553.2	1013	717.068	22.6645	3.23292
XM_004600554.1	1188	892.068	43	4.93038
XM_004600555.1	450	204.828	118	58.9256
XM_004600556.1	3856	3560.07	506	14.5379
XM_004600557.1	936	640.74	1320	210.718
XM_004600558.1	2619	2323.07	655	28.8396
XM_004600559.1	1230	934.068	325	35.5889
XM_004600561.1	5076	4780.07	24.6285	0.527004
XM_004600562.2	441	198.194	505	260.622
XM_004600563.1	723	436.292	12	2.81329
XM_004600564.1	573	303.629	52	17.5174
XM_004600565.1	402	170.897	0	0
XM_004600566.1	2164	1868.07	221	12.1007
XM_004600567.1	366	146.925	115	80.0594
XM_004600568.1	2048	1752.07	57.8493	3.3772
XM_004600569.1	831	538.118	92.1507	17.5159
XM_004600570.2	3273	2977.07	137	4.70698
XM_004600571.1	2667	2371.07	4	0.172554
XM_004600572.1	1890	1594.07	62	3.97828
XM_004600573.1	2217	1921.07	303	16.1328
XM_004600574.1	1984	1688.07	0	0
XM_004600575.2	1591	1295.07	116	9.16169
XM_004600576.1	1227	931.068	105	11.535
XM_004600577.1	2154	1858.07	4	0.220196
XM_004600578.1	3671	3375.07	14.9384	0.452723
XM_004600579.1	3966	3670.07	86.7279	2.4171
XM_004600580.2	3277	2981.07	0	0
XM_004600581.2	3240	2944.07	0	0
XM_004600582.1	3159	2863.07	0	0
XM_004600583.1	1344	1048.07	86	8.39304
XM_004600584.1	823	530.549	21	4.0486
XM_004600585.1	795	503.227	0	0
XM_004600586.1	1346	1050.07	129	12.5656
XM_004600587.1	4206	3910.07	757	19.8026
XM_004600588.2	823	530.549	620	119.53
XM_004600589.1	912	617.116	0	0
XM_004600590.2	915	620.116	63.5313	10.4791
XM_004600591.1	1560	1264.07	277	22.414
XM_004600592.1	1158	862.068	757	89.8183
XM_004600593.1	1236	940.068	125.349	13.6386
XM_004600594.1	1233	937.068	108.651	11.8597
XM_004600595.1	2181	1885.07	331.295	17.9762
XM_004600596.1	3690	3394.07	1.09464e-06	3.29885e-08
XM_004600597.1	3675	3379.07	892	27.0009
XM_004600598.1	3645	3349.07	0	0
XM_004600599.1	399	168.803	1	0.605939
XM_004600600.1	1152	856.068	2166	258.798
XM_004600601.2	1032	736.068	2382	331.005
XM_004600602.1	2778	2482.07	258	10.632
XM_004600603.1	3456	3160.07	46	1.48892
XM_004600604.1	716	429.601	202	48.0946
XM_004600605.2	930	634.74	7	1.12801
XM_004600606.1	2306	2010.07	15	0.763292
XM_004600607.2	1218	922.068	528	58.5708
XM_004600608.1	1533	1237.07	369	30.5101
XM_004600610.1	2220	1924.07	23	1.22269
XM_004600611.1	1125	829.068	40	4.93492
XM_004600612.1	954	658.611	85	13.2008
XM_004600613.1	2798	2502.07	295	12.0596
XM_004600614.1	501	244.349	365	152.789
XM_004600615.1	918	623.054	83.8952	13.7728
XM_004600616.1	2475	2179.07	1	0.0469396
XM_004600617.1	1605	1309.07	155	12.111
XM_004600618.1	795	503.227	44	8.94333
XM_004600619.1	1738	1442.07	386	27.3786
XM_004600620.1	1723	1427.07	0	0
XM_004600621.1	1615	1319.07	352.513	27.3349
XM_004600622.1	1496	1200.07	404.487	34.4754
XM_004600623.1	627	350.328	6.98888	2.04053
XM_004600624.1	671	389.36	39.0111	10.2482
XM_004600625.1	3538	3242.07	703.013	22.1795
XM_004600626.1	2338	2042.07	22.9866	1.15137
XM_004600627.1	4222	3926.07	1351	35.1972
XM_004600628.2	1342	1046.07	1663.89	162.696
XM_004600629.1	1260	964.068	553.106	58.6828
XM_004600630.1	1460	1164.07	250	21.9671
XM_004600631.2	7720	7424.07	1037.23	14.2904
XM_004600632.2	7705	7409.07	742.768	10.2541
XM_004600633.2	961	665.611	224	34.4221
XM_004600634.1	633	355.373	196	56.4133
XM_004600635.1	1936	1640.07	463	28.8755
XM_004600636.1	1824	1528.07	214	14.3246
XM_004600637.1	2538	2242.07	43.3863	1.97931
XM_004600638.1	2541	2245.07	485.542	22.1212
XM_004600639.1	2491	2195.07	1099.54	51.2356
XM_004600640.1	2480	2184.07	384.535	18.0086
XM_004600641.1	1996	1700.07	602	36.2193
XM_004600642.2	829	536.334	415	79.1449
XM_004600643.1	936	640.74	1162.23	185.533
XM_004600644.1	492	237.238	444	191.43
XM_004600645.1	1731	1435.07	383	27.2984
XM_004600646.1	769	478.37	456	97.5015
XM_004600647.1	1179	883.068	1356	157.064
XM_004600648.1	831	538.118	0	0
XM_004600649.1	3093	2797.07	8.76778e-05	3.20625e-06
XM_004600650.1	3090	2794.07	0.000287306	1.05176e-05
XM_004600651.1	3066	2770.07	3.99963	0.147686
XM_004600652.1	2470	2174.07	218	10.2564
XM_004600653.1	189	45.6551	0	0
XM_004600654.1	189	45.6551	399.045	894.012
XM_004600656.1	2166	1870.07	443	24.2302
XM_004600657.1	1644	1348.07	120	9.10499
XM_004600658.1	902	607.239	180	30.3196
XM_004600659.1	1073	777.068	107.676	14.1733
XM_004600660.1	1088	792.068	2230.32	288.015
XM_004600661.1	1065	769.068	0	0
XM_004600664.1	768	477.563	0	0
XM_004600665.1	1638	1342.07	19	1.44807
XM_004600666.1	3857	3561.07	40	1.14892
XM_004600667.2	11602	11306.1	734	6.64041
XM_004600668.2	2996	2700.07	126.557	4.79426
XM_004600670.1	5126	4830.07	362	7.66594
XM_004600671.1	3371	3075.07	347.847	11.5703
XM_004600672.1	3254	2958.07	104.153	3.60142
XM_004600673.2	3039	2743.07	46	1.71527
XM_004600674.1	954	658.611	4	0.621214
XM_004600675.1	2058	1762.07	1032.71	59.9466
XM_004600676.1	2055	1759.07	171.294	9.96022
XM_004600677.1	1833	1537.07	168	11.1796
XM_004600679.1	378	154.618	187	123.706
XM_004600680.1	4473	4177.07	514.923	12.609
XM_004600681.2	4379	4083.07	0	0
XM_004600682.1	876	581.773	798	140.301
XM_004600683.1	2910	2614.07	231	9.03869
XM_004600684.2	1210	914.068	185	20.7016
XM_004600685.1	2745	2449.07	1139	47.57
XM_004600686.1	2613	2317.07	0	0
XM_004600687.1	3282	2986.07	400.444	13.7168
XM_004600688.1	3282	2986.07	7.55556	0.258808
XM_004600689.1	1980	1684.07	67.1807	4.08033
XM_004600690.1	1959	1663.07	21.8193	1.34196
XM_004600691.1	1783	1487.07	1211	83.2959
XM_004600692.1	3301	3005.07	869	29.5785
XM_004600693.1	882	587.597	181	31.5071
XM_004600694.1	973	677.342	1602	241.916
XM_004600695.2	663	382.437	97	25.9431
XM_004600696.1	426	187.707	178	96.995
XM_004600697.1	324	120.034	0	0
XM_004600698.1	3956	3660.07	240	6.70706
XM_004600699.1	2901	2605.07	57	2.23803
XM_004600700.1	2194	1898.07	180	9.69998
XM_004600701.1	468	218.879	0	0
XM_004600702.1	714	427.688	10	2.39157
XM_004600703.1	1464	1168.07	0	0
XM_004600704.1	648	368.948	17	4.71296
XM_004600705.1	2067	1771.07	105	6.06407
XM_004600706.1	2790	2494.07	114	4.67527
XM_004600707.1	2231	1935.07	2468	130.455
XM_004600708.1	1719	1423.07	477	34.2849
XM_004600709.1	879	584.656	253	44.2619
XM_004600710.2	1981	1685.07	746	45.2826
XM_004600711.1	3195	2899.07	227	8.00899
XM_004600712.1	1674	1378.07	5372	398.727
XM_004600713.1	1089	793.068	73	9.41505
XM_004600714.1	2665	2369.07	807	34.8423
XM_004600715.1	2205	1909.07	29.4697	1.57893
XM_004600716.2	1754	1458.07	48	3.36724
XM_004600717.2	1272	976.068	73	7.64985
XM_004600718.1	2325	2029.07	67	3.37745
XM_004600720.1	1203	907.068	44	4.96162
XM_004600721.2	1767	1471.07	105	7.30074
XM_004600722.2	984	688.137	344	51.1321
XM_004600723.1	763	472.899	1812	391.923
XM_004600724.1	800	508.176	669	134.655
XM_004600725.1	558	291.056	162	56.931
XM_004600726.1	2189	1893.07	4145	223.959
XM_004600727.1	306	109.28	0	0
XM_004600728.1	240	72.058	3	4.25843
XM_004600729.1	3846	3550.07	592.928	17.0834
XM_004600730.1	3444	3148.07	340.072	11.0494
XM_004600731.1	869	575.064	180	32.016
XM_004600732.1	306	109.28	556	520.408
XM_004600733.2	585	314.276	278	90.4782
XM_004600734.1	1479	1183.07	0	0
XM_004600735.1	261	83.5368	1945	2381.51
XM_004600736.1	1618	1322.07	64.8816	5.0197
XM_004600737.2	1531	1235.07	357.983	29.6471
XM_004600738.1	1538	1242.07	275.135	22.6574
XM_004600739.1	869	575.064	677.828	120.563
XM_004600740.2	453	207.103	1.17202	0.578839
XM_004600741.1	1266	970.068	5	0.527203
XM_004600742.1	1837	1541.07	0	0
XM_004600743.1	993	697.068	0	0
XM_004600744.1	903	608.239	0	0
XM_004600745.1	1917	1621.07	585	36.9118
XM_004600746.1	243	73.7055	335	464.895
XM_004600747.1	1831	1535.07	917	61.1015
XM_004600748.1	267	86.3923	1	1.18395
XM_004600749.1	1457	1161.07	39	3.43572
XM_004600750.1	1245	949.068	321.702	34.671
XM_004600751.2	1275	979.068	104.859	10.9547
XM_004600752.1	1167	871.068	0	0
XM_004600753.1	1143	847.068	0	0
XM_004600754.1	1239	943.068	27.4394	2.97606
XM_004600755.1	948	652.611	231.235	36.2418
XM_004600756.1	930	634.74	147.765	23.8114
XM_004600757.2	1186	890.068	1425	163.758
XM_004600758.1	2463	2167.07	184	8.68471
XM_004600759.2	846	552.571	603	111.619
XM_004600760.1	2802	2506.07	1385	56.5285
