target_id	length	eff_length	est_counts	tpm
ENSPTRT00000078887.1	129	23.58	2	6.51878
ENSPTRT00000096464.1	372	215.439	0.5	0.178371
ENSPTRT00000080366.1	321	167.055	10	4.60066
ENSPTRT00000099416.1	321	167.055	0	0
ENSPTRT00000103378.1	321	167.055	0	0
ENSPTRT00000097946.1	51	13.1778	3	17.4968
ENSPTRT00000095448.1	393	235.732	3	0.978097
ENSPTRT00000087287.1	216	77.3203	0	0
ENSPTRT00000098211.1	324	169.934	0	0
ENSPTRT00000107092.1	333	178.348	0	0
ENSPTRT00000088260.1	351	195.385	8.60183	3.3836
ENSPTRT00000081195.1	345	189.601	28.2827	11.4646
ENSPTRT00000087857.1	390	232.827	0	0
ENSPTRT00000104651.1	81	14.5274	0	0
ENSPTRT00000080808.1	84	14.1283	0	0
ENSPTRT00000084438.1	393	235.732	2.71732	0.885935
ENSPTRT00000095779.1	411	253.192	0	0
ENSPTRT00000088853.1	84	14.1283	0	0
ENSPTRT00000110305.1	444	285.654	0	0
ENSPTRT00000094271.1	84	14.1283	0	0
ENSPTRT00000108812.1	285	134.777	0	0
ENSPTRT00000083808.1	84	14.1283	1	5.43987
ENSPTRT00000107769.1	321	167.055	208	95.6937
ENSPTRT00000110216.1	321	167.055	0	0
ENSPTRT00000110338.1	348	192.523	7.39817	2.95339
ENSPTRT00000096407.1	321	167.055	0	0
ENSPTRT00000092135.1	321	167.055	0	0
ENSPTRT00000080189.1	108	16.481	5.18802	24.1935
ENSPTRT00000090045.1	387	229.966	0	0
ENSPTRT00000087768.1	393	235.732	0	0
ENSPTRT00000102102.1	162	40.6402	0	0
ENSPTRT00000087184.1	396	238.613	5	1.61048
ENSPTRT00000085189.1	360	203.861	0	0
ENSPTRT00000090895.1	300	148.087	0	0
ENSPTRT00000110619.1	363	206.778	0	0
ENSPTRT00000076842.1	435	276.739	0	0
ENSPTRT00000083382.1	402	244.443	0	0
ENSPTRT00000082485.1	306	153.215	0	0
ENSPTRT00000086402.1	267	119.309	0	0
ENSPTRT00000082985.1	390	232.827	0	0
ENSPTRT00000104069.1	351	195.385	0	0
ENSPTRT00000110206.1	330	175.564	0	0
ENSPTRT00000092767.1	384	227.105	0	0
ENSPTRT00000085141.1	339	183.923	0	0
ENSPTRT00000087367.1	339	183.923	0	0
ENSPTRT00000110440.1	390	232.827	0	0
ENSPTRT00000094225.1	399	241.468	2	0.636577
ENSPTRT00000103489.1	306	153.215	0	0
ENSPTRT00000086648.1	366	209.526	0	0
ENSPTRT00000098183.1	360	203.861	0	0
ENSPTRT00000083690.1	390	232.827	1.78988	0.590841
ENSPTRT00000078886.1	333	178.348	0	0
ENSPTRT00000109375.1	276	127.119	0	0
ENSPTRT00000107472.1	390	232.827	0	0
ENSPTRT00000106849.1	390	232.827	2	0.660201
ENSPTRT00000108152.1	312	158.557	0	0
ENSPTRT00000082486.1	324	169.934	0	0
ENSPTRT00000074886.2	285	134.777	0	0
ENSPTRT00000089402.1	318	164.242	0	0
ENSPTRT00000111335.1	378	221.241	1	0.347388
ENSPTRT00000090275.1	387	229.966	0	0
ENSPTRT00000092828.1	378	221.241	0	0
ENSPTRT00000073611.2	390	232.827	0	0
ENSPTRT00000083327.1	306	153.215	0	0
ENSPTRT00000094390.1	360	203.861	26.2101	9.88133
ENSPTRT00000098788.1	378	221.241	0	0
ENSPTRT00000073564.2	318	164.242	0	0
ENSPTRT00000082020.1	357	201.004	1	0.382362
ENSPTRT00000098062.1	306	153.215	0	0
ENSPTRT00000074675.2	339	183.923	0	0
ENSPTRT00000089379.1	306	153.215	0	0
ENSPTRT00000101860.1	354	198.146	0	0
ENSPTRT00000087208.1	345	189.601	8	3.24287
ENSPTRT00000083062.1	321	167.055	0	0
ENSPTRT00000099190.1	357	201.004	1	0.382362
ENSPTRT00000098954.1	387	229.966	2	0.668414
ENSPTRT00000108743.1	330	175.564	0	0
ENSPTRT00000094018.1	318	164.242	0	0
ENSPTRT00000096646.1	378	221.241	1	0.347388
ENSPTRT00000091831.1	390	232.827	0	0
ENSPTRT00000095071.1	399	241.468	0	0
ENSPTRT00000107316.1	318	164.242	0	0
ENSPTRT00000081673.1	396	238.613	0	0
ENSPTRT00000077427.1	306	153.215	0	0
ENSPTRT00000110339.1	306	153.215	0	0
ENSPTRT00000090100.1	339	183.923	0	0
ENSPTRT00000079684.1	387	229.966	0	0
ENSPTRT00000087632.1	291	140.184	0	0
ENSPTRT00000093593.1	306	153.215	0	0
ENSPTRT00000081656.1	312	158.557	0	0
ENSPTRT00000058659.2	270	121.909	0	0
ENSPTRT00000106480.1	354	198.146	0	0
ENSPTRT00000110241.1	339	183.923	0	0
ENSPTRT00000101912.1	312	158.557	0	0
ENSPTRT00000091744.1	339	183.923	0	0
ENSPTRT00000094358.1	351	195.385	0	0
ENSPTRT00000083136.1	390	232.827	0	0
ENSPTRT00000075873.2	312	158.557	0	0
ENSPTRT00000104399.1	321	167.055	0	0
ENSPTRT00000079903.1	339	183.923	0	0
ENSPTRT00000080236.1	339	183.923	0	0
ENSPTRT00000103295.1	339	183.923	2	0.835744
ENSPTRT00000110086.1	336	181.11	0	0
ENSPTRT00000093007.1	366	209.526	0	0
ENSPTRT00000101529.1	399	241.468	0	0
ENSPTRT00000085758.1	339	183.923	0	0
ENSPTRT00000090077.1	321	167.055	0	0
ENSPTRT00000095912.1	339	183.923	0	0
ENSPTRT00000090133.1	399	241.468	0	0
ENSPTRT00000096291.1	414	256.14	1.5	0.450084
ENSPTRT00000081524.1	318	164.242	0	0
ENSPTRT00000093474.1	306	153.215	0	0
ENSPTRT00000077856.1	414	256.14	1.5	0.450084
ENSPTRT00000073238.2	399	241.468	10	3.18288
ENSPTRT00000103300.1	363	206.778	1	0.371686
ENSPTRT00000098721.1	324	169.934	0	0
ENSPTRT00000084739.1	363	206.778	0	0
ENSPTRT00000087919.1	351	195.385	0	0
ENSPTRT00000107014.1	318	164.242	0	0
ENSPTRT00000085493.1	339	183.923	1	0.417872
ENSPTRT00000085224.1	324	169.934	0	0
ENSPTRT00000026199.5	321	167.055	0	0
ENSPTRT00000085090.1	357	201.004	1	0.382362
ENSPTRT00000091424.1	276	127.119	0	0
ENSPTRT00000090947.1	303	150.653	0	0
ENSPTRT00000106669.1	345	189.601	0	0
ENSPTRT00000081775.1	258	111.459	0	0
ENSPTRT00000094279.1	330	175.564	0	0
ENSPTRT00000076718.1	306	153.215	0	0
ENSPTRT00000097025.1	282	132.309	0	0
ENSPTRT00000077172.1	321	167.055	0	0
ENSPTRT00000102701.1	303	150.653	0	0
ENSPTRT00000098750.1	339	183.923	3	1.25362
ENSPTRT00000089441.1	330	175.564	0	0
ENSPTRT00000076766.1	261	114.057	0	0
ENSPTRT00000107695.1	321	167.055	0	0
ENSPTRT00000085873.1	309	155.929	0	0
ENSPTRT00000108275.1	345	189.601	0	0
ENSPTRT00000081415.1	291	140.184	0	0
ENSPTRT00000108088.1	318	164.242	0	0
ENSPTRT00000076390.1	957	796.934	152236	14681.7
ENSPTRT00000076387.1	1044	883.934	235634	20487.9
ENSPTRT00000076402.1	1542	1381.93	606011	33703.4
ENSPTRT00000076397.1	684	523.934	237628	34857.9
ENSPTRT00000076398.1	207	70.6026	24390.3	26550.7
ENSPTRT00000076410.1	681	520.934	125238	18477
ENSPTRT00000076385.1	784	623.934	164072	20210.4
ENSPTRT00000076404.1	346	190.582	46573	18781.6
ENSPTRT00000076391.1	297	145.483	2305.37	1217.89
ENSPTRT00000076403.1	1378	1217.93	230286	14531.9
ENSPTRT00000076382.1	1812	1651.93	77825	3620.82
ENSPTRT00000076408.1	525	365.773	34843	7321.23
ENSPTRT00000076383.1	1141	980.934	102627	8040.85
ENSPTRT00000080733.1	1711	1550.93	434.367	21.525
ENSPTRT00000025441.5	1257	1096.93	17.9539	1.25793
ENSPTRT00000037821.4	3450	3289.93	2321.79	54.2396
ENSPTRT00000088015.1	498	338.948	65.0391	14.7476
ENSPTRT00000101862.1	2923	2762.93	6.16888	0.171599
ENSPTRT00000082960.1	246	101.387	0	0
ENSPTRT00000104719.1	5328	5167.93	45	0.66923
ENSPTRT00000099794.1	297	145.483	0	0
ENSPTRT00000008423.5	2407	2246.93	3	0.102615
ENSPTRT00000091615.1	135	26.2951	0	0
ENSPTRT00000099264.1	276	127.119	0	0
ENSPTRT00000005249.6	1836	1675.93	0	0
ENSPTRT00000011465.6	2547	2386.93	488.777	15.738
ENSPTRT00000048019.5	3349	3188.93	99.4259	2.39626
ENSPTRT00000076864.1	3756	3595.93	19.0138	0.406384
ENSPTRT00000079296.1	297	145.483	0	0
ENSPTRT00000036014.5	2140	1979.93	92.8801	3.60539
ENSPTRT00000098658.1	189	58.0804	6.57303	8.69793
ENSPTRT00000096091.1	171	45.9042	0	0
ENSPTRT00000078030.1	357	201.004	7.52053	2.87557
ENSPTRT00000032176.5	3442	3281.93	68	1.59243
ENSPTRT00000106139.1	213	74.9931	0	0
ENSPTRT00000100787.1	1257	1096.93	0	0
ENSPTRT00000015071.5	4250	4089.93	277	5.20527
ENSPTRT00000074696.2	363	206.778	0	0
ENSPTRT00000098204.1	303	150.653	0	0
ENSPTRT00000090819.1	279	129.752	0	0
ENSPTRT00000023969.4	6389	6228.93	29.1598	0.359792
ENSPTRT00000094517.1	2355	2194.93	19.7891	0.692923
ENSPTRT00000110518.1	492	332.948	5.05104	1.16596
ENSPTRT00000104560.1	387	229.966	0	0
ENSPTRT00000083900.1	291	140.184	0	0
ENSPTRT00000019375.4	2899	2738.93	75	2.10455
ENSPTRT00000035162.4	2748	2587.93	0	0
ENSPTRT00000076710.1	213	74.9931	0	0
ENSPTRT00000107196.1	2463	2302.93	57.9128	1.93274
ENSPTRT00000090691.1	2008	1847.93	806.947	33.5613
ENSPTRT00000046629.4	3157	2996.93	1625.82	41.6941
ENSPTRT00000099457.1	1584	1423.93	11.4024	0.615441
ENSPTRT00000104465.1	762	601.934	0	0
ENSPTRT00000095758.1	705	544.934	0	0
ENSPTRT00000108041.1	2760	2599.93	21	0.620779
ENSPTRT00000014736.4	1332	1171.93	0	0
ENSPTRT00000082258.1	6054	5893.93	70.1194	0.914351
ENSPTRT00000018059.4	3581	3420.93	64.9284	1.45871
ENSPTRT00000046427.4	12672	12511.9	459.809	2.82444
ENSPTRT00000105913.1	1011	850.934	0	0
ENSPTRT00000097132.1	957	796.934	0	0
ENSPTRT00000095962.1	675	514.986	0	0
ENSPTRT00000099585.1	1248	1087.93	44	3.10835
ENSPTRT00000004356.4	1239	1078.93	0	0
ENSPTRT00000015876.6	2613	2452.93	35	1.09664
ENSPTRT00000098240.1	2112	1951.93	0	0
ENSPTRT00000094298.1	5249	5088.93	1246.37	18.8235
ENSPTRT00000086748.1	1425	1264.93	0	0
ENSPTRT00000018847.6	1215	1054.93	11.6274	0.847105
ENSPTRT00000085809.1	2721	2560.93	0	0
ENSPTRT00000104535.1	639	478.986	0	0
ENSPTRT00000056751.4	8085	7924.93	207.42	2.01157
ENSPTRT00000089106.1	4089	3928.93	0	0
ENSPTRT00000026005.3	5660	5499.93	21.3789	0.298751
ENSPTRT00000101951.1	2422	2261.93	63.9654	2.17343
ENSPTRT00000016097.5	2364	2203.93	1095.52	38.2033
ENSPTRT00000098686.1	258	111.459	0	0
ENSPTRT00000097420.1	810	649.934	0	0
ENSPTRT00000082070.1	231	89.2048	0	0
ENSPTRT00000001509.3	5839	5678.93	349.887	4.73523
ENSPTRT00000110535.1	6826	6665.93	12.1131	0.139661
ENSPTRT00000100439.1	2145	1984.93	0	0
ENSPTRT00000010220.2	1551	1390.93	45	2.48649
ENSPTRT00000099603.1	1173	1012.93	0	0
ENSPTRT00000098033.1	3292	3131.93	157.675	3.86928
ENSPTRT00000064792.3	1761	1600.93	0	0
ENSPTRT00000084224.1	807	646.934	0	0
ENSPTRT00000109541.1	951	790.934	1.10832	0.107697
ENSPTRT00000082957.1	1332	1171.93	0	0
ENSPTRT00000108561.1	6801	6640.93	85.6895	0.991696
ENSPTRT00000083171.1	3546	3385.93	19.3105	0.438324
ENSPTRT00000105012.1	3438	3277.93	0	0
ENSPTRT00000079691.1	3468	3307.93	0	0
ENSPTRT00000107163.1	3429	3268.93	0	0
ENSPTRT00000100744.1	4780	4619.93	0	0
ENSPTRT00000059796.4	3357	3196.93	0	0
ENSPTRT00000109169.1	2994	2833.93	0	0
ENSPTRT00000032961.2	387	229.966	2	0.668414
ENSPTRT00000009219.5	2954	2793.93	39.4116	1.08415
ENSPTRT00000076851.1	1371	1210.93	0	0
ENSPTRT00000110320.1	1299	1138.93	4.26651	0.287908
ENSPTRT00000088740.1	1332	1171.93	2.32188	0.152271
ENSPTRT00000080056.1	168	43.9965	0	0
ENSPTRT00000089239.1	912	751.934	132.764	13.57
ENSPTRT00000108042.1	1377	1216.93	0	0
ENSPTRT00000111461.1	1305	1144.93	43.8706	2.94492
ENSPTRT00000086359.1	1272	1111.93	16.1059	1.11323
ENSPTRT00000095571.1	1023	862.934	27.705	2.46752
ENSPTRT00000008953.6	1669	1508.93	292.924	14.9198
ENSPTRT00000077897.1	1790	1629.93	0	0
ENSPTRT00000100857.1	1078	917.934	58.6305	4.90899
ENSPTRT00000090098.1	171	45.9042	0	0
ENSPTRT00000078978.1	1869	1708.93	19.4142	0.873121
ENSPTRT00000096429.1	6424	6263.93	0.000567788	6.96657e-06
ENSPTRT00000107920.1	6517	6356.93	63.0852	0.762711
ENSPTRT00000081842.1	1245	1084.93	0	0
ENSPTRT00000025816.4	147	32.2532	0	0
ENSPTRT00000085834.1	414	256.14	0	0
ENSPTRT00000098436.1	723	562.934	1	0.136528
ENSPTRT00000092261.1	375	218.33	0.502016	0.176719
ENSPTRT00000087624.1	303	150.653	0	0
ENSPTRT00000039252.4	1308	1147.93	0	0
ENSPTRT00000055446.3	2394	2233.93	14.649	0.503986
ENSPTRT00000098808.1	336	181.11	467.828	198.529
ENSPTRT00000009834.4	3444	3283.93	12	0.280845
ENSPTRT00000105515.1	213	74.9931	0	0
ENSPTRT00000096652.1	4530	4369.93	425.028	7.4752
ENSPTRT00000031207.3	5667	5506.93	97.2099	1.35669
ENSPTRT00000058077.5	3588	3427.93	218	4.88769
ENSPTRT00000101527.1	4157	3996.93	396.659	7.62728
ENSPTRT00000050221.4	3078	2917.93	0	0
ENSPTRT00000083273.1	2340	2179.93	0	0
ENSPTRT00000098743.1	2271	2110.93	53.4037	1.94436
ENSPTRT00000077447.1	2196	2035.93	19.7533	0.745684
ENSPTRT00000080320.1	2325	2164.93	0	0
ENSPTRT00000082665.1	2136	1975.93	22.9724	0.89354
ENSPTRT00000080659.1	384	227.105	0	0
ENSPTRT00000100456.1	381	224.196	0	0
ENSPTRT00000048938.5	459	300.478	824.739	210.952
ENSPTRT00000104251.1	351	195.385	0	0
ENSPTRT00000060586.3	1167	1006.93	20.5	1.56471
ENSPTRT00000006728.4	2631	2470.93	633.87	19.716
ENSPTRT00000099620.1	2604	2443.93	77.1612	2.42655
ENSPTRT00000082650.1	912	751.934	70.9692	7.25388
ENSPTRT00000103749.1	4247	4086.93	4052	76.1995
ENSPTRT00000107936.1	555	395.463	0	0
ENSPTRT00000058776.3	381	224.196	89.9609	30.8394
ENSPTRT00000074297.2	1685	1524.93	0	0
ENSPTRT00000109143.1	1014	853.934	3.13212	0.281899
ENSPTRT00000016519.3	9483	9322.93	376.821	3.10644
ENSPTRT00000095427.1	4272	4111.93	0	0
ENSPTRT00000092215.1	147	32.2532	12.5624	29.935
ENSPTRT00000104134.1	129	23.58	0	0
ENSPTRT00000099048.1	4287	4126.93	0	0
ENSPTRT00000083316.1	4233	4072.93	4.17934	0.0788642
ENSPTRT00000046447.5	3284	3123.93	2218.96	54.5918
ENSPTRT00000107403.1	1764	1603.93	6.25811	0.299873
ENSPTRT00000094520.1	360	203.861	0	0
ENSPTRT00000061723.3	951	790.934	0.5	0.0485858
ENSPTRT00000094385.1	1152	991.934	121	9.37524
ENSPTRT00000107592.1	258	111.459	0	0
ENSPTRT00000019756.5	1847	1686.93	9128.11	415.875
ENSPTRT00000092027.1	762	601.934	13.1514	1.6792
ENSPTRT00000082605.1	351	195.385	1.73952	0.684256
ENSPTRT00000088392.1	903	742.934	42	4.34489
ENSPTRT00000093486.1	1563	1402.93	1	0.0547826
ENSPTRT00000034828.5	1718	1557.93	475.759	23.4703
ENSPTRT00000097473.1	741	580.934	0	0
ENSPTRT00000107630.1	594	434.259	0	0
ENSPTRT00000109292.1	459	300.478	4.2405	1.08464
ENSPTRT00000025870.4	2176	2015.93	60	2.28747
ENSPTRT00000094224.1	1488	1327.93	0	0
ENSPTRT00000091501.1	633	472.986	0	0
ENSPTRT00000104286.1	858	697.934	10	1.1012
ENSPTRT00000046943.6	918	757.934	268	27.1759
ENSPTRT00000015955.2	4279	4118.93	16	0.298549
ENSPTRT00000105120.1	243	98.9732	0	0
ENSPTRT00000032942.4	381	224.196	15.9318	5.46157
ENSPTRT00000005170.6	4724	4563.93	477.556	8.04202
ENSPTRT00000074157.2	1446	1285.93	126.444	7.55716
ENSPTRT00000033394.3	2731	2570.93	11	0.328838
ENSPTRT00000110097.1	2683	2522.93	0	0
ENSPTRT00000102353.1	816	655.934	0	0
ENSPTRT00000082355.1	309	155.929	0	0
ENSPTRT00000006931.7	1527	1366.93	5	0.281127
ENSPTRT00000076943.1	1476	1315.93	0	0
ENSPTRT00000097558.1	1260	1099.93	0	0
ENSPTRT00000094270.1	1092	931.934	0	0
ENSPTRT00000088184.1	3531	3370.93	34.9433	0.796698
ENSPTRT00000034148.5	3265	3104.93	20.1733	0.49935
ENSPTRT00000058540.2	1998	1837.93	2527.34	105.685
ENSPTRT00000107851.1	228	86.7248	0	0
ENSPTRT00000090740.1	216	77.3203	0	0
ENSPTRT00000089099.1	264	116.611	678	446.857
ENSPTRT00000104672.1	2479	2318.93	0	0
ENSPTRT00000038492.4	2177	2016.93	0	0
ENSPTRT00000089853.1	1395	1234.93	4	0.248941
ENSPTRT00000095728.1	4870	4709.93	45.6098	0.744257
ENSPTRT00000019062.4	714	553.934	0	0
ENSPTRT00000086980.1	1644	1483.93	11.0963	0.574704
ENSPTRT00000038637.4	492	332.948	274	63.2492
ENSPTRT00000020602.5	1926	1765.93	86	3.74286
ENSPTRT00000090401.1	510	350.845	0	0
ENSPTRT00000047357.5	2836	2675.93	36	1.03397
ENSPTRT00000109891.1	1209	1048.93	0	0
ENSPTRT00000044524.4	3425	3264.93	462.239	10.8811
ENSPTRT00000093866.1	3131	2970.93	76.6937	1.98402
ENSPTRT00000109054.1	1302	1141.93	7.75879	0.522195
ENSPTRT00000094317.1	1038	877.934	34.3083	3.00343
ENSPTRT00000111296.1	6112	5951.93	2543	32.8374
ENSPTRT00000105130.1	2136	1975.93	139	5.40658
ENSPTRT00000089069.1	2049	1888.93	0	0
ENSPTRT00000077572.1	765	604.934	65	8.2582
ENSPTRT00000107586.1	309	155.929	19	9.36499
ENSPTRT00000007396.4	4244	4083.93	1183.76	22.2773
ENSPTRT00000091054.1	4390	4229.93	1043.24	18.9554
ENSPTRT00000098695.1	3723	3562.93	0	0
ENSPTRT00000102253.1	1056	895.934	8.74198	0.749918
ENSPTRT00000077337.1	165	42.2782	0	0
ENSPTRT00000093234.1	333	178.348	3	1.29281
ENSPTRT00000059366.4	855	694.934	0	0
ENSPTRT00000102682.1	6246	6085.93	305.726	3.86087
ENSPTRT00000063936.3	6207	6046.93	190.659	2.42327
ENSPTRT00000091742.1	6231	6070.93	0	0
ENSPTRT00000090215.1	6159	5998.93	21.9289	0.280946
ENSPTRT00000078990.1	3765	3604.93	1.6862	0.0359494
ENSPTRT00000019300.7	6093	5932.93	2096.39	27.157
ENSPTRT00000109061.1	3744	3583.93	375.957	8.06228
ENSPTRT00000106348.1	6133	5972.93	0	0
ENSPTRT00000108319.1	2091	1930.93	33.656	1.3396
ENSPTRT00000076536.1	1308	1147.93	0	0
ENSPTRT00000077090.1	480	321.012	1.53973	0.36864
ENSPTRT00000003590.5	1785	1624.93	0	0
ENSPTRT00000001500.3	2552	2391.93	2	0.064263
ENSPTRT00000079480.1	2667	2506.93	0	0
ENSPTRT00000078701.1	1590	1429.93	0	0
ENSPTRT00000080961.1	627	467.033	36.2554	5.9663
ENSPTRT00000039458.3	1083	922.934	0	0
ENSPTRT00000005206.3	5088	4927.93	61.9451	0.9661
ENSPTRT00000081120.1	822	661.934	4.5	0.52249
ENSPTRT00000086996.1	324	169.934	28	12.6636
ENSPTRT00000090241.1	2683	2522.93	83	2.52844
ENSPTRT00000108582.1	381	224.196	0	0
ENSPTRT00000104339.1	390	232.827	0	0
ENSPTRT00000080754.1	498	338.948	0	0
ENSPTRT00000036743.4	3100	2939.93	67	1.75153
ENSPTRT00000057941.2	486	326.948	14	3.29102
ENSPTRT00000103375.1	381	224.196	1	0.342809
ENSPTRT00000035122.4	2174	2013.93	2547.78	97.2291
ENSPTRT00000018016.5	1850	1689.93	603.902	27.4648
ENSPTRT00000091797.1	438	279.739	0	0
ENSPTRT00000108698.1	171	45.9042	0	0
ENSPTRT00000022376.5	1071	910.934	2373	200.212
ENSPTRT00000013296.5	2857	2696.93	887	25.2775
ENSPTRT00000036572.5	2835	2674.93	43.8792	1.26074
ENSPTRT00000108047.1	858	697.934	0	0
ENSPTRT00000082861.1	873	712.934	1	0.107803
ENSPTRT00000025566.6	252	106.51	0	0
ENSPTRT00000011014.5	1086	925.934	46	3.81819
ENSPTRT00000056881.3	1257	1096.93	60	4.20388
ENSPTRT00000031845.5	5761	5600.93	966.027	13.2559
ENSPTRT00000104655.1	2047	1886.93	1183.82	48.2179
ENSPTRT00000020613.5	664	503.986	193.761	29.548
ENSPTRT00000030553.4	1857	1696.93	1	0.0452913
ENSPTRT00000085489.1	309	155.929	14	6.90052
ENSPTRT00000080772.1	147	32.2532	0	0
ENSPTRT00000026784.3	2463	2302.93	199	6.64128
ENSPTRT00000080313.1	11280	11119.9	35	0.241906
ENSPTRT00000031844.5	8601	8440.93	0	0
ENSPTRT00000099396.1	8577	8416.93	0	0
ENSPTRT00000110761.1	4422	4261.93	0	0
ENSPTRT00000078613.1	1077	916.934	0	0
ENSPTRT00000087390.1	1026	865.934	0	0
ENSPTRT00000080403.1	888	727.934	0	0
ENSPTRT00000077699.1	2334	2173.93	0	0
ENSPTRT00000107384.1	1035	874.934	34.8351	3.06
ENSPTRT00000055734.3	870	709.934	0	0
ENSPTRT00000099061.1	153	35.2686	0	0
ENSPTRT00000079086.1	474	315.012	2.2483	0.548539
ENSPTRT00000111415.1	444	285.654	0	0
ENSPTRT00000083438.1	516	356.845	0	0
ENSPTRT00000105843.1	354	198.146	149.333	57.9231
ENSPTRT00000086775.1	985	824.934	1260.44	117.431
ENSPTRT00000097287.1	1167	1006.93	20.5	1.56471
ENSPTRT00000022545.5	1764	1603.93	100	4.79174
ENSPTRT00000073427.2	228	86.7248	1687.52	1495.5
ENSPTRT00000095094.1	234	91.5913	6.25817	5.25137
ENSPTRT00000012473.4	300	148.087	14.2202	7.38023
ENSPTRT00000101819.1	5905	5744.93	475	6.35461
