target_id	length	eff_length	est_counts	tpm
ENSSSCT00000046758.2	6049	5799.52	448.142	5.37121
ENSSSCT00000019094.4	1924	1674.52	0	0
ENSSSCT00000035836.3	7538	7288.52	158.015	1.50698
ENSSSCT00000019093.4	1715	1465.52	1	0.0474305
ENSSSCT00000067517.1	3648	3398.52	174.687	3.57289
ENSSSCT00000046684.2	1410	1160.52	143.887	8.61822
ENSSSCT00000029468.3	3848	3598.52	145.968	2.81956
ENSSSCT00000052300.2	6020	5770.52	48.009	0.578304
ENSSSCT00000065386.2	2050	1800.52	144.311	5.57123
ENSSSCT00000019092.4	1342	1092.52	0	0
ENSSSCT00000009000.4	5618	5368.52	1891.9	24.4958
ENSSSCT00000015639.4	1095	845.516	10.0856	0.829141
ENSSSCT00000070072.1	1307	1057.52	11.9144	0.783127
ENSSSCT00000014756.4	3425	3175.52	117	2.56106
ENSSSCT00000019091.4	1977	1727.52	249	10.019
ENSSSCT00000031618.3	2978	2728.52	286.345	7.29477
ENSSSCT00000049565.2	2858	2608.52	80.8738	2.15507
ENSSSCT00000019633.4	2720	2470.52	4.25628	0.119754
ENSSSCT00000078817.1	2863	2613.52	617.567	16.425
ENSSSCT00000003181.4	2301	2051.52	142.565	4.83044
ENSSSCT00000070395.1	648	398.662	5.86802	1.02314
ENSSSCT00000042057.2	1554	1304.52	0	0
ENSSSCT00000002803.4	1752	1502.52	0	0
ENSSSCT00000023536.3	3312	3062.52	1983.47	45.0188
ENSSSCT00000091364.1	3240	2990.52	105.694	2.45669
ENSSSCT00000091247.1	3186	2936.52	25.8401	0.61166
ENSSSCT00000053532.2	2443	2193.52	593.367	18.8032
ENSSSCT00000084671.1	6494	6244.52	1817.18	20.2277
ENSSSCT00000044791.2	2041	1791.52	558.07	21.6529
ENSSSCT00000078920.1	1812	1562.52	0	0
ENSSSCT00000032388.3	2602	2352.52	23.0467	0.680963
ENSSSCT00000051586.2	2984	2734.52	690.007	17.5396
ENSSSCT00000044591.2	3053	2803.52	466.904	11.5764
ENSSSCT00000026815.3	2507	2257.52	317.089	9.76334
ENSSSCT00000061316.2	2186	1936.52	282.145	10.1274
ENSSSCT00000057878.2	1148	898.516	316.61	24.4932
ENSSSCT00000026980.3	1191	941.516	0	0
ENSSSCT00000045975.2	1269	1019.52	110.339	7.52289
ENSSSCT00000070743.1	891	641.516	0	0
ENSSSCT00000042874.2	6941	6691.52	401.169	4.16726
ENSSSCT00000042198.2	5978	5728.52	5.41601	0.0657181
ENSSSCT00000044459.2	5083	4833.52	426.782	6.1375
ENSSSCT00000058116.2	645	395.662	693.687	121.867
ENSSSCT00000000447.4	3508	3258.52	9.42685	0.201092
ENSSSCT00000052338.2	3917	3667.52	0	0
ENSSSCT00000000458.4	3665	3415.52	0	0
ENSSSCT00000018292.3	3618	3368.52	1952	40.28
ENSSSCT00000031917.3	216	25.3797	0	0
ENSSSCT00000040482.2	168	21.9272	0	0
ENSSSCT00000053017.2	1425	1175.52	0	0
ENSSSCT00000053781.2	1120	870.516	20	1.59699
ENSSSCT00000002802.4	6424	6174.52	1063.32	11.9704
ENSSSCT00000036777.2	6518	6268.52	684.122	7.58607
ENSSSCT00000050997.2	6416	6166.52	0.000806884	9.09535e-06
ENSSSCT00000038852.2	6269	6019.52	21.4008	0.247125
ENSSSCT00000049078.2	5119	4869.52	44.153	0.630264
ENSSSCT00000090248.1	555	305.936	0	0
ENSSSCT00000050132.2	864	614.516	6.28239	0.710624
ENSSSCT00000042551.2	3602	3352.52	48.7098	1.00993
ENSSSCT00000043632.2	2937	2687.52	2256.33	58.3579
ENSSSCT00000041960.2	4698	4448.52	1058.75	16.5434
ENSSSCT00000028111.3	4044	3794.52	404.907	7.41731
ENSSSCT00000078564.1	6586	6336.52	96.1357	1.05459
ENSSSCT00000010003.4	2122	1872.52	5.14759	0.191085
ENSSSCT00000089672.1	6920	6670.52	26.5379	0.276539
ENSSSCT00000005288.5	5817	5567.52	2117	26.4306
ENSSSCT00000039342.2	1991	1741.52	7.00014	0.2794
ENSSSCT00000023111.3	4613	4363.52	100	1.59298
ENSSSCT00000071262.1	4385	4135.52	0	0
ENSSSCT00000056040.2	939	689.516	1.45833	0.147015
ENSSSCT00000070621.1	2401	2151.52	44.4976	1.43761
ENSSSCT00000060196.2	2136	1886.52	400.377	14.7522
ENSSSCT00000090170.1	1403	1153.52	292.915	17.6509
ENSSSCT00000046197.2	1988	1738.52	2464.08	98.52
ENSSSCT00000081002.1	5718	5468.52	84.3946	1.07274
ENSSSCT00000037441.2	2842	2592.52	52.1093	1.39715
ENSSSCT00000026326.3	3216	2966.52	76.5014	1.79255
ENSSSCT00000015129.3	948	698.516	0	0
ENSSSCT00000051772.2	1815	1565.52	83.3635	3.7014
ENSSSCT00000050459.2	945	695.516	0	0
ENSSSCT00000065061.2	9073	8823.52	5239	41.2719
ENSSSCT00000002232.4	4625	4375.52	226.559	3.59915
ENSSSCT00000076804.1	769	519.572	113.884	15.2358
ENSSSCT00000058537.2	5681	5431.52	1149.95	14.7166
ENSSSCT00000084723.1	4174	3924.52	25.6877	0.454975
ENSSSCT00000086897.1	216	25.3797	0	0
ENSSSCT00000025694.3	1462	1212.52	9553	547.646
ENSSSCT00000040496.2	888	638.516	0	0
ENSSSCT00000060615.2	5843	5593.52	369.474	4.59142
ENSSSCT00000040857.2	5965	5715.52	25.3503	0.308301
ENSSSCT00000052769.2	5629	5379.52	1366.32	17.6545
ENSSSCT00000043176.2	5382	5132.52	0	0
ENSSSCT00000066110.2	3837	3587.52	1286.86	24.9336
ENSSSCT00000012087.3	3284	3034.52	1171.4	26.8326
ENSSSCT00000070975.1	2289	2039.52	12.0288	0.40996
ENSSSCT00000000446.4	6092	5842.52	255.64	3.04142
ENSSSCT00000067321.1	5873	5623.52	0	0
ENSSSCT00000070327.1	3275	3025.52	10.2858	0.236313
ENSSSCT00000023041.2	3313	3063.52	0.0993775	0.00225484
ENSSSCT00000085061.1	3679	3429.52	3.6148	0.0732654
ENSSSCT00000079098.1	1265	1015.52	1015.75	69.5259
ENSSSCT00000019097.4	2292	2042.52	3030.77	103.142
ENSSSCT00000080801.1	2225	1975.52	202.474	7.1242
ENSSSCT00000056849.2	4504	4254.52	1039.97	16.991
ENSSSCT00000056392.2	4274	4024.52	26.6794	0.460798
ENSSSCT00000011137.4	2299	2049.52	760.478	25.7919
ENSSSCT00000022770.3	2093	1843.52	325.934	12.2894
ENSSSCT00000073073.1	2922	2672.52	108.748	2.82846
ENSSSCT00000028473.3	2887	2637.52	12.9469	0.341207
ENSSSCT00000066487.1	3180	2930.52	49.9572	1.18496
ENSSSCT00000014095.4	3045	2795.52	729.348	18.1351
ENSSSCT00000011648.4	4252	4002.52	83.847	1.45614
ENSSSCT00000077214.1	939	689.516	0	0
ENSSSCT00000041130.2	4463	4213.52	582.381	9.60751
ENSSSCT00000007530.4	1920	1670.52	440.25	18.3188
ENSSSCT00000086282.1	8333	8083.52	726.077	6.24353
ENSSSCT00000050399.1	1479	1229.52	32.6068	1.84341
ENSSSCT00000059189.2	1297	1047.52	20.3932	1.35323
ENSSSCT00000026176.3	3514	3264.52	44.833	0.954612
ENSSSCT00000024374.3	4872	4622.52	564.768	8.49258
ENSSSCT00000083027.1	9444	9194.52	597.092	4.51399
ENSSSCT00000029915.3	2189	1939.52	225.225	8.07182
ENSSSCT00000004754.4	4840	4590.52	417.376	6.31995
ENSSSCT00000031530.3	1208	958.516	1782	129.228
ENSSSCT00000071331.1	1273	1023.52	146.117	9.92322
ENSSSCT00000081836.1	1179	929.516	16.8821	1.26246
ENSSSCT00000087803.1	5686	5436.52	228.019	2.91541
ENSSSCT00000010004.3	1029	779.516	25	2.22927
ENSSSCT00000000460.4	2591	2341.52	239	7.09494
ENSSSCT00000050866.1	342	97.8514	183	129.997
ENSSSCT00000054658.1	3411	3161.52	64.2585	1.41281
ENSSSCT00000014630.4	5425	5175.52	6049	81.2415
ENSSSCT00000052672.2	5257	5007.52	0	0
ENSSSCT00000076882.1	1068	818.516	2	0.169844
ENSSSCT00000060512.2	1529	1279.52	56.4917	3.06893
ENSSSCT00000044195.2	3007	2757.52	819.562	20.6591
ENSSSCT00000083827.1	4807	4557.52	88.5442	1.35045
ENSSSCT00000085988.1	6429	6179.52	165.402	1.86052
ENSSSCT00000004755.4	4600	4350.52	520.839	8.32167
ENSSSCT00000027359.3	4160	3910.52	538.349	9.56925
ENSSSCT00000063856.2	228	28.066	6.6479	16.4646
ENSSSCT00000087665.1	739	489.572	2	0.283963
ENSSSCT00000072378.1	547	297.996	0	0
ENSSSCT00000063630.2	4445	4195.52	57.3858	0.950752
ENSSSCT00000029453.3	4107	3857.52	128.736	2.31975
ENSSSCT00000037339.2	4683	4433.52	0	0
ENSSSCT00000050424.2	4310	4060.52	316.913	5.42509
ENSSSCT00000048591.2	3630	3380.52	177.965	3.65931
ENSSSCT00000014094.4	1931	1681.52	76.1346	3.14723
ENSSSCT00000064064.2	2105	1855.52	219.127	8.20879
ENSSSCT00000046980.2	7285	7035.52	9089.97	89.8079
ENSSSCT00000013783.4	3688	3438.52	8425.48	170.322
ENSSSCT00000032655.3	3569	3319.52	6000.18	125.643
ENSSSCT00000026468.3	1549	1299.52	391.571	20.9448
ENSSSCT00000049907.2	1613	1363.52	74.4288	3.79427
ENSSSCT00000053982.2	213	24.573	13	36.7733
ENSSSCT00000064958.2	2473	2223.52	5	0.156307
ENSSSCT00000011138.4	3325	3075.52	2139	48.3438
ENSSSCT00000069657.1	1697	1447.52	198	9.50801
ENSSSCT00000015641.4	2189	1939.52	17.6311	0.631878
ENSSSCT00000088817.1	2504	2254.52	401.369	12.3748
ENSSSCT00000068039.1	3111	2861.52	0	0
ENSSSCT00000035725.3	3069	2819.52	0	0
ENSSSCT00000089671.1	3063	2813.52	0.000103427	2.55524e-06
ENSSSCT00000089029.1	3045	2795.52	0	0
ENSSSCT00000081182.1	3039	2789.52	3.9999	0.0996708
ENSSSCT00000068444.1	2958	2708.52	0	0
ENSSSCT00000081948.1	2754	2504.52	0	0
ENSSSCT00000014755.4	2583	2333.52	601.825	17.927
ENSSSCT00000041482.2	6963	6713.52	290.438	3.00712
ENSSSCT00000087657.1	8796	8546.52	209.623	1.7049
ENSSSCT00000009003.4	8703	8453.52	131.221	1.07898
ENSSSCT00000041997.2	7354	7104.52	1547.57	15.1413
ENSSSCT00000027376.3	7201	6951.52	122.862	1.22853
ENSSSCT00000052944.2	1690	1440.52	280.502	13.5353
ENSSSCT00000036926.2	2849	2599.52	149.128	3.98763
ENSSSCT00000007531.4	1694	1444.52	234.294	11.2742
ENSSSCT00000056162.2	1592	1342.52	0.137555	0.00712204
ENSSSCT00000027654.3	1481	1231.52	161.93	9.13977
ENSSSCT00000083262.1	3693	3443.52	848.825	17.1342
ENSSSCT00000062054.2	8022	7772.52	1204.99	10.7763
ENSSSCT00000026586.3	3505	3255.52	2467.56	52.6861
ENSSSCT00000066260.2	1013	763.516	306.611	27.9137
ENSSSCT00000077003.1	1145	895.516	1.51007	0.117212
ENSSSCT00000039599.2	3651	3401.52	55.1381	1.12675
ENSSSCT00000053695.1	4815	4565.52	0	0
ENSSSCT00000078815.1	2863	2613.52	138.518	3.68408
ENSSSCT00000051570.2	5542	5292.52	172.531	2.26596
ENSSSCT00000006952.4	7148	6898.52	224.469	2.26177
ENSSSCT00000006473.4	3472	3222.52	71.5686	1.54374
ENSSSCT00000087263.1	3379	3129.52	190.431	4.2297
ENSSSCT00000010604.4	1962	1712.52	63	2.55714
ENSSSCT00000087694.1	1677	1427.52	0	0
ENSSSCT00000067813.1	1590	1340.52	0	0
ENSSSCT00000032063.3	1575	1325.52	549.725	28.8276
ENSSSCT00000052193.2	1596	1346.52	592.348	30.5783
ENSSSCT00000062537.2	1413	1163.52	0	0
ENSSSCT00000049185.2	8673	8423.52	485.907	4.00966
ENSSSCT00000075452.1	963	713.516	24.3587	2.373
ENSSSCT00000080787.1	1575	1325.52	38.6705	2.02788
ENSSSCT00000017866.4	4150	3900.52	1004.73	17.905
ENSSSCT00000080994.1	4054	3804.52	67.4667	1.23265
ENSSSCT00000081935.1	4549	4299.52	237.333	3.83695
ENSSSCT00000078045.1	1218	968.516	17.6634	1.2677
ENSSSCT00000031428.3	2231	1981.52	135	4.7357
ENSSSCT00000028848.3	3255	3005.52	497	11.4944
ENSSSCT00000061689.2	2752	2502.52	0.226122	0.00628077
ENSSSCT00000072620.1	2740	2490.52	84.7739	2.36603
ENSSSCT00000046027.2	1717	1467.52	139.181	6.5924
ENSSSCT00000024387.3	6201	5951.52	740.008	8.64285
ENSSSCT00000044105.2	6669	6419.52	3.26136e-06	3.53138e-08
ENSSSCT00000045277.2	2357	2107.52	10.992	0.362537
ENSSSCT00000038571.2	945	695.516	0	0
ENSSSCT00000014101.4	2106	1856.52	2.00657	0.0751284
ENSSSCT00000038778.2	3793	3543.52	541.008	10.6125
ENSSSCT00000061591.2	3694	3444.52	10.7941	0.217824
ENSSSCT00000059135.2	3619	3369.52	0	0
ENSSSCT00000065892.2	3585	3335.52	93.486	1.94819
ENSSSCT00000026010.3	2846	2596.52	89.7115	2.40162
ENSSSCT00000029557.2	2097	1847.52	1.03606	0.0389802
ENSSSCT00000086034.1	1884	1634.52	0	0
ENSSSCT00000047523.2	1725	1475.52	0	0
ENSSSCT00000082725.1	1092	842.516	0	0
ENSSSCT00000081712.1	3272	3022.52	139.322	3.20404
ENSSSCT00000077190.1	405	157.293	3	1.32574
ENSSSCT00000076059.1	9035	8785.52	86.7679	0.686499
ENSSSCT00000000949.4	8589	8339.52	1698.42	14.1563
ENSSSCT00000006474.3	1760	1510.52	359.078	16.5239
ENSSSCT00000080659.1	275	47.7077	33.4111	48.68
ENSSSCT00000076647.1	1776	1526.52	2066	94.0756
ENSSSCT00000067368.1	6837	6587.52	580.78	6.12827
ENSSSCT00000053829.2	6890	6640.52	4993.93	52.2744
ENSSSCT00000015645.4	6770	6520.52	0	0
ENSSSCT00000036284.3	6382	6132.52	811.529	9.19842
ENSSSCT00000041137.2	6253	6003.52	764.761	8.85458
ENSSSCT00000001413.4	954	704.516	0	0
ENSSSCT00000060158.1	390	142.774	0	0
ENSSSCT00000010605.4	3096	2846.52	295	7.20371
ENSSSCT00000058189.2	897	647.516	2707.37	290.632
ENSSSCT00000023500.3	720	470.621	44.6344	6.59244
ENSSSCT00000028601.3	5074	4824.52	2865.49	41.2851
ENSSSCT00000013782.4	5324	5074.52	1089.69	14.9265
ENSSSCT00000043111.2	5083	4833.52	1067.82	15.3561
ENSSSCT00000035259.3	5212	4962.52	0	0
ENSSSCT00000039987.1	1743	1493.52	308	14.3347
ENSSSCT00000053915.2	2855	2605.52	93	2.48106
ENSSSCT00000006475.3	1976	1726.52	285.306	11.4865
ENSSSCT00000044821.2	2626	2376.52	1192.06	34.8663
ENSSSCT00000078482.1	2339	2089.52	37.3873	1.24373
ENSSSCT00000011141.4	2258	2008.52	108.641	3.7598
ENSSSCT00000083185.1	2031	1781.52	104.91	4.09332
ENSSSCT00000012089.4	2385	2135.52	2593	84.401
ENSSSCT00000056602.2	4567	4317.52	96.9482	1.56082
ENSSSCT00000016832.4	2666	2416.52	127.908	3.67921
ENSSSCT00000052150.2	5269	5019.52	149.144	2.06534
ENSSSCT00000053125.2	915	665.516	12	1.25334
ENSSSCT00000014754.4	2291	2041.52	132.669	4.51715
ENSSSCT00000057652.2	1603	1353.52	173.983	8.93492
ENSSSCT00000070367.1	1543	1293.52	125.404	6.73887
ENSSSCT00000015097.4	975	725.516	0	0
ENSSSCT00000008551.4	1892	1642.52	1027	43.4619
ENSSSCT00000048856.2	1158	908.516	8	0.612076
ENSSSCT00000006951.3	744	494.572	13.0253	1.83065
ENSSSCT00000051875.1	630	380.662	1.97471	0.360589
ENSSSCT00000066461.1	1440	1190.52	149.922	8.75342
ENSSSCT00000029960.3	8221	7971.52	2947.37	25.7005
ENSSSCT00000026033.3	7792	7542.52	1693.63	15.6081
ENSSSCT00000072885.1	8625	8375.52	244.087	2.02573
ENSSSCT00000053808.2	5083	4833.52	235.542	3.38729
ENSSSCT00000060911.2	4904	4654.52	152.193	2.27283
ENSSSCT00000007751.4	6371	6121.52	113.291	1.28643
ENSSSCT00000059877.2	4951	4701.52	42.7985	0.63276
ENSSSCT00000030802.3	6814	6564.52	86.144	0.912158
ENSSSCT00000067554.1	8288	8038.52	94.6348	0.81832
ENSSSCT00000072944.1	8255	8005.52	0	0
ENSSSCT00000075073.1	5620	5370.52	0	0
ENSSSCT00000023772.3	5776	5526.52	0	0
ENSSSCT00000016835.4	3462	3212.52	2328	50.3716
ENSSSCT00000075966.1	3819	3569.52	32.3257	0.629487
ENSSSCT00000019095.4	1940	1690.52	1	0.0411177
ENSSSCT00000037318.2	3976	3726.52	3417.78	63.7513
ENSSSCT00000054798.2	5322	5072.52	6691.02	91.6889
ENSSSCT00000051105.2	5019	4769.52	416.442	6.06916
ENSSSCT00000024606.3	2300	2050.52	274.762	9.31411
ENSSSCT00000023260.3	4293	4043.52	25.2721	0.43444
ENSSSCT00000001656.3	1792	1542.52	0	0
ENSSSCT00000031207.3	1644	1394.52	0	0
ENSSSCT00000074365.1	738	488.572	0	0
ENSSSCT00000040829.2	2481	2231.52	343.344	10.6949
ENSSSCT00000090455.1	2480	2230.52	158.52	4.93999
ENSSSCT00000079335.1	2868	2618.52	66.9438	1.77706
ENSSSCT00000043329.2	5953	5703.52	1150.83	14.0254
ENSSSCT00000075697.1	5947	5697.52	0	0
ENSSSCT00000010006.4	5917	5667.52	36.8903	0.452446
ENSSSCT00000080981.1	5833	5583.52	0	0
ENSSSCT00000035235.3	1871	1621.52	1514.67	64.9297
ENSSSCT00000009531.4	3823	3573.52	2578	50.1459
ENSSSCT00000019096.3	2453	2203.52	0	0
ENSSSCT00000090518.1	1842	1592.52	1	0.043648
ENSSSCT00000041129.2	8041	7791.52	380.605	3.39547
ENSSSCT00000006953.4	2871	2621.52	49.5997	1.31515
ENSSSCT00000054508.2	3370	3120.52	69.5022	1.54818
ENSSSCT00000042949.2	815	565.516	3.19388	0.392574
ENSSSCT00000032083.3	812	562.516	4.80612	0.593892
ENSSSCT00000045466.2	3478	3228.52	556.937	11.9909
ENSSSCT00000004259.4	1291	1041.52	54	3.60392
ENSSSCT00000005290.4	5074	4824.52	1023.4	14.7448
ENSSSCT00000063253.2	3700	3450.52	191.605	3.85985
ENSSSCT00000053253.2	1250	1000.52	2045	142.075
ENSSSCT00000075571.1	3041	2791.52	135.642	3.37756
ENSSSCT00000075183.1	1914	1664.52	45.313	1.89227
ENSSSCT00000008552.4	2859	2609.52	95.9238	2.55514
ENSSSCT00000086320.1	3731	3481.52	261.158	5.21414
ENSSSCT00000090550.1	1463	1213.52	40.0393	2.29345
ENSSSCT00000061459.2	571	321.874	13.1939	2.84927
ENSSSCT00000055371.2	2918	2668.52	545.47	14.2085
ENSSSCT00000038814.2	7843	7593.52	799.803	7.3213
ENSSSCT00000063290.2	3816	3566.52	786.523	15.3291
ENSSSCT00000041397.2	3984	3734.52	374.468	6.96993
ENSSSCT00000042748.2	2698	2448.52	35.9549	1.02071
ENSSSCT00000047788.2	6621	6371.52	228.323	2.4909
ENSSSCT00000026580.3	2045	1795.52	98.4386	3.81087
ENSSSCT00000065882.2	1551	1301.52	1.2626	0.0674319
ENSSSCT00000044689.2	2210	1960.52	8.12135	0.287942
ENSSSCT00000056656.2	1399	1149.52	2.61605	0.15819
ENSSSCT00000035940.3	5066	4816.52	537.631	7.75888
ENSSSCT00000019640.4	5236	4986.52	1722.57	24.0119
ENSSSCT00000067531.1	3249	2999.52	51.4894	1.1932
ENSSSCT00000069260.1	3213	2963.52	76.3133	1.78995
ENSSSCT00000074300.1	819	569.516	943.737	115.184
ENSSSCT00000080701.1	854	604.516	408.543	46.9761
ENSSSCT00000019098.4	441	192.552	614.721	221.91
ENSSSCT00000045981.2	1882	1632.52	1265.34	53.8762
ENSSSCT00000039737.2	2301	2051.52	101.977	3.45521
ENSSSCT00000043897.2	5262	5012.52	3761.24	52.1583
ENSSSCT00000025883.3	2945	2695.52	2275.94	58.6904
ENSSSCT00000065337.2	2463	2213.52	3.58876e-06	1.12696e-07
ENSSSCT00000046071.2	3901	3651.52	562.216	10.7023
ENSSSCT00000014099.4	1582	1332.52	1892.74	98.7338
ENSSSCT00000017867.3	1206	956.516	1.00192	0.0728094
ENSSSCT00000060639.2	1347	1097.52	0	0
ENSSSCT00000006478.3	1527	1277.52	678	36.8902
ENSSSCT00000070652.1	936	686.516	1	0.10125
ENSSSCT00000055023.2	960	710.516	0	0
ENSSSCT00000017868.4	5105	4855.52	465.088	6.65806
ENSSSCT00000030398.3	3191	2941.52	1119.31	26.4501
ENSSSCT00000056626.2	2715	2465.52	693.772	19.5595
