target_id	length	eff_length	est_counts	tpm
XM_004600151.1	8208	7937.16	67.1404	1.01617
XM_004600152.1	8208	7937.16	92.2539	1.39627
XM_004600153.1	8199	7928.16	100.643	1.52497
XM_004600154.1	8181	7910.16	387.127	5.87919
XM_004600156.1	1698	1427.16	0	0
XM_004600157.1	2782	2511.16	0	0
XM_004600158.1	2755	2484.16	0	0
XM_004600159.1	8561	8290.16	0	0
XM_004600160.1	2533	2262.16	7.0263	0.373124
XM_004600161.1	2538	2267.16	1.07336	0.0568737
XM_004600162.1	8339	8068.16	530.9	7.90475
XM_004600163.1	822	551.58	0	0
XM_004600164.1	2148	1877.16	0	0
XM_004600165.1	1309	1038.16	177	20.4813
XM_004600166.1	1593	1322.16	299.261	27.1904
XM_004600167.1	999	728.161	373.739	61.6582
XM_004600168.1	5802	5531.16	25	0.542967
XM_004600170.1	1008	737.161	1212	197.511
XM_004600171.1	5443	5172.16	89	2.06713
XM_004600172.1	1084	813.161	503	74.309
XM_004600173.1	5727	5456.16	165	3.63284
XM_004600174.1	826	555.58	5357	1158.31
XM_004600175.1	825	554.58	77	16.6792
XM_004600176.1	2161	1890.16	141.762	9.00971
XM_004600177.1	2110	1839.16	101.238	6.61263
XM_004600178.2	734	465.238	8	2.06569
XM_004600179.1	1898	1627.16	540	39.867
XM_004600180.1	420	188.5	69	43.9732
XM_004600181.1	1119	848.161	0	0
XM_004600182.1	3813	3542.16	526.317	17.8496
XM_004600185.1	1803	1532.16	102	7.99734
XM_004600186.1	1888	1617.16	151	11.2169
XM_004600187.2	2134	1863.16	47	3.03038
XM_004600188.1	3860	3589.16	242	8.09976
XM_004600189.1	387	164.794	671.194	489.277
XM_004600190.1	342	133.802	12.8064	11.4978
XM_004600191.1	294	102.568	0	0
XM_004600192.1	708	439.877	17	4.64267
XM_004600193.1	756	486.81	286.726	70.755
XM_004600194.2	1567	1296.16	490	45.4137
XM_004600195.1	792	521.955	20	4.60306
XM_004600196.1	1259	988.161	528	64.1883
XM_004600197.1	873	602.348	0	0
XM_004600198.1	3438	3167.16	176	6.67563
XM_004600199.1	2097	1826.16	0	0
XM_004600200.1	1525	1254.16	848	81.2255
XM_004600201.1	444	206.876	133	77.2311
XM_004600202.1	2165	1894.16	534	33.8668
XM_004600203.1	231	66.7594	608	1094.06
XM_004600204.1	1936	1665.16	674	48.6243
XM_004600205.2	621	358.022	1483.87	497.894
XM_004600206.2	867	596.408	697	140.391
XM_004600207.1	567	310.081	0	0
XM_004600208.1	1164	893.161	25.4197	3.41893
XM_004600209.1	1045	774.161	25.5803	3.9694
XM_004600210.1	393	168.627	2	1.4248
XM_004600211.1	1206	935.161	1015	130.386
XM_004600212.1	1901	1630.16	102.592	7.56016
XM_004600213.1	1756	1485.16	188.408	15.2397
XM_004600214.2	3318	3047.16	3663	144.408
XM_004600215.1	3276	3005.16	139	5.55644
XM_004600216.2	1289	1018.16	604.605	71.3355
XM_004600217.2	1216	945.161	0	0
XM_004600218.1	1626	1355.16	226	20.034
XM_004600219.2	4557	4286.16	3266	91.5372
XM_004600220.1	1842	1571.16	442	33.7949
XM_004600221.2	1158	887.161	288.656	39.0867
XM_004600222.2	1174	903.161	4.85708	0.646041
XM_004600223.1	1106	835.161	160.291	23.0563
XM_004600224.2	1106	835.161	42.195	6.06933
XM_004600225.1	8449	8178.16	1497	21.9895
XM_004600226.1	2796	2525.16	859	40.8652
XM_004600227.2	1180	909.161	423	55.892
XM_004600228.1	420	188.5	26	16.5696
XM_004600229.1	3434	3163.16	767	29.1289
XM_004600230.2	582	323.086	348.724	129.662
XM_004600231.1	942	671.161	0	0
XM_004600232.1	960	689.161	0	0
XM_004600233.1	3023	2752.16	148	6.46008
XM_004600234.2	1938	1667.16	0	0
XM_004600235.1	1207	936.161	1545.38	198.305
XM_004600236.1	1171	900.161	678.605	90.5621
XM_004600237.1	1153	882.161	53.6125	7.30076
XM_004600238.1	1117	846.161	404.226	57.3881
XM_004600239.1	1112	841.161	3.17871	0.453965
XM_004600240.1	961	690.161	0	0
XM_004600241.2	1536	1265.16	20.3285	1.93023
XM_004600242.1	1833	1562.16	2	0.153799
XM_004600244.1	1048	777.161	9.18194	1.4193
XM_004600245.1	877	606.348	0	0
XM_004600246.1	987	716.161	704	118.09
XM_004600247.2	2031	1760.16	173	11.8071
XM_004600248.1	1260	989.161	183	22.2246
XM_004600249.1	3003	2732.16	413	18.1591
XM_004600250.2	995	724.161	0	0
XM_004600251.1	2938	2667.16	2142	96.4762
XM_004600252.1	2763	2492.16	65	3.13319
XM_004600253.1	2730	2459.16	0	0
XM_004600254.1	1146	875.161	184	25.2569
XM_004600255.1	2426	2155.16	460	25.6406
XM_004600256.1	1080	809.161	153	22.7147
XM_004600257.1	3540	3269.16	942	34.615
XM_004600258.1	1626	1355.16	117	10.3716
XM_004600259.1	894	623.287	191	36.8125
XM_004600260.1	1290	1019.16	92	10.8441
XM_004600261.2	2166	1895.16	54	3.42293
XM_004600262.1	909	638.224	54	10.1641
XM_004600263.2	2898	2627.16	195	8.91657
XM_004600264.1	2840	2569.16	0	0
XM_004600265.2	2426	2155.16	707.711	39.4481
XM_004600266.1	1133	862.161	163.289	22.752
XM_004600267.1	1110	839.161	86	12.3113
XM_004600268.1	2152	1881.16	88	5.61962
XM_004600269.1	1263	992.161	24	2.90589
XM_004600270.1	2110	1839.16	110	7.18494
XM_004600271.1	1099	828.161	23	3.33628
XM_004600272.1	1283	1012.16	764	90.6763
XM_004600273.1	513	263.352	0	0
XM_004600274.1	3971	3700.16	229	7.43472
XM_004600275.1	942	671.161	0	0
XM_004600276.1	747	477.956	20	5.02681
XM_004600277.1	7040	6769.16	503	8.92654
XM_004600278.2	3313	3042.16	103.241	4.07679
XM_004600279.1	2429	2158.16	492.759	27.4284
XM_004600280.1	1840	1569.16	15.2515	1.1676
XM_004600281.2	1569	1298.16	3.74851	0.34688
XM_004600282.1	1544	1273.16	41	3.86857
XM_004600283.1	7545	7274.16	411	6.78748
XM_004600284.1	420	188.5	0	0
XM_004600285.2	2370	2099.16	779	44.5802
XM_004600286.1	1233	962.161	0	0
XM_004600287.1	1296	1025.16	0	0
XM_004600288.1	4002	3731.16	166	5.34458
XM_004600289.1	2739	2468.16	157	7.64145
XM_004600290.1	2604	2333.16	0	0
XM_004600291.1	1339	1068.16	47	5.2858
XM_004600292.1	377	157.935	445	338.479
XM_004600293.1	2646	2375.16	0	0
XM_004600294.1	2622	2351.16	0	0
XM_004600295.1	2749	2478.16	0	0
XM_004600296.1	2592	2321.16	0	0
XM_004600297.1	2491	2220.16	9.37395e-06	5.0721e-07
XM_004600298.1	2461	2190.16	0.999991	0.0548491
XM_004600299.1	1649	1378.16	162	14.121
XM_004600300.2	5753	5482.16	1429	31.3134
XM_004600301.2	1380	1109.16	133	14.4048
XM_004600302.2	1679	1408.16	14	1.19433
XM_004600303.2	1563	1292.16	0	0
XM_004600304.2	1563	1292.16	0	0
XM_004600305.2	1566	1295.16	0	0
XM_004600306.2	1494	1223.16	0	0
XM_004600307.1	2273	2002.16	12	0.719999
XM_004600308.1	3567	3296.16	538	19.6076
XM_004600309.1	564	307.369	133	51.9807
XM_004600310.1	258	81.6545	154	226.564
XM_004600311.1	1626	1355.16	147	13.031
XM_004600312.1	585	325.585	0	0
XM_004600313.1	1080	809.161	147	21.8239
XM_004600314.1	444	206.876	249	144.591
XM_004600316.1	1875	1604.16	24	1.79727
XM_004600318.1	4342	4071.16	803	23.6945
XM_004600319.1	861	590.408	104	21.1608
XM_004600321.1	672	405.666	2	0.592258
XM_004600323.1	2400	2129.16	2329	131.405
XM_004600327.1	1578	1307.16	187	17.1855
XM_004600328.2	1101	830.161	46	6.65649
XM_004600329.1	6246	5975.16	174	3.49824
XM_004600332.1	1212	941.161	0	0
XM_004600333.1	1368	1097.16	27	2.95627
XM_004600334.1	639	374.798	1	0.320518
XM_004600336.1	534	281.281	0	0
XM_004600337.1	537	284.015	0	0
XM_004600339.1	750	480.956	0	0
XM_004600340.1	2127	1856.16	308	19.9336
XM_004600341.1	2882	2611.16	182	8.37313
XM_004600342.1	339	131.691	57	51.9957
XM_004600343.1	687	420.002	42.047	12.0264
XM_004600346.2	4529	4258.16	19	0.53602
XM_004600347.1	4203	3932.16	76	2.32184
XM_004600349.1	2841	2570.16	74	3.45877
XM_004600351.2	1650	1379.16	91	7.92641
XM_004600352.1	5500	5229.16	333	7.65001
XM_004600353.1	573	315.304	0	0
XM_004600354.1	588	328.249	0	0
XM_004600360.1	603	341.807	0	0
XM_004600363.1	690	422.705	33	9.37835
XM_004600365.1	1488	1217.16	0	0
XM_004600366.1	747	477.956	0	0
XM_004600367.1	774	504.313	56	13.3394
XM_004600368.1	2094	1823.16	165	10.872
XM_004600369.2	3852	3581.16	67	2.24751
XM_004600370.1	987	716.161	1	0.167741
XM_004600371.1	1014	743.161	44	7.11246
XM_004600372.1	588	328.249	0	0
XM_004600373.1	378	158.504	1	0.757895
XM_004600374.1	2505	2234.16	411	22.0992
XM_004600375.1	2790	2519.16	39	1.85977
XM_004600378.1	885	614.287	1	0.195559
XM_004600382.1	3924	3653.16	6	0.197302
XM_004600383.1	792	521.955	3	0.69046
XM_004600386.1	495	248.296	96	46.4464
XM_004600387.1	1236	965.161	2	0.248932
XM_004600388.1	1269	998.161	164	19.7376
XM_004600390.1	285	97.0252	0	0
XM_004600392.2	3882	3611.16	1	0.0332662
XM_004600393.1	915	644.161	1	0.18649
XM_004600395.1	1881	1610.16	60	4.47643
XM_004600397.1	3447	3176.16	10	0.378223
XM_004600398.1	825	554.58	7	1.5163
XM_004600399.1	780	510.161	4	0.941896
XM_004600400.1	777	507.263	309	73.1771
XM_004600402.1	1296	1025.16	4	0.468725
XM_004600403.1	1104	833.161	990	142.743
XM_004600404.1	960	689.161	12	2.09175
XM_004600407.1	639	374.798	0	0
XM_004600408.1	978	707.161	0	0
XM_004600409.2	660	394.389	0	0
XM_004600410.1	318	117.916	4	4.07507
XM_004600411.1	963	692.161	0	0
XM_004600412.1	957	686.161	0	0
XM_004600413.1	387	164.794	125	91.1207
XM_004600414.1	927	656.161	122	22.3357
XM_004600415.1	1644	1373.16	70	6.12388
XM_004600417.1	4473	4202.16	186	5.31729
XM_004600419.1	1575	1304.16	132	12.1589
XM_004600422.1	1357	1086.16	9	0.995401
XM_004600423.1	801	530.797	327	74.0063
XM_004600427.1	1572	1301.16	79	7.29367
XM_004600432.1	1227	956.161	152	19.0969
XM_004600433.1	623	359.949	191	63.7444
XM_004600434.1	2010	1739.16	14	0.967026
XM_004600438.1	1143	872.161	0	0
XM_004600439.1	3650	3379.16	52	1.84861
XM_004600440.1	960	689.161	0	0
XM_004600441.2	951	680.161	0	0
XM_004600442.1	957	686.161	0	0
XM_004600443.2	930	659.161	0	0
XM_004600444.1	318	117.916	3	3.0563
XM_004600445.1	949	678.161	49	8.67987
XM_004600446.2	1059	788.161	43	6.55396
XM_004600447.1	546	291.869	175	72.0279
XM_004600448.1	2205	1934.16	86	5.34141
XM_004600451.1	2514	2243.16	110	5.89091
XM_004600453.1	702	434.315	0	0
XM_004600454.1	579	320.517	0	0
XM_004600455.1	10686	10415.2	24	0.276818
XM_004600456.1	951	680.161	0	0
XM_004600457.1	2364	2093.16	25	1.43479
XM_004600461.1	2454	2183.16	6	0.330153
XM_004600462.1	1443	1172.16	649	66.5131
XM_004600464.1	1170	899.161	262	35.0037
XM_004600465.1	1431	1160.16	5	0.517728
XM_004600470.1	1131	860.161	18	2.51387
XM_004600471.1	756	486.81	89	21.9624
XM_004600472.2	1452	1181.16	88	8.95001
XM_004600473.1	468	226.199	221	117.368
XM_004600474.1	1371	1100.16	711	77.636
XM_004600475.1	1326	1055.16	0	0
XM_004600476.1	1305	1034.16	0	0
XM_004600477.2	1351	1080.16	0	0
XM_004600478.1	1245	974.161	0	0
XM_004600479.2	1450	1179.16	2997.14	305.34
XM_004600480.1	1233	962.161	142	17.7293
XM_004600481.1	1120	849.161	263.458	37.271
XM_004600482.1	1053	782.161	87.5423	13.4453
XM_004600483.1	596	335.535	614	219.827
XM_004600484.1	1233	962.161	14	1.74796
XM_004600485.2	7842	7571.16	1911	30.3213
XM_004600486.1	428	194.343	279	172.458
XM_004600487.1	540	286.596	228	95.5685
XM_004600488.1	1188	917.161	970	127.05
XM_004600489.1	2742	2471.16	620.341	30.1564
XM_004600490.1	1518	1247.16	4.30297	0.414473
XM_004600491.1	1511	1240.16	201.697	19.5376
XM_004600492.1	1401	1130.16	0	0
XM_004600493.1	1394	1123.16	0	0
XM_004600494.1	1170	899.161	600	80.1611
XM_004600495.1	624	360.729	317	105.567
XM_004600496.2	3465	3194.16	1329	49.9825
XM_004600497.1	1227	956.161	1824.73	229.255
XM_004600498.1	933	662.161	522	94.7015
XM_004600499.1	1842	1571.16	602	46.0284
XM_004600500.1	429	195.077	152	93.6024
XM_004600501.1	1362	1091.16	60	6.6056
XM_004600502.1	3159	2888.16	1390	57.8154
XM_004600503.1	2103	1832.16	407	26.6858
XM_004600504.1	1011	740.161	50.8271	8.24934
XM_004600505.1	945	674.161	0	0
XM_004600506.1	909	638.224	5.17288	0.973663
XM_004600507.1	240	71.343	65	109.449
XM_004600508.1	318	117.916	31	31.5818
XM_004600510.1	591	330.945	0	0
XM_004600511.1	1257	986.161	1175	143.133
XM_004600512.1	3786	3515.16	0	0
XM_004600513.1	3942	3671.16	897	29.3521
XM_004600514.1	1167	896.161	341	45.7108
XM_004600515.1	2159	1888.16	489.44	31.1394
XM_004600516.1	1969	1698.16	752.185	53.2103
XM_004600517.1	951	680.161	64	11.3036
XM_004600518.1	447	209.225	10.2168	5.86611
XM_004600519.1	366	149.98	1.78324	1.42832
XM_004600520.2	2439	2168.16	760	42.1087
XM_004600521.1	792	521.955	1	0.230153
XM_004600522.1	1269	998.161	10	1.20351
XM_004600523.1	1455	1184.16	518	52.5495
XM_004600524.1	1107	836.161	108	15.5161
XM_004600525.1	3555	3284.16	1703.27	62.3032
XM_004600526.1	3522	3251.16	0	0
XM_004600527.1	3504	3233.16	18.7251	0.695739
XM_004600528.2	2793	2522.16	283	13.4792
XM_004600529.1	2913	2642.16	3602	163.77
XM_004600530.1	1706	1435.16	269.394	22.5495
XM_004600531.2	1605	1334.16	0	0
XM_004600532.2	1595	1324.16	0	0
XM_004600533.1	1437	1166.16	223.606	23.0343
XM_004600534.1	1344	1073.16	0	0
XM_004600535.1	1161	890.161	0	0
XM_004600536.1	1188	917.161	342	44.7951
XM_004600537.2	2400	2129.16	525	29.6211
XM_004600538.2	2336	2065.16	0	0
XM_004600539.1	4201	3930.16	1119	34.2034
XM_004600540.1	2349	2078.16	602	34.799
XM_004600541.2	2769	2498.16	5	0.240436
XM_004600542.1	816	545.69	2324	511.611
XM_004600543.1	1359	1088.16	2	0.220794
XM_004600544.1	3939	3668.16	298	9.75928
XM_004600545.2	4837	4566.16	414.855	10.9143
XM_004600546.2	3716	3445.16	209.951	7.32078
XM_004600547.2	3986	3715.16	92.195	2.98112
XM_004600548.1	2067	1796.16	110	7.35694
XM_004600549.1	1242	971.161	229.966	28.4461
XM_004600550.1	1257	986.161	123.034	14.9874
XM_004600551.2	1252	981.161	485.45	59.4366
XM_004600552.1	1065	794.161	0	0
XM_004600553.2	1013	742.161	11.5502	1.86957
XM_004600554.1	1188	917.161	46	6.02507
XM_004600555.1	450	211.778	96	54.4553
XM_004600556.1	3856	3585.16	435	14.5757
XM_004600557.1	936	665.161	1181	213.291
XM_004600558.1	2619	2348.16	666	34.0719
XM_004600559.1	1230	959.161	261	32.6888
XM_004600561.1	5076	4805.16	0	0
XM_004600562.2	441	204.593	420	246.609
XM_004600563.1	723	454.562	3	0.792826
XM_004600564.1	573	315.304	62.3724	23.7637
XM_004600565.1	402	175.318	1.62756	1.11522
XM_004600566.1	2164	1893.16	220	13.96
XM_004600567.1	366	149.98	117	93.7136
XM_004600568.1	2048	1777.16	37.9227	2.56343
XM_004600569.1	831	560.58	52.0773	11.1599
XM_004600570.2	3273	3002.16	122	4.88175
XM_004600571.1	2667	2396.16	33	1.65443
XM_004600572.1	1890	1619.16	77	5.71282
XM_004600573.1	2217	1946.16	212	13.086
XM_004600574.1	1984	1713.16	0	0
XM_004600575.2	1591	1320.16	75	6.82471
XM_004600576.1	1227	956.161	75	9.42281
XM_004600577.1	2154	1883.16	0	0
XM_004600578.1	3671	3400.16	21.2521	0.750847
XM_004600579.1	3966	3695.16	89.7967	2.91929
XM_004600580.2	3277	3006.16	0	0
XM_004600581.2	3240	2969.16	0	0
XM_004600582.1	3159	2888.16	0	0
XM_004600583.1	1344	1073.16	44	4.92536
XM_004600584.1	823	552.58	14	3.04357
XM_004600585.1	795	524.85	2	0.457767
XM_004600586.1	1346	1075.16	120	13.4078
XM_004600587.1	4206	3935.16	638	19.4764
XM_004600588.2	823	552.58	415	90.22
XM_004600589.1	912	641.161	0	0
XM_004600590.2	915	644.161	79.2538	14.78
XM_004600591.1	1560	1289.16	233	21.7119
XM_004600592.1	1158	887.161	738	99.9319
XM_004600593.1	1236	965.161	147.483	18.3566
XM_004600594.1	1233	962.161	130.517	16.2955
XM_004600595.1	2181	1910.16	285.1	17.9299
XM_004600596.1	3690	3419.16	4.06316e-07	1.42756e-08
XM_004600597.1	3675	3404.16	665.678	23.4911
XM_004600598.1	3645	3374.16	26.3221	0.937142
XM_004600599.1	399	172.874	0	0
XM_004600600.1	1152	881.161	1943	264.891
XM_004600601.2	1032	761.161	1638	258.516
XM_004600602.1	2778	2507.16	218	10.4454
XM_004600603.1	3456	3185.16	81	3.05495
XM_004600604.1	716	447.743	152	40.7816
XM_004600605.2	930	659.161	4	0.728985
XM_004600606.1	2306	2035.16	9	0.531244
XM_004600607.2	1218	947.161	464	58.8497
XM_004600608.1	1533	1262.16	299	28.4581
XM_004600610.1	2220	1949.16	14	0.86284
XM_004600611.1	1125	854.161	32	4.50049
XM_004600612.1	954	683.161	48	8.4405
XM_004600613.1	2798	2527.16	269	12.787
XM_004600614.1	501	253.142	288	136.672
XM_004600615.1	918	647.161	46	8.53878
XM_004600616.1	2475	2204.16	0	0
XM_004600617.1	1605	1334.16	112	10.0846
XM_004600618.1	795	524.85	58	13.2752
XM_004600619.1	1738	1467.16	345.007	28.2488
XM_004600620.1	1723	1452.16	11.9932	0.992136
XM_004600621.1	1615	1344.16	381.716	34.1145
XM_004600622.1	1496	1225.16	327.284	32.0909
XM_004600623.1	627	363.435	21.7483	7.18868
XM_004600624.1	671	404.666	33.2517	9.87112
XM_004600625.1	3538	3267.16	567.997	20.8846
XM_004600626.1	2338	2067.16	0.00287832	0.000167269
XM_004600627.1	4222	3951.16	887	26.968
XM_004600628.2	1342	1071.16	1797.43	201.58
XM_004600629.1	1260	989.161	556.571	67.5932
XM_004600630.1	1460	1189.16	224	22.6286
XM_004600631.2	7720	7449.16	924.605	14.9107
XM_004600632.2	7705	7434.16	587.395	9.49179
XM_004600633.2	961	690.161	227	39.5117
XM_004600634.1	633	369.175	216	70.2865
XM_004600635.1	1936	1665.16	276	19.9114
XM_004600636.1	1824	1553.16	194	15.005
XM_004600637.1	2538	2267.16	180.929	9.58685
XM_004600638.1	2541	2270.16	462.722	24.4858
XM_004600639.1	2491	2220.16	961.656	52.0338
XM_004600640.1	2480	2209.16	400.692	21.7888
XM_004600641.1	1996	1725.16	530	36.9059
XM_004600642.2	829	558.58	412	88.6057
XM_004600643.1	936	665.161	977	176.448
XM_004600644.1	492	245.747	225	109.988
XM_004600645.1	1731	1460.16	286	23.5296
XM_004600646.1	769	499.413	378	90.9246
XM_004600647.1	1179	908.161	1431	189.29
XM_004600648.1	831	560.58	0	0
XM_004600649.1	3093	2822.16	0.000279697	1.19057e-05
XM_004600650.1	3090	2819.16	0.000691467	2.94647e-05
XM_004600651.1	3066	2795.16	0.999029	0.042936
XM_004600652.1	2470	2199.16	375	20.4844
XM_004600653.1	189	44.7736	0	0
XM_004600654.1	189	44.7736	661.497	1774.83
XM_004600656.1	2166	1895.16	423	26.8129
XM_004600657.1	1644	1373.16	125	10.9355
XM_004600658.1	902	631.224	123	23.4084
XM_004600659.1	1073	802.161	81.041	12.1365
XM_004600660.1	1088	817.161	1482.96	218.008
XM_004600661.1	1065	794.161	0	0
XM_004600664.1	768	498.563	0	0
XM_004600665.1	1638	1367.16	11	0.966547
XM_004600666.1	3857	3586.16	39	1.30643
XM_004600667.2	11602	11331.2	566	6.00056
XM_004600668.2	2996	2725.16	56.7742	2.5027
XM_004600670.1	5126	4855.16	317	7.84342
XM_004600671.1	3371	3100.16	258.634	10.0219
XM_004600672.1	3254	2983.16	91.366	3.67924
XM_004600673.2	3039	2768.16	24	1.04153
XM_004600674.1	954	683.161	1	0.175844
XM_004600675.1	2058	1787.16	725.304	48.7535
XM_004600676.1	2055	1784.16	215.696	14.5231
XM_004600677.1	1833	1562.16	118	9.07415
XM_004600679.1	378	158.504	135	102.316
XM_004600680.1	4473	4202.16	462.577	13.2239
XM_004600681.2	4379	4108.16	0	0
XM_004600682.1	876	605.348	548	108.749
XM_004600683.1	2910	2639.16	142	6.46357
XM_004600684.2	1210	939.161	157	20.0821
XM_004600685.1	2745	2474.16	1127	54.72
XM_004600686.1	2613	2342.16	0	0
XM_004600687.1	3282	3011.16	289.944	11.5673
XM_004600688.1	3282	3011.16	17.0556	0.680427
XM_004600689.1	1980	1709.16	60.7738	4.27153
XM_004600690.1	1959	1688.16	28.2262	2.00858
XM_004600691.1	1783	1512.16	910	72.2925
XM_004600692.1	3301	3030.16	814	32.2707
XM_004600693.1	882	611.287	170	33.4082
XM_004600694.1	973	702.161	1679	287.253
XM_004600695.2	663	396.989	121	36.6148
XM_004600696.1	426	193.141	184	114.444
XM_004600697.1	324	121.887	0	0
XM_004600698.1	3956	3685.16	221	7.2042
XM_004600699.1	2901	2630.16	46	2.101
XM_004600700.1	2194	1923.16	102	6.37139
XM_004600701.1	468	226.199	0	0
XM_004600702.1	714	445.788	0	0
XM_004600703.1	1464	1193.16	5	0.503409
XM_004600704.1	648	383.336	8	2.50703
XM_004600705.1	2067	1796.16	99	6.62125
XM_004600706.1	2790	2519.16	123	5.86542
XM_004600707.1	2231	1960.16	1990	121.958
XM_004600708.1	1719	1448.16	334	27.7064
XM_004600709.1	879	608.348	196	38.7038
XM_004600710.2	1981	1710.16	769	54.0181
XM_004600711.1	3195	2924.16	283	11.6261
XM_004600712.1	1674	1403.16	5318	455.293
XM_004600713.1	1089	818.161	54	7.92876
XM_004600714.1	2665	2394.16	730	36.6285
XM_004600715.1	2205	1934.16	39.7633	2.46967
XM_004600716.2	1754	1483.16	31	2.51086
XM_004600717.2	1272	1001.16	52	6.23949
XM_004600718.1	2325	2054.16	84	4.91241
XM_004600720.1	1203	932.161	64	8.24782
XM_004600721.2	1767	1496.16	71	5.70072
XM_004600722.2	984	713.161	255	42.9539
XM_004600723.1	763	493.663	1307	318.05
XM_004600724.1	800	529.797	638	144.664
XM_004600725.1	558	302.224	132	52.4681
XM_004600726.1	2189	1918.16	3064	191.891
XM_004600727.1	306	110.25	0	0
XM_004600728.1	240	71.343	0	0
XM_004600729.1	3846	3575.16	271.863	9.13491
XM_004600730.1	3444	3173.16	161.137	6.10033
XM_004600731.1	869	598.408	103	20.6771
XM_004600732.1	306	110.25	424	461.994
XM_004600733.2	585	325.585	230	84.8621
XM_004600734.1	1479	1208.16	1	0.0994318
XM_004600735.1	261	83.3458	2032	2928.8
XM_004600736.1	1618	1347.16	62.998	5.61768
XM_004600737.2	1531	1260.16	255.194	24.3273
XM_004600738.1	1538	1267.16	265.808	25.1992
XM_004600739.1	869	598.408	592	118.843
XM_004600740.2	453	214.091	0	0
XM_004600741.1	1266	995.161	2.00896	0.242509
XM_004600742.1	1837	1566.16	0	0
XM_004600743.1	993	722.161	0	0
XM_004600744.1	903	632.224	0	0
XM_004600745.1	1917	1646.16	1756	128.145
XM_004600746.1	243	73.0812	163	267.936
XM_004600747.1	1831	1560.16	651	50.1258
XM_004600748.1	267	87.0742	5	6.89811
XM_004600749.1	1457	1186.16	39	3.94976
XM_004600750.1	1245	974.161	188.808	23.283
XM_004600751.2	1275	1004.16	15.5843	1.86438
XM_004600752.1	1167	896.161	24.453	3.2779
XM_004600753.1	1143	872.161	0	0
XM_004600754.1	1239	968.161	17.1546	2.12855
XM_004600755.1	948	677.161	243.972	43.2811
XM_004600756.1	930	659.161	92.028	16.7718
XM_004600757.2	1186	915.161	1396	183.247
XM_004600758.1	2463	2192.16	195	10.6859
XM_004600759.2	846	575.467	631	131.722
XM_004600760.1	2802	2531.16	1248.8	59.2682
