target_id	length	eff_length	est_counts	tpm
ENSSTOT00000026526.2	561	378.916	1	0.248531
ENSSTOT00000007666.3	2186	2003.64	14	0.65801
ENSSTOT00000020416.2	2609	2426.64	39.4407	1.53061
ENSSTOT00000013032.3	1623	1440.64	50	3.26843
ENSSTOT00000040279.1	432	251.223	1	0.374857
ENSSTOT00000036649.1	987	804.639	0	0
ENSSTOT00000036093.1	1815	1632.64	0	0
ENSSTOT00000038567.1	1713	1530.64	0	0
ENSSTOT00000038434.1	264	98.3084	0	0
ENSSTOT00000028191.2	663	480.752	0	0
ENSSTOT00000035623.1	666	483.752	0	0
ENSSTOT00000030327.1	1089	906.639	0	0
ENSSTOT00000037973.1	4928	4745.64	506.103	10.0431
ENSSTOT00000012984.3	888	705.639	0	0
ENSSTOT00000005365.3	6095	5912.64	491	7.82031
ENSSTOT00000024511.2	1233	1050.64	33.8762	3.03644
ENSSTOT00000025328.2	738	555.699	8	1.35573
ENSSTOT00000039651.1	1419	1236.64	1	0.076152
ENSSTOT00000012980.3	1161	978.639	1	0.096228
ENSSTOT00000041996.1	909	726.639	4	0.518401
ENSSTOT00000026213.2	936	753.639	0	0
ENSSTOT00000015024.3	1749	1566.64	1	0.0601112
ENSSTOT00000004277.3	2269	2086.64	3	0.135394
ENSSTOT00000032111.1	804	621.639	749	113.467
ENSSTOT00000028651.2	3072	2889.64	135	4.39961
ENSSTOT00000030485.1	567	384.878	0	0
ENSSTOT00000022051.2	794	611.639	0	0
ENSSTOT00000000296.3	1536	1353.64	262	18.2273
ENSSTOT00000022948.2	5981	5798.64	2315	37.5966
ENSSTOT00000042548.1	2532	2349.64	260.561	10.4432
ENSSTOT00000009632.3	2445	2262.64	177.439	7.3851
ENSSTOT00000033557.1	839	656.639	0	0
ENSSTOT00000011183.3	354	176.905	34	18.0994
ENSSTOT00000001519.3	3925	3742.64	5	0.12581
ENSSTOT00000004831.3	1589	1406.64	86	5.75758
ENSSTOT00000014571.3	966	783.639	0	0
ENSSTOT00000026884.2	1606	1423.64	623	41.2109
ENSSTOT00000001340.2	1002	819.639	1	0.114895
ENSSTOT00000042790.1	515	333.166	551.04	155.756
ENSSTOT00000012249.3	4726	4543.64	100	2.07262
ENSSTOT00000007680.3	1979	1796.64	47784	2504.64
ENSSTOT00000014633.3	3168	2985.64	1761	55.5451
ENSSTOT00000025199.2	612	429.798	0	0
ENSSTOT00000005200.3	4173	3990.64	1521.05	35.8942
ENSSTOT00000009137.3	4712	4529.64	695	14.4492
ENSSTOT00000028793.2	3372	3189.64	365	10.7764
ENSSTOT00000000499.3	2229	2046.64	257	11.8254
ENSSTOT00000037000.1	1725	1542.64	0	0
ENSSTOT00000031132.1	618	435.798	0	0
ENSSTOT00000031571.1	3469	3286.64	519.788	14.8935
ENSSTOT00000023887.2	3219	3036.64	735.152	22.7986
ENSSTOT00000003359.3	1563	1380.64	8	0.545675
ENSSTOT00000011522.3	1308	1125.64	11	0.920275
ENSSTOT00000038382.1	1506	1323.64	254	18.0712
ENSSTOT00000039792.1	5344	5161.64	728	13.2821
ENSSTOT00000009839.3	3853	3670.64	220	5.64423
ENSSTOT00000007456.3	909	726.639	239	30.9744
ENSSTOT00000034521.1	877	694.639	7	0.948993
ENSSTOT00000029798.2	4873	4690.64	394.622	7.9227
ENSSTOT00000023764.2	975	792.639	0	0
ENSSTOT00000037102.1	920	737.639	1	0.127667
ENSSTOT00000012356.3	2889	2706.64	0	0
ENSSTOT00000024533.2	2913	2730.64	0	0
ENSSTOT00000034894.1	2841	2658.64	3	0.106264
ENSSTOT00000027689.2	840	657.639	0	0
ENSSTOT00000006739.3	2509	2326.64	48.8391	1.9768
ENSSTOT00000025051.2	975	792.639	11	1.3069
ENSSTOT00000004644.3	2058	1875.64	12	0.602498
ENSSTOT00000003378.3	4532	4349.64	16.3229	0.353401
ENSSTOT00000039780.1	4406	4223.64	0.0117529	0.000262049
ENSSTOT00000031646.1	4391	4208.64	81.8071	1.83052
ENSSTOT00000041870.1	4349	4166.64	70.1274	1.58499
ENSSTOT00000026123.2	1787	1604.64	109.731	6.43984
ENSSTOT00000024994.2	1431	1248.64	441.865	33.3255
ENSSTOT00000042541.1	1518	1335.64	43.1352	3.04135
ENSSTOT00000029987.2	4260	4077.64	1004	23.1872
ENSSTOT00000035213.1	1392	1209.64	1.00607	0.0783239
ENSSTOT00000025474.2	978	795.639	0	0
ENSSTOT00000025806.2	1140	957.639	0	0
ENSSTOT00000030511.1	2148	1965.64	114.335	5.47771
ENSSTOT00000033384.1	458	276.779	0	0
ENSSTOT00000029057.2	324	149.21	263	165.99
ENSSTOT00000028539.2	945	762.639	2	0.246965
ENSSTOT00000031397.1	4198	4015.64	1264.18	29.6467
ENSSTOT00000007797.3	3779	3596.64	350.269	9.17124
ENSSTOT00000042184.1	3786	3603.64	83.5614	2.18368
ENSSTOT00000020142.2	3582	3399.64	314.993	8.72554
ENSSTOT00000033306.1	5997	5814.64	2242.79	36.3236
ENSSTOT00000022162.2	5909	5726.64	114.138	1.87696
ENSSTOT00000037809.1	246	84.4083	1	1.11568
ENSSTOT00000015691.3	1998	1815.64	63	3.26765
ENSSTOT00000015882.3	3211	3028.64	562	17.4748
ENSSTOT00000034748.1	804	621.639	0	0
ENSSTOT00000023942.2	1671	1488.64	24.4079	1.54406
ENSSTOT00000038704.1	1638	1455.64	0	0
ENSSTOT00000041469.1	367	188.937	605	301.552
ENSSTOT00000029380.2	792	609.639	0	0
ENSSTOT00000026371.2	1398	1215.64	2.13837	0.165654
ENSSTOT00000021020.2	2319	2136.64	1.17237	0.0516724
ENSSTOT00000003702.3	1504	1321.64	21.4716	1.52995
ENSSTOT00000023953.2	2325	2142.64	97.5284	4.28653
ENSSTOT00000043195.1	612	429.798	0	0
ENSSTOT00000037051.1	1383	1200.64	0	0
ENSSTOT00000031723.1	1380	1197.64	0	0
ENSSTOT00000036256.1	903	720.639	1.07071	0.139919
ENSSTOT00000002002.3	939	756.639	0	0
ENSSTOT00000032399.1	304	131.448	1	0.716425
ENSSTOT00000040247.1	4063	3880.64	29.466	0.715059
ENSSTOT00000006553.3	3669	3486.64	157.534	4.25492
ENSSTOT00000005048.3	3135	2952.64	0.00244251	7.79023e-05
ENSSTOT00000039754.1	3111	2928.64	19.9976	0.643036
ENSSTOT00000024861.2	1008	825.639	224	25.5495
ENSSTOT00000003178.3	2465	2282.64	1311	54.0866
ENSSTOT00000020031.2	909	726.639	0	0
ENSSTOT00000024231.2	2273	2090.64	7056.92	317.878
ENSSTOT00000033376.1	534	352.064	955.057	255.465
ENSSTOT00000037103.1	651	468.752	8	1.6072
ENSSTOT00000025209.2	2347	2164.64	29	1.26164
ENSSTOT00000011616.3	4546	4363.64	408	8.80512
ENSSTOT00000011164.3	4273	4090.64	2153.81	49.5838
ENSSTOT00000001364.3	2131	1948.64	482	23.2938
ENSSTOT00000033229.1	660	477.752	0	0
ENSSTOT00000015210.3	2304	2121.64	77.6935	3.44855
ENSSTOT00000040555.1	219	64.8335	352	511.29
ENSSTOT00000022739.2	576	393.839	0	0
ENSSTOT00000009530.3	561	378.916	0	0
ENSSTOT00000024233.2	2022	1839.64	397	20.3227
ENSSTOT00000013516.3	2886	2703.64	503	17.5204
ENSSTOT00000004170.3	2774	2591.64	7689	279.395
ENSSTOT00000023698.2	4645	4462.64	534	11.2687
ENSSTOT00000025181.2	834	651.639	0	0
ENSSTOT00000016493.3	390	210.471	0	0
ENSSTOT00000024327.2	939	756.639	0	0
ENSSTOT00000030926.1	771	588.699	0	0
ENSSTOT00000006169.3	2205	2022.64	51	2.37452
ENSSTOT00000010403.3	1991	1808.64	2	0.104136
ENSSTOT00000024354.2	774	591.699	143	22.7593
ENSSTOT00000032109.1	6820	6637.64	270.584	3.83894
ENSSTOT00000004168.3	3183	3000.64	32.7277	1.02713
ENSSTOT00000035518.1	2902	2719.64	67.6887	2.34384
ENSSTOT00000004660.3	2429	2246.64	1691.26	70.8927
ENSSTOT00000040563.1	2345	2162.64	306.737	13.3569
ENSSTOT00000037943.1	3855	3672.64	225.249	5.77575
ENSSTOT00000023852.2	549	367.028	31.4895	8.07961
ENSSTOT00000008682.3	1245	1062.64	97	8.59627
ENSSTOT00000025890.2	630	447.798	0	0
ENSSTOT00000005479.3	1197	1014.64	40	3.71255
ENSSTOT00000032143.1	219	64.8335	0	0
ENSSTOT00000004451.3	762	579.699	0	0
ENSSTOT00000039667.1	667	484.752	360.792	70.0908
ENSSTOT00000007820.3	5088	4905.64	435.955	8.36894
ENSSTOT00000026684.2	1686	1503.64	13.9073	0.871007
ENSSTOT00000021330.2	951	768.639	0	0
ENSSTOT00000041673.1	2190	2007.64	985.214	46.2135
ENSSTOT00000027365.1	1695	1512.64	199	12.3892
ENSSTOT00000020427.2	1728	1545.64	0	0
ENSSTOT00000027353.2	939	756.639	0	0
ENSSTOT00000020719.2	1241	1058.64	241.876	21.5163
ENSSTOT00000019675.2	1959	1776.64	168	8.905
ENSSTOT00000009459.3	1782	1599.64	2304	135.639
ENSSTOT00000011950.3	504	322.362	1	0.292132
ENSSTOT00000015023.3	552	369.991	0	0
ENSSTOT00000015159.3	1672	1489.64	94.8626	5.99705
ENSSTOT00000034544.1	510	328.232	0	0
ENSSTOT00000011404.3	1480	1297.64	9	0.65315
ENSSTOT00000005808.3	7536	7353.64	1441	18.4538
ENSSTOT00000026849.2	948	765.639	0	0
ENSSTOT00000025849.2	615	432.798	0	0
ENSSTOT00000012337.3	2420	2237.64	165	6.94413
ENSSTOT00000042702.1	696	513.752	0	0
ENSSTOT00000011933.3	3432	3249.64	163	4.72364
ENSSTOT00000013614.3	7158	6975.64	1674	22.5993
ENSSTOT00000042094.1	207	56.7917	0	0
ENSSTOT00000041228.1	1491	1308.64	88.6963	6.38278
ENSSTOT00000001727.3	2787	2604.64	258.304	9.33914
ENSSTOT00000020047.2	2400	2217.64	447	18.9819
ENSSTOT00000036582.1	846	663.639	0	0
ENSSTOT00000028256.2	924	741.639	0	0
ENSSTOT00000032300.1	93	10.4813	0	0
ENSSTOT00000020219.2	1323	1140.64	334	27.5754
ENSSTOT00000009141.3	5895	5712.64	6463	106.542
ENSSTOT00000032759.1	510	328.232	0	0
ENSSTOT00000019609.2	528	346.064	0	0
ENSSTOT00000030413.1	480	298.607	2	0.630745
ENSSTOT00000032387.1	1152	969.639	0	0
ENSSTOT00000028410.2	921	738.639	0	0
ENSSTOT00000005863.3	915	732.639	0	0
ENSSTOT00000021326.2	969	786.639	0	0
ENSSTOT00000005229.3	4287	4104.64	444.308	10.1937
ENSSTOT00000034481.1	4159	3976.64	113.692	2.69238
ENSSTOT00000010148.3	3097	2914.64	3382	109.273
ENSSTOT00000032695.1	543	361.028	0	0
ENSSTOT00000040589.1	297	125.56	287	215.256
ENSSTOT00000029858.2	1410	1227.64	66	5.06288
ENSSTOT00000014068.3	921	738.639	0	0
ENSSTOT00000001645.3	4886	4703.64	64	1.28136
ENSSTOT00000037758.1	567	384.878	0.780291	0.190923
ENSSTOT00000027343.2	2319	2136.64	1.21971	0.0537587
ENSSTOT00000029202.2	1059	876.639	15	1.61137
ENSSTOT00000029928.2	2281	2098.64	54	2.42315
ENSSTOT00000001792.3	1659	1476.64	4	0.2551
ENSSTOT00000002234.3	6045	5862.64	5551.73	89.1782
ENSSTOT00000027766.2	2046	1863.64	24.5603	1.24107
ENSSTOT00000041854.1	1479	1296.64	48.4397	3.51808
ENSSTOT00000015423.3	1302	1119.64	1	0.0841097
ENSSTOT00000032725.1	279	110.514	0	0
ENSSTOT00000037331.1	750	567.699	0	0
ENSSTOT00000040459.1	408	227.726	67.9912	28.1166
ENSSTOT00000026302.2	3228	3045.64	3	0.0927613
ENSSTOT00000019983.2	519	337.166	1	0.279306
ENSSTOT00000030710.1	1005	822.639	0	0
ENSSTOT00000027659.2	543	361.028	26.3631	6.87669
ENSSTOT00000010336.3	3694	3511.64	517	13.8645
ENSSTOT00000001099.3	2501	2318.64	7566	307.296
ENSSTOT00000009537.3	282	112.763	184	153.665
ENSSTOT00000034153.1	1203	1020.64	0	0
ENSSTOT00000041101.1	1131	948.639	9.02068	0.895493
ENSSTOT00000013023.3	1005	822.639	0	0
ENSSTOT00000023258.2	6280	6097.64	620.536	9.58361
ENSSTOT00000004621.3	4019	3836.64	89	2.18455
ENSSTOT00000006753.3	3579	3396.64	204	5.65594
ENSSTOT00000027528.2	891	708.639	0	0
ENSSTOT00000023997.2	1881	1698.64	0	0
ENSSTOT00000040557.1	1764	1581.64	1.02662	0.0611262
ENSSTOT00000034193.1	963	780.639	60	7.23811
ENSSTOT00000010862.3	2118	1935.64	33	1.60551
ENSSTOT00000010343.3	1644	1461.64	0	0
ENSSTOT00000031623.1	537	355.064	5	1.32613
ENSSTOT00000035262.1	7741	7558.64	260.308	3.24316
ENSSTOT00000001289.3	3921	3738.64	20.6917	0.521204
ENSSTOT00000010352.3	2044	1861.64	0	0
ENSSTOT00000041224.1	3616	3433.64	425.065	11.658
ENSSTOT00000031473.1	3469	3286.64	2365.93	67.7914
ENSSTOT00000012030.3	1824	1641.64	0	0
ENSSTOT00000015656.3	2384	2201.64	16	0.684381
ENSSTOT00000019421.2	2241	2058.64	139.877	6.39868
ENSSTOT00000013011.3	10991	10808.6	3064.77	26.7024
ENSSTOT00000042999.1	9210	9027.64	60.2297	0.62829
ENSSTOT00000004223.3	5384	5201.64	647.757	11.7272
ENSSTOT00000028526.2	975	792.639	0	0
ENSSTOT00000000944.3	7808	7625.64	807.698	9.97463
ENSSTOT00000010358.3	877	694.639	6	0.813423
ENSSTOT00000021571.2	828	645.639	0	0
ENSSTOT00000010322.3	1941	1758.64	0	0
ENSSTOT00000020478.2	1926	1743.64	1.05847e-05	5.7167e-07
ENSSTOT00000020480.2	1908	1725.64	0.999989	0.0545719
ENSSTOT00000023495.2	1468	1285.64	72	5.27397
ENSSTOT00000041906.1	702	519.752	3.00968	0.545316
ENSSTOT00000031308.1	523	341.133	1	0.276058
ENSSTOT00000028218.2	1194	1011.64	0.00228308	0.000212529
ENSSTOT00000033614.1	1188	1005.64	3.12712	0.292837
ENSSTOT00000026944.2	3942	3759.64	492	12.3237
ENSSTOT00000011342.3	1892	1709.64	194	10.6862
ENSSTOT00000041976.1	498	316.394	25	7.44107
ENSSTOT00000022300.2	8890	8707.64	39620.1	428.489
ENSSTOT00000008496.3	1092	909.639	7	0.724691
ENSSTOT00000038129.1	1647	1464.64	138.677	8.91656
ENSSTOT00000020897.2	980	797.639	169	19.9528
ENSSTOT00000007176.3	1117	934.639	0	0
ENSSTOT00000034223.1	4010	3827.64	388.744	9.56438
ENSSTOT00000008740.3	1656	1473.64	54.8126	3.50278
ENSSTOT00000034737.1	1569	1386.64	7.44318	0.505497
ENSSTOT00000032125.1	693	510.752	168	30.9758
ENSSTOT00000001204.3	3033	2850.64	21	0.693747
ENSSTOT00000013645.3	342	165.674	1	0.568419
ENSSTOT00000009846.3	4967	4784.64	52.074	1.02493
ENSSTOT00000028242.2	767	584.699	55	8.85838
ENSSTOT00000010581.3	1691	1508.64	235	14.6692
ENSSTOT00000022605.2	906	723.639	0	0
ENSSTOT00000019829.2	2602	2419.64	443	17.2416
ENSSTOT00000021189.2	484	302.456	0	0
ENSSTOT00000011044.3	4431	4248.64	417	9.24294
ENSSTOT00000006602.3	5337	5154.64	524	9.5732
ENSSTOT00000023220.2	1053	870.639	0	0
