target_id	length	eff_length	est_counts	tpm
XM_004600149.1	3009	2742.96	222	7.86341
XM_004600150.1	8211	7944.96	67.3062	0.823078
XM_004600151.1	8208	7941.96	89.2652	1.09202
XM_004600152.1	8208	7941.96	221.546	2.71027
XM_004600153.1	8199	7932.96	123.484	1.51236
XM_004600154.1	8181	7914.96	596.398	7.32091
XM_004600156.1	1698	1431.96	2	0.135699
XM_004600157.1	2782	2515.96	0	0
XM_004600158.1	2755	2488.96	0	0
XM_004600159.1	8561	8294.96	16.5996	0.194429
XM_004600160.1	2533	2266.96	11.2824	0.483544
XM_004600161.1	2538	2271.96	0	0
XM_004600162.1	8339	8072.96	1169.87	14.0793
XM_004600163.1	822	557.887	0	0
XM_004600164.1	2148	1881.96	0	0
XM_004600165.1	1309	1042.96	189	17.6064
XM_004600166.1	1593	1326.96	402.167	29.4459
XM_004600167.1	999	732.961	342.833	45.4444
XM_004600168.1	5802	5535.96	34	0.59671
XM_004600170.1	1008	741.961	974	127.543
XM_004600171.1	5443	5176.96	66	1.23864
XM_004600172.1	1084	817.961	388	46.0868
XM_004600173.1	5727	5460.96	228	4.05642
XM_004600174.1	826	561.775	7923	1370.27
XM_004600175.1	825	560.775	33	5.71746
XM_004600176.1	2161	1894.96	61.7475	3.1659
XM_004600177.1	2110	1843.96	69.2525	3.64889
XM_004600178.2	734	472.61	17	3.49481
XM_004600179.1	1898	1631.96	389	23.1589
XM_004600180.1	420	198.039	38	18.6428
XM_004600181.1	1119	852.961	0	0
XM_004600182.1	3813	3546.96	438.539	12.0124
XM_004600185.1	1803	1536.96	83	5.24678
XM_004600186.1	1888	1621.96	137	8.2065
XM_004600187.2	2134	1867.96	44	2.28856
XM_004600188.1	3860	3593.96	239	6.46103
XM_004600189.1	387	172.941	810.372	455.266
XM_004600190.1	342	139.584	45.6278	31.7592
XM_004600191.1	294	107.038	0	0
XM_004600192.1	708	447.959	20	4.3378
XM_004600193.1	756	493.981	283.012	55.6636
XM_004600194.2	1567	1300.96	592	44.2115
XM_004600195.1	792	528.596	29	5.3303
XM_004600196.1	1259	992.961	574	56.1639
XM_004600197.1	873	607.951	1	0.159812
XM_004600198.1	3438	3171.96	274	8.39267
XM_004600199.1	2097	1830.96	0	0
XM_004600200.1	1525	1258.96	1071	82.6523
XM_004600201.1	444	216.967	177	79.2605
XM_004600202.1	2165	1898.96	979	50.0892
XM_004600203.1	231	67.985	1100	1572.02
XM_004600204.1	1936	1669.96	889	51.7217
XM_004600205.2	621	367.777	2534.98	669.679
XM_004600206.2	867	602.193	738	119.069
XM_004600207.1	567	319.383	0	0
XM_004600208.1	1164	897.961	43.0207	4.65477
XM_004600209.1	1045	778.961	81.9793	10.2251
XM_004600210.1	393	177.277	14	7.67278
XM_004600211.1	1206	939.961	1199	123.933
XM_004600212.1	1901	1634.96	164.23	9.75939
XM_004600213.1	1756	1489.96	157.77	10.2879
XM_004600214.2	3318	3051.96	4188	133.323
XM_004600215.1	3276	3009.96	269	8.68298
XM_004600216.2	1289	1022.96	769.549	73.0895
XM_004600217.2	1216	949.961	3.45094	0.352946
XM_004600218.1	1626	1359.96	292	20.8609
XM_004600219.2	4557	4290.96	3629	82.1694
XM_004600220.1	1842	1575.96	586	36.1268
XM_004600221.2	1158	891.961	107.414	11.7002
XM_004600222.2	1174	907.961	0	0
XM_004600223.1	1106	839.961	67.3241	7.78734
XM_004600224.2	1106	839.961	123.261	14.2576
XM_004600225.1	8449	8182.96	1776	21.0868
XM_004600226.1	2796	2529.96	1195	45.8914
XM_004600227.2	1180	913.961	636	67.6094
XM_004600228.1	420	198.039	20	9.81199
XM_004600229.1	3434	3167.96	757.847	23.2423
XM_004600230.2	582	332.648	510	148.958
XM_004600231.1	942	676.239	0	0
XM_004600232.1	960	694.103	0	0
XM_004600233.1	3023	2756.96	137	4.828
XM_004600234.2	1938	1671.96	1	0.0581101
XM_004600235.1	1207	940.961	1434.32	148.099
XM_004600236.1	1171	904.961	519.648	55.7901
XM_004600237.1	1153	886.961	98.8097	10.8236
XM_004600238.1	1117	850.961	422.043	48.1864
XM_004600239.1	1112	845.961	0	0
XM_004600240.1	961	695.103	3.18283	0.44488
XM_004600241.2	1536	1269.96	41.5714	3.1804
XM_004600242.1	1833	1566.96	3	0.186012
XM_004600244.1	1048	781.961	5.52495	0.68647
XM_004600245.1	877	611.889	0	0
XM_004600246.1	987	720.961	777	104.71
XM_004600247.2	2031	1764.96	157	8.64255
XM_004600248.1	1260	993.961	223	21.7978
XM_004600249.1	3003	2736.96	508	18.0332
XM_004600250.2	995	728.961	5.6247	0.749674
XM_004600251.1	2938	2671.96	2514	91.414
XM_004600252.1	2763	2496.96	43	1.67315
XM_004600253.1	2730	2463.96	0	0
XM_004600254.1	1146	879.961	216	23.8489
XM_004600255.1	2426	2159.96	499	22.4456
XM_004600256.1	1080	813.961	210	25.0665
XM_004600257.1	3540	3273.96	936	27.7766
XM_004600258.1	1626	1359.96	113	8.0729
XM_004600259.1	894	628.765	159	24.5689
XM_004600260.1	1290	1023.96	102	9.6782
XM_004600261.2	2166	1899.96	39	1.99433
XM_004600262.1	909	643.702	99	14.9427
XM_004600263.2	2898	2631.96	205.012	7.56793
XM_004600264.1	2840	2573.96	5.98808	0.226029
XM_004600265.2	2426	2159.96	740.329	33.3009
XM_004600266.1	1133	866.961	140.671	15.7646
XM_004600267.1	1110	843.961	108	12.4331
XM_004600268.1	2152	1885.96	127	6.54257
XM_004600269.1	1263	996.961	36	3.50834
XM_004600270.1	2110	1843.96	96	5.05821
XM_004600271.1	1099	832.961	146	17.0297
XM_004600272.1	1283	1016.96	861	82.2577
XM_004600273.1	513	273.053	0	0
XM_004600274.1	3971	3704.96	165	4.32691
XM_004600275.1	942	676.239	0	0
XM_004600276.1	747	485.178	35	7.00882
XM_004600277.1	7040	6773.96	746	10.6997
XM_004600278.2	3313	3046.96	282.637	9.01237
XM_004600279.1	2429	2162.96	349.363	15.693
XM_004600280.1	1840	1573.96	28	1.72839
XM_004600281.2	1569	1302.96	0	0
XM_004600282.1	1544	1277.96	73	5.54987
XM_004600283.1	7545	7278.96	509	6.79401
XM_004600284.1	420	198.039	0	0
XM_004600285.2	2370	2103.96	813	37.5431
XM_004600286.1	1233	966.961	0	0
XM_004600287.1	1296	1029.96	0	0
XM_004600288.1	4002	3735.96	139	3.61485
XM_004600289.1	2739	2472.96	175	6.87541
XM_004600290.1	2604	2337.96	0	0
XM_004600291.1	1339	1072.96	59	5.34251
XM_004600292.1	377	165.607	434	254.617
XM_004600293.1	2646	2379.96	0	0
XM_004600294.1	2622	2355.96	2.42236e-06	9.98959e-08
XM_004600295.1	2749	2482.96	0	0
XM_004600296.1	2592	2325.96	0.999998	0.0417709
XM_004600297.1	2491	2224.96	0	0
XM_004600298.1	2461	2194.96	0	0
XM_004600299.1	1649	1382.96	167	11.7323
XM_004600300.2	5753	5486.96	1725	30.5446
XM_004600301.2	1380	1113.96	81	7.06468
XM_004600302.2	1679	1412.96	9	0.618856
XM_004600303.2	1563	1296.96	0	0
XM_004600304.2	1563	1296.96	0	0
XM_004600305.2	1566	1299.96	0	0
XM_004600306.2	1494	1227.96	0	0
XM_004600307.1	2273	2006.96	26	1.25867
XM_004600308.1	3567	3300.96	735	21.6334
XM_004600309.1	564	316.549	154	47.2669
XM_004600310.1	258	84.3031	164	189.007
XM_004600311.1	1626	1359.96	167	11.9307
XM_004600312.1	585	335.232	1	0.289823
XM_004600313.1	1080	813.961	196	23.3954
XM_004600314.1	444	216.967	281	125.832
XM_004600316.1	1875	1608.96	67	4.04582
XM_004600318.1	4342	4075.96	802	19.1171
XM_004600319.1	861	596.313	57	9.28706
XM_004600321.1	672	413.96	0	0
XM_004600323.1	2400	2133.96	2421	110.226
XM_004600327.1	1578	1311.96	489	36.2131
XM_004600328.2	1101	834.961	65	7.56354
XM_004600329.1	6246	5979.96	241	3.91558
XM_004600332.1	1212	945.961	0	0
XM_004600333.1	1368	1101.96	69	6.0836
XM_004600334.1	639	384	0	0
XM_004600336.1	534	290.352	0	0
XM_004600337.1	537	293.013	0	0
XM_004600339.1	750	488.08	0	0
XM_004600340.1	2127	1860.96	222	11.5903
XM_004600341.1	2882	2615.96	523	19.4244
XM_004600342.1	339	137.434	103	72.8148
XM_004600343.1	687	427.935	22.1397	5.02657
XM_004600346.2	4529	4262.96	26	0.59257
XM_004600347.1	4203	3936.96	169	4.17064
XM_004600349.1	2841	2574.96	88	3.32039
XM_004600351.2	1650	1383.96	95	6.66926
XM_004600352.1	5500	5233.96	419	7.77788
XM_004600353.1	573	324.846	0	0
XM_004600354.1	588	337.709	0	0
XM_004600360.1	603	351.07	0	0
XM_004600363.1	690	430.848	42	9.47114
XM_004600365.1	1488	1221.96	0	0
XM_004600366.1	747	485.178	0	0
XM_004600367.1	774	511.223	77	14.6338
XM_004600368.1	2094	1827.96	264	14.0318
XM_004600369.2	3852	3585.96	77	2.08623
XM_004600370.1	987	720.961	2	0.269523
XM_004600371.1	1014	747.961	64	8.3134
XM_004600372.1	588	337.709	0	0
XM_004600373.1	378	166.424	0	0
XM_004600374.1	2505	2238.96	665	28.8571
XM_004600375.1	2790	2523.96	95	3.65695
XM_004600378.1	885	619.827	4	0.626999
XM_004600382.1	3924	3657.96	10	0.265606
XM_004600383.1	792	528.596	1	0.183803
XM_004600386.1	495	257.772	100	37.6914
XM_004600387.1	1236	969.961	0	0
XM_004600388.1	1269	1002.96	189	18.3086
XM_004600390.1	285	100.917	0	0
XM_004600392.2	3882	3615.96	3	0.0806074
XM_004600393.1	915	649.637	6	0.897342
XM_004600395.1	1881	1614.96	108	6.4974
XM_004600397.1	3447	3180.96	10	0.305435
XM_004600398.1	825	560.775	8	1.38605
XM_004600399.1	780	517.119	6	1.1273
XM_004600400.1	777	514.223	477	90.1248
XM_004600402.1	1296	1029.96	13	1.22631
XM_004600403.1	1104	837.961	1281	148.526
XM_004600404.1	960	694.103	19	2.65955
XM_004600407.1	639	384	0	0
XM_004600408.1	978	712.032	0	0
XM_004600409.2	660	403.041	0	0
XM_004600410.1	318	123.297	6	4.72798
XM_004600411.1	963	697.103	0	0
XM_004600412.1	957	691.103	0	0
XM_004600413.1	387	172.941	210	117.978
XM_004600414.1	927	661.439	133	19.5362
XM_004600415.1	1644	1377.96	57	4.01898
XM_004600417.1	4473	4206.96	337	7.78285
XM_004600419.1	1575	1308.96	193	14.3254
XM_004600422.1	1357	1090.96	4	0.356228
XM_004600423.1	801	537.435	623	112.626
XM_004600427.1	1572	1305.96	128	9.52264
XM_004600432.1	1227	960.961	231	23.3552
XM_004600433.1	623	369.664	233	61.2388
XM_004600434.1	2010	1743.96	12	0.668532
XM_004600438.1	1143	876.961	0	0
XM_004600439.1	3650	3383.96	84	2.41175
XM_004600440.1	960	694.103	0	0
XM_004600441.2	951	685.171	0	0
XM_004600442.1	957	691.103	0	0
XM_004600443.2	930	664.373	0	0
XM_004600444.1	318	123.297	7	5.51597
XM_004600445.1	949	683.171	38	5.4042
XM_004600446.2	1059	792.961	8	0.980203
XM_004600447.1	546	300.355	176	56.9319
XM_004600448.1	2205	1938.96	102	5.11103
XM_004600451.1	2514	2247.96	98	4.2356
XM_004600453.1	702	442.273	0	0
XM_004600454.1	579	330.164	0	0
XM_004600455.1	10686	10420	45	0.419589
XM_004600456.1	951	685.171	0	0
XM_004600457.1	2364	2097.96	12	0.555727
XM_004600461.1	2454	2187.96	11	0.488462
XM_004600462.1	1443	1176.96	1063	87.7503
XM_004600464.1	1170	903.961	310	33.3188
XM_004600465.1	1431	1164.96	2	0.1668
XM_004600470.1	1131	864.961	19	2.1342
XM_004600471.1	756	493.981	70	13.7678
XM_004600472.2	1452	1185.96	118.596	9.71577
XM_004600473.1	468	236.519	225	92.4259
XM_004600474.1	1371	1104.96	919.316	80.8343
XM_004600475.1	1326	1059.96	0	0
XM_004600476.1	1305	1038.96	2.68375	0.250969
XM_004600477.2	1351	1084.96	0	0
XM_004600478.1	1245	978.961	0	0
XM_004600479.2	1450	1183.96	3314.77	272.016
XM_004600480.1	1233	966.961	182	18.2869
XM_004600481.1	1120	853.961	438.54	49.894
XM_004600482.1	1053	786.961	100.46	12.4028
XM_004600483.1	596	344.896	925	260.574
XM_004600484.1	1233	966.961	61	6.12913
XM_004600485.2	7842	7575.96	2205	28.278
XM_004600486.1	428	204.05	349	166.175
XM_004600487.1	540	295.547	331	108.812
XM_004600488.1	1188	921.961	1427	150.38
XM_004600489.1	2742	2475.96	682.444	26.7794
XM_004600490.1	1518	1251.96	3.79058	0.294166
XM_004600491.1	1511	1244.96	227.209	17.7316
XM_004600492.1	1401	1134.96	0	0
XM_004600493.1	1394	1127.96	0	0
XM_004600494.1	1170	903.961	875	94.0451
XM_004600495.1	624	370.55	282	73.9401
XM_004600496.2	3465	3198.96	1571	47.7139
XM_004600497.1	1227	960.961	3054.39	308.814
XM_004600498.1	933	667.373	736	107.149
XM_004600499.1	1842	1575.96	770	47.4704
XM_004600500.1	429	204.746	249	118.158
XM_004600501.1	1362	1095.96	115	10.1948
XM_004600502.1	3159	2892.96	2111	70.8962
XM_004600503.1	2103	1836.96	361	19.0935
XM_004600504.1	1011	744.961	161.905	21.1156
XM_004600505.1	945	679.239	31.0951	4.44781
XM_004600506.1	909	643.702	0	0
XM_004600507.1	240	72.93	94	125.227
XM_004600508.1	318	123.297	32	25.2159
XM_004600510.1	591	340.498	0	0
XM_004600511.1	1257	990.961	1544	151.38
XM_004600512.1	3786	3519.96	0	0
XM_004600513.1	3942	3675.96	816	21.5673
XM_004600514.1	1167	900.961	372	40.1157
XM_004600515.1	2159	1892.96	576.37	29.5827
XM_004600516.1	1969	1702.96	1390.69	79.3422
XM_004600517.1	951	685.171	93	13.1875
XM_004600518.1	447	219.671	20	8.84575
XM_004600519.1	366	157.702	0	0
XM_004600520.2	2439	2172.96	807	36.0827
XM_004600521.1	792	528.596	0	0
XM_004600522.1	1269	1002.96	41	3.97171
XM_004600523.1	1455	1188.96	668	54.5867
XM_004600524.1	1107	840.961	153	17.6764
XM_004600525.1	3555	3288.96	1726.85	51.0121
XM_004600526.1	3522	3255.96	0	0
XM_004600527.1	3504	3237.96	59.1516	1.77489
XM_004600528.2	2793	2526.96	324	12.4573
XM_004600529.1	2913	2646.96	3883	142.527
XM_004600530.1	1706	1439.96	277.907	18.7511
XM_004600531.2	1605	1338.96	0	0
XM_004600532.2	1595	1328.96	0	0
XM_004600533.1	1437	1170.96	276.047	22.9044
XM_004600534.1	1344	1077.96	46.0455	4.15013
XM_004600535.1	1161	894.961	0	0
XM_004600536.1	1188	921.961	435	45.841
XM_004600537.2	2400	2133.96	685	31.1876
XM_004600538.2	2336	2069.96	0	0
XM_004600539.1	4201	3934.96	1305	32.2216
XM_004600540.1	2349	2082.96	823	38.3881
XM_004600541.2	2769	2502.96	10	0.388171
XM_004600542.1	816	552.053	2398	422.032
XM_004600543.1	1359	1092.96	24	2.13346
XM_004600544.1	3939	3672.96	218	5.76657
XM_004600545.2	4837	4570.96	604.699	12.8531
XM_004600546.2	3716	3449.96	17.1826	0.483896
XM_004600547.2	3986	3719.96	112.118	2.9283
XM_004600548.1	2067	1800.96	111	5.9882
XM_004600549.1	1242	975.961	288.089	28.6795
XM_004600550.1	1257	990.961	144.911	14.2076
XM_004600551.2	1252	985.961	474.566	46.7643
XM_004600552.1	1065	798.961	0	0
XM_004600553.2	1013	746.961	21.4341	2.78795
XM_004600554.1	1188	921.961	74	7.79824
XM_004600555.1	450	222.297	106	46.3286
XM_004600556.1	3856	3589.96	574	15.5346
XM_004600557.1	936	670.306	1396	202.344
XM_004600558.1	2619	2352.96	803	33.1572
XM_004600559.1	1230	963.961	382	38.5018
XM_004600561.1	5076	4809.96	54.3042	1.09691
XM_004600562.2	441	214.602	572	258.964
XM_004600563.1	723	462.176	6	1.26131
XM_004600564.1	573	324.846	60	17.9453
XM_004600565.1	402	184.078	0	0
XM_004600566.1	2164	1897.96	226	11.5691
XM_004600567.1	366	157.702	92	56.6796
XM_004600568.1	2048	1781.96	100.239	5.46535
XM_004600569.1	831	566.662	95.7607	16.4188
XM_004600570.2	3273	3006.96	220	7.10841
XM_004600571.1	2667	2400.96	98	3.96569
XM_004600572.1	1890	1623.96	75	4.48707
XM_004600573.1	2217	1950.96	214	10.6572
XM_004600574.1	1984	1717.96	0	0
XM_004600575.2	1591	1324.96	52	3.8131
XM_004600576.1	1227	960.961	57	5.76298
XM_004600577.1	2154	1887.96	7	0.360232
XM_004600578.1	3671	3404.96	33.2806	0.949634
XM_004600579.1	3966	3699.96	47.7194	1.25307
XM_004600580.2	3277	3010.96	0	0
XM_004600581.2	3240	2973.96	0	0
XM_004600582.1	3159	2892.96	0	0
XM_004600583.1	1344	1077.96	83	7.48088
XM_004600584.1	823	558.831	25	4.34647
XM_004600585.1	795	531.596	1	0.182766
XM_004600586.1	1346	1079.96	199	17.9029
XM_004600587.1	4206	3939.96	794	19.5797
XM_004600588.2	823	558.831	570	99.0996
XM_004600589.1	912	646.702	0	0
XM_004600590.2	915	649.637	57.0752	8.53599
XM_004600591.1	1560	1293.96	260	19.5222
XM_004600592.1	1158	891.961	824.826	89.8451
XM_004600593.1	1236	969.961	133.636	13.3858
XM_004600594.1	1233	966.961	159.364	16.0125
XM_004600595.1	2181	1914.96	274.055	13.9045
XM_004600596.1	3690	3423.96	0.00988019	0.000280359
XM_004600597.1	3675	3408.96	934.99	26.6479
XM_004600598.1	3645	3378.96	0	0
XM_004600599.1	399	181.859	1	0.534249
XM_004600600.1	1152	885.961	2277	249.704
XM_004600601.2	1032	765.961	1852	234.916
XM_004600602.1	2778	2511.96	331	12.8024
XM_004600603.1	3456	3189.96	78	2.37567
XM_004600604.1	716	455.639	240	51.1762
XM_004600605.2	930	664.373	5	0.731199
XM_004600606.1	2306	2039.96	28	1.33356
XM_004600607.2	1218	951.961	622	63.4818
XM_004600608.1	1533	1266.96	350	26.84
XM_004600610.1	2220	1953.96	20	0.99447
XM_004600611.1	1125	858.961	28	3.1671
XM_004600612.1	954	688.103	74	10.4485
XM_004600613.1	2798	2531.96	356	13.6606
XM_004600614.1	501	262.843	316	116.807
XM_004600615.1	918	652.637	28	4.16835
XM_004600616.1	2475	2208.96	5	0.219917
XM_004600617.1	1605	1338.96	141	10.2313
XM_004600618.1	795	531.596	75	13.7075
XM_004600619.1	1738	1471.96	410	27.0623
XM_004600620.1	1723	1456.96	0	0
XM_004600621.1	1615	1348.96	375.444	27.041
XM_004600622.1	1496	1229.96	463.556	36.6175
XM_004600623.1	627	373.321	13.7209	3.5709
XM_004600624.1	671	413.086	27.2791	6.41603
XM_004600625.1	3538	3271.96	697	20.6968
XM_004600626.1	2338	2071.96	0	0
XM_004600627.1	4222	3955.96	1263	31.0191
XM_004600628.2	1342	1075.96	2105.27	190.103
XM_004600629.1	1260	993.961	678.735	66.3451
XM_004600630.1	1460	1193.96	266	21.6456
XM_004600631.2	7720	7453.96	1120.4	14.6038
XM_004600632.2	7705	7438.96	761.597	9.94696
XM_004600633.2	961	695.103	237	33.1266
XM_004600634.1	633	378.703	183	46.9494
XM_004600635.1	1936	1669.96	439	25.5409
XM_004600636.1	1824	1557.96	213	13.2831
XM_004600637.1	2538	2271.96	346.989	14.8386
XM_004600638.1	2541	2274.96	247.779	10.582
XM_004600639.1	2491	2224.96	1472.12	64.2832
XM_004600640.1	2480	2213.96	831.115	36.4728
XM_004600641.1	1996	1729.96	714	40.0995
XM_004600642.2	829	564.775	579	99.6049
XM_004600643.1	936	670.306	1927.92	279.443
XM_004600644.1	492	255.383	366	139.241
XM_004600645.1	1731	1464.96	215	14.259
XM_004600646.1	769	506.427	562	107.819
XM_004600647.1	1179	912.961	1396	148.563
XM_004600648.1	831	566.662	0	0
XM_004600649.1	3093	2826.96	0.000311543	1.07072e-05
XM_004600650.1	3090	2823.96	0.000909474	3.12903e-05
XM_004600651.1	3066	2799.96	4.99878	0.173456
XM_004600652.1	2470	2203.96	359	15.8259
XM_004600653.1	189	44.2158	0	0
XM_004600654.1	189	44.2158	523.044	1149.31
XM_004600656.1	2166	1899.96	503	25.7218
XM_004600657.1	1644	1377.96	99	6.98033
XM_004600658.1	902	636.702	137	20.9056
XM_004600659.1	1073	806.961	239.714	28.8615
XM_004600660.1	1088	821.961	1639.29	193.768
XM_004600661.1	1065	798.961	0	0
XM_004600664.1	768	505.529	0	0
XM_004600665.1	1638	1371.96	8	0.566534
XM_004600666.1	3857	3590.96	49	1.32575
XM_004600667.2	11602	11336	838	7.18229
XM_004600668.2	2996	2729.96	70.2659	2.50072
XM_004600670.1	5126	4859.96	394	7.87664
XM_004600671.1	3371	3104.96	329.116	10.2984
XM_004600672.1	3254	2987.96	77.884	2.53251
XM_004600673.2	3039	2772.96	30	1.05113
XM_004600674.1	954	688.103	3	0.42359
XM_004600675.1	2058	1791.96	887.942	48.1431
XM_004600676.1	2055	1788.96	228.058	12.3857
XM_004600677.1	1833	1566.96	153	9.48661
XM_004600679.1	378	166.424	186	108.586
XM_004600680.1	4473	4206.96	609.685	14.0804
XM_004600681.2	4379	4112.96	0	0
XM_004600682.1	876	610.951	693	110.206
XM_004600683.1	2910	2643.96	141	5.18133
XM_004600684.2	1210	943.961	161	16.571
XM_004600685.1	2745	2478.96	1341	52.5577
XM_004600686.1	2613	2346.96	0	0
XM_004600687.1	3282	3015.96	351	11.3073
XM_004600688.1	3282	3015.96	0	0
XM_004600689.1	1980	1713.96	35.6918	2.02323
XM_004600690.1	1959	1692.96	23.3082	1.33764
XM_004600691.1	1783	1516.96	1499	96.0074
XM_004600692.1	3301	3034.96	831	26.6027
XM_004600693.1	882	616.889	125	19.687
XM_004600694.1	973	707.032	2649	364.016
XM_004600695.2	663	405.877	96	22.9802
XM_004600696.1	426	202.54	217	104.094
XM_004600697.1	324	127.174	0	0
XM_004600698.1	3956	3689.96	286	7.53046
XM_004600699.1	2901	2634.96	42	1.54865
XM_004600700.1	2194	1927.96	157	7.91187
XM_004600701.1	468	236.519	0	0
XM_004600702.1	714	453.685	1	0.214153
XM_004600703.1	1464	1197.96	0	0
XM_004600704.1	648	391.811	18	4.46348
XM_004600705.1	2067	1800.96	191	10.304
XM_004600706.1	2790	2523.96	156	6.00509
XM_004600707.1	2231	1964.96	3141	155.307
XM_004600708.1	1719	1452.96	448	29.9572
XM_004600709.1	879	613.889	332	52.5443
XM_004600710.2	1981	1714.96	950	53.8204
XM_004600711.1	3195	2928.96	224	7.4304
XM_004600712.1	1674	1407.96	7142	492.841
XM_004600713.1	1089	822.961	42	4.95847
XM_004600714.1	2665	2398.96	777	31.4685
XM_004600715.1	2205	1938.96	44.2573	2.21765
XM_004600716.2	1754	1487.96	24	1.5671
XM_004600717.2	1272	1005.96	74	7.14707
XM_004600718.1	2325	2058.96	58	2.73689
XM_004600720.1	1203	936.961	81	8.39926
XM_004600721.2	1767	1500.96	94	6.08466
XM_004600722.2	984	717.961	380	51.4234
XM_004600723.1	763	500.681	1485	288.166
XM_004600724.1	800	536.435	594	107.584
XM_004600725.1	558	311.171	140	43.7125
XM_004600726.1	2189	1922.96	3055	154.354
XM_004600727.1	306	115.057	0	0
XM_004600728.1	240	72.93	0	0
XM_004600729.1	3846	3579.96	457.938	12.4281
XM_004600730.1	3444	3177.96	147.062	4.49604
XM_004600731.1	869	604.072	144	23.1607
XM_004600732.1	306	115.057	553	466.971
XM_004600733.2	585	335.232	314	91.0043
XM_004600734.1	1479	1212.96	6	0.480598
XM_004600735.1	261	86.1404	2120	2391.15
XM_004600736.1	1618	1351.96	103.179	7.41493
XM_004600737.2	1531	1264.96	378.581	29.0777
XM_004600738.1	1538	1271.96	211.239	16.1354
XM_004600739.1	869	604.072	729.071	117.262
XM_004600740.2	453	224.568	4.92871	2.13237
XM_004600741.1	1266	999.961	0	0
XM_004600742.1	1837	1570.96	0	0
XM_004600743.1	993	726.961	10	1.33649
XM_004600744.1	903	637.702	0	0
XM_004600745.1	1917	1650.96	1619	95.2769
XM_004600746.1	243	74.6711	198	257.626
XM_004600747.1	1831	1564.96	893	55.4403
XM_004600748.1	267	89.4783	7	7.60078
XM_004600749.1	1457	1190.96	140	11.4211
XM_004600750.1	1245	978.961	257.012	25.5073
XM_004600751.2	1275	1008.96	36.6564	3.52982
XM_004600752.1	1167	900.961	83.3778	8.99129
XM_004600753.1	1143	876.961	0	0
XM_004600754.1	1239	972.961	27.954	2.79143
XM_004600755.1	948	682.171	282.833	40.2824
XM_004600756.1	930	664.373	157.167	22.984
XM_004600757.2	1186	919.961	1514	159.895
XM_004600758.1	2463	2196.96	201	8.88897
XM_004600759.2	846	581.432	817	136.521
XM_004600760.1	2802	2535.96	1359	52.066
