target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000089.1	2270	2171	1111.5	43.3254
ENSMOCT00000000090.1	1326	1227	466.497	32.1733
ENSMOCT00000000091.1	1720	1621	34	1.77496
ENSMOCT00000000092.1	908	809	805	84.2052
ENSMOCT00000000093.1	5985	5886	2527	36.3309
ENSMOCT00000000094.1	2795	2696	543	17.044
ENSMOCT00000000095.1	5752	5653	2291	34.2955
ENSMOCT00000000099.1	2094	1995	1446	61.3362
ENSMOCT00000000098.1	1863	1764	68	3.26214
ENSMOCT00000000096.1	663	564	1	0.150042
ENSMOCT00000000097.1	957	858	1552	153.072
ENSMOCT00000000100.1	3916	3817	9027	200.13
ENSMOCT00000000103.1	2792	2693	343	10.7783
ENSMOCT00000000101.1	4450	4351	673	13.0893
ENSMOCT00000000102.1	1983	1884	42	1.88651
ENSMOCT00000000104.1	1856	1757	95.4891	4.59911
ENSMOCT00000000105.1	1488	1389	4.51088	0.274821
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	0	0
ENSMOCT00000000108.1	2015	1916	782.379	34.5552
ENSMOCT00000000109.1	927	828	89.6208	9.15947
ENSMOCT00000000110.1	3226	3127	1791.42	48.4799
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	0	0
ENSMOCT00000000114.1	681	582	187.579	27.2743
ENSMOCT00000000111.1	2054	1955	172	7.44515
ENSMOCT00000000117.1	1869	1770	479	22.901
ENSMOCT00000000115.1	687	588	1149.78	165.474
ENSMOCT00000000116.1	216	117	243.217	175.913
ENSMOCT00000000120.1	1410	1311	493.015	31.8236
ENSMOCT00000000122.1	1413	1314	173.562	11.1777
ENSMOCT00000000123.1	1434	1335	540.269	34.2469
ENSMOCT00000000124.1	1422	1323	0	0
ENSMOCT00000000125.1	576	477	0	0
ENSMOCT00000000126.1	216	117	4.15298	3.00376
ENSMOCT00000000118.1	3447	3348	1667.94	42.1588
ENSMOCT00000000121.1	3135	3036	1792	49.9491
ENSMOCT00000000119.1	1978	1879	64	2.88234
ENSMOCT00000000129.1	1176	1077	5.73924e-05	4.50952e-06
ENSMOCT00000000130.1	1212	1113	561	42.654
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	0	0
ENSMOCT00000000128.1	1089	990	5	0.427392
ENSMOCT00000000131.1	1101	1002	0	0
ENSMOCT00000000134.1	1074	975	12	1.04152
ENSMOCT00000000132.1	1260	1161	2.2346	0.162877
ENSMOCT00000000136.1	4004	3905	10522	228.018
ENSMOCT00000000135.1	3113	3014	1334.44	37.4668
ENSMOCT00000000137.1	3086	2987	3326.56	94.2436
ENSMOCT00000000138.1	1218	1119	26.8829	2.033
ENSMOCT00000000139.1	885	786	30.1171	3.24252
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	305	10.8904
ENSMOCT00000000141.1	315	216	31.1295	12.1958
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	59	10.7372
ENSMOCT00000000152.1	5357	5258	1042.87	16.7843
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	11.1255	0.19206
ENSMOCT00000000146.1	2115	2016	9.28357	0.389687
ENSMOCT00000000147.1	1521	1422	1024	60.9385
ENSMOCT00000000150.1	2124	2025	4348.64	181.727
ENSMOCT00000000151.1	777	678	325.882	40.6745
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	0	0
ENSMOCT00000000156.1	402	303	0	0
ENSMOCT00000000155.1	594	495	137	23.4211
ENSMOCT00000000157.1	1672	1573	450	24.2089
ENSMOCT00000000158.1	3601	3502	48	1.15989
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	3013.83	88.8955
ENSMOCT00000000161.1	636	537	17.1693	2.70565
ENSMOCT00000000162.1	1734	1635	558	28.8807
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	0	0
ENSMOCT00000000167.1	972	873	5	0.484671
ENSMOCT00000000166.1	1314	1215	102	7.10421
ENSMOCT00000000168.1	1877	1778	230.758	10.9829
ENSMOCT00000000169.1	942	843	0	0
ENSMOCT00000000172.1	1184	1085	63.2651	4.93431
ENSMOCT00000000175.1	333	234	5.7349	2.07396
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	116	8.53595
ENSMOCT00000000171.1	1527	1428	1217.82	72.1682
ENSMOCT00000000173.1	1095	996	33.2	2.82079
ENSMOCT00000000174.1	1065	966	193.982	16.9932
ENSMOCT00000000177.1	1776	1677	3214	162.183
ENSMOCT00000000178.1	2134	2035	54	2.24554
ENSMOCT00000000179.1	3414	3315	577	14.7294
ENSMOCT00000000180.1	1290	1191	290	20.6053
ENSMOCT00000000181.1	4089	3990	108	2.29056
ENSMOCT00000000196.1	6317	6218	3677	50.042
ENSMOCT00000000198.1	7071	6972	2516	30.5383
ENSMOCT00000000201.1	6573	6474	0.000324753	4.24494e-06
ENSMOCT00000000182.1	2274	2175	53	2.06209
ENSMOCT00000000184.1	2281	2182	0	0
ENSMOCT00000000185.1	3404	3305	656	16.7967
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	4263	64.4773
ENSMOCT00000000186.1	1653	1554	439	23.9059
ENSMOCT00000000187.1	3315	3216	1245.67	32.7776
ENSMOCT00000000189.1	3133	3034	4064.33	113.361
ENSMOCT00000000190.1	1014	915	269.785	24.951
ENSMOCT00000000192.1	1555	1456	176.477	10.257
ENSMOCT00000000193.1	1409	1310	125.738	8.12246
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	256	27.3877
ENSMOCT00000000197.1	5770	5671	1213.34	18.1057
ENSMOCT00000000199.1	4697	4598	377.661	6.95064
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	4.71284	0.424726
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	759.321	16.8918
ENSMOCT00000000204.1	3756	3657	1095.68	25.3542
ENSMOCT00000000205.1	1105	1006	51	4.29006
ENSMOCT00000000206.1	950	851	73	7.25914
ENSMOCT00000000207.1	3287	3188	341	9.05165
ENSMOCT00000000208.1	2710	2611	0	0
ENSMOCT00000000209.1	1135	1036	189	15.4381
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	293	13.9846
ENSMOCT00000000212.1	1770	1671	0	0
ENSMOCT00000000222.1	2358	2259	91.4092	3.42425
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	11.8186	0.780747
ENSMOCT00000000215.1	1305	1206	79.8969	5.60627
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	6340	223.827
ENSMOCT00000000219.1	1059	960	0	0
ENSMOCT00000000223.1	2787	2688	501	15.7725
ENSMOCT00000000218.1	1048	949	185	16.4967
ENSMOCT00000000220.1	5381	5282	1152	18.4563
ENSMOCT00000000221.1	501	402	0	0
ENSMOCT00000000224.1	135	36	176	413.716
ENSMOCT00000000230.1	2745	2646	492.45	15.7494
ENSMOCT00000000233.1	2025	1926	52.55	2.30892
ENSMOCT00000000227.1	2874	2775	111	3.38495
ENSMOCT00000000225.1	3404	3305	155	3.96873
ENSMOCT00000000226.1	2828	2729	340.82	10.5685
ENSMOCT00000000234.1	987	888	19	1.81064
ENSMOCT00000000237.1	606	507	0	0
ENSMOCT00000000240.1	2571	2472	84	2.87556
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	96.7246	4.27425
ENSMOCT00000000229.1	1947	1848	186.156	8.52447
ENSMOCT00000000231.1	2314	2215	173.119	6.61398
ENSMOCT00000000239.1	2245	2146	76	2.99692
ENSMOCT00000000238.1	1532	1433	47.9409	2.83108
ENSMOCT00000000242.1	4872	4773	714.059	12.66
ENSMOCT00000000244.1	1968	1869	0	0
ENSMOCT00000000236.1	195	96	12	10.578
ENSMOCT00000000232.1	2623	2524	2466	82.679
ENSMOCT00000000241.1	649	550	40.8784	6.28959
ENSMOCT00000000243.1	501	402	5.12162	1.07813
ENSMOCT00000000245.1	1839	1740	459.406	22.3429
ENSMOCT00000000246.1	1536	1437	425.594	25.0628
ENSMOCT00000000247.1	1352	1253	2	0.135074
ENSMOCT00000000248.1	2629	2530	444	14.8509
ENSMOCT00000000249.1	3458	3359	523.316	13.184
ENSMOCT00000000251.1	2733	2634	113.684	3.65237
ENSMOCT00000000250.1	1804	1705	0	0
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	3488.98	209.695
ENSMOCT00000000257.1	714	615	173.492	23.8724
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	37.4841	1.03156
ENSMOCT00000000256.1	1693	1594	12	0.637066
ENSMOCT00000000259.1	714	615	125.899	17.3237
ENSMOCT00000000260.1	624	525	53.1006	8.55918
ENSMOCT00000000261.1	1491	1392	0	0
ENSMOCT00000000269.1	8598	8499	367.638	3.66053
ENSMOCT00000000271.1	8019	7920	721.086	7.70466
ENSMOCT00000000262.1	2906	2807	9063	273.225
ENSMOCT00000000258.1	1230	1131	173	12.9442
ENSMOCT00000000268.1	1038	939	25	2.25303
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	5964	282.11
ENSMOCT00000000267.1	2527	2428	280	9.7589
ENSMOCT00000000270.1	490	391	395	85.4893
ENSMOCT00000000273.1	1398	1299	1016	66.1875
ENSMOCT00000000272.1	483	384	1.08006	0.238018
ENSMOCT00000000278.1	2682	2583	935	30.6322
ENSMOCT00000000276.1	1473	1374	344	21.1867
ENSMOCT00000000274.1	5006	4907	649	11.1923
ENSMOCT00000000277.1	366	267	36.3352	11.5162
ENSMOCT00000000281.1	1509	1410	63	3.78106
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	1640	63.3422
ENSMOCT00000000298.1	1593	1494	602	34.0987
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	0	0
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1137.31	122.291
ENSMOCT00000000288.1	558	459	386.689	71.292
ENSMOCT00000000287.1	2314	2215	345.223	13.1892
ENSMOCT00000000290.1	1281	1182	105.777	7.57298
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	0	0
ENSMOCT00000000291.1	702	603	0	0
ENSMOCT00000000296.1	1428	1329	47.653	3.03429
ENSMOCT00000000299.1	1491	1392	48.347	2.93915
ENSMOCT00000000295.1	1875	1776	423	20.1553
ENSMOCT00000000297.1	2503	2404	1	0.0352012
ENSMOCT00000000293.1	2257	2158	1539	60.3502
ENSMOCT00000000300.1	1104	1005	1	0.0842026
ENSMOCT00000000302.1	153	54	279	437.222
ENSMOCT00000000304.1	517	418	8	1.61959
ENSMOCT00000000305.1	1408	1309	1545	99.8805
ENSMOCT00000000308.1	4480	4381	811.456	15.6741
ENSMOCT00000000310.1	4453	4354	806.544	15.6759
ENSMOCT00000000306.1	548	449	339	63.8918
ENSMOCT00000000322.1	9843	9744	648.788	5.63452
ENSMOCT00000000325.1	3003	2904	17.2124	0.501575
ENSMOCT00000000307.1	1031	932	176	15.9804
ENSMOCT00000000309.1	729	630	14	1.88053
ENSMOCT00000000311.1	393	294	1	0.287835
ENSMOCT00000000313.1	2277	2178	635.323	24.6847
ENSMOCT00000000315.1	345	246	11.6772	4.01695
ENSMOCT00000000312.1	282	183	49	22.6588
ENSMOCT00000000314.1	1341	1242	397	27.0496
ENSMOCT00000000317.1	354	255	0	0
ENSMOCT00000000319.1	642	543	167.895	26.1656
ENSMOCT00000000321.1	351	252	2.1046	0.706741
ENSMOCT00000000316.1	2232	2133	172	6.82385
ENSMOCT00000000318.1	1839	1740	0	0
ENSMOCT00000000320.1	585	486	241.563	42.0616
ENSMOCT00000000323.1	450	351	0	0
ENSMOCT00000000324.1	381	282	699.087	209.785
ENSMOCT00000000326.1	2984	2885	2857	83.8023
ENSMOCT00000000329.1	417	318	23	6.12058
ENSMOCT00000000330.1	3399	3300	2309.91	59.2342
ENSMOCT00000000328.1	3425	3326	1908	48.5454
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	7.42687	0.491775
ENSMOCT00000000353.1	2517	2418	2031.45	71.0954
ENSMOCT00000000357.1	2223	2124	1937.55	77.1952
ENSMOCT00000000333.1	2870	2771	166	5.06948
ENSMOCT00000000334.1	3096	2997	25	0.705903
ENSMOCT00000000335.1	3010	2911	0	0
ENSMOCT00000000344.1	2325	2226	210.428	7.99962
ENSMOCT00000000348.1	2310	2211	292.586	11.1984
ENSMOCT00000000342.1	2097	1998	32.9477	1.39547
ENSMOCT00000000347.1	2178	2079	298.052	12.1319
ENSMOCT00000000338.1	3982	3883	31588.2	688.413
ENSMOCT00000000341.1	390	291	151.357	44.015
ENSMOCT00000000345.1	1311	1212	0.999999	0.0698214
ENSMOCT00000000349.1	1326	1227	9.42514e-07	6.50033e-08
ENSMOCT00000000350.1	1407	1308	0	0
ENSMOCT00000000352.1	1152	1053	0	0
ENSMOCT00000000339.1	834	735	139	16.0036
ENSMOCT00000000340.1	10080	9981	4758	40.3406
ENSMOCT00000000337.1	2397	2298	85	3.13012
ENSMOCT00000000336.1	4714	4615	1019	18.685
ENSMOCT00000000343.1	816	717	774	91.351
ENSMOCT00000000346.1	906	807	115	12.0591
ENSMOCT00000000359.1	1695	1596	11	0.583246
ENSMOCT00000000351.1	2290	2191	7	0.270363
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	0	0
ENSMOCT00000000422.1	11583	11484	1850.15	13.6334
ENSMOCT00000000427.1	11547	11448	0.200234	0.00148013
ENSMOCT00000000433.1	11547	11448	3575.65	26.4312
ENSMOCT00000000355.1	1662	1563	190	10.2869
ENSMOCT00000000360.1	4423	4324	202	3.95328
ENSMOCT00000000356.1	1196	1097	460	35.4848
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	221	19.0253
ENSMOCT00000000363.1	3983	3884	8224	179.182
ENSMOCT00000000368.1	4025	3926	1946.8	41.9626
ENSMOCT00000000370.1	996	897	131.202	12.3777
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	404	28.2079
ENSMOCT00000000369.1	666	567	3	0.447744
ENSMOCT00000000365.1	620	521	582	94.5316
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	5	0.38016
ENSMOCT00000000372.1	4824	4725	2062	36.9299
ENSMOCT00000000376.1	2194	2095	156	6.30133
ENSMOCT00000000375.1	1452	1353	243.451	15.2267
ENSMOCT00000000377.1	1575	1476	133.732	7.66727
ENSMOCT00000000374.1	2135	2036	660	27.432
ENSMOCT00000000378.1	805	706	2919	349.882
ENSMOCT00000000379.1	4886	4787	1750	30.9362
ENSMOCT00000000392.1	1102	1003	199.554	16.8365
ENSMOCT00000000380.1	2547	2448	473	16.3509
ENSMOCT00000000381.1	921	822	275.12	28.3232
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	349	18.6922
ENSMOCT00000000384.1	1858	1759	534.696	25.7237
ENSMOCT00000000385.1	1506	1407	223.304	13.4306
ENSMOCT00000000402.1	4592	4493	215.453	4.05796
ENSMOCT00000000389.1	2436	2337	1063.36	38.5046
ENSMOCT00000000394.1	1458	1359	107.641	6.70271
ENSMOCT00000000388.1	1474	1375	14	0.861622
ENSMOCT00000000393.1	1461	1362	0	0
ENSMOCT00000000399.1	2577	2478	21.2036	0.724103
ENSMOCT00000000401.1	3419	3320	723.796	18.4489
ENSMOCT00000000386.1	1515	1416	1001	59.8222
ENSMOCT00000000387.1	867	768	0	0
ENSMOCT00000000396.1	1140	1041	0	0
ENSMOCT00000000390.1	4815	4716	3034	54.4419
ENSMOCT00000000391.1	1157	1058	111	8.87828
ENSMOCT00000000395.1	1023	924	0	0
ENSMOCT00000000397.1	1772	1673	238.599	12.0688
ENSMOCT00000000400.1	1176	1077	212.401	16.6891
ENSMOCT00000000398.1	1497	1398	0	0
ENSMOCT00000000403.1	1053	954	2	0.177408
ENSMOCT00000000404.1	978	879	0	0
ENSMOCT00000000405.1	729	630	0	0
ENSMOCT00000000431.1	5358	5259	17.9893	0.289469
ENSMOCT00000000436.1	5214	5115	166.429	2.75343
ENSMOCT00000000438.1	6222	6123	68.4792	0.946425
ENSMOCT00000000416.1	567	468	1527.85	276.266
ENSMOCT00000000419.1	871	772	1142.76	125.265
ENSMOCT00000000406.1	1540	1441	13	0.763433
ENSMOCT00000000407.1	522	423	31	6.20173
ENSMOCT00000000413.1	2280	2181	423	16.4126
ENSMOCT00000000409.1	987	888	220	20.9653
ENSMOCT00000000408.1	4333	4234	6330.78	126.531
ENSMOCT00000000410.1	1179	1080	4	0.313421
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	295	17.3602
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	107	30.7984
ENSMOCT00000000417.1	951	852	0	0
ENSMOCT00000000418.1	219	120	30	21.1559
ENSMOCT00000000429.1	3117	3018	35	0.981387
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	478.06	29.2518
ENSMOCT00000000425.1	1565	1466	264.94	15.2934
ENSMOCT00000000421.1	4668	4569	499	9.24211
ENSMOCT00000000430.1	6506	6407	33	0.435864
ENSMOCT00000000424.1	502	403	2280	478.764
ENSMOCT00000000426.1	603	504	16	2.68646
ENSMOCT00000000428.1	1143	1044	148	11.9965
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2492	111.225
ENSMOCT00000000437.1	1483	1384	0	0
ENSMOCT00000000439.1	1356	1257	6	0.403931
ENSMOCT00000000435.1	443	344	30	7.37997
ENSMOCT00000000442.1	3115	3016	1521	42.6766
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	1776	77.6299
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	7	0.473514
ENSMOCT00000000443.1	906	807	3	0.314586
ENSMOCT00000000440.1	1665	1566	1	0.0540381
ENSMOCT00000000444.1	782	683	0	0
ENSMOCT00000000447.1	2382	2283	607.404	22.5145
ENSMOCT00000000450.1	1401	1302	178.596	11.6079
ENSMOCT00000000460.1	2943	2844	1	0.0297551
ENSMOCT00000000448.1	1248	1149	195	14.3617
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	2671	252.83
ENSMOCT00000000451.1	1456	1357	536	33.4254
ENSMOCT00000000453.1	2641	2542	84	2.79637
ENSMOCT00000000454.1	1733	1634	310.637	16.0876
ENSMOCT00000000456.1	615	516	8.36317	1.37155
ENSMOCT00000000457.1	1517	1418	1134.4	67.6989
ENSMOCT00000000458.1	1377	1278	1250.37	82.7938
ENSMOCT00000000470.1	6474	6375	5175.62	68.7028
ENSMOCT00000000472.1	6192	6093	1621.38	22.5188
ENSMOCT00000000459.1	1943	1844	2582	118.491
ENSMOCT00000000461.1	3144	3045	2764	76.8144
ENSMOCT00000000462.1	1065	966	3	0.262806
ENSMOCT00000000465.1	2150	2051	482	19.8872
ENSMOCT00000000464.1	1619	1520	282	15.6999
ENSMOCT00000000463.1	1857	1758	308	14.826
ENSMOCT00000000466.1	3978	3879	1150.81	25.1058
ENSMOCT00000000467.1	2006	1907	13923.7	617.869
ENSMOCT00000000468.1	549	450	0	0
ENSMOCT00000000469.1	1224	1125	341	25.6504
ENSMOCT00000000485.1	9749	9650	2226.92	19.5285
ENSMOCT00000000495.1	9099	9000	1348.08	12.6755
ENSMOCT00000000471.1	1389	1290	43	2.82079
ENSMOCT00000000487.1	2857	2758	2730	83.7645
ENSMOCT00000000473.1	1089	990	63.5602	5.43302
ENSMOCT00000000500.1	3117	3018	17.1505	0.480893
ENSMOCT00000000506.1	3348	3249	5.84953	0.152357
ENSMOCT00000000493.1	1767	1668	5707	289.537
ENSMOCT00000000489.1	6552	6453	1649.53	21.6317
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	189.941	12.3928
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	177.455	10.2574
ENSMOCT00000000486.1	1365	1266	268.545	17.9505
ENSMOCT00000000490.1	537	438	11	2.12525
ENSMOCT00000000498.1	495	396	0	0
ENSMOCT00000000475.1	882	783	28	3.02613
ENSMOCT00000000476.1	2731	2632	735	23.6316
ENSMOCT00000000477.1	3995	3896	13718.7	297.979
ENSMOCT00000000478.1	2030	1931	502.695	22.03
ENSMOCT00000000479.1	2371	2272	121.305	4.51818
ENSMOCT00000000496.1	468	369	109	24.9972
ENSMOCT00000000499.1	348	249	0	0
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	421	10.0244
ENSMOCT00000000516.1	2997	2898	0.00437715	0.000127816
ENSMOCT00000000520.1	2976	2877	15.9956	0.470493
ENSMOCT00000000503.1	3593	3494	308.842	7.48005
ENSMOCT00000000505.1	3520	3421	46.1847	1.14245
ENSMOCT00000000507.1	2568	2469	0	0
ENSMOCT00000000509.1	1512	1413	0	0
ENSMOCT00000000514.1	2808	2709	39.9735	1.24869
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	93.7439	3.66587
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	3.25613	0.180804
ENSMOCT00000000491.1	996	897	95.9786	9.05469
ENSMOCT00000000497.1	3607	3508	879	21.2042
ENSMOCT00000000508.1	5045	4946	4001	68.4551
ENSMOCT00000000515.1	2565	2466	0	0
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	288	21.2852
ENSMOCT00000000504.1	2153	2054	587	24.1841
ENSMOCT00000000522.1	2942	2843	2093.76	62.3221
ENSMOCT00000000525.1	2388	2289	851.238	31.47
ENSMOCT00000000513.1	1206	1107	0	0
ENSMOCT00000000519.1	1176	1077	137	10.7646
ENSMOCT00000000510.1	1826	1727	388.42	19.0327
ENSMOCT00000000512.1	2363	2264	8	0.299023
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	195	19.7152
ENSMOCT00000000540.1	2940	2841	20	0.595731
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	199	6.67993
ENSMOCT00000000529.1	3198	3099	3399.2	92.821
ENSMOCT00000000530.1	1619	1520	522.805	29.1063
ENSMOCT00000000531.1	860	761	10	1.11201
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	449	27.082
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	550	82.9643
ENSMOCT00000000538.1	339	240	0	0
ENSMOCT00000000534.1	1711	1612	138.645	7.27832
ENSMOCT00000000537.1	1524	1425	630.355	37.4336
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	623.991	62.2693
ENSMOCT00000000542.1	219	120	3.69941	2.60881
ENSMOCT00000000545.1	4197	4098	359	7.41334
ENSMOCT00000000543.1	1858	1759	440	21.1679
ENSMOCT00000000544.1	1230	1131	95	7.10809
ENSMOCT00000000562.1	3207	3108	1092	29.7326
ENSMOCT00000000564.1	3180	3081	6.55879e-08	1.80146e-09
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	370.407	22.9635
ENSMOCT00000000549.1	1485	1386	0	0
ENSMOCT00000000547.1	924	825	698	71.5967
ENSMOCT00000000550.1	393	294	1.59813	0.459997
