target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000186.1	4541	4442	73.1373	2.15617
ENSHGLT00100000187.1	4391	4292	133.27	4.06625
ENSHGLT00100000188.1	3270	3171	28.9583	1.19591
ENSHGLT00100000189.1	5342	5243	1801.9	45.0063
ENSHGLT00100000190.1	5587	5488	479	11.4299
ENSHGLT00100000191.1	1539	1440	0	0
ENSHGLT00100000192.1	5435	5336	346.818	8.51154
ENSHGLT00100000193.1	2253	2154	0	0
ENSHGLT00100000194.1	1758	1659	0	0
ENSHGLT00100000195.1	1605	1506	0	0
ENSHGLT00100000196.1	1326	1227	105	11.2064
ENSHGLT00100000197.1	933	834	0	0
ENSHGLT00100000198.1	936	837	88.1938	13.7986
ENSHGLT00100000199.1	3564	3465	1804	68.1798
ENSHGLT00100000200.1	483	384	404.307	137.88
ENSHGLT00100000201.1	654	555	0	0
ENSHGLT00100000202.1	2154	2055	0	0
ENSHGLT00100000203.1	3071	2972	1	0.0440629
ENSHGLT00100000204.1	1659	1560	2.82942	0.237517
ENSHGLT00100000205.1	4703	4604	274.234	7.80025
ENSHGLT00100000206.1	4601	4502	14.9605	0.435174
ENSHGLT00100000207.1	2220	2121	759.904	46.9181
ENSHGLT00100000209.1	4914	4815	3045	82.8158
ENSHGLT00100000210.1	4172	4073	4405.11	141.633
ENSHGLT00100000211.1	1758	1659	38.8915	3.06995
ENSHGLT00100000212.1	384	285	4.91336	2.25765
ENSHGLT00100000213.1	4548	4449	56	1.64834
ENSHGLT00100000214.1	1020	921	22.0507	3.13535
ENSHGLT00100000215.1	1653	1554	0	0
ENSHGLT00100000216.1	1647	1548	0	0
ENSHGLT00100000217.1	840	741	0	0
ENSHGLT00100000218.1	954	855	33.9	5.19225
ENSHGLT00100000219.1	1593	1494	457	40.0579
ENSHGLT00100000220.1	1041	942	0	0
ENSHGLT00100000221.1	3249	3150	7525.8	312.871
ENSHGLT00100000222.1	1047	948	1245.81	172.095
ENSHGLT00100000223.1	849	750	1791.89	312.877
ENSHGLT00100000224.1	1482	1383	17	1.60971
ENSHGLT00100000225.1	1788	1689	2.39046	0.185342
ENSHGLT00100000226.1	960	861	565	85.9345
ENSHGLT00100000227.1	3975	3876	5	0.168931
ENSHGLT00100000229.1	1344	1245	0	0
ENSHGLT00100000230.1	633	534	0	0
ENSHGLT00100000231.1	2505	2406	135	7.34785
ENSHGLT00100000232.1	3192	3093	0	0
ENSHGLT00100000233.1	2457	2358	2	0.111073
ENSHGLT00100000234.1	240	141	2	1.85752
ENSHGLT00100000236.1	5564	5465	387	9.27349
ENSHGLT00100000237.1	1514	1415	0	0
ENSHGLT00100000238.1	1527	1428	26	2.38434
ENSHGLT00100000239.1	909	810	0	0
ENSHGLT00100000240.1	762	663	0	0
ENSHGLT00100000241.1	1497	1398	56	5.2457
ENSHGLT00100000242.1	846	747	65.3083	11.4491
ENSHGLT00100000243.1	660	561	0	0
ENSHGLT00100000244.1	660	561	0	0
ENSHGLT00100000245.1	498	399	7.38875	2.42505
ENSHGLT00100000246.1	273	174	87	65.4775
ENSHGLT00100000247.1	2208	2109	229	14.2194
ENSHGLT00100000248.1	561	462	453.512	128.549
ENSHGLT00100000249.1	954	855	194	29.7138
ENSHGLT00100000250.1	909	810	27	4.36517
ENSHGLT00100000251.1	582	483	17	4.60918
ENSHGLT00100000252.1	1390	1291	0	0
ENSHGLT00100000253.1	531	432	67.6333	20.5021
ENSHGLT00100000254.1	6406	6307	1074.38	22.3078
ENSHGLT00100000255.1	5700	5601	0	0
ENSHGLT00100000256.1	1740	1641	19	1.51624
ENSHGLT00100000257.1	1965	1866	12	0.842155
ENSHGLT00100000258.1	660	561	434	101.309
ENSHGLT00100000259.1	1854	1755	37	2.76088
ENSHGLT00100000260.1	4503	4404	730.605	21.7249
ENSHGLT00100000261.1	1776	1677	22.6554	1.76913
ENSHGLT00100000262.1	1715	1616	59.3865	4.81248
ENSHGLT00100000263.1	1052	953	1	0.137413
ENSHGLT00100000264.1	1086	987	0	0
ENSHGLT00100000265.1	4903	4804	532.592	14.5182
ENSHGLT00100000266.1	2310	2211	68	4.02756
ENSHGLT00100000267.1	592	493	0	0
ENSHGLT00100000268.1	451	352	1291	480.292
ENSHGLT00100000269.1	4944	4845	300	8.10867
ENSHGLT00100000270.1	639	540	0	0
ENSHGLT00100000271.1	1458	1359	5	0.481807
ENSHGLT00100000272.1	1188	1089	2.00788	0.241453
ENSHGLT00100000273.1	1988	1889	994	68.9091
ENSHGLT00100000274.1	822	723	10.9545	1.98417
ENSHGLT00100000275.1	756	657	38.0455	7.58332
ENSHGLT00100000276.1	2061	1962	1197	79.8946
ENSHGLT00100000277.1	3938	3839	126.379	4.31101
ENSHGLT00100000278.1	435	336	0	0
ENSHGLT00100000279.1	6220	6121	2221.14	47.52
ENSHGLT00100000280.1	4499	4400	363.996	10.8334
ENSHGLT00100000281.1	630	531	0	0
ENSHGLT00100000282.1	3514	3415	6872	263.521
ENSHGLT00100000283.1	2476	2377	129.273	7.12197
ENSHGLT00100000284.1	423	324	313	126.509
ENSHGLT00100000285.1	721	622	11.5471	2.43112
ENSHGLT00100000286.1	615	516	1.01269	0.25701
ENSHGLT00100000287.1	978	879	0	0
ENSHGLT00100000288.1	342	243	50	26.9455
ENSHGLT00100000289.1	1335	1236	4	0.423803
ENSHGLT00100000290.1	4136	4037	1160	37.6289
ENSHGLT00100000291.1	4812	4713	0	0
ENSHGLT00100000292.1	4830	4731	83.3036	2.30586
ENSHGLT00100000293.1	4107	4008	2012.83	65.766
ENSHGLT00100000294.1	903	804	4.91067	0.799846
ENSHGLT00100000295.1	1258	1159	92.1203	10.4086
ENSHGLT00100000296.1	4053	3954	46.8797	1.55264
ENSHGLT00100000297.1	504	405	43	13.9039
ENSHGLT00100000298.1	874	775	16	2.70359
ENSHGLT00100000299.1	975	876	18	2.69086
ENSHGLT00100000300.1	2796	2697	45	2.18501
ENSHGLT00100000301.1	4115	4016	431	14.0542
ENSHGLT00100000302.1	813	714	0	0
ENSHGLT00100000303.1	1032	933	0	0
ENSHGLT00100000304.1	3352	3253	779.52	31.3809
ENSHGLT00100000305.1	3309	3210	751	30.6378
ENSHGLT00100000306.1	663	564	36.2519	8.41733
ENSHGLT00100000307.1	2891	2792	1056	49.5303
ENSHGLT00100000308.1	1275	1176	32	3.5634
ENSHGLT00100000309.1	1529	1430	227	20.788
ENSHGLT00100000310.1	414	315	81.4821	33.8746
ENSHGLT00100000311.1	1992	1893	76	5.25757
ENSHGLT00100000312.1	3515	3416	397.014	15.2199
ENSHGLT00100000313.1	2131	2032	398.721	25.6962
ENSHGLT00100000315.1	2323	2224	351	20.6678
ENSHGLT00100000316.1	3631	3532	629	23.3213
ENSHGLT00100000317.1	651	552	7.10128	1.68469
ENSHGLT00100000318.1	4523	4424	496	14.6821
ENSHGLT00100000319.1	4523	4424	496	14.6821
ENSHGLT00100000320.1	264	165	5.30042	4.20677
ENSHGLT00100000321.1	366	267	0	0
ENSHGLT00100000322.1	1874	1775	499.919	36.8828
ENSHGLT00100000323.1	519	420	167.081	52.0955
ENSHGLT00100000324.1	2767	2668	5098.89	250.272
ENSHGLT00100000325.1	887	788	574.698	95.5072
ENSHGLT00100000326.1	1716	1617	15.1437	1.22644
ENSHGLT00100000327.1	1071	972	1.19087	0.160443
ENSHGLT00100000328.1	756	657	1.03163	0.205627
ENSHGLT00100000329.1	7300	7201	1390.33	25.2842
ENSHGLT00100000330.1	6109	6010	727	15.841
ENSHGLT00100000331.1	2413	2314	203	11.4883
ENSHGLT00100000332.1	2464	2365	0	0
ENSHGLT00100000333.1	1770	1671	185	14.4983
ENSHGLT00100000334.1	1732	1633	30	2.40579
ENSHGLT00100000335.1	1068	969	7.68466	1.03854
ENSHGLT00100000336.1	477	378	86.1676	29.8521
ENSHGLT00100000337.1	1468	1369	829.832	79.3796
ENSHGLT00100000338.1	1209	1110	874.075	103.121
ENSHGLT00100000339.1	897	798	0	0
ENSHGLT00100000340.1	5375	5276	309.512	7.68236
ENSHGLT00100000341.1	603	504	250	64.9579
ENSHGLT00100000343.1	1734	1635	3	0.240284
ENSHGLT00100000344.1	6240	6141	1177	25.0992
ENSHGLT00100000345.1	867	768	0	0
ENSHGLT00100000346.1	1359	1260	2.01146e-06	2.09056e-07
ENSHGLT00100000347.1	1338	1239	322	34.0335
ENSHGLT00100000348.1	501	402	0	0
ENSHGLT00100000349.1	756	657	80.1057	15.9669
ENSHGLT00100000350.1	3709	3610	631.894	22.9224
ENSHGLT00100000351.1	566	467	2	0.560835
ENSHGLT00100000352.1	861	762	3	0.515571
ENSHGLT00100000353.1	720	621	0	0
ENSHGLT00100000355.1	681	582	0	0
ENSHGLT00100000356.1	1431	1332	0	0
ENSHGLT00100000357.1	3807	3708	256.785	9.06885
ENSHGLT00100000358.1	3807	3708	256.785	9.06885
ENSHGLT00100000359.1	1968	1869	19.4296	1.36137
ENSHGLT00100000360.1	5150	5051	516.847	13.4001
ENSHGLT00100000361.1	4935	4836	522.507	14.1491
ENSHGLT00100000362.1	1236	1137	2.01941	0.232587
ENSHGLT00100000363.1	2178	2079	3.1997	0.201547
ENSHGLT00100000364.1	1242	1143	0	0
ENSHGLT00100000365.1	279	180	0	0
ENSHGLT00100000366.1	4665	4566	501.486	14.3828
ENSHGLT00100000367.1	1646	1547	630.239	53.3504
ENSHGLT00100000368.1	1245	1146	235.761	26.9407
ENSHGLT00100000369.1	1560	1461	2	0.179268
ENSHGLT00100000370.1	2356	2257	0	0
ENSHGLT00100000371.1	2291	2192	103.084	6.1585
ENSHGLT00100000372.1	2243	2144	115.715	7.06786
ENSHGLT00100000373.1	2155	2056	27	1.71974
ENSHGLT00100000374.1	1496	1397	131	12.28
ENSHGLT00100000375.1	2510	2411	1	0.0543157
ENSHGLT00100000376.1	7321	7222	328.387	5.95457
ENSHGLT00100000377.1	1254	1155	0	0
ENSHGLT00100000378.1	1183	1084	0	0
ENSHGLT00100000379.1	1692	1593	1.5853	0.130322
ENSHGLT00100000380.1	1078	979	18	2.40775
ENSHGLT00100000381.1	981	882	0	0
ENSHGLT00100000382.1	447	348	0	0
ENSHGLT00100000383.1	3805	3706	375	13.251
ENSHGLT00100000384.1	297	198	2	1.32278
ENSHGLT00100000385.1	567	468	7.8203	2.18826
ENSHGLT00100000386.1	3108	3009	20.2907	0.883075
ENSHGLT00100000387.1	1726	1627	0	0
ENSHGLT00100000388.1	1119	1020	6.51132	0.83597
ENSHGLT00100000389.1	912	813	2019	325.213
ENSHGLT00100000390.1	495	396	15	4.96042
ENSHGLT00100000391.1	1344	1245	263.054	27.6692
ENSHGLT00100000392.1	7191	7092	612.086	11.3023
ENSHGLT00100000393.1	5845	5746	869.269	19.8112
ENSHGLT00100000394.1	447	348	0	0
ENSHGLT00100000395.1	2169	2070	0	0
ENSHGLT00100000396.1	2130	2031	0	0
ENSHGLT00100000397.1	690	591	8.3847	1.8579
ENSHGLT00100000398.1	4547	4448	52.871	1.55659
ENSHGLT00100000399.1	4484	4385	830.129	24.7912
ENSHGLT00100000400.1	984	885	1.30304	0.192814
ENSHGLT00100000401.1	1767	1668	391.92	30.7698
ENSHGLT00100000402.1	1593	1494	210.08	18.4143
ENSHGLT00100000403.1	1332	1233	6.44311	0.684313
ENSHGLT00100000404.1	291	192	0	0
ENSHGLT00100000405.1	408	309	2.93244	1.24278
ENSHGLT00100000406.1	2982	2883	1126	51.1465
ENSHGLT00100000407.1	1662	1563	484.287	40.5757
ENSHGLT00100000408.1	1170	1071	26.428	3.23145
ENSHGLT00100000409.1	738	639	9.28504	1.90285
ENSHGLT00100000410.1	1071	972	231	31.122
ENSHGLT00100000411.1	6132	6033	12.629	0.27413
ENSHGLT00100000412.1	1776	1677	44.6468	3.48642
ENSHGLT00100000413.1	348	249	0	0
ENSHGLT00100000414.1	693	594	135	29.7625
ENSHGLT00100000415.1	2829	2730	395.467	18.9701
ENSHGLT00100000416.1	2781	2682	24	1.17186
ENSHGLT00100000417.1	1618	1519	123	10.604
ENSHGLT00100000418.1	6606	6507	3303	66.4737
ENSHGLT00100000420.1	408	309	291.1	123.369
ENSHGLT00100000421.1	3166	3067	1557	66.4809
ENSHGLT00100000422.1	1761	1662	63	4.964
ENSHGLT00100000423.1	6731	6632	853.614	16.8554
ENSHGLT00100000424.1	1785	1686	1.37913	0.10712
ENSHGLT00100000425.1	936	837	0	0
ENSHGLT00100000426.1	1420	1321	28	2.77573
ENSHGLT00100000427.1	1947	1848	285	20.196
ENSHGLT00100000428.1	828	729	157.28	28.2532
ENSHGLT00100000429.1	654	555	513.939	121.266
ENSHGLT00100000430.1	558	459	0	0
ENSHGLT00100000431.1	2547	2448	324	17.3323
ENSHGLT00100000432.1	882	783	606.471	101.431
ENSHGLT00100000433.1	834	735	94.3075	16.8028
ENSHGLT00100000434.1	4275	4176	337.074	10.5703
ENSHGLT00100000435.1	510	411	0	0
ENSHGLT00100000436.1	645	546	4.43877e-07	1.06461e-07
ENSHGLT00100000437.1	1550	1451	273	24.6387
ENSHGLT00100000438.1	1008	909	1.63836	0.236031
ENSHGLT00100000439.1	2751	2652	987.392	48.7572
ENSHGLT00100000440.1	279	180	0	0
ENSHGLT00100000441.1	2574	2475	1.64892	0.0872463
ENSHGLT00100000442.1	5599	5500	4195.25	99.889
ENSHGLT00100000443.1	2640	2541	146.766	7.56383
ENSHGLT00100000444.1	2457	2358	95.2345	5.28899
ENSHGLT00100000445.1	261	162	0	0
ENSHGLT00100000446.1	2868	2769	115	5.43873
ENSHGLT00100000447.1	1615	1516	52.7003	4.55235
ENSHGLT00100000448.1	1379	1280	12.5037	1.27924
ENSHGLT00100000449.1	441	342	291	111.427
ENSHGLT00100000450.1	2211	2112	10	0.620052
ENSHGLT00100000451.1	732	633	1.00037	0.206957
ENSHGLT00100000452.1	3179	3080	643	27.339
ENSHGLT00100000453.1	5980	5881	429.114	9.55528
ENSHGLT00100000454.1	2091	1992	0	0
ENSHGLT00100000455.1	4261	4162	920.295	28.9566
ENSHGLT00100000456.1	738	639	447.705	91.7516
ENSHGLT00100000457.1	1158	1059	0	0
ENSHGLT00100000458.1	4625	4526	1848.63	53.4881
ENSHGLT00100000459.1	2800	2701	451.703	21.9003
ENSHGLT00100000460.1	1203	1104	0	0
ENSHGLT00100000461.1	946	847	2	0.309221
ENSHGLT00100000462.1	1410	1311	4	0.399558
ENSHGLT00100000463.1	3657	3558	0	0
ENSHGLT00100000464.1	948	849	0	0
ENSHGLT00100000465.1	2411	2312	319.964	18.1232
ENSHGLT00100000466.1	2187	2088	259.036	16.2462
ENSHGLT00100000467.1	411	312	0	0
ENSHGLT00100000468.1	1624	1525	0	0
ENSHGLT00100000469.1	381	282	1.22873	0.570597
ENSHGLT00100000470.1	855	756	12	2.07865
ENSHGLT00100000471.1	930	831	0	0
ENSHGLT00100000472.1	14042	13943	1	0.00939217
ENSHGLT00100000473.1	1506	1407	1.18616	0.110401
ENSHGLT00100000474.1	3212	3113	57	2.39783
ENSHGLT00100000475.1	924	825	10.4069	1.65193
ENSHGLT00100000476.1	906	807	0	0
ENSHGLT00100000477.1	3907	3808	123.015	4.23043
ENSHGLT00100000478.1	7313	7214	291.74	5.29593
ENSHGLT00100000479.1	5784	5685	1976.29	45.5242
ENSHGLT00100000480.1	2748	2649	12.9015	0.637794
ENSHGLT00100000481.1	2823	2724	46.4533	2.23322
ENSHGLT00100000482.1	285	186	1	0.704059
ENSHGLT00100000483.1	537	438	8	2.39187
ENSHGLT00100000484.1	1521	1422	0	0
ENSHGLT00100000485.1	1511	1412	110	10.2019
ENSHGLT00100000486.1	2295	2196	11	0.655968
ENSHGLT00100000487.1	1497	1398	561.437	52.5916
ENSHGLT00100000488.1	1518	1419	81.8607	7.55466
ENSHGLT00100000489.1	1884	1785	34.1393	2.5046
ENSHGLT00100000490.1	4919	4820	32.8918	0.893642
ENSHGLT00100000491.1	2877	2778	8.53076	0.40214
ENSHGLT00100000492.1	1881	1782	1.12866	0.0829424
ENSHGLT00100000493.1	930	831	4.94211	0.778814
ENSHGLT00100000494.1	1004	905	104.228	15.0819
ENSHGLT00100000495.1	648	549	8.77247	2.09253
ENSHGLT00100000496.1	4296	4197	415	12.9489
ENSHGLT00100000497.1	1575	1476	48	4.2587
ENSHGLT00100000498.1	1086	987	341	45.2438
ENSHGLT00100000499.1	2013	1914	0	0
ENSHGLT00100000500.1	3360	3261	3114.27	125.063
ENSHGLT00100000501.1	396	297	0	0
ENSHGLT00100000502.1	390	291	0	0
ENSHGLT00100000503.1	489	390	0.254252	0.0853734
ENSHGLT00100000504.1	2723	2624	11.7457	0.586191
ENSHGLT00100000505.1	615	516	0	0
ENSHGLT00100000506.1	3883	3784	1719	59.4904
ENSHGLT00100000507.1	708	609	10	2.15033
ENSHGLT00100000508.1	4967	4868	1477	39.7331
ENSHGLT00100000509.1	1512	1413	0	0
ENSHGLT00100000510.1	747	648	0	0
ENSHGLT00100000511.1	900	801	36	5.88562
ENSHGLT00100000512.1	727	628	13	2.71085
ENSHGLT00100000513.1	2705	2606	347	17.4372
ENSHGLT00100000514.1	1167	1068	86	10.5451
ENSHGLT00100000515.1	711	612	4.18786	0.896114
ENSHGLT00100000516.1	1239	1140	22.2454	2.55539
ENSHGLT00100000517.1	639	540	0	0
ENSHGLT00100000518.1	456	357	27.3445	10.0305
ENSHGLT00100000519.1	1163	1064	21	2.58464
ENSHGLT00100000520.1	789	690	0	0
ENSHGLT00100000521.1	1353	1254	18.3315	1.91435
ENSHGLT00100000522.1	6686	6587	277.199	5.51094
ENSHGLT00100000523.1	2613	2514	107	5.57366
ENSHGLT00100000524.1	303	204	95.758	61.4705
ENSHGLT00100000525.1	1587	1488	0	0
ENSHGLT00100000526.1	1719	1620	0	0
ENSHGLT00100000527.1	1734	1635	0	0
ENSHGLT00100000528.1	1093	994	129.406	17.0486
ENSHGLT00100000529.1	1326	1227	390.594	41.6873
ENSHGLT00100000530.1	1711	1612	3487.01	283.277
ENSHGLT00100000531.1	4669	4570	0	0
ENSHGLT00100000532.1	4575	4476	325.558	9.5249
ENSHGLT00100000533.1	538	439	0	0
ENSHGLT00100000534.1	2196	2097	297.731	18.5929
ENSHGLT00100000535.1	2250	2151	1353.27	82.3884
ENSHGLT00100000536.1	1565	1466	173	15.4538
ENSHGLT00100000537.1	2160	2061	3.58625	0.227868
ENSHGLT00100000538.1	999	900	2.39879	0.349038
ENSHGLT00100000539.1	1326	1227	0	0
ENSHGLT00100000540.1	4304	4205	332.397	10.3517
ENSHGLT00100000541.1	1223	1124	207.248	24.146
ENSHGLT00100000542.1	930	831	27	4.25486
ENSHGLT00100000543.1	855	756	2.18932	0.379236
ENSHGLT00100000544.1	1555	1456	817	73.4823
ENSHGLT00100000545.1	726	627	0	0
ENSHGLT00100000546.1	1880	1781	637	46.8379
ENSHGLT00100000547.1	888	789	1	0.165976
ENSHGLT00100000548.1	1269	1170	0	0
ENSHGLT00100000549.1	258	159	7.49843	6.17583
ENSHGLT00100000550.1	2763	2664	89	4.375
ENSHGLT00100000551.1	468	369	17	6.03316
