target_id	length	eff_length	est_counts	tpm
ENSOART00020000174.1	2715	2467.2	35.3619	0.717563
ENSOART00020000183.1	2682	2434.2	455.609	9.37056
ENSOART00020000203.1	2598	2350.2	0	0
ENSOART00020000212.1	2514	2266.2	36.0287	0.795938
ENSOART00020000167.1	723	475.304	1766	186.015
ENSOART00020000171.1	1404	1156.2	411	17.7967
ENSOART00020000172.1	1595	1347.2	4524	168.12
ENSOART00020000166.1	657	409.346	69	8.43893
ENSOART00020000169.1	951	703.199	0	0
ENSOART00020000176.1	1125	877.199	563	32.1321
ENSOART00020000179.1	921	673.199	0	0
ENSOART00020000182.1	528	280.582	11	1.96274
ENSOART00020000184.1	1593	1345.2	120	4.46605
ENSOART00020000181.1	321	81.4291	1159	712.579
ENSOART00020000185.1	1689	1441.2	6116.12	212.462
ENSOART00020000195.1	1623	1375.2	30.8821	1.12427
ENSOART00020000193.1	885	637.199	5653.5	444.192
ENSOART00020000200.1	546	298.496	4.50491	0.755573
ENSOART00020000202.1	6476	6228.2	508	4.08348
ENSOART00020000204.1	1699	1451.2	216	7.45171
ENSOART00020000187.1	1655	1407.2	76	2.70388
ENSOART00020000186.1	2229	1981.2	83	2.09739
ENSOART00020000191.1	264	44.3678	0	0
ENSOART00020000189.1	901	653.199	107	8.20101
ENSOART00020000194.1	546	298.496	7	1.17405
ENSOART00020000190.1	978	730.199	0	0
ENSOART00020000256.1	1582	1334.2	1218.23	45.7129
ENSOART00020000265.1	1390	1142.2	12.7671	0.559602
ENSOART00020000201.1	2297	2049.2	986	24.0892
ENSOART00020000196.1	617	369.427	108	14.6361
ENSOART00020000197.1	954	706.199	0	0
ENSOART00020000209.1	583	335.463	0	0
ENSOART00020000214.1	538	290.496	0	0
ENSOART00020000215.1	2601	2353.2	52	1.1063
ENSOART00020000205.1	264	44.3678	0	0
ENSOART00020000254.1	951	703.199	431.898	30.7491
ENSOART00020000263.1	704	456.304	19.1017	2.09579
ENSOART00020000293.1	2908	2660.2	1416	26.6488
ENSOART00020000208.1	285	55.7854	0	0
ENSOART00020000211.1	4411	4163.2	385	4.6298
ENSOART00020000318.1	4413	4165.2	0	0
ENSOART00020000217.1	1292	1044.2	3	0.143836
ENSOART00020000210.1	464	217.021	0	0
ENSOART00020000216.1	951	703.199	0	0
ENSOART00020000213.1	264	44.3678	0	0
ENSOART00020000221.1	1245	997.199	1032.74	51.8488
ENSOART00020000246.1	910	662.199	8.25966	0.624458
ENSOART00020000218.1	1248	1000.2	1104	55.2601
ENSOART00020000235.1	450	203.232	2	0.492682
ENSOART00020000247.1	558	310.496	773	124.639
ENSOART00020000227.1	1980	1732.2	7.34657	0.212332
ENSOART00020000259.1	1983	1735.2	0	0
ENSOART00020000326.1	2118	1870.2	40.2662	1.07791
ENSOART00020000378.1	2281	2033.2	454.529	11.1921
ENSOART00020000239.1	3210	2962.2	649.338	10.9745
ENSOART00020000300.1	3090	2842.2	3932.11	69.2627
ENSOART00020000346.1	1804	1556.2	427.557	13.7549
ENSOART00020000262.1	1208	960.199	626.785	32.6803
ENSOART00020000283.1	1063	815.199	60.215	3.69803
ENSOART00020000236.1	963	715.199	357.155	25.0011
ENSOART00020000243.1	855	607.199	0	0
ENSOART00020000253.1	419	172.581	19.8452	5.75696
ENSOART00020000226.1	839	591.199	763.038	64.6162
ENSOART00020000238.1	628	380.427	28.8086	3.79124
ENSOART00020000250.1	792	544.199	998.153	91.8266
ENSOART00020000305.1	2359	2111.2	919	21.7929
ENSOART00020000242.1	816	568.199	886.626	78.1212
ENSOART00020000270.1	828	580.199	116.837	10.0817
ENSOART00020000298.1	804	556.199	3.41823	0.307681
ENSOART00020000316.1	783	535.199	83.119	7.77525
ENSOART00020000232.1	1566	1318.2	1018	38.663
ENSOART00020000353.1	6816	6568.2	17	0.129578
ENSOART00020000224.1	996	748.199	0	0
ENSOART00020000222.1	672	424.304	2.34138	0.276263
ENSOART00020000231.1	4458	4210.2	135.026	1.60563
ENSOART00020000264.1	2439	2191.2	427.347	9.76401
ENSOART00020000319.1	3591	3343.2	3029.49	45.3666
ENSOART00020000360.1	3486	3238.2	62.135	0.960642
ENSOART00020000223.1	930	682.199	0	0
ENSOART00020000230.1	945	697.199	0	0
ENSOART00020000234.1	703	455.304	198	21.7717
ENSOART00020000229.1	279	52.423	0	0
ENSOART00020000233.1	804	556.199	0	0
ENSOART00020000245.1	3135	2887.2	2205.06	38.236
ENSOART00020000282.1	3267	3019.2	2194.94	36.3966
ENSOART00020000359.1	3267	3019.2	2595.09	43.0317
ENSOART00020000405.1	3658	3410.2	843.913	12.3893
ENSOART00020000251.1	1454	1206.2	590	24.4885
ENSOART00020000275.1	1352	1104.2	0	0
ENSOART00020000237.1	1234	986.199	98	4.97497
ENSOART00020000241.1	819	571.199	0	0
ENSOART00020000252.1	1089	841.199	10	0.595155
ENSOART00020000244.1	969	721.199	1	0.0694183
ENSOART00020000248.1	945	697.199	0	0
ENSOART00020000267.1	456	209.17	311	74.4371
ENSOART00020000284.1	2466	2218.2	53	1.1962
ENSOART00020000258.1	705	457.304	1	0.109477
ENSOART00020000277.1	3416	3168.2	1371.16	21.6673
ENSOART00020000381.1	3605	3357.2	0	0
ENSOART00020000429.1	3518	3270.2	19.6113	0.300234
ENSOART00020000496.1	3467	3219.2	15.7723	0.245288
ENSOART00020000530.1	3431	3183.2	0	0
ENSOART00020000613.1	3680	3432.2	3.88569	0.0566793
ENSOART00020000679.1	3680	3432.2	3.88569	0.0566793
ENSOART00020000749.1	2915	2667.2	71.6817	1.34549
ENSOART00020000260.1	1232	984.199	2735	139.124
ENSOART00020000268.1	954	706.199	190	13.4696
ENSOART00020000269.1	279	52.423	0	0
ENSOART00020000271.1	2565	2317.2	990	21.3895
ENSOART00020000279.1	3482	3234.2	463.906	7.18112
ENSOART00020000288.1	3416	3168.2	223.444	3.53089
ENSOART00020000310.1	2990	2742.2	224.651	4.10145
ENSOART00020000276.1	4288	4040.2	1204	14.9194
ENSOART00020000437.1	837	589.199	120.942	10.2765
ENSOART00020000490.1	1083	835.199	266.058	15.9483
ENSOART00020000309.1	2172	1924.2	0	0
ENSOART00020000329.1	2172	1924.2	55.5546	1.44544
ENSOART00020000355.1	2172	1924.2	55.5546	1.44544
ENSOART00020000403.1	2172	1924.2	55.5546	1.44544
ENSOART00020000431.1	2103	1855.2	0	0
ENSOART00020000445.1	2103	1855.2	88.4353	2.38652
ENSOART00020000474.1	1914	1666.2	0	0
ENSOART00020000513.1	2132	1884.2	4.90071	0.130215
ENSOART00020000273.1	939	691.199	0	0
ENSOART00020000287.1	5634	5386.2	1117.85	10.3903
ENSOART00020000395.1	5652	5404.2	1108.78	10.2717
ENSOART00020000533.1	5716	5468.2	2902.37	26.5728
ENSOART00020000685.1	5635	5387.2	0	0
ENSOART00020000272.1	969	721.199	33	2.2908
ENSOART00020000274.1	702	454.304	0	0
ENSOART00020000651.1	1554	1306.2	7	0.268298
ENSOART00020000662.1	1458	1210.2	0	0
ENSOART00020000687.1	1395	1147.2	0	0
ENSOART00020000281.1	835	587.199	4942	421.353
ENSOART00020000278.1	945	697.199	0	0
ENSOART00020000286.1	285	55.7854	0	0
ENSOART00020000280.1	855	607.199	106.732	8.80018
ENSOART00020000285.1	617	369.427	1266.63	171.653
ENSOART00020000290.1	409	162.798	0	0
ENSOART00020000301.1	617	369.427	1266.63	171.653
ENSOART00020000294.1	3285	3037.2	0	0
ENSOART00020000352.1	3285	3037.2	0	0
ENSOART00020000434.1	3285	3037.2	0	0
ENSOART00020000503.1	3285	3037.2	0	0
ENSOART00020000570.1	3285	3037.2	0	0
ENSOART00020000676.1	3240	2992.2	0	0
ENSOART00020000311.1	2475	2227.2	2591	58.2422
ENSOART00020000483.1	3390	3142.2	8.66333	0.138032
ENSOART00020000502.1	2643	2395.2	1.33667	0.0279391
ENSOART00020000308.1	452	205.212	149	36.3507
ENSOART00020000296.1	2622	2374.2	177	3.73237
ENSOART00020000306.1	822	574.199	40.8512	3.56181
ENSOART00020000317.1	762	514.304	0	0
ENSOART00020000332.1	372	126.881	4.14884	1.63703
ENSOART00020000291.1	1197	949.199	0	0
ENSOART00020000299.1	942	694.199	3	0.216355
ENSOART00020000386.1	5550	5302.2	38.3049	0.361683
ENSOART00020000460.1	4077	3829.2	714.389	9.34019
ENSOART00020000547.1	2601	2353.2	714.306	15.1969
ENSOART00020000295.1	204	26.5794	0	0
ENSOART00020000297.1	927	679.199	0	0
ENSOART00020000302.1	2219	1971.2	0	0
ENSOART00020000475.1	2843	2595.2	0	0
ENSOART00020000486.1	2216	1968.2	0	0
ENSOART00020000321.1	4447	4199.2	1072.22	12.7833
ENSOART00020000303.1	312	74.2578	0	0
ENSOART00020000325.1	549	301.496	1	0.166053
ENSOART00020000313.1	604	356.463	3426.76	481.28
ENSOART00020000324.1	624	376.427	1041.24	138.484
ENSOART00020000351.1	2517	2269.2	207.596	4.5801
ENSOART00020000377.1	2325	2077.2	0	0
ENSOART00020000389.1	1536	1288.2	463.035	17.9953
ENSOART00020000397.1	1455	1207.2	0	0
ENSOART00020000320.1	936	688.199	961	69.9099
ENSOART00020000328.1	843	595.199	0	0
ENSOART00020000314.1	1761	1513.2	0	0
ENSOART00020000312.1	927	679.199	0	0
ENSOART00020000459.1	2511	2263.2	358.82	7.93749
ENSOART00020000478.1	3567	3319.2	616.18	9.29401
ENSOART00020000315.1	240	34.0255	0	0
ENSOART00020000498.1	3415	3167.2	586.253	9.26699
ENSOART00020000523.1	3418	3170.2	289.747	4.57575
ENSOART00020000322.1	784	536.199	3.65862	0.341602
ENSOART00020000331.1	765	517.304	1443	139.653
ENSOART00020000327.1	786	538.199	0	0
ENSOART00020000336.1	1409	1161.2	687	29.6196
ENSOART00020000330.1	324	83.9362	0	0
ENSOART00020000334.1	927	679.199	0	0
ENSOART00020000335.1	2287	2039.2	0	0
ENSOART00020000338.1	954	706.199	5	0.354464
ENSOART00020000418.1	1338	1090.2	17.2248	0.791001
ENSOART00020000435.1	1194	946.199	84.056	4.44749
ENSOART00020000448.1	1356	1108.2	4257.74	192.349
ENSOART00020000859.1	3417	3169.2	0	0
ENSOART00020001009.1	3036	2788.2	0	0
ENSOART00020001198.1	3495	3247.2	9	0.138759
ENSOART00020001275.1	3297	3049.2	0	0
ENSOART00020001339.1	3363	3115.2	0	0
ENSOART00020000345.1	1312	1064.2	46	2.16403
ENSOART00020000343.1	1650	1402.2	108	3.85605
ENSOART00020000851.1	1986	1738.2	31.3813	0.903859
ENSOART00020000872.1	1824	1576.2	0	0
ENSOART00020000922.1	1857	1609.2	272.435	8.47583
ENSOART00020000945.1	2491	2243.2	0	0
ENSOART00020000962.1	2422	2174.2	0	0
ENSOART00020001005.1	2284	2036.2	0	0
ENSOART00020001049.1	1542	1294.2	50.3553	1.94793
ENSOART00020001091.1	753	505.304	18.8282	1.86546
ENSOART00020000342.1	243	35.0904	0	0
ENSOART00020000354.1	2715	2467.2	3176.57	64.4589
ENSOART00020000365.1	2610	2362.2	64.4349	1.36563
ENSOART00020000344.1	1038	790.199	0	0
ENSOART00020000348.1	1119	871.199	0	0
ENSOART00020000347.1	1644	1396.2	61	2.18732
ENSOART00020000350.1	780	532.199	38	3.57469
ENSOART00020000402.1	1050	802.199	2	0.124818
ENSOART00020000363.1	1183	935.199	679.842	36.3943
ENSOART00020000370.1	1175	927.199	0	0
ENSOART00020000500.1	885	637.199	19.7103	1.54863
ENSOART00020000572.1	1047	799.199	5.33308	0.334082
ENSOART00020000579.1	930	682.199	49.9566	3.66616
ENSOART00020000586.1	360	115.758	0	0
ENSOART00020000358.1	510	262.638	4.98166	0.94961
ENSOART00020000373.1	457	210.149	0.0183444	0.00437023
ENSOART00020000366.1	369	124.123	71.3382	28.7739
ENSOART00020000380.1	821	573.199	1062.66	92.8151
ENSOART00020000356.1	966	718.199	0	0
ENSOART00020000361.1	911	663.199	88	6.64306
ENSOART00020000372.1	2782	2534.2	2673.5	52.8163
ENSOART00020000404.1	2623	2375.2	172.502	3.63598
ENSOART00020000384.1	1510	1262.2	349.056	13.8451
ENSOART00020000392.1	1297	1049.2	33.9443	1.61971
ENSOART00020000371.1	973	725.199	8007.81	552.822
ENSOART00020000385.1	866	618.199	116.194	9.40987
ENSOART00020000368.1	186	25.4434	0	0
ENSOART00020000369.1	628	380.427	2025	266.491
ENSOART00020000393.1	723	475.304	527.644	55.5775
ENSOART00020000406.1	288	57.7249	18.3559	15.9199
ENSOART00020000374.1	897	649.199	5.85361	0.451414
ENSOART00020000379.1	1048	800.199	2.14639	0.134289
ENSOART00020000382.1	2234	1986.2	18.1744	0.458106
ENSOART00020000390.1	2321	2073.2	323.504	7.8121
ENSOART00020000417.1	1277	1029.2	100.322	4.88005
ENSOART00020000383.1	987	739.199	0	0
ENSOART00020000462.1	264	44.3678	0	0
ENSOART00020000476.1	848	600.199	746.796	62.2925
ENSOART00020000529.1	1143	895.199	489.952	27.4008
ENSOART00020000548.1	969	721.199	729.252	50.6234
ENSOART00020000410.1	1802	1554.2	1691	54.4711
ENSOART00020000400.1	536	288.525	1033	179.244
ENSOART00020000396.1	1326	1078.2	306	14.2086
ENSOART00020000388.1	1035	787.199	0	0
ENSOART00020000398.1	1087	839.199	19	1.13349
ENSOART00020000394.1	809	561.199	262	23.373
ENSOART00020000416.1	675	427.304	14.022	1.64287
ENSOART00020000428.1	618	370.427	5.97798	0.807944
ENSOART00020000413.1	6436	6188.2	4291	34.7155
ENSOART00020000401.1	999	751.199	0	0
ENSOART00020000419.1	5783	5535.2	27	0.244208
ENSOART00020000505.1	5939	5691.2	0	0
ENSOART00020000407.1	1435	1187.2	0	0
ENSOART00020000409.1	267	45.7681	0	0
ENSOART00020000860.1	3745	3497.2	78.2584	1.12031
ENSOART00020000917.1	3664	3416.2	7006.76	102.684
ENSOART00020000936.1	3400	3152.2	848.564	13.4772
ENSOART00020000953.1	3424	3176.2	106.416	1.67736
ENSOART00020000412.1	1184	936.199	642	34.3318
ENSOART00020000470.1	828	580.199	3	0.258865
ENSOART00020000518.1	679	431.304	0	0
ENSOART00020000537.1	564	316.496	0	0
ENSOART00020000411.1	312	74.2578	0	0
ENSOART00020000414.1	872	624.199	1247	100.017
ENSOART00020000477.1	567	319.496	20.9215	3.27835
ENSOART00020000492.1	513	265.638	1287.08	242.574
ENSOART00020000420.1	1098	850.199	835	49.1694
ENSOART00020000430.1	1329	1081.2	1293	59.8718
ENSOART00020000427.1	573	325.496	19	2.92238
ENSOART00020000426.1	3842	3594.2	1848	25.7412
ENSOART00020000436.1	609	361.463	124	17.1746
ENSOART00020000423.1	1014	766.199	2.02562	0.132357
ENSOART00020000422.1	1413	1165.2	0	0
ENSOART00020000446.1	1578	1330.2	3366.17	126.692
ENSOART00020000465.1	1533	1285.2	77.6323	3.02413
ENSOART00020000482.1	1209	961.199	110.202	5.73992
ENSOART00020000433.1	773	525.252	67	6.38611
ENSOART00020000432.1	339	96.7386	0	0
ENSOART00020000439.1	1206	958.199	3099	161.918
ENSOART00020000440.1	1014	766.199	2194.56	143.395
ENSOART00020000438.1	948	700.199	0	0
ENSOART00020000481.1	2388	2140.2	90	2.10532
ENSOART00020000441.1	810	562.199	0	0
ENSOART00020000443.1	792	544.199	82	7.54372
ENSOART00020000450.1	1583	1335.2	981.858	36.8156
ENSOART00020000842.1	852	604.199	742.375	61.5138
ENSOART00020000865.1	810	562.199	413.625	36.8337
ENSOART00020000910.1	606	358.463	0	0
ENSOART00020000926.1	654	406.346	0	0
ENSOART00020000628.1	4371	4123.2	64.2698	0.780372
ENSOART00020000742.1	4643	4395.2	55.973	0.637571
ENSOART00020000827.1	4059	3811.2	0	0
ENSOART00020000845.1	4392	4144.2	7.75724	0.0937121
ENSOART00020000497.1	1434	1186.2	196.302	8.28509
ENSOART00020000522.1	1614	1366.2	209.698	7.68437
ENSOART00020000461.1	1069	821.199	420	25.6053
ENSOART00020000469.1	585	337.463	0	0
ENSOART00020000451.1	2278	2030.2	201	4.95663
ENSOART00020000468.1	1719	1471.2	0	0
ENSOART00020000494.1	1719	1471.2	580.238	19.7453
ENSOART00020000519.1	1662	1414.2	189.762	6.7178
ENSOART00020000550.1	1699	1451.2	0	0
ENSOART00020000452.1	1746	1498.2	162.918	5.44415
ENSOART00020000458.1	1225	977.199	154.082	7.89399
ENSOART00020000463.1	976	728.199	0	0
ENSOART00020000453.1	861	613.199	23	1.87783
ENSOART00020000456.1	363	118.579	0	0
ENSOART00020000454.1	1023	775.199	0	0
ENSOART00020000455.1	925	677.199	1352.25	99.9701
ENSOART00020000457.1	1826	1578.2	830	26.3297
ENSOART00020000467.1	1566	1318.2	281	10.6722
ENSOART00020000464.1	2095	1847.2	207	5.6103
ENSOART00020000635.1	855	607.199	25.5631	2.10772
ENSOART00020000659.1	432	185.386	249.107	67.2726
ENSOART00020000693.1	606	358.463	571.329	79.7941
ENSOART00020000716.1	525	277.638	0	0
ENSOART00020000561.1	1582	1334.2	0	0
ENSOART00020000575.1	1429	1181.2	2.18156	0.092464
ENSOART00020000472.1	1506	1258.2	708	28.1717
ENSOART00020000466.1	1425	1177.2	0	0
ENSOART00020000471.1	2021	1773.2	12	0.338807
ENSOART00020000473.1	270	47.1989	0	0
ENSOART00020002089.1	3867	3619.2	1148.42	15.8861
ENSOART00020002114.1	3807	3559.2	1069.3	15.041
ENSOART00020002175.1	3843	3595.2	4110.32	57.2376
ENSOART00020002194.1	3822	3574.2	108.967	1.52633
ENSOART00020000479.1	1686	1438.2	600	20.8863
ENSOART00020000480.1	312	74.2578	0	0
ENSOART00020000731.1	3402	3154.2	486.9	7.72822
ENSOART00020000745.1	3249	3001.2	235.1	3.92181
ENSOART00020000487.1	243	35.0904	1	1.42673
ENSOART00020000493.1	2058	1810.2	1034.8	28.6192
ENSOART00020000562.1	736	488.304	277.203	28.4208
ENSOART00020000489.1	725	477.304	207	21.7122
ENSOART00020000488.1	629	381.427	449	58.9338
ENSOART00020000491.1	396	150.08	0	0
ENSOART00020000501.1	1299	1051.2	7	0.333382
ENSOART00020000495.1	216	28.2943	1	1.76941
ENSOART00020000507.1	1708	1460.2	2148.95	73.6788
ENSOART00020000544.1	1249	1001.2	0	0
ENSOART00020000554.1	1488	1240.2	3398.05	137.173
ENSOART00020000499.1	793	545.199	35	3.21397
ENSOART00020001481.1	1553	1305.2	1811.3	69.4774
ENSOART00020001495.1	1691	1443.2	169.725	5.88776
ENSOART00020001561.1	1565	1317.2	3729.88	141.766
ENSOART00020001574.1	1517	1269.2	1352.28	53.3416
ENSOART00020001596.1	1463	1215.2	117.548	4.84279
ENSOART00020001604.1	1541	1293.2	118.266	4.57849
ENSOART00020000508.1	3235	2987.2	1546.71	25.9223
ENSOART00020000527.1	1004	756.199	0	0
ENSOART00020000545.1	929	681.199	357.289	26.2588
ENSOART00020000506.1	774	526.252	2355	224.04
ENSOART00020000504.1	219	28.9737	0	0
ENSOART00020000510.1	612	364.463	26	3.57148
ENSOART00020000784.1	1892	1644.2	25	0.761228
ENSOART00020000831.1	1578	1330.2	0	0
ENSOART00020000847.1	789	541.199	0	0
ENSOART00020000512.1	890	642.199	580	45.2155
ENSOART00020000511.1	255	40.1698	5	6.23159
ENSOART00020000517.1	723	475.304	2	0.210663
ENSOART00020000514.1	2063	1815.2	451	12.4389
ENSOART00020000516.1	660	412.346	0	0
ENSOART00020000585.1	2134	1886.2	1077.72	28.6053
ENSOART00020000608.1	2032	1784.2	264.281	7.4157
ENSOART00020000539.1	2739	2491.2	12	0.241158
ENSOART00020000525.1	1928	1680.2	617	18.3846
ENSOART00020000521.1	647	399.427	1231	154.294
ENSOART00020000526.1	1502	1254.2	102.254	4.08171
ENSOART00020000551.1	1419	1171.2	1529.75	65.391
ENSOART00020000520.1	1008	760.199	2	0.131714
ENSOART00020000536.1	1408	1160.2	253.07	10.9204
ENSOART00020000546.1	1327	1079.2	15.93	0.738998
ENSOART00020000528.1	201	26.3191	259	492.672
ENSOART00020000541.1	1254	1006.2	3	0.149268
ENSOART00020000531.1	715	467.304	844	90.4216
ENSOART00020000540.1	1173	925.199	431	23.3223
ENSOART00020000614.1	5112	4864.2	2113.96	21.7578
ENSOART00020000655.1	5034	4786.2	5.33916e-08	5.58485e-10
ENSOART00020000689.1	4761	4513.2	236.041	2.61837
ENSOART00020000534.1	915	667.199	124	9.30455
ENSOART00020000542.1	348	104.785	0	0
ENSOART00020000535.1	948	700.199	0	0
ENSOART00020000555.1	5320	5072.2	3219.22	31.7749
ENSOART00020000569.1	7286	7038.2	4739.94	33.7163
