target_id	length	eff_length	est_counts	tpm
ENSOART00020000039.1	579	322.318	13.0327	1.79444
ENSOART00020000038.1	1113	855.783	102	5.28952
ENSOART00020000042.1	273	45.7737	0	0
ENSOART00020000043.1	1173	915.783	134	6.49369
ENSOART00020000044.1	1143	885.783	92	4.60935
ENSOART00020000045.1	774	517.076	8	0.686617
ENSOART00020000046.1	958	700.783	1014	64.2146
ENSOART00020000047.1	1682	1424.78	338.693	10.5496
ENSOART00020000048.1	1280	1022.78	3.99083e-05	1.73165e-06
ENSOART00020000049.1	1349	1091.78	240.307	9.76809
ENSOART00020000053.1	2226	1968.78	47.7854	1.07715
ENSOART00020000055.1	2944	2686.78	10.1985	0.168455
ENSOART00020000056.1	2782	2524.78	19.016	0.334253
ENSOART00020000052.1	1688	1430.78	260	8.06453
ENSOART00020000054.1	1682	1424.78	707	22.0217
ENSOART00020000057.1	1404	1146.78	22	0.851375
ENSOART00020000058.1	558	301.35	125	18.4085
ENSOART00020000059.1	1449	1191.78	44	1.63846
ENSOART00020000061.1	696	439.125	0	0
ENSOART00020000063.1	2104	1846.78	840	20.1857
ENSOART00020000062.1	1200	942.783	5	0.235363
ENSOART00020000064.1	1290	1032.78	0	0
ENSOART00020000065.1	1752	1494.78	62.1226	1.84438
ENSOART00020000067.1	2011	1753.78	832.877	21.0758
ENSOART00020000066.1	1224	966.783	3	0.137712
ENSOART00020000068.1	774	517.076	464.536	39.8698
ENSOART00020000070.1	1209	951.783	277	12.9158
ENSOART00020000071.1	798	540.969	157	12.8797
ENSOART00020000072.1	1986	1728.78	264.585	6.7921
ENSOART00020000073.1	2002	1744.78	385.415	9.80317
ENSOART00020000084.1	2004	1746.78	471.196	11.9713
ENSOART00020000085.1	1833	1575.78	0.696047	0.0196029
ENSOART00020000086.1	1500	1242.78	3.85049	0.137499
ENSOART00020000087.1	1974	1716.78	193.258	4.99575
ENSOART00020000077.1	2725	2467.78	734.336	13.2059
ENSOART00020000078.1	1399	1141.78	123.664	4.80661
ENSOART00020000082.1	1673	1415.78	1101.8	34.5369
ENSOART00020000083.1	1275	1017.78	36.2039	1.57863
ENSOART00020000088.1	1068	810.783	1462	80.0244
ENSOART00020000091.1	708	451.125	63	6.19759
ENSOART00020000093.1	543	286.556	1	0.154871
ENSOART00020000097.1	7917	7659.78	111	0.643111
ENSOART00020000100.1	4749	4491.78	1700	16.7961
ENSOART00020000109.1	1722	1464.78	230.416	6.98102
ENSOART00020000113.1	1635	1377.78	97.5838	3.14323
ENSOART00020000101.1	294	57.2292	1	0.775464
ENSOART00020000102.1	1294	1036.78	3266	139.8
ENSOART00020000103.1	875	617.914	1519	109.096
ENSOART00020000104.1	342	92.1231	1	0.481738
ENSOART00020000110.1	678	421.211	1	0.105361
ENSOART00020000111.1	550	293.44	1	0.151238
ENSOART00020000115.1	927	669.783	0	0
ENSOART00020000117.1	869	611.914	116	8.41292
ENSOART00020000116.1	804	546.969	1729	140.285
ENSOART00020000118.1	1444	1186.78	229	8.56335
ENSOART00020000120.1	777	520.076	0	0
ENSOART00020000122.1	1895	1637.78	428.588	11.6135
ENSOART00020000128.1	1793	1535.78	161.412	4.66428
ENSOART00020000119.1	993	735.783	635	38.3004
ENSOART00020000121.1	1416	1158.78	214	8.19579
ENSOART00020000123.1	866	608.914	406.24	29.6078
ENSOART00020000125.1	502	245.713	128.436	23.1974
ENSOART00020000129.1	244	34.8075	7.32405	9.33808
ENSOART00020000126.1	747	490.125	329.383	29.8245
ENSOART00020000130.1	1878	1620.78	0	0
ENSOART00020000133.1	4315	4057.78	1716.99	18.7784
ENSOART00020000144.1	4159	3901.78	2615.87	29.7531
ENSOART00020000162.1	4118	3860.78	110.14	1.26605
ENSOART00020000135.1	699	442.125	34	3.41282
ENSOART00020000137.1	2775	2517.78	507	8.93653
ENSOART00020000139.1	850	592.914	262	19.6105
ENSOART00020000140.1	378	124.183	86	30.7338
ENSOART00020000141.1	948	690.783	0	0
ENSOART00020000143.1	2607	2349.78	392	7.40351
ENSOART00020000147.1	1149	891.783	1254	62.4045
ENSOART00020000142.1	1167	909.783	350	17.073
ENSOART00020000145.1	1080	822.783	0	0
ENSOART00020000146.1	1512	1254.78	546	19.3109
ENSOART00020000149.1	1664	1406.78	21	0.662478
ENSOART00020000148.1	1261	1003.78	2103	92.9777
ENSOART00020000151.1	1038	780.783	165	9.37849
ENSOART00020000150.1	806	548.969	1532	123.848
ENSOART00020000152.1	1765	1507.78	4	0.117734
ENSOART00020000153.1	2024	1766.78	117	2.93888
ENSOART00020000156.1	1835	1577.78	0	0
ENSOART00020000155.1	1101	843.783	86	4.52321
ENSOART00020000154.1	996	738.783	2.08467	0.125227
ENSOART00020000168.1	1428	1170.78	136	5.15516
ENSOART00020000159.1	1041	783.783	142	8.04029
ENSOART00020000157.1	177	32.8802	5	6.74862
ENSOART00020000175.1	303	62.5641	31	21.9895
ENSOART00020000158.1	952	694.783	122	7.79274
ENSOART00020000173.1	1725	1467.78	81.8405	2.47449
ENSOART00020000177.1	318	73.1162	7.91345	4.80321
ENSOART00020000178.1	1461	1203.78	8.2461	0.304004
ENSOART00020000163.1	1848	1590.78	0	0
ENSOART00020000170.1	765	508.076	0	0
ENSOART00020000174.1	2715	2457.78	57.1305	1.03158
ENSOART00020000183.1	2682	2424.78	665.774	12.1852
ENSOART00020000203.1	2598	2340.78	0	0
ENSOART00020000212.1	2514	2256.78	29.0955	0.572157
ENSOART00020000167.1	723	466.125	2076	197.653
ENSOART00020000171.1	1404	1146.78	545	21.0909
ENSOART00020000172.1	1595	1337.78	5872	194.796
ENSOART00020000166.1	657	400.211	87	9.64738
ENSOART00020000169.1	951	693.783	0	0
ENSOART00020000176.1	1125	867.783	639	32.679
ENSOART00020000179.1	921	663.849	0	0
ENSOART00020000182.1	528	271.584	6	0.980452
ENSOART00020000184.1	1593	1335.78	177	5.88053
ENSOART00020000181.1	321	75.1601	2075	1225.21
ENSOART00020000185.1	1689	1431.78	6880.7	213.272
ENSOART00020000195.1	1623	1365.78	86.2997	2.80419
ENSOART00020000193.1	885	627.914	6636	469.014
ENSOART00020000200.1	546	289.498	0	0
ENSOART00020000202.1	6476	6218.78	293	2.09094
ENSOART00020000204.1	1699	1441.78	260	8.003
ENSOART00020000187.1	1655	1397.78	97.1543	3.08462
ENSOART00020000186.1	2229	1971.78	111	2.49829
ENSOART00020000191.1	264	42.0576	0	0
ENSOART00020000189.1	901	643.914	240	16.541
ENSOART00020000194.1	546	289.498	2	0.306594
ENSOART00020000190.1	978	720.783	0	0
ENSOART00020000256.1	1582	1324.78	1234	41.338
ENSOART00020000265.1	1390	1132.78	0	0
ENSOART00020000201.1	2297	2039.78	1194	25.9776
ENSOART00020000196.1	617	360.249	83	10.2248
ENSOART00020000197.1	954	696.783	0	0
ENSOART00020000209.1	583	326.318	0	0
ENSOART00020000214.1	538	281.584	0	0
ENSOART00020000215.1	2601	2343.78	62	1.17396
ENSOART00020000205.1	264	42.0576	0	0
ENSOART00020000254.1	951	693.783	616.613	39.4429
ENSOART00020000263.1	704	447.125	10.3868	1.03093
ENSOART00020000293.1	2908	2650.78	1964	32.8811
ENSOART00020000208.1	285	52.0361	0	0
ENSOART00020000211.1	4411	4153.78	438.338	4.68322
ENSOART00020000318.1	4413	4155.78	57.6619	0.615766
ENSOART00020000217.1	1292	1034.78	4	0.17155
ENSOART00020000210.1	464	207.878	1	0.213487
ENSOART00020000216.1	951	693.783	0	0
ENSOART00020000213.1	264	42.0576	0	0
ENSOART00020000221.1	1245	987.783	1288.26	57.8791
ENSOART00020000246.1	910	652.849	18.7392	1.27385
ENSOART00020000218.1	1248	990.783	1175	52.6307
ENSOART00020000235.1	450	193.958	0	0
ENSOART00020000247.1	558	301.35	1069	157.429
ENSOART00020000227.1	1980	1722.78	0	0
ENSOART00020000259.1	1983	1725.78	0	0
ENSOART00020000326.1	2118	1860.78	58.0098	1.38352
ENSOART00020000378.1	2281	2023.78	580.028	12.7193
ENSOART00020000239.1	3210	2952.78	628.886	9.45192
ENSOART00020000300.1	3090	2832.78	5323.41	83.3981
ENSOART00020000346.1	1804	1546.78	377.701	10.8367
ENSOART00020000262.1	1208	950.783	753.91	35.1899
ENSOART00020000283.1	1063	805.783	51.09	2.81382
ENSOART00020000236.1	963	705.783	306.265	19.2578
ENSOART00020000243.1	855	597.914	0	0
ENSOART00020000253.1	419	163.446	42.7345	11.6034
ENSOART00020000226.1	839	581.914	748.401	57.0762
ENSOART00020000238.1	628	371.249	76.1972	9.10863
ENSOART00020000250.1	792	535.023	1321.4	109.608
ENSOART00020000305.1	2359	2101.78	1008	21.2839
ENSOART00020000242.1	816	558.914	977.996	77.6554
ENSOART00020000270.1	828	570.914	100.616	7.82122
ENSOART00020000298.1	804	546.969	0	0
ENSOART00020000316.1	783	526.076	124.388	10.4932
ENSOART00020000232.1	1566	1308.78	971	32.9254
ENSOART00020000353.1	6816	6558.78	22	0.14886
ENSOART00020000224.1	996	738.783	0	0
ENSOART00020000222.1	672	415.211	0	0
ENSOART00020000231.1	4458	4200.78	0	0
ENSOART00020000264.1	2439	2181.78	159.918	3.25286
ENSOART00020000319.1	3591	3333.78	3815.34	50.7896
ENSOART00020000360.1	3486	3228.78	72.7451	0.999871
ENSOART00020000223.1	930	672.783	0	0
ENSOART00020000230.1	945	687.783	0	0
ENSOART00020000234.1	703	446.125	172	17.11
ENSOART00020000229.1	279	48.6052	1.00523	0.91783
ENSOART00020000233.1	804	546.969	0	0
ENSOART00020000245.1	3135	2877.78	2776.6	42.8187
ENSOART00020000282.1	3267	3009.78	2758.13	40.6685
ENSOART00020000359.1	3267	3009.78	2982.71	43.98
ENSOART00020000405.1	3658	3400.78	1038.57	13.553
ENSOART00020000251.1	1454	1196.78	801	29.7027
ENSOART00020000275.1	1352	1094.78	0	0
ENSOART00020000237.1	1234	976.783	59	2.68061
ENSOART00020000241.1	819	561.914	0	0
ENSOART00020000252.1	1089	831.783	17	0.907023
ENSOART00020000244.1	969	711.783	1.20156	0.0749165
ENSOART00020000248.1	945	687.783	0	0
ENSOART00020000267.1	456	199.939	347	77.0215
ENSOART00020000284.1	2466	2208.78	50	1.00461
ENSOART00020000258.1	705	448.125	0	0
ENSOART00020000277.1	3416	3158.78	1277.01	17.9414
ENSOART00020000381.1	3605	3347.78	0	0
ENSOART00020000429.1	3518	3260.78	8.40337	0.11437
ENSOART00020000496.1	3467	3209.78	46.7413	0.646255
ENSOART00020000530.1	3431	3173.78	4.62276	0.0646402
ENSOART00020000613.1	3680	3422.78	25.146	0.326038
ENSOART00020000679.1	3680	3422.78	25.146	0.326038
ENSOART00020000749.1	2915	2657.78	347.926	5.80961
ENSOART00020000260.1	1232	974.783	3104	141.317
ENSOART00020000268.1	954	696.783	531	33.8202
ENSOART00020000269.1	279	48.6052	0	0
ENSOART00020000271.1	2565	2307.78	1233	23.7109
ENSOART00020000279.1	3482	3224.78	617.44	8.49715
ENSOART00020000288.1	3416	3158.78	185.318	2.60361
ENSOART00020000310.1	2990	2732.78	214.243	3.47921
ENSOART00020000276.1	4288	4030.78	1402	15.4361
ENSOART00020000437.1	837	579.914	150.089	11.4859
ENSOART00020000490.1	1083	825.783	337.911	18.16
ENSOART00020000309.1	2172	1914.78	0	0
ENSOART00020000329.1	2172	1914.78	62.1229	1.43983
ENSOART00020000355.1	2172	1914.78	62.1229	1.43983
ENSOART00020000403.1	2172	1914.78	62.1229	1.43983
ENSOART00020000431.1	2103	1845.78	0	0
ENSOART00020000445.1	2103	1845.78	100.268	2.41081
ENSOART00020000474.1	1914	1656.78	0	0
ENSOART00020000513.1	2132	1874.78	18.3628	0.434677
ENSOART00020000273.1	939	681.783	0	0
ENSOART00020000287.1	5634	5376.78	1630.29	13.4562
ENSOART00020000395.1	5652	5394.78	738.136	6.07214
ENSOART00020000533.1	5716	5458.78	3496.57	28.4267
ENSOART00020000685.1	5635	5377.78	0	0
ENSOART00020000272.1	969	711.783	29	1.80813
ENSOART00020000274.1	702	445.125	0	0
ENSOART00020000651.1	1554	1296.78	0	0
ENSOART00020000662.1	1458	1200.78	0	0
ENSOART00020000687.1	1395	1137.78	1	0.039005
ENSOART00020000281.1	835	577.914	6401	491.546
ENSOART00020000278.1	945	687.783	0	0
ENSOART00020000286.1	285	52.0361	0	0
ENSOART00020000280.1	855	597.914	182.956	13.5796
ENSOART00020000285.1	617	360.249	1195.02	147.215
ENSOART00020000290.1	409	153.766	0	0
ENSOART00020000301.1	617	360.249	1195.02	147.215
ENSOART00020000294.1	3285	3027.78	0	0
ENSOART00020000352.1	3285	3027.78	0	0
ENSOART00020000434.1	3285	3027.78	0	0
ENSOART00020000503.1	3285	3027.78	0	0
ENSOART00020000570.1	3285	3027.78	0	0
ENSOART00020000676.1	3240	2982.78	0	0
ENSOART00020000311.1	2475	2217.78	3067	61.3725
ENSOART00020000483.1	3390	3132.78	7.61423	0.107864
ENSOART00020000502.1	2643	2385.78	1.38577	0.0257775
ENSOART00020000308.1	452	195.939	292	66.1366
ENSOART00020000296.1	2622	2364.78	156	2.92761
ENSOART00020000306.1	822	564.914	49	3.8494
ENSOART00020000317.1	762	505.076	0	0
ENSOART00020000332.1	372	118.616	0	0
ENSOART00020000291.1	1197	939.783	0	0
ENSOART00020000299.1	942	684.783	0	0
ENSOART00020000386.1	5550	5292.78	27.6993	0.232254
ENSOART00020000460.1	4077	3819.78	671.243	7.79867
ENSOART00020000547.1	2601	2343.78	652.058	12.3466
ENSOART00020000295.1	204	27.6707	0	0
ENSOART00020000297.1	927	669.783	0	0
ENSOART00020000302.1	2219	1961.78	0	0
ENSOART00020000475.1	2843	2585.78	0	0
ENSOART00020000486.1	2216	1958.78	0	0
ENSOART00020000321.1	4447	4189.78	1344.85	14.245
ENSOART00020000303.1	312	68.8319	0	0
ENSOART00020000325.1	549	292.44	3	0.455265
ENSOART00020000313.1	604	347.285	3389.86	433.188
ENSOART00020000324.1	624	367.249	812.136	98.1404
ENSOART00020000351.1	2517	2259.78	249.244	4.89484
ENSOART00020000377.1	2325	2067.78	0	0
ENSOART00020000389.1	1536	1278.78	523.998	18.185
ENSOART00020000397.1	1455	1197.78	0	0
ENSOART00020000320.1	936	678.783	715.872	46.8041
ENSOART00020000328.1	843	585.914	8.12761	0.615614
ENSOART00020000314.1	1761	1503.78	0	0
ENSOART00020000312.1	927	669.783	0	0
ENSOART00020000459.1	2511	2253.78	363.229	7.15233
ENSOART00020000478.1	3567	3309.78	565.771	7.58614
ENSOART00020000315.1	240	33.6893	0	0
ENSOART00020000498.1	3415	3157.78	528.22	7.42356
ENSOART00020000523.1	3418	3160.78	189.78	2.66462
ENSOART00020000322.1	784	527.076	0	0
ENSOART00020000331.1	765	508.076	1648	143.949
ENSOART00020000327.1	786	529.076	0	0
ENSOART00020000336.1	1409	1151.78	810	31.21
ENSOART00020000330.1	324	77.4716	0	0
ENSOART00020000334.1	927	669.783	1	0.0662591
ENSOART00020000335.1	2287	2029.78	0	0
ENSOART00020000338.1	954	696.783	0	0
ENSOART00020000418.1	1338	1080.78	0	0
ENSOART00020000435.1	1194	936.783	114.024	5.40179
ENSOART00020000448.1	1356	1098.78	4588.2	185.315
ENSOART00020000859.1	3417	3159.78	0	0
ENSOART00020001009.1	3036	2778.78	0	0
ENSOART00020001198.1	3495	3237.78	0	0
ENSOART00020001275.1	3297	3039.78	3	0.0437984
ENSOART00020001339.1	3363	3105.78	0	0
ENSOART00020000345.1	1312	1054.78	48	2.01956
ENSOART00020000343.1	1650	1392.78	67	2.13487
ENSOART00020000851.1	1986	1728.78	154.909	3.97663
ENSOART00020000872.1	1824	1566.78	0	0
ENSOART00020000922.1	1857	1599.78	213.302	5.91715
ENSOART00020000945.1	2491	2233.78	1.83265	0.0364099
ENSOART00020000962.1	2422	2164.78	3.57544	0.0732985
ENSOART00020001005.1	2284	2026.78	0	0
ENSOART00020001049.1	1542	1284.78	12.6497	0.436948
ENSOART00020001091.1	753	496.076	27.7316	2.48088
ENSOART00020000342.1	243	34.5203	0	0
ENSOART00020000354.1	2715	2457.78	3123.85	56.4061
ENSOART00020000365.1	2610	2352.78	120.152	2.26636
ENSOART00020000344.1	1038	780.783	0	0
ENSOART00020000348.1	1119	861.783	1	0.051497
ENSOART00020000347.1	1644	1386.78	56	1.79209
ENSOART00020000350.1	780	523.076	42	3.56339
ENSOART00020000402.1	1050	792.783	1	0.055979
ENSOART00020000363.1	1183	925.783	778.197	37.3044
ENSOART00020000370.1	1175	917.783	0	0
ENSOART00020000500.1	885	627.914	23.8053	1.68249
ENSOART00020000572.1	1047	789.783	32.861	1.84652
ENSOART00020000579.1	930	672.783	27.3336	1.80303
ENSOART00020000586.1	360	107.589	0	0
ENSOART00020000358.1	510	253.688	1	0.174936
ENSOART00020000373.1	457	200.919	0	0
ENSOART00020000366.1	369	115.879	95.5987	36.6123
ENSOART00020000380.1	821	563.914	1270.4	99.9787
ENSOART00020000356.1	966	708.783	0	0
ENSOART00020000361.1	911	653.849	75	5.09053
ENSOART00020000372.1	2782	2524.78	2568.6	45.1494
ENSOART00020000404.1	2623	2365.78	211.396	3.96553
ENSOART00020000384.1	1510	1252.78	441.521	15.6407
ENSOART00020000392.1	1297	1039.78	17.4785	0.746004
ENSOART00020000371.1	973	715.783	6984.51	433.046
ENSOART00020000385.1	866	608.914	267.492	19.4955
ENSOART00020000368.1	186	29.8134	0	0
ENSOART00020000369.1	628	371.249	2452	293.113
ENSOART00020000393.1	723	466.125	590.281	56.1999
ENSOART00020000406.1	288	53.6191	5.71881	4.73332
ENSOART00020000374.1	897	639.914	7.57982	0.525674
ENSOART00020000379.1	1048	790.783	7.42018	0.416425
ENSOART00020000382.1	2234	1976.78	15.7592	0.353797
ENSOART00020000390.1	2321	2063.78	241.651	5.19642
ENSOART00020000417.1	1277	1019.78	126.59	5.50897
ENSOART00020000383.1	987	729.783	0	0
ENSOART00020000462.1	264	42.0576	0	0
ENSOART00020000476.1	848	590.914	877.039	65.8679
ENSOART00020000529.1	1143	885.783	590.716	29.5958
ENSOART00020000548.1	969	711.783	737.246	45.9668
ENSOART00020000410.1	1802	1544.78	1986	57.0547
ENSOART00020000400.1	536	279.584	1535	243.655
ENSOART00020000396.1	1326	1068.78	265	11.0036
ENSOART00020000388.1	1035	777.783	0	0
ENSOART00020000398.1	1087	829.783	18	0.962692
ENSOART00020000394.1	809	551.969	287	23.0752
ENSOART00020000416.1	675	418.211	17.6827	1.87643
ENSOART00020000428.1	618	361.249	2.31726	0.284674
ENSOART00020000413.1	6436	6178.78	4695	33.7219
ENSOART00020000401.1	999	741.783	0	0
ENSOART00020000419.1	5783	5525.78	64	0.514003
ENSOART00020000505.1	5939	5681.78	0	0
ENSOART00020000407.1	1435	1177.78	0	0
ENSOART00020000409.1	267	43.166	0	0
ENSOART00020000860.1	3745	3487.78	44.766	0.569611
ENSOART00020000917.1	3664	3406.78	8058.1	104.971
ENSOART00020000936.1	3400	3142.78	959.134	13.5439
ENSOART00020000953.1	3424	3166.78	0.000190841	2.67443e-06
ENSOART00020000412.1	1184	926.783	830	39.7447
ENSOART00020000470.1	828	570.914	0	0
ENSOART00020000518.1	679	422.211	0	0
ENSOART00020000537.1	564	307.35	2	0.288786
ENSOART00020000411.1	312	68.8319	0	0
ENSOART00020000414.1	872	614.914	1822	131.496
ENSOART00020000477.1	567	310.35	63.3067	9.05268
ENSOART00020000492.1	513	256.637	1342.69	232.187
ENSOART00020000420.1	1098	840.783	1297	68.4598
ENSOART00020000430.1	1329	1071.78	1250	51.7586
ENSOART00020000427.1	573	316.35	19	2.66541
ENSOART00020000426.1	3842	3584.78	1668	20.6496
ENSOART00020000436.1	609	352.285	98	12.3456
ENSOART00020000423.1	1014	756.783	1.0031	0.0588238
ENSOART00020000422.1	1413	1155.78	0	0
ENSOART00020000446.1	1578	1320.78	3817.98	128.287
ENSOART00020000465.1	1533	1275.78	57.3727	1.99576
ENSOART00020000482.1	1209	951.783	29.6486	1.38244
ENSOART00020000433.1	773	516.076	40	3.43974
ENSOART00020000432.1	339	89.4968	0	0
ENSOART00020000439.1	1206	948.783	3477	162.636
ENSOART00020000440.1	1014	756.783	2577	151.12
ENSOART00020000438.1	948	690.783	0	0
ENSOART00020000481.1	2388	2130.78	99	2.06194
ENSOART00020000441.1	810	552.969	0	0
ENSOART00020000443.1	792	535.023	104	8.62661
ENSOART00020000450.1	1583	1325.78	1048.96	35.1129
ENSOART00020000842.1	852	594.914	348.042	25.9631
ENSOART00020000865.1	810	552.969	665.709	53.4272
ENSOART00020000910.1	606	349.285	0	0
ENSOART00020000926.1	654	397.211	5.24941	0.586501
ENSOART00020000628.1	4371	4113.78	37.9633	0.409545
ENSOART00020000742.1	4643	4385.78	45.2936	0.45832
ENSOART00020000827.1	4059	3801.78	0	0
ENSOART00020000845.1	4392	4134.78	3.74317	0.0401759
ENSOART00020000497.1	1434	1176.78	257.541	9.71246
ENSOART00020000522.1	1614	1356.78	193.459	6.32788
ENSOART00020000461.1	1069	811.783	687	37.5575
ENSOART00020000469.1	585	328.318	0	0
ENSOART00020000451.1	2278	2020.78	252	5.53427
ENSOART00020000468.1	1719	1461.78	0	0
ENSOART00020000494.1	1719	1461.78	845.37	25.6651
ENSOART00020000519.1	1662	1404.78	179.63	5.67477
ENSOART00020000550.1	1699	1441.78	0	0
ENSOART00020000452.1	1746	1488.78	190.461	5.67746
ENSOART00020000458.1	1225	967.783	151.539	6.94905
ENSOART00020000463.1	976	718.783	6.2224e-06	3.84184e-07
ENSOART00020000453.1	861	603.914	12	0.881831
ENSOART00020000456.1	363	110.388	0	0
ENSOART00020000454.1	1023	765.783	0	0
ENSOART00020000455.1	925	667.783	1800.83	119.679
ENSOART00020000457.1	1826	1568.78	1190	33.6638
ENSOART00020000467.1	1566	1308.78	225	7.62947
ENSOART00020000464.1	2095	1837.78	207	4.99868
ENSOART00020000635.1	855	597.914	28.9161	2.14625
ENSOART00020000659.1	432	176.087	234.763	59.1671
ENSOART00020000693.1	606	349.285	503.321	63.9507
ENSOART00020000716.1	525	268.584	0	0
ENSOART00020000561.1	1582	1324.78	0	0
ENSOART00020000575.1	1429	1171.78	3	0.11362
ENSOART00020000472.1	1506	1248.78	678	24.0947
ENSOART00020000466.1	1425	1167.78	0	0
ENSOART00020000471.1	2021	1763.78	23	0.578711
ENSOART00020000473.1	270	44.5571	0	0
ENSOART00020002089.1	3867	3609.78	1393.15	17.1275
ENSOART00020002114.1	3807	3549.78	1365.64	17.0732
ENSOART00020002175.1	3843	3585.78	5239.72	64.849
ENSOART00020002194.1	3822	3564.78	63.4928	0.790444
ENSOART00020000479.1	1686	1428.78	789	24.507
ENSOART00020000480.1	312	68.8319	0	0
ENSOART00020000731.1	3402	3144.78	523.676	7.39012
ENSOART00020000745.1	3249	2991.78	398.324	5.90861
ENSOART00020000487.1	243	34.5203	1	1.2856
ENSOART00020000493.1	2058	1800.78	1111.56	27.3938
ENSOART00020000562.1	736	479.125	292.437	27.0871
ENSOART00020000489.1	725	468.125	210	19.9084
ENSOART00020000488.1	629	372.249	542	64.6168
ENSOART00020000491.1	396	141.3	2	0.628156
ENSOART00020000501.1	1299	1041.78	7	0.298195
ENSOART00020000495.1	216	29.0935	1.1247	1.71562
ENSOART00020000507.1	1708	1450.78	2472.99	75.6483
ENSOART00020000544.1	1249	991.783	4.90493	0.21948
ENSOART00020000554.1	1488	1230.78	3636.11	131.11
ENSOART00020000499.1	793	535.969	33	2.73246
ENSOART00020001481.1	1553	1295.78	2218.55	75.9829
ENSOART00020001495.1	1691	1433.78	209.825	6.49461
ENSOART00020001561.1	1565	1307.78	4148.96	140.794
ENSOART00020001574.1	1517	1259.78	1783.38	62.8244
ENSOART00020001596.1	1463	1205.78	74.9643	2.75908
ENSOART00020001604.1	1541	1283.78	129.316	4.47035
ENSOART00020000508.1	3235	2977.78	1749.74	26.0771
ENSOART00020000527.1	1004	746.783	0	0
ENSOART00020000545.1	929	671.783	525.262	34.6998
ENSOART00020000506.1	774	517.076	2774	238.085
ENSOART00020000504.1	219	29.2297	0.00603004	0.00915536
ENSOART00020000510.1	612	355.285	73	9.11855
ENSOART00020000784.1	1892	1634.78	35	0.950139
ENSOART00020000831.1	1578	1320.78	0	0
ENSOART00020000847.1	789	532.076	0	0
ENSOART00020000512.1	890	632.914	735	51.5373
ENSOART00020000511.1	255	38.4045	2	2.31115
ENSOART00020000517.1	723	466.125	1	0.0952087
ENSOART00020000514.1	2063	1805.78	389	9.56012
ENSOART00020000516.1	660	403.211	0	0
ENSOART00020000585.1	2134	1876.78	1232.33	29.1402
ENSOART00020000608.1	2032	1774.78	320.668	8.01843
ENSOART00020000539.1	2739	2481.78	14	0.250348
ENSOART00020000525.1	1928	1670.78	818	21.7276
ENSOART00020000521.1	647	390.211	1373	156.153
ENSOART00020000526.1	1502	1244.78	45.9838	1.63942
ENSOART00020000551.1	1419	1161.78	1731.02	66.1235
ENSOART00020000520.1	1008	750.783	1.18911	0.070289
ENSOART00020000536.1	1408	1150.78	260	10.0267
ENSOART00020000546.1	1327	1069.78	0	0
ENSOART00020000528.1	201	27.6326	246	395.086
ENSOART00020000541.1	1254	996.783	6	0.267135
ENSOART00020000531.1	715	458.125	1148	111.208
ENSOART00020000540.1	1173	915.783	646	31.3054
ENSOART00020000614.1	5112	4854.78	2615.29	23.9073
ENSOART00020000655.1	5034	4776.78	0.000306785	2.85021e-06
ENSOART00020000689.1	4761	4503.78	320.705	3.16015
ENSOART00020000534.1	915	657.849	204	13.762
ENSOART00020000542.1	348	97.2028	0	0
ENSOART00020000535.1	948	690.783	0	0
ENSOART00020000555.1	5320	5062.78	3763.66	32.9913
