target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009968.1	1293	1244	54	10.0011
ENSFDAT00000009956.1	1095	1046	142	31.2773
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1050.56	109.226
ENSFDAT00000009957.1	900	851	54.4361	14.7377
ENSFDAT00000009966.1	6588	6539	612.345	21.5754
ENSFDAT00000009963.1	2319	2270	1162.46	117.984
ENSFDAT00000009955.1	378	329	0.544317	0.381179
ENSFDAT00000009958.1	2177	2128	4	0.433073
ENSFDAT00000009960.1	897	848	0	0
ENSFDAT00000009959.1	4295	4246	1856.95	100.761
ENSFDAT00000009961.1	1133	1084	0	0
ENSFDAT00000009962.1	1657	1608	22	3.15217
ENSFDAT00000009949.1	1519	1470	92	14.4193
ENSFDAT00000009950.1	1215	1166	811	160.249
ENSFDAT00000009951.1	3664	3615	4014	255.825
ENSFDAT00000009952.1	2485	2436	54.2338	5.12939
ENSFDAT00000009948.1	357	308	0.142858	0.106863
ENSFDAT00000009954.1	753	704	37	12.1088
ENSFDAT00000009953.1	1883	1834	668	83.9171
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	684	65.2007
ENSFDAT00000009943.1	3396	3347	915.159	62.9961
ENSFDAT00000009927.1	5715	5666	21	0.853917
ENSFDAT00000009932.1	3030	2981	0	0
ENSFDAT00000009940.1	4211	4162	76	4.20712
ENSFDAT00000009941.1	4854	4805	308	14.7683
ENSFDAT00000009931.1	3195	3146	0	0
ENSFDAT00000009922.1	3240	3191	0	0
ENSFDAT00000009924.1	5618	5569	447.166	18.4997
ENSFDAT00000009925.1	1248	1199	0	0
ENSFDAT00000009923.1	2673	2624	23	2.01947
ENSFDAT00000009926.1	961	912	28.5344	7.20853
ENSFDAT00000009929.1	744	695	77.4656	25.6801
ENSFDAT00000009928.1	963	914	0	0
ENSFDAT00000009881.1	7314	7265	466	14.7783
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	171	29.3792
ENSFDAT00000009919.1	1256	1207	43	8.20794
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	0	0
ENSFDAT00000009896.1	1479	1430	1.00467	0.161868
ENSFDAT00000009921.1	4986	4937	483.694	22.5726
ENSFDAT00000009900.1	1977	1928	10	1.195
ENSFDAT00000009908.1	1459	1410	516.114	84.3334
ENSFDAT00000009909.1	1488	1439	16.9128	2.70787
ENSFDAT00000009901.1	3348	3299	383	26.7479
ENSFDAT00000009888.1	2644	2595	1235.16	109.663
ENSFDAT00000009887.1	597	548	116	48.7698
ENSFDAT00000009882.1	1361	1312	548.051	96.241
ENSFDAT00000009884.1	1203	1154	857.949	171.289
ENSFDAT00000009877.1	2130	2081	512	56.6854
ENSFDAT00000009883.1	906	857	2	0.537678
ENSFDAT00000009885.1	276	227	1	1.01496
ENSFDAT00000009880.1	1881	1832	1.05022	0.132077
ENSFDAT00000009886.1	2956	2907	163	12.9186
ENSFDAT00000009878.1	1050	1001	380	87.4627
ENSFDAT00000009876.1	4598	4549	1402.65	71.0403
ENSFDAT00000009869.1	258	209	4.35482	4.80061
ENSFDAT00000009879.1	3363	3314	225	15.6424
ENSFDAT00000009871.1	3872	3823	888.882	53.5689
ENSFDAT00000009873.1	555	506	94.3504	42.9602
ENSFDAT00000009867.1	702	653	56	19.7582
ENSFDAT00000009868.1	1089	1040	4	0.886135
ENSFDAT00000009872.1	858	809	79	22.4984
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	61	20.945
ENSFDAT00000009866.1	2245	2196	1.00838	0.105795
ENSFDAT00000009861.1	2548	2499	464.207	42.7975
ENSFDAT00000009862.1	2542	2493	322.732	29.8259
ENSFDAT00000009851.1	894	845	1	0.272657
ENSFDAT00000009859.1	1007	958	1	0.240496
ENSFDAT00000009847.1	3870	3821	694	41.8462
ENSFDAT00000009860.1	870	821	0	0
ENSFDAT00000009849.1	540	491	5.15886	2.42072
ENSFDAT00000009850.1	741	692	8.84114	2.94358
ENSFDAT00000009848.1	546	497	62	28.7414
ENSFDAT00000009842.1	2661	2612	1223.38	107.909
ENSFDAT00000009843.1	2550	2501	171.625	15.8103
ENSFDAT00000009853.1	3855	3806	94	5.69026
ENSFDAT00000009852.1	560	511	28	12.6244
ENSFDAT00000009844.1	1203	1154	0	0
ENSFDAT00000009845.1	1504	1455	0	0
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1039.68	56.4544
ENSFDAT00000009831.1	3537	3488	809.325	53.4588
ENSFDAT00000009833.1	728	679	1	0.339315
ENSFDAT00000009832.1	2076	2027	936.43	106.438
ENSFDAT00000009830.1	834	785	1041.57	305.697
ENSFDAT00000009829.1	1137	1088	9	1.90584
ENSFDAT00000009827.1	3133	3084	237.702	17.7579
ENSFDAT00000009824.1	3807	3758	464.094	28.4526
ENSFDAT00000009823.1	1707	1658	1	0.13896
ENSFDAT00000009825.1	3565	3516	1206	79.0263
ENSFDAT00000009826.1	2150	2101	10.0746	1.10477
ENSFDAT00000009822.1	1301	1252	12.9254	2.37856
ENSFDAT00000009813.1	3775	3726	62.2586	3.84972
ENSFDAT00000009800.1	3780	3731	161.741	9.98778
ENSFDAT00000009812.1	4832	4783	41.8691	2.01682
ENSFDAT00000009772.1	12097	12048	1335.9	25.5465
ENSFDAT00000009732.1	8004	7955	8.95637	0.259397
ENSFDAT00000009731.1	7917	7868	34.1441	0.999825
ENSFDAT00000009817.1	3105	3056	486	36.64
ENSFDAT00000009814.1	7086	7037	319	10.4442
ENSFDAT00000009815.1	7344	7295	319	10.0748
ENSFDAT00000009821.1	6035	5986	334.457	12.8729
ENSFDAT00000009809.1	783	734	388.989	122.1
ENSFDAT00000009759.1	2661	2612	0	0
ENSFDAT00000009746.1	2592	2543	526.883	47.7354
ENSFDAT00000009742.1	2577	2528	101.662	9.26521
ENSFDAT00000009739.1	2571	2522	64.8652	5.9257
ENSFDAT00000009719.1	801	752	0	0
ENSFDAT00000009709.1	753	704	16.8385	5.51067
ENSFDAT00000009705.1	582	533	7.75117	3.35053
ENSFDAT00000009703.1	495	446	0	0
ENSFDAT00000009730.1	6441	6392	1175	42.3518
ENSFDAT00000009706.1	6327	6278	182.005	6.67936
ENSFDAT00000009816.1	2528	2479	31	2.8811
ENSFDAT00000009818.1	630	581	130	51.5514
ENSFDAT00000009770.1	4731	4682	1113	54.7693
ENSFDAT00000009819.1	808	759	1	0.303551
ENSFDAT00000009820.1	3546	3497	27.1898	1.79136
ENSFDAT00000009810.1	708	659	1	0.349613
ENSFDAT00000009799.1	5066	5017	333	15.2923
ENSFDAT00000009811.1	3536	3487	514	33.9613
ENSFDAT00000009802.1	1326	1277	34	6.13425
ENSFDAT00000009798.1	6131	6082	155.939	5.90719
ENSFDAT00000009801.1	5583	5534	35.1784	1.46457
ENSFDAT00000009803.1	1557	1508	168.7	25.7744
ENSFDAT00000009805.1	1593	1544	10.0154	1.49449
ENSFDAT00000009806.1	1788	1739	164	21.7279
ENSFDAT00000009804.1	2780	2731	710	59.8976
ENSFDAT00000009807.1	2162	2113	299	32.602
ENSFDAT00000009808.1	1320	1271	3.12941	0.567271
ENSFDAT00000009778.1	1326	1277	217	39.1509
ENSFDAT00000009790.1	891	842	0	0
ENSFDAT00000009797.1	1077	1028	39	8.74067
ENSFDAT00000009789.1	5014	4965	879.133	40.7952
ENSFDAT00000009773.1	1451	1402	942.195	154.834
ENSFDAT00000009769.1	1176	1127	666.395	136.233
ENSFDAT00000009779.1	264	215	104.714	112.212
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	206.632	71.5893
ENSFDAT00000009747.1	4280	4231	822.852	44.8076
ENSFDAT00000009767.1	3401	3352	597	41.034
ENSFDAT00000009762.1	909	860	76	20.3605
ENSFDAT00000009761.1	5365	5316	6842.61	296.558
ENSFDAT00000009752.1	2437	2388	888	85.6745
ENSFDAT00000009760.1	725	676	80.3878	27.3978
ENSFDAT00000009750.1	1611	1562	222.706	32.8491
ENSFDAT00000009745.1	4530	4481	50	2.5708
ENSFDAT00000009743.1	1800	1751	135	17.7632
ENSFDAT00000009751.1	1639	1590	123	17.823
ENSFDAT00000009744.1	6988	6939	1158.69	38.472
ENSFDAT00000009729.1	7455	7406	127.573	3.96871
ENSFDAT00000009679.1	6207	6158	666.811	24.948
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	554	41.2004
ENSFDAT00000009646.1	1494	1445	247	39.3824
ENSFDAT00000009738.1	1468	1419	5	0.811822
ENSFDAT00000009704.1	4996	4947	810	37.7239
ENSFDAT00000009733.1	705	656	80	28.097
ENSFDAT00000009708.1	1167	1118	48	9.89174
ENSFDAT00000009707.1	1326	1277	255	46.0068
ENSFDAT00000009702.1	504	455	136	68.8653
ENSFDAT00000009685.1	1482	1433	34	5.46646
ENSFDAT00000009694.1	1974	1925	221	26.4505
ENSFDAT00000009693.1	678	629	6	2.19773
ENSFDAT00000009660.1	4424	4375	656.199	34.5566
ENSFDAT00000009666.1	2673	2624	0.801334	0.0703595
ENSFDAT00000009678.1	3408	3359	201.898	13.8482
ENSFDAT00000009686.1	578	529	2184.97	951.62
ENSFDAT00000009687.1	1254	1205	1	0.191199
ENSFDAT00000009668.1	2310	2261	109	11.1071
ENSFDAT00000009652.1	1476	1427	243.717	39.3491
ENSFDAT00000009641.1	1470	1421	442.283	71.7099
ENSFDAT00000009665.1	2560	2511	20	1.83509
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1248.77	302.853
ENSFDAT00000009663.1	177	128	236.745	426.131
ENSFDAT00000009661.1	1038	989	7.76055	1.80788
ENSFDAT00000009664.1	2553	2504	58.8388	5.41381
ENSFDAT00000009659.1	1529	1480	108	16.8126
ENSFDAT00000009662.1	2068	2019	83	9.47142
ENSFDAT00000009651.1	5950	5901	893	34.8657
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	116	96.1361
ENSFDAT00000009613.1	2661	2612	0	0
ENSFDAT00000009600.1	2505	2456	3	0.281427
ENSFDAT00000009597.1	2787	2738	0	0
ENSFDAT00000009630.1	2395	2346	214.808	21.0958
ENSFDAT00000009619.1	1842	1793	47.8265	6.14556
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	0	0
ENSFDAT00000009639.1	174	125	612	1128.01
ENSFDAT00000009642.1	636	587	34	13.3449
ENSFDAT00000009640.1	1188	1139	159	32.1623
ENSFDAT00000009643.1	1745	1696	44.7493	6.07902
ENSFDAT00000009632.1	1366	1317	783.251	137.021
ENSFDAT00000009601.1	1854	1805	0	0
ENSFDAT00000009629.1	1146	1097	112	23.5226
ENSFDAT00000009644.1	1558	1509	446.544	68.1785
ENSFDAT00000009645.1	3649	3600	114	7.29584
ENSFDAT00000009631.1	729	680	108.916	36.9025
ENSFDAT00000009581.1	1524	1475	610	95.282
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	0	0
ENSFDAT00000009574.1	6572	6523	332.608	11.7478
ENSFDAT00000009549.1	2265	2216	96.0061	9.98165
ENSFDAT00000009620.1	4367	4318	380.298	20.2915
ENSFDAT00000009594.1	285	236	0	0
ENSFDAT00000009593.1	2423	2374	429	41.6342
ENSFDAT00000009596.1	2704	2655	49	4.25211
ENSFDAT00000009580.1	537	488	3	1.41636
ENSFDAT00000009575.1	1264	1215	249	47.2168
ENSFDAT00000009573.1	1869	1820	10.1542	1.28543
ENSFDAT00000009570.1	462	413	4.12755	2.30258
ENSFDAT00000009571.1	438	389	41	24.2833
ENSFDAT00000009572.1	984	935	9.36253	2.30704
ENSFDAT00000009553.1	7052	7003	773	25.4313
ENSFDAT00000009562.1	1530	1481	2458	382.384
ENSFDAT00000009557.1	1734	1685	98.9013	13.5231
ENSFDAT00000009550.1	963	914	34.0987	8.59537
ENSFDAT00000009559.1	327	278	55	45.5818
ENSFDAT00000009560.1	4824	4775	18.7986	0.90704
ENSFDAT00000009516.1	3966	3917	1046.3	61.5428
ENSFDAT00000009518.1	3891	3842	0	0
ENSFDAT00000009507.1	4074	4025	443.696	25.3976
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	752.715	61.7599
ENSFDAT00000009290.1	2277	2228	227.285	23.5032
ENSFDAT00000009551.1	2217	2168	785	83.4226
ENSFDAT00000009539.1	4380	4331	45	2.39385
ENSFDAT00000009552.1	2053	2004	145	16.6703
ENSFDAT00000009556.1	3537	3488	1307	86.3321
ENSFDAT00000009508.1	3800	3751	227	13.9429
ENSFDAT00000009477.1	3159	3110	1.68177e-05	1.24589e-06
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	248.989	58.9578
ENSFDAT00000009527.1	2424	2375	3	0.291025
ENSFDAT00000009545.1	1041	992	0	0
ENSFDAT00000009538.1	1618	1569	78	11.4537
ENSFDAT00000009544.1	3706	3657	164	10.3322
ENSFDAT00000009540.1	516	467	0	0
ENSFDAT00000009526.1	2035	1986	3007.78	348.932
ENSFDAT00000009517.1	6439	6390	540.72	19.496
ENSFDAT00000009515.1	449	400	8	4.6079
ENSFDAT00000009490.1	1698	1649	743	103.811
ENSFDAT00000009491.1	1602	1553	0	0
ENSFDAT00000009500.1	1131	1082	138.256	29.4395
ENSFDAT00000009488.1	3442	3393	540	36.6676
ENSFDAT00000009478.1	9321	9272	506	12.5733
ENSFDAT00000009499.1	1896	1847	3	0.37422
ENSFDAT00000009486.1	2489	2440	889	83.9431
ENSFDAT00000009489.1	667	618	6	2.23685
ENSFDAT00000009492.1	1137	1088	31	6.56456
ENSFDAT00000009493.1	1283	1234	113	21.0978
ENSFDAT00000009487.1	880	831	1	0.27725
ENSFDAT00000009450.1	840	791	43	12.5246
ENSFDAT00000009452.1	738	689	0	0
ENSFDAT00000009446.1	2316	2267	0	0
ENSFDAT00000009436.1	2220	2171	0	0
ENSFDAT00000009467.1	1271	1222	1	0.188539
ENSFDAT00000009465.1	348	299	49	37.757
ENSFDAT00000009455.1	1452	1403	15.4412	2.53569
ENSFDAT00000009447.1	768	719	0	0
ENSFDAT00000009444.1	735	686	346.879	116.5
ENSFDAT00000009441.1	783	734	12.6796	3.98
ENSFDAT00000009445.1	2712	2663	335	28.9832
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	0	0
ENSFDAT00000009449.1	5044	4995	945	43.5883
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	43	6.26628
ENSFDAT00000009451.1	7329	7280	417.189	13.2031
ENSFDAT00000009453.1	5955	5906	2669	104.119
ENSFDAT00000009454.1	3188	3139	29	2.12853
ENSFDAT00000009442.1	2841	2792	749.773	61.8711
ENSFDAT00000009427.1	1542	1493	18.7763	2.89749
ENSFDAT00000009456.1	446	397	118	68.4801
ENSFDAT00000009434.1	2688	2639	929.798	81.175
ENSFDAT00000009423.1	2688	2639	800.209	69.8614
ENSFDAT00000009381.1	2978	2929	570.999	44.9148
ENSFDAT00000009375.1	1059	1010	9.99331	2.27961
ENSFDAT00000009421.1	2502	2453	17.1865	1.61422
ENSFDAT00000009419.1	1962	1913	308.714	37.1804
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	25.0996	3.07107
ENSFDAT00000009389.1	1074	1025	0	0
ENSFDAT00000009443.1	511	462	85	42.3887
ENSFDAT00000009435.1	5009	4960	730.091	33.9132
ENSFDAT00000009430.1	3690	3641	441	27.9056
ENSFDAT00000009305.1	7512	7463	363.634	11.226
ENSFDAT00000009298.1	7491	7442	385.85	11.9454
ENSFDAT00000009286.1	6723	6674	2608.12	90.0357
ENSFDAT00000009285.1	6186	6137	0	0
ENSFDAT00000009291.1	843	794	126.435	36.6876
ENSFDAT00000009252.1	2496	2447	2071.96	195.084
ENSFDAT00000009428.1	678	629	5	1.83144
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	1903	109.72
ENSFDAT00000009410.1	1404	1355	96	16.3232
ENSFDAT00000009432.1	3123	3074	3606	270.268
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	0	0
ENSFDAT00000009420.1	990	941	4	0.979363
ENSFDAT00000009422.1	1481	1432	34	5.47027
ENSFDAT00000009409.1	1094	1045	0	0
ENSFDAT00000009404.1	1395	1346	175	29.9548
ENSFDAT00000009370.1	2874	2825	2340.47	190.879
ENSFDAT00000009366.1	641	592	25.3967	9.8839
ENSFDAT00000009270.1	3771	3722	72.8931	4.51215
ENSFDAT00000009260.1	3726	3677	29.5616	1.85228
ENSFDAT00000009244.1	3714	3665	589.698	37.0705
ENSFDAT00000009246.1	3660	3611	779.241	49.7185
ENSFDAT00000009226.1	1563	1514	348.227	52.9919
ENSFDAT00000009390.1	3724	3675	835	52.3483
ENSFDAT00000009391.1	1792	1743	2592.52	342.687
ENSFDAT00000009380.1	2502	2453	24	2.25417
ENSFDAT00000009365.1	4334	4285	1366	73.4468
ENSFDAT00000009385.1	1533	1484	4	0.621011
ENSFDAT00000009382.1	10057	10008	78	1.79564
ENSFDAT00000009384.1	933	884	104	27.1053
ENSFDAT00000009383.1	495	446	61.4784	31.7586
ENSFDAT00000009387.1	1032	983	23	5.39073
ENSFDAT00000009386.1	6276	6227	207.908	7.69247
ENSFDAT00000009379.1	6105	6056	264.817	10.0747
ENSFDAT00000009374.1	4425	4376	82	4.31727
ENSFDAT00000009362.1	3538	3489	1383	91.326
ENSFDAT00000009376.1	273	224	0	0
ENSFDAT00000009368.1	1615	1566	507	74.5915
ENSFDAT00000009371.1	4464	4415	240	12.5243
ENSFDAT00000009369.1	1186	1137	0	0
ENSFDAT00000009364.1	4946	4897	1542	72.5483
ENSFDAT00000009373.1	1567	1518	0	0
ENSFDAT00000009358.1	1444	1395	343.973	56.8097
ENSFDAT00000009363.1	933	884	59.0274	15.3842
ENSFDAT00000009292.1	2574	2525	1.78319	0.162708
ENSFDAT00000009288.1	2271	2222	0	0
ENSFDAT00000009284.1	420	371	0	0
ENSFDAT00000009271.1	1158	1109	0.216808	0.0450419
ENSFDAT00000009359.1	2395	2346	116.121	11.404
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	70.8256	5.01934
ENSFDAT00000009360.1	3020	2971	720.444	55.869
ENSFDAT00000009361.1	1385	1336	548	94.5034
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	6.88924	1.10764
ENSFDAT00000009282.1	2439	2390	144.592	13.9386
ENSFDAT00000009289.1	1338	1289	27.5185	4.91864
ENSFDAT00000009268.1	978	929	0	0
ENSFDAT00000009317.1	1434	1385	118	19.6293
ENSFDAT00000009331.1	1260	1211	79	15.0299
ENSFDAT00000009330.1	3995	3946	594	34.6819
ENSFDAT00000009341.1	649	600	0	0
ENSFDAT00000009327.1	902	853	131	35.3831
ENSFDAT00000009329.1	1822	1773	124	16.1134
ENSFDAT00000009318.1	510	461	14	6.99681
ENSFDAT00000009313.1	462	413	0	0
ENSFDAT00000009306.1	1992	1943	0	0
ENSFDAT00000009312.1	2651	2602	8.22339	0.728143
ENSFDAT00000009297.1	477	428	329	177.103
ENSFDAT00000009307.1	1484	1435	296.501	47.6044
ENSFDAT00000009293.1	1419	1370	99	16.649
ENSFDAT00000009300.1	2430	2381	268	25.9327
ENSFDAT00000009277.1	2227	2178	720.703	76.2381
ENSFDAT00000009269.1	1347	1298	45.0348	7.99368
ENSFDAT00000009261.1	1593	1544	175.262	26.1525
ENSFDAT00000009299.1	2406	2357	47.1993	4.6137
ENSFDAT00000009287.1	996	947	141	34.3038
ENSFDAT00000009272.1	1740	1691	24	3.26995
ENSFDAT00000009283.1	1380	1331	2	0.346198
ENSFDAT00000009232.1	2136	2087	443	48.9051
ENSFDAT00000009273.1	1706	1657	10	1.39043
ENSFDAT00000009251.1	3942	3893	58.2155	3.4453
ENSFDAT00000009267.1	862	813	41.5123	11.7641
ENSFDAT00000009217.1	5700	5651	956.805	39.0096
ENSFDAT00000009204.1	5325	5276	135.195	5.90374
ENSFDAT00000009259.1	2310	2261	3583.57	365.164
ENSFDAT00000009247.1	2301	2252	5564.43	569.279
ENSFDAT00000009248.1	3876	3827	4170	251.045
ENSFDAT00000009230.1	3055	3006	0	0
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	64	4.544
ENSFDAT00000009239.1	2956	2907	670	53.101
ENSFDAT00000009231.1	1693	1644	77	10.791
ENSFDAT00000009234.1	2372	2323	56.4716	5.60085
ENSFDAT00000009225.1	3162	3113	525	38.8556
ENSFDAT00000009224.1	345	296	0	0
ENSFDAT00000009191.1	1554	1505	365.694	55.9828
ENSFDAT00000009166.1	1491	1442	457.036	73.0227
ENSFDAT00000009164.1	1335	1286	108.271	19.3974
ENSFDAT00000009216.1	942	893	47.754	12.3206
ENSFDAT00000009210.1	755	706	1470.25	479.798
ENSFDAT00000009203.1	2236	2187	22	2.31765
ENSFDAT00000009189.1	1158	1109	0	0
ENSFDAT00000009187.1	1086	1037	0	0
ENSFDAT00000009193.1	4207	4158	265.655	14.7199
ENSFDAT00000009190.1	1734	1685	215.345	29.4448
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	2	1.17548
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	327	33.058
ENSFDAT00000009211.1	1794	1745	19	2.5086
ENSFDAT00000009192.1	6069	6020	149.646	5.7272
ENSFDAT00000009158.1	3576	3527	4006.72	261.732
ENSFDAT00000009150.1	3707	3658	3397.41	213.982
ENSFDAT00000009163.1	846	797	442	127.772
ENSFDAT00000009178.1	998	949	13	3.1561
ENSFDAT00000009168.1	1470	1421	0	0
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	86	8.19775
ENSFDAT00000009167.1	2354	2305	294	29.3866
ENSFDAT00000009162.1	1237	1188	343	66.5198
ENSFDAT00000009147.1	2296	2247	1393	142.831
ENSFDAT00000009165.1	306	257	0	0
ENSFDAT00000009154.1	4288	4239	344.436	18.7205
ENSFDAT00000009157.1	2213	2164	474	50.4655
