target_id	length	eff_length	est_counts	tpm
ENSRNOT00000081496.1	368	190.601	0	0
ENSRNOT00000021278.4	300	126.516	53.7843	56.3846
ENSRNOT00000064660.3	1386	1205.79	300	32.999
ENSRNOT00000093649.1	721	540.79	0	0
ENSRNOT00000076637.2	1301	1120.79	493.984	58.4575
ENSRNOT00000010115.6	1706	1525.79	22.7568	1.97819
ENSRNOT00000076713.1	490	310.531	3.91182	1.6708
ENSRNOT00000001013.7	1578	1397.79	1124.71	106.721
ENSRNOT00000078362.1	805	624.79	15.2722	3.24204
ENSRNOT00000088757.1	806	625.79	22.0189	4.66679
ENSRNOT00000041389.4	3423	3242.79	639.974	26.1755
ENSRNOT00000076596.2	3588	3407.79	29.1192	1.13334
ENSRNOT00000076398.2	3339	3158.79	148.571	6.23829
ENSRNOT00000076598.2	1721	1540.79	0	0
ENSRNOT00000076089.1	1398	1217.79	0	0
ENSRNOT00000010015.5	1294	1113.79	80.2257	9.55348
ENSRNOT00000081413.1	3057	2876.79	0	0
ENSRNOT00000061896.4	2926	2745.79	0	0
ENSRNOT00000001014.2	2001	1820.79	25.088	1.8275
ENSRNOT00000084548.1	477	297.531	7	3.12045
ENSRNOT00000080122.1	423	244.158	5.912	3.21155
ENSRNOT00000093543.1	800	619.79	0	0
ENSRNOT00000093349.1	1648	1467.79	0	0
ENSRNOT00000093539.1	347	170.448	0	0
ENSRNOT00000093611.1	453	273.847	0	0
ENSRNOT00000093542.1	1022	841.79	0	0
ENSRNOT00000057049.3	4365	4184.79	0	0
ENSRNOT00000092531.1	2116	1935.79	0.000176984	1.21263e-05
ENSRNOT00000092433.1	606	425.836	15.1121	4.70687
ENSRNOT00000092265.1	748	567.79	15	3.50393
ENSRNOT00000092305.1	554	373.993	10	3.5464
ENSRNOT00000090674.1	2166	1985.79	13.7788	0.920302
ENSRNOT00000023736.7	2237	2056.79	564.109	36.3768
ENSRNOT00000052224.5	3553	3372.79	66.2758	2.60626
ENSRNOT00000088284.1	734	553.79	20.9204	5.01045
ENSRNOT00000076739.2	5753	5572.79	608.448	14.4811
ENSRNOT00000055982.4	3851	3670.79	24.7672	0.894888
ENSRNOT00000076703.1	331	155.309	2.89549	2.47273
ENSRNOT00000084076.1	4353	4172.79	0	0
ENSRNOT00000092614.1	1737	1556.79	79.5761	6.77961
ENSRNOT00000067904.3	3394	3213.79	342.745	14.1451
ENSRNOT00000040879.5	2867	2686.79	0	0
ENSRNOT00000092159.1	3014	2833.79	0	0
ENSRNOT00000075954.1	801	620.79	8.47361	1.8104
ENSRNOT00000018293.5	5135	4954.79	2710.53	72.5571
ENSRNOT00000092247.1	2145	1964.79	165.312	11.1593
ENSRNOT00000059548.3	2422	2241.79	486.985	28.8119
ENSRNOT00000092668.1	2989	2808.79	12.8517	0.606865
ENSRNOT00000092650.1	2519	2338.79	90.5824	5.13694
ENSRNOT00000092667.1	3137	2956.79	4.7428	0.212748
ENSRNOT00000092254.1	731	550.79	36.5265	8.79578
ENSRNOT00000091364.1	2213	2032.79	0	0
ENSRNOT00000078883.2	922	741.79	0	0
ENSRNOT00000039149.6	2758	2577.79	12969.8	667.327
ENSRNOT00000022221.8	1497	1316.79	152.531	15.3636
ENSRNOT00000076436.1	1161	980.79	554.607	75
ENSRNOT00000077031.1	940	759.79	50.9397	8.89231
ENSRNOT00000021946.3	4226	4045.79	37.334	1.22392
ENSRNOT00000031714.4	3847	3666.79	180.641	6.53403
ENSRNOT00000075324.1	507	327.308	1.82015e-05	7.3757e-06
ENSRNOT00000056996.4	2004	1823.79	21.3593	1.55333
ENSRNOT00000013329.7	1808	1627.79	58.4912	4.76589
ENSRNOT00000077047.2	698	517.79	11.0866	2.83986
ENSRNOT00000078103.1	3357	3176.79	546.244	22.806
ENSRNOT00000022134.7	1102	921.79	1206.77	173.638
ENSRNOT00000076622.1	785	604.79	38.8222	8.51388
ENSRNOT00000091320.1	987	806.79	71.4977	11.7539
ENSRNOT00000003452.7	5746	5565.79	5	0.11915
ENSRNOT00000076616.1	653	472.79	0	0
ENSRNOT00000024418.7	4595	4414.79	349.862	10.5109
ENSRNOT00000082931.1	1617	1436.79	59.1375	5.45911
ENSRNOT00000082024.1	1734	1553.79	0	0
ENSRNOT00000085044.1	56	21.2222	0	0
ENSRNOT00000035065.3	633	452.836	0	0
ENSRNOT00000076114.2	3105	2924.79	0	0
ENSRNOT00000002444.7	2589	2408.79	22.8638	1.25893
ENSRNOT00000093401.1	1714	1533.79	0	0
ENSRNOT00000014739.6	1810	1629.79	0	0
ENSRNOT00000047615.6	2676	2495.79	0	0
ENSRNOT00000089376.1	257	89.0177	0	0
ENSRNOT00000065839.3	423	244.158	1	0.543226
ENSRNOT00000050373.4	2140	1959.79	1123.24	76.0178
ENSRNOT00000083617.1	1444	1263.79	0	0
ENSRNOT00000078699.1	736	555.79	14.2885	3.4098
ENSRNOT00000090999.1	4776	4595.79	28.4706	0.821654
ENSRNOT00000076452.2	4120	3939.79	790.31	26.6058
ENSRNOT00000054696.2	797	616.79	45.6897	9.825
ENSRNOT00000076699.2	3904	3723.79	0	0
ENSRNOT00000076795.2	566	385.955	0	0
ENSRNOT00000008705.7	2385	2204.79	0	0
ENSRNOT00000090942.1	4319	4138.79	578	18.5228
ENSRNOT00000015011.5	1184	1003.79	201.676	26.6479
ENSRNOT00000088566.1	496	316.437	19.3238	8.09949
ENSRNOT00000042532.6	2018	1837.79	83.9645	6.05971
ENSRNOT00000087758.1	2556	2375.79	12.1741	0.679644
ENSRNOT00000079795.1	1938	1757.79	0	0
ENSRNOT00000083566.1	3098	2917.79	0	0
ENSRNOT00000090928.1	2423	2242.79	0	0
ENSRNOT00000085078.1	3034	2853.79	3.26322	0.151662
ENSRNOT00000008045.5	2082	1901.79	56	3.90551
ENSRNOT00000082562.1	2076	1895.79	32	2.23878
ENSRNOT00000073659.3	2273	2092.79	0	0
ENSRNOT00000080314.1	2129	1948.79	0	0
ENSRNOT00000081513.1	2117	1936.79	4	0.273923
ENSRNOT00000009181.2	2714	2533.79	493	25.8064
ENSRNOT00000076134.1	756	575.79	0	0
ENSRNOT00000076367.2	969	788.79	94.6699	15.9185
ENSRNOT00000016851.5	878	697.79	738.894	140.446
ENSRNOT00000077011.1	286	113.739	9.43592	11.0034
ENSRNOT00000029572.6	1095	914.79	1.68411	0.244174
ENSRNOT00000087407.1	4297	4116.79	45.6147	1.4696
ENSRNOT00000010223.6	2741	2560.79	48.3853	2.50606
ENSRNOT00000017186.6	1384	1203.79	34.8278	3.83732
ENSRNOT00000076251.1	592	411.836	20.0482	6.45656
ENSRNOT00000076751.1	781	600.79	0	0
ENSRNOT00000087894.1	936	755.79	0	0
ENSRNOT00000023434.2	2681	2500.79	1157	61.3632
ENSRNOT00000010786.7	5058	4877.79	1589.62	43.2237
ENSRNOT00000093718.1	527	347.241	0	0
ENSRNOT00000093705.1	391	212.815	15.063	9.3877
ENSRNOT00000093713.1	655	474.79	25.8059	7.20892
ENSRNOT00000093562.1	627	446.836	5.511	1.63581
ENSRNOT00000026644.8	1542	1361.79	0	0
ENSRNOT00000076039.2	436	257.084	1	0.515913
ENSRNOT00000076714.1	759	578.79	0	0
ENSRNOT00000087792.1	1562	1381.79	0	0
ENSRNOT00000003687.9	4324	4143.79	7.89361	0.252656
ENSRNOT00000092478.1	5360	5179.79	2076.67	53.1748
ENSRNOT00000092582.1	1042	861.79	16.2738	2.50461
ENSRNOT00000092409.1	723	542.79	6.3273	1.5461
ENSRNOT00000092439.1	715	534.79	5.06897	1.25715
ENSRNOT00000088050.1	3787	3606.79	42.1934	1.55159
ENSRNOT00000083613.1	1699	1518.79	4.96602	0.433673
ENSRNOT00000089115.1	4435	4254.79	23.8405	0.743173
ENSRNOT00000000911.5	1474	1293.79	109	11.1741
ENSRNOT00000014964.5	948	767.79	5	0.863733
ENSRNOT00000066521.3	1521	1340.79	374	36.9967
ENSRNOT00000093570.1	1742	1561.79	60	5.09542
ENSRNOT00000073372.2	1594	1413.79	0	0
ENSRNOT00000092330.1	951	770.79	81.8252	14.08
ENSRNOT00000000568.6	646	465.79	222.255	63.2869
ENSRNOT00000092419.1	1496	1315.79	19.4555	1.96114
ENSRNOT00000092486.1	710	529.79	60.0569	15.0353
ENSRNOT00000092407.1	612	431.836	59.9478	18.4122
ENSRNOT00000072319.3	665	484.79	22.4592	6.14458
ENSRNOT00000083269.2	1156	975.79	0	0
ENSRNOT00000093403.1	1038	857.79	0	0
ENSRNOT00000093487.1	1432	1251.79	117.64	12.4645
ENSRNOT00000013520.4	1331	1150.79	156.36	18.0211
ENSRNOT00000040356.5	4174	3993.79	681.102	22.6193
ENSRNOT00000002020.6	3997	3816.79	2002.67	69.5926
ENSRNOT00000092982.1	767	586.79	55.1958	12.476
ENSRNOT00000092956.1	374	196.287	4.27641	2.88961
ENSRNOT00000092754.1	182	34.7071	0	0
ENSRNOT00000092988.1	566	385.955	26.016	8.94035
ENSRNOT00000092995.1	792	611.79	4	0.86718
ENSRNOT00000092870.1	694	513.79	77.7102	20.0606
ENSRNOT00000092881.1	576	395.877	7	2.34525
ENSRNOT00000077189.1	4695	4514.79	912.221	26.7987
ENSRNOT00000076695.2	1323	1142.79	176.009	20.4277
ENSRNOT00000075964.1	1453	1272.79	331.217	34.515
ENSRNOT00000084765.1	1968	1787.79	173.774	12.892
ENSRNOT00000001331.4	2635	2454.79	671.701	36.2922
ENSRNOT00000092271.1	772	591.79	13.2995	2.9807
ENSRNOT00000061558.4	2439	2258.79	36.0999	2.11974
ENSRNOT00000092569.1	5078	4897.79	381.299	10.3256
ENSRNOT00000023843.6	1953	1772.79	0	0
ENSRNOT00000092235.1	1965	1784.79	39.5125	2.93629
ENSRNOT00000092429.1	583	402.877	4.18836	1.37887
ENSRNOT00000076019.1	455	275.847	175.396	84.3343
ENSRNOT00000076794.1	2610	2429.79	1077.41	58.8115
ENSRNOT00000018378.8	2589	2408.79	455.197	25.0641
ENSRNOT00000073377.2	1412	1231.79	35.6264	3.83608
ENSRNOT00000002596.7	1521	1340.79	43.3736	4.29058
ENSRNOT00000083799.1	3134	2953.79	457.743	20.5539
ENSRNOT00000080618.1	2209	2028.79	93.2565	6.09669
ENSRNOT00000014941.6	2394	2213.79	373	22.3473
ENSRNOT00000076690.1	625	444.836	2.8575	0.851996
ENSRNOT00000077039.2	3834	3653.79	0	0
ENSRNOT00000075995.1	747	566.79	0	0
ENSRNOT00000043872.4	4777	4596.79	73.7781	2.12875
ENSRNOT00000081662.1	4815	4634.79	0	0
ENSRNOT00000076680.2	1627	1446.79	76.8064	7.04116
ENSRNOT00000077034.2	784	603.79	0	0
ENSRNOT00000075912.2	3187	3006.79	1.36877	0.060378
ENSRNOT00000076521.1	4167	3986.79	80.1511	2.66648
ENSRNOT00000007968.7	455	275.847	1.83062	0.880202
ENSRNOT00000087859.1	4228	4047.79	28.3113	0.927671
ENSRNOT00000022830.5	1492	1311.79	0	0
ENSRNOT00000060975.3	760	579.79	14	3.20265
ENSRNOT00000075860.1	2137	1956.79	31	2.10121
ENSRNOT00000076202.1	721	540.79	5.11616	1.25478
ENSRNOT00000076771.1	565	384.955	2.88384	0.993601
ENSRNOT00000058524.5	630	449.836	0	0
ENSRNOT00000093222.1	483	303.531	1	0.436967
ENSRNOT00000003460.6	1258	1077.79	317.814	39.1102
ENSRNOT00000076962.2	713	532.79	35.8022	8.91262
ENSRNOT00000076675.1	401	222.575	6.0661	3.61481
ENSRNOT00000076539.2	598	417.836	25.8777	8.2143
ENSRNOT00000076320.1	975	794.79	7.44043	1.24165
ENSRNOT00000076016.1	494	314.469	0	0
ENSRNOT00000076281.2	4064	3883.79	124.681	4.2579
ENSRNOT00000076554.1	3739	3558.79	654.518	24.3933
ENSRNOT00000024712.5	2582	2401.79	3580.54	197.727
ENSRNOT00000077738.1	3194	3013.79	0	0
ENSRNOT00000049155.5	957	776.79	0	0
ENSRNOT00000022731.5	895	714.79	16	2.96888
ENSRNOT00000088878.1	8051	7870.79	464.517	7.82772
ENSRNOT00000090497.1	4193	4012.79	29.9931	0.991351
ENSRNOT00000065748.3	8594	8413.79	233.966	3.68818
ENSRNOT00000093706.1	4146	3965.79	0.00229883	7.68828e-05
ENSRNOT00000066439.3	1279	1098.79	5.52153	0.666495
ENSRNOT00000019023.5	5548	5367.79	5	0.123545
ENSRNOT00000076059.1	949	768.79	0	0
ENSRNOT00000092976.1	3722	3541.79	0	0
ENSRNOT00000092849.1	4318	4137.79	194.751	6.24257
ENSRNOT00000084454.1	5253	5072.79	376.487	9.84363
ENSRNOT00000022939.7	6508	6327.79	417.009	8.74069
ENSRNOT00000040859.6	4057	3876.79	150.84	5.16056
ENSRNOT00000000572.7	4540	4359.79	1258.59	38.2887
ENSRNOT00000092424.1	4322	4141.79	113.571	3.6369
ENSRNOT00000067875.4	1467	1286.79	125	12.8841
ENSRNOT00000075989.1	1436	1255.79	0	0
ENSRNOT00000092952.1	3250	3069.79	23.2385	1.00404
ENSRNOT00000066915.3	3297	3116.79	400.762	17.0542
ENSRNOT00000003193.6	7626	7445.79	0	0
ENSRNOT00000075870.1	696	515.79	25.7123	6.6118
ENSRNOT00000077828.1	5208	5027.79	0	0
ENSRNOT00000087156.1	5518	5337.79	28.2933	0.703029
ENSRNOT00000084171.1	3974	3793.79	5	0.174803
ENSRNOT00000066363.3	1414	1233.79	0	0
ENSRNOT00000082017.1	2314	2133.79	0	0
ENSRNOT00000029070.6	1005	824.79	0	0
ENSRNOT00000093180.1	513	333.275	2.19457	0.873371
ENSRNOT00000003765.6	597	416.836	47.8054	15.2112
ENSRNOT00000076531.1	2280	2099.79	0	0
ENSRNOT00000078464.1	5487	5306.79	60.2482	1.50579
ENSRNOT00000073556.3	1528	1347.79	0	0
ENSRNOT00000086186.1	10865	10684.8	435	5.39977
ENSRNOT00000018628.5	8208	8027.79	0	0
ENSRNOT00000064023.3	1022	841.79	16.124	2.54051
ENSRNOT00000065304.4	1401	1220.79	2157.82	234.437
ENSRNOT00000092302.1	744	563.79	4.17524	0.982235
ENSRNOT00000093385.1	3518	3337.79	1225.1	48.6817
ENSRNOT00000093327.1	435	256.084	173	89.6015
ENSRNOT00000038596.6	2740	2559.79	1397.9	72.4306
ENSRNOT00000075570.2	3983	3802.79	17.3835	0.6063
ENSRNOT00000081605.1	1999	1818.79	0	0
ENSRNOT00000080202.2	2617	2436.79	13	0.707582
ENSRNOT00000034283.6	1920	1739.79	0	0
ENSRNOT00000009635.6	3263	3082.79	96	4.13028
ENSRNOT00000092751.1	2861	2680.79	15	0.74213
ENSRNOT00000076262.1	3348	3167.79	7	0.293085
ENSRNOT00000092470.1	2973	2792.79	371.537	17.6448
ENSRNOT00000092501.1	605	424.836	0	0
ENSRNOT00000092721.1	673	492.79	42.9768	11.5671
ENSRNOT00000092543.1	606	425.836	20.096	6.25918
ENSRNOT00000026281.6	3282	3101.79	0	0
ENSRNOT00000011224.8	1676	1495.79	510.8	45.2931
ENSRNOT00000042798.6	2099	1918.79	1628.2	112.547
ENSRNOT00000076387.2	2602	2421.79	133.544	7.31377
ENSRNOT00000076779.2	2496	2315.79	70.8759	4.0593
ENSRNOT00000042822.4	2278	2097.79	551.58	34.8737
ENSRNOT00000076645.2	3454	3273.79	116	4.69958
ENSRNOT00000014621.6	2481	2300.79	0	0
ENSRNOT00000010266.5	3507	3326.79	1	0.0398682
ENSRNOT00000016316.4	1906	1725.79	2	0.153707
ENSRNOT00000092469.1	2008	1827.79	0	0
ENSRNOT00000000574.6	2787	2606.79	155.421	7.90779
ENSRNOT00000055176.3	3267	3086.79	900.031	38.6725
ENSRNOT00000093334.1	562	381.955	18.7459	6.50946
ENSRNOT00000093605.1	712	531.79	2.40321	0.599382
ENSRNOT00000093592.1	724	543.79	4.19258	1.02259
ENSRNOT00000093182.1	1120	939.79	12.4822	1.76162
ENSRNOT00000093143.1	473	293.65	63.7262	28.7833
ENSRNOT00000093424.1	660	479.79	94.1984	26.0402
ENSRNOT00000015131.4	9395	9214.79	1037	14.9261
ENSRNOT00000000576.5	1931	1750.79	184.674	13.9902
ENSRNOT00000092326.1	389	210.858	4.32564	2.7209
ENSRNOT00000035838.4	1743	1562.79	399.557	33.9101
ENSRNOT00000089869.1	1822	1641.79	96.7726	7.81784
ENSRNOT00000078658.1	739	558.79	7.46616	1.77215
ENSRNOT00000087568.1	703	522.79	17.7184	4.49519
ENSRNOT00000089788.1	594	413.836	49.8371	15.9726
ENSRNOT00000078538.1	2575	2394.79	76.649	4.24513
ENSRNOT00000001016.6	2339	2158.79	5	0.307193
ENSRNOT00000093637.1	4352	4171.79	260.87	8.29379
ENSRNOT00000019862.6	4494	4313.79	880.969	27.0865
ENSRNOT00000086344.1	5529	5348.79	31.7095	0.786296
ENSRNOT00000020539.7	1338	1157.79	49.2286	5.63949
ENSRNOT00000076121.2	1479	1298.79	19.3368	1.97469
ENSRNOT00000076197.2	1221	1040.79	27.9095	3.55664
ENSRNOT00000075874.1	674	493.79	12.4725	3.35013
ENSRNOT00000076623.1	598	417.836	2.06215	0.654584
ENSRNOT00000076330.1	603	422.836	1.84857	0.579848
ENSRNOT00000078670.1	2005	1824.79	181.142	13.1661
ENSRNOT00000076740.2	3481	3300.79	142.945	5.74384
ENSRNOT00000076874.2	3496	3315.79	786.906	31.4766
ENSRNOT00000076811.1	662	481.79	57.7576	15.9002
ENSRNOT00000016468.5	3630	3449.79	36.6668	1.40972
ENSRNOT00000092318.1	930	749.79	110.924	19.6218
ENSRNOT00000092529.1	689	508.79	211.626	55.1674
ENSRNOT00000024085.5	815	634.79	44.4495	9.28729
ENSRNOT00000015195.6	1452	1271.79	525	54.7515
ENSRNOT00000003586.5	1526	1345.79	1457.41	143.634
ENSRNOT00000076990.1	706	525.79	20.5439	5.18229
ENSRNOT00000076334.1	891	710.79	3.04239	0.567708
ENSRNOT00000015085.6	1260	1079.79	2670.14	327.98
ENSRNOT00000092523.1	668	487.79	23.8552	6.48637
ENSRNOT00000074276.2	2168	1987.79	0	0
ENSRNOT00000016511.6	2130	1949.79	0	0
ENSRNOT00000000577.6	1396	1215.79	11	1.20001
ENSRNOT00000012927.6	4057	3876.79	106	3.62648
ENSRNOT00000019531.4	1832	1651.79	1162.34	93.3317
ENSRNOT00000076422.1	1795	1614.79	290.445	23.8561
ENSRNOT00000076684.1	953	772.79	3.68126	0.631811
ENSRNOT00000093186.1	4247	4066.79	0	0
ENSRNOT00000093409.1	1749	1568.79	0	0
ENSRNOT00000088165.1	4999	4818.79	8	0.220193
ENSRNOT00000067331.3	2268	2087.79	0	0
ENSRNOT00000092455.1	1472	1291.79	0	0
ENSRNOT00000092415.1	1156	975.79	1.08283	0.147183
ENSRNOT00000016993.5	3612	3431.79	226.063	8.73697
ENSRNOT00000076951.2	1975	1794.79	93.5164	6.91076
ENSRNOT00000018934.6	1194	1013.79	18.5844	2.43138
ENSRNOT00000072384.2	1048	867.79	226.101	34.5573
ENSRNOT00000085961.1	1378	1197.79	79.8527	8.8422
ENSRNOT00000093691.1	1241	1060.79	0	0
ENSRNOT00000093302.1	1209	1028.79	0	0
ENSRNOT00000093515.1	746	565.79	1.0672	0.250175
ENSRNOT00000008656.5	1128	947.79	1	0.139939
ENSRNOT00000041838.5	943	762.79	0	0
ENSRNOT00000042283.5	1041	860.79	74.1093	11.419
ENSRNOT00000075985.1	1892	1711.79	330.937	25.6417
ENSRNOT00000074071.2	2112	1931.79	4260.82	292.54
ENSRNOT00000092571.1	872	691.79	932.447	178.773
ENSRNOT00000092321.1	645	464.836	89.7324	25.6036
ENSRNOT00000073346.3	3946	3765.79	168.811	5.94562
ENSRNOT00000084915.1	361	183.751	1	0.721807
ENSRNOT00000023113.7	2496	2315.79	39.1887	2.24447
ENSRNOT00000092240.1	3200	3019.79	145	6.36859
ENSRNOT00000076655.2	1456	1275.79	48.853	5.07883
ENSRNOT00000076901.2	1492	1311.79	12.2115	1.23468
ENSRNOT00000049573.4	1302	1121.79	0	0
ENSRNOT00000001017.4	1444	1263.79	60	6.29692
ENSRNOT00000026646.5	1035	854.79	71.895	11.1556
ENSRNOT00000077005.1	1020	839.79	3.96542	0.626283
ENSRNOT00000092534.1	1108	927.79	139.281	19.911
ENSRNOT00000092493.1	336	160.004	6.18524	5.12718
ENSRNOT00000085476.1	1044	863.79	0	0
ENSRNOT00000065743.3	1444	1263.79	26.6735	2.79935
ENSRNOT00000077201.1	4533	4352.79	257.041	7.83224
ENSRNOT00000084596.1	478	298.531	0	0
ENSRNOT00000079110.1	971	790.79	8.13586	1.36457
ENSRNOT00000085912.1	2014	1833.79	99.3374	7.1848
ENSRNOT00000001019.6	3197	3016.79	141.38	6.21578
ENSRNOT00000083861.2	1096	915.79	152.419	22.0746
ENSRNOT00000061455.5	1710	1529.79	291.581	25.2802
ENSRNOT00000066913.2	1744	1563.79	478	40.5416
ENSRNOT00000077543.1	2084	1903.79	175.491	12.2261
ENSRNOT00000091063.1	1263	1082.79	14.6573	1.7954
ENSRNOT00000084673.1	1534	1353.79	0	0
ENSRNOT00000008988.4	2844	2663.79	592.023	29.4775
ENSRNOT00000060843.4	2276	2095.79	0	0
ENSRNOT00000092610.1	2115	1934.79	10	0.685517
ENSRNOT00000092440.1	654	473.79	0	0
ENSRNOT00000091520.1	7619	7438.79	2637.76	47.0311
ENSRNOT00000083191.1	550	369.993	242	86.7507
ENSRNOT00000003540.5	1397	1216.79	896.729	97.7456
ENSRNOT00000072753.2	798	617.79	31.2712	6.7136
ENSRNOT00000014182.5	1734	1553.79	192.95	16.4704
ENSRNOT00000093411.1	420	241.182	4.04991	2.22716
ENSRNOT00000073731.2	381	203.066	0	0
ENSRNOT00000076466.1	309	134.709	0	0
ENSRNOT00000076223.1	322	146.801	9	8.13139
ENSRNOT00000090925.2	8803	8622.79	163	2.50721
ENSRNOT00000083446.1	2867	2686.79	5515	272.247
ENSRNOT00000076894.1	1759	1578.79	192.681	16.187
ENSRNOT00000076240.1	582	401.877	5.02164	1.65731
ENSRNOT00000076923.1	1074	893.79	56.2975	8.3542
ENSRNOT00000076208.1	648	467.79	0	0
ENSRNOT00000055235.5	1710	1529.79	0	0
ENSRNOT00000012879.3	1338	1157.79	642	73.5457
ENSRNOT00000092680.1	2674	2493.79	304	16.1683
ENSRNOT00000026370.6	2695	2514.79	7.78051e-08	4.10354e-09
ENSRNOT00000082531.1	627	446.836	4.37261	1.29791
ENSRNOT00000017722.6	1793	1612.79	501.627	41.253
ENSRNOT00000091873.1	743	562.79	12938.5	3049.23
ENSRNOT00000038275.5	623	442.836	9.32422	2.79268
ENSRNOT00000079015.1	504	324.373	8.91185	3.64397
ENSRNOT00000092365.1	2520	2339.79	0	0
ENSRNOT00000092450.1	11348	11167.8	3726.39	44.256
ENSRNOT00000050149.3	2407	2226.79	2.71307	0.161597
ENSRNOT00000086836.1	234	70.341	0	0
ENSRNOT00000075850.2	1380	1199.79	451.664	49.93
ENSRNOT00000064836.1	1176	995.79	185.336	24.6856
ENSRNOT00000042495.5	5464	5283.79	842.938	21.1593
ENSRNOT00000057920.3	3903	3722.79	282	10.0469
ENSRNOT00000027641.6	2121	1940.79	693.204	47.3734
ENSRNOT00000076499.1	775	594.79	110.018	24.533
ENSRNOT00000076592.1	734	553.79	94.7784	22.6995
ENSRNOT00000092343.1	1157	976.79	36.05	4.89503
ENSRNOT00000006880.6	3270	3089.79	5	0.214631
ENSRNOT00000076274.2	6261	6080.79	113.273	2.47068
ENSRNOT00000076165.2	6266	6085.79	24.3334	0.53032
ENSRNOT00000076326.1	6557	6376.79	243.678	5.06834
ENSRNOT00000057724.4	5923	5742.79	96.7163	2.23372
ENSRNOT00000075653.2	6008	5827.79	6079.34	138.358
ENSRNOT00000076639.1	262	93.1895	59	83.9725
ENSRNOT00000092712.1	5780	5599.79	6842.12	162.058
ENSRNOT00000003696.6	4364	4183.79	1474.64	46.7485
ENSRNOT00000092711.1	722	541.79	41.2454	10.0971
ENSRNOT00000054679.4	1071	890.79	237.618	35.3798
ENSRNOT00000091038.1	828	647.79	92.5151	18.9422
ENSRNOT00000079869.1	866	685.79	106.454	20.5884
ENSRNOT00000086726.1	1143	962.79	8.68039	1.1958
