target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037890.1	2730	2520.64	57.7835	4.57047
ENSPEMT00000038054.1	939	729.639	0	0
ENSPEMT00000011609.2	1350	1140.64	4	0.699166
ENSPEMT00000009736.2	399	196.014	0	0
ENSPEMT00000027006.2	411	207.094	337.263	324.69
ENSPEMT00000023975.2	339	142.962	0	0
ENSPEMT00000034966.1	936	726.639	0	0
ENSPEMT00000012552.2	699	489.863	216	87.9118
ENSPEMT00000026517.2	1731	1521.64	33	4.32385
ENSPEMT00000026516.2	1281	1071.64	0	0
ENSPEMT00000039660.1	1953	1743.64	0	0
ENSPEMT00000023031.2	1359	1149.64	0	0
ENSPEMT00000039556.1	1080	870.639	16.416	3.75921
ENSPEMT00000040353.1	936	726.639	0	0
ENSPEMT00000009732.2	960	750.639	2	0.531211
ENSPEMT00000034285.1	1566	1356.64	0	0
ENSPEMT00000039073.1	1365	1155.64	0	0
ENSPEMT00000033984.1	312	120.184	0	0
ENSPEMT00000034488.1	1512	1302.64	0	0
ENSPEMT00000038150.1	1482	1272.64	0	0
ENSPEMT00000015228.2	777	567.764	63	22.1229
ENSPEMT00000026660.2	2250	2040.64	55	5.3736
ENSPEMT00000012106.2	408	204.22	7	6.83391
ENSPEMT00000019151.2	915	705.639	3	0.847632
ENSPEMT00000036249.1	948	738.639	0	0
ENSPEMT00000041910.1	1005	795.639	64	16.0373
ENSPEMT00000040817.1	879	669.706	0	0
ENSPEMT00000013969.2	846	636.706	0	0
ENSPEMT00000039753.1	639	430.089	0	0
ENSPEMT00000038781.1	567	358.675	0	0
ENSPEMT00000041351.1	1710	1500.64	7.23194	0.960831
ENSPEMT00000037364.1	1824	1614.64	25.7681	3.18181
ENSPEMT00000017600.2	2556	2346.64	18.6241	1.58233
ENSPEMT00000017591.2	2385	2175.64	31.531	2.88948
ENSPEMT00000017585.2	2334	2124.64	0	0
ENSPEMT00000017606.2	2178	1968.64	14.8449	1.50342
ENSPEMT00000012021.2	6600	6390.64	287	8.95377
ENSPEMT00000041716.1	468	261.673	161	122.669
ENSPEMT00000029829.2	1500	1290.64	1	0.154477
ENSPEMT00000001437.2	1329	1119.64	103	18.3412
ENSPEMT00000039778.1	936	726.639	0	0
ENSPEMT00000028097.2	4596	4386.64	10	0.454503
ENSPEMT00000034961.1	720	510.764	0	0
ENSPEMT00000023381.2	1428	1218.64	345	56.4433
ENSPEMT00000027284.2	1290	1080.64	25.4264	4.69107
ENSPEMT00000038349.1	756	546.764	4.57364	1.66775
ENSPEMT00000011705.2	939	729.639	0	0
ENSPEMT00000033413.1	561	352.817	74	41.8168
ENSPEMT00000013942.2	1557	1347.64	23	3.40269
ENSPEMT00000038179.1	1518	1308.64	32	4.87527
ENSPEMT00000010577.2	1158	948.639	0	0
ENSPEMT00000039388.1	918	708.639	0	0
ENSPEMT00000004684.2	1653	1443.64	13	1.79537
ENSPEMT00000037739.1	939	729.639	0	0
ENSPEMT00000029012.2	1020	810.639	1	0.245947
ENSPEMT00000028209.2	2241	2031.64	270	26.4963
ENSPEMT00000038058.1	255	76.6615	0	0
ENSPEMT00000005162.2	3150	2940.64	301	20.4077
ENSPEMT00000001081.2	1563	1353.64	228	33.5815
ENSPEMT00000039516.1	948	738.639	0	0
ENSPEMT00000034337.1	5643	5433.64	1.76434	0.0647383
ENSPEMT00000003419.2	2748	2538.64	41.2357	3.23847
ENSPEMT00000022574.2	1287	1077.64	1176	217.572
ENSPEMT00000033161.2	339	142.962	26	36.2595
ENSPEMT00000030652.2	438	232.693	0	0
ENSPEMT00000026029.2	918	708.639	0	0
ENSPEMT00000042268.1	939	729.639	0	0
ENSPEMT00000026501.2	2478	2268.64	62	5.44872
ENSPEMT00000034796.1	1791	1581.64	23	2.89927
ENSPEMT00000015897.2	6333	6123.64	22.4271	0.730183
ENSPEMT00000015893.2	6060	5850.64	4.5729	0.155832
ENSPEMT00000015018.2	534	326.054	0	0
ENSPEMT00000015024.2	339	142.962	0	0
ENSPEMT00000015015.2	546	337.921	1	0.590001
ENSPEMT00000034198.1	606	397.295	0	0
ENSPEMT00000040152.1	2340	2130.64	1	0.0935747
ENSPEMT00000035409.1	2547	2337.64	0	0
ENSPEMT00000000015.2	1128	918.639	107	23.2224
ENSPEMT00000010486.2	1698	1488.64	98	13.1252
ENSPEMT00000037269.1	939	729.639	0	0
ENSPEMT00000008620.2	834	624.706	128	40.851
ENSPEMT00000022037.2	1347	1137.64	16	2.80404
ENSPEMT00000013999.2	1479	1269.64	246	38.6299
ENSPEMT00000008288.2	2154	1944.64	5	0.512625
ENSPEMT00000012104.2	693	483.863	266.532	109.823
ENSPEMT00000009307.2	981	771.639	0	0
ENSPEMT00000001999.2	555	346.887	410.983	236.213
ENSPEMT00000023069.2	3531	3321.64	0	0
ENSPEMT00000020576.2	1779	1569.64	42	5.3348
ENSPEMT00000019193.2	1830	1620.64	24.2792	2.98688
ENSPEMT00000035298.1	1563	1353.64	8.72077	1.28446
ENSPEMT00000010988.2	1104	894.639	78	17.3826
ENSPEMT00000039586.1	279	94.2129	0	0
ENSPEMT00000035286.1	558	349.852	1	0.56988
ENSPEMT00000025656.2	1107	897.639	0	0
ENSPEMT00000037037.1	156	23.762	0	0
ENSPEMT00000016690.2	3285	3075.64	180	11.6682
ENSPEMT00000017746.2	732	522.764	355	135.391
ENSPEMT00000012937.2	603	394.295	2.04505	1.03407
ENSPEMT00000039343.1	876	666.706	35.1555	10.513
ENSPEMT00000013452.2	921	711.639	0	0
ENSPEMT00000026758.2	2259	2049.64	3	0.291818
ENSPEMT00000024710.2	795	585.706	154	52.4215
ENSPEMT00000040502.1	903	693.639	9	2.58689
ENSPEMT00000017015.2	1305	1095.64	0	0
ENSPEMT00000033795.1	954	744.639	2	0.535492
ENSPEMT00000006258.2	1440	1230.64	0	0
ENSPEMT00000018770.2	936	726.639	0	0
ENSPEMT00000037134.1	378	176.784	0	0
ENSPEMT00000038238.1	390	187.756	112	118.931
ENSPEMT00000036596.1	939	729.639	0	0
ENSPEMT00000033692.1	534	326.054	13	7.94917
ENSPEMT00000042229.1	396	193.193	18	18.5759
ENSPEMT00000034639.1	939	729.639	0	0
ENSPEMT00000014539.2	873	663.706	268	80.5059
ENSPEMT00000024049.2	1515	1305.64	47	7.177
ENSPEMT00000025282.2	963	753.639	180	47.6187
ENSPEMT00000009840.2	1854	1644.64	11	1.33349
ENSPEMT00000017176.2	540	332.022	220.929	132.665
ENSPEMT00000017181.2	498	290.731	4.0706	2.79149
ENSPEMT00000034563.1	921	711.639	0	0
ENSPEMT00000042176.1	930	720.639	0	0
ENSPEMT00000030273.2	4653	4443.64	361	16.1971
ENSPEMT00000001901.2	699	489.863	1	0.406999
ENSPEMT00000028417.2	1644	1434.64	4	0.555886
ENSPEMT00000034356.1	357	158.318	502	632.18
ENSPEMT00000023592.2	2253	2043.64	5	0.487792
ENSPEMT00000028314.2	2010	1800.64	246	27.2381
ENSPEMT00000023028.2	2100	1890.64	0	0
ENSPEMT00000001290.2	1482	1272.64	197	30.8624
ENSPEMT00000026034.2	2562	2352.64	92.5628	7.84422
ENSPEMT00000026035.2	2382	2172.64	0	0
ENSPEMT00000026032.2	2319	2109.64	0	0
ENSPEMT00000034969.1	1647	1437.64	5.43717	0.754034
ENSPEMT00000040606.1	555	346.887	141	81.04
ENSPEMT00000033872.1	357	158.318	0	0
ENSPEMT00000014441.2	1599	1389.64	32	4.5911
ENSPEMT00000020953.2	327	132.616	242.268	364.225
ENSPEMT00000037647.1	252	74.6235	3.73201	9.97092
ENSPEMT00000036301.1	243	68.4997	0	0
ENSPEMT00000026097.2	1068	858.639	16	3.71516
ENSPEMT00000039366.1	1221	1011.64	14.5504	2.86759
ENSPEMT00000027339.2	543	334.955	161	95.8315
ENSPEMT00000037443.1	1107	897.639	0	0
ENSPEMT00000040060.1	1221	1011.64	14.5504	2.86759
ENSPEMT00000027949.2	801	591.706	391	131.747
ENSPEMT00000033865.1	624	415.174	0	0
ENSPEMT00000018335.2	570	361.639	277.857	153.184
ENSPEMT00000018341.2	564	355.746	6.14349	3.44305
ENSPEMT00000019163.2	1662	1452.64	100	13.7249
ENSPEMT00000036920.1	1215	1005.64	101.684	20.1595
ENSPEMT00000021488.2	246	70.4435	79	223.591
ENSPEMT00000040540.1	546	337.921	0	0
ENSPEMT00000037174.1	477	270.486	0	0
ENSPEMT00000036732.1	1218	1008.64	47.2151	9.33285
ENSPEMT00000039984.1	1254	1044.64	0	0
ENSPEMT00000033886.1	726	516.764	58	22.3771
ENSPEMT00000001025.2	1146	936.639	81	17.2417
ENSPEMT00000000235.2	1047	837.639	66.428	15.8111
ENSPEMT00000000233.2	927	717.639	32.572	9.04913
ENSPEMT00000000237.2	621	412.215	0	0
ENSPEMT00000001307.2	300	110.613	143	257.749
ENSPEMT00000021701.2	2424	2214.64	55	4.9514
ENSPEMT00000026850.2	2280	2070.64	0	0
ENSPEMT00000026851.2	2124	1914.64	19	1.9785
ENSPEMT00000019150.2	1245	1035.64	36.841	7.09238
ENSPEMT00000041361.1	942	732.639	4.99154	1.35835
ENSPEMT00000019152.2	798	588.706	18.1674	6.15267
ENSPEMT00000019379.2	1389	1179.64	267.48	45.2075
ENSPEMT00000019374.2	1347	1137.64	29.5202	5.17348
ENSPEMT00000025866.2	1920	1710.64	101	11.7715
ENSPEMT00000025116.2	2550	2340.64	2	0.170359
ENSPEMT00000025121.2	2388	2178.64	0	0
ENSPEMT00000028877.2	1677	1467.64	100	13.5847
ENSPEMT00000001102.2	1575	1365.64	24.1435	3.52479
ENSPEMT00000001105.2	1248	1038.64	0	0
ENSPEMT00000000738.2	609	400.255	1	0.498117
ENSPEMT00000026094.2	999	789.639	0	0
ENSPEMT00000035894.1	1212	1002.64	52	10.3402
ENSPEMT00000000720.2	2082	1872.64	12	1.2776
ENSPEMT00000014829.2	843	633.706	1.01781	0.320218
ENSPEMT00000029653.2	1221	1011.64	405	79.8175
ENSPEMT00000000002.2	966	756.639	709	186.821
ENSPEMT00000023055.2	708	498.814	0	0
ENSPEMT00000023057.2	660	450.957	0	0
ENSPEMT00000029099.2	1389	1179.64	142	23.9998
ENSPEMT00000026923.2	960	750.639	7	1.85924
ENSPEMT00000036029.1	363	163.462	0	0
ENSPEMT00000026990.2	630	421.132	0	0
ENSPEMT00000026991.2	621	412.215	0	0
ENSPEMT00000019185.2	687	477.911	67.1533	28.0149
ENSPEMT00000019189.2	585	376.528	3.84665	2.03683
ENSPEMT00000006453.2	651	442.002	0	0
ENSPEMT00000039652.1	960	750.639	0	0
ENSPEMT00000013934.2	6093	5883.64	536	18.163
ENSPEMT00000032699.2	1230	1020.64	4	0.781369
ENSPEMT00000040413.1	309	117.775	2	3.38566
ENSPEMT00000038448.1	1452	1242.64	0	0
ENSPEMT00000037196.1	1452	1242.64	0	0
ENSPEMT00000039203.1	1464	1254.64	0	0
ENSPEMT00000040112.1	1938	1728.64	0	0
ENSPEMT00000039737.1	1911	1701.64	0	0
ENSPEMT00000033573.1	1461	1251.64	0	0
ENSPEMT00000035817.1	1365	1155.64	0	0
ENSPEMT00000033769.1	513	305.401	0	0
ENSPEMT00000038596.1	345	148.206	1	1.34525
ENSPEMT00000028105.2	6528	6318.64	73	2.30339
ENSPEMT00000034447.1	1281	1071.64	7	1.30232
ENSPEMT00000035319.1	939	729.639	0	0
ENSPEMT00000017454.2	1920	1710.64	238	27.7388
ENSPEMT00000030939.2	4578	4368.64	94	4.28993
ENSPEMT00000029062.2	1290	1080.64	49.953	9.21614
ENSPEMT00000029063.2	684	474.911	20.047	8.41599
ENSPEMT00000015632.2	738	528.764	195	73.5261
ENSPEMT00000015484.2	7260	7050.64	503	14.2235
ENSPEMT00000008653.2	2232	2022.64	0	0
ENSPEMT00000008660.2	2172	1962.64	37	3.75863
ENSPEMT00000025306.2	1251	1041.64	4	0.765616
ENSPEMT00000012161.2	2100	1890.64	600	63.2719
ENSPEMT00000040039.1	603	394.295	195.217	98.7109
ENSPEMT00000007444.2	474	267.513	4.23657	3.15745
ENSPEMT00000007451.2	450	244.26	2.99322e-06	2.44318e-06
ENSPEMT00000007455.2	420	215.6	3.54616	3.27927
ENSPEMT00000039293.1	468	261.673	96.5615	73.5723
ENSPEMT00000021026.2	339	142.962	6.43848	8.97908
ENSPEMT00000041697.1	504	296.583	186	125.036
ENSPEMT00000024367.2	915	705.639	2	0.565088
ENSPEMT00000004415.2	2490	2280.64	5	0.437101
ENSPEMT00000021302.2	1095	885.639	0	0
ENSPEMT00000019318.2	252	74.6235	0	0
ENSPEMT00000026475.2	507	299.553	46	30.6163
ENSPEMT00000020817.2	357	158.318	5	6.29661
ENSPEMT00000010749.2	2940	2730.64	1603.92	117.108
ENSPEMT00000039473.1	2622	2412.64	145.082	11.9892
ENSPEMT00000022742.2	1836	1626.64	1	0.122568
ENSPEMT00000027269.2	1485	1275.64	31	4.8451
ENSPEMT00000027270.2	384	182.23	0	0
ENSPEMT00000019793.2	1659	1449.64	29	3.98847
ENSPEMT00000026412.2	405	201.385	2.24456	2.22214
ENSPEMT00000015888.2	954	744.639	0	0
ENSPEMT00000038386.1	603	394.295	0	0
ENSPEMT00000039949.1	915	705.639	0	0
ENSPEMT00000027084.2	3108	2898.64	15	1.03173
ENSPEMT00000025331.2	1575	1365.64	5.10163	0.744803
ENSPEMT00000016706.2	516	308.309	0	0
ENSPEMT00000020232.2	1293	1083.64	647	119.039
ENSPEMT00000039005.1	1131	921.639	0	0
ENSPEMT00000034749.1	22992	22782.6	57.4947	0.503144
ENSPEMT00000039408.1	22056	21846.6	0	0
ENSPEMT00000042593.1	22017	21807.6	116.294	1.06321
ENSPEMT00000018170.2	15945	15735.6	1663.53	21.0773
ENSPEMT00000033044.2	15333	15123.6	166.677	2.19729
ENSPEMT00000028756.2	630	421.132	88	41.6613
ENSPEMT00000034369.1	894	684.639	2	0.582421
ENSPEMT00000024833.2	2967	2757.64	9	0.650689
ENSPEMT00000039871.1	2667	2457.64	0	0
ENSPEMT00000026352.2	636	427.089	4	1.86728
ENSPEMT00000038077.1	126	15.5234	53	680.705
ENSPEMT00000021155.2	708	498.814	0	0
ENSPEMT00000041729.1	2928	2718.64	36.4919	2.67617
ENSPEMT00000032480.2	2481	2271.64	13.5075	1.18551
ENSPEMT00000032481.2	2508	2298.64	0.00059425	5.15426e-05
ENSPEMT00000040186.1	966	756.639	0	0
ENSPEMT00000027576.2	1941	1731.64	0	0
ENSPEMT00000027577.2	1773	1563.64	0	0
ENSPEMT00000027578.2	1485	1275.64	0	0
ENSPEMT00000027579.2	1359	1149.64	2	0.346846
ENSPEMT00000042142.1	687	477.911	0	0
ENSPEMT00000016573.2	963	753.639	0	0
ENSPEMT00000039399.1	1560	1350.64	12	1.77137
ENSPEMT00000040512.1	444	238.503	44	36.7813
ENSPEMT00000034205.1	939	729.639	0	0
ENSPEMT00000037843.1	696	486.863	0	0
ENSPEMT00000016696.2	1368	1158.64	67.2527	11.5726
ENSPEMT00000035167.1	483	276.156	5.17211	3.73406
ENSPEMT00000026334.2	435	229.857	90.8279	78.7824
ENSPEMT00000041394.1	963	753.639	0	0
ENSPEMT00000004474.2	699	489.863	0	0
ENSPEMT00000036565.1	600	391.374	1251	637.285
ENSPEMT00000024803.2	762	552.764	1157	417.313
ENSPEMT00000037664.1	507	299.553	62	41.2654
ENSPEMT00000031140.2	1863	1653.64	302	36.4112
ENSPEMT00000035539.1	585	376.528	0	0
ENSPEMT00000000714.2	393	190.33	0	0
ENSPEMT00000040667.1	924	714.639	0	0
ENSPEMT00000025560.2	2355	2145.64	0	0
ENSPEMT00000025563.2	2232	2022.64	20	1.97142
ENSPEMT00000040876.1	657	447.957	0	0
ENSPEMT00000028782.2	5679	5469.64	344	12.5392
ENSPEMT00000022024.2	567	358.675	399	221.789
ENSPEMT00000024410.2	894	684.639	85	24.7529
ENSPEMT00000027117.2	1575	1365.64	547	79.8583
ENSPEMT00000026655.2	405	201.385	0	0
ENSPEMT00000010200.2	996	786.639	0	0
ENSPEMT00000022389.2	1680	1470.64	0	0
ENSPEMT00000023774.2	5208	4998.64	74.4134	2.96803
ENSPEMT00000023776.2	2118	1908.64	6.58661	0.688029
ENSPEMT00000019402.2	2220	2010.64	14.9708	1.4845
ENSPEMT00000019417.2	2151	1941.64	29.7322	3.053
ENSPEMT00000019410.2	1866	1656.64	5.29699	0.637485
ENSPEMT00000034799.1	495	287.818	683.913	473.752
ENSPEMT00000025368.2	6492	6282.64	2259.2	71.6936
ENSPEMT00000041447.1	6216	6006.64	864.804	28.7048
ENSPEMT00000013126.2	1134	924.639	37	7.97807
ENSPEMT00000026696.2	2877	2667.64	119	8.89382
ENSPEMT00000024041.2	1374	1164.64	0	0
ENSPEMT00000028027.2	1857	1647.64	30	3.63018
ENSPEMT00000014979.2	2145	1935.64	88	9.06414
ENSPEMT00000002554.2	429	224.155	114	101.397
ENSPEMT00000041237.1	2190	1980.64	167.209	16.8315
ENSPEMT00000037780.1	2139	1929.64	23.7911	2.45814
ENSPEMT00000021484.2	2025	1815.64	0	0
ENSPEMT00000034434.1	3912	3702.64	0	0
ENSPEMT00000025383.2	3750	3540.64	26	1.46406
ENSPEMT00000038182.1	387	184.927	0	0
ENSPEMT00000025483.2	3108	2898.64	21.0046	1.44474
ENSPEMT00000025480.2	2970	2760.64	29.9954	2.16627
ENSPEMT00000027654.2	645	436.089	87	39.7752
ENSPEMT00000027165.2	771	561.764	574	203.717
ENSPEMT00000002377.2	2142	1932.64	9	0.928454
ENSPEMT00000011905.2	696	486.863	315.894	129.361
ENSPEMT00000039783.1	468	261.673	20.1063	15.3194
ENSPEMT00000025605.2	1557	1347.64	1	0.147943
ENSPEMT00000027062.2	1182	972.639	0	0
ENSPEMT00000020609.2	972	762.639	0	0
ENSPEMT00000027558.2	213	50.1797	556	2209.1
ENSPEMT00000036259.1	216	51.947	5	19.1901
ENSPEMT00000001571.2	978	768.639	860	223.072
ENSPEMT00000040987.1	3654	3444.64	533	30.8498
ENSPEMT00000034355.1	933	723.639	0	0
ENSPEMT00000027676.2	1404	1194.64	47.7793	7.97392
ENSPEMT00000027677.2	1314	1104.64	55.2207	9.96667
ENSPEMT00000000023.2	999	789.639	155	39.1356
ENSPEMT00000017418.2	2256	2046.64	0	0
ENSPEMT00000026791.2	3354	3144.64	0	0
ENSPEMT00000037629.1	351	153.187	0	0
ENSPEMT00000040979.1	1059	849.639	17	3.98917
ENSPEMT00000026942.2	1029	819.639	406	98.7579
ENSPEMT00000041874.1	192	38.7016	0	0
ENSPEMT00000042251.1	1692	1482.64	47.9362	6.4461
ENSPEMT00000017974.2	588	379.528	14	7.35449
ENSPEMT00000020612.2	972	762.639	0	0
ENSPEMT00000010372.2	795	585.706	0	0
ENSPEMT00000041542.1	1350	1140.64	1	0.174791
ENSPEMT00000012312.2	1596	1386.64	7	1.00648
ENSPEMT00000035101.1	180	33.2637	11	65.9312
ENSPEMT00000019212.2	1155	945.639	40	8.43341
ENSPEMT00000035756.1	801	591.706	0	0
ENSPEMT00000039548.1	996	786.639	0	0
ENSPEMT00000027212.2	1692	1482.64	0	0
ENSPEMT00000027213.2	1581	1371.64	0	0
ENSPEMT00000027214.2	1545	1335.64	2	0.298545
ENSPEMT00000019095.2	840	630.706	15	4.74169
ENSPEMT00000035667.1	195	40.1297	82	407.396
ENSPEMT00000024299.2	2859	2649.64	143	10.7601
ENSPEMT00000013573.2	2130	1920.64	0	0
ENSPEMT00000026979.2	1977	1767.64	5	0.563956
