target_id	length	eff_length	est_counts	tpm
ENSCPOT00000047544.1	1362	1263	1.1315	0.0916204
ENSCPOT00000028165.2	1734	1635	209	13.0728
ENSCPOT00000020666.2	1972	1873	433.344	23.6612
ENSCPOT00000037300.1	2476	2377	31.6565	1.36199
ENSCPOT00000031574.1	2315	2216	115	5.30725
ENSCPOT00000035762.1	2791	2692	69.8503	2.6536
ENSCPOT00000035019.1	2813	2714	157.769	5.94503
ENSCPOT00000015420.3	2271	2172	124.38	5.85643
ENSCPOT00000007866.3	5575	5476	302.463	5.64872
ENSCPOT00000013415.3	9057	8958	622	7.10102
ENSCPOT00000036689.1	468	369	16	4.4344
ENSCPOT00000042768.1	669	570	78	13.9946
ENSCPOT00000041461.1	3703	3604	215.808	6.12386
ENSCPOT00000036521.1	3536	3437	642.192	19.1085
ENSCPOT00000045661.1	6604	6505	374	5.87984
ENSCPOT00000001934.3	2559	2460	104	4.32354
ENSCPOT00000022879.2	1016	917	287	32.0077
ENSCPOT00000013029.3	2124	2025	352	17.777
ENSCPOT00000042284.1	6062	5963	949	16.2758
ENSCPOT00000023164.2	5934	5835	498	8.7283
ENSCPOT00000013036.3	1404	1305	0	0
ENSCPOT00000003556.3	6116	6017	189	3.21235
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	65	4.18078
ENSCPOT00000011098.3	9096	8997	576	6.54736
ENSCPOT00000035668.1	2145	2046	171.359	8.56531
ENSCPOT00000005401.3	1338	1239	436	35.9879
ENSCPOT00000036303.1	159	60	0	0
ENSCPOT00000045600.1	390	291	2	0.702876
ENSCPOT00000022980.2	1134	1035	23	2.27263
ENSCPOT00000038012.1	10621	10522	197.37	1.91834
ENSCPOT00000038682.1	10333	10234	1284.63	12.8373
ENSCPOT00000032558.1	954	855	1.00472	0.120177
ENSCPOT00000010298.3	2223	2124	68	3.27413
ENSCPOT00000035982.1	4126	4027	606	15.3898
ENSCPOT00000036783.1	3640	3541	569.463	16.4468
ENSCPOT00000006616.3	2940	2841	15.0837	0.542974
ENSCPOT00000042321.1	2070	1971	111.628	5.79199
ENSCPOT00000031944.1	2303	2204	30.8255	1.43034
ENSCPOT00000042953.1	4093	3994	598	15.3121
ENSCPOT00000025207.2	1410	1311	50	3.9004
ENSCPOT00000005599.3	3340	3241	3	0.0946637
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	490	22.1145
ENSCPOT00000025109.2	8957	8858	80.1364	0.9252
ENSCPOT00000015640.3	8891	8792	1381.86	16.0738
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	9.09395e-08	1.70866e-09
ENSCPOT00000031926.1	5451	5352	72.8759	1.39254
ENSCPOT00000037796.1	3384	3285	8.33126	0.259368
ENSCPOT00000024817.2	2130	2031	0	0
ENSCPOT00000031589.1	2022	1923	0.792883	0.0421669
ENSCPOT00000035776.1	975	876	0	0
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	685.571	12.5694
ENSCPOT00000047577.1	3476	3377	300.429	9.09812
ENSCPOT00000001335.2	852	753	40	5.43258
ENSCPOT00000002186.3	1867	1768	634.599	36.7078
ENSCPOT00000031915.1	1917	1818	120.35	6.77008
ENSCPOT00000012694.3	2592	2493	425	17.4344
ENSCPOT00000005426.3	630	531	35	6.74085
ENSCPOT00000026017.2	810	711	85.535	12.3031
ENSCPOT00000006497.3	2751	2652	4890.23	188.581
ENSCPOT00000024375.2	852	753	0	0
ENSCPOT00000012197.3	1374	1275	1528	122.562
ENSCPOT00000022093.2	2250	2151	9.45187	0.449385
ENSCPOT00000023639.2	1046	947	21	2.26783
ENSCPOT00000009416.2	654	555	58	10.6875
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	0	0
ENSCPOT00000038688.1	1188	1089	14	1.31475
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	567	24.2215
ENSCPOT00000046752.1	2268	2169	6.49839e-08	3.06399e-09
ENSCPOT00000000519.3	1360	1261	177	14.3549
ENSCPOT00000014397.3	1194	1095	7	0.653771
ENSCPOT00000023334.2	1989	1890	0	0
ENSCPOT00000023872.2	519	420	0	0
ENSCPOT00000033522.1	949	850	46.75	5.62476
ENSCPOT00000014874.3	1539	1440	5.35716	0.380464
ENSCPOT00000001457.3	852	753	3	0.407444
ENSCPOT00000041867.1	2964	2865	621.388	22.1809
ENSCPOT00000034726.1	2838	2739	0.000367757	1.37313e-05
ENSCPOT00000010372.3	2829	2730	617.611	23.1363
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	508.169	17.5811
ENSCPOT00000005209.3	1752	1653	181.831	11.2496
ENSCPOT00000044949.1	1902	1803	118.975	6.7484
ENSCPOT00000041055.1	1639	1540	166.939	11.0861
ENSCPOT00000000132.3	588	489	73.0862	15.2851
ENSCPOT00000037885.1	1685	1586	58.5739	3.77696
ENSCPOT00000009378.3	981	882	12.4261	1.44082
ENSCPOT00000046614.1	264	165	105	65.0799
ENSCPOT00000047777.1	5158	5059	0	0
ENSCPOT00000002600.3	5116	5017	540	11.0076
ENSCPOT00000007048.3	3653	3554	240.165	6.91089
ENSCPOT00000003140.3	2322	2223	117.628	5.41145
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	14	0.653472
ENSCPOT00000012973.3	990	891	1	0.114779
ENSCPOT00000011369.3	900	801	338	43.1545
ENSCPOT00000001753.3	2829	2730	605	22.6639
ENSCPOT00000040018.1	3502	3403	1646.09	49.469
ENSCPOT00000032176.1	3472	3373	0	0
ENSCPOT00000032823.1	2980	2881	184.278	6.54142
ENSCPOT00000012947.3	1449	1350	606.631	45.9549
ENSCPOT00000042810.1	5520	5421	0.000376801	7.10843e-06
ENSCPOT00000034687.1	5330	5231	90.0833	1.76117
ENSCPOT00000004043.3	4727	4628	32.7353	0.723376
ENSCPOT00000015543.3	1899	1800	6	0.340895
ENSCPOT00000033396.1	2088	1989	0	0
ENSCPOT00000003139.3	1440	1341	100	7.62628
ENSCPOT00000000171.3	1344	1245	829	68.0968
ENSCPOT00000009488.2	1537	1438	546	38.8307
ENSCPOT00000023220.2	1824	1725	618	36.6388
ENSCPOT00000040177.1	4763	4664	50	1.09636
ENSCPOT00000034062.1	915	816	767	96.1273
ENSCPOT00000012223.3	4597	4498	249.366	5.6697
ENSCPOT00000005215.3	2946	2847	1233	44.2912
ENSCPOT00000002556.3	3411	3312	75.117	2.31947
ENSCPOT00000000740.3	5876	5777	1420	25.1378
ENSCPOT00000025760.2	3069	2970	1679	57.8144
ENSCPOT00000036422.1	1490	1391	1	0.0735215
ENSCPOT00000025261.2	996	897	0	0
ENSCPOT00000007064.3	528	429	9	2.14549
ENSCPOT00000010886.3	648	549	27	5.02959
ENSCPOT00000046581.1	627	528	0	0
ENSCPOT00000040721.1	2414	2315	0	0
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1574	39.5019
ENSCPOT00000037988.1	4269	4170	3563	87.3818
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	69	2.36162
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	6	0.59286
ENSCPOT00000012923.3	1037	938	471	51.3523
ENSCPOT00000024319.2	4541	4442	2019	46.4835
ENSCPOT00000032574.1	4585	4486	3.50094e-06	7.98118e-08
ENSCPOT00000022627.2	2571	2472	0.185938	0.00769238
ENSCPOT00000003137.3	399	300	3	1.02268
ENSCPOT00000038776.1	3019	2920	268.893	9.41754
ENSCPOT00000006003.3	2529	2430	32.1075	1.35127
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	520	9.47436
ENSCPOT00000014922.3	4998	4899	740	15.4478
ENSCPOT00000042140.1	3806	3707	513.297	14.1608
ENSCPOT00000041399.1	1664	1565	1396	91.2247
ENSCPOT00000034270.1	3526	3427	1602	47.8068
ENSCPOT00000022789.2	1125	1026	0	0
ENSCPOT00000042349.1	4098	3999	1557.54	39.8317
ENSCPOT00000004026.3	1569	1470	153.461	10.6764
ENSCPOT00000038024.1	1307	1208	9	0.761933
ENSCPOT00000020704.2	2049	1950	289.189	15.1666
ENSCPOT00000007574.3	1554	1455	74	5.20128
ENSCPOT00000005901.3	2424	2325	1	0.0439864
ENSCPOT00000035623.1	5271	5172	3877.87	76.6789
ENSCPOT00000015889.3	1846	1747	512.133	29.9799
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	35.7579	0.859438
ENSCPOT00000039069.1	4081	3982	521.554	13.3949
ENSCPOT00000024393.2	2292	2193	92	4.29033
ENSCPOT00000033914.1	5190	5091	42	0.843699
ENSCPOT00000044377.1	927	828	370	45.6996
ENSCPOT00000042502.1	3324	3225	26	0.824489
ENSCPOT00000013034.3	1110	1011	4	0.404623
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	11424	2112.68
ENSCPOT00000034418.1	1281	1182	22.8865	1.98018
ENSCPOT00000047221.1	995	896	309	35.2689
ENSCPOT00000035781.1	2629	2530	40	1.61689
ENSCPOT00000035218.1	2184	2085	0	0
ENSCPOT00000010387.3	603	504	484	98.2101
ENSCPOT00000010403.3	1341	1242	193	15.8919
ENSCPOT00000007125.3	1275	1176	284.132	24.7089
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	3	0.263126
ENSCPOT00000005636.3	4197	4098	191.953	4.79033
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	147.393	5.7358
ENSCPOT00000039088.1	2401	2302	696.566	30.9456
ENSCPOT00000044000.1	1580	1481	1	0.0690536
ENSCPOT00000010812.3	864	765	205	27.4053
ENSCPOT00000015540.3	1548	1449	0	0
ENSCPOT00000038639.1	693	594	102.853	17.7081
ENSCPOT00000011324.3	768	669	153.147	23.4112
ENSCPOT00000023518.2	1764	1665	0	0
ENSCPOT00000004771.3	2228	2129	793	38.0925
ENSCPOT00000042186.1	2487	2388	192	8.22258
ENSCPOT00000000098.3	1170	1071	0	0
ENSCPOT00000003993.3	924	825	99	12.2722
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	785	18.4936
ENSCPOT00000003722.3	2413	2314	2442	107.925
ENSCPOT00000011405.3	2867	2768	1367	50.5061
ENSCPOT00000025332.2	2226	2127	1580	75.9681
ENSCPOT00000038050.1	4074	3975	9.11264	0.234449
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	0	0
ENSCPOT00000005520.3	4538	4439	492	11.335
ENSCPOT00000032887.1	2458	2359	131	5.67917
ENSCPOT00000043645.1	429	330	66.0331	20.4639
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	1003.22	16.2622
ENSCPOT00000036365.1	6390	6291	8.09669	0.131622
ENSCPOT00000009990.3	2583	2484	379.811	15.6371
ENSCPOT00000005810.3	1794	1695	3	0.181006
ENSCPOT00000046924.1	1767	1668	19.4719	1.19386
ENSCPOT00000043615.1	1080	981	89.548	9.3353
ENSCPOT00000011414.3	732	633	421	68.0174
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	122	5.15568
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	137	4.64394
ENSCPOT00000039685.1	2088	1989	11.5331	0.592996
ENSCPOT00000048060.1	2204	2105	280.927	13.6484
ENSCPOT00000004165.3	2030	1931	152.073	8.05399
ENSCPOT00000003584.3	2442	2343	251	10.9558
ENSCPOT00000008505.3	2502	2403	67147.5	2857.71
ENSCPOT00000043992.1	2513	2414	5678.75	240.578
ENSCPOT00000042988.1	2474	2375	2213.77	95.3256
ENSCPOT00000008507.3	471	372	0	0
ENSCPOT00000040581.1	4452	4353	396.928	9.32533
ENSCPOT00000005290.3	5037	4938	474.636	9.82993
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	1161	74.9581
ENSCPOT00000004134.3	2384	2285	1923	86.0666
ENSCPOT00000003445.3	2871	2772	394	14.536
ENSCPOT00000000432.3	1752	1653	273	16.8901
ENSCPOT00000042595.1	3540	3441	585.677	17.4067
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	0	0
ENSCPOT00000043002.1	2283	2184	4183.59	195.902
ENSCPOT00000002043.3	696	597	157.408	26.9646
ENSCPOT00000011419.3	2481	2382	1232	52.8945
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0.60506	0.0394382
ENSCPOT00000039490.1	1620	1521	0	0
ENSCPOT00000026840.2	10129	10030	64.2309	0.654915
ENSCPOT00000033775.1	474	375	1.87757	0.512042
ENSCPOT00000007583.3	2474	2375	403.303	17.3664
ENSCPOT00000044674.1	4395	4296	1783.7	42.4618
ENSCPOT00000003589.3	2947	2848	1127	40.4693
ENSCPOT00000020885.2	2028	1929	19	1.00731
ENSCPOT00000012495.3	6258	6159	1071	17.7836
ENSCPOT00000033902.1	2508	2409	868	36.8489
ENSCPOT00000011277.3	1785	1686	480	29.1156
ENSCPOT00000004888.3	1670	1571	476	30.9865
ENSCPOT00000003142.3	1329	1230	306.372	25.4733
ENSCPOT00000045013.1	1878	1779	495.805	28.5021
ENSCPOT00000007739.3	1740	1641	601.195	37.4669
ENSCPOT00000000871.3	2529	2430	220	9.25887
ENSCPOT00000006675.3	2851	2752	207	7.69243
ENSCPOT00000044842.1	6695	6596	2571.86	39.8757
ENSCPOT00000020783.2	1134	1035	1	0.09881
ENSCPOT00000005407.3	3993	3894	784	20.5902
ENSCPOT00000006197.3	1758	1659	199	12.2673
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	5	0.305461
ENSCPOT00000010506.3	3907	3808	1042	27.9842
ENSCPOT00000005896.3	3369	3270	180	5.62945
ENSCPOT00000009908.3	2799	2700	3	0.113632
ENSCPOT00000011427.3	1925	1826	6164.81	345.271
ENSCPOT00000014292.3	5319	5220	1268.65	24.8549
ENSCPOT00000039520.1	432	333	3064.48	941.141
ENSCPOT00000000433.3	568	469	3307.78	721.283
ENSCPOT00000003930.3	5571	5472	418	7.81217
ENSCPOT00000010259.3	1582	1483	105.442	7.27131
ENSCPOT00000046296.1	1822	1723	703.558	41.7596
ENSCPOT00000039249.1	949	850	4.25	0.511342
ENSCPOT00000026484.2	4427	4328	3	0.0708884
ENSCPOT00000004880.3	5112	5013	101.877	2.07835
ENSCPOT00000043539.1	3723	3624	227.138	6.40979
ENSCPOT00000012302.3	1803	1704	114.828	6.89157
ENSCPOT00000044104.1	1755	1656	234.172	14.4616
ENSCPOT00000004189.3	1935	1836	282.842	15.7548
ENSCPOT00000045546.1	1992	1893	60.1579	3.25
ENSCPOT00000012964.3	870	771	49.2612	6.53419
ENSCPOT00000007256.3	4932	4833	2883.1	61.0077
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	3517.16	271.467
ENSCPOT00000024471.2	721	622	264.548	43.4966
ENSCPOT00000041186.1	1173	1074	707.292	67.3497
ENSCPOT00000005802.3	969	870	238	27.9769
ENSCPOT00000044806.1	234	135	11.5718	8.76612
ENSCPOT00000036313.1	3206	3107	630.814	20.7635
ENSCPOT00000020131.2	591	492	9.42812	1.95975
ENSCPOT00000012564.3	4282	4183	2136.94	52.2451
ENSCPOT00000023129.2	3446	3347	667	20.3803
ENSCPOT00000037689.1	2672	2573	19.4924	0.774761
ENSCPOT00000015338.3	2408	2309	350.508	15.5244
ENSCPOT00000038364.1	3482	3383	520	15.7196
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	121	5.58163
ENSCPOT00000013933.3	2709	2610	349.381	13.6899
ENSCPOT00000040239.1	2556	2457	403.619	16.7999
ENSCPOT00000026399.2	1293	1194	559	47.8794
ENSCPOT00000034673.1	3205	3106	2675	88.0773
ENSCPOT00000004777.3	1737	1638	756	47.2008
ENSCPOT00000002050.3	2077	1978	3347	173.05
ENSCPOT00000041563.1	1620	1521	0	0
ENSCPOT00000042682.1	1770	1671	0	0
ENSCPOT00000031196.1	817	718	433	61.6744
ENSCPOT00000000714.3	4974	4875	839	17.6007
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	29	2.82456
ENSCPOT00000013591.3	2277	2178	1	0.0469552
ENSCPOT00000013256.3	1476	1377	29	2.1538
ENSCPOT00000031676.1	3790	3691	538	14.9066
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	0	0
ENSCPOT00000010736.3	1050	951	21	2.25829
ENSCPOT00000035537.1	3766	3667	27	0.752999
ENSCPOT00000024933.2	1182	1083	2	0.188861
ENSCPOT00000000679.3	1628	1529	1	0.0668858
ENSCPOT00000001895.3	943	844	1	0.121171
ENSCPOT00000031864.1	4915	4816	769	16.3298
ENSCPOT00000020757.2	1057	958	224	23.9124
ENSCPOT00000041588.1	2433	2334	1036.18	45.4019
ENSCPOT00000039842.1	2085	1986	5643.39	290.605
ENSCPOT00000013685.3	840	741	28.2384	3.8973
ENSCPOT00000036346.1	582	483	16.1937	3.42879
ENSCPOT00000036850.1	2908	2809	200	7.28148
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	531	30.6632
ENSCPOT00000004386.3	966	867	52	6.13374
ENSCPOT00000047455.1	6101	6002	5151	87.7682
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	9	0.4986
ENSCPOT00000034449.1	5546	5447	597.786	11.2235
ENSCPOT00000009920.3	2628	2529	182.175	7.36684
ENSCPOT00000044323.1	639	540	19.1015	3.61755
ENSCPOT00000043522.1	1500	1401	10.7237	0.782794
ENSCPOT00000036463.1	636	537	2	0.380888
ENSCPOT00000045055.1	2985	2886	7258	257.195
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	131	6.57046
ENSCPOT00000002350.3	303	204	81	40.6066
ENSCPOT00000047404.1	5772	5673	0	0
ENSCPOT00000001695.3	2727	2628	33.4626	1.30219
ENSCPOT00000045302.1	2610	2511	0	0
ENSCPOT00000047076.1	4414	4315	0	0
ENSCPOT00000037481.1	4276	4177	1420.45	34.778
ENSCPOT00000043595.1	5719	5620	240.134	4.36978
ENSCPOT00000015506.3	1411	1312	2.39425	0.186628
ENSCPOT00000033910.1	1157	1058	15	1.44993
ENSCPOT00000023124.2	441	342	1346.37	402.604
