target_id	length	eff_length	est_counts	tpm
ENSSSCT00000008992.4	901	636.124	26.2195	3.02258
ENSSSCT00000060796.2	1765	1500.05	1768.33	86.4476
ENSSSCT00000079208.1	1917	1652.05	0	0
ENSSSCT00000083095.1	1717	1452.05	127.255	6.42672
ENSSSCT00000053446.2	1713	1448.05	184.611	9.34906
ENSSSCT00000031067.3	1578	1313.05	227.449	12.7027
ENSSSCT00000050863.1	1964	1699.05	58.4056	2.52083
ENSSSCT00000046308.2	1645	1380.05	5.42905	0.288485
ENSSSCT00000048124.2	1745	1480.05	335.717	16.6338
ENSSSCT00000054246.2	384	125.322	644	376.836
ENSSSCT00000046200.2	1249	984.053	223.727	16.6723
ENSSSCT00000074358.1	904	639.124	43.2727	4.96505
ENSSSCT00000042611.2	4450	4185.05	0.000182119	3.19117e-06
ENSSSCT00000048896.2	4535	4270.05	16.6844	0.286532
ENSSSCT00000048804.2	4450	4185.05	0.000182119	3.19117e-06
ENSSSCT00000008996.4	2688	2423.05	10.6354	0.321874
ENSSSCT00000008995.4	2229	1964.05	2.97644	0.111132
ENSSSCT00000070215.1	2047	1782.05	53.3618	2.19586
ENSSSCT00000027274.3	1918	1653.05	624.105	27.6864
ENSSSCT00000060153.1	1934	1669.05	43.8881	1.92829
ENSSSCT00000040996.1	2063	1798.05	42.4391	1.73085
ENSSSCT00000008994.5	3134	2869.05	33.5198	0.856759
ENSSSCT00000034821.3	704	439.74	0	0
ENSSSCT00000047970.1	963	698.124	0	0
ENSSSCT00000026919.3	1203	938.053	60	4.6905
ENSSSCT00000008998.4	2794	2529.05	0	0
ENSSSCT00000050737.2	2564	2299.05	67.1732	2.14261
ENSSSCT00000068329.1	3935	3670.05	42.5179	0.849562
ENSSSCT00000041404.2	927	662.124	1.66667	0.184589
ENSSSCT00000076703.1	1439	1174.05	26.7553	1.67116
ENSSSCT00000030661.3	1901	1636.05	67.2402	3.01388
ENSSSCT00000044253.2	1455	1190.05	96.7598	5.96244
ENSSSCT00000056892.2	4115	3850.05	591	11.2568
ENSSSCT00000062041.2	730	465.649	339	53.3871
ENSSSCT00000039070.2	1119	854.053	6	0.515183
ENSSSCT00000002805.4	6391	6126.05	395	4.72837
ENSSSCT00000067734.1	1846	1581.05	466.916	21.6565
ENSSSCT00000037359.2	6148	5883.05	3894.12	48.5402
ENSSSCT00000046502.2	5823	5558.05	715.963	9.44633
ENSSSCT00000001655.4	7813	7548.05	22.1459	0.215156
ENSSSCT00000091241.1	3723	3458.05	59.8083	1.26831
ENSSSCT00000050217.2	5939	5674.05	295	3.81262
ENSSSCT00000089725.1	516	252.608	1	0.2903
ENSSSCT00000046269.2	2332	2067.05	71.4024	2.53312
ENSSSCT00000006469.4	2412	2147.05	353.067	12.059
ENSSSCT00000050442.2	801	536.55	28.5305	3.89936
ENSSSCT00000002230.4	2837	2572.05	281.947	8.03865
ENSSSCT00000084630.1	2738	2473.05	0	0
ENSSSCT00000065820.2	2046	1781.05	254	10.4581
ENSSSCT00000047566.2	5062	4797.05	34.9248	0.533893
ENSSSCT00000031577.3	945	680.124	1.86029	0.20058
ENSSSCT00000055611.2	4640	4375.05	181	3.03382
ENSSSCT00000047108.1	933	668.124	0	0
ENSSSCT00000000452.4	8343	8078.05	132.247	1.20054
ENSSSCT00000068070.1	8340	8075.05	0	0
ENSSSCT00000075436.1	8007	7742.05	0	0
ENSSSCT00000064816.2	7085	6820.05	824.563	8.86607
ENSSSCT00000034635.3	6836	6571.05	312.472	3.48716
ENSSSCT00000034942.3	2271	2006.05	92.2437	3.37201
ENSSSCT00000056060.2	930	665.124	1	0.110254
ENSSSCT00000091276.1	7972	7707.05	930.502	8.85368
ENSSSCT00000043304.2	6700	6435.05	5779.35	65.86
ENSSSCT00000000950.4	6401	6136.05	6.8182	0.0814847
ENSSSCT00000057500.2	7829	7564.05	97.3048	0.943354
ENSSSCT00000018646.3	6567	6302.05	0	0
ENSSSCT00000041646.2	2455	2190.05	336.467	11.2663
ENSSSCT00000058141.2	2581	2316.05	64.1001	2.02958
ENSSSCT00000068715.1	2437	2172.05	0	0
ENSSSCT00000086294.1	2284	2019.05	6.52553	0.237008
ENSSSCT00000041904.2	2270	2005.05	78.8303	2.88312
ENSSSCT00000069009.1	1793	1528.05	7.45158	0.357606
ENSSSCT00000086437.1	3213	2948.05	129.206	3.21399
ENSSSCT00000040616.2	6600	6335.05	1189.93	13.7742
ENSSSCT00000028825.3	2163	1898.05	139.226	5.37905
ENSSSCT00000019089.4	1252	987.053	0	0
ENSSSCT00000085238.1	2878	2613.05	67.8026	1.9028
ENSSSCT00000014092.4	5828	5563.05	104.726	1.3805
ENSSSCT00000046758.2	6049	5784.05	388.838	4.92982
ENSSSCT00000019094.4	1924	1659.05	0	0
ENSSSCT00000035836.3	7538	7273.05	138.725	1.39873
ENSSSCT00000019093.4	1715	1450.05	0	0
ENSSSCT00000067517.1	3648	3383.05	154.567	3.35046
ENSSSCT00000046684.2	1410	1145.05	138.37	8.86158
ENSSSCT00000029468.3	3848	3583.05	288.901	5.91277
ENSSSCT00000052300.2	6020	5755.05	61.5174	0.783869
ENSSSCT00000065386.2	2050	1785.05	137.462	5.64711
ENSSSCT00000019092.4	1342	1077.05	1	0.068086
ENSSSCT00000009000.4	5618	5353.05	1702.44	23.322
ENSSSCT00000015639.4	1095	830.053	5.10633	0.451126
ENSSSCT00000070072.1	1307	1042.05	14.8937	1.04811
ENSSSCT00000014756.4	3425	3160.05	118	2.73831
ENSSSCT00000019091.4	1977	1712.05	41	1.75615
ENSSSCT00000031618.3	2978	2713.05	336.586	9.09772
ENSSSCT00000049565.2	2858	2593.05	68.081	1.92535
ENSSSCT00000019633.4	2720	2455.05	3.88282	0.11598
ENSSSCT00000078817.1	2863	2598.05	638.665	18.0269
ENSSSCT00000003181.4	2301	2036.05	54.3347	1.95697
ENSSSCT00000070395.1	648	384.067	0	0
ENSSSCT00000042057.2	1554	1289.05	0	0
ENSSSCT00000002803.4	1752	1487.05	2	0.0986277
ENSSSCT00000023536.3	3312	3047.05	1868.21	44.9615
ENSSSCT00000091364.1	3240	2975.05	55.0644	1.35729
ENSSSCT00000091247.1	3186	2921.05	61.726	1.54962
ENSSSCT00000053532.2	2443	2178.05	344.826	11.6099
ENSSSCT00000084671.1	6494	6229.05	1469.44	17.2992
ENSSSCT00000044791.2	2041	1776.05	339.134	14.0026
ENSSSCT00000078920.1	1812	1547.05	13.2591	0.6285
ENSSSCT00000032388.3	2602	2337.05	183.962	5.77237
ENSSSCT00000051586.2	2984	2719.05	812.794	21.9209
ENSSSCT00000044591.2	3053	2788.05	524.817	13.8039
ENSSSCT00000026815.3	2507	2242.05	64.3892	2.10602
ENSSSCT00000061316.2	2186	1921.05	295.742	11.2893
ENSSSCT00000057878.2	1148	883.053	245.111	20.355
ENSSSCT00000026980.3	1191	926.053	0.00969998	0.000768122
ENSSSCT00000045975.2	1269	1004.05	39.3267	2.87228
ENSSSCT00000070743.1	891	626.187	0	0
ENSSSCT00000042874.2	6941	6676.05	315.153	3.46176
ENSSSCT00000042198.2	5978	5713.05	5.06114	0.0649644
ENSSSCT00000044459.2	5083	4818.05	433.38	6.59618
ENSSSCT00000058116.2	645	381.105	720.347	138.609
ENSSSCT00000000447.4	3508	3243.05	2.1037e-08	4.75691e-10
ENSSSCT00000052338.2	3917	3652.05	9.05193	0.18176
ENSSSCT00000000458.4	3665	3400.05	0	0
ENSSSCT00000018292.3	3618	3353.05	1297	28.3658
ENSSSCT00000031917.3	216	29.4325	0	0
ENSSSCT00000040482.2	168	27.0556	0	0
ENSSSCT00000053017.2	1425	1160.05	2.82868	0.178814
ENSSSCT00000053781.2	1120	855.053	38.1713	3.2737
ENSSSCT00000002802.4	6424	6159.05	1048.43	12.483
ENSSSCT00000036777.2	6518	6253.05	630.498	7.39412
ENSSSCT00000050997.2	6416	6151.05	0	0
ENSSSCT00000038852.2	6269	6004.05	25.3094	0.309124
ENSSSCT00000049078.2	5119	4854.05	171.765	2.59493
ENSSSCT00000090248.1	555	291.451	0	0
ENSSSCT00000050132.2	864	599.431	0	0
ENSSSCT00000042551.2	3602	3337.05	49.3649	1.0848
ENSSSCT00000043632.2	2937	2672.05	2075.24	56.9533
ENSSSCT00000041960.2	4698	4433.05	1207.2	19.9697
ENSSSCT00000028111.3	4044	3779.05	76.8942	1.49213
ENSSSCT00000078564.1	6586	6321.05	90.191	1.04633
ENSSSCT00000010003.4	2122	1857.05	3.34513	0.132094
ENSSSCT00000089672.1	6920	6655.05	8.05972	0.0888104
ENSSSCT00000005288.5	5817	5552.05	499	6.59086
ENSSSCT00000039342.2	1991	1726.05	6.00053	0.254936
ENSSSCT00000023111.3	4613	4348.05	62	1.04566
ENSSSCT00000071262.1	4385	4120.05	2.09378e-06	3.72669e-08
ENSSSCT00000056040.2	939	674.124	0	0
ENSSSCT00000070621.1	2401	2136.05	0	0
ENSSSCT00000060196.2	2136	1871.05	488.781	19.1568
ENSSSCT00000090170.1	1403	1138.05	479.551	30.9006
ENSSSCT00000046197.2	1988	1723.05	2528.69	107.62
ENSSSCT00000081002.1	5718	5453.05	47.4348	0.6379
ENSSSCT00000037441.2	2842	2577.05	40.0377	1.13931
ENSSSCT00000026326.3	3216	2951.05	38.8637	0.965744
ENSSSCT00000015129.3	948	683.124	0	0
ENSSSCT00000051772.2	1815	1550.05	32.6505	1.54468
ENSSSCT00000050459.2	945	680.124	0	0
ENSSSCT00000065061.2	9073	8808.05	4209	35.0424
ENSSSCT00000002232.4	4625	4360.05	161.891	2.72287
ENSSSCT00000076804.1	769	504.55	151.236	21.9809
ENSSSCT00000058537.2	5681	5416.05	952.013	12.8901
ENSSSCT00000084723.1	4174	3909.05	17.1951	0.322573
ENSSSCT00000086897.1	216	29.4325	0	0
ENSSSCT00000025694.3	1462	1197.05	11080	678.768
ENSSSCT00000040496.2	888	623.187	2.00544	0.235987
ENSSSCT00000060615.2	5843	5578.05	798.934	10.5032
ENSSSCT00000040857.2	5965	5700.05	0	0
ENSSSCT00000052769.2	5629	5364.05	1423.93	19.4666
ENSSSCT00000043176.2	5382	5117.05	0	0
ENSSSCT00000066110.2	3837	3572.05	1386.14	28.4567
ENSSSCT00000012087.3	3284	3019.05	3734.5	90.7105
ENSSSCT00000070975.1	2289	2024.05	5.51015	0.199635
ENSSSCT00000000446.4	6092	5827.05	206.723	2.60157
ENSSSCT00000067321.1	5873	5608.05	0	0
ENSSSCT00000070327.1	3275	3010.05	45.553	1.10978
ENSSSCT00000023041.2	3313	3048.05	0	0
ENSSSCT00000085061.1	3679	3414.05	2.44705	0.0525615
ENSSSCT00000079098.1	1265	1000.05	1351.17	99.0788
ENSSSCT00000019097.4	2292	2027.05	2715.73	98.2465
ENSSSCT00000080801.1	2225	1960.05	74.2156	2.77666
ENSSSCT00000056849.2	4504	4239.05	656.641	11.3594
ENSSSCT00000056392.2	4274	4009.05	66.4532	1.21554
ENSSSCT00000011137.4	2299	2034.05	695.993	25.0921
ENSSSCT00000022770.3	2093	1828.05	308.612	12.3799
ENSSSCT00000073073.1	2922	2657.05	19.6462	0.542218
ENSSSCT00000028473.3	2887	2622.05	17.0196	0.475996
ENSSSCT00000066487.1	3180	2915.05	51.0999	1.28549
ENSSSCT00000014095.4	3045	2780.05	732.234	19.3149
ENSSSCT00000011648.4	4252	3987.05	94.6565	1.74098
ENSSSCT00000077214.1	939	674.124	0	0
ENSSSCT00000041130.2	4463	4198.05	427.707	7.47126
ENSSSCT00000007530.4	1920	1655.05	253.576	11.2355
ENSSSCT00000086282.1	8333	8068.05	501.517	4.5584
ENSSSCT00000050399.1	1479	1214.05	64.1841	3.8769
ENSSSCT00000059189.2	1297	1032.05	8.81592	0.626413
ENSSSCT00000026176.3	3514	3249.05	68.5641	1.54752
ENSSSCT00000024374.3	4872	4607.05	364.931	5.80875
ENSSSCT00000083027.1	9444	9179.05	490.409	3.91792
ENSSSCT00000029915.3	2189	1924.05	128.795	4.90881
ENSSSCT00000004754.4	4840	4575.05	334.364	5.35943
ENSSSCT00000031530.3	1208	943.053	1927.89	149.914
ENSSSCT00000071331.1	1273	1008.05	146.619	10.666
ENSSSCT00000081836.1	1179	914.053	19.4929	1.56387
ENSSSCT00000087803.1	5686	5421.05	277.74	3.75708
ENSSSCT00000010004.3	1029	764.053	20	1.91956
ENSSSCT00000000460.4	2591	2326.05	239	7.53483
ENSSSCT00000050866.1	342	89.101	198	162.959
ENSSSCT00000054658.1	3411	3146.05	51.4292	1.19878
ENSSSCT00000014630.4	5425	5160.05	3202	45.5053
ENSSSCT00000052672.2	5257	4992.05	0	0
ENSSSCT00000076882.1	1068	803.053	0	0
ENSSSCT00000060512.2	1529	1264.05	8.52722	0.494695
ENSSSCT00000044195.2	3007	2742.05	911.373	24.3734
ENSSSCT00000083827.1	4807	4542.05	110.204	1.77926
ENSSSCT00000085988.1	6429	6164.05	136.895	1.62861
ENSSSCT00000004755.4	4600	4335.05	226.886	3.83804
ENSSSCT00000027359.3	4160	3895.05	464.126	8.73811
ENSSSCT00000063856.2	228	32.2948	6	13.6243
ENSSSCT00000087665.1	739	474.649	0	0
ENSSSCT00000072378.1	547	283.451	3	0.776137
ENSSSCT00000063630.2	4445	4180.05	27.3577	0.479947
ENSSSCT00000029453.3	4107	3842.05	74.7128	1.42602
ENSSSCT00000037339.2	4683	4418.05	0	0
ENSSSCT00000050424.2	4310	4045.05	266.742	4.83573
ENSSSCT00000048591.2	3630	3365.05	153.188	3.33831
ENSSSCT00000014094.4	1931	1666.05	70.0364	3.08269
ENSSSCT00000064064.2	2105	1840.05	124.903	4.9778
ENSSSCT00000046980.2	7285	7020.05	9255.45	96.6834
ENSSSCT00000013783.4	3688	3423.05	6862.7	147.02
ENSSSCT00000032655.3	3569	3304.05	3522.71	78.1853
ENSSSCT00000026468.3	1549	1284.05	405.407	23.1528
ENSSSCT00000049907.2	1613	1348.05	88.5932	4.81935
ENSSSCT00000053982.2	213	28.4458	4	10.3119
ENSSSCT00000064958.2	2473	2208.05	4	0.132845
ENSSSCT00000011138.4	3325	3060.05	1682	40.3081
ENSSSCT00000069657.1	1697	1432.05	189	9.67827
ENSSSCT00000015641.4	2189	1924.05	0	0
ENSSSCT00000088817.1	2504	2239.05	255	8.35162
ENSSSCT00000068039.1	3111	2846.05	0	0
ENSSSCT00000035725.3	3069	2804.05	0.000305954	8.00137e-06
ENSSSCT00000089671.1	3063	2798.05	0	0
ENSSSCT00000089029.1	3045	2780.05	8.99969	0.237394
ENSSSCT00000081182.1	3039	2774.05	0	0
ENSSSCT00000068444.1	2958	2693.05	0	0
ENSSSCT00000081948.1	2754	2489.05	0	0
ENSSSCT00000014755.4	2583	2318.05	465.65	14.731
ENSSSCT00000041482.2	6963	6698.05	188.332	2.06192
ENSSSCT00000087657.1	8796	8531.05	47.855	0.411358
ENSSSCT00000009003.4	8703	8438.05	203.83	1.77142
ENSSSCT00000041997.2	7354	7089.05	1515.58	15.6779
ENSSSCT00000027376.3	7201	6936.05	112.954	1.19422
ENSSSCT00000052944.2	1690	1425.05	259.339	13.3454
ENSSSCT00000036926.2	2849	2584.05	94.5145	2.68221
ENSSSCT00000007531.4	1694	1429.05	115.576	5.93083
ENSSSCT00000056162.2	1592	1327.05	108.282	5.98359
ENSSSCT00000027654.3	1481	1216.05	48.3481	2.91556
ENSSSCT00000083262.1	3693	3428.05	793.397	16.9722
ENSSSCT00000062054.2	8022	7757.05	1214.68	11.4831
ENSSSCT00000026586.3	3505	3240.05	3261.63	73.8205
ENSSSCT00000066260.2	1013	748.053	446.832	43.8033
ENSSSCT00000077003.1	1145	880.053	5.97892	0.498206
ENSSSCT00000039599.2	3651	3386.05	70.6418	1.5299
ENSSSCT00000053695.1	4815	4550.05	1	0.0161168
ENSSSCT00000078815.1	2863	2598.05	59.1512	1.66959
ENSSSCT00000051570.2	5542	5277.05	75.1023	1.04366
ENSSSCT00000006952.4	7148	6883.05	252.898	2.69438
ENSSSCT00000006473.4	3472	3207.05	112.881	2.58112
ENSSSCT00000087263.1	3379	3114.05	153.119	3.60578
ENSSSCT00000010604.4	1962	1697.05	51	2.20379
ENSSSCT00000087694.1	1677	1412.05	0	0
ENSSSCT00000067813.1	1590	1325.05	17.4106	0.963552
ENSSSCT00000032063.3	1575	1310.05	412.725	23.1029
ENSSSCT00000052193.2	1596	1331.05	519.04	28.5957
ENSSSCT00000062537.2	1413	1148.05	0	0
ENSSSCT00000049185.2	8673	8408.05	379.095	3.30634
ENSSSCT00000075452.1	963	698.124	23.7866	2.49859
ENSSSCT00000080787.1	1575	1310.05	2.30879	0.129238
ENSSSCT00000017866.4	4150	3885.05	1105.83	20.873
ENSSSCT00000080994.1	4054	3789.05	66.8936	1.29464
ENSSSCT00000081935.1	4549	4284.05	160.623	2.74946
ENSSSCT00000078045.1	1218	953.053	36.1974	2.78519
ENSSSCT00000031428.3	2231	1966.05	181	6.75116
ENSSSCT00000028848.3	3255	2990.05	538	13.1947
ENSSSCT00000061689.2	2752	2487.05	96	2.83062
ENSSSCT00000072620.1	2740	2475.05	0	0
ENSSSCT00000046027.2	1717	1452.05	78.3466	3.9567
ENSSSCT00000024387.3	6201	5936.05	727.388	8.98594
ENSSSCT00000044105.2	6669	6404.05	57.6119	0.659709
ENSSSCT00000045277.2	2357	2092.05	0	0
ENSSSCT00000038571.2	945	680.124	1	0.107822
ENSSSCT00000014101.4	2106	1841.05	1.00993	0.0402273
ENSSSCT00000038778.2	3793	3528.05	576.134	11.9752
ENSSSCT00000061591.2	3694	3429.05	40.4827	0.865745
ENSSSCT00000059135.2	3619	3354.05	0	0
ENSSSCT00000065892.2	3585	3320.05	59.4012	1.31203
ENSSSCT00000026010.3	2846	2581.05	59.9818	1.70419
ENSSSCT00000029557.2	2097	1832.05	1.08169	0.0432971
ENSSSCT00000086034.1	1884	1619.05	0	0
ENSSSCT00000047523.2	1725	1460.05	0	0
ENSSSCT00000082725.1	1092	827.053	0	0
ENSSSCT00000081712.1	3272	3007.05	106.896	2.60686
ENSSSCT00000077190.1	405	144.476	1	0.507573
ENSSSCT00000076059.1	9035	8770.05	45.1318	0.377377
ENSSSCT00000000949.4	8589	8324.05	1361.99	11.9987
ENSSSCT00000006474.3	1760	1495.05	313.538	15.379
ENSSSCT00000080659.1	275	47.5451	32.6893	50.4191
ENSSSCT00000076647.1	1776	1511.05	1435	69.6414
ENSSSCT00000067368.1	6837	6572.05	813.25	9.07441
ENSSSCT00000053829.2	6890	6625.05	4044.02	44.7629
ENSSSCT00000015645.4	6770	6505.05	0	0
ENSSSCT00000036284.3	6382	6117.05	767.023	9.1952
ENSSSCT00000041137.2	6253	5988.05	446.711	5.47061
ENSSSCT00000001413.4	954	689.124	0	0
ENSSSCT00000060158.1	390	130.716	0	0
ENSSSCT00000010605.4	3096	2831.05	301	7.79675
ENSSSCT00000058189.2	897	632.124	3130.15	363.127
ENSSSCT00000023500.3	720	455.695	29.8497	4.80354
ENSSSCT00000028601.3	5074	4809.05	2429.65	37.0493
ENSSSCT00000013782.4	5324	5059.05	843.311	12.224
ENSSSCT00000043111.2	5083	4818.05	601.424	9.15386
ENSSSCT00000035259.3	5212	4947.05	18.6128	0.275906
ENSSSCT00000039987.1	1743	1478.05	187	9.27784
ENSSSCT00000053915.2	2855	2590.05	117	3.31263
ENSSSCT00000006475.3	1976	1711.05	339.042	14.5306
ENSSSCT00000044821.2	2626	2361.05	1187.79	36.8918
ENSSSCT00000078482.1	2339	2074.05	14.3545	0.507532
ENSSSCT00000011141.4	2258	1993.05	0.575748	0.021184
ENSSSCT00000083185.1	2031	1766.05	58.2769	2.41985
ENSSSCT00000012089.4	2385	2120.05	3493	120.822
ENSSSCT00000056602.2	4567	4302.05	69.6647	1.1875
ENSSSCT00000016832.4	2666	2401.05	134.309	4.10204
ENSSSCT00000052150.2	5269	5004.05	114.026	1.671
ENSSSCT00000053125.2	915	650.124	11	1.24077
ENSSSCT00000014754.4	2291	2026.05	221.277	8.00903
ENSSSCT00000057652.2	1603	1338.05	266.174	14.5877
ENSSSCT00000070367.1	1543	1278.05	101.859	5.8445
ENSSSCT00000015097.4	975	710.053	0	0
ENSSSCT00000008551.4	1892	1627.05	1108	49.9382
ENSSSCT00000048856.2	1158	893.053	8	0.656913
ENSSSCT00000006951.3	744	479.649	8	1.2231
ENSSSCT00000051875.1	630	366.142	0	0
ENSSSCT00000066461.1	1440	1175.05	68.611	4.28185
ENSSSCT00000029960.3	8221	7956.05	4248.96	39.1634
ENSSSCT00000026033.3	7792	7527.05	2279.04	22.2035
ENSSSCT00000072885.1	8625	8360.05	186.52	1.63611
ENSSSCT00000053808.2	5083	4818.05	288.048	4.38419
ENSSSCT00000060911.2	4904	4639.05	222.966	3.52456
ENSSSCT00000007751.4	6371	6106.05	67.9065	0.815542
ENSSSCT00000059877.2	4951	4686.05	0	0
ENSSSCT00000030802.3	6814	6549.05	176.076	1.9716
ENSSSCT00000067554.1	8288	8023.05	73.1203	0.668334
ENSSSCT00000072944.1	8255	7990.05	0	0
ENSSSCT00000075073.1	5620	5355.05	15.5744	0.213277
ENSSSCT00000023772.3	5776	5511.05	0	0
ENSSSCT00000016835.4	3462	3197.05	2335	53.559
ENSSSCT00000075966.1	3819	3554.05	0	0
ENSSSCT00000019095.4	1940	1675.05	1	0.0437791
ENSSSCT00000037318.2	3976	3711.05	3631.34	71.7571
ENSSSCT00000054798.2	5322	5057.05	6887.92	99.8816
ENSSSCT00000051105.2	5019	4754.05	565.06	8.71617
ENSSSCT00000024606.3	2300	2035.05	409.671	14.7623
ENSSSCT00000023260.3	4293	4028.05	17.6613	0.32153
ENSSSCT00000001656.3	1792	1527.05	0	0
ENSSSCT00000031207.3	1644	1379.05	0	0
ENSSSCT00000074365.1	738	473.649	0	0
ENSSSCT00000040829.2	2481	2216.05	250.325	8.28361
ENSSSCT00000090455.1	2480	2215.05	163.641	5.41756
ENSSSCT00000079335.1	2868	2603.05	65.9069	1.8567
ENSSSCT00000043329.2	5953	5688.05	1235.16	15.9241
ENSSSCT00000075697.1	5947	5682.05	2.96042	0.038207
ENSSSCT00000010006.4	5917	5652.05	3.1473	0.0408345
ENSSSCT00000080981.1	5833	5568.05	0	0
ENSSSCT00000035235.3	1871	1606.05	1439.77	65.7397
ENSSSCT00000009531.4	3823	3558.05	2587	53.3186
ENSSSCT00000019096.3	2453	2188.05	0	0
ENSSSCT00000090518.1	1842	1577.05	1	0.0464996
ENSSSCT00000041129.2	8041	7776.05	213.403	2.01251
ENSSSCT00000006953.4	2871	2606.05	34.8634	0.981028
ENSSSCT00000054508.2	3370	3105.05	31.1394	0.735421
ENSSSCT00000042949.2	815	550.55	0.00720914	0.000960244
ENSSSCT00000032083.3	812	547.55	4.99279	0.668674
ENSSSCT00000045466.2	3478	3213.05	730.227	16.6661
ENSSSCT00000004259.4	1291	1026.05	43	3.07322
ENSSSCT00000005290.4	5074	4809.05	406.939	6.20533
ENSSSCT00000063253.2	3700	3435.05	38.061	0.812535
ENSSSCT00000053253.2	1250	985.053	2933	218.347
ENSSSCT00000075571.1	3041	2776.05	64.2231	1.69652
ENSSSCT00000075183.1	1914	1649.05	68.9432	3.06586
ENSSSCT00000008552.4	2859	2594.05	157.206	4.44412
ENSSSCT00000086320.1	3731	3466.05	180.052	3.8094
ENSSSCT00000090550.1	1463	1198.05	18.1538	1.11119
ENSSSCT00000061459.2	571	307.421	26.5533	6.33403
ENSSSCT00000055371.2	2918	2653.05	461.499	12.7562
ENSSSCT00000038814.2	7843	7578.05	815.083	7.8875
ENSSSCT00000063290.2	3816	3551.05	462.358	9.54809
ENSSSCT00000041397.2	3984	3719.05	667.309	13.158
ENSSSCT00000042748.2	2698	2433.05	64.2052	1.93515
ENSSSCT00000047788.2	6621	6356.05	157.034	1.81176
ENSSSCT00000026580.3	2045	1780.05	219.567	9.04543
ENSSSCT00000065882.2	1551	1286.05	0	0
ENSSSCT00000044689.2	2210	1945.05	13	0.490125
ENSSSCT00000056656.2	1399	1134.05	0	0
ENSSSCT00000035940.3	5066	4801.05	282.192	4.31026
ENSSSCT00000019640.4	5236	4971.05	1870.57	27.5944
ENSSSCT00000067531.1	3249	2984.05	42.1772	1.03649
ENSSSCT00000069260.1	3213	2948.05	46.0601	1.14574
ENSSSCT00000074300.1	819	554.55	1120.15	148.126
ENSSSCT00000080701.1	854	589.55	490.882	61.0592
ENSSSCT00000019098.4	441	178.723	514.964	211.296
ENSSSCT00000045981.2	1882	1617.05	1677.56	76.0762
ENSSSCT00000039737.2	2301	2036.05	140.728	5.06857
ENSSSCT00000043897.2	5262	4997.05	4303.98	63.1614
ENSSSCT00000025883.3	2945	2680.05	2185.07	59.7885
ENSSSCT00000065337.2	2463	2198.05	0	0
ENSSSCT00000046071.2	3901	3636.05	599.491	12.0906
ENSSSCT00000014099.4	1582	1317.05	2087.3	116.219
ENSSSCT00000017867.3	1206	941.053	0	0
ENSSSCT00000060639.2	1347	1082.05	0	0
ENSSSCT00000006478.3	1527	1262.05	900	52.295
ENSSSCT00000070652.1	936	671.124	0	0
ENSSSCT00000055023.2	960	695.124	0	0
ENSSSCT00000017868.4	5105	4840.05	587.927	8.90776
ENSSSCT00000030398.3	3191	2926.05	1220.32	30.5835
ENSSSCT00000056626.2	2715	2450.05	516.857	15.47
ENSSSCT00000045831.2	2565	2300.05	91.4546	2.91583
ENSSSCT00000025561.3	2319	2054.05	0	0
