target_id	length	eff_length	est_counts	tpm
ENSPEMT00000032755.2	1326	1092.45	3	0.165548
ENSPEMT00000025989.2	4230	3996.45	534	8.0551
ENSPEMT00000035330.1	1719	1485.45	345	14.0012
ENSPEMT00000012626.2	1665	1431.45	0	0
ENSPEMT00000032559.2	1029	795.454	138	10.4585
ENSPEMT00000026240.2	1164	930.454	72	4.6649
ENSPEMT00000031981.2	5130	4896.45	3668	45.1598
ENSPEMT00000011376.2	429	213.858	0	0
ENSPEMT00000011380.2	327	132.743	0	0
ENSPEMT00000037819.1	996	762.454	0	0
ENSPEMT00000026049.2	795	562.253	106	11.3652
ENSPEMT00000038288.1	936	702.528	0	0
ENSPEMT00000042664.1	420	206.831	0	0
ENSPEMT00000026432.2	2874	2640.45	257	5.86758
ENSPEMT00000031973.2	2502	2268.45	256	6.80322
ENSPEMT00000041439.1	768	535.418	252	28.3735
ENSPEMT00000033225.2	3570	3336.45	1096	19.803
ENSPEMT00000042146.1	3399	3165.45	0	0
ENSPEMT00000000407.2	2895	2661.45	698.137	15.8134
ENSPEMT00000036989.1	2553	2319.45	0.196187	0.00509904
ENSPEMT00000025874.2	1113	879.454	0	0
ENSPEMT00000002416.2	2940	2706.45	1597.3	35.5788
ENSPEMT00000002424.2	1188	954.454	229.698	14.508
ENSPEMT00000027225.2	1968	1734.45	152.567	5.30278
ENSPEMT00000027226.2	1911	1677.45	35.4325	1.27337
ENSPEMT00000035339.1	1062	828.454	197	14.3352
ENSPEMT00000005241.2	402	191.666	121	38.0578
ENSPEMT00000025172.2	1644	1410.45	28.4157	1.21452
ENSPEMT00000025167.2	1098	864.454	17.5843	1.22627
ENSPEMT00000025169.2	951	717.528	0	0
ENSPEMT00000041998.1	435	219.055	150	41.2803
ENSPEMT00000038739.1	939	705.528	0	0
ENSPEMT00000039807.1	1518	1284.45	202	9.48064
ENSPEMT00000034080.1	447	229.684	0	0
ENSPEMT00000027696.2	2178	1944.45	45	1.39515
ENSPEMT00000030076.2	1194	960.454	721	45.2547
ENSPEMT00000011078.2	1191	957.454	60	3.77779
ENSPEMT00000023335.2	3132	2898.45	4	0.0831952
ENSPEMT00000037216.1	222	60.4825	19	18.9377
ENSPEMT00000035839.1	2757	2523.45	0	0
ENSPEMT00000032323.2	2655	2421.45	0	0
ENSPEMT00000033046.2	2571	2337.45	749	19.3172
ENSPEMT00000012715.2	942	708.528	0	0
ENSPEMT00000027048.2	1563	1329.45	360	16.3243
ENSPEMT00000033176.2	3183	2949.45	5.18861e-07	1.06051e-08
ENSPEMT00000033174.2	3180	2946.45	1.7542e-06	3.58909e-08
ENSPEMT00000033175.2	3138	2904.45	51	1.05855
ENSPEMT00000040785.1	921	687.528	0	0
ENSPEMT00000021099.2	924	690.528	433	37.8017
ENSPEMT00000034756.1	996	762.454	0	0
ENSPEMT00000014374.2	912	678.528	52	4.61998
ENSPEMT00000014497.2	2871	2637.45	628.572	14.3673
ENSPEMT00000014501.2	2316	2082.45	137.428	3.97836
ENSPEMT00000030837.2	1626	1392.45	1271	55.0262
ENSPEMT00000000164.2	603	373.368	13	2.09899
ENSPEMT00000036921.1	1788	1554.45	35.4122	1.37335
ENSPEMT00000033306.1	2124	1890.45	164.674	5.25127
ENSPEMT00000038285.1	282	100.695	0	0
ENSPEMT00000035624.1	1002	768.454	48	3.76555
ENSPEMT00000011164.2	936	702.528	0	0
ENSPEMT00000008595.2	1077	843.454	0	0
ENSPEMT00000036102.1	939	705.528	0	0
ENSPEMT00000035509.1	618	387.985	59	9.1673
ENSPEMT00000016306.2	654	423.002	67	9.54854
ENSPEMT00000027323.2	798	565.197	0	0
ENSPEMT00000036397.1	720	487.769	30	3.70776
ENSPEMT00000018285.2	2184	1950.45	313	9.67416
ENSPEMT00000034436.1	939	705.528	0	0
ENSPEMT00000010636.2	399	189.329	0	0
ENSPEMT00000025240.2	2391	2157.45	661.891	18.4948
ENSPEMT00000025241.2	2139	1905.45	404.109	12.7851
ENSPEMT00000011774.2	7536	7302.45	1067	8.80844
ENSPEMT00000011781.2	4815	4581.45	1340	17.6322
ENSPEMT00000034866.1	180	37.0388	145	236.002
ENSPEMT00000030890.2	768	535.418	0	0
ENSPEMT00000033731.1	729	496.671	13	1.5779
ENSPEMT00000009551.2	1950	1716.45	473.983	16.647
ENSPEMT00000009541.2	1743	1509.45	584.017	23.3244
ENSPEMT00000026109.2	1860	1626.45	0	0
ENSPEMT00000038869.1	1773	1539.45	0	0
ENSPEMT00000019276.2	324	130.536	0	0
ENSPEMT00000039795.1	939	705.528	0	0
ENSPEMT00000038768.1	1287	1053.45	9	0.515029
ENSPEMT00000007902.2	1584	1350.45	442	19.7309
ENSPEMT00000018258.2	2190	1956.45	8950	275.777
ENSPEMT00000023217.2	5475	5241.45	0	0
ENSPEMT00000010766.2	5439	5205.45	0	0
ENSPEMT00000002120.2	5373	5139.45	0	0
ENSPEMT00000011880.2	4794	4560.45	7	0.0925326
ENSPEMT00000033427.1	1314	1080.45	0	0
ENSPEMT00000035606.1	1341	1107.45	185	10.0705
ENSPEMT00000041100.1	243	73.7806	0	0
ENSPEMT00000027202.2	1107	873.454	18	1.24233
ENSPEMT00000035189.1	903	669.595	0	0
ENSPEMT00000042246.1	876	642.662	0	0
ENSPEMT00000023997.2	579	350.238	5332	917.766
ENSPEMT00000024002.2	498	274.791	0	0
ENSPEMT00000021706.2	2970	2736.45	331.69	7.30716
ENSPEMT00000037890.1	2730	2496.45	120.31	2.90525
ENSPEMT00000038054.1	939	705.528	0	0
ENSPEMT00000011609.2	1350	1116.45	30	1.61989
ENSPEMT00000009736.2	399	189.329	0	0
ENSPEMT00000027006.2	411	199.185	1286.74	389.439
ENSPEMT00000023975.2	339	141.734	15	6.38003
ENSPEMT00000034966.1	936	702.528	0	0
ENSPEMT00000012552.2	699	467.153	1031	133.047
ENSPEMT00000026517.2	1731	1497.45	46.5875	1.87551
ENSPEMT00000026516.2	1281	1047.45	89.4125	5.14598
ENSPEMT00000039660.1	1953	1719.45	0	0
ENSPEMT00000023031.2	1359	1125.45	0	0
ENSPEMT00000039556.1	1080	846.454	62.1702	4.42776
ENSPEMT00000040353.1	936	702.528	0	0
ENSPEMT00000009732.2	960	726.528	31	2.57226
ENSPEMT00000034285.1	1566	1332.45	0	0
ENSPEMT00000039073.1	1365	1131.45	0	0
ENSPEMT00000033984.1	312	121.901	0	0
ENSPEMT00000034488.1	1512	1278.45	0	0
ENSPEMT00000038150.1	1482	1248.45	0	0
ENSPEMT00000015228.2	777	544.364	624	69.1035
ENSPEMT00000026660.2	2250	2016.45	196	5.85966
ENSPEMT00000012106.2	408	196.721	0	0
ENSPEMT00000019151.2	915	681.528	3.97927	0.351986
ENSPEMT00000036249.1	948	714.528	0	0
ENSPEMT00000041910.1	1005	771.454	168.012	13.1291
ENSPEMT00000040817.1	879	645.662	107.592	10.0457
ENSPEMT00000013969.2	846	612.787	0	0
ENSPEMT00000039753.1	639	408.504	0	0
ENSPEMT00000038781.1	567	338.792	0	0
ENSPEMT00000041351.1	1710	1476.45	50.4774	2.06102
ENSPEMT00000037364.1	1824	1590.45	59.5226	2.25614
ENSPEMT00000017600.2	2556	2322.45	127	3.29656
ENSPEMT00000017591.2	2385	2151.45	0	0
ENSPEMT00000017585.2	2334	2100.45	0	0
ENSPEMT00000017606.2	2178	1944.45	0	0
ENSPEMT00000012021.2	6600	6366.45	906	8.57897
ENSPEMT00000041716.1	468	247.811	567	137.933
ENSPEMT00000029829.2	1500	1266.45	0	0
ENSPEMT00000001437.2	1329	1095.45	191	10.511
ENSPEMT00000039778.1	936	702.528	0	0
ENSPEMT00000028097.2	4596	4362.45	24	0.331654
ENSPEMT00000034961.1	720	487.769	0	0
ENSPEMT00000023381.2	1428	1194.45	834	42.0922
ENSPEMT00000027284.2	1290	1056.45	0	0
ENSPEMT00000038349.1	756	523.47	0	0
ENSPEMT00000011705.2	939	705.528	0	0
ENSPEMT00000033413.1	561	333.098	187	33.8434
ENSPEMT00000013942.2	1557	1323.45	100	4.55508
ENSPEMT00000038179.1	1518	1284.45	164	7.69715
ENSPEMT00000010577.2	1158	924.454	0	0
ENSPEMT00000039388.1	918	684.528	0	0
ENSPEMT00000004684.2	1653	1419.45	142	6.03076
ENSPEMT00000037739.1	939	705.528	0	0
ENSPEMT00000029012.2	1020	786.454	31	2.37626
ENSPEMT00000028209.2	2241	2007.45	1350	40.5408
ENSPEMT00000038058.1	255	81.9778	0	0
ENSPEMT00000005162.2	3150	2916.45	978	20.2157
ENSPEMT00000001081.2	1563	1329.45	494	22.4005
ENSPEMT00000039516.1	948	714.528	0	0
ENSPEMT00000034337.1	5643	5409.45	0	0
ENSPEMT00000003419.2	2748	2514.45	227	5.44235
ENSPEMT00000022574.2	1287	1053.45	3208	183.579
ENSPEMT00000033161.2	339	141.734	192	81.6644
ENSPEMT00000030652.2	438	221.636	0	0
ENSPEMT00000026029.2	918	684.528	0.0207257	0.00182525
ENSPEMT00000042268.1	939	705.528	0	0
ENSPEMT00000026501.2	2478	2244.45	236	6.33878
ENSPEMT00000034796.1	1791	1557.45	13	0.503191
ENSPEMT00000015897.2	6333	6099.45	0	0
ENSPEMT00000015893.2	6060	5826.45	45	0.4656
ENSPEMT00000015018.2	534	307.651	0	0
ENSPEMT00000015024.2	339	141.734	0	0
ENSPEMT00000015015.2	546	318.888	0	0
ENSPEMT00000034198.1	606	376.331	0	0
ENSPEMT00000040152.1	2340	2106.45	0	0
ENSPEMT00000035409.1	2547	2313.45	0	0
ENSPEMT00000000015.2	1128	894.454	435	29.3181
ENSPEMT00000010486.2	1698	1464.45	284	11.6909
ENSPEMT00000037269.1	939	705.528	0	0
ENSPEMT00000008620.2	834	600.847	472	47.3568
ENSPEMT00000022037.2	1347	1113.45	417	22.5771
ENSPEMT00000013999.2	1479	1245.45	594	28.7517
ENSPEMT00000008288.2	2154	1920.45	10	0.313907
ENSPEMT00000012104.2	693	461.292	1288.55	168.395
ENSPEMT00000009307.2	981	747.454	0	0
ENSPEMT00000001999.2	555	327.398	5385	991.549
ENSPEMT00000023069.2	3531	3297.45	0	0
ENSPEMT00000020576.2	1779	1545.45	175	6.82632
ENSPEMT00000019193.2	1830	1596.45	104	3.92719
ENSPEMT00000035298.1	1563	1329.45	0	0
ENSPEMT00000010988.2	1104	870.454	145	10.0422
ENSPEMT00000039586.1	279	98.6524	0	0
ENSPEMT00000035286.1	558	330.198	0	0
ENSPEMT00000025656.2	1107	873.454	3	0.207055
ENSPEMT00000037037.1	156	24.9587	0	0
ENSPEMT00000016690.2	3285	3051.45	887	17.5235
ENSPEMT00000017746.2	732	499.571	847	102.209
ENSPEMT00000012937.2	603	373.368	1.01468	0.163831
ENSPEMT00000039343.1	876	642.662	109.533	10.2746
ENSPEMT00000013452.2	921	687.528	0	0
ENSPEMT00000026758.2	2259	2025.45	15	0.446451
ENSPEMT00000024710.2	795	562.253	252	27.0193
ENSPEMT00000040502.1	903	669.595	25	2.25078
ENSPEMT00000017015.2	1305	1071.45	0	0
ENSPEMT00000033795.1	954	720.528	0	0
ENSPEMT00000006258.2	1440	1206.45	0	0
ENSPEMT00000018770.2	936	702.528	0	0
ENSPEMT00000037134.1	378	172.041	0	0
ENSPEMT00000038238.1	390	181.733	286	94.8719
ENSPEMT00000036596.1	939	705.528	0	0
ENSPEMT00000033692.1	534	307.651	0	0
ENSPEMT00000042229.1	396	186.843	0	0
ENSPEMT00000034639.1	939	705.528	0	0
ENSPEMT00000014539.2	873	639.662	825	77.7514
ENSPEMT00000024049.2	1515	1281.45	168	7.90335
ENSPEMT00000025282.2	963	729.528	523	43.218
ENSPEMT00000009840.2	1854	1620.45	195	7.25442
ENSPEMT00000017176.2	540	313.24	596	114.703
ENSPEMT00000017181.2	498	274.791	0	0
ENSPEMT00000034563.1	921	687.528	0	0
ENSPEMT00000042176.1	930	696.528	0	0
ENSPEMT00000030273.2	4653	4419.45	1481	20.2018
ENSPEMT00000001901.2	699	467.153	0	0
ENSPEMT00000028417.2	1644	1410.45	52	2.22254
ENSPEMT00000034356.1	357	155.66	1751	678.13
ENSPEMT00000023592.2	2253	2019.45	5	0.149259
ENSPEMT00000028314.2	2010	1776.45	890	30.2023
ENSPEMT00000023028.2	2100	1866.45	0	0
ENSPEMT00000001290.2	1482	1248.45	920	44.4242
ENSPEMT00000026034.2	2562	2328.45	423	10.9516
ENSPEMT00000026035.2	2382	2148.45	0	0
ENSPEMT00000026032.2	2319	2085.45	0	0
ENSPEMT00000034969.1	1647	1413.45	0	0
ENSPEMT00000040606.1	555	327.398	356.494	65.6419
ENSPEMT00000033872.1	357	155.66	40.506	15.6872
ENSPEMT00000014441.2	1599	1365.45	137	6.04851
ENSPEMT00000020953.2	327	132.743	852	386.932
ENSPEMT00000037647.1	252	79.8531	0	0
ENSPEMT00000036301.1	243	73.7806	0	0
ENSPEMT00000026097.2	1068	834.454	47	3.39547
ENSPEMT00000039366.1	1221	987.454	160.806	9.81728
ENSPEMT00000027339.2	543	316.017	333	63.5242
ENSPEMT00000037443.1	1107	873.454	2	0.138037
ENSPEMT00000040060.1	1221	987.454	160.806	9.81728
ENSPEMT00000027949.2	801	568.197	1305	138.457
ENSPEMT00000033865.1	624	393.867	0	0
ENSPEMT00000018335.2	570	341.586	640	112.95
ENSPEMT00000018341.2	564	335.929	0	0
ENSPEMT00000019163.2	1662	1428.45	359	15.1507
ENSPEMT00000036920.1	1215	981.454	196.785	12.0872
ENSPEMT00000021488.2	246	75.8955	134	106.437
ENSPEMT00000040540.1	546	318.888	0	0
ENSPEMT00000037174.1	477	255.87	0	0
ENSPEMT00000036732.1	1218	984.454	232.603	14.2437
ENSPEMT00000039984.1	1254	1020.45	0	0
ENSPEMT00000033886.1	726	493.671	286	34.9248
ENSPEMT00000001025.2	1146	912.454	267	17.6403
ENSPEMT00000000235.2	1047	813.454	348.52	25.8285
ENSPEMT00000000233.2	927	693.528	168.48	14.645
ENSPEMT00000000237.2	621	390.907	0	0
ENSPEMT00000001307.2	300	113.376	546	290.32
ENSPEMT00000021701.2	2424	2190.45	72	1.98154
ENSPEMT00000026850.2	2280	2046.45	0	0
ENSPEMT00000026851.2	2124	1890.45	119	3.79477
ENSPEMT00000019150.2	1245	1011.45	73.4568	4.37815
ENSPEMT00000041361.1	942	708.528	77.7534	6.61557
ENSPEMT00000019152.2	798	565.197	42.7898	4.564
ENSPEMT00000019379.2	1389	1155.45	921.83	48.0953
ENSPEMT00000019374.2	1347	1113.45	461.17	24.9685
ENSPEMT00000025866.2	1920	1686.45	743	26.5594
ENSPEMT00000025116.2	2550	2316.45	0	0
ENSPEMT00000025121.2	2388	2154.45	3	0.0839438
ENSPEMT00000028877.2	1677	1443.45	611	25.5178
ENSPEMT00000001102.2	1575	1341.45	271	12.1786
ENSPEMT00000001105.2	1248	1014.45	0	0
ENSPEMT00000000738.2	609	379.217	0	0
ENSPEMT00000026094.2	999	765.454	0	0
ENSPEMT00000035894.1	1212	978.454	239	14.7252
ENSPEMT00000000720.2	2082	1848.45	4	0.130454
ENSPEMT00000014829.2	843	609.787	2.01427	0.199134
ENSPEMT00000029653.2	1221	987.454	1906	116.362
ENSPEMT00000000002.2	966	732.528	3703	304.743
ENSPEMT00000023055.2	708	476.058	0	0
ENSPEMT00000023057.2	660	428.916	6	0.843302
ENSPEMT00000029099.2	1389	1155.45	289	15.0782
ENSPEMT00000026923.2	960	726.528	8	0.663808
ENSPEMT00000036029.1	363	160.489	0	0
ENSPEMT00000026990.2	630	399.747	0	0
ENSPEMT00000026991.2	621	390.907	0	0
ENSPEMT00000019185.2	687	455.43	252.448	33.416
ENSPEMT00000019189.2	585	355.952	21.552	3.65008
ENSPEMT00000006453.2	651	420.129	0	0
ENSPEMT00000039652.1	960	726.528	0	0
ENSPEMT00000013934.2	6093	5859.45	1390	14.3009
ENSPEMT00000032699.2	1230	996.454	112	6.77588
ENSPEMT00000040413.1	309	119.805	0	0
ENSPEMT00000038448.1	1452	1218.45	0	0
ENSPEMT00000037196.1	1452	1218.45	0	0
ENSPEMT00000039203.1	1464	1230.45	0	0
ENSPEMT00000040112.1	1938	1704.45	0	0
ENSPEMT00000039737.1	1911	1677.45	0	0
ENSPEMT00000033573.1	1461	1227.45	0	0
ENSPEMT00000035817.1	1365	1131.45	0	0
ENSPEMT00000033769.1	513	288.352	4	0.83626
ENSPEMT00000038596.1	345	146.433	0	0
ENSPEMT00000028105.2	6528	6294.45	308	2.94983
ENSPEMT00000034447.1	1281	1047.45	7.64074	0.439749
ENSPEMT00000035319.1	939	705.528	0	0
ENSPEMT00000017454.2	1920	1686.45	1059	37.8553
ENSPEMT00000030939.2	4578	4344.45	280	3.88533
ENSPEMT00000029062.2	1290	1056.45	33.2315	1.89629
ENSPEMT00000029063.2	684	452.43	52.7685	7.03118
ENSPEMT00000015632.2	738	505.47	317	37.8067
ENSPEMT00000015484.2	7260	7026.45	1379	11.8313
ENSPEMT00000008653.2	2232	1998.45	41.3795	1.24823
ENSPEMT00000008660.2	2172	1938.45	74.6205	2.32064
ENSPEMT00000025306.2	1251	1017.45	0	0
ENSPEMT00000012161.2	2100	1866.45	2281	73.6737
ENSPEMT00000040039.1	603	373.368	697.755	112.66
ENSPEMT00000007444.2	474	253.161	23.1584	5.51464
ENSPEMT00000007451.2	450	232.223	74.0869	19.2327
ENSPEMT00000007455.2	420	206.831	0	0
ENSPEMT00000039293.1	468	247.811	552	134.284
ENSPEMT00000021026.2	339	141.734	0	0
ENSPEMT00000041697.1	504	280.109	714	153.666
ENSPEMT00000024367.2	915	681.528	24	2.12291
ENSPEMT00000004415.2	2490	2256.45	0	0
ENSPEMT00000021302.2	1095	861.454	0	0
ENSPEMT00000019318.2	252	79.8531	0	0
ENSPEMT00000026475.2	507	282.82	733	156.242
ENSPEMT00000020817.2	357	155.66	13	5.03466
ENSPEMT00000010749.2	2940	2706.45	5476.14	121.977
ENSPEMT00000039473.1	2622	2388.45	649.863	16.4025
ENSPEMT00000022742.2	1836	1602.45	0	0
ENSPEMT00000027269.2	1485	1251.45	43.0825	2.07535
ENSPEMT00000027270.2	384	176.684	31.9175	10.8902
ENSPEMT00000019793.2	1659	1425.45	47	1.98769
ENSPEMT00000026412.2	405	194.059	0	0
ENSPEMT00000015888.2	954	720.528	0	0
ENSPEMT00000038386.1	603	373.368	16	2.58337
ENSPEMT00000039949.1	915	681.528	0	0
ENSPEMT00000027084.2	3108	2874.45	32	0.671119
ENSPEMT00000025331.2	1575	1341.45	33	1.48301
ENSPEMT00000016706.2	516	291.056	0	0
ENSPEMT00000020232.2	1293	1059.45	2952	167.973
ENSPEMT00000039005.1	1131	897.454	0	0
ENSPEMT00000034749.1	22992	22758.5	361.361	0.957201
ENSPEMT00000039408.1	22056	21822.5	0	0
ENSPEMT00000042593.1	22017	21783.5	602.109	1.6663
ENSPEMT00000018170.2	15945	15711.5	7001.29	26.8637
ENSPEMT00000033044.2	15333	15099.5	175.24	0.699641
ENSPEMT00000028756.2	630	399.747	400	60.3224
ENSPEMT00000034369.1	894	660.662	5	0.456242
ENSPEMT00000024833.2	2967	2733.45	13	0.286706
ENSPEMT00000039871.1	2667	2433.45	0	0
ENSPEMT00000026352.2	636	405.585	19	2.82407
ENSPEMT00000038077.1	126	14.9331	164	662.062
ENSPEMT00000021155.2	708	476.058	0	0
ENSPEMT00000041729.1	2928	2694.45	229.059	5.12484
ENSPEMT00000032480.2	2481	2247.45	49.9412	1.33959
ENSPEMT00000032481.2	2508	2274.45	3.09316e-05	8.19841e-07
ENSPEMT00000040186.1	966	732.528	0	0
ENSPEMT00000027576.2	1941	1707.45	0	0
ENSPEMT00000027577.2	1773	1539.45	19	0.744032
ENSPEMT00000027578.2	1485	1251.45	0	0
ENSPEMT00000027579.2	1359	1125.45	0	0
ENSPEMT00000042142.1	687	455.43	0	0
ENSPEMT00000016573.2	963	729.528	0	0
ENSPEMT00000039399.1	1560	1326.45	35	1.59067
ENSPEMT00000040512.1	444	226.972	109	28.9507
ENSPEMT00000034205.1	939	705.528	0	0
ENSPEMT00000037843.1	696	464.199	0	0
ENSPEMT00000016696.2	1368	1134.45	301.168	16.0039
ENSPEMT00000035167.1	483	261.281	28.3458	6.5401
ENSPEMT00000026334.2	435	219.055	414.654	114.114
ENSPEMT00000041394.1	963	729.528	0	0
ENSPEMT00000004474.2	699	467.153	0	0
ENSPEMT00000036565.1	600	370.368	3233	526.231
ENSPEMT00000024803.2	762	529.418	3929	447.392
ENSPEMT00000037664.1	507	282.82	296	63.0937
ENSPEMT00000031140.2	1863	1629.45	695	25.7127
ENSPEMT00000035539.1	585	355.952	0	0
ENSPEMT00000000714.2	393	184.351	0	0
ENSPEMT00000040667.1	924	690.528	0	0
ENSPEMT00000025560.2	2355	2121.45	0	0
ENSPEMT00000025563.2	2232	1998.45	7	0.211158
ENSPEMT00000040876.1	657	425.959	0	0
ENSPEMT00000028782.2	5679	5445.45	1414	15.6538
ENSPEMT00000022024.2	567	338.792	1324	235.591
ENSPEMT00000024410.2	894	660.662	450	41.0618
ENSPEMT00000027117.2	1575	1341.45	1327	59.6348
ENSPEMT00000026655.2	405	194.059	0	0
ENSPEMT00000010200.2	996	762.454	0	0
ENSPEMT00000022389.2	1680	1446.45	0	0
ENSPEMT00000023774.2	5208	4974.45	136.838	1.65831
ENSPEMT00000023776.2	2118	1884.45	49.1623	1.57272
ENSPEMT00000019402.2	2220	1986.45	0	0
ENSPEMT00000019417.2	2151	1917.45	33.6395	1.05762
ENSPEMT00000019410.2	1866	1632.45	124.36	4.59247
ENSPEMT00000034799.1	495	272.043	1998.6	442.885
ENSPEMT00000025368.2	6492	6258.45	6314.73	60.8264
ENSPEMT00000041447.1	6216	5982.45	1898.27	19.1287
ENSPEMT00000013126.2	1134	900.454	178	11.9169
ENSPEMT00000026696.2	2877	2643.45	478	10.9009
ENSPEMT00000024041.2	1374	1140.45	0	0
ENSPEMT00000028027.2	1857	1623.45	44	1.63387
ENSPEMT00000014979.2	2145	1911.45	171	5.39308
ENSPEMT00000002554.2	429	213.858	392	110.501
ENSPEMT00000041237.1	2190	1956.45	329.663	10.1579
ENSPEMT00000037780.1	2139	1905.45	332.337	10.5144
ENSPEMT00000021484.2	2025	1791.45	30	1.00953
ENSPEMT00000034434.1	3912	3678.45	0	0
ENSPEMT00000025383.2	3750	3516.45	110	1.88579
ENSPEMT00000038182.1	387	179.389	0	0
ENSPEMT00000025483.2	3108	2874.45	0	0
ENSPEMT00000025480.2	2970	2736.45	97	2.13692
ENSPEMT00000027654.2	645	414.297	250	36.3775
ENSPEMT00000027165.2	771	538.364	3494	391.248
ENSPEMT00000002377.2	2142	1908.45	69	2.17958
ENSPEMT00000011905.2	696	464.199	803	104.283
ENSPEMT00000039783.1	468	247.811	0	0
ENSPEMT00000025605.2	1557	1323.45	0	0
ENSPEMT00000027062.2	1182	948.454	0	0
ENSPEMT00000020609.2	972	738.528	0	0
ENSPEMT00000027558.2	213	55.2625	2187	2385.74
ENSPEMT00000036259.1	216	56.9717	7	7.40701
ENSPEMT00000001571.2	978	744.454	2635	213.377
ENSPEMT00000040987.1	3654	3420.45	1504	26.5075
ENSPEMT00000034355.1	933	699.528	0	0
ENSPEMT00000027676.2	1404	1170.45	17.493	0.900979
ENSPEMT00000027677.2	1314	1080.45	269.507	15.0373
ENSPEMT00000000023.2	999	765.454	486	38.2756
ENSPEMT00000017418.2	2256	2022.45	0	0
ENSPEMT00000026791.2	3354	3120.45	0	0
ENSPEMT00000037629.1	351	151.105	0	0
ENSPEMT00000040979.1	1059	825.454	27	1.97186
ENSPEMT00000026942.2	1029	795.454	1165	88.2908
ENSPEMT00000041874.1	192	43.1799	0	0
ENSPEMT00000042251.1	1692	1458.45	117.11	4.84068
ENSPEMT00000017974.2	588	358.88	65	10.9186
ENSPEMT00000020612.2	972	738.528	0	0
ENSPEMT00000010372.2	795	562.253	0	0
ENSPEMT00000041542.1	1350	1116.45	0	0
ENSPEMT00000012312.2	1596	1362.45	11	0.486716
ENSPEMT00000035101.1	180	37.0388	0	0
ENSPEMT00000019212.2	1155	921.454	138.248	9.04461
ENSPEMT00000035756.1	801	568.197	33.7521	3.58102
ENSPEMT00000039548.1	996	762.454	0	0
ENSPEMT00000027212.2	1692	1458.45	0	0
ENSPEMT00000027213.2	1581	1347.45	0	0
ENSPEMT00000027214.2	1545	1311.45	0	0
ENSPEMT00000019095.2	840	606.787	539	53.5497
ENSPEMT00000035667.1	195	45.0028	589	789.005
ENSPEMT00000024299.2	2859	2625.45	312	7.16399
ENSPEMT00000013573.2	2130	1896.45	0	0
ENSPEMT00000026979.2	1977	1743.45	29	1.00275
ENSPEMT00000017774.2	1599	1365.45	471	20.7945
ENSPEMT00000022475.2	1044	810.454	602.961	44.8504
ENSPEMT00000036146.1	303	115.543	4.03856	2.10712
ENSPEMT00000007782.2	519	293.787	0	0
ENSPEMT00000021918.2	882	648.662	406.787	37.8053
ENSPEMT00000021908.2	495	272.043	152.49	33.7915
