target_id	length	eff_length	est_counts	tpm
ENSSTOT00000035728.1	213	60.673	1537.54	1923.14
ENSSTOT00000034477.1	5578	5397.49	696.246	9.7893
ENSSTOT00000025343.2	357	180.009	2	0.843176
ENSSTOT00000022649.2	972	791.494	6	0.575288
ENSSTOT00000024080.2	1743	1562.49	1521	73.8741
ENSSTOT00000027239.2	957	776.494	0	0
ENSSTOT00000014391.3	2819	2638.49	673	19.3571
ENSSTOT00000042711.1	4355	4174.49	495	8.99877
ENSSTOT00000023861.2	1502	1321.49	0	0
ENSSTOT00000028933.2	2265	2084.49	59	2.14799
ENSSTOT00000039030.1	888	707.494	0	0
ENSSTOT00000025838.2	1026	845.494	0	0
ENSSTOT00000028871.2	960	779.494	0	0
ENSSTOT00000032254.1	4562	4381.49	0	0
ENSSTOT00000021894.1	1596	1415.49	0	0
ENSSTOT00000013198.3	1591	1410.49	2	0.107607
ENSSTOT00000027629.2	3637	3456.49	1127	24.744
ENSSTOT00000038930.1	3361	3180.49	0	0
ENSSTOT00000000341.3	1143	962.494	72	5.67696
ENSSTOT00000019562.2	4750	4569.49	403	6.69296
ENSSTOT00000024049.2	1179	998.494	1	0.076004
ENSSTOT00000033040.1	1128	947.494	0	0
ENSSTOT00000032979.1	612	431.593	0.5	0.0879178
ENSSTOT00000004599.3	1846	1665.49	13	0.592355
ENSSTOT00000031631.1	498	317.776	0	0
ENSSTOT00000024647.2	2292	2111.49	433	15.5625
ENSSTOT00000036888.1	909	728.494	1.99999	0.208346
ENSSTOT00000033313.1	627	446.549	0	0
ENSSTOT00000005561.3	918	737.494	3.3982e-06	3.49681e-07
ENSSTOT00000038920.1	918	737.494	3.3982e-06	3.49681e-07
ENSSTOT00000025014.2	3531	3350.49	660	14.9492
ENSSTOT00000031030.1	600	419.593	22.028	3.98408
ENSSTOT00000032983.1	3212	3031.49	456	11.4154
ENSSTOT00000010131.3	1008	827.494	0	0
ENSSTOT00000037306.1	915	734.494	0	0
ENSSTOT00000003603.3	1540	1359.49	1006	56.1568
ENSSTOT00000031725.1	1920	1739.49	0	0
ENSSTOT00000025815.2	4015	3834.49	236	4.67074
ENSSTOT00000037776.1	417	237.732	0	0
ENSSTOT00000034782.1	4839	4658.49	667.057	10.8667
ENSSTOT00000010226.3	3108	2927.49	41	1.06284
ENSSTOT00000028395.2	1638	1457.49	138	7.18545
ENSSTOT00000016331.3	2163	1982.49	0	0
ENSSTOT00000035101.1	761	580.494	157	20.525
ENSSTOT00000020928.2	345	168.715	1	0.449809
ENSSTOT00000021371.2	1308	1127.49	322	21.6732
ENSSTOT00000033436.1	1266	1085.49	0	0
ENSSTOT00000020684.2	3718	3537.49	421.732	9.04737
ENSSTOT00000006236.3	750	569.494	1163.04	154.984
ENSSTOT00000001308.3	984	803.494	3	0.283348
ENSSTOT00000039017.1	741	560.494	2	0.270795
ENSSTOT00000007665.3	6071	5890.49	248.983	3.20774
ENSSTOT00000028833.2	726	545.549	88.227	12.273
ENSSTOT00000029572.2	1332	1151.49	394	25.9667
ENSSTOT00000019386.2	579	398.593	0	0
ENSSTOT00000028937.2	540	359.67	0	0
ENSSTOT00000027323.1	990	809.494	2	0.187499
ENSSTOT00000022018.2	414	234.756	14.0664	4.54724
ENSSTOT00000027956.2	1014	833.494	0	0
ENSSTOT00000025709.2	5348	5167.49	555	8.15069
ENSSTOT00000013484.3	3622	3441.49	501	11.0477
ENSSTOT00000028753.2	777	596.494	119	15.1399
ENSSTOT00000038608.1	4020	3839.49	141.59	2.79859
ENSSTOT00000015480.3	3966	3785.49	130.217	2.61051
ENSSTOT00000034491.1	3644	3463.49	69.1936	1.51612
ENSSTOT00000039021.1	3400	3219.49	0	0
ENSSTOT00000038039.1	270	102.76	0	0
ENSSTOT00000021556.2	447	267.181	0	0
ENSSTOT00000041196.1	4974	4793.49	461.596	7.30788
ENSSTOT00000004582.3	2139	1958.49	199.404	7.7267
ENSSTOT00000002106.3	939	758.494	80.2611	8.03035
ENSSTOT00000004292.3	3570	3389.49	1498	33.5396
ENSSTOT00000033259.1	7410	7229.49	525.415	5.51539
ENSSTOT00000038643.1	1917	1736.49	199.798	8.73169
ENSSTOT00000039374.1	918	737.494	0	0
ENSSTOT00000019996.2	1066	885.494	535	45.8511
ENSSTOT00000033135.1	657	476.549	0	0
ENSSTOT00000040199.1	732	551.494	0	0
ENSSTOT00000021277.2	7033	6852.49	230	2.54718
ENSSTOT00000006570.3	6961	6780.49	0.00033846	3.78815e-06
ENSSTOT00000026145.2	2280	2099.49	58	2.0965
ENSSTOT00000042458.1	6039	5858.49	223.006	2.88877
ENSSTOT00000013427.3	5391	5210.49	84.9937	1.23791
ENSSTOT00000041143.1	276	107.846	0	0
ENSSTOT00000036362.1	3516	3335.49	1459	33.1953
ENSSTOT00000012042.3	771	590.494	0	0
ENSSTOT00000014308.3	1772	1591.49	43	2.05043
ENSSTOT00000011229.3	6485	6304.49	289.55	3.48542
ENSSTOT00000007554.3	2541	2360.49	53	1.70394
ENSSTOT00000033960.1	495	314.807	2	0.482133
ENSSTOT00000024524.2	1176	995.494	4.75125	0.362202
ENSSTOT00000005932.3	612	431.593	0	0
ENSSTOT00000038678.1	5298	5117.49	167.808	2.4885
ENSSTOT00000010550.3	5013	4832.49	224.192	3.52071
ENSSTOT00000001678.3	5644	5463.49	2078	28.864
ENSSTOT00000029386.2	306	133.558	0	0
ENSSTOT00000022499.2	498	317.776	6	1.43289
ENSSTOT00000023675.2	375	197.213	8	3.07848
ENSSTOT00000034411.1	306	133.558	98	55.6851
ENSSTOT00000026109.2	849	668.494	0	0
ENSSTOT00000020316.2	1104	923.494	22	1.80788
ENSSTOT00000023840.2	735	554.494	0	0
ENSSTOT00000001331.2	1176	995.494	16	1.21973
ENSSTOT00000039907.1	1152	971.494	0	0
ENSSTOT00000030717.1	1056	875.494	0	0
ENSSTOT00000015043.3	1443	1262.49	0	0
ENSSTOT00000013843.3	1885	1704.49	0	0
ENSSTOT00000016043.3	446	266.207	0	0
ENSSTOT00000012012.3	3737	3556.49	104	2.21918
ENSSTOT00000026526.2	561	380.633	12	2.39253
ENSSTOT00000007666.3	2186	2005.49	24	0.908179
ENSSTOT00000020416.2	2609	2428.49	49.2148	1.53794
ENSSTOT00000013032.3	1623	1442.49	61	3.2092
ENSSTOT00000040279.1	432	252.414	1	0.300654
ENSSTOT00000036649.1	987	806.494	0	0
ENSSTOT00000036093.1	1815	1634.49	0	0
ENSSTOT00000038567.1	1713	1532.49	0	0
ENSSTOT00000038434.1	264	97.934	0	0
ENSSTOT00000028191.2	663	482.549	0	0
ENSSTOT00000035623.1	666	485.549	0	0
ENSSTOT00000030327.1	1089	908.494	2.00063	0.167119
ENSSTOT00000037973.1	4928	4747.49	560.185	8.95465
ENSSTOT00000012984.3	888	707.494	0	0
ENSSTOT00000005365.3	6095	5914.49	665	8.53268
ENSSTOT00000024511.2	1233	1052.49	14.6054	1.05311
ENSSTOT00000025328.2	738	557.494	8	1.08901
ENSSTOT00000039651.1	1419	1238.49	0	0
ENSSTOT00000012980.3	1161	980.494	1	0.0773992
ENSSTOT00000041996.1	909	728.494	3	0.312519
ENSSTOT00000026213.2	936	755.494	0	0
ENSSTOT00000015024.3	1749	1568.49	1	0.0483837
ENSSTOT00000004277.3	2269	2088.49	2	0.0726739
ENSSTOT00000032111.1	804	623.494	898	109.301
ENSSTOT00000028651.2	3072	2891.49	216	5.66909
ENSSTOT00000030485.1	567	386.633	0	0
ENSSTOT00000022051.2	794	613.494	1.33382	0.164994
ENSSTOT00000000296.3	1536	1355.49	376	21.051
ENSSTOT00000022948.2	5981	5800.49	3071	40.1787
ENSSTOT00000042548.1	2532	2351.49	390.44	12.6006
ENSSTOT00000009632.3	2445	2264.49	238.56	7.99482
ENSSTOT00000033557.1	839	658.494	0	0
ENSSTOT00000011183.3	354	177.172	13	5.5684
ENSSTOT00000001519.3	3925	3744.49	3	0.0608009
ENSSTOT00000004831.3	1589	1408.49	62	3.34055
ENSSTOT00000014571.3	966	785.494	0	0
ENSSTOT00000026884.2	1606	1425.49	570	30.3453
ENSSTOT00000001340.2	1002	821.494	1	0.0923799
ENSSTOT00000042790.1	515	334.776	646.451	146.542
ENSSTOT00000012249.3	4726	4545.49	153	2.55442
ENSSTOT00000007680.3	1979	1798.49	64210	2709.41
ENSSTOT00000014633.3	3168	2987.49	2115	53.726
ENSSTOT00000025199.2	612	431.593	0.5	0.0879178
ENSSTOT00000005200.3	4173	3992.49	1933.59	36.7537
ENSSTOT00000009137.3	4712	4531.49	969	16.228
ENSSTOT00000028793.2	3372	3191.49	495	11.7704
ENSSTOT00000000499.3	2229	2048.49	379	14.0406
ENSSTOT00000037000.1	1725	1544.49	0	0
ENSSTOT00000031132.1	618	437.593	1.14721	0.198954
ENSSTOT00000031571.1	3469	3288.49	738.569	17.0442
ENSSTOT00000023887.2	3219	3038.49	959.128	23.9552
ENSSTOT00000003359.3	1563	1382.49	6	0.329359
ENSSTOT00000011522.3	1308	1127.49	10	0.673081
ENSSTOT00000038382.1	1506	1325.49	316.889	18.1431
ENSSTOT00000039792.1	5344	5163.49	874	12.8454
ENSSTOT00000009839.3	3853	3672.49	343	7.08785
ENSSTOT00000007456.3	909	728.494	289	30.106
ENSSTOT00000034521.1	877	696.494	11	1.19855
ENSSTOT00000029798.2	4873	4692.49	483.875	7.82549
ENSSTOT00000023764.2	975	794.494	0	0
ENSSTOT00000037102.1	920	739.494	0	0
ENSSTOT00000012356.3	2889	2708.49	0	0
ENSSTOT00000024533.2	2913	2732.49	0	0
ENSSTOT00000034894.1	2841	2660.49	0	0
ENSSTOT00000027689.2	840	659.494	0	0
ENSSTOT00000006739.3	2509	2328.49	43.6786	1.42356
ENSSTOT00000025051.2	975	794.494	17.9168	1.7114
ENSSTOT00000004644.3	2058	1877.49	10	0.404206
ENSSTOT00000003378.3	4532	4351.49	0.645369	0.0112552
ENSSTOT00000039780.1	4406	4225.49	0.000450693	8.0944e-06
ENSSTOT00000031646.1	4391	4210.49	165.295	2.97926
ENSSTOT00000041870.1	4349	4168.49	72.707	1.32367
ENSSTOT00000026123.2	1787	1606.49	143.352	6.77184
ENSSTOT00000024994.2	1431	1250.49	536.4	32.5528
ENSSTOT00000042541.1	1518	1337.49	62.6	3.55193
ENSSTOT00000029987.2	4260	4079.49	1361	25.3182
ENSSTOT00000035213.1	1392	1211.49	0	0
ENSSTOT00000025474.2	978	797.494	0	0
ENSSTOT00000025806.2	1140	959.494	0	0
ENSSTOT00000030511.1	2148	1967.49	132.387	5.10638
ENSSTOT00000033384.1	458	278.044	0	0
ENSSTOT00000029057.2	324	149.486	256	129.963
ENSSTOT00000028539.2	945	764.494	3.17749	0.315422
ENSSTOT00000031397.1	4198	4017.49	1613.25	30.4739
ENSSTOT00000007797.3	3779	3598.49	525.494	11.0823
ENSSTOT00000042184.1	3786	3605.49	237.313	4.99504
ENSSTOT00000020142.2	3582	3401.49	216.944	4.84016
ENSSTOT00000033306.1	5997	5816.49	2762.11	36.0381
ENSSTOT00000022162.2	5909	5728.49	123.355	1.63418
ENSSTOT00000037809.1	246	84.0687	0	0
ENSSTOT00000015691.3	1998	1817.49	62	2.58881
ENSSTOT00000015882.3	3211	3030.49	652	16.3274
ENSSTOT00000034748.1	804	623.494	0	0
ENSSTOT00000023942.2	1671	1490.49	37.7303	1.92107
ENSSTOT00000038704.1	1638	1457.49	0	0
ENSSTOT00000041469.1	367	189.487	770	308.384
ENSSTOT00000029380.2	792	611.494	0	0
ENSSTOT00000026371.2	1398	1217.49	2.11853	0.132053
ENSSTOT00000021020.2	2319	2138.49	0	0
ENSSTOT00000003702.3	1504	1323.49	36.3955	2.08693
ENSSTOT00000023953.2	2325	2144.49	135.604	4.79878
ENSSTOT00000043195.1	612	431.593	0	0
ENSSTOT00000037051.1	1383	1202.49	0	0
ENSSTOT00000031723.1	1380	1199.49	0	0
ENSSTOT00000036256.1	903	722.494	0	0
ENSSTOT00000002002.3	939	758.494	0	0
ENSSTOT00000032399.1	304	131.877	1	0.575459
ENSSTOT00000040247.1	4063	3882.49	13.4775	0.263439
ENSSTOT00000006553.3	3669	3488.49	191.523	4.16642
ENSSTOT00000005048.3	3135	2954.49	35	0.899014
ENSSTOT00000039754.1	3111	2930.49	0	0
ENSSTOT00000024861.2	1008	827.494	299	27.4213
ENSSTOT00000003178.3	2465	2284.49	1535	50.9918
ENSSTOT00000020031.2	909	728.494	0	0
ENSSTOT00000024231.2	2273	2092.49	8811.17	319.559
ENSSTOT00000033376.1	534	353.706	951.812	204.216
ENSSTOT00000037103.1	651	470.549	14	2.2579
ENSSTOT00000025209.2	2347	2166.49	71	2.48704
ENSSTOT00000011616.3	4546	4365.49	473	8.2226
ENSSTOT00000011164.3	4273	4092.49	2561.37	47.497
ENSSTOT00000001364.3	2131	1950.49	567	22.0607
ENSSTOT00000033229.1	660	479.549	0	0
ENSSTOT00000015210.3	2304	2123.49	63.4569	2.26783
ENSSTOT00000040555.1	219	64.671	395	463.521
ENSSTOT00000022739.2	576	395.593	0	0
ENSSTOT00000009530.3	561	380.633	0	0
ENSSTOT00000024233.2	2022	1841.49	482	19.8636
ENSSTOT00000013516.3	2886	2705.49	604	16.9423
ENSSTOT00000004170.3	2774	2593.49	10049	294.049
ENSSTOT00000023698.2	4645	4464.49	697	11.8479
ENSSTOT00000025181.2	834	653.494	0	0
ENSSTOT00000016493.3	390	211.555	0	0
ENSSTOT00000024327.2	939	758.494	0	0
ENSSTOT00000030926.1	771	590.494	0	0
ENSSTOT00000006169.3	2205	2024.49	57	2.13668
ENSSTOT00000010403.3	1991	1810.49	0	0
ENSSTOT00000024354.2	774	593.494	143	18.2853
ENSSTOT00000032109.1	6820	6639.49	341.376	3.90193
ENSSTOT00000004168.3	3183	3002.49	25.8715	0.653914
ENSSTOT00000035518.1	2902	2721.49	87.7523	2.44699
ENSSTOT00000004660.3	2429	2248.49	2216.4	74.8062
ENSSTOT00000040563.1	2345	2164.49	420.603	14.7468
ENSSTOT00000037943.1	3855	3674.49	287.504	5.93783
ENSSTOT00000023852.2	549	368.67	28.1541	5.79542
ENSSTOT00000008682.3	1245	1064.49	106	7.55691
ENSSTOT00000025890.2	630	449.549	0	0
ENSSTOT00000005479.3	1197	1016.49	39	2.91167
ENSSTOT00000032143.1	219	64.671	0	0
ENSSTOT00000004451.3	762	581.494	0	0
ENSSTOT00000039667.1	667	486.549	428.114	66.7752
ENSSTOT00000007820.3	5088	4907.49	580.64	8.97901
ENSSTOT00000026684.2	1686	1505.49	10.5693	0.532783
ENSSTOT00000021330.2	951	770.494	4	0.393978
ENSSTOT00000041673.1	2190	2009.49	1373.45	51.869
ENSSTOT00000027365.1	1695	1514.49	271	13.5795
ENSSTOT00000020427.2	1728	1547.49	1.20572	0.0591289
ENSSTOT00000027353.2	939	758.494	0	0
ENSSTOT00000020719.2	1241	1060.49	331.404	23.7155
ENSSTOT00000019675.2	1959	1778.49	216	9.21686
ENSSTOT00000009459.3	1782	1601.49	2906	137.706
ENSSTOT00000011950.3	504	323.776	0	0
ENSSTOT00000015023.3	552	371.67	1	0.204185
ENSSTOT00000015159.3	1672	1491.49	125.823	6.40208
ENSSTOT00000034544.1	510	329.776	0	0
ENSSTOT00000011404.3	1480	1299.49	19	1.10959
ENSSTOT00000005808.3	7536	7355.49	2034	20.9856
ENSSTOT00000026849.2	948	767.494	0	0
ENSSTOT00000025849.2	615	434.593	0	0
ENSSTOT00000012337.3	2420	2239.49	244	8.2684
ENSSTOT00000042702.1	696	515.549	0	0
ENSSTOT00000011933.3	3432	3251.49	186	4.34122
ENSSTOT00000013614.3	7158	6977.49	1945	21.1544
ENSSTOT00000042094.1	207	56.7214	0	0
ENSSTOT00000041228.1	1491	1310.49	77.2956	4.47611
ENSSTOT00000001727.3	2787	2606.49	350.704	10.2109
ENSSTOT00000020047.2	2400	2219.49	560	19.1477
ENSSTOT00000036582.1	846	665.494	0	0
ENSSTOT00000028256.2	924	743.494	0	0
ENSSTOT00000032300.1	93	11.3693	0	0
ENSSTOT00000020219.2	1323	1142.49	441	29.2932
ENSSTOT00000009141.3	5895	5714.49	7859	104.369
ENSSTOT00000032759.1	510	329.776	0	0
ENSSTOT00000019609.2	528	347.741	0	0
ENSSTOT00000030413.1	480	299.868	0	0
ENSSTOT00000032387.1	1152	971.494	0	0
ENSSTOT00000028410.2	921	740.494	1	0.102485
ENSSTOT00000005863.3	915	734.494	0	0
ENSSTOT00000021326.2	969	788.494	0	0
ENSSTOT00000005229.3	4287	4106.49	570.881	10.5501
ENSSTOT00000034481.1	4159	3978.49	82.119	1.56641
ENSSTOT00000010148.3	3097	2916.49	3991	103.849
ENSSTOT00000032695.1	543	362.67	0	0
ENSSTOT00000040589.1	297	125.645	394	237.976
ENSSTOT00000029858.2	1410	1229.49	100	6.17242
ENSSTOT00000014068.3	921	740.494	0	0
ENSSTOT00000001645.3	4886	4705.49	115	1.8547
ENSSTOT00000037758.1	567	386.633	0	0
ENSSTOT00000027343.2	2319	2138.49	1	0.0354873
ENSSTOT00000029202.2	1059	878.494	27	2.33242
ENSSTOT00000029928.2	2281	2100.49	50	1.80647
ENSSTOT00000001792.3	1659	1478.49	3	0.153987
ENSSTOT00000002234.3	6045	5864.49	6818	88.2283
ENSSTOT00000027766.2	2046	1865.49	51.1107	2.07922
ENSSTOT00000041854.1	1479	1298.49	42.8893	2.50663
ENSSTOT00000015423.3	1302	1121.49	5	0.338341
ENSSTOT00000032725.1	279	110.235	3	2.0653
ENSSTOT00000037331.1	750	569.494	1	0.133258
ENSSTOT00000040459.1	408	228.895	60.4183	20.0315
ENSSTOT00000026302.2	3228	3047.49	1	0.0249023
ENSSTOT00000019983.2	519	338.776	5	1.12006
ENSSTOT00000030710.1	1005	824.494	0	0
ENSSTOT00000027659.2	543	362.67	34.3096	7.17935
ENSSTOT00000010336.3	3694	3513.49	267	5.76705
ENSSTOT00000001099.3	2501	2320.49	9155	299.405
ENSSTOT00000009537.3	282	112.662	234	157.623
ENSSTOT00000034153.1	1203	1022.49	0	0
ENSSTOT00000041101.1	1131	950.494	0	0
ENSSTOT00000013023.3	1005	824.494	9.38325	0.86367
ENSSTOT00000023258.2	6280	6099.49	762.02	9.481
ENSSTOT00000004621.3	4019	3838.49	102	2.01661
ENSSTOT00000006753.3	3579	3398.49	209	4.66704
ENSSTOT00000027528.2	891	710.494	0	0
ENSSTOT00000023997.2	1881	1700.49	0	0
ENSSTOT00000040557.1	1764	1583.49	1.01515	0.0486513
ENSSTOT00000034193.1	963	782.494	61	5.91603
ENSSTOT00000010862.3	2118	1937.49	35	1.37091
ENSSTOT00000010343.3	1644	1463.49	0	0
ENSSTOT00000031623.1	537	356.67	1	0.212772
ENSSTOT00000035262.1	7741	7560.49	307.088	3.08244
ENSSTOT00000001289.3	3921	3740.49	13.9121	0.282257
ENSSTOT00000010352.3	2044	1863.49	0	0
ENSSTOT00000041224.1	3616	3435.49	658.662	14.5497
ENSSTOT00000031473.1	3469	3288.49	2866.34	66.1473
ENSSTOT00000012030.3	1824	1643.49	0	0
ENSSTOT00000015656.3	2384	2203.49	20	0.68881
ENSSTOT00000019421.2	2241	2060.49	195.449	7.19852
ENSSTOT00000013011.3	10991	10810.5	3894.29	27.3378
ENSSTOT00000042999.1	9210	9029.49	59.7099	0.501839
ENSSTOT00000004223.3	5384	5203.49	739.761	10.7889
ENSSTOT00000028526.2	975	794.494	0	0
ENSSTOT00000000944.3	7808	7627.49	1067.16	10.6176
ENSSTOT00000010358.3	877	696.494	4	0.435837
ENSSTOT00000021571.2	828	647.494	0	0
ENSSTOT00000010322.3	1941	1760.49	0	0
ENSSTOT00000020478.2	1926	1745.49	4.03788e-05	1.75556e-06
ENSSTOT00000020480.2	1908	1727.49	2.99996	0.131789
ENSSTOT00000023495.2	1468	1287.49	82	4.83337
ENSSTOT00000041906.1	702	521.549	0	0
ENSSTOT00000031308.1	523	342.776	1	0.221397
ENSSTOT00000028218.2	1194	1013.49	0.00506003	0.00037889
ENSSTOT00000033614.1	1188	1007.49	3.1212	0.235104
ENSSTOT00000026944.2	3942	3761.49	688	13.8806
ENSSTOT00000011342.3	1892	1711.49	233	10.3315
ENSSTOT00000041976.1	498	317.776	24	5.73155
ENSSTOT00000022300.2	8890	8709.49	52105	454.013
ENSSTOT00000008496.3	1092	911.494	5	0.416292
ENSSTOT00000038129.1	1647	1466.49	188	9.7288
ENSSTOT00000020897.2	980	799.494	321	30.4699
ENSSTOT00000007176.3	1117	936.494	0	0
ENSSTOT00000034223.1	4010	3829.49	454.846	9.01373
ENSSTOT00000008740.3	1656	1475.49	122.928	6.32261
ENSSTOT00000034737.1	1569	1388.49	28.2259	1.54271
ENSSTOT00000032125.1	693	512.549	243	35.9793
ENSSTOT00000001204.3	3033	2852.49	24	0.638511
ENSSTOT00000013645.3	342	165.834	1	0.457624
ENSSTOT00000009846.3	4967	4786.49	63.5565	1.00768
ENSSTOT00000028242.2	767	586.494	75	9.70464
ENSSTOT00000010581.3	1691	1510.49	307	15.4241
ENSSTOT00000022605.2	906	725.494	0	0
ENSSTOT00000019829.2	2602	2421.49	574	17.9891
ENSSTOT00000021189.2	484	303.838	0	0
ENSSTOT00000011044.3	4431	4250.49	507	9.05212
ENSSTOT00000006602.3	5337	5156.49	866	12.7451
ENSSTOT00000023220.2	1053	872.494	1	0.08698
ENSSTOT00000022659.1	1425	1244.49	1	0.0609802
