target_id	length	eff_length	est_counts	tpm
ENSPEMT00000025240.2	2391	2164.57	261.732	12.0699
ENSPEMT00000025241.2	2139	1912.57	545.268	28.4584
ENSPEMT00000011774.2	7536	7309.57	1145.36	15.6411
ENSPEMT00000011781.2	4815	4588.57	714.644	15.5464
ENSPEMT00000034866.1	180	33.817	170	501.801
ENSPEMT00000030890.2	768	541.751	0	0
ENSPEMT00000033731.1	729	502.904	29	5.75613
ENSPEMT00000009551.2	1950	1723.57	801.955	46.4451
ENSPEMT00000009541.2	1743	1516.57	128.045	8.42786
ENSPEMT00000026109.2	1860	1633.57	0	0
ENSPEMT00000038869.1	1773	1546.57	0	0
ENSPEMT00000019276.2	324	124.606	0	0
ENSPEMT00000039795.1	939	712.567	0	0
ENSPEMT00000038768.1	1287	1060.57	0	0
ENSPEMT00000007902.2	1584	1357.57	238	17.4998
ENSPEMT00000018258.2	2190	1963.57	7477	380.101
ENSPEMT00000023217.2	5475	5248.57	0	0
ENSPEMT00000010766.2	5439	5212.57	0	0
ENSPEMT00000002120.2	5373	5146.57	0	0
ENSPEMT00000011880.2	4794	4567.57	0	0
ENSPEMT00000033427.1	1314	1087.57	0	0
ENSPEMT00000035606.1	1341	1114.57	88	7.88123
ENSPEMT00000041100.1	243	67.9366	0	0
ENSPEMT00000027202.2	1107	880.567	0	0
ENSPEMT00000035189.1	903	676.567	0	0
ENSPEMT00000042246.1	876	649.634	0	0
ENSPEMT00000023997.2	579	354.922	2573.32	723.732
ENSPEMT00000024002.2	498	276.866	6.68337	2.40959
ENSPEMT00000021706.2	2970	2743.57	359	13.0616
ENSPEMT00000037890.1	2730	2503.57	0	0
ENSPEMT00000038054.1	939	712.567	0	0
ENSPEMT00000011609.2	1350	1123.57	0	0
ENSPEMT00000009736.2	399	186.296	0	0
ENSPEMT00000027006.2	411	196.89	813.331	412.346
ENSPEMT00000023975.2	339	136.086	0	0
ENSPEMT00000034966.1	936	709.567	0	0
ENSPEMT00000012552.2	699	472.952	228	48.1211
ENSPEMT00000026517.2	1731	1504.57	0	0
ENSPEMT00000026516.2	1281	1054.57	0	0
ENSPEMT00000039660.1	1953	1726.57	0	0
ENSPEMT00000023031.2	1359	1132.57	0	0
ENSPEMT00000039556.1	1080	853.567	2.01178	0.235267
ENSPEMT00000040353.1	936	709.567	0	0
ENSPEMT00000009732.2	960	733.567	0	0
ENSPEMT00000034285.1	1566	1339.57	0	0
ENSPEMT00000039073.1	1365	1138.57	0	0
ENSPEMT00000033984.1	312	115.963	0	0
ENSPEMT00000034488.1	1512	1285.57	0	0
ENSPEMT00000038150.1	1482	1255.57	0	0
ENSPEMT00000015228.2	777	550.751	110	19.9368
ENSPEMT00000026660.2	2250	2023.57	214	10.5564
ENSPEMT00000012106.2	408	194.236	36	18.5008
ENSPEMT00000019151.2	915	688.567	0	0
ENSPEMT00000036249.1	948	721.567	0	0
ENSPEMT00000041910.1	1005	778.567	103	13.2056
ENSPEMT00000040817.1	879	652.634	0	0
ENSPEMT00000013969.2	846	619.634	0	0
ENSPEMT00000039753.1	639	413.798	0	0
ENSPEMT00000038781.1	567	343.308	0	0
ENSPEMT00000041351.1	1710	1483.57	66	4.44073
ENSPEMT00000037364.1	1824	1597.57	36	2.24937
ENSPEMT00000017600.2	2556	2329.57	0	0
ENSPEMT00000017591.2	2385	2158.57	0	0
ENSPEMT00000017585.2	2334	2107.57	0	0
ENSPEMT00000017606.2	2178	1951.57	57	2.91547
ENSPEMT00000012021.2	6600	6373.57	627	9.8198
ENSPEMT00000041716.1	468	248.51	736	295.632
ENSPEMT00000029829.2	1500	1273.57	0	0
ENSPEMT00000001437.2	1329	1102.57	31	2.80656
ENSPEMT00000039778.1	936	709.567	0	0
ENSPEMT00000028097.2	4596	4369.57	76	1.73617
ENSPEMT00000034961.1	720	493.904	0	0
ENSPEMT00000023381.2	1428	1201.57	557	46.2727
ENSPEMT00000027284.2	1290	1063.57	53	4.97426
ENSPEMT00000038349.1	756	529.751	0	0
ENSPEMT00000011705.2	939	712.567	0	0
ENSPEMT00000033413.1	561	337.513	187	55.3056
ENSPEMT00000013942.2	1557	1330.57	126	9.4526
ENSPEMT00000038179.1	1518	1291.57	0	0
ENSPEMT00000010577.2	1158	931.567	30	3.21458
ENSPEMT00000039388.1	918	691.567	0	0
ENSPEMT00000004684.2	1653	1426.57	44	3.07878
ENSPEMT00000037739.1	939	712.567	0	0
ENSPEMT00000029012.2	1020	793.567	0	0
ENSPEMT00000028209.2	2241	2014.57	571	28.2925
ENSPEMT00000038058.1	255	75.8712	0	0
ENSPEMT00000005162.2	3150	2923.57	688	23.4905
ENSPEMT00000001081.2	1563	1336.57	666	49.7395
ENSPEMT00000039516.1	948	721.567	0	0
ENSPEMT00000034337.1	5643	5416.57	0	0
ENSPEMT00000003419.2	2748	2521.57	59	2.3356
ENSPEMT00000022574.2	1287	1060.57	3008	283.111
ENSPEMT00000033161.2	339	136.086	24	17.6041
ENSPEMT00000030652.2	438	221.038	0	0
ENSPEMT00000026029.2	918	691.567	0	0
ENSPEMT00000042268.1	939	712.567	0	0
ENSPEMT00000026501.2	2478	2251.57	300	13.3001
ENSPEMT00000034796.1	1791	1564.57	14	0.893206
ENSPEMT00000015897.2	6333	6106.57	0	0
ENSPEMT00000015893.2	6060	5833.57	42	0.718675
ENSPEMT00000015018.2	534	311.295	0	0
ENSPEMT00000015024.2	339	136.086	9	6.60156
ENSPEMT00000015015.2	546	322.944	10	3.09094
ENSPEMT00000034198.1	606	381.437	0	0
ENSPEMT00000040152.1	2340	2113.57	0	0
ENSPEMT00000035409.1	2547	2320.57	0	0
ENSPEMT00000000015.2	1128	901.567	220	24.358
ENSPEMT00000010486.2	1698	1471.57	252	17.0938
ENSPEMT00000037269.1	939	712.567	0	0
ENSPEMT00000008620.2	834	607.634	336	55.1969
ENSPEMT00000022037.2	1347	1120.57	108	9.62063
ENSPEMT00000013999.2	1479	1252.57	569	45.345
ENSPEMT00000008288.2	2154	1927.57	0	0
ENSPEMT00000012104.2	693	467.093	457.429	97.7546
ENSPEMT00000009307.2	981	754.567	0	0
ENSPEMT00000001999.2	555	331.614	831	250.142
ENSPEMT00000023069.2	3531	3304.57	0	0
ENSPEMT00000020576.2	1779	1552.57	150	9.64403
ENSPEMT00000019193.2	1830	1603.57	0	0
ENSPEMT00000035298.1	1563	1336.57	148	11.0532
ENSPEMT00000010988.2	1104	877.567	64	7.27977
ENSPEMT00000039586.1	279	91.9273	0	0
ENSPEMT00000035286.1	558	334.547	1	0.298374
ENSPEMT00000025656.2	1107	880.567	74	8.38855
ENSPEMT00000037037.1	156	23.243	1.09671	4.70995
ENSPEMT00000016690.2	3285	3058.57	475	15.5022
ENSPEMT00000017746.2	732	505.854	848	167.336
ENSPEMT00000012937.2	603	378.551	1	0.26369
ENSPEMT00000039343.1	876	649.634	23	3.53408
ENSPEMT00000013452.2	921	694.567	0	0
ENSPEMT00000026758.2	2259	2032.57	0	0
ENSPEMT00000024710.2	795	568.751	343	60.199
ENSPEMT00000040502.1	903	676.567	0	0
ENSPEMT00000017015.2	1305	1078.57	0	0
ENSPEMT00000033795.1	954	727.567	0	0
ENSPEMT00000006258.2	1440	1213.57	0	0
ENSPEMT00000018770.2	936	709.567	0	0
ENSPEMT00000037134.1	378	167.843	0	0
ENSPEMT00000038238.1	390	178.391	310	173.463
ENSPEMT00000036596.1	939	712.567	0	0
ENSPEMT00000033692.1	534	311.295	0	0
ENSPEMT00000042229.1	396	183.685	34	18.4766
ENSPEMT00000034639.1	939	712.567	0	0
ENSPEMT00000014539.2	873	646.634	383	59.1232
ENSPEMT00000024049.2	1515	1288.57	154	11.9298
ENSPEMT00000025282.2	963	736.567	347	47.0257
ENSPEMT00000009840.2	1854	1627.57	35	2.14658
ENSPEMT00000017176.2	540	317.105	457	143.857
ENSPEMT00000017181.2	498	276.866	0	0
ENSPEMT00000034563.1	921	694.567	0	0
ENSPEMT00000042176.1	930	703.567	0	0
ENSPEMT00000030273.2	4653	4426.57	993	22.3924
ENSPEMT00000001901.2	699	472.952	0	0
ENSPEMT00000028417.2	1644	1417.57	2	0.140833
ENSPEMT00000034356.1	357	150.521	933	618.73
ENSPEMT00000023592.2	2253	2026.57	0	0
ENSPEMT00000028314.2	2010	1783.57	452	25.2969
ENSPEMT00000023028.2	2100	1873.57	0	0
ENSPEMT00000001290.2	1482	1255.57	457	36.3324
ENSPEMT00000026034.2	2562	2335.57	91.951	3.9299
ENSPEMT00000026035.2	2382	2155.57	0	0
ENSPEMT00000026032.2	2319	2092.57	11.3792	0.542814
ENSPEMT00000034969.1	1647	1420.57	107.67	7.56571
ENSPEMT00000040606.1	555	331.614	254.535	76.6184
ENSPEMT00000033872.1	357	150.521	80.4651	53.3614
ENSPEMT00000014441.2	1599	1372.57	0	0
ENSPEMT00000020953.2	327	127.014	344	270.348
ENSPEMT00000037647.1	252	73.7572	0	0
ENSPEMT00000036301.1	243	67.9366	0	0
ENSPEMT00000026097.2	1068	841.567	0	0
ENSPEMT00000039366.1	1221	994.567	15.5	1.55566
ENSPEMT00000027339.2	543	320.073	422	131.608
ENSPEMT00000037443.1	1107	880.567	0	0
ENSPEMT00000040060.1	1221	994.567	15.5	1.55566
ENSPEMT00000027949.2	801	574.694	663	115.158
ENSPEMT00000033865.1	624	399.122	0	0
ENSPEMT00000018335.2	570	346.204	509.675	146.953
ENSPEMT00000018341.2	564	340.411	64.3248	18.8622
ENSPEMT00000019163.2	1662	1435.57	214	14.8802
ENSPEMT00000036920.1	1215	988.567	150	15.1462
ENSPEMT00000021488.2	246	69.8515	110	157.194
ENSPEMT00000040540.1	546	322.944	0	0
ENSPEMT00000037174.1	477	256.969	0	0
ENSPEMT00000036732.1	1218	991.567	34	3.42274
ENSPEMT00000039984.1	1254	1027.57	0	0
ENSPEMT00000033886.1	726	499.904	232	46.3254
ENSPEMT00000001025.2	1146	919.567	293	31.8055
ENSPEMT00000000235.2	1047	820.567	250	30.4119
ENSPEMT00000000233.2	927	700.567	0	0
ENSPEMT00000000237.2	621	396.242	0	0
ENSPEMT00000001307.2	300	107.099	167	155.649
ENSPEMT00000021701.2	2424	2197.57	160	7.26768
ENSPEMT00000026850.2	2280	2053.57	0	0
ENSPEMT00000026851.2	2124	1897.57	58	3.05104
ENSPEMT00000019150.2	1245	1018.57	103	10.094
ENSPEMT00000041361.1	942	715.567	0	0
ENSPEMT00000019152.2	798	571.751	0	0
ENSPEMT00000019379.2	1389	1162.57	546	46.8805
ENSPEMT00000019374.2	1347	1120.57	0	0
ENSPEMT00000025866.2	1920	1693.57	152	8.95899
ENSPEMT00000025116.2	2550	2323.57	0	0
ENSPEMT00000025121.2	2388	2161.57	0	0
ENSPEMT00000028877.2	1677	1450.57	266	18.3047
ENSPEMT00000001102.2	1575	1348.57	0	0
ENSPEMT00000001105.2	1248	1021.57	254	24.819
ENSPEMT00000000738.2	609	384.398	0	0
ENSPEMT00000026094.2	999	772.567	0	0
ENSPEMT00000035894.1	1212	985.567	147	14.8884
ENSPEMT00000000720.2	2082	1855.57	0	0
ENSPEMT00000014829.2	843	616.634	1.0827	0.175267
ENSPEMT00000029653.2	1221	994.567	1120	112.409
ENSPEMT00000000002.2	966	739.567	1746	235.659
ENSPEMT00000023055.2	708	481.952	0	0
ENSPEMT00000023057.2	660	434.588	0	0
ENSPEMT00000029099.2	1389	1162.57	184	15.7986
ENSPEMT00000026923.2	960	733.567	0	0
ENSPEMT00000036029.1	363	155.373	0	0
ENSPEMT00000026990.2	630	404.961	0	0
ENSPEMT00000026991.2	621	396.242	0	0
ENSPEMT00000019185.2	687	461.187	192	41.5568
ENSPEMT00000019189.2	585	360.886	0	0
ENSPEMT00000006453.2	651	425.588	0	0
ENSPEMT00000039652.1	960	733.567	0	0
ENSPEMT00000013934.2	6093	5866.57	1372	23.3447
ENSPEMT00000032699.2	1230	1003.57	0	0
ENSPEMT00000040413.1	309	113.63	0	0
ENSPEMT00000038448.1	1452	1225.57	0	0
ENSPEMT00000037196.1	1452	1225.57	0	0
ENSPEMT00000039203.1	1464	1237.57	0	0
ENSPEMT00000040112.1	1938	1711.57	0	0
ENSPEMT00000039737.1	1911	1684.57	0	0
ENSPEMT00000033573.1	1461	1234.57	0	0
ENSPEMT00000035817.1	1365	1138.57	0	0
ENSPEMT00000033769.1	513	291.204	1	0.342784
ENSPEMT00000038596.1	345	140.548	0	0
ENSPEMT00000028105.2	6528	6301.57	41	0.649461
ENSPEMT00000034447.1	1281	1054.57	0	0
ENSPEMT00000035319.1	939	712.567	0	0
ENSPEMT00000017454.2	1920	1693.57	935	55.1096
ENSPEMT00000030939.2	4578	4351.57	359	8.23505
ENSPEMT00000029062.2	1290	1063.57	0	0
ENSPEMT00000029063.2	684	458.233	0	0
ENSPEMT00000015632.2	738	511.802	382	74.5038
ENSPEMT00000015484.2	7260	7033.57	1387	19.6842
ENSPEMT00000008653.2	2232	2005.57	0	0
ENSPEMT00000008660.2	2172	1945.57	98	5.02803
ENSPEMT00000025306.2	1251	1024.57	0	0
ENSPEMT00000012161.2	2100	1873.57	1537	81.8884
ENSPEMT00000040039.1	603	378.551	141.337	37.269
ENSPEMT00000007444.2	474	254.126	111.882	43.9471
ENSPEMT00000007451.2	450	231.809	17.7812	7.65681
ENSPEMT00000007455.2	420	204.694	0	0
ENSPEMT00000039293.1	468	248.51	401	161.071
ENSPEMT00000021026.2	339	136.086	0	0
ENSPEMT00000041697.1	504	282.612	291	102.783
ENSPEMT00000024367.2	915	688.567	0	0
ENSPEMT00000004415.2	2490	2263.57	32	1.41115
ENSPEMT00000021302.2	1095	868.567	0	0
ENSPEMT00000019318.2	252	73.7572	0	0
ENSPEMT00000026475.2	507	285.525	84	29.3665
ENSPEMT00000020817.2	357	150.521	29	19.2317
ENSPEMT00000010749.2	2940	2713.57	4313.14	158.661
ENSPEMT00000039473.1	2622	2395.57	423.864	17.6618
ENSPEMT00000022742.2	1836	1609.57	0	0
ENSPEMT00000027269.2	1485	1258.57	131	10.3899
ENSPEMT00000027270.2	384	172.988	0	0
ENSPEMT00000019793.2	1659	1432.57	111	7.73438
ENSPEMT00000026412.2	405	191.58	69	35.9515
ENSPEMT00000015888.2	954	727.567	0	0
ENSPEMT00000038386.1	603	378.551	0	0
ENSPEMT00000039949.1	915	688.567	0	0
ENSPEMT00000027084.2	3108	2881.57	30	1.03923
ENSPEMT00000025331.2	1575	1348.57	1.00287	0.0742318
ENSPEMT00000016706.2	516	294.027	0	0
ENSPEMT00000020232.2	1293	1066.57	2095.78	196.144
ENSPEMT00000039005.1	1131	904.567	0	0
ENSPEMT00000034749.1	22992	22765.6	658.238	2.88617
ENSPEMT00000039408.1	22056	21829.6	0	0
ENSPEMT00000042593.1	22017	21790.6	181.116	0.829669
ENSPEMT00000018170.2	15945	15718.6	4335.65	27.5333
ENSPEMT00000033044.2	15333	15106.6	0	0
ENSPEMT00000028756.2	630	404.961	262	64.5811
ENSPEMT00000034369.1	894	667.634	0	0
ENSPEMT00000024833.2	2967	2740.57	0	0
ENSPEMT00000039871.1	2667	2440.57	0	0
ENSPEMT00000026352.2	636	410.798	0	0
ENSPEMT00000038077.1	126	14.7764	66	445.855
ENSPEMT00000021155.2	708	481.952	0	0
ENSPEMT00000041729.1	2928	2701.57	181.313	6.69933
ENSPEMT00000032480.2	2481	2254.57	42.6866	1.88993
ENSPEMT00000032481.2	2508	2281.57	0.00015723	6.87893e-06
ENSPEMT00000040186.1	966	739.567	0	0
ENSPEMT00000027576.2	1941	1714.57	0	0
ENSPEMT00000027577.2	1773	1546.57	0	0
ENSPEMT00000027578.2	1485	1258.57	0	0
ENSPEMT00000027579.2	1359	1132.57	0	0
ENSPEMT00000042142.1	687	461.187	0	0
ENSPEMT00000016573.2	963	736.567	0	0
ENSPEMT00000039399.1	1560	1333.57	0	0
ENSPEMT00000040512.1	444	226.302	97	42.786
ENSPEMT00000034205.1	939	712.567	0	0
ENSPEMT00000037843.1	696	470.047	0	0
ENSPEMT00000016696.2	1368	1141.57	361.122	31.577
ENSPEMT00000035167.1	483	262.495	0	0
ENSPEMT00000026334.2	435	218.424	110	50.2702
ENSPEMT00000041394.1	963	736.567	0	0
ENSPEMT00000004474.2	699	472.952	0	0
ENSPEMT00000036565.1	600	375.665	2140	568.632
ENSPEMT00000024803.2	762	535.751	2284	425.55
ENSPEMT00000037664.1	507	285.525	2	0.699203
ENSPEMT00000031140.2	1863	1636.57	759	46.2941
ENSPEMT00000035539.1	585	360.886	0	0
ENSPEMT00000000714.2	393	181.012	0	0
ENSPEMT00000040667.1	924	697.567	0	0
ENSPEMT00000025560.2	2355	2128.57	0	0
ENSPEMT00000025563.2	2232	2005.57	0	0
ENSPEMT00000040876.1	657	431.588	0	0
ENSPEMT00000028782.2	5679	5452.57	839	15.3596
ENSPEMT00000022024.2	567	343.308	905	263.138
ENSPEMT00000024410.2	894	667.634	163	24.3706
ENSPEMT00000027117.2	1575	1348.57	1072	79.3487
ENSPEMT00000026655.2	405	191.58	0	0
ENSPEMT00000010200.2	996	769.567	0	0
ENSPEMT00000022389.2	1680	1453.57	0	0
ENSPEMT00000023774.2	5208	4981.57	360	7.21364
ENSPEMT00000023776.2	2118	1891.57	0	0
ENSPEMT00000019402.2	2220	1993.57	0	0
ENSPEMT00000019417.2	2151	1924.57	0	0
ENSPEMT00000019410.2	1866	1639.57	0	0
ENSPEMT00000034799.1	495	274.033	1194.94	435.272
ENSPEMT00000025368.2	6492	6265.57	4568.34	72.7806
ENSPEMT00000041447.1	6216	5989.57	993.664	16.56
ENSPEMT00000013126.2	1134	907.567	0	0
ENSPEMT00000026696.2	2877	2650.57	427	16.0808
ENSPEMT00000024041.2	1374	1147.57	0	0
ENSPEMT00000028027.2	1857	1630.57	83	5.08109
ENSPEMT00000014979.2	2145	1918.57	275	14.3078
ENSPEMT00000002554.2	429	212.98	274	128.419
ENSPEMT00000041237.1	2190	1963.57	0	0
ENSPEMT00000037780.1	2139	1912.57	660	34.4465
ENSPEMT00000021484.2	2025	1798.57	0	0
ENSPEMT00000034434.1	3912	3685.57	0	0
ENSPEMT00000025383.2	3750	3523.57	124	3.51283
ENSPEMT00000038182.1	387	175.673	0	0
ENSPEMT00000025483.2	3108	2881.57	0	0
ENSPEMT00000025480.2	2970	2743.57	173	6.29431
ENSPEMT00000027654.2	645	419.715	124	29.4907
ENSPEMT00000027165.2	771	544.751	928	170.046
ENSPEMT00000002377.2	2142	1915.57	20	1.0422
ENSPEMT00000011905.2	696	470.047	392.525	83.3573
ENSPEMT00000039783.1	468	248.51	208.475	83.7391
ENSPEMT00000025605.2	1557	1330.57	0	0
ENSPEMT00000027062.2	1182	955.567	0	0
ENSPEMT00000020609.2	972	745.567	0	0
ENSPEMT00000027558.2	213	50.0924	1118	2227.86
ENSPEMT00000036259.1	216	51.6902	0	0
ENSPEMT00000001571.2	978	751.567	1625	215.826
ENSPEMT00000040987.1	3654	3427.57	847	24.6669
ENSPEMT00000034355.1	933	706.567	0	0
ENSPEMT00000027676.2	1404	1177.57	214.987	18.224
ENSPEMT00000027677.2	1314	1087.57	194.013	17.8071
ENSPEMT00000000023.2	999	772.567	215	27.7792
ENSPEMT00000017418.2	2256	2029.57	0	0
ENSPEMT00000026791.2	3354	3127.57	0	0
ENSPEMT00000037629.1	351	145.446	0	0
ENSPEMT00000040979.1	1059	832.567	59	7.07376
ENSPEMT00000026942.2	1029	802.567	879	109.326
ENSPEMT00000041874.1	192	39.5177	0	0
ENSPEMT00000042251.1	1692	1465.57	99	6.74291
ENSPEMT00000017974.2	588	363.85	0	0
ENSPEMT00000020612.2	972	745.567	0	0
ENSPEMT00000010372.2	795	568.751	0	0
ENSPEMT00000041542.1	1350	1123.57	0	0
ENSPEMT00000012312.2	1596	1369.57	0	0
ENSPEMT00000035101.1	180	33.817	90	265.659
ENSPEMT00000019212.2	1155	928.567	33	3.54747
ENSPEMT00000035756.1	801	574.694	0	0
ENSPEMT00000039548.1	996	769.567	0	0
ENSPEMT00000027212.2	1692	1465.57	0	0
ENSPEMT00000027213.2	1581	1354.57	0	0
ENSPEMT00000027214.2	1545	1318.57	46	3.48236
ENSPEMT00000019095.2	840	613.634	73	11.8749
ENSPEMT00000035667.1	195	41.0219	52	126.534
ENSPEMT00000024299.2	2859	2632.57	244	9.25184
ENSPEMT00000013573.2	2130	1903.57	0	0
ENSPEMT00000026979.2	1977	1750.57	22	1.25447
ENSPEMT00000017774.2	1599	1372.57	737	53.5984
ENSPEMT00000022475.2	1044	817.567	381	46.5178
ENSPEMT00000036146.1	303	109.365	0	0
ENSPEMT00000007782.2	519	296.848	0	0
ENSPEMT00000021918.2	882	655.634	226.102	34.4239
ENSPEMT00000021908.2	495	274.033	185.898	67.7157
ENSPEMT00000021916.2	447	228.998	0	0
ENSPEMT00000021902.2	663	437.501	3.33758e-08	7.61501e-09
ENSPEMT00000000893.2	936	709.567	0	0
ENSPEMT00000027217.2	2151	1924.57	163.964	8.50422
ENSPEMT00000027218.2	1887	1660.57	312.036	18.7571
ENSPEMT00000012916.2	1950	1723.57	140	8.10807
ENSPEMT00000040677.1	1524	1297.57	435	33.4639
ENSPEMT00000037195.1	1170	943.567	0	0
ENSPEMT00000040696.1	369	160.247	96.257	59.9598
