target_id	length	eff_length	est_counts	tpm
ENSRNOT00000093293.1	1915	1729.78	10.5185	0.647126
ENSRNOT00000093262.1	772	586.849	3.48147	0.631337
ENSRNOT00000048419.4	1230	1044.78	0	0
ENSRNOT00000022901.6	886	700.849	26	3.94796
ENSRNOT00000093695.1	707	521.907	0	0
ENSRNOT00000050420.5	2856	2670.78	0	0
ENSRNOT00000082579.1	2958	2772.78	0	0
ENSRNOT00000087083.1	2722	2536.78	192.537	8.07713
ENSRNOT00000086771.1	593	407.949	2	0.521734
ENSRNOT00000082119.1	715	529.907	12	2.40994
ENSRNOT00000084868.1	814	628.849	0	0
ENSRNOT00000081133.1	648	462.907	3.41161	0.784315
ENSRNOT00000077623.1	419	235.149	10.5611	4.77959
ENSRNOT00000081496.1	368	185.59	1	0.573415
ENSRNOT00000021278.4	300	122.149	52.7299	45.9401
ENSRNOT00000064660.3	1386	1200.78	285.454	25.2987
ENSRNOT00000093649.1	721	535.907	5.5458	1.10129
ENSRNOT00000076637.2	1301	1115.78	656.722	62.6367
ENSRNOT00000010115.6	1706	1520.78	44.3076	3.10054
ENSRNOT00000076713.1	490	305.43	3.56558	1.24235
ENSRNOT00000001013.7	1578	1392.78	1354.39	103.488
ENSRNOT00000078362.1	805	619.849	29.3265	5.035
ENSRNOT00000088757.1	806	620.849	24.2789	4.16167
ENSRNOT00000041389.4	3423	3237.78	707.158	23.2431
ENSRNOT00000076596.2	3588	3402.78	59.3811	1.85712
ENSRNOT00000076398.2	3339	3153.78	157.69	5.32107
ENSRNOT00000076598.2	1721	1535.78	0	0
ENSRNOT00000076089.1	1398	1212.78	0	0
ENSRNOT00000010015.5	1294	1108.78	66.6423	6.39632
ENSRNOT00000081413.1	3057	2871.78	0	0
ENSRNOT00000061896.4	2926	2740.78	0	0
ENSRNOT00000001014.2	2001	1815.78	25.3338	1.48478
ENSRNOT00000084548.1	477	292.519	4	1.45523
ENSRNOT00000080122.1	423	239.03	6.66617	2.96789
ENSRNOT00000093543.1	800	614.849	0	0
ENSRNOT00000093349.1	1648	1462.78	2	0.145504
ENSRNOT00000093539.1	347	165.81	0	0
ENSRNOT00000093611.1	453	268.631	0	0
ENSRNOT00000093542.1	1022	836.777	0	0
ENSRNOT00000057049.3	4365	4179.78	0	0
ENSRNOT00000092531.1	2116	1930.78	18.2647	1.00671
ENSRNOT00000092433.1	606	420.907	21	5.30955
ENSRNOT00000092265.1	748	562.907	19	3.59204
ENSRNOT00000092305.1	554	369.064	9.0649	2.61388
ENSRNOT00000090674.1	2166	1980.78	0	0
ENSRNOT00000023736.7	2237	2051.78	706.67	36.6531
ENSRNOT00000052224.5	3553	3367.78	78.5096	2.48087
ENSRNOT00000088284.1	734	548.907	23.1523	4.4887
ENSRNOT00000076739.2	5753	5567.78	704.023	13.4564
ENSRNOT00000055982.4	3851	3665.78	6.95661	0.201956
ENSRNOT00000076703.1	331	150.578	0	0
ENSRNOT00000084076.1	4353	4167.78	46.1485	1.17836
ENSRNOT00000092614.1	1737	1551.78	87.4035	5.9941
ENSRNOT00000067904.3	3394	3208.78	388.033	12.8693
ENSRNOT00000040879.5	2867	2681.78	1.57013	0.062307
ENSRNOT00000092159.1	3014	2828.78	0	0
ENSRNOT00000075954.1	801	615.849	0	0
ENSRNOT00000018293.5	5135	4949.78	3590	77.185
ENSRNOT00000092247.1	2145	1959.78	172.84	9.38563
ENSRNOT00000059548.3	2422	2236.78	603.106	28.6943
ENSRNOT00000092668.1	2989	2803.78	25.1451	0.954408
ENSRNOT00000092650.1	2519	2333.78	55.8227	2.54552
ENSRNOT00000092667.1	3137	2951.78	0	0
ENSRNOT00000092254.1	731	545.907	40.0852	7.81431
ENSRNOT00000091364.1	2213	2027.78	0	0
ENSRNOT00000078883.2	922	736.777	0	0
ENSRNOT00000039149.6	2758	2572.78	13818.3	571.579
ENSRNOT00000022221.8	1497	1311.78	229.285	18.6011
ENSRNOT00000076436.1	1161	975.777	611.369	66.6772
ENSRNOT00000077031.1	940	754.777	45.3457	6.39355
ENSRNOT00000021946.3	4226	4040.78	65.1949	1.71701
ENSRNOT00000031714.4	3847	3661.78	205.072	5.95991
ENSRNOT00000075324.1	507	322.273	0	0
ENSRNOT00000056996.4	2004	1818.78	25.9277	1.51708
ENSRNOT00000013329.7	1808	1622.78	125.692	8.24279
ENSRNOT00000077047.2	698	512.907	16.0536	3.33087
ENSRNOT00000078103.1	3357	3171.78	696.853	23.381
ENSRNOT00000022134.7	1102	916.777	1619.08	187.945
ENSRNOT00000076622.1	785	599.849	83.5059	14.8149
ENSRNOT00000091320.1	987	801.777	86.3763	11.4648
ENSRNOT00000003452.7	5746	5560.78	3	0.057413
ENSRNOT00000076616.1	653	467.907	0	0
ENSRNOT00000024418.7	4595	4409.78	478.293	11.5426
ENSRNOT00000082931.1	1617	1431.78	105.707	7.85689
ENSRNOT00000082024.1	1734	1548.78	0	0
ENSRNOT00000085044.1	56	23.6957	0	0
ENSRNOT00000035065.3	633	447.907	0	0
ENSRNOT00000076114.2	3105	2919.78	0	0
ENSRNOT00000002444.7	2589	2403.78	32.813	1.4527
ENSRNOT00000093401.1	1714	1528.78	0	0
ENSRNOT00000014739.6	1810	1624.78	0	0
ENSRNOT00000047615.6	2676	2490.78	0	0
ENSRNOT00000089376.1	257	84.8838	0	0
ENSRNOT00000065839.3	423	239.03	0	0
ENSRNOT00000050373.4	2140	1954.78	1464.82	79.7463
ENSRNOT00000083617.1	1444	1258.78	0.000621316	5.25277e-05
ENSRNOT00000078699.1	736	550.907	11.9566	2.3097
ENSRNOT00000090999.1	4776	4590.78	18.2254	0.422488
ENSRNOT00000076452.2	4120	3934.78	839.465	22.7042
ENSRNOT00000054696.2	797	611.849	20.5351	3.57171
ENSRNOT00000076699.2	3904	3718.78	0	0
ENSRNOT00000076795.2	566	381.026	0	0
ENSRNOT00000008705.7	2385	2199.78	0	0
ENSRNOT00000090942.1	4319	4133.78	672	17.3
ENSRNOT00000015011.5	1184	998.777	317.941	33.8768
ENSRNOT00000088566.1	496	311.369	20.0593	6.85593
ENSRNOT00000042532.6	2018	1832.78	67.2366	3.9041
ENSRNOT00000087758.1	2556	2370.78	21.9035	0.983211
ENSRNOT00000079795.1	1938	1752.78	5.95457e-07	3.61533e-08
ENSRNOT00000083566.1	3098	2912.78	0	0
ENSRNOT00000090928.1	2423	2237.78	1.23357	0.058664
ENSRNOT00000085078.1	3034	2848.78	5.15299	0.192498
ENSRNOT00000008045.5	2082	1896.78	50	2.80529
ENSRNOT00000082562.1	2076	1890.78	95	5.34697
ENSRNOT00000073659.3	2273	2087.78	0	0
ENSRNOT00000080314.1	2129	1943.78	0	0
ENSRNOT00000081513.1	2117	1931.78	4	0.220357
ENSRNOT00000009181.2	2714	2528.78	611	25.7131
ENSRNOT00000076134.1	756	570.907	0	0
ENSRNOT00000076367.2	969	783.777	152.45	20.6995
ENSRNOT00000016851.5	878	692.849	935.54	143.697
ENSRNOT00000077011.1	286	109.765	5.31663	5.15462
ENSRNOT00000029572.6	1095	909.777	5.5784	0.652528
ENSRNOT00000087407.1	4297	4111.78	25.7949	0.667618
ENSRNOT00000010223.6	2741	2555.78	67.2051	2.79836
ENSRNOT00000017186.6	1384	1198.78	30.1807	2.67926
ENSRNOT00000076251.1	592	406.949	34.5837	9.0439
ENSRNOT00000076751.1	781	595.849	0	0
ENSRNOT00000087894.1	936	750.777	15.2937	2.16784
ENSRNOT00000023434.2	2681	2495.78	1209	51.5519
ENSRNOT00000010786.7	5058	4872.78	2097.31	45.8048
ENSRNOT00000093718.1	527	342.172	7.99795	2.48748
ENSRNOT00000093705.1	391	207.722	13.5547	6.94437
ENSRNOT00000093713.1	655	469.907	25.7552	5.8328
ENSRNOT00000093562.1	627	441.907	4.37768	1.05424
ENSRNOT00000026644.8	1542	1356.78	0	0
ENSRNOT00000076039.2	436	251.76	0	0
ENSRNOT00000076714.1	759	573.907	0	0
ENSRNOT00000087792.1	1562	1376.78	0	0
ENSRNOT00000003687.9	4324	4138.78	0	0
ENSRNOT00000092478.1	5360	5174.78	2358.73	48.5077
ENSRNOT00000092582.1	1042	856.777	27.4658	3.41152
ENSRNOT00000092409.1	723	537.907	8.97817	1.77626
ENSRNOT00000092439.1	715	529.907	8.03218	1.61309
ENSRNOT00000088050.1	3787	3601.78	50.0925	1.48006
ENSRNOT00000083613.1	1699	1513.78	6.32516	0.444666
ENSRNOT00000089115.1	4435	4249.78	27.5824	0.6907
ENSRNOT00000000911.5	1474	1288.78	110.689	9.14011
ENSRNOT00000014964.5	948	762.777	0	0
ENSRNOT00000066521.3	1521	1335.78	439	34.9748
ENSRNOT00000093570.1	1742	1556.78	66	4.51172
ENSRNOT00000073372.2	1594	1408.78	0	0
ENSRNOT00000092330.1	951	765.777	88.1975	12.2568
ENSRNOT00000000568.6	646	460.907	198.025	45.7226
ENSRNOT00000092419.1	1496	1310.78	36.945	2.99952
ENSRNOT00000092486.1	710	524.907	41.7628	8.46705
ENSRNOT00000092407.1	612	426.907	130.591	32.5541
ENSRNOT00000072319.3	665	479.907	131.479	29.1557
ENSRNOT00000083269.2	1156	970.777	0	0
ENSRNOT00000093403.1	1038	852.777	0	0
ENSRNOT00000093487.1	1432	1246.78	128.15	10.9384
ENSRNOT00000013520.4	1331	1145.78	181.85	16.8903
ENSRNOT00000040356.5	4174	3988.78	1216.24	32.4493
ENSRNOT00000002020.6	3997	3811.78	2281.73	63.7031
ENSRNOT00000092982.1	767	581.849	49.9697	9.13946
ENSRNOT00000092956.1	374	191.285	7.56699	4.20985
ENSRNOT00000092754.1	182	32.674	1	3.25704
ENSRNOT00000092988.1	566	381.026	57.1807	15.9705
ENSRNOT00000092995.1	792	606.849	4	0.701461
ENSRNOT00000092870.1	694	508.907	87.8344	18.3675
ENSRNOT00000092881.1	576	390.988	25	6.80457
ENSRNOT00000077189.1	4695	4509.78	697.902	16.4689
ENSRNOT00000076695.2	1323	1137.78	326.918	30.5778
ENSRNOT00000075964.1	1453	1267.78	559.227	46.9429
ENSRNOT00000084765.1	1968	1782.78	220.855	13.1836
ENSRNOT00000001331.4	2635	2449.78	1056.73	45.9052
ENSRNOT00000092271.1	772	586.849	12.2704	2.22513
ENSRNOT00000061558.4	2439	2253.78	54.1667	2.55768
ENSRNOT00000092569.1	5078	4892.78	578.549	12.5837
ENSRNOT00000023843.6	1953	1767.78	5.35732	0.322511
ENSRNOT00000092235.1	1965	1779.78	75.062	4.48827
ENSRNOT00000092429.1	583	397.949	1.03121	0.275769
ENSRNOT00000076019.1	455	270.604	187.794	73.8538
ENSRNOT00000076794.1	2610	2424.78	1359.72	59.6763
ENSRNOT00000018378.8	2589	2403.78	432.487	19.1471
ENSRNOT00000073377.2	1412	1226.78	16.1802	1.4036
ENSRNOT00000002596.7	1521	1335.78	57.8198	4.60645
ENSRNOT00000083799.1	3134	2948.78	540.027	19.4894
ENSRNOT00000080618.1	2209	2023.78	67.9726	3.57434
ENSRNOT00000014941.6	2394	2208.78	376	18.1159
ENSRNOT00000076690.1	625	439.907	1.21122	0.293013
ENSRNOT00000077039.2	3834	3648.78	17.641	0.514517
ENSRNOT00000075995.1	747	561.907	0	0
ENSRNOT00000043872.4	4777	4591.78	84.8685	1.96694
ENSRNOT00000081662.1	4815	4629.78	0	0
ENSRNOT00000076680.2	1627	1441.78	86.2654	6.36741
ENSRNOT00000077034.2	784	598.849	0	0
ENSRNOT00000075912.2	3187	3001.78	10.5673	0.374637
ENSRNOT00000076521.1	4167	3981.78	103.843	2.77539
ENSRNOT00000007968.7	455	270.604	1.3626	0.535869
ENSRNOT00000087859.1	4228	4042.78	17.2369	0.453735
ENSRNOT00000022830.5	1492	1306.78	0	0
ENSRNOT00000060975.3	760	574.907	14	2.59152
ENSRNOT00000075860.1	2137	1951.78	51	2.78077
ENSRNOT00000076202.1	721	535.907	1.99069	0.395311
ENSRNOT00000076771.1	565	380.064	1.51815	0.425091
ENSRNOT00000058524.5	630	444.907	11.4912	2.74865
ENSRNOT00000093222.1	483	298.46	1	0.356565
ENSRNOT00000003460.6	1258	1072.78	337.352	33.4656
ENSRNOT00000076962.2	713	527.907	44.1828	8.90678
ENSRNOT00000076675.1	401	217.444	7.61194	3.7254
ENSRNOT00000076539.2	598	412.949	64.3944	16.595
ENSRNOT00000076320.1	975	789.777	12.4584	1.67874
ENSRNOT00000076016.1	494	309.369	0	0
ENSRNOT00000076281.2	4064	3878.78	115.828	3.17792
ENSRNOT00000076554.1	3739	3553.78	895.89	26.828
ENSRNOT00000024712.5	2582	2396.78	4026.16	178.767
ENSRNOT00000077738.1	3194	3008.78	3	0.10611
ENSRNOT00000049155.5	957	771.777	0	0
ENSRNOT00000022731.5	895	709.849	14	2.09887
ENSRNOT00000088878.1	8051	7865.78	418.62	5.66373
ENSRNOT00000090497.1	4193	4007.78	27.9261	0.741535
ENSRNOT00000065748.3	8594	8408.78	313.83	3.97179
ENSRNOT00000093706.1	4146	3960.78	37.2498	1.00085
ENSRNOT00000066439.3	1279	1093.78	12.374	1.20395
ENSRNOT00000019023.5	5548	5362.78	2	0.0396885
ENSRNOT00000076059.1	949	763.777	0	0
ENSRNOT00000092976.1	3722	3536.78	0	0
ENSRNOT00000092849.1	4318	4132.78	213.696	5.50275
ENSRNOT00000084454.1	5253	5067.78	469.818	9.8659
ENSRNOT00000022939.7	6508	6322.78	518.715	8.73062
ENSRNOT00000040859.6	4057	3871.78	232.375	6.38708
ENSRNOT00000000572.7	4540	4354.78	1984.81	48.5039
ENSRNOT00000092424.1	4322	4136.78	165.82	4.26579
ENSRNOT00000067875.4	1467	1281.78	89	7.38928
ENSRNOT00000075989.1	1436	1250.78	0	0
ENSRNOT00000092952.1	3250	3064.78	11.117	0.386022
ENSRNOT00000066915.3	3297	3111.78	462.883	15.8302
ENSRNOT00000003193.6	7626	7440.78	0	0
ENSRNOT00000075870.1	696	510.907	15.0364	3.13203
ENSRNOT00000077828.1	5208	5022.78	0	0
ENSRNOT00000087156.1	5518	5332.78	40.1333	0.800896
ENSRNOT00000084171.1	3974	3788.78	11	0.308971
ENSRNOT00000066363.3	1414	1228.78	2	0.173213
ENSRNOT00000082017.1	2314	2128.78	0	0
ENSRNOT00000029070.6	1005	819.777	0	0
ENSRNOT00000093180.1	513	328.273	3.05426	0.990139
ENSRNOT00000003765.6	597	411.949	40.9457	10.5777
ENSRNOT00000076531.1	2280	2094.78	0	0
ENSRNOT00000078464.1	5487	5301.78	59.0003	1.18429
ENSRNOT00000073556.3	1528	1342.78	0	0
ENSRNOT00000086186.1	10865	10679.8	466	4.64353
ENSRNOT00000018628.5	8208	8022.78	0	0
ENSRNOT00000064023.3	1022	836.777	32.6344	4.1504
ENSRNOT00000065304.4	1401	1215.78	3310.91	289.813
ENSRNOT00000092302.1	744	558.907	2.09053	0.398053
ENSRNOT00000093385.1	3518	3332.78	1229.67	39.2651
ENSRNOT00000093327.1	435	250.76	192	81.483
ENSRNOT00000038596.6	2740	2554.78	1747.33	72.7857
ENSRNOT00000075570.2	3983	3797.78	28.8548	0.808562
ENSRNOT00000081605.1	1999	1813.78	0	0
ENSRNOT00000080202.2	2617	2431.78	10	0.437623
ENSRNOT00000034283.6	1920	1734.78	0	0
ENSRNOT00000009635.6	3263	3077.78	123	4.25297
ENSRNOT00000092751.1	2861	2675.78	10	0.397717
ENSRNOT00000076262.1	3348	3162.78	0	0
ENSRNOT00000092470.1	2973	2787.78	421.571	16.093
ENSRNOT00000092501.1	605	419.907	0	0
ENSRNOT00000092721.1	673	487.907	50.8847	11.0988
ENSRNOT00000092543.1	606	420.907	18.4341	4.66079
ENSRNOT00000026281.6	3282	3096.78	0	0
ENSRNOT00000011224.8	1676	1490.78	565.459	40.3657
ENSRNOT00000042798.6	2099	1913.78	1899.54	105.629
ENSRNOT00000076387.2	2602	2416.78	127.096	5.59654
ENSRNOT00000076779.2	2496	2310.78	32.8676	1.51368
ENSRNOT00000042822.4	2278	2092.78	662.036	33.6654
ENSRNOT00000076645.2	3454	3268.78	108	3.51611
ENSRNOT00000014621.6	2481	2295.78	0	0
ENSRNOT00000010266.5	3507	3321.78	2	0.0640743
ENSRNOT00000016316.4	1906	1720.78	0	0
ENSRNOT00000092469.1	2008	1822.78	0	0
ENSRNOT00000000574.6	2787	2601.78	208.028	8.50896
ENSRNOT00000055176.3	3267	3081.78	1156.75	39.945
ENSRNOT00000093334.1	562	377.064	7.61249	2.1485
ENSRNOT00000093605.1	712	526.907	5.92383	1.19645
ENSRNOT00000093592.1	724	538.907	11.4561	2.26229
ENSRNOT00000093182.1	1120	934.777	17.8071	2.02726
ENSRNOT00000093143.1	473	288.519	75.6366	27.8986
ENSRNOT00000093424.1	660	474.907	106.811	23.9349
ENSRNOT00000015131.4	9395	9209.78	1661	19.1931
ENSRNOT00000000576.5	1931	1745.78	189.921	11.5773
ENSRNOT00000092326.1	389	205.743	4.07905	2.10988
ENSRNOT00000035838.4	1743	1557.78	528.256	36.0881
ENSRNOT00000089869.1	1822	1636.78	37.4647	2.43588
ENSRNOT00000078658.1	739	553.907	24.5579	4.71823
ENSRNOT00000087568.1	703	517.907	28.0412	5.76194
ENSRNOT00000089788.1	594	408.949	39.5129	10.2824
ENSRNOT00000078538.1	2575	2389.78	116.167	5.17309
ENSRNOT00000001016.6	2339	2153.78	5	0.247055
ENSRNOT00000093637.1	4352	4166.78	348.893	8.9108
ENSRNOT00000019862.6	4494	4308.78	1061.99	26.2296
ENSRNOT00000086344.1	5529	5343.78	48.9411	0.974653
ENSRNOT00000020539.7	1338	1152.78	79.7366	7.361
ENSRNOT00000076121.2	1479	1293.78	45.2352	3.72085
ENSRNOT00000076197.2	1221	1035.78	25.1962	2.58876
ENSRNOT00000075874.1	674	488.907	9.71699	2.1151
ENSRNOT00000076623.1	598	412.949	3.8252e-08	9.85785e-09
ENSRNOT00000076330.1	603	417.949	3.95334	1.00662
ENSRNOT00000078670.1	2005	1819.78	170.162	9.95103
ENSRNOT00000076740.2	3481	3295.78	62.5784	2.02065
ENSRNOT00000076874.2	3496	3310.78	978.559	31.4544
ENSRNOT00000076811.1	662	476.907	71.8639	16.0362
ENSRNOT00000016468.5	3630	3444.78	164.767	5.09018
ENSRNOT00000092318.1	930	744.777	125.705	17.9619
ENSRNOT00000092529.1	689	503.907	249.562	52.7052
ENSRNOT00000024085.5	815	629.849	40.7325	6.88222
ENSRNOT00000015195.6	1452	1266.78	601	50.4892
ENSRNOT00000003586.5	1526	1340.78	1612.02	127.949
ENSRNOT00000076990.1	706	520.907	13.6222	2.78299
ENSRNOT00000076334.1	891	705.849	9.36068	1.4113
ENSRNOT00000015085.6	1260	1074.78	3639.19	360.339
ENSRNOT00000092523.1	668	482.907	30.8064	6.78894
ENSRNOT00000074276.2	2168	1982.78	0	0
ENSRNOT00000016511.6	2130	1944.78	0	0
ENSRNOT00000000577.6	1396	1210.78	10	0.878942
ENSRNOT00000012927.6	4057	3871.78	80	2.19889
ENSRNOT00000019531.4	1832	1646.78	1335.77	86.3221
ENSRNOT00000076422.1	1795	1609.78	296.836	19.6234
ENSRNOT00000076684.1	953	767.777	21.1867	2.93665
ENSRNOT00000093186.1	4247	4061.78	4.10488	0.10755
ENSRNOT00000093409.1	1749	1563.78	0	0
ENSRNOT00000088165.1	4999	4813.78	0	0
ENSRNOT00000067331.3	2268	2082.78	2.89512	0.147927
ENSRNOT00000092455.1	1472	1286.78	0	0
ENSRNOT00000092415.1	1156	970.777	0	0
ENSRNOT00000016993.5	3612	3426.78	260.285	8.08327
ENSRNOT00000076951.2	1975	1789.78	171.437	10.1936
ENSRNOT00000018934.6	1194	1008.78	0	0
ENSRNOT00000072384.2	1048	862.777	398.574	49.1626
ENSRNOT00000085961.1	1378	1192.78	148.194	13.2219
ENSRNOT00000093691.1	1241	1055.78	0	0
ENSRNOT00000093302.1	1209	1023.78	0	0
ENSRNOT00000093515.1	746	560.907	1.04238	0.197771
ENSRNOT00000008656.5	1128	942.777	0	0
ENSRNOT00000041838.5	943	757.777	0	0
ENSRNOT00000042283.5	1041	855.777	95.9258	11.9289
ENSRNOT00000075985.1	1892	1706.78	461.306	28.7632
ENSRNOT00000074071.2	2112	1926.78	4559.24	251.817
ENSRNOT00000092571.1	872	686.849	972.547	150.686
ENSRNOT00000092321.1	645	459.907	61.2155	14.165
ENSRNOT00000073346.3	3946	3760.78	191.929	5.4311
ENSRNOT00000084915.1	361	178.94	0	0
ENSRNOT00000023113.7	2496	2310.78	53.0707	2.44411
ENSRNOT00000092240.1	3200	3014.78	164	5.78913
ENSRNOT00000076655.2	1456	1270.78	82	6.86703
ENSRNOT00000076901.2	1492	1306.78	0	0
ENSRNOT00000049573.4	1302	1116.78	0	0
ENSRNOT00000001017.4	1444	1258.78	49	4.14259
ENSRNOT00000026646.5	1035	849.777	93.8422	11.7522
ENSRNOT00000077005.1	1020	834.777	19.6418	2.504
ENSRNOT00000092534.1	1108	922.777	181.01	20.8752
ENSRNOT00000092493.1	336	155.297	3.74409	2.56571
ENSRNOT00000085476.1	1044	858.777	3.03437	0.376021
ENSRNOT00000065743.3	1444	1258.78	19.7276	1.66782
ENSRNOT00000077201.1	4533	4347.78	251.98	6.1677
ENSRNOT00000084596.1	478	293.489	0	0
ENSRNOT00000079110.1	971	785.777	32.169	4.35675
ENSRNOT00000085912.1	2014	1828.78	109.001	6.34297
ENSRNOT00000001019.6	3197	3011.78	188.85	6.67298
ENSRNOT00000083861.2	1096	910.777	193.471	22.6062
ENSRNOT00000061455.5	1710	1524.78	340.529	23.7669
ENSRNOT00000066913.2	1744	1558.78	579	39.5293
ENSRNOT00000077543.1	2084	1898.78	214.324	12.0122
ENSRNOT00000091063.1	1263	1077.78	23.2476	2.29548
ENSRNOT00000084673.1	1534	1348.78	0	0
ENSRNOT00000008988.4	2844	2658.78	721.884	28.8941
ENSRNOT00000060843.4	2276	2090.78	6.38967	0.325233
ENSRNOT00000092610.1	2115	1929.78	11.6103	0.640268
ENSRNOT00000092440.1	654	468.907	0	0
ENSRNOT00000091520.1	7619	7433.78	3130.19	44.8111
ENSRNOT00000083191.1	550	365.101	273	79.5745
ENSRNOT00000003540.5	1397	1211.78	940.808	82.6234
ENSRNOT00000072753.2	798	612.849	65.1916	11.3204
ENSRNOT00000014182.5	1734	1548.78	239	16.4223
ENSRNOT00000093411.1	420	236.101	0	0
ENSRNOT00000073731.2	381	198.088	0	0
ENSRNOT00000076466.1	309	130.34	0	0
ENSRNOT00000076223.1	322	142.149	15	11.2298
ENSRNOT00000090925.2	8803	8617.78	170	2.09932
ENSRNOT00000083446.1	2867	2681.78	6514	258.493
ENSRNOT00000076894.1	1759	1573.78	217.239	14.6899
ENSRNOT00000076240.1	582	396.949	1.13839	0.305199
ENSRNOT00000076923.1	1074	888.777	55.6574	6.6643
ENSRNOT00000076208.1	648	462.907	0.632808	0.14548
ENSRNOT00000055235.5	1710	1524.78	6.3327	0.441984
ENSRNOT00000012879.3	1338	1152.78	713	65.8216
ENSRNOT00000092680.1	2674	2488.78	402	17.1895
ENSRNOT00000026370.6	2695	2509.78	0	0
ENSRNOT00000082531.1	627	441.907	0	0
ENSRNOT00000017722.6	1793	1607.78	644	42.627
ENSRNOT00000091873.1	743	557.907	17102.7	3262.33
ENSRNOT00000038275.5	623	437.907	80.1266	19.4724
ENSRNOT00000079015.1	504	319.337	8.61804	2.872
ENSRNOT00000092365.1	2520	2334.78	2.73604	0.12471
ENSRNOT00000092450.1	11348	11162.8	5151.61	49.1128
ENSRNOT00000050149.3	2407	2221.78	1.41721	0.0678825
ENSRNOT00000086836.1	234	66.7574	0	0
ENSRNOT00000075850.2	1380	1194.78	472.972	42.1282
ENSRNOT00000064836.1	1176	990.777	297.028	31.904
ENSRNOT00000042495.5	5464	5278.78	1182.72	23.8437
ENSRNOT00000057920.3	3903	3717.78	322	9.21716
ENSRNOT00000027641.6	2121	1935.78	790.342	43.4495
ENSRNOT00000076499.1	775	589.849	92.3004	16.6528
ENSRNOT00000076592.1	734	548.907	144.357	27.9875
ENSRNOT00000092343.1	1157	971.777	59.6484	6.53215
ENSRNOT00000006880.6	3270	3084.78	9	0.310487
ENSRNOT00000076274.2	6261	6075.78	34.011	0.59572
ENSRNOT00000076165.2	6266	6080.78	63.5638	1.11244
ENSRNOT00000076326.1	6557	6371.78	302.272	5.0485
ENSRNOT00000057724.4	5923	5737.78	116.153	2.15432
ENSRNOT00000075653.2	6008	5822.78	9448.16	172.68
ENSRNOT00000076639.1	262	89.1577	101	120.555
ENSRNOT00000092712.1	5780	5594.78	8366.38	159.14
ENSRNOT00000003696.6	4364	4178.78	1463.4	37.2681
ENSRNOT00000092711.1	722	536.907	53.2234	10.5494
ENSRNOT00000054679.4	1071	885.777	286.688	34.4437
ENSRNOT00000091038.1	828	642.849	41.5191	6.87327
ENSRNOT00000079869.1	866	680.849	161.254	25.2048
ENSRNOT00000086726.1	1143	957.777	23.0943	2.56605
