target_id	length	eff_length	est_counts	tpm
ENSSTOT00000030580.1	1335	1142.84	569.056	53.2948
ENSSTOT00000006370.3	1796	1603.84	0	0
ENSSTOT00000027128.2	1002	809.839	0	0
ENSSTOT00000028780.2	339	155.683	36	24.75
ENSSTOT00000006718.3	1057	864.839	4	0.495039
ENSSTOT00000006897.3	1771	1578.84	37	2.5083
ENSSTOT00000027858.2	2098	1905.84	64.4145	3.61753
ENSSTOT00000004996.3	1854	1661.84	278	17.9049
ENSSTOT00000035728.1	213	59.1576	1173.95	2124
ENSSTOT00000034477.1	5578	5385.84	432.287	8.5908
ENSSTOT00000025343.2	357	171.595	1.31237	0.818588
ENSSTOT00000022649.2	972	779.839	9	1.23524
ENSSTOT00000024080.2	1743	1550.84	1144	78.954
ENSSTOT00000027239.2	957	764.839	0	0
ENSSTOT00000014391.3	2819	2626.84	441	17.9688
ENSSTOT00000042711.1	4355	4162.84	385	9.89888
ENSSTOT00000023861.2	1502	1309.84	0	0
ENSSTOT00000028933.2	2265	2072.84	45	2.3236
ENSSTOT00000039030.1	888	695.839	0	0
ENSSTOT00000025838.2	1026	833.839	0	0
ENSSTOT00000028871.2	960	767.839	0	0
ENSSTOT00000032254.1	4562	4369.84	3	0.0734803
ENSSTOT00000021894.1	1596	1403.84	0	0
ENSSTOT00000013198.3	1591	1398.84	5	0.382576
ENSSTOT00000027629.2	3637	3444.84	733	22.7746
ENSSTOT00000038930.1	3361	3168.84	0	0
ENSSTOT00000000341.3	1143	950.839	65	7.3168
ENSSTOT00000019562.2	4750	4557.84	396	9.29932
ENSSTOT00000024049.2	1179	986.839	6	0.650759
ENSSTOT00000033040.1	1128	935.839	1	0.11437
ENSSTOT00000032979.1	612	420.139	0	0
ENSSTOT00000004599.3	1846	1653.84	17	1.1002
ENSSTOT00000031631.1	498	306.673	0	0
ENSSTOT00000024647.2	2292	2099.84	438	22.3256
ENSSTOT00000036888.1	909	716.839	0	0
ENSSTOT00000033313.1	627	435.096	0	0
ENSSTOT00000005561.3	918	725.839	1	0.14746
ENSSTOT00000038920.1	918	725.839	1	0.14746
ENSSTOT00000025014.2	3531	3338.84	370	11.861
ENSSTOT00000031030.1	600	408.139	24.1998	6.34628
ENSSTOT00000032983.1	3212	3019.84	401	14.2127
ENSSTOT00000010131.3	1008	815.839	0	0
ENSSTOT00000037306.1	915	722.839	0	0
ENSSTOT00000003603.3	1540	1347.84	580	46.058
ENSSTOT00000031725.1	1920	1727.84	0	0
ENSSTOT00000025815.2	4015	3822.84	220	6.15959
ENSSTOT00000037776.1	417	227.665	0	0
ENSSTOT00000034782.1	4839	4646.84	405.58	9.34188
ENSSTOT00000010226.3	3108	2915.84	32	1.17463
ENSSTOT00000028395.2	1638	1445.84	79	5.8482
ENSSTOT00000016331.3	2163	1970.84	0	0
ENSSTOT00000035101.1	761	568.903	106	19.9427
ENSSTOT00000020928.2	345	160.946	0	0
ENSSTOT00000021371.2	1308	1115.84	230	22.0618
ENSSTOT00000033436.1	1266	1073.84	0	0
ENSSTOT00000020684.2	3718	3525.84	370.564	11.249
ENSSTOT00000006236.3	750	557.903	749.35	143.761
ENSSTOT00000001308.3	984	791.839	0	0
ENSSTOT00000039017.1	741	548.903	0	0
ENSSTOT00000007665.3	6071	5878.84	206.276	3.75553
ENSSTOT00000028833.2	726	533.903	71.8016	14.3942
ENSSTOT00000029572.2	1332	1139.84	280	26.2924
ENSSTOT00000019386.2	579	387.139	0	0
ENSSTOT00000028937.2	540	348.423	0	0
ENSSTOT00000027323.1	990	797.839	3	0.402458
ENSSTOT00000022018.2	414	224.847	13.4918	6.42238
ENSSTOT00000027956.2	1014	821.839	0	0
ENSSTOT00000025709.2	5348	5155.84	484	10.0476
ENSSTOT00000013484.3	3622	3429.84	279	8.70654
ENSSTOT00000028753.2	777	584.903	90	16.4693
ENSSTOT00000038608.1	4020	3827.84	174.237	4.87194
ENSSTOT00000015480.3	3966	3773.84	83.9927	2.38217
ENSSTOT00000034491.1	3644	3451.84	49.1026	1.52254
ENSSTOT00000039021.1	3400	3207.84	8.66773	0.289206
ENSSTOT00000038039.1	270	98.7124	0	0
ENSSTOT00000021556.2	447	256.554	1.00142	0.417785
ENSSTOT00000041196.1	4974	4781.84	355.897	7.96608
ENSSTOT00000004582.3	2139	1946.84	138.103	7.59256
ENSSTOT00000002106.3	939	746.839	49.4147	7.08181
ENSSTOT00000004292.3	3570	3377.84	1161	36.7882
ENSSTOT00000033259.1	7410	7217.84	454.559	6.74059
ENSSTOT00000038643.1	1917	1724.84	166.375	10.3241
ENSSTOT00000039374.1	918	725.839	1	0.14746
ENSSTOT00000019996.2	1066	873.839	290.965	35.6389
ENSSTOT00000033135.1	657	465.096	0	0
ENSSTOT00000040199.1	732	539.903	0	0
ENSSTOT00000021277.2	7033	6840.84	207.997	3.25433
ENSSTOT00000006570.3	6961	6768.84	0.00328854	5.2e-05
ENSSTOT00000026145.2	2280	2087.84	44	2.25564
ENSSTOT00000042458.1	6039	5846.84	60.6805	1.11082
ENSSTOT00000013427.3	5391	5198.84	196.32	4.04177
ENSSTOT00000041143.1	276	103.374	0	0
ENSSTOT00000036362.1	3516	3323.84	888.799	28.6206
ENSSTOT00000012042.3	771	578.903	4.20058	0.776638
ENSSTOT00000014308.3	1772	1579.84	32	2.16796
ENSSTOT00000011229.3	6485	6292.84	198.44	3.37518
ENSSTOT00000007554.3	2541	2348.84	59	2.68852
ENSSTOT00000033960.1	495	303.734	0	0
ENSSTOT00000024524.2	1176	983.839	7.19171	0.78239
ENSSTOT00000005932.3	612	420.139	0	0
ENSSTOT00000038678.1	5298	5105.84	59.4745	1.24675
ENSSTOT00000010550.3	5013	4820.84	200.526	4.45207
ENSSTOT00000001678.3	5644	5451.84	1312	25.7576
ENSSTOT00000029386.2	306	127.543	0	0
ENSSTOT00000022499.2	498	306.673	8	2.79209
ENSSTOT00000023675.2	375	188.16	7	3.98186
ENSSTOT00000034411.1	306	127.543	74	62.1
ENSSTOT00000026109.2	849	656.839	0	0
ENSSTOT00000020316.2	1104	911.839	20	2.34761
ENSSTOT00000023840.2	735	542.903	1.00194	0.19753
ENSSTOT00000001331.2	1176	983.839	8	0.870324
ENSSTOT00000039907.1	1152	959.839	0	0
ENSSTOT00000030717.1	1056	863.839	0	0
ENSSTOT00000015043.3	1443	1250.84	0	0
ENSSTOT00000013843.3	1885	1692.84	0	0
ENSSTOT00000016043.3	446	255.605	0	0
ENSSTOT00000012012.3	3737	3544.84	89	2.68725
ENSSTOT00000026526.2	561	369.139	2	0.579903
ENSSTOT00000007666.3	2186	1993.84	13	0.69786
ENSSTOT00000020416.2	2609	2416.84	12	0.531433
ENSSTOT00000013032.3	1623	1430.84	40	2.99216
ENSSTOT00000040279.1	432	242.007	1	0.44227
ENSSTOT00000036649.1	987	794.839	0	0
ENSSTOT00000036093.1	1815	1622.84	0	0
ENSSTOT00000038567.1	1713	1520.84	0	0
ENSSTOT00000038434.1	264	94.2092	0	0
ENSSTOT00000028191.2	663	471.05	0	0
ENSSTOT00000035623.1	666	474.05	0	0
ENSSTOT00000030327.1	1089	896.839	1.00048	0.119401
ENSSTOT00000037973.1	4928	4735.84	458.016	10.3514
ENSSTOT00000012984.3	888	695.839	0	0
ENSSTOT00000005365.3	6095	5902.84	416	7.54306
ENSSTOT00000024511.2	1233	1040.84	15.8658	1.63152
ENSSTOT00000025328.2	738	545.903	7.05502	1.38324
ENSSTOT00000039651.1	1419	1226.84	0	0
ENSSTOT00000012980.3	1161	968.839	0	0
ENSSTOT00000041996.1	909	716.839	9	1.3438
ENSSTOT00000026213.2	936	743.839	0	0
ENSSTOT00000015024.3	1749	1556.84	1	0.0687498
ENSSTOT00000004277.3	2269	2076.84	1	0.0515362
ENSSTOT00000032111.1	804	611.903	585	102.327
ENSSTOT00000028651.2	3072	2879.84	171	6.3554
ENSSTOT00000030485.1	567	375.139	0	0
ENSSTOT00000022051.2	794	601.903	0	0
ENSSTOT00000000296.3	1536	1343.84	240	19.1152
ENSSTOT00000022948.2	5981	5788.84	2229	41.2129
ENSSTOT00000042548.1	2532	2339.84	231.983	10.6117
ENSSTOT00000009632.3	2445	2252.84	250.017	11.8783
ENSSTOT00000033557.1	839	646.839	0	0
ENSSTOT00000011183.3	354	168.84	22	13.9464
ENSSTOT00000001519.3	3925	3732.84	3	0.0860195
ENSSTOT00000004831.3	1589	1396.84	101	7.73909
ENSSTOT00000014571.3	966	773.839	0	0
ENSSTOT00000026884.2	1606	1413.84	433	32.7795
ENSSTOT00000001340.2	1002	809.839	0	0
ENSSTOT00000042790.1	515	323.456	396.221	131.111
ENSSTOT00000012249.3	4726	4533.84	95	2.24271
ENSSTOT00000007680.3	1979	1786.84	44008.7	2636.14
ENSSTOT00000014633.3	3168	2975.84	1563	56.2166
ENSSTOT00000025199.2	612	420.139	0	0
ENSSTOT00000005200.3	4173	3980.84	1335.77	35.9146
ENSSTOT00000009137.3	4712	4519.84	584	13.8294
ENSSTOT00000028793.2	3372	3179.84	291	9.79496
ENSSTOT00000000499.3	2229	2036.84	274	14.3982
ENSSTOT00000037000.1	1725	1532.84	0	0
ENSSTOT00000031132.1	618	426.139	1.20876	0.303603
ENSSTOT00000031571.1	3469	3276.84	527.063	17.2156
ENSSTOT00000023887.2	3219	3026.84	569.637	20.143
ENSSTOT00000003359.3	1563	1370.84	9	0.702702
ENSSTOT00000011522.3	1308	1115.84	11	1.05513
ENSSTOT00000038382.1	1506	1313.84	199.855	16.2813
ENSSTOT00000039792.1	5344	5151.84	644	13.3795
ENSSTOT00000009839.3	3853	3660.84	190	5.55505
ENSSTOT00000007456.3	909	716.839	156	23.2926
ENSSTOT00000034521.1	877	684.839	5	0.781441
ENSSTOT00000029798.2	4873	4680.84	340.579	7.7877
ENSSTOT00000023764.2	975	782.839	0	0
ENSSTOT00000037102.1	920	727.839	1	0.147055
ENSSTOT00000012356.3	2889	2696.84	0	0
ENSSTOT00000024533.2	2913	2720.84	0	0
ENSSTOT00000034894.1	2841	2648.84	0	0
ENSSTOT00000027689.2	840	647.839	1	0.165214
ENSSTOT00000006739.3	2509	2316.84	23.0658	1.06558
ENSSTOT00000025051.2	975	782.839	13	1.7774
ENSSTOT00000004644.3	2058	1865.84	11	0.631006
ENSSTOT00000003378.3	4532	4339.84	59.6592	1.47136
ENSSTOT00000039780.1	4406	4213.84	0.000949196	2.41098e-05
ENSSTOT00000031646.1	4391	4198.84	104.839	2.67244
ENSSTOT00000041870.1	4349	4156.84	55.2081	1.42152
ENSSTOT00000026123.2	1787	1594.84	87.293	5.85838
ENSSTOT00000024994.2	1431	1238.84	405.49	35.0332
ENSSTOT00000042541.1	1518	1325.84	20.51	1.65573
ENSSTOT00000029987.2	4260	4067.84	1002	26.3645
ENSSTOT00000035213.1	1392	1199.84	0	0
ENSSTOT00000025474.2	978	785.839	0	0
ENSSTOT00000025806.2	1140	947.839	0	0
ENSSTOT00000030511.1	2148	1955.84	112.795	6.17267
ENSSTOT00000033384.1	458	267.211	0	0
ENSSTOT00000029057.2	324	142.592	217	162.884
ENSSTOT00000028539.2	945	752.839	1	0.142172
ENSSTOT00000031397.1	4198	4005.84	905.14	24.1845
ENSSTOT00000007797.3	3779	3586.84	634.628	18.9375
ENSSTOT00000042184.1	3786	3593.84	116.536	3.4707
ENSSTOT00000020142.2	3582	3389.84	124.696	3.93721
ENSSTOT00000033306.1	5997	5804.84	2039.99	37.6144
ENSSTOT00000022162.2	5909	5716.84	195.125	3.65319
ENSSTOT00000037809.1	246	81.1656	0	0
ENSSTOT00000015691.3	1998	1805.84	74	4.38599
ENSSTOT00000015882.3	3211	3018.84	554	19.642
ENSSTOT00000034748.1	804	611.903	6	1.0495
ENSSTOT00000023942.2	1671	1478.84	18.9187	1.36926
ENSSTOT00000038704.1	1638	1445.84	0	0
ENSSTOT00000041469.1	367	180.856	585	346.208
ENSSTOT00000029380.2	792	599.903	0	0
ENSSTOT00000026371.2	1398	1205.84	4.26423	0.378501
ENSSTOT00000021020.2	2319	2126.84	0	0
ENSSTOT00000003702.3	1504	1311.84	15.7693	1.28661
ENSSTOT00000023953.2	2325	2132.84	113.231	5.68226
ENSSTOT00000043195.1	612	420.139	0	0
ENSSTOT00000037051.1	1383	1190.84	0	0
ENSSTOT00000031723.1	1380	1187.84	0	0
ENSSTOT00000036256.1	903	710.839	0	0
ENSSTOT00000002002.3	939	746.839	0	0
ENSSTOT00000032399.1	304	125.925	0	0
ENSSTOT00000040247.1	4063	3870.84	18.3101	0.506293
ENSSTOT00000006553.3	3669	3476.84	120.69	3.71536
ENSSTOT00000005048.3	3135	2942.84	22	0.80015
ENSSTOT00000039754.1	3111	2918.84	0	0
ENSSTOT00000024861.2	1008	815.839	208	27.2881
ENSSTOT00000003178.3	2465	2272.84	1084	51.0476
ENSSTOT00000020031.2	909	716.839	0	0
ENSSTOT00000024231.2	2273	2080.84	6343.37	326.285
ENSSTOT00000033376.1	534	342.423	730.566	228.356
ENSSTOT00000037103.1	651	459.096	12	2.79764
ENSSTOT00000025209.2	2347	2154.84	44	2.18551
ENSSTOT00000011616.3	4546	4353.84	367	9.02212
ENSSTOT00000011164.3	4273	4080.84	1644.3	43.1269
ENSSTOT00000001364.3	2131	1938.84	472	26.0564
ENSSTOT00000033229.1	660	468.05	0	0
ENSSTOT00000015210.3	2304	2111.84	44.8961	2.27543
ENSSTOT00000040555.1	219	63.0283	357	606.245
ENSSTOT00000022739.2	576	384.139	0	0
ENSSTOT00000009530.3	561	369.139	0	0
ENSSTOT00000024233.2	2022	1829.84	407	23.8066
ENSSTOT00000013516.3	2886	2693.84	464	18.4358
ENSSTOT00000004170.3	2774	2581.84	7418	307.519
ENSSTOT00000023698.2	4645	4452.84	441	10.6003
ENSSTOT00000025181.2	834	641.839	0	0
ENSSTOT00000016493.3	390	202.07	0	0
ENSSTOT00000024327.2	939	746.839	0	0
ENSSTOT00000030926.1	771	578.903	0	0
ENSSTOT00000006169.3	2205	2012.84	58	3.08414
ENSSTOT00000010403.3	1991	1798.84	2	0.119002
ENSSTOT00000024354.2	774	581.903	139	25.567
ENSSTOT00000032109.1	6820	6627.84	194.99	3.14888
ENSSTOT00000004168.3	3183	2990.84	28.6189	1.02418
ENSSTOT00000035518.1	2902	2709.84	76.3911	3.01727
ENSSTOT00000004660.3	2429	2236.84	1768.1	84.6032
ENSSTOT00000040563.1	2345	2152.84	254.9	12.6728
ENSSTOT00000037943.1	3855	3662.84	165.246	4.82867
ENSSTOT00000023852.2	549	357.247	16.8402	5.04537
ENSSTOT00000008682.3	1245	1052.84	68	6.91293
ENSSTOT00000025890.2	630	438.096	0	0
ENSSTOT00000005479.3	1197	1004.84	22	2.34337
ENSSTOT00000032143.1	219	63.0283	0	0
ENSSTOT00000004451.3	762	569.903	2.02833	0.380936
ENSSTOT00000039667.1	667	475.05	319.157	71.9086
ENSSTOT00000007820.3	5088	4895.84	420.89	9.20145
ENSSTOT00000026684.2	1686	1493.84	14.8906	1.0669
ENSSTOT00000021330.2	951	758.839	7	0.987332
ENSSTOT00000041673.1	2190	1997.84	976.229	52.3006
ENSSTOT00000027365.1	1695	1502.84	188	13.3894
ENSSTOT00000020427.2	1728	1535.84	1.16156	0.0809486
ENSSTOT00000027353.2	939	746.839	0	0
ENSSTOT00000020719.2	1241	1048.84	235.117	23.9933
ENSSTOT00000019675.2	1959	1766.84	138	8.35982
ENSSTOT00000009459.3	1782	1589.84	2026	136.396
ENSSTOT00000011950.3	504	312.488	1	0.342517
ENSSTOT00000015023.3	552	360.175	1	0.297167
ENSSTOT00000015159.3	1672	1479.84	91	6.58176
ENSSTOT00000034544.1	510	318.488	0	0
ENSSTOT00000011404.3	1480	1287.84	9	0.74799
ENSSTOT00000005808.3	7536	7343.84	1510	22.0074
ENSSTOT00000026849.2	948	755.839	0	0
ENSSTOT00000025849.2	615	423.139	0	0
ENSSTOT00000012337.3	2420	2227.84	147	7.06234
ENSSTOT00000042702.1	696	503.903	0	0
ENSSTOT00000011933.3	3432	3239.84	134	4.42687
ENSSTOT00000013614.3	7158	6965.84	1513	23.2477
ENSSTOT00000042094.1	207	55.8482	0	0
ENSSTOT00000041228.1	1491	1298.84	69.4483	5.72297
ENSSTOT00000001727.3	2787	2594.84	213.552	8.80862
ENSSTOT00000020047.2	2400	2207.84	415	20.1185
ENSSTOT00000036582.1	846	653.839	0	0
ENSSTOT00000028256.2	924	731.839	0	0
ENSSTOT00000032300.1	93	11.1056	0	0
ENSSTOT00000020219.2	1323	1130.84	262	24.7979
ENSSTOT00000009141.3	5895	5702.84	5952	111.709
ENSSTOT00000032759.1	510	318.488	0	0
ENSSTOT00000019609.2	528	336.423	0	0
ENSSTOT00000030413.1	480	288.852	2.00806	0.744073
ENSSTOT00000032387.1	1152	959.839	0	0
ENSSTOT00000028410.2	921	728.839	0	0
ENSSTOT00000005863.3	915	722.839	0	0
ENSSTOT00000021326.2	969	776.839	0	0
ENSSTOT00000005229.3	4287	4094.84	333.898	8.72755
ENSSTOT00000034481.1	4159	3966.84	151.102	4.077
ENSSTOT00000010148.3	3097	2904.84	2686	98.9689
ENSSTOT00000032695.1	543	351.353	0	0
ENSSTOT00000040589.1	297	120.168	269	239.596
ENSSTOT00000029858.2	1410	1217.84	61	5.36111
ENSSTOT00000014068.3	921	728.839	1	0.146853
ENSSTOT00000001645.3	4886	4693.84	47	1.07173
ENSSTOT00000037758.1	567	375.139	1.35753	0.387322
ENSSTOT00000027343.2	2319	2126.84	3.64247	0.183306
ENSSTOT00000029202.2	1059	866.839	9	1.11127
ENSSTOT00000029928.2	2281	2088.84	38	1.94712
ENSSTOT00000001792.3	1659	1466.84	2	0.145936
ENSSTOT00000002234.3	6045	5852.84	4792.88	87.6485
ENSSTOT00000027766.2	2046	1853.84	22.7267	1.31214
ENSSTOT00000041854.1	1479	1286.84	27.2733	2.26845
ENSSTOT00000015423.3	1302	1109.84	1	0.0964395
ENSSTOT00000032725.1	279	105.712	0	0
ENSSTOT00000037331.1	750	557.903	2	0.383695
ENSSTOT00000040459.1	408	219.072	55.634	27.1812
ENSSTOT00000026302.2	3228	3035.84	3	0.105769
ENSSTOT00000019983.2	519	327.423	3	0.98068
ENSSTOT00000030710.1	1005	812.839	0	0
ENSSTOT00000027659.2	543	351.353	37.6492	11.469
ENSSTOT00000010336.3	3694	3501.84	479	14.6404
ENSSTOT00000001099.3	2501	2308.84	6983	323.715
ENSSTOT00000009537.3	282	108.004	163	161.534
ENSSTOT00000034153.1	1203	1010.84	0	0
ENSSTOT00000041101.1	1131	938.839	0	0
ENSSTOT00000013023.3	1005	812.839	1.04373	0.137435
ENSSTOT00000023258.2	6280	6087.84	530.217	9.32193
ENSSTOT00000004621.3	4019	3826.84	143	3.99955
ENSSTOT00000006753.3	3579	3386.84	180	5.68844
ENSSTOT00000027528.2	891	698.839	0	0
ENSSTOT00000023997.2	1881	1688.84	0	0
ENSSTOT00000040557.1	1764	1571.84	0	0
ENSSTOT00000034193.1	963	770.839	47	6.52603
ENSSTOT00000010862.3	2118	1925.84	25	1.38942
ENSSTOT00000010343.3	1644	1451.84	0	0
ENSSTOT00000031623.1	537	345.423	0	0
ENSSTOT00000035262.1	7741	7548.84	280.471	3.9767
ENSSTOT00000001289.3	3921	3728.84	14.5291	0.417041
ENSSTOT00000010352.3	2044	1851.84	0	0
ENSSTOT00000041224.1	3616	3423.84	385.182	12.0411
ENSSTOT00000031473.1	3469	3276.84	1916.82	62.6096
ENSSTOT00000012030.3	1824	1631.84	0	0
ENSSTOT00000015656.3	2384	2191.84	15	0.732483
ENSSTOT00000019421.2	2241	2048.84	106.268	5.55152
ENSSTOT00000013011.3	10991	10798.8	2633.4	26.1009
ENSSTOT00000042999.1	9210	9017.84	133.596	1.58565
ENSSTOT00000004223.3	5384	5191.84	626.435	12.9143
ENSSTOT00000028526.2	975	782.839	1	0.136723
ENSSTOT00000000944.3	7808	7615.84	557.769	7.83884
ENSSTOT00000010358.3	877	684.839	7	1.09402
ENSSTOT00000021571.2	828	635.839	0	0
ENSSTOT00000010322.3	1941	1748.84	0	0
ENSSTOT00000020478.2	1926	1733.84	2.54419e-05	1.57057e-06
ENSSTOT00000020480.2	1908	1715.84	2.99997	0.187135
ENSSTOT00000023495.2	1468	1275.84	91	7.63415
ENSSTOT00000041906.1	702	509.903	0	0
ENSSTOT00000031308.1	523	331.423	3	0.968844
ENSSTOT00000028218.2	1194	1001.84	0.012634	0.00134977
ENSSTOT00000033614.1	1188	995.839	10.4904	1.12751
ENSSTOT00000026944.2	3942	3749.84	453	12.9301
ENSSTOT00000011342.3	1892	1699.84	155	9.75975
ENSSTOT00000041976.1	498	306.673	20	6.98024
ENSSTOT00000022300.2	8890	8697.84	38493.6	473.688
ENSSTOT00000008496.3	1092	899.839	3	0.356838
ENSSTOT00000038129.1	1647	1454.84	140	10.2998
ENSSTOT00000020897.2	980	787.839	146	19.8349
ENSSTOT00000007176.3	1117	924.839	0	0
ENSSTOT00000034223.1	4010	3817.84	276.415	7.74924
ENSSTOT00000008740.3	1656	1463.84	86.585	6.33088
ENSSTOT00000034737.1	1569	1376.84	0	0
ENSSTOT00000032125.1	693	500.953	180	38.4584
ENSSTOT00000001204.3	3033	2840.84	8	0.30141
ENSSTOT00000013645.3	342	158.194	0	0
ENSSTOT00000009846.3	4967	4774.84	54.9851	1.23254
ENSSTOT00000028242.2	767	574.903	76	14.1493
ENSSTOT00000010581.3	1691	1498.84	205	14.6391
ENSSTOT00000022605.2	906	713.839	0	0
ENSSTOT00000019829.2	2602	2409.84	396	17.5882
ENSSTOT00000021189.2	484	292.794	0	0
ENSSTOT00000011044.3	4431	4238.84	391	9.8729
ENSSTOT00000006602.3	5337	5144.84	516	10.7348
ENSSTOT00000023220.2	1053	860.839	0	0
ENSSTOT00000022659.1	1425	1232.84	1	0.0868178
ENSSTOT00000029212.2	952	759.839	0	0
