target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009987.1	1193	1144	207	31.0666
ENSFDAT00000009989.1	3846	3797	7111	321.543
ENSFDAT00000009988.1	1851	1802	7	0.666948
ENSFDAT00000009999.1	606	557	13.3294	4.10871
ENSFDAT00000009981.1	3219	3170	802	43.4374
ENSFDAT00000009974.1	942	893	0	0
ENSFDAT00000009992.1	462	413	62.9196	26.1568
ENSFDAT00000009995.1	3079	3030	717.08	40.6326
ENSFDAT00000009991.1	508	459	1579	590.634
ENSFDAT00000009993.1	4362	4313	694.267	27.6373
ENSFDAT00000009996.1	324	275	21.733	13.5686
ENSFDAT00000009994.1	1197	1148	57	8.52475
ENSFDAT00000009997.1	2107	2058	71.2846	5.94702
ENSFDAT00000009982.1	2246	2197	0	0
ENSFDAT00000009975.1	2242	2193	15.6017	1.22146
ENSFDAT00000009971.1	2424	2375	418	30.2177
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	567	38.1761
ENSFDAT00000009969.1	1587	1538	0	0
ENSFDAT00000009972.1	330	281	0	0
ENSFDAT00000009968.1	1293	1244	59	8.14293
ENSFDAT00000009956.1	1095	1046	216	35.4545
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1319.6	102.24
ENSFDAT00000009957.1	900	851	129.403	26.1073
ENSFDAT00000009966.1	6588	6539	700.302	18.3875
ENSFDAT00000009963.1	2319	2270	2238.42	169.303
ENSFDAT00000009955.1	378	329	61.5765	32.1342
ENSFDAT00000009958.1	2177	2128	3	0.242046
ENSFDAT00000009960.1	897	848	0	0
ENSFDAT00000009959.1	4295	4246	2099.57	84.8982
ENSFDAT00000009961.1	1133	1084	1	0.158387
ENSFDAT00000009962.1	1657	1608	39	4.16416
ENSFDAT00000009949.1	1519	1470	221	25.8121
ENSFDAT00000009950.1	1215	1166	994	146.365
ENSFDAT00000009951.1	3664	3615	4084	193.966
ENSFDAT00000009952.1	2485	2436	113.059	7.96849
ENSFDAT00000009948.1	357	308	0	0
ENSFDAT00000009954.1	753	704	50	12.194
ENSFDAT00000009953.1	1883	1834	412	38.5697
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	750	53.2762
ENSFDAT00000009943.1	3396	3347	1098.2	56.3346
ENSFDAT00000009927.1	5715	5666	20	0.606041
ENSFDAT00000009932.1	3030	2981	0	0
ENSFDAT00000009940.1	4211	4162	283	11.6744
ENSFDAT00000009941.1	4854	4805	529.904	18.9345
ENSFDAT00000009931.1	3195	3146	0.0956341	0.00521919
ENSFDAT00000009922.1	3240	3191	1.05442e-08	5.67327e-10
ENSFDAT00000009924.1	5618	5569	482.108	14.8633
ENSFDAT00000009925.1	1248	1199	0	0
ENSFDAT00000009923.1	2673	2624	46	3.00984
ENSFDAT00000009926.1	961	912	33.1476	6.2403
ENSFDAT00000009929.1	744	695	57.8524	14.2918
ENSFDAT00000009928.1	963	914	5.92784	1.11352
ENSFDAT00000009881.1	7314	7265	1500	35.449
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	345	44.1712
ENSFDAT00000009919.1	1256	1207	25	3.55616
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	3.01014	0.363699
ENSFDAT00000009896.1	1479	1430	0.00243028	0.00029179
ENSFDAT00000009921.1	4986	4937	602.377	20.9486
ENSFDAT00000009900.1	1977	1928	40	3.56207
ENSFDAT00000009908.1	1459	1410	484.781	59.0304
ENSFDAT00000009909.1	1488	1439	11.309	1.34931
ENSFDAT00000009901.1	3348	3299	647	33.6722
ENSFDAT00000009888.1	2644	2595	1354.27	89.6019
ENSFDAT00000009887.1	597	548	230	72.0603
ENSFDAT00000009882.1	1361	1312	788.861	103.232
ENSFDAT00000009884.1	1203	1154	1202.14	178.854
ENSFDAT00000009877.1	2130	2081	754	62.2083
ENSFDAT00000009883.1	906	857	14.995	3.00409
ENSFDAT00000009885.1	276	227	1	0.75635
ENSFDAT00000009880.1	1881	1832	1.05191	0.098583
ENSFDAT00000009886.1	2956	2907	148	8.74109
ENSFDAT00000009878.1	1050	1001	460	78.8992
ENSFDAT00000009876.1	4598	4549	2009.32	75.837
ENSFDAT00000009869.1	258	209	4.68364	3.84757
ENSFDAT00000009879.1	3363	3314	244	12.6411
ENSFDAT00000009871.1	3872	3823	926.719	41.6191
ENSFDAT00000009873.1	555	506	164.342	55.7633
ENSFDAT00000009867.1	702	653	44	11.5688
ENSFDAT00000009868.1	1089	1040	8	1.3207
ENSFDAT00000009872.1	858	809	108	22.9205
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	58	14.8407
ENSFDAT00000009866.1	2245	2196	601.361	47.0167
ENSFDAT00000009861.1	2548	2499	538.441	36.9931
ENSFDAT00000009862.1	2542	2493	305.708	21.0539
ENSFDAT00000009851.1	894	845	0	0
ENSFDAT00000009859.1	1007	958	0	0
ENSFDAT00000009847.1	3870	3821	734	32.9813
ENSFDAT00000009860.1	870	821	1	0.209125
ENSFDAT00000009849.1	540	491	2.85082	0.996866
ENSFDAT00000009850.1	741	692	10.1492	2.51811
ENSFDAT00000009848.1	546	497	50	17.2728
ENSFDAT00000009842.1	2661	2612	1315.63	86.4789
ENSFDAT00000009843.1	2550	2501	2.36739	0.162519
ENSFDAT00000009853.1	3855	3806	231	10.4206
ENSFDAT00000009852.1	560	511	36	12.0957
ENSFDAT00000009844.1	1203	1154	1	0.148779
ENSFDAT00000009845.1	1504	1455	2	0.236002
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1618.52	65.4929
ENSFDAT00000009831.1	3537	3488	657.478	32.3634
ENSFDAT00000009833.1	728	679	0	0
ENSFDAT00000009832.1	2076	2027	1636.54	138.619
ENSFDAT00000009830.1	834	785	1916.46	419.159
ENSFDAT00000009829.1	1137	1088	18	2.84048
ENSFDAT00000009827.1	3133	3084	427.873	23.8204
ENSFDAT00000009824.1	3807	3758	553.444	25.2852
ENSFDAT00000009823.1	1707	1658	0	0
ENSFDAT00000009825.1	3565	3516	1660	81.0603
ENSFDAT00000009826.1	2150	2101	36.7694	3.00476
ENSFDAT00000009822.1	1301	1252	10.2306	1.40296
ENSFDAT00000009813.1	3775	3726	157.723	7.26778
ENSFDAT00000009800.1	3780	3731	76.2768	3.51007
ENSFDAT00000009812.1	4832	4783	48.0419	1.72452
ENSFDAT00000009772.1	12097	12048	3184.93	45.3873
ENSFDAT00000009732.1	8004	7955	52.0673	1.12376
ENSFDAT00000009731.1	7917	7868	3.84392e-08	8.38801e-10
ENSFDAT00000009817.1	3105	3056	627	35.226
ENSFDAT00000009814.1	7086	7037	593	14.4683
ENSFDAT00000009815.1	7344	7295	317	7.46076
ENSFDAT00000009821.1	6035	5986	329.065	9.43831
ENSFDAT00000009809.1	783	734	483.65	113.132
ENSFDAT00000009759.1	2661	2612	0	0
ENSFDAT00000009746.1	2592	2543	649.86	43.8755
ENSFDAT00000009742.1	2577	2528	6.46926	0.439366
ENSFDAT00000009739.1	2571	2522	105.671	7.1938
ENSFDAT00000009719.1	801	752	3.657	0.834942
ENSFDAT00000009709.1	753	704	37.6955	9.19318
ENSFDAT00000009705.1	582	533	9.86287	3.17706
ENSFDAT00000009703.1	495	446	2.78463	1.07197
ENSFDAT00000009730.1	6441	6392	1133.23	30.439
ENSFDAT00000009706.1	6327	6278	374.77	10.2493
ENSFDAT00000009816.1	2528	2479	60	4.1555
ENSFDAT00000009818.1	630	581	130	38.4164
ENSFDAT00000009770.1	4731	4682	1959	71.8376
ENSFDAT00000009819.1	808	759	12	2.71449
ENSFDAT00000009820.1	3546	3497	43.7845	2.14968
ENSFDAT00000009810.1	708	659	0	0
ENSFDAT00000009799.1	5066	5017	1049	35.8988
ENSFDAT00000009811.1	3536	3487	749	36.879
ENSFDAT00000009802.1	1326	1277	80	10.7559
ENSFDAT00000009798.1	6131	6082	170.971	4.82643
ENSFDAT00000009801.1	5583	5534	24.9192	0.773114
ENSFDAT00000009803.1	1557	1508	150.274	17.1093
ENSFDAT00000009805.1	1593	1544	25.0264	2.78291
ENSFDAT00000009806.1	1788	1739	232	22.9054
ENSFDAT00000009804.1	2780	2731	844	53.0603
ENSFDAT00000009807.1	2162	2113	171	13.8946
ENSFDAT00000009808.1	1320	1271	0	0
ENSFDAT00000009778.1	1326	1277	322	43.2926
ENSFDAT00000009790.1	891	842	4.0275	0.821245
ENSFDAT00000009797.1	1077	1028	407	67.9752
ENSFDAT00000009789.1	5014	4965	658.207	22.761
ENSFDAT00000009773.1	1451	1402	921.269	112.82
ENSFDAT00000009769.1	1176	1127	823.508	125.456
ENSFDAT00000009779.1	264	215	102.889	82.1636
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	225.899	58.3233
ENSFDAT00000009747.1	4280	4231	837.227	33.9742
ENSFDAT00000009767.1	3401	3352	725	37.135
ENSFDAT00000009762.1	909	860	56	11.1799
ENSFDAT00000009761.1	5365	5316	9984.06	322.456
ENSFDAT00000009752.1	2437	2388	1519	109.212
ENSFDAT00000009760.1	725	676	65.0132	16.5121
ENSFDAT00000009750.1	1611	1562	281.987	30.9954
ENSFDAT00000009745.1	4530	4481	138	5.28753
ENSFDAT00000009743.1	1800	1751	183	17.9438
ENSFDAT00000009751.1	1639	1590	134	14.4696
ENSFDAT00000009744.1	6988	6939	1283.96	31.769
ENSFDAT00000009729.1	7455	7406	197.565	4.58009
ENSFDAT00000009679.1	6207	6158	882.297	24.5994
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	741	41.0663
ENSFDAT00000009646.1	1494	1445	470	55.8443
ENSFDAT00000009738.1	1468	1419	65	7.86466
ENSFDAT00000009704.1	4996	4947	846	29.3614
ENSFDAT00000009733.1	705	656	92	24.0787
ENSFDAT00000009708.1	1167	1118	97	14.8963
ENSFDAT00000009707.1	1326	1277	362	48.6706
ENSFDAT00000009702.1	504	455	93	35.093
ENSFDAT00000009685.1	1482	1433	31	3.71419
ENSFDAT00000009694.1	1974	1925	383	34.1599
ENSFDAT00000009693.1	678	629	20	5.45919
ENSFDAT00000009660.1	4424	4375	833.683	32.7169
ENSFDAT00000009666.1	2673	2624	115.317	7.5453
ENSFDAT00000009678.1	3408	3359	236.231	12.0747
ENSFDAT00000009686.1	578	529	2398.98	778.611
ENSFDAT00000009687.1	1254	1205	1	0.142483
ENSFDAT00000009668.1	2310	2261	204	15.491
ENSFDAT00000009652.1	1476	1427	8.57068	1.03119
ENSFDAT00000009641.1	1470	1421	993.429	120.031
ENSFDAT00000009665.1	2560	2511	28	1.91452
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1613.81	291.66
ENSFDAT00000009663.1	177	128	328.883	441.144
ENSFDAT00000009661.1	1038	989	23.2237	4.03166
ENSFDAT00000009664.1	2553	2504	39.9432	2.73878
ENSFDAT00000009659.1	1529	1480	142	16.4731
ENSFDAT00000009662.1	2068	2019	97	8.24868
ENSFDAT00000009651.1	5950	5901	1432	41.6645
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	140	86.4634
ENSFDAT00000009613.1	2661	2612	0	0
ENSFDAT00000009600.1	2505	2456	0	0
ENSFDAT00000009597.1	2787	2738	4.09539	0.256809
ENSFDAT00000009630.1	2395	2346	1785.5	130.671
ENSFDAT00000009619.1	1842	1793	151.821	14.5379
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	5	0.37373
ENSFDAT00000009639.1	174	125	572	785.66
ENSFDAT00000009642.1	636	587	29	8.48221
ENSFDAT00000009640.1	1188	1139	236	35.5744
ENSFDAT00000009643.1	1745	1696	102.923	10.4193
ENSFDAT00000009632.1	1366	1317	1096.08	142.891
ENSFDAT00000009601.1	1854	1805	0	0
ENSFDAT00000009629.1	1146	1097	115	17.9987
ENSFDAT00000009644.1	1558	1509	202.047	22.9886
ENSFDAT00000009645.1	3649	3600	314	14.9753
ENSFDAT00000009631.1	729	680	376.136	94.9697
ENSFDAT00000009581.1	1524	1475	775	90.2108
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	0	0
ENSFDAT00000009574.1	6572	6523	434.742	11.4428
ENSFDAT00000009549.1	2265	2216	237.309	18.3863
ENSFDAT00000009620.1	4367	4318	346.096	13.7614
ENSFDAT00000009594.1	285	236	3	2.18252
ENSFDAT00000009593.1	2423	2374	457	33.051
ENSFDAT00000009596.1	2704	2655	554	35.8257
ENSFDAT00000009580.1	537	488	0	0
ENSFDAT00000009575.1	1264	1215	278	39.2842
ENSFDAT00000009573.1	1869	1820	12.3847	1.16832
ENSFDAT00000009570.1	462	413	11.3862	4.73343
ENSFDAT00000009571.1	438	389	62	27.3647
ENSFDAT00000009572.1	984	935	13.4982	2.47863
ENSFDAT00000009553.1	7052	7003	967	23.7078
ENSFDAT00000009562.1	1530	1481	2772	321.356
ENSFDAT00000009557.1	1734	1685	86.3158	8.79507
ENSFDAT00000009550.1	963	914	29.6842	5.57607
ENSFDAT00000009559.1	327	278	38	23.4686
ENSFDAT00000009560.1	4824	4775	19.4036	0.697684
ENSFDAT00000009516.1	3966	3917	1704.53	74.7136
ENSFDAT00000009518.1	3891	3842	3.47671e-08	1.55367e-09
ENSFDAT00000009507.1	4074	4025	525.471	22.4146
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	1055.11	64.5136
ENSFDAT00000009290.1	2277	2228	377.887	29.1203
ENSFDAT00000009551.1	2217	2168	546	43.2397
ENSFDAT00000009539.1	4380	4331	87	3.44889
ENSFDAT00000009552.1	2053	2004	160	13.7079
ENSFDAT00000009556.1	3537	3488	2667	131.279
ENSFDAT00000009508.1	3800	3751	245.766	11.2493
ENSFDAT00000009477.1	3159	3110	7.23375	0.399348
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	270.43	47.7189
ENSFDAT00000009527.1	2424	2375	7.68738	0.55573
ENSFDAT00000009545.1	1041	992	0	0
ENSFDAT00000009538.1	1618	1569	35	3.82996
ENSFDAT00000009544.1	3706	3657	103	4.83572
ENSFDAT00000009540.1	516	467	1.16539	0.428454
ENSFDAT00000009526.1	2035	1986	3022.97	261.339
ENSFDAT00000009517.1	6439	6390	664.108	17.8438
ENSFDAT00000009515.1	449	400	32	13.7353
ENSFDAT00000009490.1	1698	1649	801	83.399
ENSFDAT00000009491.1	1602	1553	0	0
ENSFDAT00000009500.1	1131	1082	138.49	21.9756
ENSFDAT00000009488.1	3442	3393	693	35.067
ENSFDAT00000009478.1	9321	9272	712	13.1843
ENSFDAT00000009499.1	1896	1847	13	1.20844
ENSFDAT00000009486.1	2489	2440	1355	95.3451
ENSFDAT00000009489.1	667	618	61	16.9469
ENSFDAT00000009492.1	1137	1088	37	5.83877
ENSFDAT00000009493.1	1283	1234	125	17.3918
ENSFDAT00000009487.1	880	831	0	0
ENSFDAT00000009450.1	840	791	30	6.51169
ENSFDAT00000009452.1	738	689	0	0
ENSFDAT00000009446.1	2316	2267	0	0
ENSFDAT00000009436.1	2220	2171	0	0
ENSFDAT00000009467.1	1271	1222	4	0.562002
ENSFDAT00000009465.1	348	299	68	39.0469
ENSFDAT00000009455.1	1452	1403	65.9401	8.0694
ENSFDAT00000009447.1	768	719	0	0
ENSFDAT00000009444.1	735	686	322.06	80.6049
ENSFDAT00000009441.1	783	734	0	0
ENSFDAT00000009445.1	2712	2663	845	54.4797
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	5	2.22976
ENSFDAT00000009449.1	5044	4995	1046	35.9538
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	74	8.03616
ENSFDAT00000009451.1	7329	7280	2022	47.6869
ENSFDAT00000009453.1	5955	5906	2487	72.2988
ENSFDAT00000009454.1	3188	3139	46	2.51603
ENSFDAT00000009442.1	2841	2792	752.472	46.2726
ENSFDAT00000009427.1	1542	1493	120.484	13.8553
ENSFDAT00000009456.1	446	397	138	59.6812
ENSFDAT00000009434.1	2688	2639	1025.69	66.7307
ENSFDAT00000009423.1	2688	2639	854.745	55.6091
ENSFDAT00000009381.1	2978	2929	848.67	49.7472
ENSFDAT00000009375.1	1059	1010	16.8951	2.87203
ENSFDAT00000009421.1	2502	2453	17.1449	1.20002
ENSFDAT00000009419.1	1962	1913	413.735	37.1327
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	13.12	1.19628
ENSFDAT00000009389.1	1074	1025	0.000108438	1.81638e-05
ENSFDAT00000009443.1	511	462	200	74.3253
ENSFDAT00000009435.1	5009	4960	327.623	11.3407
ENSFDAT00000009430.1	3690	3641	585	27.5857
ENSFDAT00000009305.1	7512	7463	407.235	9.36874
ENSFDAT00000009298.1	7491	7442	1037.18	23.9285
ENSFDAT00000009286.1	6723	6674	5059.17	130.149
ENSFDAT00000009285.1	6186	6137	2.21489e-06	6.19649e-08
ENSFDAT00000009291.1	843	794	112.579	24.3437
ENSFDAT00000009252.1	2496	2447	2724.83	191.185
ENSFDAT00000009428.1	678	629	9	2.45664
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	1973	84.7716
ENSFDAT00000009410.1	1404	1355	125	15.8387
ENSFDAT00000009432.1	3123	3074	3222	179.958
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	2.2837	0.438582
ENSFDAT00000009420.1	990	941	11	2.00702
ENSFDAT00000009422.1	1481	1432	42	5.03565
ENSFDAT00000009409.1	1094	1045	0	0
ENSFDAT00000009404.1	1395	1346	239	30.4861
ENSFDAT00000009370.1	2874	2825	2617.99	159.111
ENSFDAT00000009366.1	641	592	25.5997	7.42441
ENSFDAT00000009270.1	3771	3722	36.8197	1.69845
ENSFDAT00000009260.1	3726	3677	38.8574	1.81438
ENSFDAT00000009244.1	3714	3665	1146.07	53.6891
ENSFDAT00000009246.1	3660	3611	753.127	35.8088
ENSFDAT00000009226.1	1563	1514	540.22	61.2623
ENSFDAT00000009390.1	3724	3675	1283	59.9402
ENSFDAT00000009391.1	1792	1743	2382.65	234.699
ENSFDAT00000009380.1	2502	2453	62	4.33953
ENSFDAT00000009365.1	4334	4285	1263	50.6059
ENSFDAT00000009385.1	1533	1484	13	1.50404
ENSFDAT00000009382.1	10057	10008	52	0.892082
ENSFDAT00000009384.1	933	884	63	12.2359
ENSFDAT00000009383.1	495	446	57.8393	22.2657
ENSFDAT00000009387.1	1032	983	31	5.41448
ENSFDAT00000009386.1	6276	6227	388.428	10.7098
ENSFDAT00000009379.1	6105	6056	292.459	8.2914
ENSFDAT00000009374.1	4425	4376	140	5.49287
ENSFDAT00000009362.1	3538	3489	1440	70.8615
ENSFDAT00000009376.1	273	224	0	0
ENSFDAT00000009368.1	1615	1566	611.691	67.064
ENSFDAT00000009371.1	4464	4415	426	16.5664
ENSFDAT00000009369.1	1186	1137	0	0
ENSFDAT00000009364.1	4946	4897	1816	63.67
ENSFDAT00000009373.1	1567	1518	18	2.03587
ENSFDAT00000009358.1	1444	1395	338.513	41.6629
ENSFDAT00000009363.1	933	884	101.487	19.711
ENSFDAT00000009292.1	2574	2525	5.34874	0.363696
ENSFDAT00000009288.1	2271	2222	0.000730642	5.64559e-05
ENSFDAT00000009284.1	420	371	0	0
ENSFDAT00000009271.1	1158	1109	4.65053	0.719979
ENSFDAT00000009359.1	2395	2346	95.9838	7.02456
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	210.361	11.1096
ENSFDAT00000009360.1	3020	2971	561.311	32.4377
ENSFDAT00000009361.1	1385	1336	993	127.612
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	0	0
ENSFDAT00000009282.1	2439	2390	248.188	17.8292
ENSFDAT00000009289.1	1338	1289	59.4946	7.92452
ENSFDAT00000009268.1	978	929	16.3173	3.01565
ENSFDAT00000009317.1	1434	1385	294	36.4457
ENSFDAT00000009331.1	1260	1211	359	50.8978
ENSFDAT00000009330.1	3995	3946	632	27.4985
ENSFDAT00000009341.1	649	600	0	0
ENSFDAT00000009327.1	902	853	153	30.7958
ENSFDAT00000009329.1	1822	1773	198	19.1737
ENSFDAT00000009318.1	510	461	15.7863	5.87933
ENSFDAT00000009313.1	462	413	4.21373	1.75172
ENSFDAT00000009306.1	1992	1943	2	0.176728
ENSFDAT00000009312.1	2651	2602	11.2195	0.740313
ENSFDAT00000009297.1	477	428	658	263.956
ENSFDAT00000009307.1	1484	1435	237.677	28.4371
ENSFDAT00000009293.1	1419	1370	56	7.01805
ENSFDAT00000009300.1	2430	2381	350	25.2382
ENSFDAT00000009277.1	2227	2178	1023.73	80.7009
ENSFDAT00000009269.1	1347	1298	34.3352	4.54165
ENSFDAT00000009261.1	1593	1544	152.93	17.0057
ENSFDAT00000009299.1	2406	2357	192.699	14.0368
ENSFDAT00000009287.1	996	947	233	42.243
ENSFDAT00000009272.1	1740	1691	25	2.53831
ENSFDAT00000009283.1	1380	1331	1	0.128994
ENSFDAT00000009232.1	2136	2087	483	39.735
ENSFDAT00000009273.1	1706	1657	14	1.45062
ENSFDAT00000009251.1	3942	3893	41.107	1.81293
ENSFDAT00000009267.1	862	813	28.8793	6.0988
ENSFDAT00000009217.1	5700	5651	1455.93	44.2349
ENSFDAT00000009204.1	5325	5276	129.065	4.20004
ENSFDAT00000009259.1	2310	2261	5696.51	432.571
ENSFDAT00000009247.1	2301	2252	5938.49	452.748
ENSFDAT00000009248.1	3876	3827	5467	245.267
ENSFDAT00000009230.1	3055	3006	0	0
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	496	26.2431
ENSFDAT00000009239.1	2956	2907	515	30.4166
ENSFDAT00000009231.1	1693	1644	118	12.3234
ENSFDAT00000009234.1	2372	2323	82.4623	6.09474
ENSFDAT00000009225.1	3162	3113	543	29.9481
ENSFDAT00000009224.1	345	296	0	0
ENSFDAT00000009191.1	1554	1505	860.212	98.1336
ENSFDAT00000009166.1	1491	1442	737.788	87.8447
ENSFDAT00000009164.1	1335	1286	2.5455e-05	3.39846e-06
ENSFDAT00000009216.1	942	893	81.1818	15.6083
ENSFDAT00000009210.1	755	706	1714.82	417.025
ENSFDAT00000009203.1	2236	2187	19.0174	1.49297
ENSFDAT00000009189.1	1158	1109	0	0
ENSFDAT00000009187.1	1086	1037	0.982609	0.162686
ENSFDAT00000009193.1	4207	4158	294.238	12.1496
ENSFDAT00000009190.1	1734	1685	355.762	36.2501
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	0	0
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	419	31.5659
ENSFDAT00000009211.1	1794	1745	0	0
ENSFDAT00000009192.1	6069	6020	173.597	4.95102
ENSFDAT00000009158.1	3576	3527	5139.47	250.185
ENSFDAT00000009150.1	3707	3658	4724.08	221.729
ENSFDAT00000009163.1	846	797	550	118.482
ENSFDAT00000009178.1	998	949	19	3.43745
ENSFDAT00000009168.1	1470	1421	0	0
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	111	7.88488
ENSFDAT00000009167.1	2354	2305	328	24.4316
