target_id	length	eff_length	est_counts	tpm
XM_004600266.1	1133	880.059	170.605	15.522
XM_004600267.1	1110	857.059	85	7.94099
XM_004600268.1	2152	1899.06	184	7.75793
XM_004600269.1	1263	1010.06	28	2.21962
XM_004600270.1	2110	1857.06	127	5.47576
XM_004600271.1	1099	846.059	60	5.67829
XM_004600272.1	1283	1030.06	1443	112.168
XM_004600273.1	513	278.991	0	0
XM_004600274.1	3971	3718.06	244	5.25461
XM_004600275.1	942	689.421	0	0
XM_004600276.1	747	497.477	42	6.75994
XM_004600277.1	7040	6787.06	829	9.78001
XM_004600278.2	3313	3060.06	235.389	6.15918
XM_004600279.1	2429	2176.06	360.611	13.2689
XM_004600280.1	1840	1587.06	15.1347	0.763566
XM_004600281.2	1569	1316.06	8.86534	0.53937
XM_004600282.1	1544	1291.06	74	4.58936
XM_004600283.1	7545	7292.06	624	6.85174
XM_004600284.1	420	201.871	170.651	67.6864
XM_004600285.2	2370	2117.06	1117	42.2461
XM_004600286.1	1233	980.059	0	0
XM_004600287.1	1296	1043.06	1	0.076764
XM_004600288.1	4002	3749.06	243	5.1898
XM_004600289.1	2739	2486.06	328.463	10.5789
XM_004600290.1	2604	2351.06	25.5374	0.869722
XM_004600291.1	1339	1086.06	48	3.53879
XM_004600292.1	377	168.752	573	271.877
XM_004600293.1	2646	2393.06	0	0
XM_004600294.1	2622	2369.06	0	0
XM_004600295.1	2749	2496.06	0	0
XM_004600296.1	2592	2339.06	0	0
XM_004600297.1	2491	2238.06	0	0
XM_004600298.1	2461	2208.06	0	0
XM_004600299.1	1649	1396.06	63	3.61329
XM_004600300.2	5753	5500.06	2457	35.7688
XM_004600301.2	1380	1127.06	127	9.02243
XM_004600302.2	1679	1426.06	24	1.34754
XM_004600303.2	1563	1310.06	0	0
XM_004600304.2	1563	1310.06	0	0
XM_004600305.2	1566	1313.06	0	0
XM_004600306.2	1494	1241.06	0	0
XM_004600307.1	2273	2020.06	38	1.50621
XM_004600308.1	3567	3314.06	957	23.1216
XM_004600309.1	564	324.964	224	55.1924
XM_004600310.1	258	87.0458	202	185.81
XM_004600311.1	1626	1373.06	246	14.3454
XM_004600312.1	585	344.106	0	0
XM_004600313.1	1080	827.059	283	27.3979
XM_004600314.1	444	221.298	220	79.5997
XM_004600316.1	1875	1622.06	81	3.99839
XM_004600318.1	4342	4089.06	813	15.9197
XM_004600319.1	861	608.999	178	23.4029
XM_004600321.1	672	425.879	0	0
XM_004600323.1	2400	2147.06	2918	108.82
XM_004600327.1	1578	1325.06	325	19.6388
XM_004600328.2	1101	848.059	58	5.47607
XM_004600329.1	6246	5993.06	329	4.39556
XM_004600332.1	1212	959.059	1	0.0834875
XM_004600333.1	1368	1115.06	98	7.03712
XM_004600334.1	639	394.789	0	0
XM_004600336.1	534	297.58	0	0
XM_004600337.1	537	300.424	0	0
XM_004600339.1	750	500.427	0	0
XM_004600340.1	2127	1874.06	457	19.5254
XM_004600341.1	2882	2629.06	384	11.6949
XM_004600342.1	339	140.208	118	67.3871
XM_004600343.1	687	439.871	49.5873	9.02635
XM_004600346.2	4529	4276.06	38	0.711552
XM_004600347.1	4203	3950.06	106	2.14867
XM_004600349.1	2841	2588.06	105	3.24849
XM_004600351.2	1650	1397.06	129	7.39336
XM_004600352.1	5500	5247.06	594	9.06436
XM_004600353.1	573	333.288	0	0
XM_004600354.1	588	346.61	0	0
XM_004600360.1	603	360.633	0	0
XM_004600363.1	690	442.604	58	10.4925
XM_004600365.1	1488	1235.06	0	0
XM_004600366.1	747	497.477	0	0
XM_004600367.1	774	523.655	72	11.0091
XM_004600368.1	2094	1841.06	360	15.6567
XM_004600369.2	3852	3599.06	53	1.17911
XM_004600370.1	987	734.207	4	0.436223
XM_004600371.1	1014	761.059	86	9.04788
XM_004600372.1	588	346.61	0	0
XM_004600373.1	378	169.612	0	0
XM_004600374.1	2505	2252.06	688	24.4611
XM_004600375.1	2790	2537.06	105	3.31379
XM_004600378.1	885	632.875	8	1.01214
XM_004600382.1	3924	3671.06	11	0.239921
XM_004600383.1	792	540.909	12	1.77633
XM_004600386.1	495	263.667	186	56.4837
XM_004600387.1	1236	983.059	0	0
XM_004600388.1	1269	1016.06	199	15.682
XM_004600390.1	285	104.577	0	0
XM_004600392.2	3882	3629.06	2	0.0441268
XM_004600393.1	915	662.421	5	0.604369
XM_004600395.1	1881	1628.06	129	6.34434
XM_004600397.1	3447	3194.06	16	0.401092
XM_004600398.1	825	573.352	4	0.558606
XM_004600399.1	780	529.391	4	0.604992
XM_004600400.1	777	526.391	610	92.7871
XM_004600402.1	1296	1043.06	5	0.38382
XM_004600403.1	1104	851.059	1743	163.985
XM_004600404.1	960	707.421	17	1.92414
XM_004600407.1	639	394.789	1	0.202815
XM_004600408.1	978	725.207	0	0
XM_004600409.2	660	414.688	0	0
XM_004600410.1	318	126.17	7	4.4423
XM_004600411.1	963	710.351	0	0
XM_004600412.1	957	704.421	0	0
XM_004600413.1	387	176.335	200	90.8149
XM_004600414.1	927	674.421	206	24.457
XM_004600415.1	1644	1391.06	64	3.68384
XM_004600417.1	4473	4220.06	301	5.71103
XM_004600419.1	1575	1322.06	167	10.1142
XM_004600422.1	1357	1104.06	14	1.01532
XM_004600423.1	801	549.745	693	100.934
XM_004600427.1	1572	1319.06	190	11.5334
XM_004600432.1	1227	974.059	268	22.0301
XM_004600433.1	623	379.539	238	50.2096
XM_004600434.1	2010	1757.06	21	0.956973
XM_004600438.1	1143	890.059	0	0
XM_004600439.1	3650	3397.06	99	2.33345
XM_004600440.1	960	707.421	0	0
XM_004600441.2	951	698.421	0	0
XM_004600442.1	957	704.421	0	0
XM_004600443.2	930	677.421	0	0
XM_004600444.1	318	126.17	15	9.51921
XM_004600445.1	949	696.421	77	8.85289
XM_004600446.2	1059	806.059	25	2.48336
XM_004600447.1	546	308.475	212	55.0279
XM_004600448.1	2205	1952.06	131	5.37335
XM_004600451.1	2514	2261.06	127	4.49737
XM_004600453.1	702	454.243	0	0
XM_004600454.1	579	338.562	3	0.709496
XM_004600455.1	10686	10433.1	26	0.199539
XM_004600456.1	951	698.421	0	0
XM_004600457.1	2364	2111.06	31	1.17579
XM_004600461.1	2454	2201.06	29	1.05495
XM_004600462.1	1443	1190.06	1050	70.646
XM_004600464.1	1170	917.059	262	22.8755
XM_004600465.1	1431	1178.06	5	0.339836
XM_004600470.1	1131	878.059	37	3.374
XM_004600471.1	756	506.225	148	23.4091
XM_004600472.2	1452	1199.06	210	14.0231
XM_004600473.1	468	241.153	297	98.6123
XM_004600474.1	1371	1118.06	1060.68	75.9603
XM_004600475.1	1326	1073.06	0	0
XM_004600476.1	1305	1052.06	2.319	0.176493
XM_004600477.2	1351	1098.06	0	0
XM_004600478.1	1245	992.059	0	0
XM_004600479.2	1450	1197.06	4004.04	267.824
XM_004600480.1	1233	980.059	412	33.6598
XM_004600481.1	1120	867.059	503.854	46.5289
XM_004600482.1	1053	800.059	230.146	23.0329
XM_004600483.1	596	354.108	1091	246.692
XM_004600484.1	1233	980.059	5	0.408493
XM_004600485.2	7842	7589.06	2993	31.5781
XM_004600486.1	428	208.746	523	200.609
XM_004600487.1	540	303.236	384	101.395
XM_004600488.1	1188	935.059	1679	143.773
XM_004600489.1	2742	2489.06	1078.98	34.7093
XM_004600490.1	1518	1265.06	4.74402	0.300263
XM_004600491.1	1511	1258.06	334.183	21.2691
XM_004600492.1	1401	1148.06	16.0733	1.12101
XM_004600493.1	1394	1141.06	0	0
XM_004600494.1	1170	917.059	1471	128.435
XM_004600495.1	624	380.539	631	132.769
XM_004600496.2	3465	3212.06	2939	73.2627
XM_004600497.1	1227	974.059	3548.54	291.697
XM_004600498.1	933	680.421	1068	125.678
XM_004600499.1	1842	1589.06	941	47.4151
XM_004600500.1	429	209.49	331	126.512
XM_004600501.1	1362	1109.06	125	9.02448
XM_004600502.1	3159	2906.06	2856	78.6901
XM_004600503.1	2103	1850.06	555	24.0201
XM_004600504.1	1011	758.059	204.223	21.5709
XM_004600505.1	945	692.421	37.777	4.36841
XM_004600506.1	909	656.619	0	0
XM_004600507.1	240	76.0108	168	176.97
XM_004600508.1	318	126.17	45	28.5576
XM_004600510.1	591	349.432	4	0.916567
XM_004600511.1	1257	1004.06	2904	231.582
XM_004600512.1	3786	3533.06	27.3479	0.619783
XM_004600513.1	3942	3689.06	997.652	21.6536
XM_004600514.1	1167	914.059	509	44.5872
XM_004600515.1	2159	1906.06	645.154	27.1015
XM_004600516.1	1969	1716.06	1588.79	74.1313
XM_004600517.1	951	698.421	160	18.3429
XM_004600518.1	447	223.785	17.2598	6.17547
XM_004600519.1	366	160.327	1.74022	0.869087
XM_004600520.2	2439	2186.06	1230	45.0516
XM_004600521.1	792	540.909	4.8	0.710532
XM_004600522.1	1269	1016.06	36	2.83694
XM_004600523.1	1455	1202.06	683	45.4948
XM_004600524.1	1107	854.059	75	7.03137
XM_004600525.1	3555	3302.06	2728.07	66.1511
XM_004600526.1	3522	3269.06	0	0
XM_004600527.1	3504	3251.06	14.933	0.367781
XM_004600528.2	2793	2540.06	343	10.8123
XM_004600529.1	2913	2660.06	5470	164.65
XM_004600530.1	1706	1453.06	433.637	23.8951
XM_004600531.2	1605	1352.06	0	0
XM_004600532.2	1595	1342.06	0	0
XM_004600533.1	1437	1184.06	395.165	26.7222
XM_004600534.1	1344	1091.06	0	0
XM_004600535.1	1161	908.059	33.1976	2.92724
XM_004600536.1	1188	935.059	554	47.4392
XM_004600537.2	2400	2147.06	792	29.5357
XM_004600538.2	2336	2083.06	0	0
XM_004600539.1	4201	3948.06	1840	37.3165
XM_004600540.1	2349	2096.06	1040	39.728
XM_004600541.2	2769	2516.06	6	0.19094
XM_004600542.1	816	564.522	2278	323.102
XM_004600543.1	1359	1106.06	2	0.144783
XM_004600544.1	3939	3686.06	370	8.03722
XM_004600545.2	4837	4584.06	891.494	15.5717
XM_004600546.2	3716	3463.06	117.675	2.72077
XM_004600547.2	3986	3733.06	113.831	2.44153
XM_004600548.1	2067	1814.06	174	7.68006
XM_004600549.1	1242	989.059	388.57	31.4567
XM_004600550.1	1257	1004.06	228.43	18.2164
XM_004600551.2	1252	999.059	620.007	49.6904
XM_004600552.1	1065	812.059	0	0
XM_004600553.2	1013	760.059	35.993	3.79173
XM_004600554.1	1188	935.059	83	7.10732
XM_004600555.1	450	226.366	154	54.4723
XM_004600556.1	3856	3603.06	805	17.8892
XM_004600557.1	936	683.421	1553	181.949
XM_004600558.1	2619	2366.06	1085	36.7173
XM_004600559.1	1230	977.059	517	42.3679
XM_004600561.1	5076	4823.06	82	1.36131
XM_004600562.2	441	218.976	634	231.825
XM_004600563.1	723	474.165	19	3.20842
XM_004600564.1	573	333.288	72	17.2974
XM_004600565.1	402	187.61	0	0
XM_004600566.1	2164	1911.06	419	17.5552
XM_004600567.1	366	160.327	177	88.3959
XM_004600568.1	2048	1795.06	71.2095	3.17633
XM_004600569.1	831	579.352	133.79	18.4905
XM_004600570.2	3273	3020.06	248	6.57511
XM_004600571.1	2667	2414.06	108	3.58214
XM_004600572.1	1890	1637.06	168	8.21697
XM_004600573.1	2217	1964.06	413	16.8369
XM_004600574.1	1984	1731.06	0	0
XM_004600575.2	1591	1338.06	105	6.2832
XM_004600576.1	1227	974.059	136	11.1794
XM_004600577.1	2154	1901.06	5	0.210592
XM_004600578.1	3671	3418.06	9.16642	0.214727
XM_004600579.1	3966	3713.06	113.393	2.44524
XM_004600580.2	3277	3024.06	0	0
XM_004600581.2	3240	2987.06	24.184	0.648262
XM_004600582.1	3159	2906.06	0	0
XM_004600583.1	1344	1091.06	60	4.40321
XM_004600584.1	823	571.409	42	5.8853
XM_004600585.1	795	543.855	0	0
XM_004600586.1	1346	1093.06	314	23.0013
XM_004600587.1	4206	3953.06	1321	26.7569
XM_004600588.2	823	571.409	787	110.279
XM_004600589.1	912	659.488	0	0
XM_004600590.2	915	662.421	8.32041	1.00572
XM_004600591.1	1560	1307.06	402	24.6262
XM_004600592.1	1158	905.059	1243	109.967
XM_004600593.1	1236	983.059	243.68	19.8476
XM_004600594.1	1233	980.059	194.32	15.8756
XM_004600595.1	2181	1928.06	319.14	13.2534
XM_004600596.1	3690	3437.06	6.22341e-05	1.4498e-06
XM_004600597.1	3675	3422.06	1211.95	28.3572
XM_004600598.1	3645	3392.06	59.0511	1.3939
XM_004600599.1	399	185.23	869	375.643
XM_004600600.1	1152	899.059	3231	287.75
XM_004600601.2	1032	779.059	2185	224.568
XM_004600602.1	2778	2525.06	578	18.3283
XM_004600603.1	3456	3203.06	73	1.82484
XM_004600604.1	716	467.497	328	56.1774
XM_004600605.2	930	677.421	2	0.236395
XM_004600606.1	2306	2053.06	28	1.092
XM_004600607.2	1218	965.059	781	64.7983
XM_004600608.1	1533	1280.06	524	32.7769
XM_004600610.1	2220	1967.06	25	1.01763
XM_004600611.1	1125	872.059	101	9.27347
XM_004600612.1	954	701.421	129	14.7257
XM_004600613.1	2798	2545.06	410	12.8989
XM_004600614.1	501	268.544	555	165.479
XM_004600615.1	918	665.421	137.725	16.5723
XM_004600616.1	2475	2222.06	0	0
XM_004600617.1	1605	1352.06	125	7.40254
XM_004600618.1	795	543.855	101	14.8698
XM_004600619.1	1738	1485.06	532.753	28.7242
XM_004600620.1	1723	1470.06	13.2474	0.721543
XM_004600621.1	1615	1362.06	405.711	23.85
XM_004600622.1	1496	1243.06	414.289	26.6857
XM_004600623.1	627	383.462	12.4802	2.60594
XM_004600624.1	671	424.879	39.5198	7.4476
XM_004600625.1	3538	3285.06	740.359	18.0454
XM_004600626.1	2338	2085.06	31.6411	1.21507
XM_004600627.1	4222	3969.06	1093	22.0495
XM_004600628.2	1342	1089.06	2315.82	170.263
XM_004600629.1	1260	1007.06	630.178	50.1043
XM_004600630.1	1460	1207.06	344	22.819
XM_004600631.2	7720	7467.06	1892.24	20.2905
XM_004600632.2	7705	7452.06	804.76	8.64682
XM_004600633.2	961	708.421	347	39.2197
XM_004600634.1	633	389.108	328	67.4949
XM_004600635.1	1936	1683.06	619	29.4481
XM_004600636.1	1824	1571.06	390	19.8764
XM_004600637.1	2538	2285.06	135.904	4.76214
XM_004600638.1	2541	2288.06	1069.31	37.4198
XM_004600639.1	2491	2238.06	1523.37	54.5004
XM_004600640.1	2480	2227.06	763.424	27.4473
XM_004600641.1	1996	1743.06	1126	51.7241
XM_004600642.2	829	577.352	632	87.6483
XM_004600643.1	936	683.421	1649	193.196
XM_004600644.1	492	261.308	566	173.432
XM_004600645.1	1731	1478.06	408	22.1022
XM_004600646.1	769	518.812	620	95.686
XM_004600647.1	1179	926.059	1968	170.158
XM_004600648.1	831	579.352	0	0
XM_004600649.1	3093	2840.06	0.000162582	4.58367e-06
XM_004600650.1	3090	2837.06	0.000537275	1.51633e-05
XM_004600651.1	3066	2813.06	7.9993	0.227688
XM_004600652.1	2470	2217.06	561	20.2606
XM_004600653.1	189	46.1929	0	0
XM_004600654.1	189	46.1929	95.0326	164.727
XM_004600656.1	2166	1913.06	528	22.099
XM_004600657.1	1644	1391.06	241	13.872
XM_004600658.1	902	649.619	176	21.693
XM_004600659.1	1073	820.059	254.98	24.8959
XM_004600660.1	1088	835.059	2300.02	220.537
XM_004600661.1	1065	812.059	0	0
XM_004600664.1	768	517.812	0	0
XM_004600665.1	1638	1385.06	11	0.635903
XM_004600666.1	3857	3604.06	63	1.39964
XM_004600667.2	11602	11349.1	955	6.73767
XM_004600668.2	2996	2743.06	72.5683	2.11826
XM_004600670.1	5126	4873.06	373	6.12878
XM_004600671.1	3371	3118.06	391.448	10.0521
XM_004600672.1	3254	3001.06	178.552	4.76385
XM_004600673.2	3039	2786.06	25	0.718483
XM_004600674.1	954	701.421	5	0.570765
XM_004600675.1	2058	1805.06	900.453	39.9426
XM_004600676.1	2055	1802.06	418.547	18.5969
XM_004600677.1	1833	1580.06	186	9.42554
XM_004600679.1	378	169.612	210	99.1354
XM_004600680.1	4473	4220.06	715.885	13.5829
XM_004600681.2	4379	4126.06	0	0
XM_004600682.1	876	623.937	1417	181.843
XM_004600683.1	2910	2657.06	238	7.17203
XM_004600684.2	1210	957.059	191	15.9794
XM_004600685.1	2745	2492.06	1702.63	54.7051
XM_004600686.1	2613	2360.06	17.3727	0.589401
XM_004600687.1	3282	3029.06	349.476	9.23797
XM_004600688.1	3282	3029.06	8.52381	0.225316
XM_004600689.1	1980	1727.06	95.0783	4.40799
XM_004600690.1	1959	1706.06	35.9217	1.68589
XM_004600691.1	1783	1530.06	1593	83.3632
XM_004600692.1	3301	3048.06	1043	27.3985
XM_004600693.1	882	629.875	136	17.2883
XM_004600694.1	973	720.207	2465	274.048
XM_004600695.2	663	417.392	201	38.5583
XM_004600696.1	426	206.955	217	83.9559
XM_004600697.1	324	130.335	0	0
XM_004600698.1	3956	3703.06	213	4.60559
XM_004600699.1	2901	2648.06	55	1.66304
XM_004600700.1	2194	1941.06	118	4.86754
XM_004600701.1	468	241.153	0	0
XM_004600702.1	714	465.544	7	1.20394
XM_004600703.1	1464	1211.06	0	0
XM_004600704.1	648	403.101	29	5.76037
XM_004600705.1	2067	1814.06	271	11.9615
XM_004600706.1	2790	2537.06	191	6.02795
XM_004600707.1	2231	1978.06	4767	192.962
XM_004600708.1	1719	1466.06	668	36.4831
XM_004600709.1	879	626.875	492	62.8421
XM_004600710.2	1981	1728.06	998	46.2422
XM_004600711.1	3195	2942.06	293	7.97412
XM_004600712.1	1674	1421.06	8719	491.271
XM_004600713.1	1089	836.059	97	9.2897
XM_004600714.1	2665	2412.06	1113	36.9465
XM_004600715.1	2205	1952.06	41.1748	1.68891
XM_004600716.2	1754	1501.06	61	3.25386
XM_004600717.2	1272	1019.06	117	9.19291
XM_004600718.1	2325	2072.06	103	3.98017
XM_004600720.1	1203	950.059	50	4.21392
XM_004600721.2	1767	1514.06	147	7.77394
XM_004600722.2	984	731.207	471	51.5759
XM_004600723.1	763	513.174	1600	249.644
XM_004600724.1	800	548.745	849	123.881
XM_004600725.1	558	319.563	208	52.1163
XM_004600726.1	2189	1936.06	3628	150.043
XM_004600727.1	306	117.799	0	0
XM_004600728.1	240	76.0108	0	0
XM_004600729.1	3846	3593.06	648.499	14.4515
XM_004600730.1	3444	3191.06	337.501	8.4685
XM_004600731.1	869	616.999	238	30.8858
XM_004600732.1	306	117.799	704	478.516
XM_004600733.2	585	344.106	391	90.9811
XM_004600734.1	1479	1226.06	2	0.130613
XM_004600735.1	261	88.8046	2271	2047.61
XM_004600736.1	1618	1365.06	129.313	7.58504
XM_004600737.2	1531	1278.06	484.158	30.3321
XM_004600738.1	1538	1285.06	363.529	22.6507
XM_004600739.1	869	616.999	1054.55	136.852
XM_004600740.2	453	228.844	2.44779	0.856448
XM_004600741.1	1266	1013.06	6.03466	0.476963
XM_004600742.1	1837	1584.06	0	0
XM_004600743.1	993	740.207	0	0
XM_004600744.1	903	650.619	0	0
XM_004600745.1	1917	1664.06	835	40.1776
XM_004600746.1	243	77.8539	344	353.789
XM_004600747.1	1831	1578.06	1195	60.6333
XM_004600748.1	267	92.8776	2	1.72419
XM_004600749.1	1457	1204.06	127	8.44545
XM_004600750.1	1245	992.059	674.446	54.4348
XM_004600751.2	1275	1022.06	51.7652	4.05535
XM_004600752.1	1167	914.059	0	0
XM_004600753.1	1143	890.059	0	0
XM_004600754.1	1239	986.059	40.7886	3.31209
XM_004600755.1	948	695.421	347.943	40.0614
XM_004600756.1	930	677.421	351.057	41.494
XM_004600757.2	1186	933.059	2000	171.628
