target_id	length	eff_length	est_counts	tpm
ENSCPOT00000020971.2	1375	1276	272	20.4788
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	1181	16.0252
ENSCPOT00000035240.1	2100	2001	1158.25	55.6085
ENSCPOT00000006379.3	1681	1582	353.75	21.482
ENSCPOT00000033998.1	1026	927	0	0
ENSCPOT00000039822.1	1020	921	0	0
ENSCPOT00000022466.2	981	882	117.416	12.7892
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	4	1.16096
ENSCPOT00000006784.3	5161	5062	3247.62	61.6352
ENSCPOT00000033179.1	5062	4963	206.383	3.99499
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	1096	56.2759
ENSCPOT00000014476.3	618	519	42	7.77442
ENSCPOT00000005811.3	5342	5243	1474.62	27.02
ENSCPOT00000011806.3	4871	4772	536.124	10.7932
ENSCPOT00000001751.3	3415	3316	1413.82	40.9606
ENSCPOT00000010824.3	4896	4797	4940	98.9335
ENSCPOT00000008623.3	3645	3546	335	9.07595
ENSCPOT00000009800.3	4699	4600	523	10.9227
ENSCPOT00000036427.1	6686	6587	839.732	12.2473
ENSCPOT00000005799.3	1872	1773	687	37.2249
ENSCPOT00000046649.1	4556	4457	5658.71	121.972
ENSCPOT00000023157.2	1236	1137	358.951	30.3291
ENSCPOT00000023829.2	2679	2580	394	14.6711
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	806	22.3534
ENSCPOT00000022342.2	1559	1460	704.768	46.3745
ENSCPOT00000021668.2	5403	5304	91	1.64825
ENSCPOT00000014085.3	15658	15559	806.459	4.97951
ENSCPOT00000020989.2	705	606	122	19.3407
ENSCPOT00000003720.3	1680	1581	56	3.40285
ENSCPOT00000048481.1	3943	3844	683	17.0696
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	171	5.59724
ENSCPOT00000042289.1	4810	4711	119.136	2.4295
ENSCPOT00000039432.1	2810	2711	1109	39.2996
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	1240	30.8938
ENSCPOT00000010872.3	1683	1584	236	14.3134
ENSCPOT00000009179.3	10842	10743	329.533	2.94686
ENSCPOT00000039222.1	1779	1680	26.9711	1.54232
ENSCPOT00000019805.2	1740	1641	246.496	14.4307
ENSCPOT00000000898.3	1203	1104	50	4.35098
ENSCPOT00000011217.3	2412	2313	104	4.3196
ENSCPOT00000034454.1	4888	4789	1128.7	22.6423
ENSCPOT00000020977.2	444	345	44.9436	12.5151
ENSCPOT00000039829.1	551	452	59.1402	12.5699
ENSCPOT00000032886.1	5636	5537	183	3.17514
ENSCPOT00000010869.3	4336	4237	155	3.51447
ENSCPOT00000038491.1	2322	2223	0	0
ENSCPOT00000001571.3	2966	2867	161.127	5.39916
ENSCPOT00000033166.1	2714	2615	559.873	20.5686
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	208	5.02325
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	61.029	5.95836
ENSCPOT00000032023.1	2430	2331	712.971	29.3843
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	186	6.90721
ENSCPOT00000040280.1	4593	4494	169	3.61276
ENSCPOT00000047711.1	6818	6719	1027	14.6843
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	0	0
ENSCPOT00000038314.1	2409	2310	1645	68.4132
ENSCPOT00000036665.1	2320	2221	383	16.5667
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	2	0.223938
ENSCPOT00000004741.3	1566	1467	165.763	10.8553
ENSCPOT00000044659.1	1389	1290	85.2373	6.34784
ENSCPOT00000025707.2	420	321	48	14.3655
ENSCPOT00000011536.3	1515	1416	911	61.8075
ENSCPOT00000027023.2	961	862	0	0
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	292	33.0416
ENSCPOT00000006570.3	4840	4741	164.478	3.33291
ENSCPOT00000033696.1	303	204	1.92269	0.905452
ENSCPOT00000044591.1	4436	4337	1349.93	29.9025
ENSCPOT00000021359.2	2775	2676	188.237	6.75779
ENSCPOT00000047797.1	2466	2367	105.836	4.29557
ENSCPOT00000042660.1	5527	5428	5007	88.6184
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	965	162.644
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	340	43.2059
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	66	1.89838
ENSCPOT00000015888.3	435	336	62	17.7271
ENSCPOT00000005206.3	3507	3408	0	0
ENSCPOT00000047482.1	3423	3324	118	3.41041
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	153	6.80493
ENSCPOT00000000126.3	1050	951	23	2.32345
ENSCPOT00000034674.1	4217	4118	1123	26.1987
ENSCPOT00000007337.3	2028	1929	235	11.7037
ENSCPOT00000040467.1	8456	8357	77.3649	0.889364
ENSCPOT00000047957.1	8240	8141	21.8726	0.258112
ENSCPOT00000033007.1	5766	5667	730.388	12.3819
ENSCPOT00000010009.3	774	675	108.912	15.5009
ENSCPOT00000041087.1	870	771	15.0884	1.88007
ENSCPOT00000043172.1	3075	2976	1445	46.6467
ENSCPOT00000013617.3	2673	2574	358	13.3617
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	53	2.87179
ENSCPOT00000021509.2	1198	1099	392	34.2669
ENSCPOT00000006672.3	2553	2454	179	7.00752
ENSCPOT00000036830.1	2195	2096	1044.63	47.8806
ENSCPOT00000015649.3	591	492	11.3653	2.21923
ENSCPOT00000006376.3	770	671	91	13.0288
ENSCPOT00000014447.3	4210	4111	409.232	9.56331
ENSCPOT00000002051.3	1444	1345	118.133	8.4379
ENSCPOT00000044366.1	1805	1706	4.44536	0.250331
ENSCPOT00000003727.3	3588	3489	182.351	5.02103
ENSCPOT00000034548.1	2721	2622	11.726	0.429638
ENSCPOT00000040222.1	5138	5039	780	14.8709
ENSCPOT00000041369.1	5274	5175	0	0
ENSCPOT00000047544.1	1362	1263	2.25255	0.171339
ENSCPOT00000028165.2	1734	1635	250	14.6895
ENSCPOT00000020666.2	1972	1873	804.165	41.2471
ENSCPOT00000037300.1	2476	2377	68.8354	2.78207
ENSCPOT00000031574.1	2315	2216	169	7.32661
ENSCPOT00000035762.1	2791	2692	130.848	4.66958
ENSCPOT00000035019.1	2813	2714	173.88	6.15498
ENSCPOT00000015420.3	2271	2172	38.272	1.6928
ENSCPOT00000007866.3	5575	5476	391.329	6.86538
ENSCPOT00000013415.3	9057	8958	516	5.53382
ENSCPOT00000036689.1	468	369	14	3.64492
ENSCPOT00000042768.1	669	570	57	9.60696
ENSCPOT00000041461.1	3703	3604	274.045	7.30506
ENSCPOT00000036521.1	3536	3437	866.955	24.2328
ENSCPOT00000045661.1	6604	6505	482	7.11846
ENSCPOT00000001934.3	2559	2460	175	6.83422
ENSCPOT00000022879.2	1016	917	344	36.0392
ENSCPOT00000013029.3	2124	2025	425	20.1628
ENSCPOT00000042284.1	6062	5963	1411	22.7326
ENSCPOT00000023164.2	5934	5835	555	9.13773
ENSCPOT00000013036.3	1404	1305	1	0.0736166
ENSCPOT00000003556.3	6116	6017	225	3.59243
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	98	5.92127
ENSCPOT00000011098.3	9096	8997	638	6.81254
ENSCPOT00000035668.1	2145	2046	259.692	12.1938
ENSCPOT00000005401.3	1338	1239	527	40.8625
ENSCPOT00000036303.1	159	60	0	0
ENSCPOT00000045600.1	390	291	5	1.65068
ENSCPOT00000022980.2	1134	1035	37	3.43437
ENSCPOT00000038012.1	10621	10522	255.743	2.33503
ENSCPOT00000038682.1	10333	10234	1168.26	10.9668
ENSCPOT00000032558.1	954	855	1.00012	0.112376
ENSCPOT00000010298.3	2223	2124	104	4.70397
ENSCPOT00000035982.1	4126	4027	843	20.1109
ENSCPOT00000036783.1	3640	3541	290.614	7.88456
ENSCPOT00000006616.3	2940	2841	49.4538	1.6723
ENSCPOT00000042321.1	2070	1971	80.6369	3.93037
ENSCPOT00000031944.1	2303	2204	5.29492	0.230799
ENSCPOT00000042953.1	4093	3994	613	14.7448
ENSCPOT00000025207.2	1410	1311	89	6.52189
ENSCPOT00000005599.3	3340	3241	2	0.0592839
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	554	23.4875
ENSCPOT00000025109.2	8957	8858	0.00294156	3.19028e-05
ENSCPOT00000015640.3	8891	8792	1391	15.1993
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	3.70756e-07	6.5439e-09
ENSCPOT00000031926.1	5451	5352	104.458	1.87504
ENSCPOT00000037796.1	3384	3285	0	0
ENSCPOT00000024817.2	2130	2031	4.54204	0.214846
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	0	0
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	906.031	15.6045
ENSCPOT00000047577.1	3476	3377	390.969	11.1224
ENSCPOT00000001335.2	852	753	42	5.35846
ENSCPOT00000002186.3	1867	1768	761.085	41.3558
ENSCPOT00000031915.1	1917	1818	21.8262	1.15338
ENSCPOT00000012694.3	2592	2493	491	18.9211
ENSCPOT00000005426.3	630	531	30	5.42766
ENSCPOT00000026017.2	810	711	143.09	19.3342
ENSCPOT00000006497.3	2751	2652	4619.12	167.329
ENSCPOT00000024375.2	852	753	2	0.255165
ENSCPOT00000012197.3	1374	1275	2196	165.466
ENSCPOT00000022093.2	2250	2151	6.8842	0.307467
ENSCPOT00000023639.2	1046	947	22	2.23182
ENSCPOT00000009416.2	654	555	66	11.4245
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	0	0
ENSCPOT00000038688.1	1188	1089	6.82759	0.602317
ENSCPOT00000010501.3	231	132	0.172414	0.125483
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	648	26.0038
ENSCPOT00000046752.1	2268	2169	0	0
ENSCPOT00000000519.3	1360	1261	147	11.1992
ENSCPOT00000014397.3	1194	1095	12	1.05282
ENSCPOT00000023334.2	1989	1890	2	0.101661
ENSCPOT00000023872.2	519	420	1	0.228737
ENSCPOT00000033522.1	949	850	76.557	8.6527
ENSCPOT00000014874.3	1539	1440	5.15934	0.344206
ENSCPOT00000001457.3	852	753	1	0.127582
ENSCPOT00000041867.1	2964	2865	810.79	27.1875
ENSCPOT00000034726.1	2838	2739	0.108489	0.00380522
ENSCPOT00000010372.3	2829	2730	638.102	22.455
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	616.226	20.0273
ENSCPOT00000005209.3	1752	1653	251.774	14.6327
ENSCPOT00000044949.1	1902	1803	181.208	9.65536
ENSCPOT00000041055.1	1639	1540	230.225	14.3621
ENSCPOT00000000132.3	588	489	65.5671	12.8814
ENSCPOT00000037885.1	1685	1586	63.0795	3.82095
ENSCPOT00000009378.3	981	882	17.9205	1.95194
ENSCPOT00000046614.1	264	165	24	13.9738
ENSCPOT00000047777.1	5158	5059	0.000103318	1.96199e-06
ENSCPOT00000002600.3	5116	5017	613	11.7382
ENSCPOT00000007048.3	3653	3554	297.389	8.03884
ENSCPOT00000003140.3	2322	2223	133.277	5.75973
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	33	1.44696
ENSCPOT00000012973.3	990	891	10	1.07822
ENSCPOT00000011369.3	900	801	250	29.9843
ENSCPOT00000001753.3	2829	2730	693	24.3869
ENSCPOT00000040018.1	3502	3403	1520.68	42.9302
ENSCPOT00000032176.1	3472	3373	0	0
ENSCPOT00000032823.1	2980	2881	207.886	6.93216
ENSCPOT00000012947.3	1449	1350	630.43	44.8631
ENSCPOT00000042810.1	5520	5421	0	0
ENSCPOT00000034687.1	5330	5231	67.6605	1.24261
ENSCPOT00000004043.3	4727	4628	80.8414	1.67813
ENSCPOT00000015543.3	1899	1800	11	0.587092
ENSCPOT00000033396.1	2088	1989	0	0
ENSCPOT00000003139.3	1440	1341	129	9.2416
ENSCPOT00000000171.3	1344	1245	1190	91.8256
ENSCPOT00000009488.2	1537	1438	665	44.4272
ENSCPOT00000023220.2	1824	1725	769	42.8276
ENSCPOT00000040177.1	4763	4664	416	8.56882
ENSCPOT00000034062.1	915	816	961	113.141
ENSCPOT00000012223.3	4597	4498	299.736	6.40185
ENSCPOT00000005215.3	2946	2847	1551	52.3372
ENSCPOT00000002556.3	3411	3312	109.203	3.1676
ENSCPOT00000000740.3	5876	5777	804	13.3703
ENSCPOT00000025760.2	3069	2970	2337	75.5942
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	0	0
ENSCPOT00000007064.3	528	429	10	2.23938
ENSCPOT00000010886.3	648	549	9.83551	1.72112
ENSCPOT00000046581.1	627	528	15.1645	2.75918
ENSCPOT00000040721.1	2414	2315	0	0
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1515	35.7167
ENSCPOT00000037988.1	4269	4170	3904	89.9414
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	60	1.92911
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	9	0.835388
ENSCPOT00000012923.3	1037	938	462	47.3179
ENSCPOT00000024319.2	4541	4442	1890	40.8761
ENSCPOT00000032574.1	4585	4486	6.6675e-08	1.42787e-09
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	7	2.24162
ENSCPOT00000038776.1	3019	2920	365.75	12.0334
ENSCPOT00000006003.3	2529	2430	29.2498	1.15639
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	501	8.57489
ENSCPOT00000014922.3	4998	4899	666	13.0603
ENSCPOT00000042140.1	3806	3707	506.464	13.1254
ENSCPOT00000041399.1	1664	1565	1649	101.226
ENSCPOT00000034270.1	3526	3427	1734	48.6095
ENSCPOT00000022789.2	1125	1026	9	0.842716
ENSCPOT00000042349.1	4098	3999	1222.31	29.3641
ENSCPOT00000004026.3	1569	1470	116.688	7.62597
ENSCPOT00000038024.1	1307	1208	0	0
ENSCPOT00000020704.2	2049	1950	140.063	6.90039
ENSCPOT00000007574.3	1554	1455	92	6.0745
ENSCPOT00000005901.3	2424	2325	5	0.206601
ENSCPOT00000035623.1	5271	5172	3811.87	70.8053
ENSCPOT00000015889.3	1846	1747	695.13	38.226
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	0	0
ENSCPOT00000039069.1	4081	3982	540.131	13.0312
ENSCPOT00000024393.2	2292	2193	124	5.43212
ENSCPOT00000033914.1	5190	5091	160	3.01928
ENSCPOT00000044377.1	927	828	573	66.483
ENSCPOT00000042502.1	3324	3225	63	1.87671
ENSCPOT00000013034.3	1110	1011	8	0.760195
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	11687	2030.32
ENSCPOT00000034418.1	1281	1182	36.646	2.97848
ENSCPOT00000047221.1	995	896	384	41.1727
ENSCPOT00000035781.1	2629	2530	50	1.89861
ENSCPOT00000035218.1	2184	2085	0	0
ENSCPOT00000010387.3	603	504	314	59.8529
ENSCPOT00000010403.3	1341	1242	280	21.6582
ENSCPOT00000007125.3	1275	1176	279.418	22.8261
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	1	0.0823925
ENSCPOT00000005636.3	4197	4098	265.941	6.23447
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	152.452	5.57308
ENSCPOT00000039088.1	2401	2302	824.541	34.4107
ENSCPOT00000044000.1	1580	1481	0	0
ENSCPOT00000010812.3	864	765	212	26.6232
ENSCPOT00000015540.3	1548	1449	0	0
ENSCPOT00000038639.1	693	594	78.347	12.6713
ENSCPOT00000011324.3	768	669	217.653	31.2554
ENSCPOT00000023518.2	1764	1665	1	0.0576995
ENSCPOT00000004771.3	2228	2129	709	31.9931
ENSCPOT00000042186.1	2487	2388	297	11.9484
ENSCPOT00000000098.3	1170	1071	6.13852e-05	5.5063e-06
ENSCPOT00000003993.3	924	825	121	14.0902
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	887	19.63
ENSCPOT00000003722.3	2413	2314	2779	115.375
ENSCPOT00000011405.3	2867	2768	1266	43.9394
ENSCPOT00000025332.2	2226	2127	1522	68.7437
ENSCPOT00000038050.1	4074	3975	16.1916	0.391325
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	45.502	0.966261
ENSCPOT00000005520.3	4538	4439	615.498	13.3207
ENSCPOT00000032887.1	2458	2359	152	6.19016
ENSCPOT00000043645.1	429	330	36.0489	10.4945
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	1217.43	18.5383
ENSCPOT00000036365.1	6390	6291	322.79	4.92932
ENSCPOT00000009990.3	2583	2484	621.215	24.0257
ENSCPOT00000005810.3	1794	1695	2	0.113356
ENSCPOT00000046924.1	1767	1668	34.0385	1.96047
ENSCPOT00000043615.1	1080	981	88.981	8.71393
ENSCPOT00000011414.3	732	633	442	67.0818
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	155	6.15322
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	279	8.88413
ENSCPOT00000039685.1	2088	1989	10.1392	0.489728
ENSCPOT00000048060.1	2204	2105	1120.21	51.1248
ENSCPOT00000004165.3	2030	1931	202.795	10.0893
ENSCPOT00000003584.3	2442	2343	318	13.0389
ENSCPOT00000008505.3	2502	2403	71091.9	2842.19
ENSCPOT00000043992.1	2513	2414	6890.74	274.23
ENSCPOT00000042988.1	2474	2375	2768.36	111.981
ENSCPOT00000008507.3	471	372	0	0
ENSCPOT00000040581.1	4452	4353	497.064	10.9701
ENSCPOT00000005290.3	5037	4938	332	6.45912
ENSCPOT00000046679.1	1791	1692	11.6778	0.663052
ENSCPOT00000003097.3	1683	1584	472.322	28.6463
ENSCPOT00000004134.3	2384	2285	1144	48.0979
ENSCPOT00000003445.3	2871	2772	490	16.982
ENSCPOT00000000432.3	1752	1653	293	17.0287
ENSCPOT00000042595.1	3540	3441	592.226	16.5344
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	0	0
ENSCPOT00000043002.1	2283	2184	4884.07	214.84
ENSCPOT00000002043.3	696	597	250.932	40.3801
ENSCPOT00000011419.3	2481	2382	1209	48.7608
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0	0
ENSCPOT00000039490.1	1620	1521	0	0
ENSCPOT00000026840.2	10129	10030	86.3916	0.827479
ENSCPOT00000033775.1	474	375	1.77	0.45345
ENSCPOT00000007583.3	2474	2375	436.773	17.6676
ENSCPOT00000044674.1	4395	4296	2245.23	50.2091
ENSCPOT00000003589.3	2947	2848	1068	36.0261
ENSCPOT00000020885.2	2028	1929	17	0.846648
ENSCPOT00000012495.3	6258	6159	827	12.8998
ENSCPOT00000033902.1	2508	2409	885	35.2933
ENSCPOT00000011277.3	1785	1686	610	34.7583
ENSCPOT00000004888.3	1670	1571	724	44.274
ENSCPOT00000003142.3	1329	1230	272.723	21.3011
ENSCPOT00000045013.1	1878	1779	654.569	35.3481
ENSCPOT00000007739.3	1740	1641	513.431	30.0579
ENSCPOT00000000871.3	2529	2430	312	12.3349
ENSCPOT00000006675.3	2851	2752	267	9.32071
ENSCPOT00000044842.1	6695	6596	2772.87	40.3863
ENSCPOT00000020783.2	1134	1035	1	0.0928209
ENSCPOT00000005407.3	3993	3894	664	16.3817
ENSCPOT00000006197.3	1758	1659	293	16.9671
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	10	0.573893
ENSCPOT00000010506.3	3907	3808	1340	33.806
ENSCPOT00000005896.3	3369	3270	256	7.52105
ENSCPOT00000009908.3	2799	2700	7	0.249069
ENSCPOT00000011427.3	1925	1826	6997	368.127
ENSCPOT00000014292.3	5319	5220	1379.72	25.3926
ENSCPOT00000039520.1	432	333	698.476	201.508
ENSCPOT00000000433.3	568	469	3849.18	788.462
ENSCPOT00000003930.3	5571	5472	436	7.65467
ENSCPOT00000010259.3	1582	1483	83.575	5.41404
ENSCPOT00000046296.1	1822	1723	818.425	45.6331
ENSCPOT00000039249.1	949	850	7.44304	0.841235
ENSCPOT00000026484.2	4427	4328	2	0.0443945
ENSCPOT00000004880.3	5112	5013	168.061	3.22074
ENSCPOT00000043539.1	3723	3624	232.132	6.15366
ENSCPOT00000012302.3	1803	1704	76.6062	4.31897
ENSCPOT00000044104.1	1755	1656	174.394	10.1171
ENSCPOT00000004189.3	1935	1836	479.378	25.0837
ENSCPOT00000045546.1	1992	1893	145.622	7.39031
ENSCPOT00000012964.3	870	771	28.8714	3.59749
ENSCPOT00000007256.3	4932	4833	3090.51	61.4327
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	2501	181.336
ENSCPOT00000024471.2	721	622	367.855	56.8162
ENSCPOT00000041186.1	1173	1074	950.144	84.9907
ENSCPOT00000005802.3	969	870	435	48.0348
ENSCPOT00000044806.1	234	135	6.79263	4.83382
ENSCPOT00000036313.1	3206	3107	604.498	18.6913
ENSCPOT00000020131.2	591	492	47.8911	9.35138
ENSCPOT00000012564.3	4282	4183	2298.98	52.8
ENSCPOT00000023129.2	3446	3347	898	25.7755
ENSCPOT00000037689.1	2672	2573	36.1821	1.35095
ENSCPOT00000015338.3	2408	2309	225.818	9.39551
ENSCPOT00000038364.1	3482	3383	800	22.7182
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	115	4.98331
ENSCPOT00000013933.3	2709	2610	316.622	11.6543
ENSCPOT00000040239.1	2556	2457	383.378	14.9902
ENSCPOT00000026399.2	1293	1194	214	17.2185
ENSCPOT00000034673.1	3205	3106	2854	88.2752
ENSCPOT00000004777.3	1737	1638	830	48.68
ENSCPOT00000002050.3	2077	1978	4038	196.122
ENSCPOT00000041563.1	1620	1521	0	0
ENSCPOT00000042682.1	1770	1671	7.40965	0.425998
ENSCPOT00000031196.1	817	718	580	77.605
ENSCPOT00000000714.3	4974	4875	969	19.0957
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	30	2.74485
ENSCPOT00000013591.3	2277	2178	1	0.0441091
ENSCPOT00000013256.3	1476	1377	44	3.06976
ENSCPOT00000031676.1	3790	3691	689	17.9333
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	9.0709	1.10448
ENSCPOT00000010736.3	1050	951	107.929	10.903
ENSCPOT00000035537.1	3766	3667	15	0.392976
ENSCPOT00000024933.2	1182	1083	0	0
ENSCPOT00000000679.3	1628	1529	2	0.125663
ENSCPOT00000001895.3	943	844	0	0
ENSCPOT00000031864.1	4915	4816	639	12.7468
ENSCPOT00000020757.2	1057	958	292	29.2822
ENSCPOT00000041588.1	2433	2334	840.659	34.6023
ENSCPOT00000039842.1	2085	1986	5234.28	253.2
ENSCPOT00000013685.3	840	741	21.6239	2.8035
ENSCPOT00000036346.1	582	483	16.4365	3.26925
ENSCPOT00000036850.1	2908	2809	256	8.75537
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	566	30.7032
ENSCPOT00000004386.3	966	867	48	5.31873
ENSCPOT00000047455.1	6101	6002	6596	105.577
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	14	0.728589
ENSCPOT00000034449.1	5546	5447	527.529	9.30412
ENSCPOT00000009920.3	2628	2529	161.326	6.12833
ENSCPOT00000044323.1	639	540	15.5531	2.76701
ENSCPOT00000043522.1	1500	1401	10.1208	0.694003
ENSCPOT00000036463.1	636	537	2	0.357801
ENSCPOT00000045055.1	2985	2886	7085	235.847
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	254	11.9675
ENSCPOT00000002350.3	303	204	83	39.0871
ENSCPOT00000047404.1	5772	5673	1	0.0169345
ENSCPOT00000001695.3	2727	2628	50.8483	1.85882
ENSCPOT00000045302.1	2610	2511	0	0
ENSCPOT00000047076.1	4414	4315	41.9994	0.935079
ENSCPOT00000037481.1	4276	4177	1528.6	35.1572
ENSCPOT00000043595.1	5719	5620	302.335	5.16818
ENSCPOT00000015506.3	1411	1312	16.8393	1.23304
ENSCPOT00000033910.1	1157	1058	26	2.36088
ENSCPOT00000023124.2	441	342	1586.3	445.6
