target_id	length	eff_length	est_counts	tpm
ENSOART00020000241.1	819	588.157	0	0
ENSOART00020000252.1	1089	857.894	12	0.751422
ENSOART00020000244.1	969	737.894	0	0
ENSOART00020000248.1	945	713.894	0	0
ENSOART00020000267.1	456	226.31	419	99.4594
ENSOART00020000284.1	2466	2234.89	9	0.216333
ENSOART00020000258.1	705	474.435	0	0
ENSOART00020000277.1	3416	3184.89	1460.28	24.6307
ENSOART00020000381.1	3605	3373.89	0	0
ENSOART00020000429.1	3518	3286.89	25.2318	0.412382
ENSOART00020000496.1	3467	3235.89	68.5027	1.13723
ENSOART00020000530.1	3431	3199.89	0	0
ENSOART00020000613.1	3680	3448.89	27.494	0.428248
ENSOART00020000679.1	3680	3448.89	27.494	0.428248
ENSOART00020000749.1	2915	2683.89	0	0
ENSOART00020000260.1	1232	1000.89	1099	58.9856
ENSOART00020000268.1	954	722.894	1	0.0743124
ENSOART00020000269.1	279	65.2487	0	0
ENSOART00020000271.1	2565	2333.89	709	16.3193
ENSOART00020000279.1	3482	3250.89	13.5129	0.223297
ENSOART00020000288.1	3416	3184.89	36.4871	0.615432
ENSOART00020000310.1	2990	2758.89	0	0
ENSOART00020000276.1	4288	4056.89	521	6.89891
ENSOART00020000437.1	837	606.097	73.5515	6.51907
ENSOART00020000490.1	1083	851.894	91.4485	5.76669
ENSOART00020000309.1	2172	1940.89	0	0
ENSOART00020000329.1	2172	1940.89	8.45081	0.233901
ENSOART00020000355.1	2172	1940.89	8.45081	0.233901
ENSOART00020000403.1	2172	1940.89	8.45081	0.233901
ENSOART00020000431.1	2103	1871.89	0	0
ENSOART00020000445.1	2103	1871.89	5.92957	0.170168
ENSOART00020000474.1	1914	1682.89	0	0
ENSOART00020000513.1	2132	1900.89	2.71799	0.0768116
ENSOART00020000273.1	939	707.965	0	0
ENSOART00020000287.1	5634	5402.89	477.075	4.74348
ENSOART00020000395.1	5652	5420.89	684.778	6.78602
ENSOART00020000533.1	5716	5484.89	755.147	7.39604
ENSOART00020000685.1	5635	5403.89	0	0
ENSOART00020000272.1	969	737.894	0	0
ENSOART00020000274.1	702	471.435	0	0
ENSOART00020000651.1	1554	1322.89	0	0
ENSOART00020000662.1	1458	1226.89	0	0
ENSOART00020000687.1	1395	1163.89	3	0.138466
ENSOART00020000281.1	835	604.097	2069	183.988
ENSOART00020000278.1	945	713.894	0	0
ENSOART00020000286.1	285	69.2982	0	0
ENSOART00020000280.1	855	624.097	0	0
ENSOART00020000285.1	617	386.56	0.5	0.0694847
ENSOART00020000290.1	409	180.148	0	0
ENSOART00020000301.1	617	386.56	0.5	0.0694847
ENSOART00020000294.1	3285	3053.89	0	0
ENSOART00020000352.1	3285	3053.89	0	0
ENSOART00020000434.1	3285	3053.89	0	0
ENSOART00020000503.1	3285	3053.89	0	0
ENSOART00020000570.1	3285	3053.89	0	0
ENSOART00020000676.1	3240	3008.89	0	0
ENSOART00020000311.1	2475	2243.89	1425	34.1153
ENSOART00020000483.1	3390	3158.89	0	0
ENSOART00020000502.1	2643	2411.89	0	0
ENSOART00020000308.1	452	222.355	4	0.966382
ENSOART00020000296.1	2622	2390.89	67	1.5054
ENSOART00020000306.1	822	591.157	1.32361	0.12028
ENSOART00020000317.1	762	531.383	0	0
ENSOART00020000332.1	372	144.531	0.676393	0.251405
ENSOART00020000291.1	1197	965.894	0	0
ENSOART00020000299.1	942	710.894	0	0
ENSOART00020000386.1	5550	5318.89	31.0444	0.313544
ENSOART00020000460.1	4077	3845.89	811.406	11.3338
ENSOART00020000547.1	2601	2369.89	498.549	11.301
ENSOART00020000295.1	204	31.5158	0	0
ENSOART00020000297.1	927	695.965	0	0
ENSOART00020000302.1	2219	1987.89	0	0
ENSOART00020000475.1	2843	2611.89	0	0
ENSOART00020000486.1	2216	1984.89	7	0.189451
ENSOART00020000321.1	4447	4215.89	919.706	11.7191
ENSOART00020000303.1	312	89.8983	0	0
ENSOART00020000325.1	549	318.668	0	0
ENSOART00020000313.1	604	373.56	20.1243	2.89399
ENSOART00020000324.1	624	393.521	7.8757	1.07512
ENSOART00020000351.1	2517	2285.89	118.712	2.7898
ENSOART00020000377.1	2325	2093.89	0	0
ENSOART00020000389.1	1536	1304.89	613.792	25.2687
ENSOART00020000397.1	1455	1223.89	0	0
ENSOART00020000320.1	936	704.965	775.067	59.0619
ENSOART00020000328.1	843	612.097	13.9333	1.22284
ENSOART00020000314.1	1761	1529.89	0	0
ENSOART00020000312.1	927	695.965	0	0
ENSOART00020000459.1	2511	2279.89	20.9733	0.494184
ENSOART00020000478.1	3567	3335.89	25.0267	0.403021
ENSOART00020000315.1	240	44.1747	0	0
ENSOART00020000498.1	3415	3183.89	147.097	2.48188
ENSOART00020000523.1	3418	3186.89	38.9033	0.655775
ENSOART00020000322.1	784	553.328	0	0
ENSOART00020000331.1	765	534.383	1245	125.157
ENSOART00020000327.1	786	555.328	0	0
ENSOART00020000336.1	1409	1177.89	328	14.959
ENSOART00020000330.1	324	99.8381	0	0
ENSOART00020000334.1	927	695.965	0	0
ENSOART00020000335.1	2287	2055.89	0	0
ENSOART00020000338.1	954	722.894	0	0
ENSOART00020000418.1	1338	1106.89	0	0
ENSOART00020000435.1	1194	962.894	22.7342	1.26835
ENSOART00020000448.1	1356	1124.89	2505.6	119.657
ENSOART00020000859.1	3417	3185.89	0	0
ENSOART00020001009.1	3036	2804.89	5.22408	0.100053
ENSOART00020001198.1	3495	3263.89	12.7759	0.210277
ENSOART00020001275.1	3297	3065.89	0	0
ENSOART00020001339.1	3363	3131.89	0	0
ENSOART00020000345.1	1312	1080.89	8	0.397597
ENSOART00020000343.1	1650	1418.89	23	0.870791
ENSOART00020000851.1	1986	1754.89	205.771	6.29898
ENSOART00020000872.1	1824	1592.89	28.0163	0.944843
ENSOART00020000922.1	1857	1625.89	0	0
ENSOART00020000945.1	2491	2259.89	0	0
ENSOART00020000962.1	2422	2190.89	35.21	0.863338
ENSOART00020001005.1	2284	2052.89	0	0
ENSOART00020001049.1	1542	1310.89	0	0
ENSOART00020001091.1	753	522.435	27.0024	2.77656
ENSOART00020000342.1	243	45.3553	0	0
ENSOART00020000354.1	2715	2483.89	2244.65	48.5458
ENSOART00020000365.1	2610	2378.89	120.35	2.71774
ENSOART00020000344.1	1038	806.894	0	0
ENSOART00020000348.1	1119	887.894	0	0
ENSOART00020000347.1	1644	1412.89	10	0.380213
ENSOART00020000350.1	780	549.328	25	2.44481
ENSOART00020000402.1	1050	818.894	0	0
ENSOART00020000363.1	1183	951.894	729.913	41.1925
ENSOART00020000370.1	1175	943.894	0	0
ENSOART00020000500.1	885	654.034	8.2428	0.677034
ENSOART00020000572.1	1047	815.894	13.9554	0.918849
ENSOART00020000579.1	930	698.965	2.80182	0.215338
ENSOART00020000586.1	360	132.882	0	0
ENSOART00020000358.1	510	279.964	0	0
ENSOART00020000373.1	457	227.31	0	0
ENSOART00020000366.1	369	141.589	26.7508	10.1495
ENSOART00020000380.1	821	590.157	130.249	11.8562
ENSOART00020000356.1	966	734.894	0	0
ENSOART00020000361.1	911	680.034	58	4.58177
ENSOART00020000372.1	2782	2550.89	2196.1	46.2483
ENSOART00020000404.1	2623	2391.89	191.9	4.30992
ENSOART00020000384.1	1510	1278.89	203.439	8.54548
ENSOART00020000392.1	1297	1065.89	31.5607	1.59063
ENSOART00020000371.1	973	741.894	3918.51	283.736
ENSOART00020000385.1	866	635.034	230.492	19.4983
ENSOART00020000368.1	186	28.0068	1	1.9181
ENSOART00020000369.1	628	397.521	2139	289.059
ENSOART00020000393.1	723	492.435	168.115	18.3397
ENSOART00020000406.1	288	71.4987	5.88548	4.42201
ENSOART00020000374.1	897	666.034	0	0
ENSOART00020000379.1	1048	816.894	0	0
ENSOART00020000382.1	2234	2002.89	0	0
ENSOART00020000390.1	2321	2089.89	24.0218	0.617472
ENSOART00020000417.1	1277	1045.89	4.97822	0.255695
ENSOART00020000383.1	987	755.894	0	0
ENSOART00020000462.1	264	56.0196	0	0
ENSOART00020000476.1	848	617.097	359.377	31.2847
ENSOART00020000529.1	1143	911.894	557.142	32.8214
ENSOART00020000548.1	969	737.894	48.4818	3.52956
ENSOART00020000410.1	1802	1570.89	609	20.826
ENSOART00020000400.1	536	305.761	724	127.202
ENSOART00020000396.1	1326	1094.89	164	8.04652
ENSOART00020000388.1	1035	803.894	0	0
ENSOART00020000398.1	1087	855.894	3	0.188294
ENSOART00020000394.1	809	578.215	287	26.6642
ENSOART00020000416.1	675	444.48	0	0
ENSOART00020000428.1	618	387.56	2	0.277222
ENSOART00020000413.1	6436	6204.89	1965	17.0124
ENSOART00020000401.1	999	767.894	0	0
ENSOART00020000419.1	5783	5551.89	47	0.454771
ENSOART00020000505.1	5939	5707.89	0	0
ENSOART00020000407.1	1435	1203.89	0	0
ENSOART00020000409.1	267	57.8188	0	0
ENSOART00020000860.1	3745	3513.89	189.385	2.89529
ENSOART00020000917.1	3664	3432.89	7119.78	111.415
ENSOART00020000936.1	3400	3168.89	152.836	2.59092
ENSOART00020000953.1	3424	3192.89	1.10676e-07	1.8621e-09
ENSOART00020000412.1	1184	952.894	250	14.0939
ENSOART00020000470.1	828	597.097	0	0
ENSOART00020000518.1	679	448.435	0	0
ENSOART00020000537.1	564	333.668	0	0
ENSOART00020000411.1	312	89.8983	0	0
ENSOART00020000414.1	872	641.034	1794	150.341
ENSOART00020000477.1	567	336.668	22.7396	3.62842
ENSOART00020000492.1	513	282.907	395.26	75.0543
ENSOART00020000420.1	1098	866.894	262	16.2357
ENSOART00020000430.1	1329	1097.89	907	44.3796
ENSOART00020000427.1	573	342.668	7	1.09739
ENSOART00020000426.1	3842	3610.89	605	9.00071
ENSOART00020000436.1	609	378.56	43	6.10197
ENSOART00020000423.1	1014	782.894	0	0
ENSOART00020000422.1	1413	1181.89	0	0
ENSOART00020000446.1	1578	1346.89	1547.66	61.7275
ENSOART00020000465.1	1533	1301.89	27.0847	1.11759
ENSOART00020000482.1	1209	977.894	38.2548	2.1015
ENSOART00020000433.1	773	542.328	0	0
ENSOART00020000432.1	339	113.144	0	0
ENSOART00020000439.1	1206	974.894	4203	231.6
ENSOART00020000440.1	1014	782.894	276	18.9384
ENSOART00020000438.1	948	716.894	0	0
ENSOART00020000481.1	2388	2156.89	107	2.66496
ENSOART00020000441.1	810	579.215	0	0
ENSOART00020000443.1	792	561.328	0	0
ENSOART00020000450.1	1583	1351.89	626.802	24.9071
ENSOART00020000842.1	852	621.097	94.6287	8.18464
ENSOART00020000865.1	810	579.215	609.371	56.5169
ENSOART00020000910.1	606	375.56	0	0
ENSOART00020000926.1	654	423.48	0	0
ENSOART00020000628.1	4371	4139.89	10.2355	0.132818
ENSOART00020000742.1	4643	4411.89	7.69184	0.0936573
ENSOART00020000827.1	4059	3827.89	0	0
ENSOART00020000845.1	4392	4160.89	4.07267	0.052581
ENSOART00020000497.1	1434	1202.89	126.053	5.62938
ENSOART00020000522.1	1614	1382.89	120.947	4.69833
ENSOART00020000461.1	1069	837.894	141	9.03995
ENSOART00020000469.1	585	354.633	0	0
ENSOART00020000451.1	2278	2046.89	432	11.3377
ENSOART00020000468.1	1719	1487.89	7.36366	0.265863
ENSOART00020000494.1	1719	1487.89	163.318	5.89656
ENSOART00020000519.1	1662	1430.89	5.31805	0.199655
ENSOART00020000550.1	1699	1467.89	0	0
ENSOART00020000452.1	1746	1514.89	92.4394	3.27802
ENSOART00020000458.1	1225	993.894	27.5606	1.48965
ENSOART00020000463.1	976	744.894	0	0
ENSOART00020000453.1	861	630.097	14	1.19359
ENSOART00020000456.1	363	135.773	0	0
ENSOART00020000454.1	1023	791.894	0	0
ENSOART00020000455.1	925	693.965	1124.26	87.0295
ENSOART00020000457.1	1826	1594.89	404	13.6077
ENSOART00020000467.1	1566	1334.89	11	0.442672
ENSOART00020000464.1	2095	1863.89	94	2.70921
ENSOART00020000635.1	855	624.097	13.9139	1.19766
ENSOART00020000659.1	432	202.63	55.5019	14.7143
ENSOART00020000693.1	606	375.56	141.584	20.2522
ENSOART00020000716.1	525	294.821	0	0
ENSOART00020000561.1	1582	1350.89	0	0
ENSOART00020000575.1	1429	1197.89	0	0
ENSOART00020000472.1	1506	1274.89	400	16.8547
ENSOART00020000466.1	1425	1193.89	0	0
ENSOART00020000471.1	2021	1789.89	1600	48.0207
ENSOART00020000473.1	270	59.6086	0	0
ENSOART00020002089.1	3867	3635.89	0	0
ENSOART00020002114.1	3807	3575.89	2344.78	35.2252
ENSOART00020002175.1	3843	3611.89	1092.19	16.2442
ENSOART00020002194.1	3822	3590.89	597.034	8.93167
ENSOART00020000479.1	1686	1454.89	842	31.0897
ENSOART00020000480.1	312	89.8983	0	0
ENSOART00020000731.1	3402	3170.89	180.869	3.06421
ENSOART00020000745.1	3249	3017.89	70.1312	1.24837
ENSOART00020000487.1	243	45.3553	1	1.18443
ENSOART00020000493.1	2058	1826.89	527.95	15.5244
ENSOART00020000562.1	736	505.435	126.05	13.3972
ENSOART00020000489.1	725	494.435	170	18.4704
ENSOART00020000488.1	629	398.521	253	34.104
ENSOART00020000491.1	396	167.634	2	0.640919
ENSOART00020000501.1	1299	1067.89	2	0.100609
ENSOART00020000495.1	216	35.551	0	0
ENSOART00020000507.1	1708	1476.89	1608.47	58.5058
ENSOART00020000544.1	1249	1017.89	0	0
ENSOART00020000554.1	1488	1256.89	2651.53	113.327
ENSOART00020000499.1	793	562.328	0	0
ENSOART00020001481.1	1553	1321.89	468.802	19.0515
ENSOART00020001495.1	1691	1459.89	50.2582	1.84936
ENSOART00020001561.1	1565	1333.89	22.978	0.925393
ENSOART00020001574.1	1517	1285.89	290.494	12.1358
ENSOART00020001596.1	1463	1231.89	0	0
ENSOART00020001604.1	1541	1309.89	38.4685	1.57763
ENSOART00020000508.1	3235	3003.89	359.541	6.42983
ENSOART00020000527.1	1004	772.894	10.315	0.716946
ENSOART00020000545.1	929	697.965	35.1445	2.70495
ENSOART00020000506.1	774	543.328	2103	207.928
ENSOART00020000504.1	219	36.4052	0	0
ENSOART00020000510.1	612	381.56	13	1.83028
ENSOART00020000784.1	1892	1660.89	0	0
ENSOART00020000831.1	1578	1346.89	5	0.199422
ENSOART00020000847.1	789	558.328	0	0
ENSOART00020000512.1	890	659.034	823	67.0854
ENSOART00020000511.1	255	50.938	3	3.16385
ENSOART00020000517.1	723	492.435	1	0.109091
ENSOART00020000514.1	2063	1831.89	4	0.117299
ENSOART00020000516.1	660	429.48	0	0
ENSOART00020000585.1	2134	1902.89	674.676	19.0466
ENSOART00020000608.1	2032	1800.89	142.324	4.24549
ENSOART00020000539.1	2739	2507.89	9	0.192783
ENSOART00020000525.1	1928	1696.89	202.488	6.41032
ENSOART00020000521.1	647	416.48	467	60.2365
ENSOART00020000526.1	1502	1270.89	134.84	5.69961
ENSOART00020000551.1	1419	1187.89	904.16	40.8888
ENSOART00020000520.1	1008	776.894	0	0
ENSOART00020000536.1	1408	1176.89	109	4.97537
ENSOART00020000546.1	1327	1095.89	0	0
ENSOART00020000528.1	201	30.6931	266	465.562
ENSOART00020000541.1	1254	1022.89	0	0
ENSOART00020000531.1	715	484.435	151	16.7447
ENSOART00020000540.1	1173	941.894	671	38.2698
ENSOART00020000614.1	5112	4880.89	1769.82	19.479
ENSOART00020000655.1	5034	4802.89	181.962	2.03523
ENSOART00020000689.1	4761	4529.89	92.2198	1.09364
ENSOART00020000534.1	915	684.034	102	8.01048
ENSOART00020000542.1	348	121.512	0	0
ENSOART00020000535.1	948	716.894	0	0
ENSOART00020000555.1	5320	5088.89	1169.92	12.35
ENSOART00020000569.1	7286	7054.89	934.263	7.11402
ENSOART00020000647.1	7202	6970.89	44.0752	0.339658
ENSOART00020000740.1	7133	6901.89	147.744	1.14995
ENSOART00020000809.1	7082	6850.89	0	0
ENSOART00020000557.1	3114	2882.89	25.6145	0.477302
ENSOART00020000571.1	2337	2105.89	40.3855	1.03021
ENSOART00020000556.1	1425	1193.89	1287	57.9094
ENSOART00020000549.1	477	247.119	29	6.30417
ENSOART00020000558.1	744	513.435	7	0.732401
ENSOART00020000559.1	2472	2240.89	21	0.503424
